Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
7.198	0.00201	0.00078	
7.199	0.00071	0.00088	
7.199	0.00082	0.00028	
7.200	-0.00036	0.00115	
7.200	0.00159	0.00049	
7.200	0.00131	0.00072	
7.201	0.00149	0.00089	
7.201	0.00031	0.00061	
7.202	0.00088	0.00060	
7.202	0.00148	0.00030	
7.203	0.00178	0.00040	
7.203	0.00134	0.00142	
7.203	0.00070	0.00078	
7.204	0.00029	0.00057	
7.204	0.00085	0.00102	
7.205	0.00117	0.00099	
7.205	0.00175	0.00059	
7.205	0.00177	0.00080	
7.206	0.00068	0.00084	
7.206	0.00094	0.00066	
7.207	0.000	0.00083	
7.207	0.00202	0.00088	
7.208	0.00139	0.00050	
7.208	0.00123	0.00077	
7.208	0.00055	0.00083	
7.209	0.00167	0.00114	
7.209	0.00182	0.00052	
7.210	0.00142	0.00092	
7.210	0.00168	0.00074	
7.210	0.00083	0.00074	
7.211	0.00046	0.00053	
7.211	0.00075	0.00053	
7.212	0.00147	0.00048	
7.212	0.00170	0.00060	
7.213	0.00078	0.00099	
7.213	0.00086	0.00071	
7.213	0.00178	0.00096	
7.214	0.00202	0.00062	
7.214	0.00143	0.00063	
7.215	0.00117	0.00102	
7.215	0.000	0.00117	
7.215	0.00096	0.00052	
7.216	0.00140	0.00070	
7.216	0.00127	0.00080	
7.217	0.00106	0.00108	
7.217	0.000	0.00037	
7.218	0.00094	0.00049	
7.218	0.00139	0.00090	
7.218	0.00158	0.00100	
7.219	0.00111	0.00117	
7.219	-0.00027	0.00071	
7.220	0.00160	0.00089	
7.220	0.00083	0.00081	
7.220	0.00194	0.00055	
7.221	0.00186	0.00059	
7.221	0.00123	0.00094	
7.222	0.00143	0.00065	
7.222	0.00054	0.00080	
7.223	0.00100	0.00134	
7.223	0.00104	0.00091	
7.223	0.00221	0.00103	
7.224	0.00083	0.00117	
7.224	0.00144	0.00060	
7.225	0.00098	0.00074	
7.225	0.00183	0.00064	
7.225	0.00156	0.00079	
7.226	0.00135	0.00078	
7.226	0.00016	0.00084	
7.227	0.00129	0.00088	
7.227	0.00051	0.00050	
7.228	0.00119	0.00065	
7.228	0.00130	0.00073	
7.228	0.00044	0.00049	
7.229	0.00016	0.00087	
7.229	0.00072	0.00070	
7.230	0.00106	0.00078	
7.230	0.00138	0.00055	
7.230	0.00045	0.00105	
7.231	0.00065	0.00118	
7.231	0.00094	0.00070	
7.232	0.00122	0.00050	
7.232	0.00140	0.00058	
7.233	0.00045	0.00033	
7.233	0.00109	0.00076	
7.233	0.00076	0.00072	
7.234	0.00080	0.00064	
7.234	0.00193	0.00072	
7.235	0.00156	0.00119	
7.235	0.00085	0.00116	
7.235	0.00033	0.00070	
7.236	0.00141	0.00060	
7.236	0.00127	0.00130	
7.237	0.00094	0.00111	
7.237	0.00025	0.00069	
7.238	0.00044	0.00083	
7.238	0.00079	0.00050	
7.238	0.00192	0.00095	
7.239	0.00121	0.00111	
7.239	0.00080	0.00073	
7.240	0.00047	0.00079	
7.240	0.00117	0.00063	
7.240	0.00027	0.00058	
7.241	0.00203	0.00114	
7.241	0.00089	0.00077	
7.242	0.00056	0.00088	
7.242	0.000	0.00102	
7.243	0.00143	0.00039	
7.243	0.00191	0.00126	
7.243	0.00164	0.00028	
7.244	0.00101	0.00068	
7.244	0.00087	0.00023	
7.245	0.00102	0.00081	
7.245	0.00145	0.00069	
7.245	0.00071	0.00075	
7.246	0.00118	0.00058	
7.246	0.00070	0.00090	
7.247	0.00065	0.00064	
7.247	0.00090	0.00087	
7.248	0.00169	0.00067	
7.248	0.00148	0.00112	
7.248	0.00088	0.00092	
7.249	0.00067	0.00058	
7.249	0.00108	0.00045	
7.250	0.00182	0.00073	
7.250	0.00164	0.00087	
7.250	0.00090	0.00099	
7.251	0.00108	0.00111	
7.251	0.00111	0.00100	
7.252	0.00156	0.00035	
7.252	0.00184	0.00040	
7.253	0.00137	0.00102	
7.253	0.00074	0.000	
7.253	0.00053	0.00049	
7.254	0.00183	0.00068	
7.254	0.00186	0.00067	
7.255	0.00142	0.00061	
7.255	0.00085	0.00083	
7.255	0.00050	0.00091	
7.256	0.00134	0.00040	
7.256	0.00093	0.00077	
7.257	0.00191	0.00059	
7.257	0.00094	0.00058	
7.258	0.00092	0.00121	
7.258	0.00097	0.00092	
7.258	0.00116	0.00102	
7.259	0.00107	0.00083	
7.259	0.00151	0.00068	
7.260	0.00074	0.00088	
7.260	0.000	0.00088	
7.260	0.00091	0.00108	
7.261	0.00113	0.00085	
7.261	0.00127	0.00093	
7.262	0.00118	0.00051	
7.262	0.00064	0.00042	
7.263	0.00062	0.00057	
7.263	0.00112	0.00068	
7.263	0.00180	0.00035	
7.264	0.00019	0.00082	
7.264	0.00041	0.00073	
7.265	0.00089	0.00085	
7.265	0.00138	0.00078	
7.265	0.00190	0.00060	
7.266	0.00097	0.00054	
7.266	0.00069	0.00077	
7.267	0.00102	0.00060	
7.267	0.00099	0.000	
7.268	0.00166	0.00082	
7.268	0.00158	0.00095	
7.268	0.00034	0.00116	
7.269	0.00039	0.00083	
7.269	0.00109	0.00076	
7.270	0.00147	0.00099	
7.270	0.00110	0.00070	
7.270	0.00128	0.00070	
7.271	0.00077	0.00026	
7.271	0.000	0.00043	
7.272	0.00066	0.00091	
7.272	0.00184	0.00098	
7.273	0.00073	0.00078	
7.273	0.00092	0.00063	
7.273	0.00057	0.00124	
7.274	0.00061	0.00128	
7.274	0.00130	0.00058	
7.275	0.00133	0.00123	
7.275	0.00168	0.00125	
7.275	0.00082	0.00107	
7.276	0.00082	0.00078	
7.276	0.00148	0.00067	
7.277	0.00213	0.00081	
7.277	0.00154	0.00104	
7.278	0.00125	0.00085	
7.278	0.00125	0.00075	
7.278	0.00131	0.00045	
7.279	0.00197	0.00085	
7.279	0.00145	0.00090	
7.280	0.00110	0.00058	
7.280	0.00049	0.00097	
7.280	0.00010	0.00051	
7.281	0.00154	0.00078	
7.281	0.00193	0.00078	
7.282	0.00181	0.00036	
7.282	0.00079	0.00104	
7.283	0.00078	0.00048	
7.283	0.00134	0.00076	
7.283	0.00134	0.00074	
7.284	0.00142	0.00052	
7.284	0.00094	0.00114	
7.285	0.00064	0.00045	
7.285	0.00133	0.00075	
7.285	0.00154	0.00050	
7.286	0.00217	0.00102	
7.286	0.00065	0.00069	
7.287	0.00055	0.00096	
7.287	0.00145	0.00089	
7.288	0.00032	0.00086	
7.288	0.00208	0.00069	
7.288	0.00153	0.00113	
7.289	0.00121	0.00055	
7.289	0.00052	0.00096	
7.290	0.00085	0.00117	
7.290	0.00106	0.00076	
7.290	0.00136	0.00115	
7.291	0.00140	0.00067	
7.291	0.00087	0.00074	
7.292	0.00196	0.00054	
7.292	0.00109	0.00072	
7.293	0.00110	0.00106	
7.293	0.00117	0.00096	
7.293	0.000	0.00076	
7.294	0.00083	0.00073	
7.294	0.00097	0.00068	
7.295	0.00181	0.00041	
7.295	0.00194	0.00053	
7.295	0.000	0.00106	
7.296	0.00063	0.00085	
7.296	0.00132	0.00046	
7.297	0.00187	0.00052	
7.297	0.00057	0.00095	
7.298	0.00058	0.00066	
7.298	0.00043	0.00051	
7.298	0.00124	0.00073	
7.299	0.00139	0.00082	
7.299	0.00129	0.00090	
7.300	0.00133	0.00041	
7.300	0.00037	0.00041	
7.300	0.000	0.00062	
7.301	0.000	0.00106	
7.301	0.00162	0.00072	
7.302	0.00098	0.00100	
7.302	0.00127	0.00071	
7.303	0.00022	0.00084	
7.303	0.00111	0.00121	
7.303	0.00157	0.00127	
7.304	0.00191	0.00059	
7.304	0.00122	0.00092	
7.305	0.00112	0.00031	
7.305	0.00073	0.00062	
7.305	0.00129	0.00043	
7.306	0.00139	0.00068	
7.306	0.00060	0.00062	
7.307	0.00044	0.00099	
7.307	0.00034	0.00101	
7.308	0.00061	0.00074	
7.308	0.00151	0.00084	
7.308	0.00188	0.00071	
7.309	0.00056	0.00061	
7.309	0.00069	0.00066	
7.310	0.00073	0.00034	
7.310	0.00106	0.00076	
7.310	0.00179	0.00088	
7.311	0.00108	0.00060	
7.311	-0.00020	0.00076	
7.312	0.00076	0.00067	
7.312	0.00099	0.00073	
7.313	0.00185	0.00053	
7.313	0.00120	0.00115	
7.313	0.00099	0.00093	
7.314	0.00023	0.00061	
7.314	0.00067	0.00060	
7.315	0.00123	0.00101	
7.315	0.00196	0.00073	
7.315	0.00168	0.00046	
7.316	0.00031	0.00092	
7.316	-0.00033	0.00061	
7.317	0.00120	0.00103	
7.317	0.00184	0.00056	
7.318	0.00150	0.00106	
7.318	0.00144	0.00071	
7.318	0.00029	0.00098	
7.319	0.00097	0.00055	
7.319	0.00148	0.00066	
7.320	0.00084	0.00064	
7.320	0.00146	0.00090	
7.320	0.00042	0.00086	
7.321	0.00095	0.00059	
7.321	0.00052	0.00039	
7.322	0.00167	0.00087	
7.322	0.00143	0.00063	
7.323	0.00132	0.00059	
7.323	0.00059	0.00101	
7.323	0.00131	0.00063	
7.324	0.00064	0.00085	
7.324	0.00154	0.00060	
7.325	0.00082	0.00041	
7.325	0.00042	0.00133	
7.325	0.00127	0.00093	
7.326	0.00120	0.00075	
7.326	0.00135	0.00100	
7.327	0.00092	0.00061	
7.327	0.00052	0.00080	
7.328	0.00018	0.00078	
7.328	0.00120	0.00064	
7.328	0.00131	0.00078	
7.329	0.00167	0.00099	
7.329	0.00059	0.00088	
7.330	0.00081	0.00103	
7.330	0.00121	0.00041	
7.330	0.00164	0.00049	
7.331	0.00116	0.00068	
7.331	0.00071	0.00119	
7.332	0.00090	0.00089	
7.332	0.00089	0.00081	
7.333	0.00145	0.00056	
7.333	0.00199	0.00121	
7.333	0.00197	0.00077	
7.334	0.00039	0.00117	
7.334	0.00112	0.00090	
7.335	0.00156	0.00078	
7.335	0.00162	0.00066	
7.335	0.00156	0.00082	
7.336	0.00017	0.00053	
7.336	0.00078	0.00086	
7.337	0.00130	0.000	
7.337	0.00177	0.00068	
7.338	0.00197	0.00061	
7.338	0.00078	0.00058	
7.338	0.00117	0.00064	
7.339	0.00080	0.00104	
7.339	0.00157	0.00080	
7.340	0.00107	0.00071	
7.340	0.00149	0.00096	
7.340	0.000	0.00106	
7.341	0.00081	0.00103	
7.341	0.00175	0.00093	
7.342	0.00188	0.00101	
7.342	0.00121	0.00048	
7.343	0.00103	0.00089	
7.343	0.00040	0.00058	
7.343	0.00103	0.00121	
7.344	0.00132	0.00043	
7.344	0.00124	0.00047	
7.345	0.00101	0.00084	
7.345	0.000	0.00076	
7.345	0.00138	0.00074	
7.346	0.00182	0.00092	
7.346	0.00140	0.00063	
7.347	0.00063	0.00048	
7.347	0.00093	0.00036	
7.348	0.00030	0.00064	
7.348	0.00068	0.00048	
7.348	0.00157	0.00037	
7.349	0.00166	0.00116	
7.349	0.00135	0.00034	
7.350	0.00028	0.00035	
7.350	0.00103	0.00089	
7.350	0.00160	0.00034	
7.351	0.00139	0.00096	
7.351	0.00082	0.00049	
7.352	0.00046	0.00025	
7.352	0.00047	0.00088	
7.353	0.00065	0.00085	
7.353	0.00114	0.00076	
7.353	0.00127	0.00135	
7.354	0.00014	0.00101	
7.354	0.00072	0.00104	
7.355	0.00054	0.00095	
7.355	0.00094	0.00158	
7.355	0.00157	0.00061	
7.356	0.00186	0.00069	
7.356	0.00094	0.00026	
7.357	0.00057	0.00050	
7.357	0.00193	0.00079	
7.358	0.00186	0.00121	
7.358	0.00208	0.00059	
7.358	0.00073	0.00079	
7.359	0.00077	0.00083	
7.359	0.00152	0.00074	
7.360	0.00143	0.00082	
7.360	0.00159	0.00089	
7.360	0.00059	0.00091	
7.361	0.00072	0.00085	
7.361	0.00076	0.00055	
7.362	0.00133	0.00112	
7.362	0.00168	0.00088	
7.363	0.00078	0.00105	
7.363	0.00124	0.00065	
7.363	0.00086	0.00070	
7.364	0.00170	0.00120	
7.364	0.00141	0.00089	
7.365	0.00114	0.00074	
7.365	0.00063	0.00085	
7.365	0.000	0.00062	
7.366	0.00146	0.00065	
7.366	0.00175	0.00092	
7.367	0.00111	0.00103	
7.367	0.00188	0.00110	
7.368	0.00088	0.00087	
7.368	0.00107	0.00052	
7.368	0.00068	0.00102	
7.369	0.00193	0.00055	
7.369	0.00107	0.00087	
7.370	0.00097	0.00093	
7.370	0.00056	0.00063	
7.370	0.00053	0.00058	
7.371	0.00185	0.00076	
7.371	0.00109	0.00064	
7.372	0.00060	0.00083	
7.372	0.00049	0.00098	
7.373	0.00045	0.00092	
7.373	0.00225	0.00091	
7.373	0.00137	0.00041	
7.374	0.00099	0.00071	
7.374	0.00106	0.00090	
7.375	0.00051	0.00089	
7.375	0.00107	0.00067	
7.375	0.00152	0.00056	
7.376	0.00167	0.00070	
7.376	0.00079	0.00054	
7.377	0.00079	0.00067	
7.377	0.00135	0.000	
7.378	0.00108	0.00087	
7.378	0.00097	0.00095	
7.378	0.00121	0.00047	
7.379	0.00032	0.00050	
7.379	0.00141	0.00071	
7.380	0.00149	0.00097	
7.380	0.00138	0.00064	
7.380	0.00128	0.00036	
7.381	0.00066	0.00058	
7.381	0.00082	0.00082	
7.382	0.00161	0.00080	
7.382	0.00129	0.00088	
7.383	0.00101	0.00132	
7.383	0.00062	0.00078	
7.383	0.00117	0.00104	
7.384	0.00110	0.00084	
7.384	0.00123	0.00110	
7.385	0.00142	0.00122	
7.385	0.00129	0.00106	
7.385	0.00122	0.00086	
7.386	0.00160	0.00070	
7.386	0.00100	0.00090	
7.387	0.00175	0.00020	
7.387	0.00091	0.00033	
7.388	0.00124	0.00055	
7.388	0.00052	0.00081	
7.388	0.00183	0.00070	
7.389	0.00158	0.00106	
7.389	0.00092	0.00099	
7.390	0.00170	0.00056	
7.390	0.00105	0.00083	
7.390	0.00069	0.00080	
7.391	0.00158	0.00061	
7.391	0.00163	0.00040	
7.392	0.00118	0.00103	
7.392	0.00093	0.00095	
7.393	0.00078	0.00122	
7.393	0.00191	0.00095	
7.393	0.00090	0.00113	
7.394	0.00104	0.00050	
7.394	0.00077	0.00063	
7.395	0.00096	0.00088	
7.395	0.00044	0.00088	
7.395	0.00110	0.00077	
7.396	0.00178	0.00094	
7.396	0.00098	0.00049	
7.397	0.00010	0.00069	
7.397	0.00076	0.00087	
7.398	0.00198	0.00095	
7.398	0.00186	0.00043	
7.398	0.00116	0.00065	
7.399	0.00102	0.00100	
7.399	0.00052	0.00059	
7.400	0.00116	0.00120	
7.400	0.00110	0.00087	
7.400	0.00161	0.00072	
7.401	0.00073	0.00094	
7.401	0.00073	0.00063	
7.402	0.00120	0.00062	
7.402	0.00105	0.00065	
7.403	0.00163	0.00099	
7.403	0.00156	0.00032	
7.403	0.00060	0.00072	
7.404	0.00084	0.00014	
7.404	0.00100	0.00118	
7.405	0.00194	0.00076	
7.405	0.00143	0.00072	
7.405	0.00073	0.00097	
7.406	0.00131	0.00075	
7.406	0.00094	0.00059	
7.407	0.00135	0.00073	
7.407	0.00183	0.00020	
7.408	0.00080	0.00069	
7.408	0.00013	0.00084	
7.408	0.00044	0.00063	
7.409	0.00112	0.00069	
7.409	0.00204	0.00117	
7.410	0.00052	0.00101	
7.410	0.00117	0.00098	
7.410	0.00087	0.00056	
7.411	0.00059	0.00056	
7.411	0.00105	0.00101	
7.412	0.00147	0.00093	
7.412	0.00123	0.00103	
7.413	0.00064	0.00023	
7.413	0.00066	0.00016	
7.413	0.00117	0.00051	
7.414	0.00194	0.00115	
7.414	0.000	0.00080	
7.415	0.00025	0.00061	
7.415	0.00065	0.00071	
7.415	0.00130	0.00075	
7.416	0.00176	0.00054	
7.416	0.00131	0.00115	
7.417	0.00081	0.00094	
7.417	0.00042	0.00060	
7.418	0.00150	0.00102	
7.418	0.00142	0.00038	
7.418	0.00118	0.00091	
7.419	0.00068	0.00044	
7.419	0.00042	0.00095	
7.420	0.00110	0.00088	
7.420	0.00151	0.00059	
7.420	0.00109	0.00067	
7.421	0.00120	0.00060	
7.421	0.00093	0.00061	
7.422	0.00074	-0.00018	
7.422	0.00166	0.00078	
7.423	0.00181	0.00070	
7.423	0.00202	0.00076	
7.423	0.00092	0.00039	
7.424	0.00122	0.00092	
7.424	0.00020	0.00060	
7.425	0.00100	0.00071	
7.425	0.00141	0.00065	
7.425	0.00095	0.00100	
7.426	0.00033	0.00102	
7.426	0.00066	0.00091	
7.427	0.00163	0.00049	
7.427	0.00107	0.00097	
7.428	0.00137	0.00118	
7.428	0.00112	0.00087	
7.428	0.00069	0.00077	
7.429	0.00087	0.00082	
7.429	0.00171	0.00103	
7.430	0.00140	0.00057	
7.430	0.00127	0.00061	
7.430	0.00044	0.00051	
7.431	0.00043	0.00054	
7.431	0.00073	0.00068	
7.432	0.00156	0.00068	
7.432	0.00077	0.00029	
7.433	0.00080	0.00087	
7.433	0.00120	0.00052	
7.433	0.00178	0.00117	
7.434	0.00145	0.00079	
7.434	0.00143	0.00066	
7.435	0.00085	0.00028	
7.435	0.00066	0.00120	
7.435	0.00132	0.00054	
7.436	0.00216	0.00119	
7.436	0.00129	0.00067	
7.437	0.00104	0.00126	
7.437	0.00195	0.00064	
7.438	0.00082	0.00033	
7.438	0.00202	0.00056	
7.438	0.00148	0.00053	
7.439	0.00072	0.00105	
7.439	0.00094	0.00044	
7.440	0.00095	0.00080	
7.440	0.00072	0.00099	
7.440	0.00144	0.00124	
7.441	0.00100	0.00080	
7.441	0.000	0.00081	
7.442	0.00067	0.00039	
7.442	0.00116	0.00114	
7.443	0.00120	0.00138	
7.443	0.00168	0.00029	
7.443	0.00091	0.00103	
7.444	0.00111	0.00056	
7.444	0.00027	0.00050	
7.445	0.00094	0.00040	
7.445	0.00171	0.00079	
7.445	0.00127	0.00081	
7.446	0.00204	0.00099	
7.446	0.00088	0.00057	
7.447	0.00086	0.00036	
7.447	0.00193	0.00072	
7.448	0.00200	0.00079	
7.448	0.00089	0.00076	
7.448	0.00048	0.00087	
7.449	0.00096	0.00085	
7.449	0.00165	0.00067	
7.450	0.00148	0.00115	
7.450	0.00169	0.00055	
7.450	0.00111	0.00061	
7.451	0.00088	0.00045	
7.451	0.00132	0.00103	
7.452	0.00153	0.00099	
7.452	0.00161	0.00061	
7.453	0.00112	0.00089	
7.453	0.00204	0.00072	
7.453	0.00037	0.00032	
7.454	0.00136	0.00099	
7.454	0.00091	0.00037	
7.455	0.00077	0.00055	
7.455	0.00017	0.00098	
7.455	0.00109	0.00071	
7.456	0.00094	0.00061	
7.456	0.00171	0.00079	
7.457	0.00146	0.00067	
7.457	0.00044	0.00094	
7.458	0.00125	0.00074	
7.458	0.00093	0.00082	
7.458	0.00080	0.00049	
7.459	0.00186	0.00124	
7.459	0.00017	0.00130	
7.460	-0.00021	0.00076	
7.460	0.00065	0.00101	
7.460	0.00117	0.00043	
7.461	0.00164	0.00073	
7.461	0.00067	0.00057	
7.462	0.00027	0.00098	
7.462	0.00032	0.00020	
7.463	0.00149	0.00104	
7.463	0.00102	0.00076	
7.463	0.00136	0.00047	
7.464	0.00054	0.00100	
7.464	0.00063	0.00097	
7.465	0.00112	0.00063	
7.465	0.00176	0.00064	
7.465	0.00129	0.00054	
7.466	0.00050	0.00125	
7.466	-0.00035	0.00134	
7.467	0.00102	0.00095	
7.467	0.00149	0.00079	
7.468	0.00102	0.00074	
7.468	0.00120	0.00041	
7.468	0.00097	0.00090	
7.469	0.00121	0.00044	
7.469	0.00059	0.00093	
7.470	0.00203	0.00159	
7.470	0.00129	0.00123	
7.470	0.00041	0.00104	
7.471	0.00082	0.00061	
7.471	0.00104	0.00060	
7.472	0.00145	0.00090	
7.472	0.00161	0.00117	
7.473	0.00107	0.00070	
7.473	0.00028	0.00109	
7.473	0.00076	0.00046	
7.474	0.00140	0.00109	
7.474	0.00164	0.00064	
7.475	0.00120	0.00063	
7.475	0.00077	0.00043	
7.475	0.00060	0.00100	
7.476	0.00101	0.00046	
7.476	0.00127	0.00044	
7.477	0.00132	0.00076	
7.477	0.00083	0.00056	
7.478	0.00031	0.00081	
7.478	0.00102	0.00073	
7.478	0.00149	0.00063	
7.479	0.00114	0.00127	
7.479	0.00111	0.00054	
7.480	0.00085	0.00089	
7.480	0.00091	0.00093	
7.480	0.00134	0.00062	
7.481	0.00190	0.00079	
7.481	0.00121	0.00012	
7.482	0.00062	0.00058	
7.482	0.00104	0.00075	
7.483	0.00128	0.00133	
7.483	0.00105	0.00097	
7.483	0.00111	0.00057	
7.484	0.00151	0.00105	
7.484	0.00066	0.00081	
7.485	0.00108	0.00091	
7.485	0.00132	0.00065	
7.485	0.00237	0.00111	
7.486	0.00112	0.00157	
7.486	0.00085	0.00077	
7.487	0.00040	0.00078	
7.487	0.00127	0.00059	
7.488	0.00150	0.00069	
7.488	0.00184	0.00116	
7.488	0.00072	0.00075	
7.489	0.00141	0.00102	
7.489	0.00062	0.00051	
7.490	0.00225	0.00067	
7.490	0.00204	0.00094	
7.490	0.00017	0.00103	
7.491	0.00037	0.00093	
7.491	0.00113	0.00116	
7.492	0.00158	0.00068	
7.492	0.00155	0.00045	
7.493	0.00161	0.00052	
7.493	0.00079	0.00059	
7.493	0.00038	0.00076	
7.494	0.00051	0.00072	
7.494	0.00119	0.00073	
7.495	0.00195	0.00068	
7.495	0.00100	0.00067	
7.495	0.00068	0.00081	
7.496	0.00088	0.00058	
7.496	0.00154	0.00067	
7.497	0.00083	0.00121	
7.497	0.00105	0.00074	
7.498	0.00032	0.00096	
7.498	0.00122	0.00078	
7.498	0.00103	0.00072	
7.499	0.00123	0.00080	
7.499	0.00083	0.00039	
7.500	0.00059	0.00072	
7.500	0.00015	0.00041	
7.500	0.00154	0.00110	
7.501	0.00158	0.00062	
7.501	0.00160	0.00108	
7.502	0.00075	0.00060	
7.502	0.00077	0.00030	
7.503	0.00095	0.00095	
7.503	0.00225	0.00066	
7.503	0.00247	0.00068	
7.504	0.00085	0.00078	
7.504	0.00066	0.00080	
7.505	0.00050	0.00034	
7.505	0.00111	0.00014	
7.505	0.00174	0.00093	
7.506	0.00119	0.00040	
7.506	0.00045	0.00101	
7.507	0.00073	0.00111	
7.507	0.00058	0.00091	
7.508	0.00119	0.00066	
7.508	0.00186	0.00037	
7.508	0.00090	0.00052	
7.509	0.00073	0.00056	
7.509	0.00044	0.00064	
7.510	0.00117	0.00042	
7.510	0.00154	0.00113	
7.510	0.00199	0.00097	
7.511	-0.00012	0.00042	
7.511	0.00060	0.00091	
7.512	0.00096	0.00047	
7.512	0.00155	0.00112	
7.513	0.00080	0.00048	
7.513	0.00030	0.00067	
7.513	0.00117	0.00092	
7.514	0.00124	0.00075	
7.514	0.00162	0.00109	
7.515	0.00140	0.00107	
7.515	0.00109	0.00106	
7.515	0.00125	0.00040	
7.516	0.00062	0.00080	
7.516	0.00100	0.00055	
7.517	0.00222	0.00121	
7.517	0.00160	0.00062	
7.518	0.00077	0.00084	
7.518	0.00061	0.00056	
7.518	0.00138	0.00073	
7.519	0.00115	0.00067	
7.519	0.00163	0.00060	
7.520	0.00138	0.00041	
7.520	0.00090	0.00122	
7.520	0.00064	0.00075	
7.521	0.00183	0.00093	
7.521	0.00153	0.00081	
7.522	0.00087	0.00089	
7.522	0.00101	0.00029	
7.523	0.00028	0.00060	
7.523	0.00125	0.00021	
7.523	0.00218	0.00097	
7.524	0.00151	0.00116	
7.524	0.00040	0.00082	
7.525	0.00041	0.00073	
7.525	0.00160	0.00048	
7.525	0.00137	0.00060	
7.526	0.00175	0.00080	
7.526	0.00095	0.00092	
7.527	0.00102	0.00090	
7.527	0.00041	0.00066	
7.528	0.00130	0.00078	
7.528	0.00167	0.00073	
7.528	0.00147	0.00066	
7.529	0.00044	0.00077	
7.529	0.000	0.00075	
7.530	0.00098	0.00091	
7.530	0.00092	0.00064	
7.530	0.00124	0.00097	
7.531	0.00115	0.00063	
7.531	0.00135	0.00111	
7.532	0.00046	0.00033	
7.532	0.00200	0.00078	
7.533	0.00106	0.00094	
7.533	0.00096	0.00127	
7.533	0.00082	0.00095	
7.534	0.00040	0.00050	
7.534	0.00048	0.00111	
7.535	0.00167	0.00082	
7.535	0.00084	-0.00031	
7.535	0.00056	0.00104	
7.536	0.00119	0.00053	
7.536	0.00132	0.00056	
7.537	0.00170	0.00046	
7.537	0.00131	0.00075	
7.538	0.00045	0.00054	
7.538	0.00045	0.00037	
7.538	0.00096	0.00061	
7.539	0.00176	0.00091	
7.539	0.00166	0.00117	
7.540	0.00157	0.00060	
7.540	0.00095	0.00063	
7.540	0.000	0.00116	
7.541	0.00047	0.00099	
7.541	0.00159	0.00057	
7.542	0.00134	0.00104	
7.542	0.00110	0.00049	
7.543	0.00151	0.00097	
7.543	0.00062	0.00091	
7.543	0.00158	0.00063	
7.544	0.00040	0.00074	
7.544	0.00146	0.00038	
7.545	0.00047	0.00115	
7.545	0.00013	0.00082	
7.545	0.00175	0.00094	
7.546	0.00198	0.00052	
7.546	0.00039	0.00052	
7.547	0.00082	0.00036	
7.547	0.00022	0.00112	
7.548	0.00074	0.00044	
7.548	0.00158	0.00084	
7.548	0.00134	0.00062	
7.549	0.00061	0.00100	
7.549	0.00036	0.00052	
7.550	0.00137	0.00076	
7.550	0.00129	0.00070	
7.550	0.00172	0.00097	
7.551	0.00061	0.00072	
7.551	0.00110	0.00053	
7.552	0.00058	0.00057	
7.552	0.00081	0.00061	
7.553	0.00117	0.00044	
7.553	0.00111	0.00099	
7.553	0.00139	0.00080	
7.554	0.00037	0.00123	
7.554	0.00065	0.00058	
7.555	0.00173	0.00071	
7.555	0.00128	0.00060	
7.555	0.00065	0.00084	
7.556	0.00110	0.00081	
7.556	0.00090	0.00082	
7.557	0.00084	0.00101	
7.557	0.00171	0.00103	
7.558	0.00146	0.00116	
7.558	0.00069	0.00046	
7.558	0.00078	0.00069	
7.559	0.00149	0.00067	
7.559	0.00203	0.00095	
7.560	0.00238	0.00095	
7.560	0.00081	0.00075	
7.560	0.000	0.00041	
7.561	0.00077	0.00130	
7.561	0.00111	0.00135	
7.562	0.00167	0.00039	
7.562	0.00165	0.00061	
7.563	0.00130	0.00033	
7.563	0.00097	0.00090	
7.563	0.00085	0.00076	
7.564	0.00215	0.00059	
7.564	0.00124	0.00016	
7.565	0.00127	0.00063	
7.565	-0.00044	0.00088	
7.565	0.00124	0.00058	
7.566	0.00147	0.00078	
7.566	0.00198	0.00076	
7.567	0.00106	0.00104	
7.567	0.000	0.00066	
7.568	0.00127	0.00108	
7.568	0.00048	0.00095	
7.568	0.00213	0.00072	
7.569	0.00125	0.00072	
7.569	0.00079	0.00091	
7.570	0.000	0.00081	
7.570	0.00170	0.00052	
7.570	0.00189	0.00046	
7.571	0.00194	0.00094	
7.571	0.00113	0.00062	
7.572	0.00107	0.00033	
7.572	0.00098	0.00035	
7.573	0.00112	0.00128	
7.573	0.00113	0.00083	
7.573	0.00132	0.00123	
7.574	0.00145	0.00036	
7.574	0.00056	0.00086	
7.575	0.00151	0.00098	
7.575	0.00138	0.00094	
7.575	0.00117	0.00121	
7.576	0.00072	0.00071	
7.576	0.00058	0.00070	
7.577	0.00081	0.00064	
7.577	0.00155	0.00050	
7.578	0.00172	0.00110	
7.578	0.00107	0.00094	
7.578	0.00072	0.00017	
7.579	0.00071	0.00070	
7.579	0.00116	0.00020	
7.580	0.00143	0.00031	
7.580	0.00167	0.00095	
7.580	0.00060	0.00051	
7.581	0.00082	0.00071	
7.581	0.00065	0.00081	
7.582	0.00131	0.00084	
7.582	0.00161	0.00025	
7.583	0.00137	0.00137	
7.583	0.00066	0.00090	
7.583	0.00058	0.00052	
7.584	0.00243	0.00103	
7.584	0.00151	0.00084	
7.585	0.00146	0.00113	
7.585	0.00023	0.00067	
7.585	0.00156	0.00046	
7.586	0.00100	0.00062	
