Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
8.287	0.00085	0.000	
8.288	-0.00047	0.000	
8.288	-0.00056	0.00025	
8.288	0.000	0.00058	
8.289	-0.00026	0.00079	
8.289	0.000	0.00064	
8.290	0.00019	0.00101	
8.290	-0.00025	0.00034	
8.290	0.000	0.00046	
8.291	-0.00031	0.00019	
8.291	0.00044	0.00013	
8.292	-0.00051	0.00094	
8.292	-0.00038	0.00024	
8.293	0.00029	0.00073	
8.293	0.00024	0.00074	
8.293	-0.00033	0.00011	
8.294	-0.00029	0.00050	
8.294	-0.00046	0.00027	
8.295	0.000	0.00055	
8.295	0.00025	-0.00024	
8.295	0.000	0.000	
8.296	0.000	0.00020	
8.296	-0.00046	0.00031	
8.297	-0.00015	0.00040	
8.297	-0.00027	0.00042	
8.298	0.000	0.00032	
8.298	-0.00024	0.00031	
8.298	-0.00072	0.00037	
8.299	-0.00024	0.000	
8.299	0.000	0.00054	
8.300	0.00026	0.00054	
8.300	0.00041	0.00075	
8.300	-0.00097	0.00086	
8.301	-0.00083	0.00050	
8.301	-0.00032	0.00054	
8.302	0.00028	0.00060	
8.302	0.000	0.00017	
8.303	-0.00038	0.00025	
8.303	-0.00026	0.00044	
8.303	-0.00054	0.00103	
8.304	0.00011	0.00070	
8.304	-0.00017	-0.00011	
8.305	-0.00050	0.00046	
8.305	-0.00046	0.000	
8.305	0.000	0.00079	
8.306	-0.00047	0.00066	
8.306	-0.00040	0.000	
8.307	-0.00089	0.00057	
8.307	0.00036	0.00031	
8.308	-0.00019	0.00023	
8.308	-0.00040	0.000	
8.308	0.00029	0.000	
8.309	0.00014	0.00019	
8.309	-0.00012	0.00037	
8.310	-0.00075	0.00029	
8.310	-0.00082	0.00043	
8.310	-0.00018	0.00027	
8.311	0.00029	0.000	
8.311	0.000	0.00072	
8.312	-0.00017	0.00019	
8.312	0.00039	0.00024	
8.313	0.00025	0.00017	
8.313	0.000	0.00059	
8.313	0.00024	0.00011	
8.314	0.000	0.00061	
8.314	0.000	0.00029	
8.315	0.000	0.00030	
8.315	0.000	-0.00015	
8.315	0.00018	0.00010	
8.316	-0.00029	0.000	
8.316	0.000	0.00043	
8.317	0.00027	0.00040	
8.317	-0.00023	0.00043	
8.318	-0.00071	0.00057	
8.318	0.000	0.00041	
8.318	-0.00020	-0.00012	
8.319	0.00057	0.000	
8.319	-0.00050	0.00035	
8.320	0.000	0.00037	
8.320	-0.00047	0.00039	
8.320	-0.00078	0.00035	
8.321	-0.00053	0.00053	
8.321	0.000	0.00014	
8.322	-0.00019	0.000	
8.322	0.00010	0.00012	
8.323	-0.00024	0.00029	
8.323	-0.00073	0.00063	
8.323	-0.00090	0.00033	
8.324	-0.00025	0.00014	
8.324	-0.00016	0.00020	
8.325	-0.00044	0.00029	
8.325	-0.00032	0.00035	
8.325	0.00018	0.00046	
8.326	-0.00046	0.00063	
8.326	-0.00042	-0.00029	
8.327	-0.00064	0.00058	
8.327	-0.00018	0.000	
8.328	0.00021	0.00058	
8.328	-0.00099	0.00037	
8.328	-0.00031	-0.00042	
8.329	0.00043	-0.00033	
8.329	-0.00023	0.00015	
8.330	0.00023	-0.00029	
8.330	0.00014	0.00014	
8.330	0.00017	0.00045	
8.331	0.00074	0.00018	
8.331	0.00013	0.00019	
8.332	0.000	0.000	
8.332	-0.00066	0.000	
8.333	-0.00057	0.00028	
8.333	0.00020	0.00034	
8.333	-0.00049	0.00017	
8.334	-0.00054	-0.00024	
8.334	-0.00014	0.00042	
8.335	0.000	0.00028	
8.335	0.000	-0.00016	
8.335	-0.00029	0.00018	
8.336	0.00083	0.00024	
8.336	0.000	0.00055	
8.337	-0.00016	0.00032	
8.337	-0.00036	0.000	
8.338	-0.00028	0.00083	
8.338	0.000	0.00045	
8.338	0.000	0.00051	
8.339	-0.00078	0.00086	
8.339	0.000	0.00081	
8.340	0.000	0.00100	
8.340	0.00040	0.00040	
8.340	0.00016	0.00013	
8.341	0.00017	0.000	
8.341	-0.00041	0.00020	
8.342	0.000	-0.00055	
8.342	0.00014	0.00028	
8.343	-0.00080	-0.00021	
8.343	-0.00021	0.00032	
8.343	-0.00051	0.00027	
8.344	-0.00034	0.00035	
8.344	-0.00024	0.00056	
8.345	-0.00035	0.00014	
8.345	-0.00081	0.00048	
8.345	-0.00024	0.00035	
8.346	0.00033	0.00052	
8.346	-0.00040	0.00051	
8.347	0.000	0.00091	
8.347	-0.00067	0.00085	
8.348	-0.00041	0.00086	
8.348	-0.00059	0.00065	
8.348	-0.00073	0.00041	
8.349	-0.00017	0.00059	
8.349	0.00026	0.00045	
8.350	0.000	0.00030	
8.350	0.00032	0.00034	
8.350	0.00048	0.00037	
8.351	0.000	0.00031	
8.351	0.000	0.00034	
8.352	-0.00051	0.00029	
8.352	-0.00017	0.00037	
8.353	-0.00052	0.000	
8.353	0.00032	-0.00022	
8.353	0.000	0.00016	
8.354	-0.00021	0.00047	
8.354	-0.00096	0.000	
8.355	-0.00041	0.00036	
8.355	0.00032	-0.00022	
8.355	0.00021	0.00013	
8.356	-0.00033	0.000	
8.356	0.000	0.00039	
8.357	-0.00078	0.00054	
8.357	0.00027	0.00106	
8.358	-0.00049	0.00034	
8.358	-0.00036	0.00031	
8.358	-0.00042	0.00060	
8.359	-0.00049	0.00035	
8.359	-0.00015	0.00055	
8.360	-0.00015	0.00054	
8.360	-0.00018	0.000	
8.360	0.00034	-0.00018	
8.361	-0.00035	0.00011	
8.361	0.00055	-0.00016	
8.362	-0.00062	0.00036	
8.362	0.00025	0.00043	
8.363	-0.00040	0.00015	
8.363	0.000	0.000	
8.363	0.000	0.00051	
8.364	-0.00069	0.00020	
8.364	-0.00047	0.00028	
8.365	0.00020	0.00024	
8.365	0.000	0.00037	
8.365	0.00017	-0.00011	
8.366	0.000	0.000	
8.366	-0.00064	-0.00027	
8.367	-0.00013	0.00015	
8.367	-0.00080	0.00102	
8.368	-0.00067	0.00034	
8.368	0.00033	0.000	
8.368	-0.00038	0.00042	
8.369	-0.00011	0.000	
8.369	-0.00013	0.00019	
8.370	0.000	0.00056	
8.370	-0.00061	0.00033	
8.370	-0.00040	0.000	
8.371	0.00023	0.00048	
8.371	0.00042	0.00034	
8.372	0.000	0.000	
8.372	0.000	0.00014	
8.373	-0.00019	0.000	
8.373	0.00024	0.00017	
8.373	-0.00035	-0.00045	
8.374	-0.00042	0.00041	
8.374	-0.00090	0.000	
8.375	0.00096	0.00034	
8.375	-0.00068	0.00013	
8.375	0.00024	0.00018	
8.376	-0.00050	0.00029	
8.376	0.00042	0.00028	
8.377	-0.00020	0.000	
8.377	-0.00036	0.00018	
8.378	0.000	0.00027	
8.378	0.000	0.00061	
8.378	-0.00058	0.00045	
8.379	-0.00024	0.00027	
8.379	-0.00019	0.00049	
8.380	-0.00022	0.00040	
8.380	0.00031	0.00046	
8.380	-0.00046	0.00021	
8.381	-0.00043	0.00102	
8.381	-0.00078	0.000	
8.382	-0.00046	0.00044	
8.382	-0.00025	0.00050	
8.383	-0.00040	0.000	
8.383	0.000	-0.00014	
8.383	-0.00027	0.000	
8.384	-0.00049	0.00040	
8.384	0.00012	0.00019	
8.385	0.00022	-0.00019	
8.385	-0.00019	0.00019	
8.385	-0.00040	0.00062	
8.386	-0.00051	0.00015	
8.386	-0.00019	0.00071	
8.387	0.00044	0.00039	
8.387	-0.00046	0.00016	
8.388	-0.00053	0.00041	
8.388	-0.00010	0.00052	
8.388	0.00023	0.000	
8.389	-0.00011	0.00087	
8.389	0.000	0.00060	
8.390	-0.00037	0.00053	
8.390	-0.00025	0.00025	
8.390	-0.00016	0.00049	
8.391	0.000	0.00032	
8.391	0.000	0.00047	
8.392	0.00011	0.00044	
8.392	-0.00044	0.000	
8.393	0.00079	0.000	
8.393	-0.00078	0.000	
8.393	-0.00010	0.00030	
8.394	-0.00047	0.000	
8.394	0.00043	0.00029	
8.395	-0.00012	0.00013	
8.395	-0.00030	0.00035	
8.395	0.00048	0.000	
8.396	0.00051	0.00048	
8.396	0.00019	0.000	
8.397	-0.00058	0.00036	
8.397	0.000	0.00081	
8.398	0.00018	0.00059	
8.398	0.000	0.00034	
8.398	0.000	0.00038	
8.399	-0.00067	0.00057	
8.399	-0.00013	0.00032	
8.400	-0.00010	0.00063	
8.400	0.000	0.00054	
8.400	-0.00020	0.00016	
8.401	0.00036	0.00070	
8.401	0.000	0.00051	
8.402	-0.00065	0.00024	
8.402	0.00073	0.00048	
8.403	-0.00029	0.00012	
8.403	-0.00020	0.00030	
8.403	-0.00082	0.00037	
8.404	-0.00029	0.00058	
8.404	0.00023	0.00062	
8.405	0.000	0.00031	
8.405	0.00022	0.00025	
8.405	0.000	0.00041	
8.406	0.00035	0.00020	
8.406	-0.00018	0.000	
8.407	-0.00067	0.00019	
8.407	-0.00033	0.00018	
8.408	0.000	0.00036	
8.408	-0.00060	-0.00010	
8.408	-0.00058	0.000	
8.409	-0.00058	0.00034	
8.409	-0.00010	0.000	
8.410	0.00045	0.00060	
8.410	0.00021	0.00033	
8.410	-0.00059	-0.00014	
8.411	-0.00072	0.00042	
8.411	-0.00048	0.00046	
8.412	-0.00030	0.00056	
8.412	-0.00074	0.00067	
8.413	-0.00044	0.00010	
8.413	-0.00011	0.00022	
8.413	0.000	0.00042	
8.414	0.00037	0.000	
8.414	-0.00072	0.000	
8.415	0.00035	0.00029	
8.415	-0.00021	0.00021	
8.415	0.00026	0.000	
8.416	-0.00039	0.00028	
8.416	-0.00030	0.00031	
8.417	0.000	0.00053	
8.417	-0.00054	0.00053	
8.418	-0.00018	0.00036	
8.418	-0.00053	0.00050	
8.418	-0.00014	0.00021	
8.419	-0.00020	0.00026	
8.419	-0.00029	0.00053	
8.420	-0.00010	0.000	
8.420	-0.00026	0.00092	
8.420	0.00013	0.00010	
8.421	-0.00013	0.00046	
8.421	-0.00044	0.00024	
8.422	-0.00050	0.00029	
8.422	0.00022	0.00035	
8.423	0.00039	0.00063	
8.423	0.000	0.00028	
8.423	-0.00049	0.00022	
8.424	-0.00088	0.00050	
8.424	-0.00066	0.00022	
8.425	0.00023	0.00028	
8.425	0.00029	0.000	
8.425	-0.00062	0.000	
8.426	-0.00073	0.00030	
8.426	-0.00010	0.00013	
8.427	-0.00025	0.00030	
8.427	-0.00017	0.000	
8.428	-0.00036	0.00021	
8.428	-0.00059	0.00023	
8.428	-0.00053	0.00016	
8.429	0.000	0.00040	
8.429	0.00068	0.00024	
8.430	0.00019	0.000	
8.430	-0.00023	0.00049	
8.430	0.00016	0.00037	
8.431	-0.00090	0.00053	
8.431	0.00013	0.00048	
8.432	0.000	0.000	
8.432	0.000	0.00033	
8.433	-0.00076	0.00012	
8.433	-0.00100	0.000	
8.433	-0.00034	0.00067	
8.434	-0.00069	0.00058	
8.434	0.000	-0.00013	
8.435	-0.00043	0.000	
8.435	-0.00056	-0.00037	
8.435	-0.00028	-0.00024	
8.436	0.000	-0.00034	
8.436	-0.00017	-0.00025	
8.437	0.000	0.000	
8.437	0.00038	0.00030	
8.438	0.000	0.00031	
8.438	-0.00070	0.00035	
8.438	0.00029	0.00040	
8.439	-0.00045	0.00063	
8.439	0.00043	0.00069	
8.440	-0.00043	0.000	
8.440	0.00024	0.00050	
8.440	0.00037	0.00022	
8.441	0.00061	0.00028	
8.441	-0.00044	0.00052	
8.442	0.00023	0.00052	
8.442	-0.00017	0.00014	
8.443	0.00034	0.00036	
8.443	-0.00011	0.00047	
8.443	-0.00051	0.00017	
8.444	-0.00037	0.00032	
8.444	-0.00079	0.00017	
8.445	-0.00019	0.00061	
8.445	0.00017	-0.00027	
8.445	0.000	0.00031	
8.446	-0.00021	0.000	
8.446	0.000	0.00057	
8.447	-0.00049	0.00021	
8.447	0.00034	0.00045	
8.448	0.000	0.00012	
8.448	-0.00032	0.00030	
8.448	-0.00018	0.00023	
8.449	0.000	0.00067	
8.449	-0.00015	0.00011	
8.450	0.000	-0.00022	
8.450	-0.00040	0.00025	
8.450	-0.00025	0.00029	
8.451	0.000	0.00056	
8.451	0.000	0.00050	
8.452	-0.00072	0.00014	
8.452	0.00086	0.00049	
8.453	-0.00054	-0.00018	
8.453	-0.00015	0.00029	
8.453	-0.00056	0.00068	
8.454	-0.00016	0.00039	
8.454	-0.00012	0.00045	
8.455	-0.00041	0.00056	
8.455	-0.00077	0.00049	
8.455	0.000	0.00035	
8.456	0.00029	0.00026	
8.456	0.00036	0.000	
8.457	-0.00043	0.000	
8.457	-0.00093	0.00039	
8.458	-0.00019	0.00043	
8.458	0.00054	0.00011	
8.458	-0.00042	0.00062	
8.459	-0.00081	0.00036	
8.459	-0.00073	0.00062	
8.460	0.00016	-0.00013	
8.460	-0.00023	0.00040	
8.460	0.00027	0.000	
8.461	-0.00024	0.000	
8.461	-0.00035	0.00047	
8.462	-0.00036	0.00011	
8.462	0.000	-0.00019	
8.463	-0.00048	0.00050	
8.463	0.00035	0.00014	
8.463	-0.00050	0.00037	
8.464	-0.00052	0.00055	
8.464	-0.00051	0.00085	
8.465	0.000	0.00018	
8.465	0.00041	0.00018	
8.465	-0.00015	0.00058	
8.466	-0.00038	0.00050	
8.466	-0.00057	0.00015	
8.467	0.000	0.00027	
8.467	0.00036	0.000	
8.468	0.00080	0.000	
8.468	0.00010	0.00018	
8.468	-0.00075	0.000	
8.469	-0.00062	0.00053	
8.469	0.00013	0.000	
8.470	0.00036	-0.00051	
8.470	0.00071	0.000	
8.470	-0.00042	-0.00022	
8.471	-0.00045	0.000	
8.471	-0.00032	0.00032	
8.472	0.000	0.00019	
8.472	0.00017	0.00042	
8.473	-0.00017	0.000	
8.473	-0.00066	0.00023	
8.473	0.000	0.000	
8.474	0.00016	0.00065	
8.474	0.00046	0.000	
8.475	0.000	0.00014	
8.475	0.000	0.00011	
8.475	-0.00011	0.00033	
8.476	-0.00047	0.00055	
8.476	-0.00055	0.000	
8.477	0.000	0.00013	
8.477	-0.00077	0.00092	
8.478	-0.00061	-0.00017	
8.478	0.00072	0.00040	
8.478	-0.00015	0.00021	
8.479	0.00040	0.00028	
8.479	0.000	0.00034	
8.480	0.000	0.00079	
8.480	-0.00044	0.00039	
8.480	0.000	0.00028	
8.481	0.00017	0.000	
8.481	-0.00086	0.00028	
8.482	-0.00015	0.000	
8.482	-0.00042	-0.00034	
8.483	0.000	0.00012	
8.483	-0.00017	0.00012	
8.483	-0.00011	0.000	
8.484	0.000	0.00042	
8.484	-0.00025	0.00016	
8.485	-0.00025	-0.00017	
8.485	0.00017	0.00045	
8.485	-0.00027	0.00026	
8.486	0.00051	0.00027	
8.486	-0.00035	0.00017	
8.487	-0.00092	0.00066	
8.487	0.00015	0.00061	
8.488	0.00045	0.00030	
8.488	0.00036	0.00042	
8.488	0.000	0.00051	
8.489	-0.00078	0.00063	
8.489	0.000	-0.00012	
8.490	0.00036	0.00013	
8.490	0.00027	0.00017	
8.490	-0.00023	0.00027	
8.491	-0.00025	0.000	
8.491	-0.00059	0.000	
8.492	0.00091	0.00050	
8.492	0.000	0.000	
8.493	-0.00037	0.00044	
8.493	-0.00044	0.000	
8.493	-0.00015	-0.00015	
8.494	-0.00083	0.00024	
8.494	-0.00020	-0.00026	
8.495	-0.00017	0.000	
8.495	-0.00098	0.00059	
8.495	-0.00027	0.00034	
8.496	-0.00021	0.00030	
8.496	-0.00014	0.000	
8.497	0.000	0.00077	
8.497	0.00012	0.00025	
8.498	0.000	0.00079	
8.498	0.000	0.00093	
8.498	-0.00119	0.00047	
8.499	-0.00048	0.00050	
8.499	0.000	0.00080	
8.500	0.00043	0.00010	
8.500	-0.00047	0.00028	
8.500	0.00020	0.00074	
8.501	0.00044	0.00033	
8.501	-0.00016	0.00047	
8.502	-0.00036	0.000	
8.502	-0.00033	0.00032	
8.503	0.000	-0.00041	
8.503	0.000	0.00021	
8.503	-0.00028	-0.00013	
8.504	0.00011	0.000	
8.504	0.000	0.00036	
8.505	0.000	0.00073	
8.505	-0.00066	0.000	
8.505	-0.00016	0.00023	
8.506	0.000	0.00095	
8.506	0.000	0.00056	
8.507	0.00057	0.00059	
8.507	0.000	0.00036	
8.508	-0.00034	0.00072	
8.508	-0.00014	0.00018	
8.508	-0.00040	0.00046	
8.509	-0.00075	0.00066	
8.509	-0.00052	0.00064	
8.510	-0.00083	0.000	
8.510	0.00031	0.00051	
8.510	0.000	0.000	
8.511	0.00055	0.00086	
8.511	-0.00053	0.00016	
8.512	-0.00084	0.000	
8.512	-0.00069	0.00074	
8.513	-0.00015	-0.00023	
8.513	-0.00015	0.00055	
8.513	-0.00014	0.000	
8.514	-0.00039	0.00017	
8.514	-0.00071	0.00037	
8.515	-0.00024	0.00011	
8.515	0.00021	0.00016	
8.515	0.000	0.00018	
8.516	0.00011	0.000	
8.516	0.000	0.00011	
8.517	-0.00047	0.00018	
8.517	-0.00046	0.000	
8.518	-0.00026	0.00066	
8.518	0.000	0.00014	
8.518	-0.00065	0.00072	
8.519	0.000	0.00066	
8.519	0.000	0.00056	
8.520	0.000	0.00040	
8.520	-0.00027	0.00047	
8.520	0.00037	0.00074	
8.521	-0.00031	0.00072	
8.521	0.00019	0.00073	
8.522	0.00063	0.00079	
8.522	-0.00044	0.00052	
8.523	-0.00019	0.00024	
8.523	0.000	0.000	
8.523	0.000	0.00057	
8.524	-0.00063	0.000	
8.524	-0.00012	0.000	
8.525	-0.00064	0.00012	
8.525	-0.00016	0.00025	
8.525	-0.00063	-0.00018	
8.526	0.000	0.000	
8.526	-0.00017	0.00029	
8.527	0.00040	0.00046	
8.527	-0.00065	0.00037	
8.528	-0.00018	0.00036	
8.528	-0.00032	0.00035	
8.528	0.000	0.00026	
8.529	0.00018	0.00063	
8.529	0.00020	0.00031	
8.530	-0.00057	0.00076	
8.530	0.00053	0.00052	
8.530	0.00020	0.00014	
8.531	0.00078	0.00083	
8.531	-0.00072	0.00067	
8.532	-0.00037	0.00063	
8.532	0.00018	0.00077	
8.533	0.000	0.00040	
8.533	0.00015	0.00056	
8.533	-0.00043	0.00041	
8.534	-0.00046	0.00032	
8.534	-0.00070	0.00039	
8.535	0.00056	0.00046	
8.535	0.000	0.00038	
8.535	-0.00032	0.00018	
8.536	-0.00023	0.00042	
8.536	-0.00050	0.00017	
8.537	0.00029	0.000	
8.537	0.00057	0.000	
8.538	-0.00013	0.00059	
8.538	0.000	0.00022	
8.538	-0.00025	0.00048	
8.539	0.00028	0.00057	
8.539	-0.00014	0.00062	
8.540	0.00036	0.00041	
8.540	-0.00035	0.00026	
8.540	0.00037	0.00054	
8.541	0.000	0.00067	
8.541	0.00050	0.00068	
8.542	0.00058	0.00045	
8.542	0.00022	0.00040	
8.543	-0.00053	0.00028	
8.543	-0.00032	0.00012	
8.543	0.00020	0.00085	
8.544	0.00027	0.00058	
8.544	-0.00017	0.00023	
8.545	0.00018	0.00035	
8.545	-0.00048	0.00013	
8.545	-0.00031	0.00067	
8.546	-0.00017	0.00012	
8.546	0.00067	0.000	
8.547	-0.00064	0.000	
8.547	-0.00021	0.00062	
8.548	-0.00042	0.000	
8.548	0.000	0.00028	
8.548	0.00013	0.00053	
8.549	-0.00040	0.00010	
8.549	0.00019	0.00050	
8.550	0.000	0.00013	
8.550	-0.00024	0.00024	
8.550	0.00024	-0.00011	
8.551	-0.00016	0.00018	
8.551	-0.00028	-0.00014	
8.552	0.000	0.00027	
8.552	-0.00042	0.00060	
8.553	-0.00067	0.00085	
8.553	0.000	0.00021	
8.553	-0.00015	0.00065	
8.554	0.00018	0.00021	
8.554	0.000	0.00012	
8.555	0.00025	0.00027	
8.555	0.00024	0.00087	
8.555	0.000	0.000	
8.556	-0.00021	0.00088	
8.556	-0.00027	0.00028	
8.557	-0.00038	0.00023	
8.557	-0.00097	0.00031	
8.558	0.00077	0.000	
8.558	0.000	0.00024	
8.558	0.00011	-0.00014	
8.559	-0.00042	0.000	
8.559	-0.00031	0.000	
8.560	-0.00062	0.00069	
8.560	0.00029	0.00020	
8.560	-0.00024	0.00038	
8.561	-0.00030	0.00071	
8.561	-0.00041	0.00087	
8.562	-0.00031	0.00021	
8.562	-0.00018	0.00059	
8.563	-0.00068	0.00087	
8.563	-0.00025	0.00077	
8.563	-0.00046	0.00012	
8.564	-0.00019	0.00035	
8.564	-0.00036	0.00011	
8.565	-0.00013	0.00026	
8.565	-0.00026	0.00017	
8.565	0.00033	0.00069	
8.566	-0.00052	0.00074	
8.566	-0.00042	0.00072	
8.567	0.00021	0.00011	
8.567	-0.00038	0.00053	
8.568	-0.00107	0.000	
8.568	-0.00040	0.00046	
8.568	-0.00030	0.00044	
8.569	-0.00028	0.000	
8.569	-0.00017	0.00052	
8.570	-0.00047	0.00021	
8.570	0.000	0.00061	
8.570	-0.00093	0.00081	
8.571	-0.00036	0.00029	
8.571	0.00026	0.00056	
8.572	0.000	0.00083	
8.572	-0.00032	0.00064	
8.573	0.00024	0.00061	
8.573	0.00057	0.00018	
8.573	-0.00030	0.00041	
8.574	-0.00087	0.00037	
8.574	0.00052	0.00024	
8.575	-0.00060	0.00100	
8.575	-0.00027	0.00037	
8.575	-0.00049	0.00031	
8.576	0.00027	0.00021	
8.576	-0.00014	0.000	
8.577	-0.00032	0.00022	
8.577	0.00072	-0.00038	
8.578	-0.00012	0.00076	
8.578	-0.00040	0.00075	
8.578	0.00048	0.00021	
8.579	0.000	0.00013	
8.579	0.00055	0.00042	
8.580	-0.00019	0.00011	
8.580	-0.00016	0.00023	
8.580	-0.00012	0.000	
8.581	0.000	0.00044	
8.581	0.000	0.00096	
8.582	-0.00035	0.00075	
8.582	-0.00026	0.00035	
8.583	-0.00038	0.00060	
8.583	-0.00095	0.00030	
8.583	-0.00074	0.000	
8.584	-0.00035	0.00036	
8.584	-0.00016	-0.00016	
8.585	-0.00043	0.000	
8.585	0.00019	0.00039	
8.585	-0.00088	0.00026	
8.586	-0.00040	0.00056	
8.586	-0.00015	0.00036	
8.587	-0.00043	0.00052	
8.587	-0.00013	0.00067	
8.588	-0.00082	0.000	
8.588	-0.00053	0.00052	
8.588	0.00036	0.00015	
8.589	-0.00018	0.00068	
8.589	0.00017	0.00050	
8.590	-0.00078	0.00018	
8.590	-0.00078	0.00033	
8.590	0.00037	0.00062	
8.591	-0.00033	0.00030	
8.591	-0.00029	0.00034	
8.592	-0.00041	0.00024	
8.592	0.00068	0.000	
8.593	0.00051	0.00012	
8.593	-0.00055	0.00041	
8.593	-0.00082	0.00033	
8.594	0.000	0.00022	
8.594	0.00025	0.00013	
8.595	-0.00025	0.000	
8.595	0.00030	0.00036	
8.595	-0.00023	0.000	
8.596	-0.00025	0.00038	
8.596	-0.00072	0.000	
8.597	-0.00085	0.00020	
8.597	-0.00036	0.00031	
8.598	-0.00020	0.00017	
8.598	0.000	0.00060	
8.598	-0.00053	0.00048	
8.599	0.00016	0.00038	
8.599	0.00021	0.00035	
8.600	0.00016	0.00057	
8.600	-0.00011	0.00057	
8.600	-0.00040	0.000	
8.601	-0.00038	0.00011	
8.601	-0.00050	0.000	
8.602	-0.00100	0.000	
8.602	-0.00049	0.00021	
8.603	0.000	0.00033	
8.603	-0.00073	-0.00024	
8.603	-0.00060	0.00034	
8.604	0.00050	-0.00017	
8.604	-0.00024	0.00013	
8.605	0.000	-0.00037	
8.605	-0.00056	0.000	
8.605	-0.00071	0.00017	
8.606	-0.00024	0.00042	
8.606	0.000	0.00053	
8.607	-0.00039	0.00074	
8.607	0.000	0.000	
8.608	0.000	0.000	
8.608	-0.00046	0.00027	
8.608	0.00015	0.00083	
8.609	0.00028	0.00025	
8.609	0.00046	0.00034	
8.610	-0.00020	0.000	
8.610	0.00043	0.00027	
8.610	-0.00072	0.00035	
8.611	0.00050	0.00047	
8.611	-0.00051	0.00017	
8.612	-0.00057	0.00013	
8.612	0.00011	0.00047	
8.613	-0.00059	0.00022	
8.613	-0.00018	-0.00019	
8.613	0.00010	0.00016	
8.614	0.00010	-0.00035	
8.614	-0.00016	0.00031	
8.615	-0.00057	-0.00022	
8.615	0.00045	0.00044	
8.615	-0.00035	0.00013	
8.616	0.00027	0.00018	
8.616	-0.00026	0.000	
8.617	0.000	0.000	
8.617	-0.00028	-0.00024	
8.618	0.00063	0.00014	
8.618	0.000	0.00025	
8.618	-0.00019	-0.00019	
8.619	-0.00035	0.00050	
8.619	0.00022	0.00091	
8.620	0.00051	0.00071	
8.620	0.000	0.00022	
8.620	-0.00065	0.00020	
8.621	-0.00033	0.00015	
8.621	-0.00039	0.000	
8.622	-0.00027	0.00074	
8.622	-0.00057	0.00026	
8.623	0.00052	0.00013	
8.623	-0.00036	0.00020	
8.623	0.000	0.000	
8.624	0.00023	-0.00035	
8.624	0.00027	0.000	
8.625	0.000	0.00012	
8.625	0.000	0.00038	
8.625	-0.00043	0.000	
8.626	-0.00048	0.000	
8.626	-0.00047	0.00012	
8.627	0.00043	-0.00029	
8.627	-0.00035	-0.00011	
8.628	0.00036	0.000	
8.628	-0.00025	0.000	
8.628	-0.00047	0.00030	
8.629	0.000	0.00015	
8.629	0.00025	0.000	
8.630	-0.00059	0.00023	
8.630	-0.00064	0.00024	
8.630	0.000	0.00030	
8.631	-0.00058	0.000	
8.631	-0.00022	-0.00015	
8.632	-0.00051	0.000	
8.632	0.000	-0.00011	
8.633	0.00019	0.000	
8.633	0.000	-0.00021	
8.633	-0.00022	0.00023	
8.634	0.00020	0.00039	
8.634	0.00016	-0.00012	
8.635	-0.00084	0.000	
8.635	0.00018	0.000	
8.635	-0.00038	0.000	
8.636	0.00041	-0.00042	
8.636	-0.00012	-0.00020	
8.637	-0.00013	0.000	
8.637	-0.00037	-0.00011	
8.638	-0.00014	-0.00018	
8.638	0.000	0.000	
8.638	-0.00045	0.000	
8.639	-0.00069	0.00028	
8.639	0.000	0.00053	
8.640	0.000	-0.00021	
8.640	0.00039	0.00067	
8.640	-0.00020	0.00040	
8.641	0.000	-0.00034	
8.641	-0.00049	-0.00036	
8.642	-0.00060	-0.00018	
8.642	0.00057	0.00032	
8.643	0.00018	0.000	
8.643	-0.00064	0.00021	
8.643	0.000	0.00028	
8.644	-0.00053	0.00025	
8.644	-0.00020	-0.00027	
8.645	0.00060	-0.00039	
8.645	-0.00027	0.00018	
8.645	-0.00016	0.000	
8.646	-0.00061	0.00038	
8.646	0.000	-0.00020	
8.647	-0.00039	0.00028	
8.647	0.000	0.000	
8.648	-0.00010	-0.00022	
8.648	-0.00071	-0.00053	
8.648	-0.00028	0.00019	
8.649	-0.00059	0.00032	
8.649	-0.00026	0.00038	
8.650	0.00059	0.00058	
8.650	-0.00118	0.00056	
8.650	-0.00060	0.00029	
8.651	0.000	0.000	
8.651	-0.00047	0.00064	
8.652	0.00089	0.00011	
8.652	-0.00014	0.00055	
8.653	-0.00086	0.00014	
8.653	-0.00078	0.00039	
8.653	0.000	0.00049	
8.654	-0.00067	0.00032	
8.654	0.00026	0.00066	
8.655	-0.00032	0.000	
8.655	-0.00024	0.00011	
8.655	0.00048	0.00027	
8.656	0.00035	0.00049	
8.656	-0.00031	-0.00011	
8.657	-0.00011	0.00018	
8.657	-0.00017	0.00023	
8.658	0.00010	0.00055	
8.658	0.000	0.000	
8.658	0.00032	-0.00020	
8.659	0.00014	0.00013	
8.659	-0.00032	0.000	
8.660	-0.00041	0.00022	
8.660	-0.00022	0.000	
8.660	0.000	0.00032	
8.661	-0.00060	0.00023	
8.661	-0.00059	0.000	
8.662	-0.00057	0.00032	
8.662	0.000	0.00032	
8.663	0.000	0.000	
8.663	-0.00011	0.00040	
8.663	-0.00016	-0.00014	
8.664	0.00032	-0.00025	
8.664	-0.00041	0.00025	
8.665	-0.00022	0.000	
8.665	-0.00046	0.000	
8.665	0.000	0.00020	
8.666	-0.00050	-0.00014	
