Time  1 - fast sample rate [s]	DD1_L [mV/V]
4.120	0.00011	
4.121	-0.00030	
4.121	-0.00025	
4.122	0.000	
4.122	-0.00014	
4.123	0.00024	
4.123	-0.00029	
4.123	0.00050	
4.124	0.000	
4.124	0.00076	
4.125	-0.00026	
4.125	-0.00040	
4.125	0.00074	
4.126	-0.00046	
4.126	0.00013	
4.127	0.00061	
4.127	0.000	
4.128	0.00047	
4.128	0.00044	
4.128	-0.00022	
4.129	-0.00046	
4.129	0.00047	
4.130	0.00031	
4.130	0.00011	
4.130	-0.00036	
4.131	0.00060	
4.131	0.00011	
4.132	0.00014	
4.132	-0.00023	
4.133	0.00044	
4.133	0.00010	
4.133	0.000	
4.134	0.000	
4.134	0.00014	
4.135	-0.00041	
4.135	-0.00017	
4.135	0.00061	
4.136	0.00032	
4.136	-0.00019	
4.137	0.000	
4.137	-0.00065	
4.138	0.00045	
4.138	0.00086	
4.138	-0.00026	
4.139	0.00035	
4.139	0.00030	
4.140	0.00071	
4.140	-0.00026	
4.140	-0.00024	
4.141	0.000	
4.141	-0.00016	
4.142	0.00040	
4.142	0.000	
4.143	0.000	
4.143	0.00026	
4.143	-0.00034	
4.144	-0.00021	
4.144	-0.00037	
4.145	0.000	
4.145	0.000	
4.145	0.000	
4.146	0.000	
4.146	-0.00025	
4.147	-0.00042	
4.147	0.00019	
4.148	0.000	
4.148	0.00027	
4.148	0.00019	
4.149	0.00072	
4.149	0.000	
4.150	0.00055	
4.150	0.000	
4.150	0.00036	
4.151	0.00035	
4.151	0.00069	
4.152	0.00012	
4.152	-0.00015	
4.153	-0.00032	
4.153	-0.00015	
4.153	-0.00024	
4.154	0.00050	
4.154	0.00048	
4.155	0.00059	
4.155	-0.00014	
4.155	-0.00023	
4.156	0.000	
4.156	0.00048	
4.157	0.00036	
4.157	0.00058	
4.158	-0.00016	
4.158	0.000	
4.158	0.00011	
4.159	-0.00010	
4.159	0.00017	
4.160	0.00061	
4.160	0.00017	
4.160	-0.00050	
4.161	0.00066	
4.161	0.000	
4.162	0.00018	
4.162	-0.00031	
4.163	0.000	
4.163	0.00022	
4.163	-0.00053	
4.164	0.00041	
4.164	0.00024	
4.165	0.00034	
4.165	0.000	
4.165	0.000	
4.166	0.000	
4.166	0.00013	
4.167	-0.00017	
4.167	0.00051	
4.168	-0.00022	
4.168	0.000	
4.168	-0.00083	
4.169	-0.00047	
4.169	0.000	
4.170	0.00035	
4.170	0.000	
4.170	-0.00061	
4.171	0.00048	
4.171	0.00049	
4.172	0.000	
4.172	-0.00046	
4.173	0.00033	
4.173	-0.00054	
4.173	0.000	
4.174	0.00019	
4.174	0.00019	
4.175	0.00038	
4.175	-0.00023	
4.175	0.00016	
4.176	0.00019	
4.176	0.00018	
4.177	0.00060	
4.177	0.000	
4.178	0.00025	
4.178	-0.00022	
4.178	0.00048	
4.179	-0.00030	
4.179	-0.00034	
4.180	-0.00067	
4.180	0.00039	
4.180	-0.00041	
4.181	0.00026	
4.181	0.000	
4.182	0.00031	
4.182	0.00049	
4.183	0.00033	
4.183	0.00020	
4.183	0.00051	
4.184	-0.00013	
4.184	0.000	
4.185	-0.00027	
4.185	-0.00015	
4.185	-0.00041	
4.186	0.000	
4.186	-0.00020	
4.187	-0.00033	
4.187	0.00025	
4.188	0.00081	
4.188	-0.00033	
4.188	-0.00019	
4.189	0.00023	
4.189	-0.00032	
4.190	0.00029	
4.190	-0.00045	
4.190	-0.00062	
4.191	0.000	
4.191	-0.00014	
4.192	0.000	
4.192	0.00023	
4.193	-0.00089	
4.193	0.00010	
4.193	0.00037	
4.194	0.00037	
4.194	0.00048	
4.195	0.00104	
4.195	0.00019	
4.195	0.00013	
4.196	0.00015	
4.196	-0.00052	
4.197	0.00056	
4.197	-0.00064	
4.198	0.000	
4.198	0.000	
4.198	0.000	
4.199	0.00052	
4.199	-0.00039	
4.200	0.000	
4.200	0.00043	
4.200	0.000	
4.201	-0.00080	
4.201	0.00052	
4.202	0.000	
4.202	-0.00027	
4.203	0.00029	
4.203	0.00024	
4.203	-0.00020	
4.204	0.00042	
4.204	-0.00012	
4.205	0.00063	
4.205	-0.00012	
4.205	0.000	
4.206	-0.00041	
4.206	-0.00016	
4.207	0.00022	
4.207	-0.00016	
4.208	0.000	
4.208	0.00042	
4.208	0.00017	
4.209	-0.00031	
4.209	0.00067	
4.210	0.000	
4.210	-0.00026	
4.210	0.000	
4.211	-0.00037	
4.211	0.00016	
4.212	0.00047	
4.212	-0.00020	
4.213	0.00060	
4.213	0.000	
4.213	0.00095	
4.214	0.000	
4.214	0.000	
4.215	0.00041	
4.215	-0.00064	
4.215	-0.00092	
4.216	0.000	
4.216	-0.00018	
4.217	0.00010	
4.217	-0.00028	
4.218	0.00029	
4.218	0.00058	
4.218	0.000	
4.219	-0.00054	
4.219	-0.00020	
4.220	-0.00012	
4.220	-0.00056	
4.220	-0.00027	
4.221	-0.00011	
4.221	0.00018	
4.222	0.00040	
4.222	-0.00056	
4.223	0.000	
4.223	0.000	
4.223	-0.00050	
4.224	0.00012	
4.224	0.00024	
4.225	0.00037	
4.225	0.00041	
4.225	0.00078	
4.226	0.000	
4.226	-0.00019	
4.227	0.000	
4.227	-0.00043	
4.228	0.00037	
4.228	0.000	
4.228	0.00011	
4.229	-0.00014	
4.229	0.00021	
4.230	-0.00017	
4.230	0.00054	
4.230	0.00068	
4.231	0.00014	
4.231	-0.00018	
4.232	0.00084	
4.232	0.00046	
4.233	-0.00079	
4.233	-0.00034	
4.233	-0.00019	
4.234	0.000	
4.234	0.000	
4.235	-0.00013	
4.235	0.000	
4.235	0.000	
4.236	-0.00019	
4.236	-0.00010	
4.237	-0.00037	
4.237	0.000	
4.238	0.00011	
4.238	0.00027	
4.238	0.000	
4.239	0.00037	
4.239	0.00053	
4.240	0.000	
4.240	0.00017	
4.240	-0.00035	
4.241	-0.00043	
4.241	-0.00105	
4.242	0.000	
4.242	0.00052	
4.243	0.00022	
4.243	0.00090	
4.243	0.00017	
4.244	0.00026	
4.244	0.00011	
4.245	-0.00018	
4.245	-0.00032	
4.245	0.00041	
4.246	0.00013	
4.246	-0.00024	
4.247	-0.00026	
4.247	0.00011	
4.248	-0.00012	
4.248	-0.00025	
4.248	0.00045	
4.249	0.000	
4.249	0.00040	
4.250	0.00044	
4.250	0.00026	
4.250	-0.00033	
4.251	-0.00079	
4.251	0.00057	
4.252	-0.00056	
4.252	-0.00021	
4.253	0.00041	
4.253	0.00042	
4.253	0.00047	
4.254	0.00028	
4.254	0.00049	
4.255	-0.00027	
4.255	-0.00024	
4.255	-0.00012	
4.256	-0.00013	
4.256	0.00031	
4.257	-0.00050	
4.257	0.00041	
4.258	-0.00034	
4.258	-0.00018	
4.258	-0.00017	
4.259	0.00068	
4.259	0.000	
4.260	-0.00014	
4.260	0.00035	
4.260	0.00022	
4.261	0.00031	
4.261	-0.00019	
4.262	0.000	
4.262	0.00099	
4.263	0.00025	
4.263	-0.00081	
4.263	0.000	
4.264	0.000	
4.264	0.00046	
4.265	-0.00047	
4.265	-0.00049	
4.265	-0.00044	
4.266	-0.00060	
4.266	0.000	
4.267	-0.00049	
4.267	0.000	
4.268	0.00021	
4.268	0.00027	
4.268	-0.00073	
4.269	-0.00025	
4.269	-0.00076	
4.270	0.000	
4.270	0.00078	
4.270	0.00046	
4.271	0.000	
4.271	0.000	
4.272	-0.00084	
4.272	0.00054	
4.273	0.000	
4.273	0.00072	
4.273	0.00028	
4.274	0.00025	
4.274	-0.00078	
4.275	0.00025	
4.275	-0.00038	
4.275	0.00030	
4.276	0.00031	
4.276	-0.00053	
4.277	-0.00068	
4.277	-0.00029	
4.278	0.000	
4.278	0.00025	
4.278	-0.00029	
4.279	-0.00031	
4.279	0.00101	
4.280	0.00056	
4.280	0.000	
4.280	0.000	
4.281	-0.00010	
4.281	-0.00033	
4.282	0.00030	
4.282	-0.00013	
4.283	0.000	
4.283	-0.00046	
4.283	-0.00015	
4.284	-0.00055	
4.284	0.000	
4.285	0.00034	
4.285	0.00068	
4.285	0.00027	
4.286	0.000	
4.286	-0.00036	
4.287	0.00066	
4.287	-0.00015	
4.288	0.00013	
4.288	-0.00039	
4.288	-0.00039	
4.289	0.000	
4.289	-0.00021	
4.290	0.00015	
4.290	0.00032	
4.290	-0.00066	
4.291	0.000	
4.291	-0.00054	
4.292	0.000	
4.292	0.00012	
4.293	0.00060	
4.293	-0.00046	
4.293	0.00055	
4.294	0.00029	
4.294	-0.00028	
4.295	0.000	
4.295	0.00038	
4.295	-0.00036	
4.296	0.00028	
4.296	0.000	
4.297	-0.00014	
4.297	0.00016	
4.298	0.00025	
4.298	-0.00015	
4.298	0.00018	
4.299	0.00015	
4.299	0.000	
4.300	0.000	
4.300	-0.00031	
4.300	-0.00047	
4.301	0.00011	
4.301	0.00085	
4.302	0.00037	
4.302	-0.00055	
4.303	-0.00019	
4.303	0.00053	
4.303	0.00023	
4.304	-0.00015	
4.304	-0.00022	
4.305	0.00020	
4.305	0.000	
4.305	0.000	
4.306	-0.00039	
4.306	0.00036	
4.307	-0.00026	
4.307	-0.00038	
4.308	-0.00013	
4.308	-0.00045	
4.308	-0.00011	
4.309	0.00022	
4.309	0.00029	
4.310	0.00033	
4.310	0.00032	
4.310	-0.00040	
4.311	0.00031	
4.311	-0.00071	
4.312	0.00036	
4.312	-0.00013	
4.313	0.00046	
4.313	-0.00015	
4.313	0.00048	
4.314	0.000	
4.314	-0.00015	
4.315	-0.00019	
4.315	0.00035	
4.315	0.00022	
4.316	0.000	
4.316	0.00022	
4.317	0.00050	
4.317	-0.00014	
4.318	0.000	
4.318	0.00035	
4.318	0.00012	
4.319	-0.00015	
4.319	0.00041	
4.320	0.00035	
4.320	0.00121	
4.320	-0.00012	
4.321	0.00021	
4.321	0.000	
4.322	0.000	
4.322	0.00019	
4.323	0.00022	
4.323	0.00024	
4.323	-0.00016	
4.324	0.00046	
4.324	0.00028	
4.325	-0.00044	
4.325	0.00040	
4.325	0.000	
4.326	-0.00044	
4.326	0.000	
4.327	-0.00017	
4.327	0.00010	
4.328	0.00024	
4.328	0.00012	
4.328	0.000	
4.329	-0.00073	
4.329	-0.00060	
4.330	0.00017	
4.330	0.000	
4.330	-0.00015	
4.331	0.000	
4.331	0.00020	
4.332	0.000	
4.332	0.00018	
4.333	0.00072	
4.333	0.00021	
4.333	0.00028	
4.334	0.00125	
4.334	-0.00022	
4.335	-0.00017	
4.335	-0.00025	
4.335	0.00020	
4.336	0.000	
4.336	0.000	
4.337	0.00061	
4.337	0.000	
4.338	0.000	
4.338	0.00048	
4.338	-0.00017	
4.339	0.000	
4.339	-0.00017	
4.340	0.00033	
4.340	0.00092	
4.340	0.00095	
4.341	0.00024	
4.341	-0.00046	
4.342	0.000	
4.342	0.00065	
4.343	0.00039	
4.343	0.00018	
4.343	0.000	
4.344	0.000	
4.344	0.00012	
4.345	0.000	
4.345	-0.00035	
4.345	0.00035	
4.346	0.00022	
4.346	-0.00044	
4.347	0.00047	
4.347	-0.00029	
4.348	-0.00010	
4.348	0.00013	
4.348	0.00083	
4.349	0.00045	
4.349	-0.00044	
4.350	0.000	
4.350	0.00031	
4.350	0.000	
4.351	-0.00013	
4.351	0.00072	
4.352	0.00017	
4.352	-0.00031	
4.353	0.000	
4.353	0.00046	
4.353	0.00031	
4.354	0.00031	
4.354	0.000	
4.355	0.00050	
4.355	0.00089	
4.355	0.00024	
4.356	0.00081	
4.356	-0.00033	
4.357	0.00027	
4.357	-0.00064	
4.358	0.000	
4.358	0.000	
4.358	0.000	
4.359	0.00026	
4.359	0.000	
4.360	0.000	
4.360	-0.00024	
4.360	0.00014	
4.361	0.00014	
4.361	0.00016	
4.362	-0.00053	
4.362	-0.00060	
4.363	0.000	
4.363	0.00052	
4.363	-0.00020	
4.364	-0.00069	
4.364	0.00058	
4.365	-0.00033	
4.365	-0.00039	
4.365	-0.00021	
4.366	0.00070	
4.366	0.00112	
4.367	0.000	
4.367	0.00028	
4.368	0.00012	
4.368	0.00025	
4.368	0.000	
4.369	-0.00022	
4.369	-0.00034	
4.370	-0.00027	
4.370	0.000	
4.370	0.00073	
4.371	0.00072	
4.371	0.00105	
4.372	0.00037	
4.372	-0.00037	
4.373	-0.00014	
4.373	0.00019	
4.373	0.00056	
4.374	0.000	
4.374	-0.00042	
4.375	0.000	
4.375	0.00014	
4.375	-0.00022	
4.376	-0.00035	
4.376	-0.00105	
4.377	-0.00018	
4.377	-0.00021	
4.378	0.00017	
4.378	0.00051	
4.378	0.00014	
4.379	-0.00051	
4.379	0.00046	
4.380	-0.00016	
4.380	0.00027	
4.380	0.000	
4.381	0.00074	
4.381	-0.00038	
4.382	0.00051	
4.382	0.000	
4.383	-0.00021	
4.383	-0.00032	
4.383	0.00083	
4.384	0.00014	
4.384	0.00042	
4.385	-0.00026	
4.385	-0.00096	
4.385	0.00034	
4.386	0.000	
4.386	0.00010	
4.387	0.00012	
4.387	0.00062	
4.388	0.00020	
4.388	0.00053	
4.388	0.00065	
4.389	-0.00017	
4.389	0.00052	
4.390	-0.00012	
4.390	-0.00013	
4.390	0.00013	
4.391	0.000	
4.391	-0.00043	
4.392	-0.00017	
4.392	0.00041	
4.393	-0.00032	
4.393	-0.00014	
4.393	0.000	
4.394	-0.00044	
4.394	0.00028	
4.395	0.00027	
4.395	-0.00066	
4.395	0.00043	
4.396	0.00021	
4.396	0.00026	
4.397	-0.00013	
4.397	0.000	
4.398	-0.00031	
4.398	0.00029	
4.398	-0.00036	
4.399	0.00015	
4.399	0.00014	
4.400	-0.00033	
4.400	-0.00038	
4.400	0.00033	
4.401	0.00042	
4.401	-0.00040	
4.402	-0.00052	
4.402	-0.00036	
4.403	0.000	
4.403	0.000	
4.403	0.000	
4.404	-0.00065	
4.404	0.000	
4.405	-0.00053	
4.405	0.00029	
4.405	0.00011	
4.406	-0.00013	
4.406	0.000	
4.407	0.00043	
4.407	-0.00037	
4.408	-0.00034	
4.408	0.00088	
4.408	0.00047	
4.409	0.000	
4.409	-0.00021	
4.410	-0.00012	
4.410	0.00048	
4.410	-0.00027	
4.411	-0.00041	
4.411	0.00034	
4.412	0.00010	
4.412	-0.00017	
4.413	0.00022	
4.413	0.000	
4.413	0.00015	
4.414	0.00025	
4.414	0.000	
4.415	0.00038	
4.415	0.00036	
4.415	0.000	
4.416	-0.00043	
4.416	0.000	
4.417	0.000	
4.417	0.00024	
4.418	0.000	
4.418	0.00017	
4.418	0.00062	
4.419	0.000	
4.419	0.00038	
4.420	0.00044	
4.420	0.00050	
4.420	0.00018	
4.421	0.00014	
4.421	0.000	
4.422	0.000	
4.422	0.00062	
4.423	0.00048	
4.423	0.00018	
4.423	0.00052	
4.424	-0.00054	
4.424	-0.00036	
4.425	0.000	
4.425	0.000	
4.425	-0.00061	
4.426	-0.00041	
4.426	-0.00025	
4.427	0.000	
4.427	0.000	
4.428	-0.00017	
4.428	0.00020	
4.428	0.00013	
4.429	-0.00011	
4.429	-0.00019	
4.430	0.000	
4.430	0.00035	
4.430	0.00013	
4.431	0.000	
4.431	-0.00039	
4.432	-0.00033	
4.432	0.00017	
4.433	0.000	
4.433	0.000	
4.433	0.00054	
4.434	-0.00014	
4.434	0.000	
4.435	-0.00017	
4.435	-0.00055	
4.435	0.000	
4.436	0.00029	
4.436	-0.00060	
4.437	0.000	
4.437	0.000	
4.438	0.00061	
4.438	0.00022	
4.438	0.00041	
4.439	-0.00048	
4.439	0.00083	
4.440	0.00100	
4.440	0.00029	
4.440	-0.00070	
4.441	0.00026	
4.441	-0.00030	
4.442	0.00011	
4.442	0.00061	
4.443	0.000	
4.443	-0.00031	
4.443	-0.00023	
4.444	0.000	
4.444	0.00083	
4.445	0.000	
4.445	0.000	
4.445	0.000	
4.446	0.000	
4.446	0.000	
4.447	0.00021	
4.447	-0.00055	
4.448	0.00014	
4.448	0.00051	
4.448	-0.00021	
4.449	0.000	
4.449	0.00026	
4.450	-0.00030	
4.450	-0.00036	
4.450	0.00042	
4.451	0.00018	
4.451	-0.00024	
4.452	-0.00022	
4.452	0.000	
4.453	-0.00016	
4.453	0.00018	
4.453	0.00083	
4.454	-0.00062	
4.454	-0.00029	
4.455	0.00044	
4.455	0.000	
4.455	0.00044	
4.456	0.00016	
4.456	0.000	
4.457	-0.00019	
4.457	0.000	
4.458	0.000	
4.458	0.00022	
4.458	0.000	
4.459	-0.00024	
4.459	-0.00035	
4.460	-0.00027	
4.460	0.00040	
4.460	-0.00016	
4.461	0.00036	
4.461	0.000	
4.462	0.00021	
4.462	0.00016	
4.463	-0.00069	
4.463	-0.00018	
4.463	-0.00061	
4.464	0.000	
4.464	0.00028	
4.465	0.00129	
4.465	0.00082	
4.465	0.000	
4.466	0.000	
4.466	0.00014	
4.467	0.00031	
4.467	0.000	
4.468	-0.00019	
4.468	0.000	
4.468	0.00020	
4.469	0.00026	
4.469	0.00024	
4.470	0.000	
4.470	-0.00036	
4.470	-0.00065	
4.471	0.00051	
4.471	-0.00026	
4.472	-0.00036	
4.472	0.00046	
4.473	0.00057	
4.473	-0.00017	
4.473	0.000	
4.474	-0.00050	
4.474	0.00035	
4.475	0.00044	
4.475	0.00016	
4.475	-0.00018	
4.476	0.000	
4.476	0.00013	
4.477	-0.00030	
4.477	0.000	
4.478	0.000	
4.478	0.000	
4.478	-0.00055	
4.479	-0.00022	
4.479	0.00067	
4.480	0.000	
4.480	-0.00029	
4.480	0.00049	
4.481	0.00024	
4.481	-0.00026	
4.482	-0.00016	
4.482	0.00092	
4.483	0.00104	
4.483	0.000	
4.483	0.00035	
4.484	0.00036	
4.484	-0.00036	
4.485	0.00017	
4.485	0.000	
4.485	0.000	
4.486	-0.00028	
4.486	-0.00040	
4.487	0.00066	
4.487	0.00041	
4.488	-0.00029	
4.488	0.00025	
4.488	0.00022	
4.489	0.00010	
4.489	-0.00023	
4.490	-0.00025	
4.490	0.00011	
4.490	-0.00055	
4.491	0.00070	
4.491	-0.00039	
4.492	0.00020	
4.492	0.000	
4.493	-0.00080	
4.493	0.00043	
4.493	0.00062	
4.494	-0.00049	
4.494	-0.00052	
4.495	0.00016	
4.495	-0.00036	
4.495	-0.00013	
4.496	-0.00053	
4.496	-0.00033	
4.497	0.00023	
4.497	0.000	
4.498	0.000	
4.498	0.00019	
4.498	-0.00031	
4.499	0.00033	
4.499	-0.00047	
4.500	-0.00024	
4.500	-0.00024	
4.500	0.00051	
4.501	0.00055	
4.501	-0.00066	
4.502	0.00043	
4.502	0.00017	
4.503	0.000	
4.503	0.000	
4.503	-0.00040	
4.504	0.00033	
4.504	0.00043	
4.505	-0.00024	
4.505	0.000	
4.505	0.00062	
4.506	0.000	
4.506	0.00025	
4.507	0.00027	
4.507	-0.00033	
4.508	0.000	
4.508	-0.00022	
4.508	0.00067	
4.509	0.00067	
4.509	-0.00053	
4.510	0.000	
4.510	0.000	
4.510	0.000	
4.511	0.00035	
4.511	0.00011	
4.512	0.00025	
4.512	0.00054	
4.513	-0.00022	
4.513	0.00012	
4.513	0.00079	
4.514	-0.00042	
4.514	0.00071	
4.515	0.00043	
4.515	-0.00021	
4.515	-0.00092	
4.516	-0.00042	
4.516	0.00014	
4.517	0.00022	
4.517	0.000	
4.518	-0.00016	
4.518	0.00092	
4.518	0.000	
4.519	0.000	
4.519	0.00019	
4.520	-0.00012	
4.520	0.00028	
4.520	0.000	
4.521	-0.00028	
4.521	-0.00019	
4.522	-0.00017	
4.522	-0.00025	
4.523	-0.00022	
4.523	0.00021	
4.523	-0.00023	
4.524	-0.00061	
4.524	0.00020	
4.525	0.00059	
4.525	-0.00019	
4.525	0.00014	
4.526	0.00012	
4.526	-0.00029	
4.527	0.00061	
4.527	-0.00026	
4.528	0.00011	
4.528	-0.00018	
4.528	-0.00065	
4.529	-0.00049	
4.529	-0.00025	
4.530	0.000	
4.530	0.00028	
4.530	0.000	
4.531	0.00035	
4.531	0.00034	
4.532	0.000	
4.532	-0.00011	
4.533	0.00014	
4.533	0.00011	
4.533	0.00097	
4.534	0.00045	
4.534	-0.00024	
4.535	0.00056	
4.535	-0.00033	
4.535	-0.00072	
4.536	0.00010	
4.536	-0.00097	
4.537	0.00028	
4.537	0.00028	
4.538	-0.00018	
4.538	0.000	
4.538	0.00030	
4.539	0.000	
4.539	0.00105	
4.540	-0.00011	
4.540	0.000	
4.540	-0.00026	
4.541	0.000	
4.541	0.00024	
4.542	-0.00020	
4.542	0.000	
4.543	0.00024	
4.543	-0.00031	
4.543	0.00041	
4.544	-0.00040	
4.544	-0.00044	
4.545	0.000	
4.545	-0.00028	
4.545	0.00034	
4.546	0.00060	
4.546	0.00042	
4.547	0.00037	
4.547	0.00061	
4.548	0.00019	
4.548	-0.00037	
4.548	-0.00028	
4.549	0.00026	
4.549	-0.00029	
4.550	-0.00064	
4.550	0.00048	
4.550	0.00075	
4.551	-0.00013	
4.551	0.00059	
4.552	0.000	
4.552	0.00042	
4.553	0.000	
4.553	0.00016	
4.553	0.00023	
4.554	-0.00018	
4.554	-0.00050	
4.555	0.00021	
4.555	0.00035	
4.555	-0.00021	
4.556	0.000	
4.556	0.00011	
4.557	-0.00012	
4.557	-0.00042	
4.558	-0.00022	
4.558	-0.00012	
4.558	0.00039	
4.559	-0.00040	
4.559	0.000	
4.560	0.00020	
4.560	-0.00025	
4.560	0.00039	
4.561	-0.00012	
4.561	0.000	
4.562	-0.00041	
4.562	0.00026	
4.563	-0.00013	
4.563	-0.00036	
4.563	-0.00039	
4.564	0.00071	
4.564	0.000	
4.565	0.000	
4.565	0.00050	
4.565	0.00018	
4.566	0.000	
4.566	0.00053	
4.567	-0.00019	
4.567	0.000	
4.568	-0.00026	
4.568	-0.00032	
4.568	-0.00084	
4.569	-0.00039	
4.569	0.000	
4.570	0.000	
4.570	0.00048	
4.570	0.000	
4.571	-0.00039	
4.571	0.000	
4.572	0.00047	
4.572	-0.00047	
4.573	0.00062	
4.573	0.000	
4.573	-0.00042	
4.574	-0.00066	
4.574	0.00045	
4.575	0.00023	
4.575	-0.00047	
4.575	-0.00013	
4.576	0.00040	
4.576	0.000	
4.577	0.000	
4.577	0.00028	
4.578	0.00029	
4.578	-0.00023	
4.578	-0.00015	
4.579	0.00016	
4.579	-0.00059	
4.580	-0.00048	
4.580	-0.00055	
4.580	-0.00037	
4.581	0.000	
4.581	0.00043	
4.582	-0.00011	
4.582	0.00021	
4.583	-0.00017	
4.583	-0.00040	
4.583	-0.00026	
4.584	0.00026	
4.584	0.00047	
4.585	-0.00047	
4.585	0.000	
4.585	-0.00078	
4.586	-0.00025	
4.586	-0.00085	
4.587	-0.00018	
4.587	0.00020	
4.588	0.00036	
4.588	0.00042	
4.588	-0.00092	
4.589	-0.00012	
4.589	0.00025	
4.590	-0.00046	
4.590	-0.00016	
4.590	0.00046	
4.591	0.00028	
4.591	-0.00034	
4.592	-0.00027	
4.592	0.00035	
4.593	-0.00024	
4.593	-0.00088	
4.593	-0.00022	
4.594	0.000	
4.594	0.000	
4.595	0.00031	
4.595	0.000	
4.595	0.00032	
4.596	0.00040	
4.596	0.000	
4.597	0.00072	
4.597	0.00028	
4.598	-0.00057	
4.598	0.000	
4.598	0.00072	
4.599	0.000	
4.599	0.000	
4.600	0.00059	
4.600	0.000	
4.600	0.00072	
4.601	0.00014	
4.601	0.00030	
4.602	0.00086	
4.602	0.00019	
4.603	-0.00015	
4.603	0.000	
4.603	-0.00031	
4.604	0.000	
4.604	0.000	
4.605	0.000	
4.605	0.00047	
4.605	0.000	
4.606	0.00017	
4.606	0.00017	
4.607	-0.00023	
4.607	0.00015	
4.608	0.000	
4.608	-0.00014	
4.608	0.000	
4.609	0.000	
4.609	-0.00085	
4.610	0.00020	
4.610	0.00053	
4.610	0.000	
4.611	0.000	
4.611	0.000	
4.612	0.00072	
4.612	-0.00021	
4.613	0.00048	
4.613	0.000	
4.613	-0.00106	
4.614	-0.00017	
4.614	0.00051	
4.615	-0.00010	
4.615	0.000	
4.615	0.00010	
4.616	0.00010	
4.616	-0.00020	
4.617	-0.00024	
4.617	0.000	
4.618	0.00040	
4.618	0.000	
4.618	0.000	
4.619	0.00030	
4.619	-0.00063	
4.620	0.00020	
4.620	-0.00014	
4.620	0.00035	
4.621	0.00054	
4.621	0.00079	
4.622	-0.00029	
4.622	-0.00060	
4.623	0.00092	
4.623	-0.00074	
4.623	-0.00022	
4.624	0.00039	
4.624	0.00051	
4.625	0.000	
4.625	-0.00023	
4.625	0.00037	
4.626	0.00031	
4.626	-0.00022	
4.627	0.00027	
4.627	0.00019	
4.628	-0.00059	
4.628	-0.00047	
4.628	-0.00077	
4.629	-0.00021	
4.629	-0.00029	
4.630	0.000	
4.630	0.00048	
4.630	0.00025	
4.631	0.00034	
4.631	0.00038	
4.632	-0.00016	
4.632	0.00039	
4.633	0.00038	
4.633	0.000	
4.633	-0.00013	
4.634	0.00028	
4.634	0.00019	
4.635	-0.00051	
4.635	-0.00093	
4.635	-0.00016	
4.636	-0.00019	
4.636	0.00014	
4.637	0.000	
4.637	-0.00049	
4.638	0.000	
4.638	-0.00026	
4.638	0.00021	
4.639	0.00019	
4.639	0.00014	
4.640	-0.00073	
4.640	0.000	
4.640	-0.00030	
4.641	0.000	
4.641	-0.00039	
4.642	-0.00034	
4.642	0.00052	
4.643	-0.00020	
4.643	0.000	
4.643	0.000	
4.644	-0.00025	
4.644	-0.00014	
4.645	-0.00013	
4.645	0.00018	
4.645	0.00047	
4.646	-0.00063	
4.646	-0.00011	
4.647	0.00065	
4.647	0.00032	
4.648	0.000	
4.648	0.00097	
4.648	-0.00047	
4.649	0.00021	
4.649	0.00053	
4.650	-0.00045	
4.650	0.000	
4.650	0.000	
4.651	-0.00041	
4.651	0.00016	
4.652	0.00067	
4.652	0.00058	
4.653	0.000	
4.653	0.00066	
4.653	0.000	
4.654	0.000	
4.654	0.000	
4.655	0.00029	
4.655	0.00057	
4.655	-0.00018	
4.656	-0.00011	
4.656	-0.00067	
4.657	-0.00015	
4.657	-0.00031	
4.658	0.00033	
4.658	0.00019	
4.658	0.000	
4.659	0.00080	
4.659	0.00073	
4.660	0.00026	
4.660	0.00037	
4.660	-0.00013	
4.661	0.000	
4.661	-0.00012	
4.662	-0.00057	
4.662	0.00026	
4.663	0.000	
4.663	-0.00022	
4.663	0.00034	
4.664	-0.00017	
4.664	-0.00022	
4.665	0.00096	
4.665	0.000	
4.665	-0.00022	
4.666	0.00024	
4.666	0.00068	
4.667	0.00012	
4.667	0.00044	
4.668	0.00056	
4.668	0.000	
4.668	-0.00042	
4.669	0.00042	
4.669	0.00012	
4.670	0.000	
4.670	-0.00022	
4.670	0.000	
4.671	-0.00032	
4.671	-0.00021	
4.672	-0.00024	
4.672	0.00042	
4.673	0.00064	
4.673	0.00040	
4.673	-0.00100	
4.674	0.000	
4.674	0.00024	
4.675	-0.00017	
4.675	0.00077	
4.675	0.000	
4.676	0.00043	
4.676	-0.00012	
4.677	-0.00023	
4.677	0.000	
4.678	0.00030	
4.678	-0.00071	
4.678	0.00074	
4.679	0.000	
4.679	0.00015	
4.680	0.00041	
4.680	-0.00081	
4.680	0.00034	
4.681	0.000	
4.681	0.00057	
4.682	0.00046	
4.682	0.000	
4.683	0.00024	
4.683	0.00047	
4.683	0.000	
4.684	-0.00047	
4.684	-0.00085	
4.685	0.00050	
4.685	-0.00031	
4.685	0.000	
4.686	0.00055	
4.686	0.00028	
4.687	0.00028	
4.687	0.00018	
4.688	0.00037	
4.688	-0.00029	
4.688	0.000	
4.689	0.00053	
4.689	0.00013	
4.690	-0.00044	
4.690	0.00047	
4.690	0.00041	
4.691	-0.00017	
4.691	0.000	
4.692	0.00036	
4.692	-0.00018	
4.693	0.000	
4.693	0.00012	
4.693	0.00035	
