Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
18.80	-0.04031	-0.02014	
18.80	-0.03956	-0.01939	
18.80	-0.03968	-0.02004	
18.80	-0.03979	-0.02044	
18.80	-0.03970	-0.01987	
18.80	-0.03965	-0.01972	
18.80	-0.03987	-0.02024	
18.80	-0.03987	-0.01967	
18.80	-0.03980	-0.01975	
18.80	-0.03908	-0.02011	
18.80	-0.04064	-0.01953	
18.80	-0.03973	-0.01992	
18.80	-0.04033	-0.02027	
18.80	-0.03989	-0.01992	
18.80	-0.04025	-0.01913	
18.80	-0.03979	-0.01984	
18.81	-0.03975	-0.01970	
18.81	-0.03951	-0.01961	
18.81	-0.04008	-0.01994	
18.81	-0.04014	-0.01964	
18.81	-0.04048	-0.02007	
18.81	-0.03935	-0.02060	
18.81	-0.04037	-0.01999	
18.81	-0.03992	-0.01959	
18.81	-0.03989	-0.01936	
18.81	-0.03974	-0.01940	
18.81	-0.03974	-0.01950	
18.81	-0.03980	-0.01967	
18.81	-0.03987	-0.01982	
18.81	-0.03990	-0.02024	
18.81	-0.03951	-0.01949	
18.81	-0.03994	-0.01967	
18.81	-0.04013	-0.01937	
18.81	-0.04016	-0.01967	
18.81	-0.03948	-0.02000	
18.81	-0.04029	-0.01962	
18.81	-0.04046	-0.01961	
18.81	-0.03973	-0.01980	
18.81	-0.03975	-0.01984	
18.81	-0.04001	-0.01973	
18.82	-0.03932	-0.02003	
18.82	-0.03967	-0.01997	
18.82	-0.03998	-0.01981	
18.82	-0.03973	-0.01969	
18.82	-0.04022	-0.01994	
18.82	-0.03998	-0.02015	
18.82	-0.03988	-0.01982	
18.82	-0.03943	-0.01958	
18.82	-0.03952	-0.01985	
18.82	-0.03982	-0.01961	
18.82	-0.04006	-0.01937	
18.82	-0.04047	-0.01953	
18.82	-0.03983	-0.01954	
18.82	-0.03980	-0.01992	
18.82	-0.04062	-0.01969	
18.82	-0.04006	-0.01962	
18.82	-0.03980	-0.01969	
18.82	-0.04004	-0.01959	
18.82	-0.04014	-0.01973	
18.82	-0.03977	-0.01956	
18.82	-0.03945	-0.02007	
18.82	-0.04041	-0.02027	
18.82	-0.03995	-0.01966	
18.82	-0.03984	-0.02034	
18.83	-0.04002	-0.01992	
18.83	-0.03999	-0.01950	
18.83	-0.04047	-0.01928	
18.83	-0.03979	-0.01968	
18.83	-0.04012	-0.01987	
18.83	-0.03932	-0.01963	
18.83	-0.03920	-0.01966	
18.83	-0.04020	-0.01995	
18.83	-0.03999	-0.01953	
18.83	-0.04017	-0.01961	
18.83	-0.03978	-0.01980	
18.83	-0.03992	-0.01987	
18.83	-0.03991	-0.01944	
18.83	-0.04032	-0.01983	
18.83	-0.04016	-0.01973	
18.83	-0.03969	-0.02000	
18.83	-0.04031	-0.01943	
18.83	-0.03924	-0.01969	
18.83	-0.03994	-0.01957	
18.83	-0.03999	-0.01942	
18.83	-0.03998	-0.01976	
18.83	-0.03995	-0.01984	
18.83	-0.04027	-0.01933	
18.83	-0.04015	-0.01953	
18.84	-0.04005	-0.01921	
18.84	-0.03984	-0.01976	
18.84	-0.03959	-0.01955	
18.84	-0.04040	-0.01919	
18.84	-0.04033	-0.01953	
18.84	-0.04044	-0.02020	
18.84	-0.04005	-0.01997	
18.84	-0.04001	-0.02009	
18.84	-0.03982	-0.01933	
18.84	-0.03945	-0.01925	
18.84	-0.03997	-0.01970	
18.84	-0.03991	-0.01964	
18.84	-0.03995	-0.01934	
18.84	-0.03977	-0.02004	
18.84	-0.04021	-0.02002	
18.84	-0.04043	-0.01957	
18.84	-0.04013	-0.01935	
18.84	-0.03984	-0.01978	
18.84	-0.03987	-0.01973	
18.84	-0.03974	-0.01950	
18.84	-0.04018	-0.01959	
18.84	-0.04000	-0.01967	
18.84	-0.03986	-0.02003	
18.84	-0.04000	-0.01938	
18.85	-0.04008	-0.01936	
18.85	-0.04024	-0.01932	
18.85	-0.04011	-0.01940	
18.85	-0.03994	-0.01939	
18.85	-0.03944	-0.01938	
18.85	-0.03994	-0.01914	
18.85	-0.04015	-0.01964	
18.85	-0.04030	-0.01975	
18.85	-0.03966	-0.01947	
18.85	-0.04042	-0.01941	
18.85	-0.04029	-0.01927	
18.85	-0.04020	-0.01927	
18.85	-0.03977	-0.01973	
18.85	-0.03974	-0.01963	
18.85	-0.03991	-0.01947	
18.85	-0.03998	-0.01997	
18.85	-0.03992	-0.01945	
18.85	-0.03997	-0.01990	
18.85	-0.04010	-0.01970	
18.85	-0.04031	-0.01935	
18.85	-0.03993	-0.01941	
18.85	-0.03995	-0.01945	
18.85	-0.04086	-0.01943	
18.85	-0.04030	-0.01942	
18.86	-0.03978	-0.01954	
18.86	-0.03951	-0.01945	
18.86	-0.04006	-0.02002	
18.86	-0.04046	-0.01953	
18.86	-0.04027	-0.01948	
18.86	-0.04059	-0.01998	
18.86	-0.03996	-0.02004	
18.86	-0.03953	-0.02004	
18.86	-0.04034	-0.01961	
18.86	-0.03972	-0.02004	
18.86	-0.03982	-0.01982	
18.86	-0.04014	-0.01956	
18.86	-0.03959	-0.01934	
18.86	-0.04017	-0.01969	
18.86	-0.03955	-0.01966	
18.86	-0.04005	-0.01971	
18.86	-0.04030	-0.01985	
18.86	-0.03947	-0.01981	
18.86	-0.03958	-0.01929	
18.86	-0.04061	-0.01936	
18.86	-0.03923	-0.01929	
18.86	-0.03988	-0.01949	
18.86	-0.04033	-0.01962	
18.86	-0.04008	-0.01901	
18.87	-0.03971	-0.01968	
18.87	-0.04028	-0.01982	
18.87	-0.04027	-0.01980	
18.87	-0.03936	-0.01975	
18.87	-0.04030	-0.01931	
18.87	-0.03950	-0.01954	
18.87	-0.03995	-0.01905	
18.87	-0.03972	-0.01982	
18.87	-0.03950	-0.02004	
18.87	-0.03934	-0.01961	
18.87	-0.04006	-0.01935	
18.87	-0.04071	-0.01955	
18.87	-0.04058	-0.01927	
18.87	-0.03986	-0.01937	
18.87	-0.03982	-0.01951	
18.87	-0.03987	-0.01981	
18.87	-0.04023	-0.01974	
18.87	-0.03959	-0.01981	
18.87	-0.03924	-0.01930	
18.87	-0.03987	-0.01961	
18.87	-0.04091	-0.01977	
18.87	-0.03959	-0.01984	
18.87	-0.04006	-0.01963	
18.87	-0.04045	-0.01938	
18.88	-0.04009	-0.01985	
18.88	-0.03949	-0.01917	
18.88	-0.04045	-0.01947	
18.88	-0.03974	-0.01992	
18.88	-0.04026	-0.01972	
18.88	-0.03982	-0.01969	
18.88	-0.03994	-0.02015	
18.88	-0.03951	-0.01947	
18.88	-0.03957	-0.01998	
18.88	-0.03938	-0.01915	
18.88	-0.03968	-0.01968	
18.88	-0.03979	-0.01960	
18.88	-0.03919	-0.01933	
18.88	-0.03976	-0.01958	
18.88	-0.03997	-0.01991	
18.88	-0.04016	-0.01958	
18.88	-0.04011	-0.01994	
18.88	-0.03959	-0.01976	
18.88	-0.04038	-0.01957	
18.88	-0.03965	-0.01937	
18.88	-0.03967	-0.01909	
18.88	-0.03999	-0.01922	
18.88	-0.04038	-0.01949	
18.88	-0.03947	-0.02005	
18.89	-0.03981	-0.01930	
18.89	-0.03977	-0.01934	
18.89	-0.03926	-0.01951	
18.89	-0.04019	-0.01960	
18.89	-0.04007	-0.01928	
18.89	-0.04014	-0.02011	
18.89	-0.04022	-0.01942	
18.89	-0.04002	-0.01934	
18.89	-0.04038	-0.01951	
18.89	-0.03987	-0.01967	
18.89	-0.04006	-0.01918	
18.89	-0.03981	-0.01989	
18.89	-0.04031	-0.01912	
18.89	-0.03990	-0.01944	
18.89	-0.04005	-0.01961	
18.89	-0.03909	-0.01982	
18.89	-0.03987	-0.01948	
18.89	-0.03967	-0.01918	
18.89	-0.03961	-0.01978	
18.89	-0.03924	-0.01910	
18.89	-0.03951	-0.01938	
18.89	-0.03967	-0.01965	
18.89	-0.04020	-0.01970	
18.89	-0.04019	-0.01975	
18.90	-0.03969	-0.01975	
18.90	-0.03996	-0.01952	
18.90	-0.03947	-0.01964	
18.90	-0.03982	-0.01959	
18.90	-0.04051	-0.01944	
18.90	-0.04033	-0.01970	
18.90	-0.03991	-0.01949	
18.90	-0.03984	-0.01967	
18.90	-0.03994	-0.01950	
18.90	-0.03997	-0.01985	
18.90	-0.03970	-0.01932	
18.90	-0.04048	-0.01941	
18.90	-0.04029	-0.01958	
18.90	-0.03981	-0.01920	
18.90	-0.04018	-0.01948	
18.90	-0.04039	-0.02007	
18.90	-0.03984	-0.01971	
18.90	-0.03949	-0.02017	
18.90	-0.04033	-0.01924	
18.90	-0.04023	-0.01952	
18.90	-0.03971	-0.01967	
18.90	-0.03958	-0.01978	
18.90	-0.03920	-0.01956	
18.90	-0.03980	-0.01950	
18.91	-0.03933	-0.01900	
18.91	-0.04094	-0.01933	
18.91	-0.03940	-0.01948	
18.91	-0.04034	-0.01894	
18.91	-0.03992	-0.01934	
18.91	-0.04049	-0.01904	
18.91	-0.03997	-0.01936	
18.91	-0.03958	-0.01961	
18.91	-0.04040	-0.01951	
18.91	-0.03979	-0.01986	
18.91	-0.04013	-0.01943	
18.91	-0.04033	-0.01959	
18.91	-0.03989	-0.01939	
18.91	-0.04076	-0.01933	
18.91	-0.04013	-0.02014	
18.91	-0.03984	-0.01947	
18.91	-0.04027	-0.01938	
18.91	-0.04037	-0.01961	
18.91	-0.03998	-0.01964	
18.91	-0.04025	-0.01914	
18.91	-0.03938	-0.01933	
18.91	-0.03995	-0.01878	
18.91	-0.03962	-0.01946	
18.91	-0.04012	-0.01953	
18.92	-0.04052	-0.01901	
18.92	-0.03983	-0.01975	
18.92	-0.04087	-0.01955	
18.92	-0.04022	-0.01964	
18.92	-0.03932	-0.01892	
18.92	-0.04018	-0.01956	
18.92	-0.04054	-0.01965	
18.92	-0.03968	-0.01931	
18.92	-0.04003	-0.01995	
18.92	-0.04041	-0.01945	
18.92	-0.04019	-0.01971	
18.92	-0.04000	-0.01959	
18.92	-0.03952	-0.01920	
18.92	-0.03987	-0.02005	
18.92	-0.03942	-0.01968	
18.92	-0.03938	-0.01960	
18.92	-0.03963	-0.01966	
18.92	-0.04044	-0.01998	
18.92	-0.04035	-0.01998	
18.92	-0.03975	-0.01939	
18.92	-0.03957	-0.01965	
18.92	-0.04050	-0.01944	
18.92	-0.03960	-0.01941	
18.92	-0.03974	-0.01920	
18.93	-0.04032	-0.01981	
18.93	-0.04042	-0.01960	
18.93	-0.03966	-0.01955	
18.93	-0.03961	-0.01923	
18.93	-0.03974	-0.01919	
18.93	-0.03966	-0.01938	
18.93	-0.03963	-0.01952	
18.93	-0.04049	-0.01923	
18.93	-0.03946	-0.01972	
18.93	-0.03977	-0.01933	
18.93	-0.04021	-0.01922	
18.93	-0.03986	-0.01957	
18.93	-0.03961	-0.01953	
18.93	-0.04032	-0.01918	
18.93	-0.04002	-0.01899	
18.93	-0.03999	-0.01919	
18.93	-0.03976	-0.01955	
18.93	-0.04043	-0.01941	
18.93	-0.03953	-0.01966	
18.93	-0.03991	-0.01971	
18.93	-0.03913	-0.01968	
18.93	-0.03973	-0.01935	
18.93	-0.03994	-0.01963	
18.93	-0.03957	-0.01921	
18.94	-0.04041	-0.01984	
18.94	-0.04011	-0.01898	
18.94	-0.04031	-0.01974	
18.94	-0.03961	-0.01900	
18.94	-0.04013	-0.01947	
18.94	-0.03931	-0.01913	
18.94	-0.03979	-0.01960	
18.94	-0.04048	-0.01974	
18.94	-0.03887	-0.01943	
18.94	-0.03907	-0.01948	
18.94	-0.04023	-0.01957	
18.94	-0.04010	-0.01910	
18.94	-0.03969	-0.01962	
18.94	-0.04019	-0.01901	
18.94	-0.03964	-0.01876	
18.94	-0.04019	-0.01912	
18.94	-0.04007	-0.01969	
18.94	-0.03960	-0.01911	
18.94	-0.04031	-0.01950	
18.94	-0.04007	-0.01951	
18.94	-0.04008	-0.01924	
18.94	-0.03927	-0.01961	
18.94	-0.04005	-0.01952	
18.94	-0.03955	-0.01956	
18.95	-0.03979	-0.01951	
18.95	-0.04017	-0.01953	
18.95	-0.04011	-0.01930	
18.95	-0.04067	-0.01910	
18.95	-0.03993	-0.01954	
18.95	-0.03929	-0.01930	
18.95	-0.04005	-0.01946	
18.95	-0.03953	-0.01889	
18.95	-0.04010	-0.01960	
18.95	-0.04029	-0.01915	
18.95	-0.03996	-0.01973	
18.95	-0.03997	-0.01958	
18.95	-0.03993	-0.01926	
18.95	-0.03986	-0.01979	
18.95	-0.03934	-0.01940	
18.95	-0.03957	-0.01952	
18.95	-0.03998	-0.01894	
18.95	-0.03943	-0.01934	
18.95	-0.04017	-0.01938	
18.95	-0.03960	-0.01910	
18.95	-0.04039	-0.01953	
18.95	-0.04045	-0.01944	
18.95	-0.04014	-0.01973	
18.95	-0.03960	-0.01963	
18.96	-0.03978	-0.01939	
18.96	-0.03937	-0.01930	
18.96	-0.03957	-0.01946	
18.96	-0.04024	-0.01964	
18.96	-0.04025	-0.01913	
18.96	-0.03986	-0.01924	
18.96	-0.03972	-0.01982	
18.96	-0.03979	-0.01954	
18.96	-0.04088	-0.01947	
18.96	-0.04064	-0.01914	
18.96	-0.03978	-0.01910	
18.96	-0.03994	-0.01968	
18.96	-0.03997	-0.01954	
18.96	-0.03960	-0.01885	
18.96	-0.04051	-0.01984	
18.96	-0.04006	-0.01919	
18.96	-0.04058	-0.01912	
18.96	-0.03963	-0.01905	
18.96	-0.04049	-0.01954	
18.96	-0.03940	-0.01936	
18.96	-0.03970	-0.01889	
18.96	-0.04035	-0.01894	
18.96	-0.03968	-0.01933	
18.96	-0.04004	-0.01946	
18.97	-0.04011	-0.01941	
18.97	-0.04022	-0.01950	
18.97	-0.04007	-0.01948	
18.97	-0.04048	-0.01924	
18.97	-0.04005	-0.01879	
18.97	-0.03997	-0.01929	
18.97	-0.04038	-0.01898	
18.97	-0.03962	-0.01922	
18.97	-0.03989	-0.01905	
18.97	-0.04002	-0.01948	
18.97	-0.03938	-0.01941	
18.97	-0.04092	-0.01917	
18.97	-0.04078	-0.01891	
18.97	-0.04038	-0.01913	
18.97	-0.04014	-0.01925	
18.97	-0.03968	-0.01909	
18.97	-0.03963	-0.01988	
18.97	-0.03995	-0.01969	
18.97	-0.03970	-0.01945	
18.97	-0.03997	-0.01951	
18.97	-0.03981	-0.01927	
18.97	-0.03997	-0.01896	
18.97	-0.04025	-0.01922	
18.97	-0.04033	-0.01944	
18.98	-0.03993	-0.01915	
18.98	-0.03913	-0.01943	
18.98	-0.04050	-0.01945	
18.98	-0.03997	-0.01874	
18.98	-0.04060	-0.01932	
18.98	-0.03975	-0.01909	
18.98	-0.04042	-0.01945	
18.98	-0.04038	-0.01905	
18.98	-0.03977	-0.01947	
18.98	-0.03979	-0.01971	
18.98	-0.03975	-0.01929	
18.98	-0.04027	-0.01922	
18.98	-0.03961	-0.01961	
18.98	-0.04012	-0.01944	
18.98	-0.04012	-0.01896	
18.98	-0.03931	-0.01949	
18.98	-0.04015	-0.01942	
18.98	-0.03972	-0.01956	
18.98	-0.04041	-0.01930	
18.98	-0.03995	-0.01923	
18.98	-0.04021	-0.01920	
18.98	-0.03979	-0.01859	
18.98	-0.03976	-0.01930	
18.98	-0.03971	-0.01939	
18.99	-0.03931	-0.01943	
18.99	-0.04030	-0.01877	
18.99	-0.04028	-0.01945	
18.99	-0.03999	-0.01882	
18.99	-0.04014	-0.01924	
18.99	-0.03989	-0.01880	
18.99	-0.04024	-0.01956	
18.99	-0.04064	-0.01933	
18.99	-0.04079	-0.01953	
18.99	-0.04066	-0.01974	
18.99	-0.04001	-0.01940	
18.99	-0.04008	-0.01938	
18.99	-0.04020	-0.01969	
18.99	-0.04002	-0.01916	
18.99	-0.03974	-0.01917	
18.99	-0.03936	-0.01931	
18.99	-0.04009	-0.01938	
18.99	-0.03926	-0.01933	
18.99	-0.04052	-0.01915	
18.99	-0.04006	-0.01923	
18.99	-0.04046	-0.01891	
18.99	-0.04014	-0.01966	
18.99	-0.04044	-0.01904	
18.99	-0.04004	-0.01918	
19.00	-0.03950	-0.01960	
19.00	-0.03953	-0.01982	
19.00	-0.03898	-0.01954	
19.00	-0.04007	-0.01899	
19.00	-0.03910	-0.01936	
19.00	-0.03999	-0.01898	
19.00	-0.04037	-0.01906	
19.00	-0.03960	-0.01960	
19.00	-0.03953	-0.01933	
19.00	-0.04044	-0.01963	
19.00	-0.04055	-0.01938	
19.00	-0.04052	-0.01894	
19.00	-0.03954	-0.01905	
19.00	-0.03981	-0.01922	
19.00	-0.04008	-0.01895	
19.00	-0.03999	-0.01926	
19.00	-0.04047	-0.01945	
19.00	-0.03986	-0.01913	
19.00	-0.04040	-0.01922	
19.00	-0.03975	-0.01907	
19.00	-0.03968	-0.01897	
19.00	-0.04017	-0.01896	
19.00	-0.03933	-0.01924	
19.00	-0.04028	-0.01916	
19.01	-0.04028	-0.01920	
19.01	-0.03998	-0.01913	
19.01	-0.03955	-0.01902	
19.01	-0.03965	-0.01923	
19.01	-0.03976	-0.01945	
19.01	-0.03963	-0.01943	
19.01	-0.04031	-0.01925	
19.01	-0.03985	-0.01879	
19.01	-0.04024	-0.01912	
19.01	-0.03944	-0.01951	
19.01	-0.04034	-0.01918	
19.01	-0.03942	-0.01937	
19.01	-0.03920	-0.01909	
19.01	-0.03967	-0.01953	
19.01	-0.03914	-0.01879	
19.01	-0.04041	-0.01918	
19.01	-0.03953	-0.01960	
19.01	-0.04026	-0.01903	
19.01	-0.03968	-0.01937	
19.01	-0.03960	-0.01933	
19.01	-0.03987	-0.01951	
19.01	-0.03921	-0.01915	
19.01	-0.04002	-0.01913	
19.01	-0.03931	-0.01957	
19.02	-0.03994	-0.01911	
19.02	-0.03999	-0.01920	
19.02	-0.04017	-0.01898	
19.02	-0.04052	-0.01933	
19.02	-0.03995	-0.01986	
19.02	-0.04000	-0.01917	
19.02	-0.03981	-0.01914	
19.02	-0.04016	-0.01935	
19.02	-0.03975	-0.01919	
19.02	-0.04001	-0.01959	
19.02	-0.03996	-0.01886	
19.02	-0.04014	-0.01926	
19.02	-0.03979	-0.01927	
19.02	-0.03984	-0.01947	
19.02	-0.04006	-0.01916	
19.02	-0.04012	-0.01873	
19.02	-0.03966	-0.01869	
19.02	-0.04057	-0.01962	
19.02	-0.04016	-0.01996	
19.02	-0.04058	-0.01926	
19.02	-0.03960	-0.01858	
19.02	-0.04033	-0.01932	
19.02	-0.03999	-0.01846	
19.02	-0.04038	-0.01897	
19.03	-0.03991	-0.01930	
19.03	-0.03978	-0.01967	
19.03	-0.04002	-0.01903	
19.03	-0.03977	-0.01930	
19.03	-0.03999	-0.01931	
19.03	-0.03964	-0.01884	
19.03	-0.04045	-0.01933	
19.03	-0.03912	-0.01899	
19.03	-0.04053	-0.01953	
19.03	-0.03985	-0.01938	
19.03	-0.04024	-0.01907	
19.03	-0.04049	-0.01913	
19.03	-0.04062	-0.01919	
19.03	-0.04015	-0.01926	
19.03	-0.04038	-0.01916	
19.03	-0.04091	-0.01939	
19.03	-0.04062	-0.01928	
19.03	-0.04000	-0.01948	
19.03	-0.03964	-0.01943	
19.03	-0.03952	-0.01907	
19.03	-0.03965	-0.01936	
19.03	-0.04013	-0.01909	
19.03	-0.04017	-0.01892	
19.03	-0.04061	-0.01930	
19.04	-0.04048	-0.01910	
19.04	-0.03956	-0.01901	
19.04	-0.03967	-0.01918	
19.04	-0.03953	-0.01919	
19.04	-0.03997	-0.01903	
19.04	-0.04029	-0.01893	
19.04	-0.04010	-0.01882	
19.04	-0.03956	-0.01925	
19.04	-0.04031	-0.01946	
19.04	-0.03976	-0.01885	
19.04	-0.03987	-0.01929	
19.04	-0.04065	-0.01943	
19.04	-0.03945	-0.01894	
19.04	-0.03991	-0.01930	
19.04	-0.04051	-0.01883	
19.04	-0.03970	-0.01883	
19.04	-0.03967	-0.01903	
19.04	-0.03914	-0.01881	
19.04	-0.04011	-0.01924	
19.04	-0.03948	-0.01908	
19.04	-0.03953	-0.01908	
19.04	-0.03987	-0.01874	
19.04	-0.04010	-0.01914	
19.04	-0.03931	-0.01919	
19.05	-0.04029	-0.01943	
19.05	-0.03985	-0.01883	
19.05	-0.04030	-0.01907	
19.05	-0.03933	-0.01949	
19.05	-0.03981	-0.01924	
19.05	-0.04005	-0.01922	
19.05	-0.03984	-0.01932	
19.05	-0.03963	-0.01895	
19.05	-0.04008	-0.01929	
19.05	-0.04029	-0.01907	
19.05	-0.03998	-0.01906	
19.05	-0.04027	-0.01924	
19.05	-0.03980	-0.01900	
19.05	-0.04015	-0.01931	
19.05	-0.03938	-0.01873	
19.05	-0.03982	-0.01930	
19.05	-0.03952	-0.01857	
19.05	-0.03970	-0.01884	
19.05	-0.03976	-0.01883	
19.05	-0.03962	-0.01898	
19.05	-0.03991	-0.01903	
19.05	-0.03991	-0.01867	
19.05	-0.04022	-0.01911	
19.05	-0.03978	-0.01945	
19.06	-0.03951	-0.01926	
19.06	-0.03960	-0.01910	
19.06	-0.03998	-0.01899	
19.06	-0.04052	-0.01924	
19.06	-0.04052	-0.01937	
19.06	-0.04108	-0.01912	
19.06	-0.04023	-0.01887	
19.06	-0.03938	-0.01927	
19.06	-0.04003	-0.01927	
19.06	-0.03976	-0.01895	
19.06	-0.03998	-0.01941	
19.06	-0.04000	-0.01902	
19.06	-0.03963	-0.01870	
19.06	-0.04043	-0.01915	
19.06	-0.03972	-0.01925	
19.06	-0.04024	-0.01909	
19.06	-0.04064	-0.01862	
19.06	-0.04039	-0.01947	
19.06	-0.03923	-0.01890	
19.06	-0.04049	-0.01890	
19.06	-0.04056	-0.01905	
19.06	-0.04023	-0.01844	
19.06	-0.03967	-0.01892	
19.06	-0.03942	-0.01896	
19.07	-0.03993	-0.01948	
19.07	-0.04043	-0.01967	
19.07	-0.03999	-0.01911	
19.07	-0.04068	-0.01932	
19.07	-0.04043	-0.01892	
19.07	-0.04011	-0.01916	
19.07	-0.04057	-0.01884	
19.07	-0.04016	-0.01857	
19.07	-0.03946	-0.01909	
19.07	-0.04052	-0.01896	
19.07	-0.04046	-0.01928	
19.07	-0.03955	-0.01939	
19.07	-0.04014	-0.01926	
19.07	-0.04028	-0.01919	
19.07	-0.04034	-0.01938	
19.07	-0.04002	-0.01866	
19.07	-0.03970	-0.01904	
19.07	-0.04083	-0.01908	
19.07	-0.03952	-0.01859	
19.07	-0.03999	-0.01936	
19.07	-0.04030	-0.01907	
19.07	-0.03987	-0.01903	
19.07	-0.03989	-0.01908	
19.07	-0.03982	-0.01877	
19.08	-0.04021	-0.01947	
19.08	-0.04091	-0.01879	
19.08	-0.04030	-0.01893	
19.08	-0.04033	-0.01863	
19.08	-0.03920	-0.01846	
19.08	-0.04015	-0.01891	
19.08	-0.04070	-0.01852	
19.08	-0.03969	-0.01920	
19.08	-0.03924	-0.01932	
19.08	-0.04078	-0.01926	
19.08	-0.04036	-0.01914	
19.08	-0.03964	-0.01866	
19.08	-0.04000	-0.01912	
19.08	-0.04022	-0.01944	
19.08	-0.04006	-0.01905	
19.08	-0.03963	-0.01902	
19.08	-0.03976	-0.01888	
19.08	-0.03996	-0.01894	
19.08	-0.04029	-0.01900	
19.08	-0.03958	-0.01908	
19.08	-0.03961	-0.01910	
19.08	-0.04010	-0.01894	
19.08	-0.03995	-0.01896	
19.08	-0.03990	-0.01894	
19.09	-0.03924	-0.01883	
19.09	-0.04036	-0.01862	
19.09	-0.04058	-0.01923	
19.09	-0.04004	-0.01904	
19.09	-0.04041	-0.01918	
19.09	-0.03986	-0.01918	
19.09	-0.03974	-0.01914	
19.09	-0.04048	-0.01836	
19.09	-0.03994	-0.01871	
19.09	-0.04014	-0.01881	
19.09	-0.04015	-0.01882	
19.09	-0.03935	-0.01892	
19.09	-0.04047	-0.01888	
19.09	-0.03997	-0.01867	
19.09	-0.03986	-0.01944	
19.09	-0.04045	-0.01847	
19.09	-0.04009	-0.01956	
19.09	-0.04038	-0.01866	
19.09	-0.03980	-0.01895	
19.09	-0.04016	-0.01915	
19.09	-0.04021	-0.01937	
19.09	-0.03936	-0.01921	
19.09	-0.04002	-0.01890	
19.09	-0.04026	-0.01870	
19.10	-0.03967	-0.01893	
19.10	-0.03997	-0.01940	
19.10	-0.03931	-0.01901	
19.10	-0.03981	-0.01912	
19.10	-0.03987	-0.01930	
19.10	-0.03999	-0.01908	
19.10	-0.04019	-0.01886	
19.10	-0.03961	-0.01868	
19.10	-0.04001	-0.01871	
19.10	-0.04034	-0.01874	
19.10	-0.04006	-0.01893	
19.10	-0.03998	-0.01908	
19.10	-0.04099	-0.01902	
19.10	-0.04014	-0.01920	
19.10	-0.04030	-0.01845	
19.10	-0.04007	-0.01886	
19.10	-0.04009	-0.01876	
19.10	-0.03993	-0.01894	
19.10	-0.03969	-0.01901	
19.10	-0.03946	-0.01898	
19.10	-0.03991	-0.01864	
19.10	-0.04056	-0.01904	
19.10	-0.04014	-0.01975	
19.10	-0.03962	-0.01879	
19.11	-0.03974	-0.01928	
19.11	-0.03957	-0.01865	
19.11	-0.03997	-0.01896	
19.11	-0.03984	-0.01900	
19.11	-0.04061	-0.01885	
19.11	-0.03990	-0.01870	
19.11	-0.03983	-0.01848	
19.11	-0.04000	-0.01882	
19.11	-0.03933	-0.01867	
19.11	-0.03950	-0.01887	
19.11	-0.04076	-0.01869	
19.11	-0.03980	-0.01858	
19.11	-0.04051	-0.01928	
19.11	-0.03979	-0.01886	
19.11	-0.04051	-0.01899	
19.11	-0.03990	-0.01900	
19.11	-0.03986	-0.01896	
19.11	-0.03970	-0.01877	
19.11	-0.04059	-0.01865	
19.11	-0.04014	-0.01894	
19.11	-0.03982	-0.01939	
19.11	-0.04055	-0.01902	
19.11	-0.03980	-0.01894	
19.11	-0.03986	-0.01876	
19.12	-0.04039	-0.01851	
19.12	-0.04044	-0.01935	
19.12	-0.03977	-0.01892	
19.12	-0.04036	-0.01883	
19.12	-0.04007	-0.01903	
19.12	-0.04020	-0.01890	
19.12	-0.03977	-0.01887	
19.12	-0.04087	-0.01851	
19.12	-0.04019	-0.01872	
19.12	-0.03999	-0.01905	
19.12	-0.04011	-0.01918	
19.12	-0.04041	-0.01850	
19.12	-0.04049	-0.01910	
19.12	-0.03964	-0.01897	
19.12	-0.04028	-0.01920	
19.12	-0.04032	-0.01891	
19.12	-0.04037	-0.01925	
19.12	-0.04028	-0.01871	
19.12	-0.04052	-0.01889	
19.12	-0.04063	-0.01866	
19.12	-0.04012	-0.01901	
19.12	-0.03995	-0.01876	
19.12	-0.03944	-0.01890	
19.12	-0.04010	-0.01952	
19.13	-0.03992	-0.01851	
19.13	-0.04043	-0.01921	
19.13	-0.04008	-0.01882	
19.13	-0.04005	-0.01847	
19.13	-0.04001	-0.01926	
19.13	-0.04038	-0.01920	
19.13	-0.03998	-0.01840	
19.13	-0.04046	-0.01891	
19.13	-0.03937	-0.01888	
19.13	-0.03999	-0.01884	
19.13	-0.03980	-0.01828	
19.13	-0.04016	-0.01833	
19.13	-0.04021	-0.01901	
19.13	-0.04018	-0.01885	
19.13	-0.04054	-0.01890	
19.13	-0.04029	-0.01901	
19.13	-0.04005	-0.01873	
19.13	-0.03993	-0.01856	
19.13	-0.03980	-0.01914	
19.13	-0.03956	-0.01864	
19.13	-0.04023	-0.01911	
19.13	-0.03976	-0.01883	
19.13	-0.03956	-0.01857	
19.13	-0.03958	-0.01892	
19.14	-0.04024	-0.01890	
19.14	-0.03975	-0.01841	
19.14	-0.03999	-0.01894	
19.14	-0.03968	-0.01899	
19.14	-0.04005	-0.01901	
19.14	-0.03985	-0.01868	
19.14	-0.04031	-0.01901	
19.14	-0.04036	-0.01883	
19.14	-0.04030	-0.01836	
19.14	-0.03982	-0.01864	
19.14	-0.04031	-0.01858	
19.14	-0.03971	-0.01872	
19.14	-0.04070	-0.01904	
