Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
17.03	0.000	0.00033	
17.03	0.00035	0.00050	
17.03	-0.00051	0.00019	
17.03	0.000	0.00023	
17.03	-0.00034	0.00013	
17.03	-0.00010	0.00032	
17.03	0.00027	0.00079	
17.03	-0.00055	0.00026	
17.03	-0.00024	0.00028	
17.03	-0.00074	0.000	
17.03	0.000	0.00020	
17.03	0.000	0.000	
17.03	0.00010	0.00040	
17.03	-0.00014	0.00014	
17.03	-0.00037	0.00035	
17.03	-0.00069	0.00067	
17.03	-0.00058	0.00041	
17.03	-0.00030	0.00011	
17.03	0.000	0.00048	
17.03	-0.00074	0.00039	
17.03	0.00019	0.00016	
17.03	0.00071	0.00025	
17.03	-0.00087	0.00016	
17.03	-0.00011	0.000	
17.04	-0.00056	0.00020	
17.04	-0.00062	0.000	
17.04	0.000	0.00037	
17.04	0.00021	0.00017	
17.04	-0.00031	0.00069	
17.04	-0.00041	0.000	
17.04	0.000	0.00083	
17.04	0.000	0.000	
17.04	0.000	0.00080	
17.04	0.00021	0.00086	
17.04	0.00019	0.00046	
17.04	0.000	0.00036	
17.04	-0.00026	0.00027	
17.04	0.00038	0.00066	
17.04	0.000	0.00038	
17.04	-0.00079	0.00021	
17.04	-0.00065	0.00019	
17.04	-0.00014	0.00044	
17.04	0.00025	0.00014	
17.04	0.00021	0.000	
17.04	0.000	0.00059	
17.04	0.00030	0.000	
17.04	-0.00135	0.00067	
17.04	0.00074	0.000	
17.05	-0.00010	-0.00043	
17.05	-0.00067	0.00054	
17.05	0.000	0.00059	
17.05	0.00043	0.000	
17.05	-0.00042	0.00046	
17.05	-0.00042	0.00020	
17.05	-0.00085	0.00014	
17.05	0.000	0.00011	
17.05	-0.00042	0.00059	
17.05	-0.00069	0.00032	
17.05	0.00013	0.00050	
17.05	0.00024	0.000	
17.05	0.000	0.00039	
17.05	0.00019	0.00027	
17.05	0.00049	0.00051	
17.05	0.00016	0.00036	
17.05	-0.00012	0.00051	
17.05	0.000	0.00022	
17.05	0.00045	0.00034	
17.05	-0.00022	0.00027	
17.05	-0.00060	0.000	
17.05	-0.00035	0.00082	
17.05	0.00057	0.00078	
17.05	-0.00044	-0.00015	
17.06	-0.00040	0.00046	
17.06	-0.00059	0.00033	
17.06	-0.00046	0.00019	
17.06	-0.00029	0.00044	
17.06	0.000	0.00019	
17.06	-0.00045	0.00016	
17.06	-0.00034	0.00036	
17.06	-0.00066	0.00033	
17.06	0.00017	0.00045	
17.06	-0.00059	0.00046	
17.06	0.00041	0.00029	
17.06	-0.00044	0.00011	
17.06	-0.00048	0.00044	
17.06	0.00026	0.00034	
17.06	-0.00034	0.00026	
17.06	-0.00067	-0.00013	
17.06	0.000	-0.00033	
17.06	-0.00011	0.00039	
17.06	-0.00027	0.000	
17.06	0.00046	0.00010	
17.06	-0.00012	0.00026	
17.06	-0.00031	0.000	
17.06	0.000	0.000	
17.06	0.000	0.00051	
17.07	0.00034	0.00061	
17.07	0.00070	0.00011	
17.07	0.00012	0.00041	
17.07	-0.00015	0.00039	
17.07	-0.00052	0.00016	
17.07	0.00092	0.00033	
17.07	-0.00075	0.00053	
17.07	0.00051	0.000	
17.07	-0.00036	0.00036	
17.07	-0.00100	0.000	
17.07	0.000	0.00060	
17.07	0.00023	-0.00022	
17.07	-0.00043	0.00046	
17.07	-0.00052	0.00018	
17.07	0.000	0.00029	
17.07	0.00016	0.00037	
17.07	0.00017	0.00043	
17.07	0.000	0.000	
17.07	-0.00030	0.00057	
17.07	0.00033	0.00048	
17.07	-0.00068	0.00014	
17.07	0.000	0.00021	
17.07	-0.00021	0.00026	
17.07	-0.00054	0.00034	
17.08	-0.00025	0.00019	
17.08	-0.00010	0.00046	
17.08	0.00040	0.00030	
17.08	-0.00071	0.00014	
17.08	0.00020	0.00079	
17.08	-0.00055	0.00052	
17.08	-0.00047	0.00022	
17.08	-0.00059	0.00024	
17.08	-0.00108	0.00038	
17.08	0.000	0.00034	
17.08	-0.00024	0.00057	
17.08	-0.00013	0.00042	
17.08	0.000	0.00035	
17.08	0.000	0.00022	
17.08	0.00015	0.00018	
17.08	-0.00025	0.00027	
17.08	0.000	0.00043	
17.08	0.000	0.00036	
17.08	0.000	0.00073	
17.08	0.00040	0.00025	
17.08	0.00017	0.000	
17.08	-0.00040	0.00021	
17.08	-0.00075	0.00017	
17.08	0.00044	0.000	
17.09	-0.00060	0.00045	
17.09	-0.00080	0.00014	
17.09	-0.00077	0.000	
17.09	-0.00047	0.00042	
17.09	-0.00070	0.00043	
17.09	-0.00048	0.00066	
17.09	-0.00018	0.00011	
17.09	0.00015	0.00033	
17.09	0.00012	0.00014	
17.09	0.00046	0.00077	
17.09	0.000	0.00075	
17.09	-0.00020	0.00044	
17.09	0.000	0.00058	
17.09	-0.00054	0.00038	
17.09	0.00037	0.00031	
17.09	0.00012	0.00019	
17.09	-0.00034	0.000	
17.09	-0.00054	0.00013	
17.09	0.000	0.00070	
17.09	0.00018	0.00020	
17.09	0.000	0.00042	
17.09	0.000	0.00040	
17.09	-0.00051	0.000	
17.09	-0.00025	0.00025	
17.10	0.000	0.00023	
17.10	-0.00056	0.00059	
17.10	-0.00084	-0.00028	
17.10	-0.00049	-0.00013	
17.10	-0.00029	0.00042	
17.10	-0.00014	0.00016	
17.10	0.00033	0.00067	
17.10	-0.00047	0.00065	
17.10	0.00047	0.00011	
17.10	0.00015	0.000	
17.10	-0.00042	0.00013	
17.10	-0.00020	0.000	
17.10	-0.00083	0.00055	
17.10	-0.00044	0.00060	
17.10	0.00014	0.000	
17.10	-0.00050	0.00041	
17.10	0.000	0.00026	
17.10	-0.00059	0.00012	
17.10	-0.00057	0.00052	
17.10	-0.00099	0.000	
17.10	-0.00042	-0.00053	
17.10	-0.00063	0.00024	
17.10	-0.00041	0.00063	
17.10	-0.00029	0.00042	
17.11	0.000	0.000	
17.11	0.00034	0.00036	
17.11	0.00010	0.00073	
17.11	-0.00030	0.00039	
17.11	-0.00057	0.000	
17.11	-0.00043	0.00100	
17.11	-0.00079	0.00026	
17.11	-0.00089	0.00056	
17.11	-0.00023	-0.00030	
17.11	0.000	0.00023	
17.11	-0.00016	0.00042	
17.11	-0.00047	0.00035	
17.11	0.000	0.00049	
17.11	-0.00059	0.00012	
17.11	-0.00080	0.00016	
17.11	-0.00054	0.00064	
17.11	0.000	0.000	
17.11	-0.00012	-0.00012	
17.11	0.00046	0.00010	
17.11	-0.00014	0.00061	
17.11	-0.00037	0.000	
17.11	-0.00038	0.00032	
17.11	0.00024	0.00035	
17.11	0.000	0.00048	
17.12	0.000	0.00042	
17.12	-0.00050	0.00015	
17.12	0.00023	0.000	
17.12	-0.00086	0.00033	
17.12	0.00034	0.00051	
17.12	-0.00017	0.00041	
17.12	0.00027	0.00058	
17.12	-0.00070	0.00035	
17.12	-0.00042	0.00032	
17.12	0.000	0.00087	
17.12	-0.00032	0.00046	
17.12	0.000	0.000	
17.12	0.000	0.00041	
17.12	0.00015	0.00025	
17.12	0.00013	0.00048	
17.12	-0.00045	0.00013	
17.12	-0.00080	0.00013	
17.12	-0.00042	0.00043	
17.12	-0.00049	0.00067	
17.12	-0.00058	0.00045	
17.12	0.00028	-0.00029	
17.12	0.00026	0.00028	
17.12	-0.00032	-0.00012	
17.12	0.00011	0.00016	
17.13	0.000	0.000	
17.13	-0.00041	0.000	
17.13	0.00012	0.00067	
17.13	0.00017	0.00047	
17.13	-0.00054	0.000	
17.13	-0.00019	0.00034	
17.13	0.00051	0.00033	
17.13	-0.00031	0.00024	
17.13	0.00033	0.000	
17.13	-0.00044	0.00034	
17.13	0.00013	0.00011	
17.13	-0.00022	-0.00012	
17.13	-0.00045	0.00045	
17.13	-0.00035	0.00046	
17.13	0.000	0.00058	
17.13	-0.00015	0.000	
17.13	0.00017	0.00053	
17.13	0.000	0.00039	
17.13	-0.00056	0.00021	
17.13	-0.00045	0.00017	
17.13	0.000	-0.00037	
17.13	-0.00085	0.00017	
17.13	-0.00027	0.00019	
17.13	-0.00034	0.00027	
17.14	-0.00107	0.00037	
17.14	-0.00014	-0.00032	
17.14	-0.00053	0.00049	
17.14	-0.00021	0.00057	
17.14	-0.00025	0.00036	
17.14	-0.00058	0.00061	
17.14	-0.00077	0.00014	
17.14	0.000	0.00065	
17.14	-0.00061	0.00012	
17.14	0.000	0.00016	
17.14	0.00016	0.00038	
17.14	-0.00059	0.00011	
17.14	-0.00017	-0.00041	
17.14	0.000	0.00065	
17.14	0.00020	0.00025	
17.14	0.000	0.000	
17.14	0.00040	0.00041	
17.14	-0.00037	0.000	
17.14	-0.00045	0.00021	
17.14	-0.00044	0.00045	
17.14	-0.00021	0.00011	
17.14	-0.00013	0.00052	
17.14	0.00072	0.00039	
17.14	-0.00049	0.000	
17.15	0.00021	0.00021	
17.15	0.00029	0.00077	
17.15	0.00011	0.00043	
17.15	0.00055	0.00047	
17.15	-0.00035	0.00015	
17.15	0.000	0.00039	
17.15	0.00023	0.00098	
17.15	0.000	0.00037	
17.15	0.00043	0.00104	
17.15	-0.00035	0.00013	
17.15	-0.00021	0.00039	
17.15	-0.00027	0.00060	
17.15	-0.00020	0.00012	
17.15	0.00023	0.00058	
17.15	0.000	0.00039	
17.15	0.000	0.00050	
17.15	0.00015	0.00018	
17.15	0.00022	0.00043	
17.15	0.00011	0.00038	
17.15	-0.00018	0.00044	
17.15	-0.00017	0.00064	
17.15	0.00025	0.00035	
17.15	-0.00020	0.00047	
17.15	0.000	0.00057	
17.16	0.00033	0.00074	
17.16	0.00030	0.00039	
17.16	0.000	-0.00032	
17.16	0.00037	0.00071	
17.16	-0.00011	0.00037	
17.16	-0.00028	-0.00024	
17.16	0.00030	0.00075	
17.16	-0.00016	-0.00021	
17.16	-0.00021	0.00055	
17.16	-0.00059	0.000	
17.16	-0.00089	0.00040	
17.16	-0.00011	0.000	
17.16	0.000	0.00042	
17.16	0.000	0.00033	
17.16	-0.00035	0.00031	
17.16	0.000	0.000	
17.16	0.000	0.00034	
17.16	-0.00012	0.00030	
17.16	0.000	0.000	
17.16	-0.00030	0.00045	
17.16	-0.00044	0.00041	
17.16	-0.00027	0.00033	
17.16	-0.00018	0.000	
17.16	-0.00104	0.00041	
17.17	-0.00081	0.00051	
17.17	-0.00048	0.00046	
17.17	0.00045	0.00069	
17.17	-0.00019	0.00012	
17.17	0.000	0.00019	
17.17	0.00031	0.00014	
17.17	-0.00023	0.00013	
17.17	0.00017	0.00045	
17.17	0.00029	0.00046	
17.17	0.00013	0.000	
17.17	-0.00063	0.00011	
17.17	-0.00011	0.00028	
17.17	-0.00013	0.00014	
17.17	-0.00058	0.00034	
17.17	0.00020	0.00052	
17.17	-0.00044	0.00034	
17.17	-0.00035	0.00043	
17.17	-0.00094	0.00013	
17.17	-0.00057	0.00013	
17.17	0.00011	0.00076	
17.17	0.00026	0.00045	
17.17	-0.00021	0.00045	
17.17	-0.00050	0.00048	
17.17	0.000	0.00045	
17.18	0.000	0.00071	
17.18	0.00024	0.00019	
17.18	-0.00075	-0.00011	
17.18	-0.00053	0.000	
17.18	0.000	0.000	
17.18	0.00022	0.00044	
17.18	0.000	0.00069	
17.18	-0.00031	0.00035	
17.18	-0.00058	0.00027	
17.18	-0.00040	0.00050	
17.18	-0.00018	0.000	
17.18	0.00013	0.00053	
17.18	-0.00069	0.00074	
17.18	0.00018	0.00055	
17.18	-0.00046	0.00062	
17.18	-0.00086	0.00042	
17.18	0.00044	0.00073	
17.18	-0.00053	0.00038	
17.18	0.00023	0.00018	
17.18	-0.00056	0.00026	
17.18	0.00015	0.00035	
17.18	0.000	0.00043	
17.18	-0.00052	0.00050	
17.18	0.000	0.000	
17.19	-0.00051	0.000	
17.19	0.000	-0.00021	
17.19	-0.00055	0.00038	
17.19	0.00044	0.00025	
17.19	0.000	0.00022	
17.19	0.000	0.00052	
17.19	-0.00016	0.00025	
17.19	0.000	0.00028	
17.19	0.00016	0.00034	
17.19	-0.00046	0.00049	
17.19	0.000	0.000	
17.19	-0.00081	0.00050	
17.19	0.000	0.00047	
17.19	0.00028	-0.00020	
17.19	0.000	0.00023	
17.19	-0.00083	0.000	
17.19	-0.00015	0.00016	
17.19	0.00018	0.00058	
17.19	-0.00017	0.00083	
17.19	-0.00021	0.00033	
17.19	-0.00021	0.00029	
17.19	0.000	0.00040	
17.19	-0.00075	-0.00016	
17.19	-0.00025	0.00023	
17.20	-0.00028	0.00020	
17.20	-0.00030	0.000	
17.20	-0.00026	0.000	
17.20	0.00055	0.00051	
17.20	0.00017	0.00015	
17.20	-0.00010	0.00017	
17.20	0.00078	0.00024	
17.20	0.00054	0.000	
17.20	0.000	0.00039	
17.20	0.00025	0.00064	
17.20	-0.00090	0.00052	
17.20	-0.00011	0.00049	
17.20	-0.00068	0.000	
17.20	0.00018	0.00029	
17.20	-0.00048	0.00065	
17.20	-0.00038	0.00042	
17.20	0.000	0.00033	
17.20	0.000	0.00063	
17.20	-0.00047	0.00067	
17.20	0.000	0.00022	
17.20	-0.00087	0.00045	
17.20	0.000	0.00044	
17.20	-0.00080	-0.00033	
17.20	-0.00015	0.00045	
17.21	-0.00032	0.00042	
17.21	0.000	0.000	
17.21	-0.00022	0.00030	
17.21	-0.00045	0.00022	
17.21	0.000	0.000	
17.21	0.00024	0.00051	
17.21	-0.00072	0.00024	
17.21	-0.00018	0.00020	
17.21	0.000	0.00028	
17.21	0.00072	0.00047	
17.21	0.000	0.00049	
17.21	-0.00038	0.00073	
17.21	0.00039	0.000	
17.21	0.000	0.00095	
17.21	-0.00034	0.00012	
17.21	0.00037	0.00034	
17.21	0.00030	0.00071	
17.21	-0.00025	0.00030	
17.21	0.00046	0.00028	
17.21	-0.00040	0.000	
17.21	-0.00033	0.00042	
17.21	-0.00069	0.00024	
17.21	-0.00022	0.00011	
17.21	-0.00117	0.00081	
17.22	0.00034	0.00020	
17.22	0.00043	0.00042	
17.22	-0.00030	0.00062	
17.22	0.00021	0.00085	
17.22	0.00036	0.00022	
17.22	-0.00051	0.00031	
17.22	0.000	0.00068	
17.22	0.00034	0.00028	
17.22	-0.00024	0.00046	
17.22	-0.00101	0.00018	
17.22	0.00012	0.00034	
17.22	0.000	0.000	
17.22	0.000	0.00053	
17.22	-0.00029	0.00039	
17.22	0.000	0.00022	
17.22	-0.00093	0.00026	
17.22	0.000	0.000	
17.22	0.000	0.00038	
17.22	-0.00066	0.00057	
17.22	-0.00023	0.00073	
17.22	0.00031	0.00050	
17.22	0.000	0.00044	
17.22	0.000	0.00087	
17.22	0.00019	0.00042	
17.23	0.00032	0.00049	
17.23	-0.00025	0.00058	
17.23	0.00051	0.00038	
17.23	0.000	0.00064	
17.23	-0.00016	0.00043	
17.23	-0.00033	0.00041	
17.23	-0.00028	0.00026	
17.23	0.000	-0.00019	
17.23	0.000	0.00014	
17.23	0.00033	0.00025	
17.23	0.00032	0.00057	
17.23	0.000	0.00014	
17.23	-0.00032	0.00068	
17.23	0.000	0.00014	
17.23	0.000	0.00081	
17.23	-0.00019	0.00011	
17.23	-0.00046	0.00020	
17.23	-0.00022	0.00036	
17.23	-0.00030	0.00033	
17.23	-0.00057	0.00013	
17.23	0.00021	0.00023	
17.23	-0.00077	0.00012	
17.23	0.00041	0.000	
17.23	0.00034	0.00043	
17.24	-0.00038	0.00030	
17.24	0.00047	0.00075	
17.24	-0.00051	0.00021	
17.24	0.000	0.00024	
17.24	0.00024	0.00040	
17.24	0.00012	0.00042	
17.24	0.000	0.00039	
17.24	-0.00013	0.00041	
17.24	0.000	0.00021	
17.24	-0.00033	0.000	
17.24	-0.00043	-0.00034	
17.24	-0.00031	-0.00012	
17.24	0.00022	0.00012	
17.24	-0.00011	0.00056	
17.24	-0.00045	0.00017	
17.24	-0.00048	-0.00012	
17.24	0.00014	0.00012	
17.24	0.000	0.00072	
17.24	-0.00049	0.00112	
17.24	-0.00029	0.000	
17.24	0.00027	0.00033	
17.24	0.000	0.00022	
17.24	0.000	0.00041	
17.24	0.000	0.00054	
17.25	-0.00047	0.00033	
17.25	-0.00065	0.00056	
17.25	-0.00046	0.00012	
17.25	0.000	0.000	
17.25	0.00058	0.00043	
17.25	0.000	0.00048	
17.25	-0.00071	0.00056	
17.25	-0.00079	0.00040	
17.25	-0.00010	0.00075	
17.25	0.000	0.00064	
17.25	0.000	0.00043	
17.25	0.000	0.000	
17.25	-0.00053	0.00024	
17.25	0.000	0.00045	
17.25	-0.00044	0.00030	
17.25	-0.00033	0.00033	
17.25	-0.00052	0.00044	
17.25	0.00035	0.00027	
17.25	-0.00032	0.00066	
17.25	0.00037	0.00062	
17.25	-0.00077	0.00040	
17.25	0.00064	0.00060	
17.25	-0.00035	0.00030	
17.25	-0.00049	0.00064	
17.26	-0.00018	0.00040	
17.26	0.00017	0.00044	
17.26	0.00034	0.00043	
17.26	-0.00056	0.000	
17.26	0.000	0.00013	
17.26	-0.00034	0.00032	
17.26	-0.00047	0.00022	
17.26	0.00031	0.00016	
17.26	-0.00011	0.00063	
17.26	0.000	0.00039	
17.26	-0.00045	0.000	
17.26	-0.00016	0.00039	
17.26	-0.00021	0.00021	
17.26	0.000	0.00029	
17.26	-0.00048	0.00060	
17.26	0.000	0.00019	
17.26	-0.00020	0.00040	
17.26	-0.00082	0.00039	
17.26	0.00024	0.00040	
17.26	0.00085	0.00047	
17.26	0.000	0.000	
17.26	-0.00047	0.00049	
17.26	-0.00018	0.00067	
17.26	0.00017	-0.00010	
17.27	-0.00012	0.000	
17.27	0.00034	0.00036	
17.27	-0.00039	0.00032	
17.27	0.00050	0.00038	
17.27	0.000	0.00038	
17.27	-0.00030	0.00026	
17.27	0.00017	0.00070	
17.27	0.00026	-0.00013	
17.27	0.00038	0.00051	
17.27	0.000	0.00017	
17.27	-0.00086	0.00076	
17.27	-0.00021	0.00039	
17.27	0.000	0.00015	
17.27	-0.00017	0.00023	
17.27	-0.00067	0.00051	
17.27	0.00014	0.00093	
17.27	0.000	0.00053	
17.27	-0.00047	0.00018	
17.27	0.00026	0.000	
17.27	-0.00068	0.000	
17.27	-0.00035	0.000	
17.27	0.00052	0.00036	
17.27	-0.00039	-0.00014	
17.27	-0.00015	0.00034	
17.28	0.000	0.00011	
17.28	-0.00031	0.00040	
17.28	-0.00021	-0.00014	
17.28	0.000	0.000	
17.28	-0.00027	0.00031	
17.28	0.00018	0.00052	
17.28	0.000	0.00034	
17.28	0.00020	0.000	
17.28	0.00038	0.00045	
17.28	-0.00014	0.00021	
17.28	0.000	0.00036	
17.28	-0.00063	0.00068	
17.28	-0.00031	0.00076	
17.28	-0.00036	0.00074	
17.28	-0.00056	0.00071	
17.28	0.00011	0.00041	
17.28	-0.00039	0.00036	
17.28	-0.00015	0.00039	
17.28	0.00041	0.00031	
17.28	0.00013	0.000	
17.28	-0.00020	-0.00012	
17.28	-0.00102	0.00029	
17.28	0.000	0.00041	
17.28	0.00038	0.00061	
17.29	-0.00057	0.00044	
17.29	-0.00026	0.00059	
17.29	0.000	0.00046	
17.29	-0.00057	0.00019	
17.29	-0.00049	0.00013	
17.29	-0.00045	0.00011	
17.29	0.000	0.00022	
17.29	-0.00045	0.00034	
17.29	-0.00019	0.00073	
17.29	-0.00071	0.000	
17.29	0.000	0.00053	
17.29	0.00051	0.000	
17.29	0.00038	0.00015	
17.29	-0.00063	0.00053	
17.29	-0.00020	0.00042	
17.29	-0.00015	0.00030	
17.29	-0.00030	0.000	
17.29	-0.00030	0.00063	
17.29	-0.00104	0.00034	
17.29	0.000	0.00029	
17.29	-0.00021	0.000	
17.29	0.00016	0.00018	
17.29	-0.00018	0.00019	
17.29	0.00023	0.000	
17.30	0.00019	0.00018	
17.30	-0.00034	0.00040	
17.30	-0.00058	0.000	
17.30	0.00022	0.00037	
17.30	0.00069	0.000	
17.30	0.00037	0.00055	
17.30	0.000	0.00061	
17.30	0.00060	0.00021	
17.30	0.000	0.00016	
17.30	0.000	0.00017	
17.30	-0.00074	0.00059	
17.30	0.00027	0.00056	
17.30	0.000	0.00061	
17.30	0.000	0.00035	
17.30	0.000	0.00022	
17.30	-0.00094	0.00026	
17.30	-0.00017	0.00025	
17.30	-0.00053	0.000	
17.30	-0.00026	0.000	
17.30	-0.00047	0.000	
17.30	0.00029	0.00046	
17.30	-0.00021	0.00038	
17.30	-0.00035	0.00050	
17.30	0.000	0.000	
17.31	-0.00063	0.00034	
17.31	0.00053	0.00039	
17.31	0.00061	0.000	
17.31	-0.00016	0.000	
17.31	-0.00010	-0.00017	
17.31	-0.00035	0.00036	
17.31	-0.00037	0.000	
17.31	0.00021	0.000	
17.31	-0.00024	0.00063	
17.31	-0.00072	0.00042	
17.31	-0.00033	0.00028	
17.31	0.00019	0.000	
17.31	-0.00021	0.00063	
17.31	0.000	0.00038	
17.31	0.00013	0.00025	
17.31	-0.00019	0.00058	
17.31	0.00036	0.00045	
17.31	-0.00095	-0.00019	
17.31	-0.00090	0.000	
17.31	0.00011	0.00022	
17.31	-0.00058	-0.00024	
17.31	-0.00035	0.00057	
17.31	-0.00035	0.00046	
17.31	-0.00012	0.00052	
17.32	0.000	0.00029	
17.32	0.000	0.00035	
17.32	-0.00039	0.00071	
17.32	0.000	0.00010	
17.32	0.00039	0.000	
17.32	-0.00056	0.00018	
17.32	-0.00041	0.00059	
17.32	0.00054	-0.00011	
17.32	-0.00045	0.00034	
17.32	-0.00042	0.000	
17.32	0.00034	0.00039	
17.32	0.00020	0.00055	
17.32	0.00018	0.000	
17.32	-0.00010	0.00039	
17.32	0.00017	0.00048	
17.32	0.000	0.00040	
17.32	-0.00069	-0.00026	
17.32	-0.00035	0.00024	
17.32	-0.00035	0.00081	
17.32	0.000	0.000	
17.32	-0.00053	0.00022	
17.32	-0.00039	-0.00015	
17.32	-0.00065	0.000	
17.32	-0.00029	0.00010	
17.33	-0.00021	0.000	
17.33	-0.00045	0.00087	
17.33	0.00017	0.000	
17.33	-0.00078	0.00035	
17.33	0.00040	0.000	
17.33	-0.00014	0.00029	
17.33	-0.00056	0.000	
17.33	-0.00028	0.00048	
17.33	-0.00015	0.00024	
17.33	0.000	0.00015	
17.33	-0.00038	0.00036	
17.33	-0.00010	0.00065	
17.33	-0.00049	0.00025	
17.33	0.000	0.00042	
17.33	0.00022	0.00017	
17.33	-0.00083	0.000	
17.33	-0.00030	0.000	
17.33	0.00015	0.00069	
17.33	0.00022	0.00048	
17.33	-0.00085	0.00045	
17.33	-0.00066	0.00047	
17.33	-0.00060	0.00035	
17.33	0.00023	0.00018	
17.33	-0.00029	0.00051	
17.34	-0.00026	0.00085	
17.34	0.00021	0.00032	
17.34	0.00033	0.00010	
17.34	-0.00016	0.00082	
17.34	0.000	0.00046	
17.34	0.000	0.00037	
17.34	-0.00017	0.000	
17.34	-0.00094	0.00011	
17.34	0.000	0.000	
17.34	0.000	0.00021	
17.34	-0.00015	0.00021	
17.34	-0.00041	0.00043	
17.34	-0.00016	0.00022	
17.34	-0.00053	-0.00028	
17.34	-0.00072	0.00041	
17.34	0.00075	0.00063	
17.34	0.000	0.00039	
17.34	-0.00011	0.00055	
17.34	-0.00017	0.00015	
17.34	-0.00019	0.00043	
17.34	-0.00018	0.000	
17.34	0.00027	0.00033	
17.34	-0.00031	0.00038	
17.34	-0.00062	0.00025	
17.35	0.000	0.00019	
17.35	0.00022	0.000	
17.35	-0.00093	0.00065	
17.35	0.000	0.00024	
17.35	0.00014	0.00033	
17.35	0.00013	0.00014	
17.35	-0.00063	0.00021	
17.35	-0.00011	0.00046	
17.35	-0.00018	0.00010	
17.35	-0.00042	0.00049	
17.35	-0.00037	-0.00020	
17.35	0.000	0.00041	
17.35	0.00023	0.00026	
17.35	0.00065	0.000	
17.35	-0.00068	0.00026	
17.35	-0.00021	0.00023	
17.35	0.00018	0.00056	
17.35	0.00012	0.00041	
17.35	0.00011	0.00089	
17.35	0.00018	0.00032	
17.35	0.000	0.00047	
17.35	0.000	-0.00012	
17.35	-0.00050	0.00017	
17.35	0.000	0.00052	
17.36	-0.00085	0.00029	
17.36	-0.00043	0.00010	
17.36	-0.00021	0.00068	
17.36	-0.00033	0.000	
17.36	-0.00041	0.00030	
17.36	0.000	0.00128	
17.36	0.00056	0.00083	
17.36	-0.00051	0.00044	
17.36	-0.00042	0.00054	
17.36	0.00033	0.00053	
17.36	-0.00023	0.00015	
17.36	-0.00035	0.00059	
17.36	-0.00024	0.000	
17.36	-0.00020	0.00025	
17.36	0.00011	0.00030	
17.36	-0.00014	0.00013	
17.36	-0.00030	0.000	
17.36	-0.00016	0.00044	
17.36	-0.00063	0.00059	
17.36	0.000	-0.00011	
17.36	-0.00025	0.00031	
17.36	0.00057	-0.00047	
17.36	0.000	-0.00010	
17.36	0.000	0.00022	
17.37	0.00026	0.000	
17.37	0.00073	-0.00015	
17.37	0.00078	0.00022	
17.37	0.00021	0.00011	
17.37	-0.00013	0.00034	
17.37	-0.00033	-0.00023	
17.37	0.000	0.00046	
17.37	0.000	0.00021	
17.37	0.00025	0.00047	
17.37	-0.00032	0.000	
17.37	-0.00107	0.00024	
17.37	0.00047	0.00076	
17.37	-0.00063	0.00052	
17.37	-0.00044	-0.00011	
17.37	0.00028	0.00044	
17.37	0.00061	0.00018	
17.37	-0.00078	0.00016	
17.37	-0.00092	0.00054	
17.37	0.00014	0.00045	
17.37	-0.00011	0.00053	
17.37	-0.00026	0.00020	
17.37	-0.00070	0.00027	
17.37	-0.00013	0.00028	
17.37	0.000	0.00013	
17.38	0.000	0.00014	
17.38	0.000	0.00045	
17.38	0.00019	0.00026	
17.38	0.000	0.00063	
17.38	-0.00075	0.00048	
17.38	0.000	0.000	
17.38	-0.00021	0.00018	
17.38	-0.00052	0.00060	
17.38	0.00039	0.00048	
17.38	-0.00074	0.00044	
17.38	0.00030	0.000	
17.38	0.00039	0.00046	
17.38	-0.00068	0.00022	
17.38	-0.00045	0.00024	
17.38	-0.00033	0.00080	
17.38	-0.00056	0.00014	
17.38	-0.00011	0.00036	
17.38	-0.00022	0.00036	
17.38	0.00077	0.000	
17.38	-0.00018	-0.00015	
17.38	-0.00067	0.00034	
17.38	-0.00037	0.00023	
17.38	0.000	0.00029	
17.38	-0.00049	0.00015	
17.39	0.000	0.00018	
17.39	-0.00051	0.00077	
17.39	0.00061	0.00023	
17.39	0.000	0.00035	
17.39	0.00020	0.00038	
17.39	-0.00023	0.00044	
17.39	-0.00037	-0.00023	
17.39	-0.00047	0.00027	
17.39	-0.00096	0.00013	
17.39	-0.00013	-0.00012	
17.39	0.000	-0.00013	
17.39	-0.00069	0.00064	
17.39	-0.00047	0.00053	
17.39	-0.00052	0.00028	
17.39	-0.00018	0.00032	
17.39	-0.00060	0.00040	
17.39	-0.00026	0.00017	
17.39	0.000	0.000	
17.39	-0.00068	0.00049	
17.39	-0.00058	0.00039	
17.39	-0.00041	0.00058	
17.39	-0.00016	0.000	
17.39	-0.00018	0.00027	
17.39	-0.00013	0.00043	
17.40	0.00032	0.00052	
17.40	-0.00024	0.00069	
17.40	0.00029	0.00037	
17.40	0.00020	0.00034	
17.40	0.000	0.00039	
17.40	0.000	-0.00010	
17.40	0.00025	0.00051	
17.40	-0.00047	0.000	
17.40	0.000	0.00012	
17.40	0.000	0.00020	
17.40	-0.00055	0.00017	
17.40	0.000	0.00051	
17.40	0.000	0.00033	
17.40	-0.00048	0.00063	
17.40	0.000	-0.00046	
17.40	-0.00043	0.000	
17.40	0.000	0.00038	
17.40	0.00015	0.00049	
17.40	-0.00047	0.00073	
17.40	0.00061	0.00030	
17.40	-0.00066	0.00043	
17.40	-0.00019	0.00106	
17.40	-0.00047	0.00035	
17.40	0.00073	0.00011	
17.41	-0.00084	0.00077	
17.41	-0.00044	0.00035	
