Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
5.256	0.000	-0.00012	
5.256	0.00133	0.00029	
5.257	0.00062	-0.00011	
5.257	0.00034	0.00041	
5.258	0.00142	0.00057	
5.258	0.00080	0.000	
5.258	0.00032	0.00036	
5.259	0.00020	0.00028	
5.259	0.00023	0.00070	
5.260	0.00128	0.00034	
5.260	0.00060	0.00041	
5.260	0.00071	-0.00015	
5.261	0.00043	0.000	
5.261	0.00065	0.00042	
5.262	0.00105	0.00046	
5.262	0.00103	0.000	
5.263	0.00096	0.00085	
5.263	0.00137	0.00056	
5.263	0.00036	0.00020	
5.264	0.00119	0.00029	
5.264	0.00093	0.00016	
5.265	0.00067	0.00032	
5.265	0.00089	-0.00015	
5.265	0.00144	0.00011	
5.266	0.00067	0.00045	
5.266	0.00049	0.00084	
5.267	-0.00031	0.00047	
5.267	0.00102	0.00045	
5.268	0.00088	0.00033	
5.268	0.00037	-0.00022	
5.268	0.00111	0.00024	
5.269	0.00043	0.00049	
5.269	0.00022	-0.00014	
5.270	0.00051	0.000	
5.270	0.00031	0.000	
5.270	0.00101	-0.00023	
5.271	0.00097	0.00017	
5.271	0.00053	0.00036	
5.272	0.00094	0.00039	
5.272	0.000	0.00010	
5.273	0.00114	0.00030	
5.273	0.00039	0.00031	
5.273	0.00102	0.00028	
5.274	0.000	0.000	
5.274	0.00084	0.00034	
5.275	0.00040	-0.00010	
5.275	0.00081	0.00040	
5.275	0.00089	0.00010	
5.276	0.00123	0.00026	
5.276	0.00019	0.00057	
5.277	0.00099	0.00075	
5.277	0.00072	0.00012	
5.278	0.00105	0.00047	
5.278	0.00091	0.00021	
5.278	0.000	0.00011	
5.279	0.00045	0.00033	
5.279	0.00105	0.00018	
5.280	0.00146	0.000	
5.280	0.00017	0.00017	
5.280	0.00024	0.000	
5.281	0.00016	0.00024	
5.281	0.00045	0.00048	
5.282	0.00090	0.00021	
5.282	0.00096	0.00072	
5.283	0.00067	-0.00012	
5.283	0.00081	0.00071	
5.283	0.00064	0.00024	
5.284	0.00030	0.00017	
5.284	0.00042	0.00073	
5.285	0.00082	0.00060	
5.285	0.00013	0.00031	
5.285	0.00093	-0.00027	
5.286	0.00037	0.00041	
5.286	0.00035	0.00053	
5.287	0.00057	0.00014	
5.287	0.00031	0.00045	
5.288	0.00094	0.00040	
5.288	0.00046	0.00073	
5.288	0.000	0.00077	
5.289	0.00062	0.00033	
5.289	0.00104	0.00050	
5.290	0.00100	0.00019	
5.290	0.00100	0.00048	
5.290	0.000	0.000	
5.291	0.00039	0.00029	
5.291	0.00098	-0.00035	
5.292	0.00077	0.000	
5.292	0.00059	0.00031	
5.293	0.00164	0.00034	
5.293	0.00087	0.000	
5.293	0.00074	0.00029	
5.294	0.00034	0.00028	
5.294	0.000	0.00023	
5.295	0.000	0.000	
5.295	0.00040	0.00065	
5.295	0.00125	0.00060	
5.296	0.00072	0.00017	
5.296	0.00099	0.00051	
5.297	0.00129	0.00057	
5.297	-0.00018	0.00014	
5.298	0.00139	0.000	
5.298	0.00130	0.00031	
5.298	0.00069	0.00014	
5.299	0.00062	0.00057	
5.299	0.00037	0.00021	
5.300	0.00082	0.00024	
5.300	0.000	0.00043	
5.300	0.00127	0.00064	
5.301	0.00061	0.00031	
5.301	0.00089	0.00018	
5.302	0.00074	0.000	
5.302	0.00017	0.00065	
5.303	0.00084	0.00037	
5.303	0.000	0.00084	
5.303	0.00058	0.000	
5.304	0.00062	0.00032	
5.304	0.00042	-0.00012	
5.305	0.00108	0.00040	
5.305	-0.00012	0.00042	
5.305	0.00035	-0.00015	
5.306	0.00054	0.00064	
5.306	0.00063	0.000	
5.307	0.00086	0.000	
5.307	0.00061	0.00032	
5.308	0.00057	-0.00010	
5.308	0.00101	0.00047	
5.308	0.00039	0.00027	
5.309	-0.00044	0.00011	
5.309	0.00149	0.00061	
5.310	0.00113	0.00016	
5.310	0.00054	0.000	
5.310	0.00070	-0.00021	
5.311	0.00079	0.000	
5.311	0.00084	0.000	
5.312	-0.00041	0.00026	
5.312	0.00012	0.00038	
5.313	0.00128	0.000	
5.313	0.00150	0.00027	
5.313	0.00033	-0.00033	
5.314	0.00071	0.00030	
5.314	0.00089	0.000	
5.315	0.00144	0.00013	
5.315	0.000	0.00034	
5.315	0.00025	0.00061	
5.316	0.00063	0.00053	
5.316	0.00037	0.000	
5.317	0.00100	0.000	
5.317	0.00075	0.00044	
5.318	0.00100	0.000	
5.318	0.00079	0.00015	
5.318	0.00046	0.00022	
5.319	0.00126	0.000	
5.319	0.00098	0.00024	
5.320	0.00072	0.00023	
5.320	0.00051	0.000	
5.320	0.00057	0.00028	
5.321	0.00122	0.00044	
5.321	0.00072	0.000	
5.322	0.00136	0.00034	
5.322	0.000	0.00020	
5.323	0.00104	0.00036	
5.323	0.00092	0.000	
5.323	0.00062	0.00033	
5.324	0.00103	0.000	
5.324	0.00028	0.00065	
5.325	0.00047	-0.00015	
5.325	0.00057	0.00073	
5.325	0.00044	0.00028	
5.326	0.00017	-0.00018	
5.326	0.00028	-0.00037	
5.327	0.00072	0.00027	
5.327	0.00123	0.000	
5.328	0.00054	0.000	
5.328	0.00093	0.00021	
5.328	0.00061	0.00033	
5.329	0.00086	0.000	
5.329	0.00083	0.00048	
5.330	0.00125	0.00042	
5.330	0.00037	0.00013	
5.330	0.00073	0.000	
5.331	0.00064	0.000	
5.331	0.00018	-0.00034	
5.332	0.00083	0.00031	
5.332	0.00061	0.00032	
5.333	0.00062	0.00027	
5.333	0.00038	0.00029	
5.333	0.00050	0.00038	
5.334	0.00049	0.00068	
5.334	0.00095	0.00017	
5.335	0.00171	0.00020	
5.335	0.00058	0.00042	
5.335	0.00080	0.00020	
5.336	0.00062	0.00033	
5.336	0.00047	0.00012	
5.337	0.00050	0.00031	
5.337	0.00066	0.00029	
5.338	0.00080	0.000	
5.338	0.00066	0.00048	
5.338	0.00054	0.00022	
5.339	0.00098	-0.00022	
5.339	0.000	0.00063	
5.340	0.00020	0.00044	
5.340	0.00062	0.00019	
5.340	0.00042	0.000	
5.341	0.00067	0.00049	
5.341	0.00024	0.000	
5.342	0.00086	0.000	
5.342	0.00026	0.00034	
5.343	0.00027	0.00066	
5.343	0.00031	0.00062	
5.343	0.00042	0.00083	
5.344	0.00042	0.00022	
5.344	0.00053	0.000	
5.345	0.00018	0.000	
5.345	0.00023	0.00011	
5.345	0.00073	0.00051	
5.346	0.00097	0.00018	
5.346	0.00087	0.00035	
5.347	0.00080	0.00040	
5.347	0.00080	0.00033	
5.348	0.00098	0.000	
5.348	0.00030	0.00016	
5.348	0.00032	0.00044	
5.349	0.000	0.00038	
5.349	0.00088	0.00060	
5.350	0.00012	0.000	
5.350	-0.00043	0.00052	
5.350	0.00047	0.000	
5.351	0.00023	0.00032	
5.351	0.00044	0.00057	
5.352	0.00078	0.00017	
5.352	0.00080	0.00025	
5.353	0.00099	0.000	
5.353	0.00073	0.000	
5.353	0.00021	-0.00011	
5.354	0.00030	0.00035	
5.354	0.00020	0.00025	
5.355	0.00145	0.00040	
5.355	0.00115	0.00036	
5.355	0.00012	0.00044	
5.356	0.000	0.00020	
5.356	0.00084	0.00038	
5.357	0.00050	0.00018	
5.357	0.00052	-0.00050	
5.358	0.000	0.00040	
5.358	0.00047	0.000	
5.358	0.000	0.00021	
5.359	0.00063	0.00010	
5.359	0.00112	0.00089	
5.360	0.00080	0.00038	
5.360	0.00060	0.00035	
5.360	0.00072	0.00021	
5.361	0.00096	0.00023	
5.361	0.00074	0.00040	
5.362	0.000	0.00010	
5.362	0.00175	0.00055	
5.363	0.00021	0.00020	
5.363	0.00047	0.00047	
5.363	0.00064	0.00029	
5.364	0.00129	0.00041	
5.364	0.00065	0.00039	
5.365	0.00019	0.000	
5.365	0.00081	0.00061	
5.365	0.000	0.00053	
5.366	0.00080	0.00035	
5.366	0.00024	0.000	
5.367	0.00031	0.00042	
5.367	0.00068	0.000	
5.368	0.00029	0.00071	
5.368	0.00071	0.000	
5.368	0.00133	0.00039	
5.369	0.00102	0.00050	
5.369	0.00111	0.00056	
5.370	-0.00022	0.000	
5.370	0.00051	0.00045	
5.370	0.00106	0.00046	
5.371	0.00028	0.00034	
5.371	0.00064	0.00061	
5.372	0.00057	0.000	
5.372	0.00089	0.000	
5.373	-0.00030	0.00044	
5.373	0.00029	0.000	
5.373	0.00106	0.00036	
5.374	0.00120	0.00051	
5.374	0.00041	0.00050	
5.375	0.00067	0.00030	
5.375	0.00090	0.000	
5.375	0.00026	0.00024	
5.376	0.00118	0.00011	
5.376	0.00104	0.00031	
5.377	0.000	0.00046	
5.377	0.00110	0.00022	
5.378	0.00088	0.00053	
5.378	-0.00017	0.00057	
5.378	0.00060	0.000	
5.379	0.000	0.00029	
5.379	0.00105	0.000	
5.380	0.00092	0.00069	
5.380	0.00095	0.00040	
5.380	0.00076	0.00048	
5.381	0.00027	0.00022	
5.381	0.00043	0.00023	
5.382	0.00038	0.000	
5.382	0.00118	0.000	
5.383	0.00024	0.000	
5.383	0.00090	0.00014	
5.383	0.00097	0.00057	
5.384	0.00022	0.00045	
5.384	0.00020	0.00042	
5.385	0.00122	0.00083	
5.385	0.00096	0.000	
5.385	0.00060	0.00038	
5.386	0.00040	0.000	
5.386	0.00071	0.00021	
5.387	0.00064	0.000	
5.387	0.00096	0.00025	
5.388	0.00093	0.00038	
5.388	0.00065	0.00053	
5.388	0.00022	-0.00038	
5.389	0.00079	0.00053	
5.389	0.00044	0.00061	
5.390	0.00027	0.00020	
5.390	0.00054	-0.00010	
5.390	0.00037	0.00020	
5.391	0.00025	0.00020	
5.391	0.00058	-0.00041	
5.392	0.00132	0.000	
5.392	0.00081	0.00014	
5.393	0.00056	0.000	
5.393	0.00054	0.00033	
5.393	0.00111	0.00021	
5.394	0.00062	0.000	
5.394	0.00097	0.000	
5.395	0.00069	0.00066	
5.395	0.00060	0.00026	
5.395	0.00105	0.00059	
5.396	0.00016	0.00032	
5.396	0.00143	0.00046	
5.397	0.00021	0.000	
5.397	0.00045	0.00023	
5.398	0.00047	0.00030	
5.398	0.00077	0.00035	
5.398	0.00120	0.00057	
5.399	0.000	-0.00014	
5.399	0.00074	-0.00029	
5.400	0.00082	0.00021	
5.400	0.00113	0.00037	
5.400	0.00031	-0.00013	
5.401	0.00077	0.00034	
5.401	0.00034	0.00015	
5.402	0.00068	0.00021	
5.402	0.00083	0.000	
5.403	0.000	0.00054	
5.403	0.00046	0.00041	
5.403	0.00048	0.000	
5.404	0.00042	0.00036	
5.404	0.00047	-0.00016	
5.405	0.00073	0.000	
5.405	0.00094	0.00026	
5.405	0.00064	0.00033	
5.406	0.00076	-0.00023	
5.406	0.00061	0.000	
5.407	0.00125	0.00029	
5.407	0.00104	0.00066	
5.408	0.00063	0.000	
5.408	0.00121	0.00027	
5.408	0.00125	0.000	
5.409	0.00094	0.00027	
5.409	0.00084	0.00039	
5.410	0.00059	0.000	
5.410	0.00076	0.00057	
5.410	0.00052	0.00024	
5.411	0.00081	0.00010	
5.411	0.00089	0.00016	
5.412	0.00123	0.00015	
5.412	0.00105	0.00029	
5.413	0.00089	0.00014	
5.413	0.00084	0.00043	
5.413	0.00017	0.00037	
5.414	0.00019	0.00011	
5.414	0.00045	0.000	
5.415	0.00107	0.00029	
5.415	0.00096	0.00015	
5.415	0.00124	0.00048	
5.416	0.00063	0.00042	
5.416	0.00045	0.00077	
5.417	0.00041	0.000	
5.417	0.00045	-0.00036	
5.418	0.00108	0.00032	
5.418	0.00036	0.00026	
5.418	0.00106	0.00038	
5.419	0.00095	0.00011	
5.419	0.00122	0.00032	
5.420	0.00065	0.00029	
5.420	0.00077	0.00016	
5.420	0.00102	0.000	
5.421	0.00084	0.00018	
5.421	0.00066	0.000	
5.422	0.00056	-0.00022	
5.422	0.00053	0.00030	
5.423	0.00080	-0.00018	
5.423	0.00071	-0.00012	
5.423	0.00086	0.00027	
5.424	0.00031	0.00047	
5.424	0.00047	0.00010	
5.425	0.00029	0.00022	
5.425	0.00055	0.00030	
5.425	0.00046	0.00057	
5.426	0.00065	0.00040	
5.426	0.00068	0.00039	
5.427	0.00060	0.00016	
5.427	0.00128	0.00043	
5.428	0.00046	0.000	
5.428	0.00045	0.00045	
5.428	0.000	0.00012	
5.429	0.00086	0.00012	
5.429	0.00065	-0.00034	
5.430	0.00032	0.000	
5.430	0.00028	0.00046	
5.430	-0.00010	0.00026	
5.431	0.00020	0.00029	
5.431	0.00159	0.00026	
5.432	0.00097	0.00024	
5.432	0.00118	0.00042	
5.433	0.00055	0.000	
5.433	0.00063	0.00017	
5.433	0.00071	0.00043	
5.434	0.00052	0.00069	
5.434	0.00065	0.00041	
5.435	0.00069	0.00032	
5.435	0.00126	0.000	
5.435	0.00104	0.00011	
5.436	0.00085	0.00038	
5.436	0.00053	0.000	
5.437	0.00047	0.000	
5.437	0.00030	0.00040	
5.438	0.00046	0.00037	
5.438	0.00093	0.00019	
5.438	0.00104	0.000	
5.439	0.00060	0.00013	
5.439	0.00010	0.00020	
5.440	0.00035	0.00013	
5.440	0.00073	0.00045	
5.440	0.00114	0.00017	
5.441	0.00057	0.00023	
5.441	0.00041	0.00043	
5.442	0.00074	0.00067	
5.442	0.00054	0.00032	
5.443	0.00036	0.000	
5.443	0.00101	0.00074	
5.443	0.00100	0.00052	
5.444	0.00106	0.00057	
5.444	-0.00034	0.00055	
5.445	0.00062	0.00035	
5.445	0.00045	0.00036	
5.445	0.00087	0.00066	
5.446	0.00022	0.000	
5.446	0.00064	0.000	
5.447	0.00056	0.000	
5.447	0.00016	0.00023	
5.448	0.00057	0.000	
5.448	0.00059	0.00018	
5.448	0.00081	0.00094	
5.449	0.00076	0.00032	
5.449	0.000	0.00022	
5.450	0.00093	0.00064	
5.450	0.00093	0.00021	
5.450	0.00038	0.00015	
5.451	0.00062	0.00013	
5.451	0.00048	0.00027	
5.452	0.00024	0.00011	
5.452	0.00045	0.00050	
5.453	0.000	0.000	
5.453	0.00087	0.00048	
5.453	0.00080	0.000	
5.454	0.00159	0.00041	
5.454	0.00049	0.00040	
5.455	0.00057	0.00021	
5.455	0.00071	0.000	
5.455	0.00120	0.00040	
5.456	0.00122	0.00026	
5.456	0.00052	-0.00010	
5.457	0.00084	0.00026	
5.457	0.00096	0.00075	
5.458	0.00101	0.00053	
5.458	0.00132	0.00014	
5.458	0.00026	0.00065	
5.459	0.00080	0.00049	
5.459	0.00040	0.00029	
5.460	0.00069	0.00054	
5.460	-0.00016	0.00054	
5.460	0.00120	0.000	
5.461	0.00080	0.00015	
5.461	0.00119	0.00022	
5.462	0.00065	0.000	
5.462	0.00116	0.00014	
5.463	0.00065	0.00031	
5.463	0.00020	0.00035	
5.463	0.00036	0.000	
5.464	0.00085	0.00047	
5.464	0.00067	-0.00013	
5.465	0.00077	0.00016	
5.465	0.00057	0.00030	
5.465	0.00119	0.00038	
5.466	0.00126	0.000	
5.466	0.00047	0.000	
5.467	0.00079	-0.00029	
5.467	0.00043	0.00022	
5.468	0.00096	0.00025	
5.468	0.00021	0.00078	
5.468	0.00059	0.00036	
5.469	0.00043	0.000	
5.469	0.00125	-0.00022	
5.470	0.00092	0.00061	
5.470	0.00061	0.00014	
5.470	0.00080	0.00022	
5.471	0.00067	0.00055	
5.471	0.00059	-0.00012	
5.472	0.00019	0.00037	
5.472	0.00050	0.00023	
5.473	0.00098	0.000	
5.473	0.00018	0.00016	
5.473	0.00107	0.00050	
5.474	0.00066	-0.00012	
5.474	0.00076	0.00039	
5.475	0.00050	0.00041	
5.475	0.00078	-0.00036	
5.475	0.00115	0.00019	
5.476	-0.00015	0.000	
5.476	0.00045	0.00047	
5.477	0.00095	0.00016	
5.477	0.00067	-0.00039	
5.478	0.00020	0.00017	
5.478	0.00061	0.00037	
5.478	0.00064	0.00059	
5.479	0.00066	0.00027	
5.479	0.00039	0.00015	
5.480	0.00040	0.00049	
5.480	0.00032	0.00025	
5.480	0.00106	0.00033	
5.481	0.00045	-0.00015	
5.481	0.00084	0.000	
5.482	0.00058	0.00031	
5.482	0.00078	0.00042	
5.483	0.00143	0.00021	
5.483	0.00036	0.000	
5.483	0.00073	0.000	
5.484	0.00033	0.00040	
5.484	0.00130	0.00013	
5.485	0.00066	0.00056	
5.485	0.00064	0.00044	
5.485	0.00077	0.00017	
5.486	0.00098	-0.00029	
5.486	0.00014	0.00060	
5.487	0.00062	0.000	
5.487	0.00030	0.000	
5.488	0.00102	0.00064	
5.488	0.000	0.00109	
5.488	0.00036	0.00060	
5.489	0.00145	0.00056	
5.489	0.00058	0.000	
5.490	0.00061	0.000	
5.490	0.00047	-0.00042	
5.490	0.00041	0.00068	
5.491	0.00098	0.00029	
5.491	0.00107	0.00018	
5.492	0.00151	0.00052	
5.492	0.000	0.00044	
5.493	0.00066	0.00014	
5.493	0.00070	0.00041	
5.493	0.00137	0.00034	
5.494	0.00082	0.00012	
5.494	0.00052	-0.00023	
5.495	0.00047	0.00017	
5.495	0.00090	0.00041	
5.495	0.00018	0.00033	
5.496	0.00109	0.00048	
5.496	0.00048	0.000	
5.497	0.00044	0.00026	
5.497	-0.00029	0.00026	
5.498	0.000	0.00023	
5.498	0.00054	0.00070	
5.498	0.00068	-0.00023	
5.499	0.000	0.00042	
5.499	-0.00022	0.00030	
5.500	0.00108	-0.00019	
5.500	0.00095	0.00032	
5.500	0.00022	0.00024	
5.501	0.00040	0.00011	
5.501	0.00042	0.00013	
5.502	0.000	-0.00013	
5.502	0.00094	0.00018	
5.503	0.000	0.000	
5.503	0.00062	0.00011	
5.503	0.00039	0.00029	
5.504	0.000	0.00015	
5.504	0.00076	0.00026	
5.505	0.00031	0.00068	
5.505	0.00053	0.00025	
5.505	0.00055	0.000	
5.506	0.000	0.000	
5.506	0.00033	0.00012	
5.507	0.00037	0.000	
5.507	0.00117	0.00021	
5.508	0.00098	0.00021	
5.508	0.00122	0.00035	
5.508	0.00078	0.00056	
5.509	0.00114	0.00041	
5.509	0.00058	-0.00024	
5.510	0.00036	0.000	
5.510	0.00099	0.00010	
5.510	0.00058	0.00048	
5.511	0.00086	0.00030	
5.511	0.000	0.000	
5.512	0.00106	0.00020	
5.512	0.00029	0.00029	
5.513	0.00118	0.00053	
5.513	0.00107	0.00066	
5.513	0.00129	0.00022	
5.514	0.00101	0.00045	
5.514	0.00040	0.00055	
5.515	0.00120	0.00040	
5.515	0.000	0.00023	
5.515	0.00111	0.00041	
5.516	0.000	0.00071	
5.516	0.00016	0.00021	
5.517	0.00113	0.000	
5.517	0.00092	0.00036	
5.518	0.000	0.00063	
5.518	0.00113	0.00038	
5.518	-0.00016	-0.00014	
5.519	0.00036	0.000	
5.519	0.00054	0.00065	
5.520	0.00013	0.00024	
5.520	0.00047	0.00051	
5.520	0.00038	0.00033	
5.521	0.00059	0.00056	
5.521	0.00158	0.00040	
5.522	0.00157	0.00049	
5.522	0.00140	-0.00022	
5.523	0.00090	0.00020	
5.523	0.00055	0.00027	
5.523	0.00052	0.000	
5.524	0.00080	0.00037	
5.524	0.00054	0.00019	
5.525	0.00014	0.00012	
5.525	0.00062	0.00035	
5.525	0.000	0.00027	
5.526	0.00084	0.00025	
5.526	0.00065	0.00070	
5.527	0.00020	0.000	
5.527	0.00070	0.00051	
5.528	0.00074	-0.00016	
5.528	0.00029	0.000	
5.528	0.00082	-0.00011	
5.529	0.00047	0.00022	
5.529	0.00044	0.00042	
5.530	0.00070	0.00032	
5.530	0.00044	0.00061	
5.530	0.00096	0.00018	
5.531	0.00102	0.00041	
5.531	0.00127	0.00070	
5.532	0.000	0.00017	
5.532	0.00091	0.000	
5.533	0.00060	0.00021	
5.533	0.00083	0.00021	
5.533	0.00038	0.00068	
5.534	0.00052	0.00047	
5.534	0.00095	-0.00021	
5.535	0.00047	0.00032	
5.535	0.00016	0.00075	
5.535	0.00078	-0.00011	
5.536	0.00076	0.00043	
5.536	0.00023	0.00014	
5.537	0.00106	-0.00040	
5.537	0.00065	0.00074	
5.538	0.00071	0.00024	
5.538	0.00076	0.00042	
5.538	0.00134	0.00015	
5.539	0.00110	0.00037	
5.539	0.00062	0.00011	
5.540	0.00111	0.00046	
5.540	0.00066	0.00042	
5.540	0.00064	0.000	
5.541	0.00063	0.000	
5.541	0.00027	0.00020	
5.542	0.00128	0.000	
5.542	0.00080	-0.00027	
5.543	0.00038	0.00069	
5.543	0.00126	0.000	
5.543	0.00102	0.00023	
5.544	0.00035	0.00073	
5.544	0.00047	0.000	
5.545	0.00070	0.00065	
5.545	0.00078	0.00019	
5.545	0.00118	0.00036	
5.546	0.00063	0.000	
5.546	0.00064	-0.00046	
5.547	0.00070	0.00036	
5.547	0.000	0.00064	
5.548	0.00093	-0.00023	
5.548	0.00091	0.00027	
5.548	0.00091	0.00018	
5.549	0.00103	0.00070	
5.549	0.00066	0.00019	
5.550	0.00097	0.00071	
5.550	0.00098	0.00028	
5.550	0.00091	0.00051	
5.551	0.00086	0.00080	
5.551	0.00094	0.00014	
5.552	0.00037	0.00041	
5.552	0.00093	0.00034	
5.553	0.00066	0.00048	
5.553	0.000	-0.00020	
5.553	0.00067	0.00014	
5.554	0.00033	0.000	
5.554	0.00031	0.00021	
5.555	0.00092	0.00014	
5.555	0.00064	0.00041	
5.555	0.00126	0.00037	
5.556	0.00093	0.00073	
5.556	0.00072	0.00074	
5.557	0.000	0.000	
5.557	0.00082	0.000	
5.558	0.00065	0.00050	
5.558	0.00036	-0.00022	
5.558	0.00084	0.00062	
5.559	0.00062	0.000	
5.559	0.00077	0.00040	
5.560	0.00047	-0.00015	
5.560	0.00098	0.00025	
5.560	0.00055	0.00048	
5.561	0.00137	0.00039	
5.561	0.00062	0.00023	
5.562	0.00042	-0.00020	
5.562	0.00080	0.000	
5.563	0.00016	0.00048	
5.563	0.00100	0.00021	
5.563	0.00092	0.00042	
5.564	0.00111	0.000	
5.564	-0.00027	-0.00057	
5.565	0.00080	0.000	
5.565	0.00160	0.00017	
5.565	-0.00011	0.00031	
5.566	0.00026	0.00032	
5.566	0.00081	0.00017	
5.567	0.00013	0.00050	
5.567	0.00026	0.00010	
5.568	0.00070	0.00085	
5.568	0.00155	0.000	
5.568	0.00128	0.00065	
5.569	0.00118	0.000	
5.569	0.00053	0.00057	
5.570	0.00075	0.00054	
5.570	0.00045	0.00027	
5.570	0.00067	-0.00032	
5.571	0.00111	0.00028	
5.571	0.00069	0.00012	
5.572	0.00020	0.00035	
5.572	0.00100	0.00035	
5.573	0.00040	0.00070	
5.573	0.00058	0.00038	
5.573	0.00081	0.00061	
5.574	0.00029	0.00030	
5.574	0.00034	-0.00040	
5.575	0.00085	0.00027	
5.575	0.000	0.00032	
5.575	0.000	0.00032	
5.576	0.00072	0.00055	
5.576	0.00134	0.00029	
5.577	0.000	0.00073	
5.577	0.00019	0.00014	
5.578	0.00027	0.00011	
5.578	0.00073	0.000	
5.578	-0.00015	0.00016	
5.579	0.00010	0.00040	
5.579	0.00023	0.00024	
5.580	0.00085	0.00024	
5.580	0.00125	0.00041	
5.580	0.00061	0.00043	
5.581	0.000	-0.00017	
5.581	0.00038	0.00030	
5.582	0.00099	0.00034	
5.582	0.00018	0.00015	
5.583	0.00021	-0.00031	
5.583	0.000	0.00031	
5.583	0.00121	0.00019	
5.584	0.000	-0.00013	
5.584	0.00100	0.00034	
5.585	0.00064	0.00066	
5.585	0.00077	-0.00039	
5.585	0.000	0.00034	
5.586	0.00011	0.00042	
5.586	0.00075	0.000	
5.587	0.00090	0.000	
5.587	0.00066	0.00024	
5.588	0.00066	0.00048	
5.588	0.00114	0.00031	
5.588	0.00108	0.00031	
5.589	0.00114	0.000	
5.589	0.00103	0.00079	
5.590	0.00061	0.00020	
5.590	0.00020	0.00080	
5.590	0.00074	0.00034	
5.591	0.00083	0.00034	
5.591	0.00031	0.00052	
5.592	0.00130	0.00018	
5.592	0.00013	0.000	
5.593	0.00166	0.00025	
5.593	0.00065	0.00028	
5.593	0.00046	0.000	
5.594	0.00077	0.00017	
5.594	0.00121	0.00033	
5.595	0.00026	-0.00038	
5.595	0.00086	0.00067	
5.595	0.00052	0.00020	
5.596	0.00068	-0.00011	
5.596	0.00067	0.00071	
5.597	0.00026	0.00049	
5.597	0.00080	0.000	
5.598	0.00047	0.00026	
5.598	0.00116	0.00044	
5.598	0.00116	0.00017	
5.599	0.00057	0.000	
5.599	0.000	0.00061	
5.600	0.00075	0.00039	
5.600	0.00073	0.000	
5.600	0.00061	0.00018	
5.601	0.00017	-0.00033	
5.601	0.00085	0.00097	
5.602	0.00017	0.00039	
5.602	0.00140	0.00063	
5.603	0.00077	0.00042	
5.603	0.00063	0.00017	
5.603	0.00116	0.00035	
5.604	0.00055	0.00021	
5.604	0.00053	0.00025	
5.605	0.00060	0.00018	
5.605	0.00104	-0.00014	
5.605	0.00075	0.00044	
5.606	0.00023	0.00052	
5.606	0.00086	0.00043	
5.607	0.00049	0.00018	
5.607	0.00114	0.00065	
5.608	0.00035	0.00050	
5.608	0.00130	-0.00012	
5.608	0.00053	0.00017	
5.609	0.00060	0.000	
5.609	0.00077	0.00013	
5.610	0.00066	0.00068	
5.610	0.00031	0.00049	
5.610	0.00119	0.00055	
5.611	0.00097	0.00063	
5.611	0.00083	0.00021	
5.612	0.00042	0.00062	
5.612	0.00103	0.00020	
5.613	0.00041	-0.00016	
5.613	0.00033	0.00045	
5.613	0.00109	0.00014	
5.614	0.00045	0.00019	
5.614	0.00070	0.00039	
5.615	0.00057	0.00034	
5.615	0.00036	0.00051	
5.615	0.00087	-0.00019	
5.616	0.000	0.00031	
5.616	0.000	0.00019	
5.617	0.00040	0.000	
5.617	0.00111	0.00035	
5.618	0.00124	0.00029	
5.618	0.00114	0.00042	
5.618	0.00090	0.00042	
5.619	0.00064	0.00050	
5.619	0.00017	0.00050	
5.620	0.00096	0.00035	
5.620	0.00157	0.00026	
5.620	0.00100	0.00053	
5.621	0.00045	0.00047	
5.621	0.000	0.00011	
5.622	0.00053	0.00031	
5.622	0.00044	0.00024	
5.623	0.00109	0.00021	
5.623	0.00074	0.00010	
5.623	0.00047	0.00091	
5.624	0.00068	0.00032	
5.624	0.00118	0.000	
5.625	0.00064	0.00018	
5.625	0.00025	0.00025	
5.625	0.00060	0.00016	
5.626	0.00089	0.00071	
5.626	0.00052	0.00022	
5.627	0.00045	0.00014	
5.627	0.00094	0.00060	
5.628	0.00061	0.000	
5.628	0.00036	0.000	
5.628	0.00053	0.00029	
5.629	0.000	0.00028	
5.629	0.00032	-0.00010	
5.630	-0.00029	0.00011	
5.630	0.00081	0.00042	
5.630	0.00066	-0.00040	
5.631	0.00104	0.00045	
5.631	0.00090	0.00029	
5.632	0.00058	0.000	
5.632	0.00045	0.00054	
5.633	0.00079	0.000	
5.633	0.00057	0.00016	
5.633	0.00121	0.000	
5.634	0.00011	0.000	
5.634	0.00089	0.00017	
5.635	0.00067	0.00031	
5.635	0.00058	0.00062	
5.635	0.00028	0.00044	
5.636	0.00079	0.00041	
5.636	0.00056	0.00017	
5.637	0.00058	0.00045	
5.637	0.00069	0.00016	
5.638	0.00093	0.00052	
5.638	0.00092	-0.00051	
5.638	0.00082	0.000	
5.639	0.00048	0.00070	
5.639	0.00102	0.00073	
5.640	0.00034	0.00044	
5.640	0.00081	0.00044	
5.640	0.00021	0.00045	
5.641	0.00078	0.00037	
5.641	0.00022	0.00015	
5.642	0.00016	0.00010	
5.642	0.00085	0.00042	
5.643	0.00068	0.00041	
5.643	0.00115	0.00025	
5.643	0.00061	-0.00011	
5.644	0.00070	0.00045	
5.644	0.00084	0.00020	
5.645	0.00092	0.00013	
5.645	0.00077	0.00038	
5.645	0.00114	0.00069	
5.646	0.00050	0.00044	
