Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
3.423	-0.00013	0.000	
3.424	0.00045	-0.00016	
3.424	0.00066	0.000	
3.425	0.00036	0.00021	
3.425	0.00030	0.00024	
3.425	0.00049	0.000	
3.426	0.00019	-0.00023	
3.426	0.00091	-0.00048	
3.427	0.00074	0.00016	
3.427	0.00049	-0.00012	
3.428	0.00023	0.00015	
3.428	0.00026	0.000	
3.428	0.00031	0.000	
3.429	0.00073	0.000	
3.429	-0.00015	0.00021	
3.430	0.00044	0.000	
3.430	0.00068	0.000	
3.430	0.00102	0.00026	
3.431	0.00053	0.00068	
3.431	0.00102	0.00045	
3.432	0.000	0.00024	
3.432	0.00016	0.00022	
3.433	0.00046	-0.00042	
3.433	0.00094	0.00017	
3.433	0.000	0.00053	
3.434	0.00015	0.00023	
3.434	0.00029	-0.00013	
3.435	0.000	0.000	
3.435	0.00060	-0.00041	
3.435	0.00052	0.000	
3.436	0.00095	0.00058	
3.436	0.000	-0.00011	
3.437	0.00047	-0.00014	
3.437	0.00075	0.00028	
3.438	0.00106	0.00031	
3.438	0.00130	-0.00048	
3.438	0.00110	0.000	
3.439	0.000	0.000	
3.439	-0.00017	-0.00015	
3.440	0.00028	0.000	
3.440	0.000	0.00037	
3.440	0.000	0.00022	
3.441	0.00084	0.000	
3.441	0.00023	-0.00018	
3.442	0.00086	-0.00027	
3.442	0.00021	0.00053	
3.443	0.00028	0.00013	
3.443	0.00086	-0.00012	
3.443	0.00040	0.000	
3.444	0.00063	-0.00030	
3.444	0.00057	0.00021	
3.445	0.00095	-0.00055	
3.445	0.00060	-0.00063	
3.445	0.00069	0.000	
3.446	0.00092	-0.00010	
3.446	0.00058	0.00021	
3.447	0.00068	0.00020	
3.447	0.00061	-0.00011	
3.448	0.00014	0.000	
3.448	0.00025	-0.00037	
3.448	0.000	0.000	
3.449	0.00042	-0.00031	
3.449	0.00101	0.00035	
3.450	0.00074	0.00017	
3.450	0.00034	0.000	
3.450	0.00051	0.000	
3.451	0.000	0.00014	
3.451	0.00036	-0.00038	
3.452	0.00033	0.00013	
3.452	0.00062	-0.00025	
3.453	0.00016	0.00015	
3.453	0.00024	0.000	
3.453	0.00039	0.00015	
3.454	0.00088	0.00012	
3.454	-0.00045	0.00037	
3.455	0.000	0.00015	
3.455	0.00028	0.000	
3.455	0.000	0.00025	
3.456	0.00037	0.000	
3.456	0.00017	0.00031	
3.457	0.000	0.000	
3.457	0.00059	-0.00045	
3.458	0.00031	-0.00029	
3.458	0.00034	-0.00025	
3.458	0.00039	-0.00028	
3.459	0.00014	-0.00020	
3.459	0.000	0.000	
3.460	0.00073	-0.00013	
3.460	0.00046	-0.00014	
3.460	0.00083	-0.00015	
3.461	0.00022	-0.00011	
3.461	-0.00011	-0.00036	
3.462	0.00011	-0.00025	
3.462	0.00036	0.00036	
3.463	0.00024	0.000	
3.463	0.00040	-0.00032	
3.463	0.00012	-0.00036	
3.464	-0.00031	-0.00014	
3.464	0.00050	0.00023	
3.465	0.00089	0.000	
3.465	0.00055	0.000	
3.465	-0.00016	0.000	
3.466	-0.00025	-0.00034	
3.466	0.00061	0.000	
3.467	0.00059	0.000	
3.467	0.00074	-0.00019	
3.468	0.00103	0.00077	
3.468	-0.00029	0.00025	
3.468	0.00033	-0.00046	
3.469	0.00059	-0.00035	
3.469	0.00078	-0.00033	
3.470	0.00059	0.000	
3.470	0.00052	-0.00012	
3.470	0.000	0.000	
3.471	-0.00015	0.000	
3.471	0.00056	-0.00015	
3.472	0.00043	0.000	
3.472	0.00033	-0.00027	
3.473	0.00052	-0.00018	
3.473	0.000	0.00020	
3.473	0.00040	-0.00037	
3.474	0.00071	-0.00010	
3.474	0.00050	-0.00013	
3.475	0.000	0.00023	
3.475	0.00050	-0.00024	
3.475	0.00070	0.000	
3.476	0.00106	0.000	
3.476	0.000	-0.00043	
3.477	-0.00021	-0.00042	
3.477	0.00054	-0.00018	
3.478	0.000	-0.00017	
3.478	0.00039	-0.00039	
3.478	-0.00018	-0.00015	
3.479	0.00021	-0.00048	
3.479	0.00025	-0.00024	
3.480	0.00022	-0.00029	
3.480	-0.00022	0.00011	
3.480	0.00031	-0.00010	
3.481	0.000	0.00014	
3.481	0.00037	0.000	
3.482	0.00028	-0.00016	
3.482	0.00044	-0.00067	
3.483	0.00039	0.00012	
3.483	0.00049	-0.00024	
3.483	0.00050	-0.00040	
3.484	0.00049	0.00039	
3.484	0.00084	0.000	
3.485	0.000	-0.00049	
3.485	0.00080	0.00032	
3.485	0.00068	0.00016	
3.486	0.00019	0.00029	
3.486	0.000	0.000	
3.487	0.00090	-0.00018	
3.487	0.00069	-0.00044	
3.488	0.00070	0.00038	
3.488	0.00055	0.000	
3.488	0.00014	0.000	
3.489	0.00062	0.000	
3.489	0.00083	-0.00044	
3.490	0.00034	0.00034	
3.490	0.000	-0.00018	
3.490	0.000	-0.00019	
3.491	0.00017	-0.00026	
3.491	0.00021	-0.00029	
3.492	0.00125	-0.00011	
3.492	0.00071	-0.00017	
3.493	0.00034	-0.00016	
3.493	-0.00012	-0.00014	
3.493	0.00083	0.00015	
3.494	0.00084	-0.00015	
3.494	0.00101	-0.00056	
3.495	-0.00012	-0.00034	
3.495	0.00047	0.000	
3.495	0.00066	0.00022	
3.496	0.00110	-0.00033	
3.496	-0.00035	0.00023	
3.497	0.00036	0.000	
3.497	0.00035	0.000	
3.498	0.000	-0.00021	
3.498	0.000	0.00018	
3.498	0.00052	-0.00011	
3.499	0.00048	-0.00024	
3.499	0.000	-0.00037	
3.500	0.00072	0.000	
3.500	0.000	-0.00052	
3.500	0.00083	0.000	
3.501	0.00080	0.00012	
3.501	0.00018	-0.00054	
3.502	0.00021	0.000	
3.502	0.00035	0.000	
3.503	0.00053	0.00025	
3.503	0.00090	-0.00027	
3.503	0.000	-0.00045	
3.504	-0.00019	0.000	
3.504	0.000	0.00011	
3.505	0.000	0.000	
3.505	0.00013	-0.00026	
3.505	0.00053	-0.00038	
3.506	0.00013	0.000	
3.506	0.00071	-0.00019	
3.507	0.00046	0.000	
3.507	0.00069	-0.00042	
3.508	0.00019	-0.00035	
3.508	0.000	0.000	
3.508	0.00032	0.000	
3.509	0.00092	-0.00050	
3.509	0.00138	-0.00034	
3.510	0.00057	0.00021	
3.510	0.000	0.00038	
3.510	0.00049	0.000	
3.511	0.00040	0.00010	
3.511	0.00097	0.000	
3.512	0.00048	0.00040	
3.512	0.00013	0.000	
3.513	0.00016	0.00026	
3.513	0.000	0.00062	
3.513	0.00068	0.000	
3.514	0.00018	0.000	
3.514	0.000	0.00011	
3.515	0.000	-0.00012	
3.515	-0.00014	0.00024	
3.515	0.00067	0.000	
3.516	0.00109	0.000	
3.516	-0.00022	-0.00043	
3.517	-0.00047	-0.00036	
3.517	0.00074	-0.00014	
3.518	-0.00043	0.00027	
3.518	0.00046	0.000	
3.518	0.00035	0.00034	
3.519	0.00101	0.000	
3.519	0.00037	0.00015	
3.520	0.00044	-0.00017	
3.520	-0.00029	-0.00022	
3.520	0.000	0.000	
3.521	0.00059	0.000	
3.521	0.00044	-0.00011	
3.522	-0.00020	0.000	
3.522	0.00019	0.000	
3.523	0.00053	0.00012	
3.523	0.00059	0.00017	
3.523	0.00087	-0.00063	
3.524	0.00017	0.00013	
3.524	0.000	-0.00060	
3.525	0.00032	-0.00013	
3.525	0.00082	-0.00027	
3.525	0.00030	-0.00013	
3.526	0.00047	0.000	
3.526	0.00025	0.00023	
3.527	0.00036	0.00021	
3.527	0.00024	-0.00035	
3.528	0.00057	0.00015	
3.528	0.00031	0.00038	
3.528	0.00010	-0.00024	
3.529	0.00018	-0.00037	
3.529	0.00023	-0.00020	
3.530	0.00073	-0.00027	
3.530	0.00012	0.000	
3.530	-0.00022	0.000	
3.531	0.00016	-0.00011	
3.531	-0.00025	0.000	
3.532	0.00115	0.000	
3.532	0.00017	-0.00040	
3.533	0.00083	-0.00016	
3.533	-0.00048	-0.00037	
3.533	-0.00024	0.000	
3.534	0.00017	0.00014	
3.534	0.00101	0.000	
3.535	0.00034	0.00024	
3.535	0.00043	0.00014	
3.535	0.00095	0.000	
3.536	0.00044	0.000	
3.536	0.00085	0.00011	
3.537	0.00097	-0.00023	
3.537	0.00012	-0.00011	
3.538	0.00029	-0.00035	
3.538	0.00014	-0.00067	
3.538	0.00031	-0.00024	
3.539	0.00077	0.00015	
3.539	-0.00015	0.00044	
3.540	-0.00024	0.00015	
3.540	0.00041	0.000	
3.540	0.00079	0.00015	
3.541	0.00055	-0.00011	
3.541	0.00070	-0.00032	
3.542	-0.00013	-0.00041	
3.542	0.00033	0.000	
3.543	0.00094	0.000	
3.543	0.00045	-0.00015	
3.543	0.00076	-0.00013	
3.544	-0.00021	0.000	
3.544	0.00052	-0.00024	
3.545	0.00013	0.00027	
3.545	0.000	0.000	
3.545	0.00096	0.000	
3.546	0.00050	-0.00057	
3.546	0.00012	-0.00015	
3.547	0.00042	-0.00023	
3.547	0.00054	-0.00012	
3.548	0.00082	0.000	
3.548	0.00032	0.000	
3.548	0.00052	0.000	
3.549	0.00012	-0.00039	
3.549	0.00069	-0.00031	
3.550	0.000	-0.00047	
3.550	0.00066	-0.00035	
3.550	0.000	-0.00021	
3.551	0.00095	0.000	
3.551	0.00013	0.000	
3.552	0.000	-0.00063	
3.552	0.00029	0.000	
3.553	0.00025	0.00013	
3.553	0.00018	-0.00015	
3.553	0.00040	0.000	
3.554	0.00064	-0.00025	
3.554	0.00084	0.000	
3.555	0.00107	0.000	
3.555	0.00088	0.00044	
3.555	0.00035	0.000	
3.556	0.00093	-0.00046	
3.556	0.00083	0.000	
3.557	0.00090	0.000	
3.557	0.00099	-0.00031	
3.558	0.00036	-0.00048	
3.558	0.000	0.00035	
3.558	0.00048	0.00020	
3.559	0.00044	-0.00051	
3.559	0.00050	0.00015	
3.560	0.000	0.000	
3.560	0.00040	-0.00019	
3.560	0.00039	0.000	
3.561	0.00103	0.00047	
3.561	0.00019	0.000	
3.562	0.00025	-0.00025	
3.562	0.00032	-0.00017	
3.563	0.00051	-0.00052	
3.563	0.00011	-0.00018	
3.563	0.00080	-0.00018	
3.564	0.00101	0.00034	
3.564	0.00037	-0.00051	
3.565	0.00036	0.000	
3.565	0.000	0.00036	
3.565	0.00040	0.000	
3.566	0.00081	-0.00015	
3.566	0.00013	0.000	
3.567	0.00021	0.000	
3.567	0.000	0.000	
3.568	0.00053	0.000	
3.568	0.00067	-0.00032	
3.568	0.00025	-0.00014	
3.569	-0.00020	0.000	
3.569	0.00012	0.000	
3.570	0.00053	-0.00022	
3.570	0.00031	-0.00011	
3.570	0.00070	-0.00035	
3.571	0.00042	0.000	
3.571	0.000	-0.00025	
3.572	0.00078	-0.00026	
3.572	0.00055	0.000	
3.573	-0.00031	-0.00018	
3.573	0.00035	0.00024	
3.573	0.00082	0.000	
3.574	0.00058	0.00024	
3.574	0.00013	-0.00036	
3.575	0.00020	0.00019	
3.575	0.00063	0.00012	
3.575	-0.00033	-0.00011	
3.576	-0.00012	0.00017	
3.576	0.00038	0.00018	
3.577	-0.00016	0.00019	
3.577	0.000	0.00014	
3.578	0.00136	0.000	
3.578	0.00040	-0.00012	
3.578	0.000	-0.00017	
3.579	0.00057	-0.00019	
3.579	-0.00044	0.00042	
3.580	0.00014	-0.00015	
3.580	0.00038	0.00032	
3.580	0.00091	0.00020	
3.581	0.00022	-0.00034	
3.581	0.00073	-0.00019	
3.582	-0.00011	0.00017	
3.582	-0.00012	0.00024	
3.583	0.00057	0.000	
3.583	0.00017	-0.00017	
3.583	0.00063	-0.00033	
3.584	0.00046	-0.00033	
3.584	0.00036	-0.00036	
3.585	-0.00014	0.00023	
3.585	-0.00048	-0.00026	
3.585	0.00040	0.000	
3.586	0.00031	-0.00018	
3.586	0.00072	0.00020	
3.587	0.00052	-0.00039	
3.587	-0.00028	0.000	
3.588	0.000	0.000	
3.588	0.00086	0.000	
3.588	0.00034	0.000	
3.589	0.00091	-0.00012	
3.589	0.00030	0.00030	
3.590	-0.00028	0.000	
3.590	0.00075	0.00012	
3.590	0.00107	-0.00025	
3.591	0.00062	0.000	
3.591	0.00015	0.00015	
3.592	0.00043	-0.00026	
3.592	0.00054	-0.00011	
3.593	0.00056	0.00012	
3.593	0.00014	-0.00013	
3.593	0.000	-0.00042	
3.594	0.00013	-0.00026	
3.594	0.00021	-0.00011	
3.595	0.00101	0.000	
3.595	0.00083	-0.00059	
3.595	0.00079	0.000	
3.596	0.00056	-0.00013	
3.596	0.00015	0.000	
3.597	0.00030	0.000	
3.597	0.00072	0.000	
3.598	0.00126	-0.00049	
3.598	0.000	0.000	
3.598	0.00067	-0.00042	
3.599	0.00061	0.000	
3.599	0.000	0.000	
3.600	-0.00019	-0.00034	
3.600	0.00028	-0.00013	
3.600	0.00044	-0.00033	
3.601	0.00010	0.000	
3.601	0.000	-0.00017	
3.602	0.00039	0.000	
3.602	0.000	0.000	
3.603	-0.00067	0.00043	
3.603	0.00027	-0.00055	
3.603	0.00020	0.000	
3.604	0.00025	0.00017	
3.604	0.00060	0.000	
3.605	0.00023	0.000	
3.605	0.00025	-0.00012	
3.605	0.00031	-0.00014	
3.606	0.000	0.000	
3.606	0.00030	0.000	
3.607	0.000	0.000	
3.607	0.00031	0.000	
3.608	0.00113	-0.00013	
3.608	0.00069	0.00021	
3.608	0.00085	0.00018	
3.609	0.00019	-0.00054	
3.609	0.00112	0.00014	
3.610	0.00017	-0.00018	
3.610	0.00122	0.000	
3.610	0.00071	-0.00019	
3.611	0.00032	0.00011	
3.611	0.00029	0.00035	
3.612	0.00016	-0.00052	
3.612	0.00026	0.000	
3.613	0.00053	0.00012	
3.613	0.00084	-0.00055	
3.613	0.00072	0.000	
3.614	0.00035	0.00045	
3.614	0.000	0.00019	
3.615	0.00055	-0.00042	
3.615	0.00029	-0.00012	
3.615	0.00027	-0.00029	
3.616	0.00026	0.00021	
3.616	0.00087	-0.00024	
3.617	0.00043	-0.00019	
3.617	0.00076	-0.00016	
3.618	0.000	-0.00030	
3.618	0.00068	-0.00029	
3.618	0.000	-0.00046	
3.619	0.00039	0.000	
3.619	0.00045	-0.00018	
3.620	0.00055	0.00014	
3.620	0.00060	-0.00015	
3.620	0.00031	-0.00042	
3.621	0.00056	-0.00029	
3.621	0.00067	0.00012	
3.622	0.000	-0.00022	
3.622	0.00012	-0.00029	
3.623	0.00046	-0.00039	
3.623	0.00036	-0.00012	
3.623	0.00025	-0.00011	
3.624	0.00067	-0.00019	
3.624	0.00110	-0.00033	
3.625	0.00072	0.00021	
3.625	-0.00011	0.000	
3.625	0.00020	0.00015	
3.626	0.00039	-0.00013	
3.626	0.00122	-0.00012	
3.627	0.00102	-0.00025	
3.627	0.00056	0.000	
3.628	0.000	-0.00045	
3.628	0.00051	-0.00032	
3.628	0.00035	0.000	
3.629	-0.00017	0.00018	
3.629	0.00042	0.00010	
3.630	0.000	0.00028	
3.630	-0.00016	-0.00015	
3.630	0.000	-0.00048	
3.631	0.00068	-0.00037	
3.631	0.00036	0.000	
3.632	0.000	-0.00018	
3.632	0.00057	-0.00054	
3.633	0.00067	0.00025	
3.633	0.00061	0.00019	
3.633	0.00045	-0.00021	
3.634	0.00030	-0.00034	
3.634	0.00065	0.000	
3.635	0.000	0.000	
3.635	0.000	0.000	
3.635	0.00051	-0.00017	
3.636	0.00021	0.000	
3.636	0.00063	0.000	
3.637	0.000	0.00025	
3.637	0.00049	0.000	
3.638	0.00102	-0.00037	
3.638	0.00072	0.000	
3.638	0.00126	0.000	
3.639	0.00035	0.000	
3.639	0.000	-0.00060	
3.640	0.00074	0.000	
3.640	0.00096	0.000	
3.640	0.00055	-0.00046	
3.641	0.00064	0.000	
3.641	0.00054	0.00015	
3.642	0.00077	-0.00022	
3.642	0.00064	0.00017	
3.643	0.000	-0.00042	
3.643	0.00017	-0.00030	
3.643	0.00029	-0.00035	
3.644	0.00043	-0.00017	
3.644	0.00015	0.00014	
3.645	0.00037	0.00019	
3.645	0.000	0.000	
3.645	0.00060	-0.00024	
3.646	0.00082	-0.00031	
3.646	0.00064	-0.00044	
3.647	0.00067	-0.00064	
3.647	0.00055	-0.00016	
3.648	0.00066	-0.00041	
3.648	-0.00037	0.000	
3.648	0.000	0.000	
3.649	0.00062	0.00034	
3.649	0.00067	-0.00040	
3.650	0.00016	0.000	
3.650	0.00073	0.000	
3.650	0.000	-0.00012	
3.651	0.00081	-0.00042	
3.651	0.00082	-0.00071	
3.652	0.00071	-0.00020	
3.652	0.00032	0.00031	
3.653	-0.00045	-0.00044	
3.653	-0.00019	0.00032	
3.653	0.00109	-0.00024	
3.654	0.00043	0.00032	
3.654	0.000	-0.00045	
3.655	-0.00033	0.00035	
3.655	0.00052	-0.00026	
3.655	0.000	0.00020	
3.656	0.00086	0.000	
3.656	0.00014	0.000	
3.657	0.000	0.00018	
3.657	0.00032	0.000	
3.658	0.00058	0.000	
3.658	0.00042	-0.00042	
3.658	0.000	-0.00018	
3.659	-0.00026	-0.00011	
3.659	0.00032	0.000	
3.660	0.00081	-0.00023	
3.660	0.00087	0.00028	
3.660	0.00113	-0.00034	
3.661	0.00015	-0.00045	
3.661	0.000	-0.00026	
3.662	0.00025	-0.00041	
3.662	0.00057	-0.00011	
3.663	0.00059	0.00031	
3.663	0.00011	0.000	
3.663	-0.00025	-0.00023	
3.664	0.00031	0.000	
3.664	0.000	-0.00013	
3.665	0.00044	-0.00044	
3.665	0.00110	-0.00026	
3.665	-0.00043	0.000	
3.666	0.00068	0.000	
3.666	0.00050	-0.00015	
3.667	0.00100	-0.00040	
3.667	0.00054	-0.00027	
3.668	0.00048	-0.00010	
3.668	-0.00044	0.00010	
3.668	0.00024	0.00027	
3.669	-0.00015	0.000	
3.669	0.00075	-0.00048	
3.670	0.000	0.000	
3.670	0.00032	-0.00028	
3.670	0.00035	0.00011	
3.671	0.00041	0.00012	
3.671	0.000	0.000	
3.672	0.000	0.00012	
3.672	-0.00028	0.00037	
3.673	-0.00013	0.00013	
3.673	0.00012	-0.00017	
3.673	0.00099	0.000	
3.674	-0.00020	-0.00034	
3.674	0.00055	0.00040	
3.675	0.00095	-0.00014	
3.675	0.00055	0.000	
3.675	0.00109	0.000	
3.676	0.00057	0.000	
3.676	0.00060	-0.00027	
3.677	0.00022	-0.00038	
3.677	0.00031	0.000	
3.678	0.000	-0.00030	
3.678	0.00086	0.00023	
3.678	0.00038	0.00014	
3.679	0.00070	0.000	
3.679	0.00019	-0.00018	
3.680	0.00032	0.000	
3.680	0.00030	-0.00027	
3.680	0.00044	0.00015	
3.681	0.000	0.000	
3.681	0.000	0.00027	
3.682	0.00035	-0.00014	
3.682	0.00050	0.00012	
3.683	0.00017	0.00019	
3.683	0.00030	0.000	
3.683	0.00063	0.00010	
3.684	-0.00044	-0.00049	
3.684	0.00041	0.00012	
3.685	0.00104	0.00011	
3.685	0.00047	0.000	
3.685	-0.00018	-0.00024	
3.686	0.00016	0.00035	
3.686	-0.00023	0.000	
3.687	0.00061	0.00016	
3.687	0.00076	0.000	
3.688	0.00030	-0.00038	
3.688	0.000	0.00026	
3.688	-0.00036	0.00031	
3.689	0.00026	0.00012	
3.689	0.00022	0.00026	
3.690	0.000	0.000	
3.690	0.00039	0.000	
3.690	-0.00018	0.00030	
3.691	0.000	-0.00052	
3.691	-0.00015	0.000	
3.692	0.00044	0.000	
3.692	0.000	0.000	
3.693	0.00053	0.000	
3.693	-0.00019	-0.00014	
3.693	-0.00011	0.000	
3.694	0.00074	0.000	
3.694	0.00018	0.000	
3.695	0.00041	-0.00012	
3.695	0.000	0.00030	
3.695	0.00042	-0.00012	
3.696	0.00034	-0.00022	
3.696	0.00130	-0.00030	
3.697	0.00053	0.00034	
3.697	0.00052	0.00028	
3.698	0.00039	0.000	
3.698	0.00024	0.000	
3.698	0.00045	0.00028	
3.699	0.00043	0.00019	
3.699	0.00014	-0.00018	
3.700	-0.00011	-0.00034	
3.700	0.00076	0.000	
3.700	0.000	-0.00016	
3.701	0.00072	0.000	
3.701	0.00060	-0.00015	
3.702	0.000	0.000	
3.702	0.00079	-0.00048	
3.703	0.00048	0.00030	
3.703	0.00046	0.00023	
3.703	0.00091	0.00014	
3.704	0.00072	0.00037	
3.704	0.00048	-0.00013	
3.705	0.00093	-0.00021	
3.705	0.00086	-0.00038	
3.705	0.00085	-0.00015	
3.706	0.000	0.000	
3.706	0.00053	-0.00029	
3.707	-0.00019	0.00042	
3.707	0.00093	0.00038	
3.708	0.00069	-0.00012	
3.708	0.00027	0.000	
3.708	0.00024	-0.00048	
3.709	0.00068	0.000	
3.709	0.00098	0.000	
3.710	0.00115	0.000	
3.710	0.000	-0.00028	
3.710	0.00022	0.00019	
3.711	0.000	-0.00010	
3.711	0.00082	0.00014	
3.712	0.00103	-0.00019	
3.712	0.00033	0.000	
3.713	0.000	0.00033	
3.713	0.00031	-0.00047	
3.713	0.00088	0.00064	
3.714	0.00037	0.00031	
3.714	0.00044	0.00018	
3.715	-0.00033	-0.00024	
3.715	0.000	-0.00035	
3.715	0.000	-0.00028	
3.716	0.000	-0.00011	
3.716	0.00057	0.000	
3.717	0.00092	-0.00035	
3.717	0.00093	0.00019	
3.718	0.00012	0.00028	
3.718	0.000	0.000	
3.718	0.00074	0.000	
3.719	0.000	0.000	
3.719	0.00088	0.00016	
3.720	0.00028	0.000	
3.720	0.000	0.00036	
3.720	0.00049	0.000	
3.721	0.00011	0.000	
3.721	0.00057	0.000	
3.722	-0.00022	0.000	
3.722	0.00065	0.00015	
3.723	0.00093	0.000	
3.723	0.00026	0.00014	
3.723	0.000	-0.00040	
3.724	0.00083	0.00018	
3.724	0.00026	0.00023	
3.725	0.00065	0.00028	
3.725	0.00065	0.00021	
3.725	0.00103	0.000	
3.726	-0.00028	0.00024	
3.726	0.00015	0.000	
3.727	0.00013	0.00015	
3.727	0.00055	-0.00025	
3.728	0.00076	0.000	
3.728	0.00027	-0.00063	
3.728	0.000	0.000	
3.729	0.00024	0.000	
3.729	-0.00022	0.00020	
3.730	0.00014	0.000	
3.730	0.00045	0.00037	
3.730	0.00120	-0.00016	
3.731	0.00129	-0.00019	
3.731	-0.00048	-0.00024	
3.732	0.00091	-0.00037	
3.732	0.00057	0.000	
3.733	0.00020	0.00014	
3.733	0.00047	0.00038	
3.733	0.000	0.000	
3.734	0.000	0.00011	
3.734	0.00069	0.00013	
3.735	0.00099	0.000	
3.735	0.00011	0.00021	
3.735	0.00051	0.000	
3.736	0.00077	-0.00037	
3.736	0.00126	0.00014	
3.737	0.00069	0.000	
3.737	0.000	0.00022	
3.738	0.00028	-0.00063	
3.738	0.00041	-0.00024	
3.738	0.00035	0.00012	
3.739	0.000	-0.00017	
3.739	-0.00019	-0.00061	
3.740	0.000	0.000	
3.740	0.00030	0.00034	
3.740	0.000	0.00015	
3.741	0.00029	0.000	
3.741	0.00020	0.00022	
3.742	0.00049	0.000	
3.742	-0.00024	-0.00021	
3.743	0.00067	-0.00031	
3.743	0.00035	-0.00027	
3.743	0.000	-0.00019	
3.744	0.000	-0.00023	
3.744	0.00054	-0.00050	
3.745	0.00130	-0.00027	
3.745	0.00034	-0.00011	
3.745	0.00078	-0.00016	
3.746	0.00023	0.000	
3.746	0.00020	0.00020	
3.747	0.00053	-0.00022	
3.747	0.00027	0.000	
3.748	0.00033	-0.00026	
3.748	0.00034	0.00034	
3.748	0.00046	0.00012	
3.749	0.00019	0.000	
3.749	0.00027	-0.00010	
3.750	0.00051	0.00024	
3.750	0.00069	0.000	
3.750	0.00045	0.000	
3.751	0.00094	0.000	
3.751	0.00090	0.000	
3.752	0.00129	0.000	
3.752	0.00045	0.00011	
3.753	0.00038	0.00021	
3.753	0.00062	-0.00020	
3.753	-0.00015	0.000	
3.754	0.00094	0.00030	
3.754	0.00083	-0.00012	
3.755	0.00011	0.000	
3.755	-0.00031	-0.00053	
3.755	0.00075	-0.00011	
3.756	0.00037	-0.00018	
3.756	0.00027	0.00062	
3.757	0.00049	0.000	
3.757	0.00017	0.00016	
3.758	-0.00031	0.00016	
3.758	0.00021	0.000	
3.758	0.000	0.000	
3.759	0.00022	-0.00031	
3.759	0.00012	0.000	
3.760	0.00110	0.00011	
3.760	-0.00017	0.000	
3.760	0.00057	0.000	
3.761	0.000	0.000	
3.761	0.00079	-0.00040	
3.762	0.000	-0.00042	
3.762	0.00026	0.000	
3.763	0.00030	0.00010	
3.763	0.00063	0.000	
3.763	0.00066	0.00050	
3.764	0.00086	-0.00031	
3.764	-0.00023	0.000	
3.765	0.00080	0.00015	
3.765	0.00021	0.00017	
3.765	0.00023	-0.00024	
3.766	0.00088	0.00045	
3.766	0.00119	0.00034	
3.767	0.00064	0.00021	
3.767	0.00060	0.000	
3.768	0.00133	-0.00047	
3.768	0.00012	0.000	
3.768	0.00087	0.00026	
3.769	0.00026	-0.00023	
3.769	0.00044	-0.00036	
3.770	-0.00062	0.000	
3.770	0.00084	-0.00018	
3.770	0.000	0.000	
3.771	0.00056	-0.00023	
3.771	0.00085	-0.00027	
3.772	0.00061	-0.00014	
3.772	0.000	0.000	
3.773	0.00027	0.00036	
3.773	0.00041	0.00014	
3.773	0.00050	0.000	
3.774	0.00053	-0.00033	
3.774	0.00052	0.000	
3.775	0.00084	-0.00050	
3.775	0.000	0.00020	
3.775	0.00049	0.00015	
3.776	0.00114	0.00016	
3.776	0.00047	0.00039	
3.777	0.00032	-0.00044	
3.777	0.00051	0.00029	
3.778	0.000	0.00026	
3.778	0.00029	-0.00012	
3.778	0.00020	0.000	
3.779	0.00128	-0.00032	
3.779	0.00058	0.000	
3.780	-0.00014	0.000	
3.780	0.00084	0.000	
3.780	0.000	0.000	
3.781	0.00050	0.00048	
3.781	0.00088	0.00018	
3.782	0.00090	0.00021	
3.782	0.00108	0.00028	
3.783	0.00048	-0.00061	
3.783	0.00047	0.00027	
3.783	-0.00010	-0.00013	
3.784	0.00042	0.000	
3.784	0.00031	0.000	
3.785	0.00074	0.000	
3.785	0.00037	-0.00014	
3.785	0.00111	0.00029	
3.786	0.000	0.00031	
3.786	0.00105	-0.00051	
3.787	0.00041	-0.00011	
3.787	0.00015	-0.00060	
3.788	0.00045	-0.00020	
3.788	0.00056	-0.00026	
3.788	0.00060	-0.00029	
3.789	0.00074	0.00017	
3.789	0.00034	-0.00034	
3.790	0.00145	0.000	
3.790	0.00083	0.000	
3.790	0.00064	0.00022	
3.791	0.00069	-0.00045	
3.791	0.00066	-0.00028	
3.792	0.000	-0.00013	
3.792	0.00081	0.000	
3.793	0.00100	0.00019	
3.793	0.00067	-0.00029	
3.793	0.00019	0.00020	
3.794	0.00031	0.000	
3.794	0.00050	-0.00025	
3.795	0.00055	-0.00029	
3.795	0.00085	0.000	
3.795	0.00055	0.00035	
3.796	0.00061	-0.00037	
3.796	0.00036	0.000	
3.797	0.00015	-0.00029	
3.797	0.00064	-0.00017	
3.798	0.00035	-0.00012	
3.798	0.00044	0.00039	
3.798	0.00018	-0.00030	
3.799	0.00034	-0.00040	
3.799	0.00101	-0.00039	
3.800	0.00077	0.000	
3.800	0.00068	-0.00053	
3.800	0.00059	0.000	
3.801	0.00015	0.000	
3.801	0.00066	0.00015	
3.802	0.00077	0.00022	
3.802	0.00089	0.000	
3.803	0.00086	-0.00058	
3.803	0.00030	-0.00012	
3.803	0.00100	0.00011	
3.804	0.00016	0.00029	
3.804	0.00036	0.00028	
3.805	0.00052	0.000	
3.805	0.000	-0.00039	
3.805	0.00098	-0.00019	
3.806	0.00073	0.00036	
3.806	0.00022	-0.00057	
3.807	0.00086	0.00012	
3.807	0.000	-0.00028	
3.808	0.00026	0.00022	
3.808	0.00098	0.00031	
3.808	0.00068	0.00018	
