Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
2.245	0.00110	0.000	
2.245	0.00043	0.00028	
2.245	0.00055	0.000	
2.246	0.00063	0.00013	
2.246	0.00035	0.000	
2.247	0.00046	0.00021	
2.247	0.00113	0.00020	
2.248	0.00075	0.00050	
2.248	0.00083	-0.00041	
2.248	0.00099	-0.00015	
2.249	0.00066	-0.00011	
2.249	0.00090	0.000	
2.250	0.00088	0.00016	
2.250	0.00058	-0.00013	
2.250	0.00084	-0.00035	
2.251	0.00026	-0.00017	
2.251	0.00091	0.00013	
2.252	0.00105	0.00027	
2.252	0.00106	0.000	
2.253	0.00098	0.000	
2.253	0.00130	-0.00038	
2.253	0.00014	-0.00028	
2.254	0.00109	-0.00043	
2.254	0.00107	0.00014	
2.255	0.00119	0.000	
2.255	0.00048	-0.00026	
2.255	0.00019	0.000	
2.256	0.00098	0.000	
2.256	0.00105	0.000	
2.257	0.00083	-0.00027	
2.257	0.00111	0.00029	
2.258	0.00104	-0.00070	
2.258	0.00112	0.00033	
2.258	0.00084	-0.00017	
2.259	0.00043	-0.00038	
2.259	0.00057	-0.00029	
2.260	0.00060	-0.00010	
2.260	0.00120	0.000	
2.260	0.00038	-0.00011	
2.261	0.00102	0.00017	
2.261	0.00117	-0.00036	
2.262	0.00084	-0.00026	
2.262	0.00102	-0.00013	
2.263	0.00035	-0.00032	
2.263	0.00104	0.000	
2.263	0.00124	0.00023	
2.264	0.000	-0.00024	
2.264	0.00108	0.00032	
2.265	0.00080	-0.00034	
2.265	0.00057	0.000	
2.265	0.00059	0.000	
2.266	0.00037	-0.00013	
2.266	0.00137	-0.00050	
2.267	0.00137	0.000	
2.267	0.00079	0.00023	
2.268	0.00135	0.00028	
2.268	0.00088	-0.00010	
2.268	0.00130	0.000	
2.269	0.00054	0.000	
2.269	0.00088	-0.00046	
2.270	0.00084	0.000	
2.270	0.00185	-0.00041	
2.270	0.00112	0.00039	
2.271	-0.00014	-0.00026	
2.271	0.00066	-0.00032	
2.272	0.00010	0.00012	
2.272	0.000	0.00022	
2.273	0.00055	-0.00021	
2.273	0.00097	-0.00058	
2.273	0.00037	0.00038	
2.274	0.00057	0.000	
2.274	0.00038	0.000	
2.275	0.00126	-0.00027	
2.275	0.00029	0.00019	
2.275	0.00087	-0.00031	
2.276	0.00069	-0.00058	
2.276	0.00054	-0.00027	
2.277	0.00055	-0.00026	
2.277	0.00040	0.000	
2.278	0.00064	0.000	
2.278	0.00067	0.000	
2.278	0.00100	0.000	
2.279	0.000	-0.00018	
2.279	0.00048	-0.00021	
2.280	0.00034	-0.00070	
2.280	0.00042	-0.00016	
2.280	0.00085	0.000	
2.281	0.00121	0.00012	
2.281	0.00015	-0.00028	
2.282	0.00022	-0.00020	
2.282	0.00097	-0.00016	
2.283	0.00137	-0.00033	
2.283	0.00064	-0.00010	
2.283	0.00116	0.000	
2.284	0.00128	0.000	
2.284	0.00061	0.00031	
2.285	0.00125	-0.00033	
2.285	0.00059	0.00036	
2.285	0.00097	0.000	
2.286	0.00104	0.000	
2.286	0.00026	-0.00036	
2.287	0.00140	0.000	
2.287	0.00096	-0.00024	
2.288	0.00076	-0.00017	
2.288	0.000	-0.00017	
2.288	0.00029	-0.00079	
2.289	0.00092	-0.00043	
2.289	0.00138	-0.00035	
2.290	0.00022	0.000	
2.290	0.00112	-0.00023	
2.290	0.00094	0.00018	
2.291	0.00064	-0.00047	
2.291	0.00053	-0.00012	
2.292	0.00086	0.00041	
2.292	0.00106	0.000	
2.293	0.00115	-0.00042	
2.293	0.00103	-0.00035	
2.293	0.00114	0.00019	
2.294	0.00149	-0.00038	
2.294	0.00127	0.000	
2.295	0.00104	0.00011	
2.295	0.00128	0.000	
2.295	0.00073	0.00012	
2.296	0.00060	-0.00021	
2.296	0.00103	-0.00032	
2.297	0.00053	-0.00040	
2.297	0.00135	-0.00041	
2.298	0.00079	-0.00027	
2.298	0.00081	-0.00024	
2.298	0.00050	-0.00011	
2.299	0.00126	0.000	
2.299	0.00059	0.00025	
2.300	0.00061	-0.00010	
2.300	0.00092	0.000	
2.300	0.00168	-0.00060	
2.301	0.00031	-0.00015	
2.301	0.00089	-0.00014	
2.302	0.00049	-0.00058	
2.302	0.00079	-0.00027	
2.303	0.00050	-0.00042	
2.303	0.00071	-0.00024	
2.303	0.00130	-0.00015	
2.304	0.00111	0.000	
2.304	0.000	0.000	
2.305	0.00037	-0.00036	
2.305	0.00113	0.00018	
2.305	0.00035	-0.00019	
2.306	0.00100	-0.00015	
2.306	0.00059	-0.00062	
2.307	0.00100	-0.00020	
2.307	0.00127	0.00032	
2.308	0.00089	-0.00071	
2.308	0.00126	0.000	
2.308	0.00085	-0.00017	
2.309	0.00139	0.00018	
2.309	0.00111	-0.00022	
2.310	0.00131	-0.00018	
2.310	0.00066	-0.00046	
2.310	0.00097	0.00027	
2.311	0.00011	0.000	
2.311	0.00095	0.00022	
2.312	0.00108	-0.00013	
2.312	0.00089	-0.00013	
2.313	0.00054	0.000	
2.313	0.00085	-0.00057	
2.313	0.00086	0.00053	
2.314	0.00103	0.000	
2.314	0.00131	0.000	
2.315	0.00056	-0.00088	
2.315	0.00109	0.000	
2.315	0.00116	-0.00013	
2.316	0.00091	0.00021	
2.316	0.00136	0.000	
2.317	0.00128	-0.00011	
2.317	0.00075	0.000	
2.318	0.00133	0.00029	
2.318	0.00036	0.00012	
2.318	0.00022	0.000	
2.319	0.00066	-0.00028	
2.319	0.00025	-0.00018	
2.320	0.00108	0.00020	
2.320	0.00102	-0.00019	
2.320	0.00066	-0.00012	
2.321	0.00110	-0.00029	
2.321	0.00042	0.000	
2.322	0.00080	-0.00056	
2.322	0.00026	0.00040	
2.323	0.00069	0.000	
2.323	0.00082	0.000	
2.323	0.00062	-0.00013	
2.324	0.00071	0.00012	
2.324	0.00117	0.000	
2.325	0.00136	-0.00028	
2.325	-0.00015	0.00029	
2.325	0.00118	0.000	
2.326	0.00096	0.000	
2.326	0.00051	0.000	
2.327	0.00162	0.000	
2.327	0.00169	-0.00035	
2.328	0.00101	0.00013	
2.328	0.00036	-0.00043	
2.328	0.00013	0.000	
2.329	0.00112	-0.00063	
2.329	0.00077	0.00014	
2.330	0.00047	-0.00044	
2.330	0.000	-0.00044	
2.330	0.00052	0.000	
2.331	0.00042	0.00011	
2.331	0.00061	0.00038	
2.332	0.00086	-0.00025	
2.332	0.00121	0.000	
2.333	0.00133	0.00030	
2.333	0.000	0.00013	
2.333	0.00092	-0.00029	
2.334	0.00157	0.000	
2.334	0.00036	0.000	
2.335	0.00138	0.00011	
2.335	0.00129	-0.00040	
2.335	0.00083	0.000	
2.336	0.00121	0.00020	
2.336	0.00097	0.00016	
2.337	0.00117	-0.00032	
2.337	0.00050	0.000	
2.338	0.00016	0.000	
2.338	0.00087	0.000	
2.338	0.00088	0.00020	
2.339	0.00058	-0.00038	
2.339	0.00076	0.000	
2.340	0.00087	0.000	
2.340	0.00098	0.000	
2.340	0.00142	0.000	
2.341	0.00105	-0.00017	
2.341	0.000	0.00039	
2.342	0.00044	-0.00033	
2.342	0.00029	-0.00040	
2.343	0.00120	-0.00023	
2.343	0.00043	-0.00063	
2.343	0.00079	0.000	
2.344	0.00191	-0.00021	
2.344	0.00143	-0.00015	
2.345	0.00058	-0.00040	
2.345	0.00095	0.00033	
2.345	0.00081	-0.00018	
2.346	0.00032	0.00021	
2.346	0.00028	-0.00030	
2.347	0.00094	-0.00014	
2.347	0.00055	-0.00027	
2.348	0.00064	-0.00024	
2.348	0.00130	0.00018	
2.348	0.00050	0.00012	
2.349	0.00021	-0.00051	
2.349	0.00075	0.000	
2.350	0.00050	0.000	
2.350	0.00106	-0.00030	
2.350	0.00048	-0.00035	
2.351	0.00081	0.000	
2.351	0.00099	0.00046	
2.352	0.00150	0.000	
2.352	0.00100	0.00024	
2.353	0.00092	0.00019	
2.353	0.00069	0.000	
2.353	0.00131	-0.00035	
2.354	0.00139	-0.00021	
2.354	0.00095	0.00018	
2.355	0.00050	0.000	
2.355	0.00106	0.00016	
2.355	0.00121	-0.00032	
2.356	0.00034	0.000	
2.356	0.00099	0.00012	
2.357	0.00078	-0.00013	
2.357	0.00019	0.00015	
2.358	0.00081	0.00018	
2.358	0.00087	0.00029	
2.358	0.00106	0.000	
2.359	0.00105	0.000	
2.359	0.00106	-0.00058	
2.360	0.00053	-0.00032	
2.360	0.00116	0.000	
2.360	0.00094	0.00020	
2.361	0.00051	0.000	
2.361	0.00037	0.000	
2.362	0.00069	-0.00051	
2.362	0.00166	0.000	
2.363	0.00144	0.00041	
2.363	0.00082	0.00047	
2.363	0.00065	0.00031	
2.364	0.00100	0.000	
2.364	0.00054	0.00020	
2.365	0.00068	0.000	
2.365	0.00042	-0.00023	
2.365	0.00123	-0.00042	
2.366	0.00097	0.000	
2.366	0.00058	-0.00012	
2.367	0.00053	0.00030	
2.367	0.00012	-0.00032	
2.368	0.00037	0.00010	
2.368	0.00022	-0.00033	
2.368	0.00109	-0.00038	
2.369	0.00086	0.00037	
2.369	0.00149	-0.00038	
2.370	0.00082	-0.00014	
2.370	0.00107	0.00032	
2.370	0.00102	-0.00027	
2.371	0.00054	-0.00053	
2.371	0.00135	0.000	
2.372	0.00128	0.00014	
2.372	0.00071	0.00017	
2.373	0.00156	0.000	
2.373	0.00054	-0.00032	
2.373	0.00067	-0.00027	
2.374	0.00027	0.00016	
2.374	0.00084	0.000	
2.375	0.00070	0.000	
2.375	0.00097	-0.00021	
2.375	0.00081	0.00012	
2.376	0.00012	0.00010	
2.376	0.00105	-0.00057	
2.377	0.00064	0.000	
2.377	0.00030	0.000	
2.378	0.00070	0.000	
2.378	0.00065	-0.00045	
2.378	0.000	-0.00026	
2.379	0.00105	0.000	
2.379	0.00031	0.000	
2.380	0.00067	-0.00013	
2.380	0.00044	-0.00012	
2.380	0.00054	0.00033	
2.381	0.00052	-0.00011	
2.381	0.00039	-0.00024	
2.382	0.00081	0.000	
2.382	0.000	0.00053	
2.383	0.00053	-0.00022	
2.383	0.00075	0.000	
2.383	0.00122	0.000	
2.384	0.00099	0.00018	
2.384	0.000	-0.00049	
2.385	0.00110	0.000	
2.385	0.00059	0.00043	
2.385	0.00042	-0.00033	
2.386	0.00161	0.00014	
2.386	0.00148	-0.00023	
2.387	0.000	-0.00069	
2.387	0.00061	0.000	
2.388	0.00153	0.00012	
2.388	0.00135	-0.00013	
2.388	0.00068	-0.00014	
2.389	0.00054	-0.00018	
2.389	0.00084	-0.00022	
2.390	0.00095	-0.00041	
2.390	0.00077	-0.00024	
2.390	0.00066	0.00023	
2.391	0.00096	-0.00059	
2.391	0.00056	-0.00049	
2.392	0.00108	0.00016	
2.392	0.00038	-0.00028	
2.393	0.00118	0.000	
2.393	0.00027	-0.00042	
2.393	0.00021	0.000	
2.394	0.00080	-0.00027	
2.394	0.00028	-0.00025	
2.395	0.00019	0.000	
2.395	0.00112	0.000	
2.395	0.00093	-0.00061	
2.396	0.00095	0.000	
2.396	0.000	0.000	
2.397	0.00141	0.000	
2.397	0.00141	-0.00017	
2.398	0.00086	0.000	
2.398	0.00126	-0.00063	
2.398	0.00078	-0.00042	
2.399	0.00019	0.00055	
2.399	0.00038	-0.00014	
2.400	0.00124	0.000	
2.400	0.00082	-0.00026	
2.400	0.00054	0.000	
2.401	0.00033	0.00016	
2.401	0.00095	-0.00018	
2.402	0.00033	0.000	
2.402	0.00078	0.000	
2.403	0.00064	0.00023	
2.403	0.00091	-0.00011	
2.403	0.00116	-0.00018	
2.404	0.00117	-0.00016	
2.404	0.00083	0.000	
2.405	0.00126	-0.00025	
2.405	0.00012	0.000	
2.405	0.00150	-0.00070	
2.406	0.00092	0.000	
2.406	0.00120	0.00015	
2.407	0.00096	0.000	
2.407	0.00081	-0.00015	
2.408	0.00072	-0.00061	
2.408	0.00087	0.00029	
2.408	0.00060	0.00042	
2.409	0.00113	0.00033	
2.409	0.00073	-0.00067	
2.410	0.00125	-0.00021	
2.410	0.00085	-0.00041	
2.410	0.00117	-0.00028	
2.411	0.00079	-0.00020	
2.411	0.00093	-0.00056	
2.412	0.00061	0.000	
2.412	0.00115	0.000	
2.413	0.00035	0.000	
2.413	0.00085	0.000	
2.413	0.00078	0.000	
2.414	0.00060	-0.00012	
2.414	0.00075	0.00017	
2.415	0.00042	0.00017	
2.415	0.00115	0.000	
2.415	0.00144	0.000	
2.416	0.00115	-0.00024	
2.416	0.00111	0.00020	
2.417	0.00078	0.000	
2.417	0.00108	0.000	
2.418	0.00078	0.00012	
2.418	0.00036	-0.00078	
2.418	0.00058	-0.00061	
2.419	0.00065	0.000	
2.419	0.00047	0.000	
2.420	0.00118	0.00046	
2.420	0.00140	-0.00028	
2.420	0.00119	0.00034	
2.421	0.00035	0.00045	
2.421	0.00077	0.00015	
2.422	0.00063	-0.00021	
2.422	0.00116	0.00022	
2.423	0.00057	0.000	
2.423	0.00108	0.000	
2.423	0.00099	0.00023	
2.424	0.00138	-0.00017	
2.424	0.00067	-0.00013	
2.425	0.00056	-0.00016	
2.425	0.00032	-0.00048	
2.425	0.00074	-0.00032	
2.426	0.00121	0.000	
2.426	0.00043	0.00042	
2.427	0.00142	0.00032	
2.427	0.00114	0.00025	
2.428	0.00042	0.000	
2.428	0.00167	-0.00012	
2.428	0.00137	-0.00017	
2.429	0.00116	0.000	
2.429	0.00045	0.00036	
2.430	0.00055	-0.00018	
2.430	0.00066	-0.00056	
2.430	0.00067	0.00012	
2.431	0.00080	-0.00057	
2.431	0.00116	-0.00020	
2.432	0.000	0.00023	
2.432	0.00035	0.00030	
2.433	0.00047	0.000	
2.433	0.00109	0.00011	
2.433	0.00085	-0.00011	
2.434	0.00040	-0.00048	
2.434	0.00078	0.00021	
2.435	0.00108	0.00019	
2.435	0.00034	0.000	
2.435	0.00070	0.000	
2.436	0.00076	0.000	
2.436	0.00120	0.000	
2.437	0.00011	0.000	
2.437	0.00046	-0.00012	
2.438	0.00058	-0.00037	
2.438	0.00172	-0.00020	
2.438	0.00133	-0.00023	
2.439	0.00020	0.000	
2.439	0.00127	0.000	
2.440	0.000	-0.00050	
2.440	0.00079	-0.00015	
2.440	0.00126	0.000	
2.441	0.00125	0.00024	
2.441	0.00101	-0.00031	
2.442	0.00083	-0.00017	
2.442	0.00080	0.000	
2.443	0.00015	-0.00011	
2.443	0.00121	0.000	
2.443	0.00043	0.00041	
2.444	0.00148	0.00017	
2.444	0.00091	0.000	
2.445	0.00044	0.000	
2.445	0.00077	0.00021	
2.445	0.00022	-0.00039	
2.446	0.00063	0.00038	
2.446	0.00086	0.00018	
2.447	0.00085	0.00015	
2.447	0.00111	0.000	
2.448	0.00022	0.000	
2.448	0.00103	0.000	
2.448	0.00114	0.00016	
2.449	0.00058	0.00031	
2.449	0.00050	-0.00015	
2.450	0.00072	0.00035	
2.450	0.00129	-0.00022	
2.450	0.00109	0.00012	
2.451	0.00093	-0.00028	
2.451	0.00097	0.000	
2.452	0.00144	-0.00032	
2.452	0.00029	-0.00012	
2.453	0.00121	0.00031	
2.453	0.00074	0.00028	
2.453	0.00061	0.00024	
2.454	0.00099	0.000	
2.454	0.00039	-0.00024	
2.455	0.00071	0.00042	
2.455	0.00100	0.000	
2.455	0.00064	0.000	
2.456	0.00071	0.00043	
2.456	0.000	-0.00022	
2.457	0.00025	0.00021	
2.457	0.00103	-0.00032	
2.458	0.00076	0.000	
2.458	0.00102	0.000	
2.458	0.00101	-0.00017	
2.459	0.00031	0.000	
2.459	0.00048	-0.00029	
2.460	0.00204	-0.00028	
2.460	0.00061	-0.00026	
2.460	0.00072	-0.00033	
2.461	0.00064	0.000	
2.461	0.00086	-0.00013	
2.462	0.00030	-0.00018	
2.462	0.00110	-0.00016	
2.463	0.00097	0.000	
2.463	0.00076	-0.00010	
2.463	0.00060	0.00032	
2.464	0.00154	-0.00040	
2.464	0.00045	0.00014	
2.465	0.00029	-0.00043	
2.465	0.00066	0.00021	
2.465	0.000	-0.00011	
2.466	0.00078	-0.00024	
2.466	0.00110	0.000	
2.467	0.00049	0.00013	
2.467	0.00114	0.000	
2.468	0.00067	0.00012	
2.468	0.00094	0.000	
2.468	0.00124	0.000	
2.469	0.00131	-0.00026	
2.469	0.00073	0.00012	
2.470	0.00102	-0.00037	
2.470	0.00029	0.000	
2.470	0.00068	0.00063	
2.471	0.00011	-0.00037	
2.471	0.00159	-0.00023	
2.472	0.000	0.000	
2.472	0.00047	0.00012	
2.473	0.00108	0.000	
2.473	0.00113	-0.00022	
2.473	0.00029	0.00019	
2.474	0.00117	0.000	
2.474	0.00107	-0.00030	
2.475	0.00023	0.00020	
2.475	0.00112	0.00058	
2.475	0.00165	0.00038	
2.476	0.00080	0.000	
2.476	0.00146	0.00011	
2.477	0.00111	0.000	
2.477	0.00045	-0.00046	
2.478	0.00092	0.000	
2.478	0.00091	-0.00011	
2.478	0.00033	0.00015	
2.479	0.00018	0.00010	
2.479	0.00102	0.000	
2.480	0.00027	0.00014	
2.480	0.00108	0.000	
2.480	0.00042	-0.00033	
2.481	0.00084	-0.00023	
2.481	0.00158	0.000	
2.482	0.00032	-0.00031	
2.482	0.00051	-0.00011	
2.483	0.00139	-0.00019	
2.483	0.00096	-0.00032	
2.483	0.00114	0.00020	
2.484	0.00055	0.00020	
2.484	0.00111	-0.00016	
2.485	0.00067	-0.00052	
2.485	0.00117	-0.00030	
2.485	0.00056	0.00042	
2.486	0.00133	0.000	
2.486	0.00082	0.000	
2.487	0.00030	0.000	
2.487	0.00136	0.00013	
2.488	0.00068	0.000	
2.488	0.00087	-0.00037	
2.488	0.00106	-0.00042	
2.489	0.00034	-0.00031	
2.489	0.00101	0.000	
2.490	0.00124	-0.00015	
2.490	0.00084	-0.00049	
2.490	0.00097	-0.00065	
2.491	0.00051	0.000	
2.491	0.00027	-0.00026	
2.492	0.00052	-0.00072	
2.492	0.00105	-0.00022	
2.493	0.00042	-0.00011	
2.493	0.00079	0.00011	
2.493	0.00074	0.00022	
2.494	0.00056	0.00032	
2.494	0.00077	0.000	
2.495	0.00095	-0.00025	
2.495	0.00046	-0.00018	
2.495	0.00085	-0.00053	
2.496	0.00064	0.000	
2.496	0.00144	0.00023	
2.497	0.00125	-0.00039	
2.497	0.00079	0.000	
2.498	0.00082	-0.00060	
2.498	0.00075	0.00014	
2.498	0.00022	-0.00041	
2.499	0.00103	-0.00018	
2.499	0.00129	0.000	
2.500	0.00097	0.000	
2.500	0.00074	-0.00021	
2.500	0.00053	0.00014	
2.501	0.00125	0.000	
2.501	0.00025	0.00019	
2.502	0.00090	-0.00022	
2.502	0.00124	0.00035	
2.503	0.00161	0.00048	
2.503	0.00084	0.000	
2.503	0.00048	0.00043	
2.504	0.00073	-0.00028	
2.504	0.00056	0.000	
2.505	0.00072	0.000	
2.505	0.00155	0.00020	
2.505	0.00034	0.00012	
2.506	0.00131	-0.00015	
2.506	0.00074	0.000	
2.507	-0.00027	-0.00034	
2.507	0.00043	-0.00014	
2.508	0.00082	-0.00012	
2.508	0.00021	0.00030	
2.508	0.00108	-0.00049	
2.509	0.00136	0.000	
2.509	0.00088	-0.00017	
2.510	0.00063	0.00016	
2.510	0.00072	-0.00049	
2.510	0.00117	0.000	
2.511	0.00134	-0.00043	
2.511	0.00068	-0.00030	
2.512	0.00069	-0.00021	
2.512	0.00099	-0.00018	
2.513	0.00039	0.000	
2.513	0.00049	0.00018	
2.513	0.00035	-0.00013	
2.514	0.00097	0.00023	
2.514	0.00013	-0.00023	
2.515	0.00053	0.000	
2.515	0.00071	-0.00015	
2.515	0.00093	0.000	
2.516	0.00195	0.00014	
2.516	0.00104	-0.00011	
2.517	0.00104	-0.00029	
2.517	0.00045	0.000	
2.518	0.00164	-0.00029	
2.518	0.00047	0.000	
2.518	0.00058	0.00040	
2.519	0.00104	0.00015	
2.519	0.00143	-0.00030	
2.520	0.00092	0.000	
2.520	0.00143	-0.00089	
2.520	0.00111	0.000	
2.521	0.00098	0.00010	
2.521	0.00034	-0.00061	
2.522	0.00119	0.000	
2.522	0.00107	0.000	
2.523	0.00110	-0.00025	
2.523	0.00124	-0.00039	
2.523	0.00116	-0.00011	
2.524	0.00080	0.000	
2.524	0.00072	0.00011	
2.525	0.00060	0.00011	
2.525	0.00092	0.000	
2.525	0.00044	-0.00040	
2.526	0.00098	0.000	
2.526	0.00081	0.000	
2.527	0.00118	0.000	
2.527	0.00033	-0.00030	
2.528	0.00093	-0.00036	
2.528	0.00111	0.000	
2.528	0.00046	0.000	
2.529	0.00053	0.000	
2.529	0.00101	0.000	
2.530	0.00122	0.000	
2.530	0.00059	-0.00018	
2.530	0.00090	-0.00012	
2.531	0.00100	0.000	
2.531	0.00071	0.000	
2.532	0.00044	-0.00037	
2.532	0.00118	-0.00017	
2.533	0.00100	0.000	
2.533	0.00120	0.000	
2.533	0.00146	0.00024	
2.534	0.00134	0.000	
2.534	0.00092	0.00023	
2.535	0.00081	-0.00011	
2.535	0.00114	-0.00024	
2.535	0.00032	-0.00011	
2.536	0.00079	0.000	
2.536	0.00025	-0.00015	
2.537	0.00103	-0.00014	
2.537	0.00086	0.000	
2.538	0.000	-0.00018	
2.538	0.00074	0.00022	
2.538	0.00034	0.00026	
2.539	0.00092	-0.00059	
2.539	0.00108	-0.00017	
2.540	0.00071	0.00014	
2.540	0.00068	-0.00020	
2.540	0.00055	0.000	
2.541	0.00125	-0.00026	
2.541	0.00078	-0.00031	
2.542	0.00063	0.000	
2.542	0.00092	-0.00036	
2.543	0.00061	-0.00022	
2.543	0.00038	0.000	
2.543	0.00112	0.000	
2.544	0.00123	0.000	
2.544	0.00034	-0.00021	
2.545	0.00040	-0.00044	
2.545	0.00119	0.000	
2.545	0.00101	-0.00039	
2.546	0.00052	0.00010	
2.546	0.00082	0.000	
2.547	0.00036	0.00040	
2.547	0.00094	0.000	
2.548	0.00053	-0.00034	
2.548	0.00090	0.000	
2.548	0.00050	-0.00018	
2.549	0.00029	0.00030	
2.549	0.00105	0.00030	
2.550	0.00206	0.00030	
2.550	0.00145	-0.00022	
2.550	0.00042	-0.00025	
2.551	0.00071	0.000	
2.551	0.00089	-0.00042	
2.552	0.00112	-0.00012	
2.552	0.00069	0.000	
2.553	0.00137	-0.00013	
2.553	0.00075	0.00029	
2.553	0.00097	0.00015	
2.554	0.00095	-0.00045	
2.554	0.00043	0.000	
2.555	0.00070	-0.00011	
2.555	0.00069	0.00012	
2.555	0.00085	0.00035	
2.556	0.00014	-0.00030	
2.556	0.00042	-0.00017	
2.557	0.00090	-0.00019	
2.557	0.00041	0.00012	
2.558	0.00050	0.000	
2.558	0.00091	0.00037	
2.558	0.00071	-0.00022	
2.559	0.00096	0.00011	
2.559	0.00082	0.00023	
2.560	0.00031	-0.00040	
2.560	0.00103	0.000	
2.560	0.00135	0.000	
2.561	0.00085	0.00047	
2.561	0.00151	0.00022	
2.562	0.00030	0.00052	
2.562	0.00053	0.00018	
2.563	0.00015	0.00016	
2.563	0.00096	-0.00015	
2.563	0.00082	0.00028	
2.564	0.00047	0.00024	
2.564	0.00077	0.00013	
2.565	0.00069	-0.00040	
2.565	0.00105	0.00029	
2.565	0.00185	-0.00034	
2.566	0.00019	-0.00014	
2.566	0.00106	0.00028	
2.567	0.00090	0.00034	
2.567	0.00093	0.00025	
2.568	0.00045	-0.00037	
2.568	0.00106	-0.00027	
2.568	0.00080	-0.00017	
2.569	0.00091	0.000	
2.569	0.00107	-0.00017	
2.570	0.00082	0.00028	
2.570	0.00095	0.000	
2.570	0.00141	0.00016	
2.571	0.00097	0.00040	
2.571	0.00107	0.00025	
2.572	0.00057	0.000	
2.572	0.00082	-0.00021	
2.573	0.00085	0.000	
2.573	0.00052	0.000	
2.573	0.00098	0.000	
2.574	0.00047	-0.00057	
2.574	0.00117	0.000	
2.575	0.00104	-0.00012	
2.575	0.00048	-0.00014	
2.575	0.00084	0.000	
2.576	0.00107	-0.00034	
2.576	0.00068	-0.00042	
2.577	0.000	-0.00050	
2.577	0.00109	0.00011	
2.578	0.00048	0.00020	
2.578	0.00097	0.00020	
2.578	0.00135	-0.00025	
2.579	0.00062	0.00032	
2.579	0.00102	-0.00057	
2.580	0.00116	-0.00026	
2.580	0.00088	-0.00038	
2.580	0.00030	-0.00020	
2.581	0.00159	0.00011	
2.581	0.00099	-0.00028	
2.582	0.00038	0.000	
2.582	0.00067	0.000	
2.583	0.00054	-0.00020	
2.583	0.00029	0.00040	
2.583	0.00115	0.00017	
2.584	0.00106	0.000	
2.584	0.00121	0.000	
2.585	0.00089	0.00026	
2.585	0.00101	0.00024	
2.585	0.00059	0.00014	
2.586	0.00110	0.00025	
2.586	0.00098	0.00013	
2.587	0.00085	0.00021	
2.587	0.00043	-0.00029	
2.588	0.00091	-0.00027	
2.588	0.00117	0.00027	
2.588	0.00082	0.00017	
2.589	0.00147	-0.00024	
2.589	0.00116	0.00033	
2.590	0.00085	-0.00050	
2.590	0.00069	0.000	
2.590	0.00064	-0.00024	
2.591	0.00098	0.000	
2.591	0.000	-0.00022	
2.592	0.00088	0.00014	
2.592	0.00095	-0.00050	
2.593	0.00085	0.00018	
2.593	0.00055	-0.00053	
2.593	0.00081	0.00013	
2.594	0.00153	0.00027	
2.594	0.00108	0.000	
2.595	0.00132	0.00025	
2.595	0.00087	0.00045	
2.595	0.00085	-0.00018	
2.596	0.00033	-0.00010	
2.596	0.00047	0.00011	
2.597	0.00090	0.000	
2.597	0.00037	0.00027	
2.598	0.00035	0.00015	
2.598	0.00060	0.00019	
2.598	0.00107	0.00020	
2.599	0.00122	0.00019	
2.599	0.00104	0.000	
2.600	0.00159	-0.00010	
2.600	0.00013	0.000	
2.600	0.00010	-0.00020	
2.601	0.00114	0.00017	
2.601	0.00111	0.00033	
2.602	0.000	0.000	
2.602	0.00049	0.000	
2.603	-0.00034	0.00012	
2.603	0.00049	-0.00026	
2.603	0.00132	0.000	
2.604	0.00047	0.00011	
2.604	0.00036	-0.00022	
2.605	0.00087	-0.00012	
2.605	0.00025	0.00016	
2.605	0.00111	0.000	
2.606	0.00072	0.00043	
2.606	0.00102	0.000	
2.607	0.00091	-0.00011	
2.607	0.00098	0.000	
2.608	0.00023	0.000	
2.608	0.00082	-0.00045	
2.608	0.00077	-0.00017	
2.609	0.00049	0.00012	
2.609	0.00070	-0.00035	
2.610	0.00077	-0.00022	
2.610	0.00046	-0.00037	
2.610	0.00114	0.00014	
2.611	0.00079	0.000	
2.611	0.00039	0.00032	
2.612	0.00085	0.00020	
2.612	0.00114	-0.00024	
2.613	0.00049	-0.00037	
2.613	0.00114	0.00022	
2.613	0.00020	0.000	
2.614	0.00085	0.000	
2.614	0.00016	0.000	
2.615	0.00065	-0.00030	
2.615	0.00124	-0.00010	
2.615	0.00074	0.000	
2.616	0.00102	-0.00033	
2.616	0.00106	0.000	
2.617	0.00070	0.00018	
2.617	0.00098	-0.00039	
2.618	0.00167	0.000	
2.618	0.00058	-0.00032	
2.618	0.000	-0.00052	
2.619	0.00068	0.000	
2.619	0.00105	0.00014	
2.620	0.00092	-0.00043	
2.620	0.00123	-0.00014	
2.620	0.00084	0.00021	
2.621	0.00151	0.00053	
2.621	0.00055	-0.00031	
2.622	0.00129	-0.00021	
2.622	0.00065	-0.00013	
2.623	0.00095	0.000	
2.623	0.00056	-0.00035	
2.623	0.00049	0.00020	
2.624	0.00057	0.00045	
2.624	0.00061	-0.00035	
2.625	0.00097	0.000	
2.625	0.00095	0.00048	
2.625	0.00121	-0.00015	
2.626	0.00122	0.00018	
2.626	0.00137	-0.00012	
2.627	0.00145	-0.00045	
2.627	0.00130	-0.00061	
2.628	0.00096	-0.00014	
2.628	0.00038	-0.00031	
2.628	0.00089	0.00013	
