Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
7.018	0.000	0.00012	
7.018	0.00032	0.000	
7.018	0.00030	0.00070	
7.019	0.00044	0.000	
7.019	0.000	-0.00018	
7.020	0.000	0.00015	
7.020	0.00052	-0.00010	
7.020	0.00050	0.000	
7.021	0.00103	0.00022	
7.021	0.00044	0.00029	
7.022	0.00035	0.00020	
7.022	0.00015	0.000	
7.023	0.00062	-0.00014	
7.023	0.00018	0.000	
7.023	0.00041	0.00033	
7.024	0.00012	-0.00038	
7.024	0.00040	0.000	
7.025	0.00022	0.000	
7.025	0.00018	0.000	
7.025	0.00058	0.000	
7.026	0.00122	0.00035	
7.026	0.00076	0.00033	
7.027	0.00057	0.00035	
7.027	0.00068	0.00014	
7.028	0.00042	0.000	
7.028	0.00034	0.00045	
7.028	0.00064	0.000	
7.029	0.000	0.00017	
7.029	0.00039	0.00018	
7.030	-0.00062	0.00021	
7.030	0.00012	0.00029	
7.030	-0.00011	-0.00012	
7.031	0.000	-0.00053	
7.031	0.00012	0.00034	
7.032	0.00042	0.00045	
7.032	0.00046	0.000	
7.033	0.00018	0.00042	
7.033	0.00066	0.00042	
7.033	0.00049	0.00033	
7.034	0.000	0.00045	
7.034	0.000	0.00012	
7.035	0.00013	0.000	
7.035	0.00064	0.00047	
7.035	0.00034	0.00043	
7.036	0.00048	0.00037	
7.036	0.00099	0.000	
7.037	0.00086	-0.00018	
7.037	0.00016	0.00023	
7.038	0.00106	0.000	
7.038	0.00094	0.00061	
7.038	-0.00035	0.00035	
7.039	0.00034	0.00013	
7.039	0.00149	0.000	
7.040	0.00024	0.00059	
7.040	0.00058	-0.00021	
7.040	-0.00028	0.00093	
7.041	0.000	0.00091	
7.041	0.00042	0.000	
7.042	0.00078	0.00011	
7.042	0.00055	0.00021	
7.043	-0.00021	-0.00012	
7.043	0.00028	-0.00025	
7.043	0.00070	0.00011	
7.044	0.00099	0.000	
7.044	0.00052	0.00028	
7.045	0.00043	-0.00025	
7.045	0.00040	0.00046	
7.045	0.00034	-0.00026	
7.046	0.00046	0.000	
7.046	0.00080	0.00022	
7.047	0.00043	0.000	
7.047	0.00013	-0.00050	
7.048	0.000	0.00040	
7.048	0.00041	-0.00014	
7.048	0.00086	-0.00024	
7.049	0.00035	0.00034	
7.049	0.00092	0.00038	
7.050	0.00066	0.00038	
7.050	0.000	0.000	
7.050	0.00077	0.00042	
7.051	0.00061	0.00035	
7.051	0.00042	0.00065	
7.052	0.00024	0.00058	
7.052	0.00013	0.000	
7.053	0.000	0.00036	
7.053	0.00077	0.00013	
7.053	0.00055	0.00038	
7.054	0.00051	-0.00010	
7.054	0.00089	-0.00024	
7.055	0.00034	0.00054	
7.055	0.00034	-0.00023	
7.055	0.00019	0.00036	
7.056	0.00040	0.00034	
7.056	0.000	0.000	
7.057	-0.00036	0.00023	
7.057	0.00042	0.00027	
7.058	0.00017	0.000	
7.058	0.00050	0.000	
7.058	0.00074	-0.00017	
7.059	0.00105	0.000	
7.059	-0.00023	0.00031	
7.060	0.00029	0.000	
7.060	0.00121	0.000	
7.060	-0.00023	0.000	
7.061	0.000	0.000	
7.061	0.00069	0.00014	
7.062	0.00051	0.00095	
7.062	0.00101	0.00042	
7.063	-0.00034	0.000	
7.063	0.00030	0.00065	
7.063	0.00045	0.00019	
7.064	0.00064	0.00026	
7.064	0.000	0.00052	
7.065	0.00040	0.00044	
7.065	0.00088	0.000	
7.065	0.00064	0.00053	
7.066	-0.00048	0.00028	
7.066	0.00082	0.000	
7.067	-0.00014	-0.00035	
7.067	0.00086	0.00017	
7.068	0.000	0.00046	
7.068	0.00056	0.00048	
7.068	0.00022	-0.00019	
7.069	0.00090	-0.00042	
7.069	-0.00013	0.00059	
7.070	0.00113	0.00029	
7.070	0.000	0.00038	
7.070	-0.00045	-0.00027	
7.071	0.00088	0.00045	
7.071	-0.00042	0.00022	
7.072	0.00015	0.00031	
7.072	0.00022	0.000	
7.073	0.00058	0.00091	
7.073	0.000	0.00022	
7.073	0.00044	0.00044	
7.074	0.00039	0.00055	
7.074	0.00067	0.00029	
7.075	0.00091	0.00030	
7.075	0.00037	0.00025	
7.075	0.00030	0.000	
7.076	-0.00027	0.00031	
7.076	0.00027	0.00027	
7.077	0.00030	0.00038	
7.077	0.00042	0.000	
7.078	0.00042	0.000	
7.078	0.00079	0.000	
7.078	0.00012	0.000	
7.079	0.00013	0.00027	
7.079	0.00061	-0.00026	
7.080	0.000	0.000	
7.080	0.00079	0.000	
7.080	0.00026	0.00050	
7.081	0.00118	0.000	
7.081	0.00112	-0.00013	
7.082	0.00061	0.00016	
7.082	0.00054	0.000	
7.083	0.00012	0.00019	
7.083	0.00093	0.00035	
7.083	0.00020	-0.00010	
7.084	0.00115	0.00032	
7.084	0.00021	-0.00014	
7.085	0.00025	0.00036	
7.085	0.000	0.00017	
7.085	0.00121	0.000	
7.086	-0.00026	0.000	
7.086	-0.00032	0.00024	
7.087	0.00088	0.00016	
7.087	0.00069	0.000	
7.088	0.000	0.000	
7.088	0.000	0.00033	
7.088	0.00096	0.00058	
7.089	0.00036	0.00018	
7.089	0.00070	0.000	
7.090	0.00075	0.00062	
7.090	0.00015	0.00035	
7.090	0.00026	0.00015	
7.091	0.00139	0.00039	
7.091	0.00089	-0.00018	
7.092	0.000	0.000	
7.092	0.00023	-0.00013	
7.093	0.00062	0.00042	
7.093	0.00049	-0.00014	
7.093	0.00053	0.00013	
7.094	0.00081	0.00021	
7.094	0.00061	0.000	
7.095	-0.00017	0.000	
7.095	0.00044	0.00016	
7.095	0.00025	0.000	
7.096	0.00098	-0.00011	
7.096	0.000	-0.00028	
7.097	0.00031	-0.00030	
7.097	-0.00025	-0.00027	
7.098	0.00050	0.00047	
7.098	0.00014	-0.00027	
7.098	0.00061	-0.00014	
7.099	0.00128	0.00025	
7.099	0.00053	0.000	
7.100	0.00026	0.00038	
7.100	0.00032	0.000	
7.100	0.00082	0.00017	
7.101	0.00048	0.00053	
7.101	0.00030	0.00038	
7.102	0.00022	-0.00029	
7.102	0.00103	0.00034	
7.103	0.00065	-0.00014	
7.103	-0.00013	-0.00015	
7.103	-0.00047	0.00025	
7.104	0.00046	-0.00016	
7.104	0.000	0.000	
7.105	0.00097	0.00031	
7.105	0.00069	0.00011	
7.105	0.00046	-0.00030	
7.106	0.00024	0.000	
7.106	0.00056	0.00031	
7.107	-0.00017	0.00023	
7.107	0.000	-0.00024	
7.108	0.00053	0.00061	
7.108	0.000	0.00026	
7.108	0.00041	0.00034	
7.109	0.000	0.000	
7.109	0.00075	0.000	
7.110	-0.00029	0.00039	
7.110	0.00011	0.00029	
7.110	-0.00028	0.000	
7.111	0.00027	0.000	
7.111	0.00028	-0.00014	
7.112	0.00042	0.00028	
7.112	-0.00023	0.00020	
7.113	0.00096	0.00069	
7.113	0.00065	-0.00022	
7.113	0.000	0.00019	
7.114	-0.00015	0.00042	
7.114	0.00021	0.00049	
7.115	-0.00114	0.00030	
7.115	-0.00013	-0.00016	
7.115	0.00061	0.00036	
7.116	0.00083	0.00014	
7.116	0.00020	0.00027	
7.117	0.000	0.00059	
7.117	0.00061	0.00068	
7.118	0.00041	0.00024	
7.118	-0.00014	0.00046	
7.118	0.000	0.00055	
7.119	-0.00012	0.000	
7.119	0.00062	-0.00030	
7.120	0.00046	0.00041	
7.120	0.00051	-0.00012	
7.120	0.00098	0.000	
7.121	0.00070	0.00041	
7.121	0.00044	0.00021	
7.122	0.00049	0.00021	
7.122	0.00131	0.000	
7.123	0.00061	0.000	
7.123	0.00049	0.00014	
7.123	0.00041	0.00028	
7.124	0.00062	0.000	
7.124	0.000	-0.00011	
7.125	0.00034	0.00051	
7.125	0.00011	0.00043	
7.125	-0.00038	0.000	
7.126	0.00071	0.000	
7.126	0.00045	0.000	
7.127	0.00059	0.00014	
7.127	-0.00018	0.00023	
7.128	0.00016	-0.00026	
7.128	0.00031	0.00038	
7.128	0.00010	0.00041	
7.129	0.00073	0.000	
7.129	-0.00013	0.00014	
7.130	0.00101	0.00012	
7.130	0.00049	0.00063	
7.130	0.000	0.00045	
7.131	0.00048	0.00026	
7.131	0.00044	0.000	
7.132	0.00090	0.00027	
7.132	0.00058	-0.00019	
7.133	0.00019	0.00064	
7.133	0.00062	0.00037	
7.133	0.00057	0.000	
7.134	0.00044	0.00030	
7.134	-0.00019	0.00032	
7.135	0.00025	0.000	
7.135	-0.00010	0.00012	
7.135	-0.00027	0.000	
7.136	0.00095	0.00072	
7.136	0.00029	0.000	
7.137	0.00026	0.00036	
7.137	-0.00011	0.00032	
7.138	0.00030	0.00023	
7.138	0.00014	0.00020	
7.138	0.00075	0.00041	
7.139	0.00069	0.00020	
7.139	-0.00073	0.00028	
7.140	-0.00029	0.00066	
7.140	0.00039	0.000	
7.140	0.00027	0.00011	
7.141	0.00047	0.00033	
7.141	0.000	0.000	
7.142	0.00041	0.00059	
7.142	0.00071	0.00056	
7.143	0.00109	0.00021	
7.143	0.00025	-0.00018	
7.143	0.00013	0.00049	
7.144	0.00013	0.00048	
7.144	0.00027	-0.00030	
7.145	0.00015	0.000	
7.145	0.00053	-0.00011	
7.145	0.00054	0.00020	
7.146	0.00019	0.00030	
7.146	-0.00022	0.00020	
7.147	0.00034	-0.00017	
7.147	0.000	0.000	
7.148	0.00046	0.000	
7.148	-0.00017	0.000	
7.148	0.00020	0.00034	
7.149	0.00049	0.00020	
7.149	0.00095	0.000	
7.150	0.000	0.000	
7.150	0.00012	0.00070	
7.150	0.00022	0.00047	
7.151	0.00076	-0.00013	
7.151	0.00067	0.00011	
7.152	0.00045	0.00014	
7.152	0.00049	0.00039	
7.153	0.00010	-0.00013	
7.153	0.00079	0.00022	
7.153	0.00063	0.000	
7.154	0.00029	0.00012	
7.154	0.00061	0.00036	
7.155	0.00044	0.00020	
7.155	0.00055	-0.00049	
7.155	0.00100	0.00021	
7.156	0.00061	0.00041	
7.156	0.00062	0.000	
7.157	0.00050	-0.00012	
7.157	0.00027	0.00032	
7.158	0.00051	0.00037	
7.158	0.00013	-0.00018	
7.158	-0.00055	0.00055	
7.159	0.00051	0.00014	
7.159	0.00020	0.00064	
7.160	0.00021	0.00010	
7.160	0.00068	0.000	
7.160	0.00090	0.000	
7.161	0.00061	0.00021	
7.161	0.00063	0.00053	
7.162	0.00061	0.00013	
7.162	0.00022	-0.00026	
7.163	0.00077	0.00027	
7.163	0.00061	0.00014	
7.163	0.00103	0.00014	
7.164	0.00013	0.00013	
7.164	0.00011	0.00040	
7.165	0.00055	0.00045	
7.165	0.00029	0.000	
7.165	-0.00017	0.00027	
7.166	-0.00013	0.000	
7.166	0.00052	0.00021	
7.167	0.00073	0.000	
7.167	0.00093	0.00018	
7.168	0.00060	-0.00019	
7.168	0.00091	0.00011	
7.168	0.00025	0.00034	
7.169	0.00073	0.00012	
7.169	-0.00012	-0.00016	
7.170	-0.00033	0.00046	
7.170	-0.00020	0.00057	
7.170	-0.00036	-0.00015	
7.171	0.00071	0.00044	
7.171	0.00063	0.000	
7.172	0.00080	0.00068	
7.172	-0.00024	0.00022	
7.173	0.00039	0.00073	
7.173	0.00038	0.00067	
7.173	0.00054	0.00036	
7.174	0.00039	0.00029	
7.174	0.00056	0.000	
7.175	0.00079	0.00021	
7.175	0.00014	0.000	
7.175	0.00108	0.000	
7.176	0.00092	0.00020	
7.176	0.00048	0.00018	
7.177	0.00062	0.00014	
7.177	0.000	0.000	
7.178	0.00083	0.000	
7.178	0.00024	0.00012	
7.178	0.00050	0.000	
7.179	0.000	-0.00016	
7.179	0.00050	0.000	
7.180	0.00050	-0.00018	
7.180	0.00034	0.000	
7.180	0.00036	0.000	
7.181	0.00079	0.000	
7.181	0.00098	-0.00023	
7.182	0.00027	0.00013	
7.182	0.00109	0.00012	
7.183	0.00012	0.00032	
7.183	0.00049	0.000	
7.183	0.00028	0.00031	
7.184	0.00040	0.00023	
7.184	0.00031	0.00036	
7.185	0.00038	-0.00034	
7.185	0.00078	0.000	
7.185	0.00081	0.000	
7.186	0.00022	0.00026	
7.186	0.00089	0.00047	
7.187	-0.00027	0.000	
7.187	0.00078	0.00035	
7.188	0.00044	0.000	
7.188	0.00069	0.00037	
7.188	0.00028	0.00034	
7.189	0.00014	-0.00015	
7.189	0.00055	0.00031	
7.190	0.00016	0.00031	
7.190	-0.00038	-0.00052	
7.190	0.000	0.00038	
7.191	0.00032	0.00051	
7.191	0.00071	0.00016	
7.192	0.00027	0.00023	
7.192	0.00054	0.000	
7.193	0.00018	0.00039	
7.193	0.00045	-0.00031	
7.193	0.00020	0.00015	
7.194	0.00027	0.00018	
7.194	0.00024	0.00037	
7.195	0.00067	0.000	
7.195	0.00048	0.00020	
7.195	0.00056	0.00042	
7.196	0.000	0.00047	
7.196	0.00070	-0.00012	
7.197	0.00094	-0.00028	
7.197	0.00045	0.00075	
7.198	0.00062	0.00027	
7.198	0.000	0.00064	
7.198	0.00063	0.00026	
7.199	0.00095	0.000	
7.199	0.00040	0.00012	
7.200	-0.00043	0.000	
7.200	0.00081	0.00011	
7.200	0.00023	0.000	
7.201	0.00038	0.00025	
7.201	0.00021	0.00031	
7.202	0.00056	0.00014	
7.202	0.00012	0.00017	
7.203	0.00030	0.00040	
7.203	0.000	-0.00030	
7.203	-0.00015	0.00066	
7.204	0.00038	-0.00011	
7.204	0.00078	0.000	
7.205	-0.00032	0.00023	
7.205	-0.00025	0.00055	
7.205	0.000	-0.00012	
7.206	0.00018	0.00021	
7.206	0.00026	-0.00020	
7.207	0.00057	0.00026	
7.207	-0.00043	0.00014	
7.208	0.00110	-0.00022	
7.208	0.00079	0.00032	
7.208	0.00052	0.00046	
7.209	-0.00034	0.000	
7.209	0.00025	0.00016	
7.210	0.00053	0.00034	
7.210	0.00061	0.00034	
7.210	0.00078	-0.00043	
7.211	0.000	0.00029	
7.211	0.00113	0.00043	
7.212	0.00055	0.000	
7.212	0.000	0.00034	
7.213	-0.00015	0.00036	
7.213	0.00046	0.00018	
7.213	0.00068	0.00080	
7.214	0.00022	0.00042	
7.214	0.00050	0.000	
7.215	0.00052	0.000	
7.215	0.00019	0.00035	
7.215	0.00116	0.00013	
7.216	0.000	0.00064	
7.216	-0.00047	-0.00017	
7.217	0.00112	0.00016	
7.217	-0.00034	0.00074	
7.218	0.00046	0.00027	
7.218	0.00035	0.00011	
7.218	-0.00038	0.00031	
7.219	0.00027	0.00042	
7.219	0.00060	0.00027	
7.220	0.00092	-0.00014	
7.220	0.00013	-0.00013	
7.220	0.00107	0.00015	
7.221	0.000	0.00015	
7.221	0.00046	0.000	
7.222	0.00042	0.00032	
7.222	0.00022	0.00022	
7.223	-0.00072	0.00055	
7.223	0.00065	0.000	
7.223	0.00041	-0.00018	
7.224	0.00048	0.00032	
7.224	0.00042	0.000	
7.225	0.00048	0.00018	
7.225	0.00056	0.00067	
7.225	0.00025	0.00047	
7.226	0.00031	0.000	
7.226	0.00069	0.00012	
7.227	0.000	0.00044	
7.227	0.00075	0.00029	
7.228	0.00016	-0.00013	
7.228	0.00029	0.000	
7.228	0.00087	0.00021	
7.229	0.00034	0.000	
7.229	0.00059	0.00052	
7.230	0.00070	0.00019	
7.230	0.00082	0.00047	
7.230	0.00031	0.000	
7.231	0.00048	-0.00011	
7.231	-0.00013	0.00041	
7.232	0.00017	0.00019	
7.232	-0.00053	-0.00014	
7.233	0.00042	0.000	
7.233	0.000	-0.00035	
7.233	0.00018	0.00030	
7.234	0.00023	-0.00021	
7.234	0.00024	0.00012	
7.235	0.00050	-0.00010	
7.235	0.00048	0.00037	
7.235	0.00020	0.00040	
7.236	0.00077	0.00056	
7.236	0.00022	0.00028	
7.237	0.00096	0.000	
7.237	0.00061	-0.00011	
7.238	0.00048	-0.00024	
7.238	0.00065	0.00029	
7.238	0.00041	0.00056	
7.239	-0.00032	0.000	
7.239	0.00097	0.00034	
7.240	0.00035	0.00012	
7.240	0.00089	0.000	
7.240	-0.00035	-0.00011	
7.241	0.00076	0.000	
7.241	0.00075	0.000	
7.242	0.00035	0.00019	
7.242	0.00057	0.00023	
7.243	0.000	0.00016	
7.243	0.00042	0.00017	
7.243	0.00062	-0.00026	
7.244	0.00036	0.000	
7.244	0.00070	0.00030	
7.245	0.000	0.000	
7.245	0.000	0.000	
7.245	0.00029	0.000	
7.246	-0.00031	0.00058	
7.246	0.00127	0.00022	
7.247	0.00035	0.000	
7.247	0.00056	-0.00035	
7.248	0.00058	0.000	
7.248	0.000	0.00038	
7.248	-0.00031	0.000	
7.249	0.00066	-0.00017	
7.249	0.00028	0.000	
7.250	-0.00014	0.00032	
7.250	0.00013	0.00021	
7.250	0.00086	0.00021	
7.251	-0.00026	0.00049	
7.251	0.00080	0.00012	
7.252	0.00043	-0.00017	
7.252	0.00025	0.00015	
7.253	0.00080	0.00051	
7.253	0.00040	0.00020	
7.253	0.00061	0.00072	
7.254	0.00054	0.00068	
7.254	0.000	0.00103	
7.255	0.00058	0.00014	
7.255	0.000	0.000	
7.255	0.00077	0.00042	
7.256	0.000	0.00036	
7.256	0.00046	0.00015	
7.257	0.00042	0.000	
7.257	-0.00024	-0.00050	
7.258	0.00052	0.00043	
7.258	0.000	0.000	
7.258	0.00056	0.00051	
7.259	-0.00012	0.000	
7.259	0.00039	0.00016	
7.260	0.00053	0.000	
7.260	0.00053	-0.00020	
7.260	0.00059	-0.00023	
7.261	0.000	0.00024	
7.261	0.00012	0.00020	
7.262	0.000	-0.00013	
7.262	0.00050	-0.00051	
7.263	0.00011	-0.00027	
7.263	-0.00023	-0.00046	
7.263	0.00027	0.00020	
7.264	0.00061	0.000	
7.264	0.00107	0.00029	
7.265	-0.00013	0.00041	
7.265	-0.00021	0.00015	
7.265	0.000	0.000	
7.266	0.00043	0.00040	
7.266	0.000	0.00046	
7.267	-0.00018	0.00018	
7.267	-0.00018	0.000	
7.268	0.00022	0.00057	
7.268	0.000	0.000	
7.268	0.00050	0.00042	
7.269	0.000	0.00011	
7.269	0.000	0.00026	
7.270	0.00032	0.00046	
7.270	0.000	0.00035	
7.270	0.00045	0.00047	
7.271	0.00027	-0.00022	
7.271	0.00082	0.00035	
7.272	0.00093	0.000	
7.272	0.00042	0.00030	
7.273	0.00077	-0.00010	
7.273	0.00028	-0.00032	
7.273	0.00017	0.00047	
7.274	-0.00011	0.000	
7.274	0.000	-0.00014	
7.275	0.00048	0.00011	
7.275	0.00076	0.00017	
7.275	-0.00015	0.00063	
7.276	0.00034	-0.00021	
7.276	-0.00039	0.00017	
7.277	0.00073	0.000	
7.277	0.00029	0.000	
7.278	-0.00052	0.000	
7.278	0.00040	0.00067	
7.278	0.00036	0.00057	
7.279	0.00061	0.000	
7.279	0.00038	0.00024	
7.280	0.00011	0.00038	
7.280	-0.00018	-0.00017	
7.280	0.000	0.00011	
7.281	0.00024	0.00020	
7.281	0.00037	0.000	
7.282	0.00024	0.00043	
7.282	0.00142	-0.00018	
7.283	-0.00044	0.00028	
7.283	0.00040	0.000	
7.283	0.00062	0.00033	
7.284	0.00063	0.00040	
7.284	0.000	0.00037	
7.285	0.00069	0.000	
7.285	0.00012	0.000	
7.285	0.000	-0.00033	
7.286	-0.00018	0.00038	
7.286	0.00081	0.00074	
7.287	0.00101	0.00030	
7.287	0.000	0.000	
7.288	0.00037	-0.00017	
7.288	0.00018	-0.00017	
7.288	0.00062	0.00011	
7.289	0.00091	0.00039	
7.289	0.00014	0.00047	
7.290	0.00074	0.00060	
7.290	0.00012	0.000	
7.290	0.00082	0.000	
7.291	0.000	0.00037	
7.291	0.00029	0.00090	
7.292	0.00012	0.000	
7.292	0.00031	0.00021	
7.293	0.00054	0.00027	
7.293	0.00051	0.00041	
7.293	0.000	0.00015	
7.294	0.000	0.00013	
7.294	0.00038	0.00073	
7.295	0.00029	0.00032	
7.295	0.00141	0.00024	
7.295	0.00051	0.00015	
7.296	0.000	0.000	
7.296	0.00049	0.000	
7.297	-0.00050	-0.00017	
7.297	0.00062	0.000	
7.298	-0.00019	0.00032	
7.298	0.00053	0.00012	
7.298	0.00042	0.00031	
7.299	0.00025	0.000	
7.299	0.000	0.00013	
7.300	0.00019	0.000	
7.300	0.000	-0.00026	
7.300	0.00045	0.00046	
7.301	0.00022	0.00044	
7.301	0.00082	0.000	
7.302	0.00014	0.00013	
7.302	-0.00058	0.00017	
7.303	0.00034	-0.00020	
7.303	0.00082	0.000	
7.303	0.00072	-0.00015	
7.304	0.00022	0.00020	
7.304	-0.00057	-0.00032	
7.305	0.00062	-0.00020	
7.305	0.00043	0.000	
7.305	0.00086	0.000	
7.306	0.00056	0.00063	
7.306	0.00095	0.00036	
7.307	0.00011	0.00052	
7.307	0.00092	0.000	
7.308	0.00021	0.00027	
7.308	0.00043	0.000	
7.308	0.00078	0.00048	
7.309	0.000	0.000	
7.309	0.00073	-0.00040	
7.310	0.00022	0.00027	
7.310	0.00053	0.000	
7.310	0.00035	-0.00026	
7.311	0.00017	0.000	
7.311	0.00043	-0.00043	
7.312	0.00061	0.00033	
7.312	0.000	-0.00010	
7.313	0.00037	0.000	
7.313	0.00041	0.00041	
7.313	0.00034	0.000	
7.314	0.00039	0.00026	
7.314	-0.00012	0.00012	
7.315	-0.00022	0.00021	
7.315	0.00040	-0.00042	
7.315	0.00085	0.000	
7.316	0.00082	-0.00036	
7.316	0.00036	0.00036	
7.317	0.00015	0.000	
7.317	0.00057	0.00016	
7.318	0.00066	0.000	
7.318	0.00081	0.000	
7.318	0.00047	0.00052	
7.319	0.00019	0.00052	
7.319	0.00011	0.00033	
7.320	-0.00016	-0.00036	
7.320	0.00041	0.00076	
7.320	0.00094	0.00031	
7.321	0.00028	0.00084	
7.321	0.00077	0.000	
7.322	0.00024	-0.00034	
7.322	0.00064	0.00015	
7.323	0.00054	0.00017	
7.323	0.00028	0.000	
7.323	0.00068	0.00033	
7.324	0.00030	0.00026	
7.324	0.00018	-0.00029	
7.325	0.00048	0.00018	
7.325	0.00085	0.00016	
7.325	0.00061	0.00013	
7.326	-0.00044	0.000	
7.326	0.00042	0.000	
7.327	0.00018	0.000	
7.327	0.000	0.000	
7.328	0.000	0.00031	
7.328	-0.00016	0.00046	
7.328	0.00012	0.000	
7.329	0.00064	0.00027	
7.329	-0.00033	0.00038	
7.330	0.00018	0.00029	
7.330	0.00101	0.00045	
7.330	0.00014	0.00021	
7.331	0.00052	0.00033	
7.331	0.00026	0.00027	
7.332	0.00064	0.00035	
7.332	0.000	0.00051	
7.333	0.00025	0.00023	
7.333	0.000	0.00015	
7.333	0.00049	0.00045	
7.334	-0.00035	0.000	
7.334	0.000	0.000	
7.335	-0.00011	0.000	
7.335	0.00033	-0.00013	
7.335	0.00112	0.00043	
7.336	0.00012	0.00035	
7.336	-0.00063	0.00015	
7.337	0.00116	-0.00021	
7.337	0.00027	0.00057	
7.338	0.00055	0.00033	
7.338	0.000	0.000	
7.338	0.00083	-0.00019	
7.339	0.00059	-0.00015	
7.339	0.00080	-0.00014	
7.340	0.00072	-0.00027	
7.340	0.000	0.00013	
7.340	-0.00014	0.000	
7.341	0.000	0.00034	
7.341	0.00025	0.000	
7.342	0.000	0.00017	
7.342	0.00035	0.00035	
7.343	0.00093	0.00016	
7.343	-0.00020	0.00043	
7.343	0.00017	0.00025	
7.344	-0.00018	0.00019	
7.344	0.00044	0.000	
7.345	0.00039	-0.00014	
7.345	0.00068	0.00034	
7.345	0.00071	0.00018	
7.346	-0.00014	-0.00039	
7.346	0.000	0.00052	
7.347	0.000	0.00078	
7.347	-0.00034	0.000	
7.348	-0.00022	0.00030	
7.348	-0.00029	0.000	
7.348	0.00054	0.000	
7.349	0.00016	0.000	
7.349	0.00081	0.00019	
7.350	0.00028	0.000	
7.350	0.000	0.00039	
7.350	-0.00068	0.00045	
7.351	0.000	0.000	
7.351	0.00060	0.00023	
7.352	0.00037	-0.00017	
7.352	0.00052	0.00032	
7.353	0.000	0.000	
7.353	0.00042	0.00044	
7.353	0.00048	0.000	
7.354	-0.00023	0.00010	
7.354	0.00062	0.00014	
7.355	0.00090	0.00017	
7.355	0.00019	0.000	
7.355	0.00065	0.000	
7.356	0.00051	0.000	
7.356	0.00022	0.00023	
7.357	0.000	0.00021	
7.357	0.00071	0.00019	
7.358	0.00022	0.000	
7.358	0.00051	0.00057	
7.358	-0.00016	0.000	
7.359	0.00032	0.000	
7.359	0.00047	0.000	
7.360	0.00076	0.00065	
7.360	-0.00050	0.00022	
7.360	-0.00016	0.00012	
7.361	-0.00016	-0.00010	
7.361	0.00033	0.000	
7.362	0.00014	0.00020	
7.362	0.00058	0.00050	
7.363	0.00092	0.000	
7.363	0.00065	0.00051	
7.363	0.00062	0.00040	
7.364	0.00013	0.00041	
7.364	-0.00023	0.00028	
7.365	0.00030	0.00018	
7.365	0.00068	0.00030	
7.365	0.00072	0.00017	
7.366	0.00059	0.000	
7.366	0.00040	0.00017	
7.367	0.00042	0.00043	
7.367	0.00093	0.00030	
7.368	0.00056	0.00033	
7.368	0.000	0.00054	
7.368	0.00040	0.00038	
7.369	0.00026	-0.00026	
7.369	0.00046	0.00014	
7.370	0.00069	0.00052	
7.370	0.00061	0.00030	
7.370	-0.00011	0.00041	
7.371	0.00015	0.00051	
7.371	0.00035	0.00018	
7.372	0.00083	-0.00031	
7.372	-0.00057	0.000	
7.373	-0.00023	0.00028	
7.373	0.00036	0.00028	
7.373	0.00012	0.000	
7.374	0.00058	0.00053	
7.374	0.00021	0.00020	
7.375	-0.00044	0.000	
7.375	0.00055	0.00016	
7.375	0.00055	0.00049	
7.376	-0.00092	0.00036	
7.376	0.00072	0.00064	
7.377	0.00032	0.000	
7.377	0.00028	0.00045	
7.378	-0.00029	0.00043	
7.378	0.00033	0.00013	
7.378	-0.00010	0.000	
7.379	0.00016	0.00051	
7.379	0.00034	0.000	
7.380	-0.00018	-0.00025	
7.380	-0.00020	-0.00019	
7.380	0.00049	0.000	
7.381	0.00042	-0.00027	
7.381	0.00021	-0.00022	
7.382	0.00097	0.00014	
7.382	0.00054	0.00029	
7.383	0.00057	0.00052	
7.383	0.00093	0.00017	
7.383	0.00068	0.00029	
7.384	0.000	0.00050	
7.384	0.00056	0.00063	
7.385	0.00025	0.00045	
7.385	0.00062	0.00051	
7.385	0.00050	0.00051	
7.386	0.00058	0.00026	
7.386	0.00050	0.00022	
7.387	0.00101	0.00049	
7.387	0.00053	0.00047	
7.388	-0.00016	0.000	
7.388	0.00037	-0.00017	
7.388	0.00024	0.00032	
7.389	-0.00061	0.00020	
7.389	0.00056	0.00065	
7.390	0.00054	-0.00010	
7.390	0.00034	-0.00024	
7.390	0.00093	0.000	
7.391	0.00019	0.00035	
7.391	0.00018	0.00014	
7.392	0.00026	0.000	
7.392	0.000	0.00024	
7.393	0.000	0.000	
7.393	0.00075	0.00015	
7.393	0.00018	-0.00012	
7.394	0.00047	0.000	
7.394	0.00037	-0.00025	
7.395	0.00024	0.00026	
7.395	-0.00097	0.00010	
7.395	0.00038	0.000	
7.396	0.00035	0.00037	
7.396	-0.00072	-0.00029	
7.397	0.00051	0.00022	
7.397	0.00041	0.00012	
7.398	0.00052	0.000	
7.398	0.00057	0.00042	
7.398	0.00023	0.00068	
7.399	0.000	0.000	
7.399	0.00106	0.00029	
7.400	-0.00030	0.00047	
7.400	-0.00020	0.00030	
7.400	0.00039	0.00016	
7.401	0.00012	0.000	
7.401	0.00146	0.00019	
7.402	0.00085	0.00050	
7.402	0.00068	0.000	
7.403	0.00056	0.00025	
7.403	0.00081	-0.00015	
7.403	0.000	0.00020	
7.404	0.00043	0.000	
7.404	-0.00031	0.00020	
7.405	0.00075	0.000	
7.405	0.00058	-0.00038	
7.405	0.00078	0.000	
7.406	0.000	0.00022	
7.406	-0.00063	0.000	
