Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
1.373	-0.00049	0.00014	
1.373	-0.00056	0.00061	
1.374	-0.00064	0.00026	
1.374	-0.00028	0.000	
1.375	0.000	0.00035	
1.375	-0.00067	0.00031	
1.375	-0.00024	0.00043	
1.376	-0.00113	0.00031	
1.376	-0.00069	0.00034	
1.377	-0.00011	0.00054	
1.377	-0.00126	0.000	
1.378	-0.00085	0.00056	
1.378	-0.00028	0.00035	
1.378	-0.00132	0.000	
1.379	-0.00065	0.00034	
1.379	-0.00109	0.00033	
1.380	-0.00068	0.000	
1.380	-0.00115	0.000	
1.380	0.000	0.00050	
1.381	-0.00071	0.00038	
1.381	0.000	-0.00011	
1.382	-0.00055	0.00048	
1.382	-0.00033	0.00072	
1.383	-0.00079	0.00061	
1.383	-0.00053	0.00061	
1.383	-0.00031	0.00063	
1.384	-0.00083	0.00014	
1.384	-0.00064	0.00023	
1.385	-0.00135	0.00029	
1.385	-0.00101	0.00063	
1.385	0.00036	0.000	
1.386	-0.00067	0.00023	
1.386	-0.00083	0.00055	
1.387	-0.00103	0.00045	
1.387	-0.00082	0.00021	
1.388	-0.00051	0.00033	
1.388	-0.00037	0.00083	
1.388	-0.00062	0.00011	
1.389	-0.00080	0.00060	
1.389	-0.00099	0.000	
1.390	-0.00128	0.00014	
1.390	-0.00092	0.000	
1.390	-0.00071	0.00032	
1.391	-0.00121	0.000	
1.391	-0.00077	0.00048	
1.392	-0.00103	0.000	
1.392	-0.00096	0.00069	
1.393	-0.00080	0.00040	
1.393	-0.00132	0.000	
1.393	-0.00178	0.00030	
1.394	-0.00089	0.00028	
1.394	-0.00092	0.00022	
1.395	-0.00097	0.00014	
1.395	-0.00140	0.00080	
1.395	-0.00080	0.00026	
1.396	-0.00079	0.00034	
1.396	-0.00071	0.00043	
1.397	-0.00067	-0.00012	
1.397	-0.00050	0.00050	
1.398	-0.00099	0.00030	
1.398	-0.00051	0.00034	
1.398	-0.00078	0.00033	
1.399	-0.00048	0.00045	
1.399	-0.00113	0.00054	
1.400	-0.00060	-0.00030	
1.400	-0.00061	0.00015	
1.400	-0.00095	0.000	
1.401	-0.00066	0.00049	
1.401	-0.00100	-0.00013	
1.402	-0.00058	0.00060	
1.402	-0.00040	0.00015	
1.403	-0.00069	0.00036	
1.403	-0.00049	0.00069	
1.403	-0.00060	0.00092	
1.404	-0.00097	0.00061	
1.404	-0.00047	0.00026	
1.405	-0.00091	0.00049	
1.405	-0.00078	0.000	
1.405	-0.00111	0.00047	
1.406	-0.00091	0.00028	
1.406	-0.00085	0.00030	
1.407	-0.00067	0.000	
1.407	-0.00081	0.00065	
1.408	-0.00064	0.00034	
1.408	-0.00057	0.00029	
1.408	-0.00088	0.000	
1.409	-0.00029	0.00023	
1.409	-0.00081	0.00036	
1.410	-0.00073	0.00072	
1.410	-0.00025	0.00033	
1.410	-0.00043	0.00016	
1.411	-0.00124	0.00024	
1.411	-0.00027	0.00079	
1.412	-0.00037	0.00029	
1.412	-0.00063	0.00050	
1.413	-0.00126	0.00024	
1.413	-0.00025	0.00021	
1.413	-0.00082	0.000	
1.414	-0.00045	0.00041	
1.414	-0.00061	0.00049	
1.415	-0.00083	0.00096	
1.415	-0.00056	0.00103	
1.415	-0.00056	0.00088	
1.416	0.00039	0.00050	
1.416	-0.00030	0.00020	
1.417	-0.00076	0.000	
1.417	-0.00026	0.00028	
1.418	-0.00120	0.00023	
1.418	-0.00066	0.00053	
1.418	0.00042	0.00015	
1.419	-0.00069	0.00060	
1.419	-0.00042	0.00029	
1.420	-0.00061	0.00038	
1.420	-0.00027	0.000	
1.420	-0.00106	0.00071	
1.421	-0.00072	0.00010	
1.421	-0.00031	0.00093	
1.422	-0.00019	0.00068	
1.422	0.00042	0.00064	
1.423	-0.00055	0.00030	
1.423	-0.00028	0.00033	
1.423	-0.00046	0.00058	
1.424	-0.00138	0.00021	
1.424	-0.00064	0.00095	
1.425	-0.00086	0.00072	
1.425	-0.00038	-0.00015	
1.425	0.000	0.00061	
1.426	0.00038	0.00094	
1.426	-0.00072	0.00031	
1.427	-0.00092	0.00028	
1.427	-0.00074	0.00030	
1.428	-0.00079	0.00071	
1.428	-0.00084	0.00014	
1.428	-0.00070	0.00029	
1.429	-0.00050	0.00016	
1.429	-0.00102	0.00062	
1.430	-0.00059	0.00076	
1.430	-0.00063	0.00033	
1.430	-0.00049	0.00018	
1.431	-0.00081	0.00021	
1.431	-0.00125	0.00038	
1.432	-0.00062	0.00039	
1.432	-0.00018	0.00042	
1.433	0.000	0.00079	
1.433	-0.00076	0.000	
1.433	0.000	0.00026	
1.434	-0.00053	0.00065	
1.434	-0.00022	0.000	
1.435	-0.00067	0.00093	
1.435	-0.00012	0.000	
1.435	-0.00163	0.00043	
1.436	-0.00098	0.000	
1.436	0.000	0.00068	
1.437	-0.00163	0.00045	
1.437	-0.00101	0.00051	
1.438	-0.00113	0.00025	
1.438	0.000	0.00022	
1.438	-0.00105	0.00039	
1.439	-0.00077	0.00057	
1.439	-0.00048	0.00010	
1.440	-0.00093	0.00052	
1.440	-0.00151	0.00024	
1.440	-0.00035	0.00059	
1.441	-0.00061	0.000	
1.441	-0.00091	0.00055	
1.442	-0.00060	0.00030	
1.442	-0.00125	0.00051	
1.443	0.000	0.00050	
1.443	-0.00110	0.00024	
1.443	-0.00023	0.000	
1.444	-0.00087	0.000	
1.444	-0.00097	0.00036	
1.445	-0.00124	0.00026	
1.445	-0.00040	0.00022	
1.445	-0.00064	0.00013	
1.446	-0.00132	0.00070	
1.446	-0.00044	0.00018	
1.447	-0.00106	0.00053	
1.447	-0.00175	0.00046	
1.448	-0.00052	0.00083	
1.448	-0.00063	0.00015	
1.448	-0.00068	0.00037	
1.449	-0.00074	0.00022	
1.449	-0.00051	0.00040	
1.450	-0.00060	0.00053	
1.450	-0.00105	0.000	
1.450	-0.00080	0.00033	
1.451	-0.00114	0.00040	
1.451	-0.00058	0.00045	
1.452	-0.00161	0.00064	
1.452	-0.00036	0.00065	
1.453	-0.00107	0.00070	
1.453	-0.00131	0.00017	
1.453	-0.00073	0.00044	
1.454	-0.00052	0.000	
1.454	-0.00048	0.00033	
1.455	-0.00083	0.00035	
1.455	-0.00076	0.000	
1.455	-0.00020	0.00063	
1.456	-0.00088	0.00069	
1.456	-0.00127	0.00036	
1.457	-0.00066	0.000	
1.457	-0.00057	0.00027	
1.458	0.00022	0.00037	
1.458	-0.00024	0.00014	
1.458	-0.00037	0.00027	
1.459	-0.00045	0.00015	
1.459	-0.00124	0.00061	
1.460	-0.00090	0.00017	
1.460	-0.00071	0.00067	
1.460	-0.00031	0.00045	
1.461	-0.00073	0.00059	
1.461	-0.00151	0.00048	
1.462	-0.00093	0.00049	
1.462	-0.00119	0.00037	
1.463	-0.00054	0.00061	
1.463	-0.00074	0.00013	
1.463	-0.00110	0.00041	
1.464	-0.00091	-0.00023	
1.464	-0.00118	0.00094	
1.465	-0.00051	0.000	
1.465	-0.00102	0.00012	
1.465	-0.00080	0.00021	
1.466	-0.00110	0.00029	
1.466	-0.00067	0.00053	
1.467	-0.00033	0.00051	
1.467	-0.00013	0.00055	
1.468	-0.00043	0.00016	
1.468	-0.00091	0.00067	
1.468	-0.00035	0.000	
1.469	0.000	0.000	
1.469	0.000	0.00033	
1.470	-0.00067	0.00018	
1.470	-0.00070	0.00071	
1.470	-0.00068	0.00055	
1.471	-0.00073	0.00048	
1.471	-0.00061	0.00078	
1.472	-0.00035	0.000	
1.472	-0.00012	0.00032	
1.473	-0.00125	0.00039	
1.473	-0.00084	0.00073	
1.473	-0.00098	0.00046	
1.474	-0.00064	0.00071	
1.474	-0.00157	0.00079	
1.475	-0.00073	0.00019	
1.475	-0.00092	0.00014	
1.475	-0.00027	0.00073	
1.476	-0.00027	0.00085	
1.476	-0.00115	0.00065	
1.477	-0.00033	0.00054	
1.477	-0.00067	0.00024	
1.478	-0.00084	0.00043	
1.478	-0.00017	0.00015	
1.478	-0.00054	0.000	
1.479	-0.00019	0.000	
1.479	-0.00136	0.00022	
1.480	-0.00112	0.00030	
1.480	-0.00116	0.000	
1.480	-0.00044	0.000	
1.481	-0.00026	0.00030	
1.481	-0.00121	0.00071	
1.482	0.000	0.00043	
1.482	-0.00025	0.00018	
1.483	-0.00106	0.00027	
1.483	-0.00013	0.00075	
1.483	-0.00089	0.00037	
1.484	-0.00100	0.00024	
1.484	-0.00053	0.00051	
1.485	-0.00053	0.00034	
1.485	-0.00115	0.00044	
1.485	-0.00074	0.00047	
1.486	-0.00065	0.00021	
1.486	-0.00067	0.00060	
1.487	0.00021	0.00094	
1.487	-0.00014	0.00044	
1.488	-0.00058	0.00035	
1.488	-0.00039	0.00097	
1.488	-0.00063	-0.00027	
1.489	-0.00091	0.00014	
1.489	-0.00046	0.00073	
1.490	-0.00040	0.00055	
1.490	-0.00021	0.00045	
1.490	-0.00039	0.00032	
1.491	-0.00076	0.000	
1.491	-0.00089	0.00032	
1.492	-0.00086	0.00048	
1.492	-0.00093	0.00104	
1.493	-0.00032	0.00020	
1.493	-0.00054	0.00012	
1.493	-0.00112	0.00047	
1.494	-0.00054	0.00074	
1.494	-0.00057	0.00055	
1.495	-0.00062	0.00056	
1.495	-0.00100	0.000	
1.495	-0.00031	0.00070	
1.496	-0.00064	-0.00045	
1.496	0.00016	0.00049	
1.497	-0.00092	0.00027	
1.497	-0.00093	0.00025	
1.498	-0.00059	0.00041	
1.498	-0.00022	0.00042	
1.498	-0.00038	0.00057	
1.499	-0.00075	0.00031	
1.499	-0.00109	0.00090	
1.500	0.000	0.00070	
1.500	0.000	0.00066	
1.500	-0.00087	0.00026	
1.501	-0.00031	0.000	
1.501	-0.00047	0.00035	
1.502	-0.00025	0.000	
1.502	0.000	0.00025	
1.503	-0.00055	0.000	
1.503	-0.00060	0.00053	
1.503	-0.00049	0.00042	
1.504	-0.00049	0.00036	
1.504	-0.00018	0.00050	
1.505	-0.00044	0.00018	
1.505	-0.00035	0.00041	
1.505	-0.00070	0.00041	
1.506	0.00031	0.000	
1.506	-0.00062	0.000	
1.507	-0.00123	0.00041	
1.507	-0.00085	0.00032	
1.508	-0.00066	-0.00013	
1.508	-0.00020	0.00022	
1.508	-0.00150	0.00069	
1.509	-0.00156	0.000	
1.509	-0.00027	0.000	
1.510	-0.00096	0.00018	
1.510	-0.00065	0.00027	
1.510	-0.00064	0.000	
1.511	-0.00028	0.00053	
1.511	-0.00078	0.00075	
1.512	-0.00135	0.00023	
1.512	-0.00036	0.00046	
1.513	-0.00109	0.00012	
1.513	-0.00065	0.00046	
1.513	-0.00093	0.00041	
1.514	-0.00135	0.000	
1.514	0.00023	0.000	
1.515	-0.00066	0.00030	
1.515	-0.00074	-0.00054	
1.515	-0.00072	0.00038	
1.516	-0.00080	0.00024	
1.516	-0.00073	0.00020	
1.517	-0.00018	0.00052	
1.517	0.000	0.00057	
1.518	-0.00051	0.000	
1.518	-0.00026	0.000	
1.518	-0.00106	0.00035	
1.519	-0.00107	0.00030	
1.519	-0.00083	0.000	
1.520	-0.00046	0.00042	
1.520	-0.00104	0.00071	
1.520	-0.00040	0.000	
1.521	-0.00049	0.00063	
1.521	-0.00113	0.000	
1.522	-0.00053	0.00064	
1.522	-0.00134	0.00062	
1.523	0.000	0.00067	
1.523	-0.00088	0.00065	
1.523	-0.00056	0.00035	
1.524	-0.00016	0.00021	
1.524	-0.00048	0.00057	
1.525	-0.00049	0.00028	
1.525	-0.00108	0.00041	
1.525	-0.00061	0.00025	
1.526	-0.00036	0.00029	
1.526	-0.00073	0.00030	
1.527	-0.00071	0.000	
1.527	-0.00108	0.00030	
1.528	-0.00090	0.00039	
1.528	-0.00065	0.00049	
1.528	-0.00145	0.000	
1.529	-0.00122	0.00024	
1.529	-0.00025	0.00038	
1.530	-0.00088	0.00020	
1.530	-0.00048	0.00076	
1.530	-0.00119	0.00041	
1.531	-0.00106	0.000	
1.531	-0.00084	0.00035	
1.532	-0.00023	0.00068	
1.532	-0.00084	0.00073	
1.533	-0.00108	0.00050	
1.533	-0.00048	0.00060	
1.533	-0.00081	0.00056	
1.534	-0.00074	0.00026	
1.534	-0.00017	-0.00014	
1.535	-0.00060	0.00022	
1.535	-0.00015	0.00035	
1.535	-0.00052	0.000	
1.536	-0.00041	0.00066	
1.536	-0.00132	0.00032	
1.537	-0.00048	0.00016	
1.537	-0.00072	0.00051	
1.538	-0.00052	0.00024	
1.538	-0.00088	0.00046	
1.538	-0.00019	0.00033	
1.539	-0.00083	0.00014	
1.539	-0.00106	0.00027	
1.540	-0.00013	0.00094	
1.540	-0.00024	0.00076	
1.540	-0.00067	0.00041	
1.541	-0.00088	0.00073	
1.541	-0.00111	0.000	
1.542	-0.00111	0.00055	
1.542	-0.00074	0.00027	
1.543	-0.00011	0.000	
1.543	0.000	0.00044	
1.543	-0.00057	0.00069	
1.544	-0.00014	0.00053	
1.544	-0.00141	0.00024	
1.545	-0.00028	0.00070	
1.545	-0.00026	0.00053	
1.545	-0.00090	0.00029	
1.546	-0.00048	0.00028	
1.546	-0.00054	0.00021	
1.547	-0.00074	0.00052	
1.547	-0.00062	0.00047	
1.548	-0.00103	0.000	
1.548	-0.00083	0.00025	
1.548	-0.00071	0.00028	
1.549	-0.00105	0.00050	
1.549	-0.00083	0.00042	
1.550	-0.00114	0.00038	
1.550	-0.00062	0.00038	
1.550	-0.00044	0.00020	
1.551	-0.00032	0.00074	
1.551	-0.00092	0.00055	
1.552	-0.00125	0.00047	
1.552	-0.00096	0.000	
1.553	-0.00140	0.00050	
1.553	-0.00073	0.00055	
1.553	-0.00102	0.00019	
1.554	-0.00114	0.00015	
1.554	-0.00029	0.00047	
1.555	0.000	-0.00014	
1.555	-0.00044	0.00015	
1.555	-0.00096	0.000	
1.556	0.000	0.000	
1.556	-0.00028	0.00043	
1.557	-0.00078	0.00013	
1.557	-0.00034	0.00042	
1.558	-0.00077	0.000	
1.558	-0.00055	0.00066	
1.558	-0.00058	0.00042	
1.559	-0.00032	0.000	
1.559	0.00041	0.00039	
1.560	-0.00147	0.00099	
1.560	-0.00056	0.00062	
1.560	-0.00021	0.00016	
1.561	-0.00110	0.00064	
1.561	-0.00038	0.00021	
1.562	-0.00019	0.00039	
1.562	0.000	0.00057	
1.563	-0.00051	0.00063	
1.563	-0.00068	0.000	
1.563	-0.00039	0.00054	
1.564	-0.00090	0.000	
1.564	-0.00069	0.00024	
1.565	-0.00044	0.00024	
1.565	-0.00043	0.00053	
1.565	-0.00034	0.00019	
1.566	-0.00118	0.00028	
1.566	-0.00082	0.00023	
1.567	-0.00045	0.00083	
1.567	-0.00016	0.00038	
1.568	-0.00072	0.000	
1.568	-0.00061	0.00050	
1.568	-0.00072	0.00043	
1.569	-0.00058	0.000	
1.569	-0.00103	0.00063	
1.570	-0.00120	0.00017	
1.570	-0.00033	-0.00020	
1.570	-0.00053	0.00047	
1.571	0.000	0.00027	
1.571	-0.00037	0.000	
1.572	-0.00137	0.00065	
1.572	0.00015	0.00050	
1.573	-0.00086	0.00076	
1.573	-0.00055	0.00077	
1.573	-0.00021	0.00046	
1.574	-0.00054	0.00033	
1.574	-0.00129	0.000	
1.575	-0.00050	0.00032	
1.575	-0.00109	0.00063	
1.575	-0.00111	0.00069	
1.576	-0.00064	0.00028	
1.576	-0.00103	0.00056	
1.577	-0.00050	0.00051	
1.577	-0.00059	0.00015	
1.578	-0.00071	0.00016	
1.578	-0.00122	0.00019	
1.578	-0.00071	0.000	
1.579	-0.00057	0.00014	
1.579	-0.00056	0.00051	
1.580	-0.00036	0.00082	
1.580	-0.00102	0.00050	
1.580	-0.00033	0.00076	
1.581	-0.00102	0.00031	
1.581	-0.00027	0.00040	
1.582	-0.00093	0.000	
1.582	-0.00040	0.00038	
1.583	-0.00043	0.000	
1.583	-0.00070	0.00040	
1.583	-0.00115	0.00070	
1.584	-0.00081	0.00051	
1.584	-0.00101	0.00044	
1.585	-0.00113	0.00010	
1.585	-0.00126	0.00082	
1.585	-0.00073	0.00048	
1.586	-0.00058	0.00022	
1.586	-0.00087	0.00045	
1.587	-0.00074	0.00069	
1.587	-0.00024	0.00021	
1.588	-0.00029	0.00035	
1.588	-0.00071	0.00060	
1.588	-0.00061	0.00026	
1.589	-0.00095	-0.00033	
1.589	-0.00034	0.00044	
1.590	-0.00016	0.00042	
1.590	-0.00063	0.00046	
1.590	-0.00143	0.00043	
1.591	-0.00057	0.00034	
1.591	-0.00010	0.00050	
1.592	0.000	0.00018	
1.592	-0.00088	0.00076	
1.593	-0.00099	0.00085	
1.593	-0.00053	0.00063	
1.593	-0.00028	0.00067	
1.594	-0.00082	0.00032	
1.594	-0.00045	0.00029	
1.595	-0.00067	0.00059	
1.595	-0.00076	0.00056	
1.595	-0.00056	0.00015	
1.596	-0.00050	0.00063	
1.596	-0.00093	0.00043	
1.597	-0.00091	0.00042	
1.597	-0.00078	0.00016	
1.598	-0.00065	0.00011	
1.598	-0.00093	0.00010	
1.598	-0.00085	0.00019	
1.599	0.000	-0.00016	
1.599	-0.00034	0.00047	
1.600	-0.00042	0.00017	
1.600	-0.00075	0.00049	
1.600	-0.00021	0.00049	
1.601	-0.00065	0.000	
1.601	-0.00108	0.00061	
1.602	-0.00065	0.00047	
1.602	-0.00094	0.00013	
1.603	-0.00094	0.00019	
1.603	-0.00057	0.00061	
1.603	-0.00196	0.00033	
1.604	-0.00041	0.000	
1.604	-0.00017	0.00061	
1.605	-0.00046	0.00058	
1.605	-0.00062	0.00040	
1.605	-0.00118	0.000	
1.606	-0.00082	0.00015	
1.606	-0.00036	0.00032	
1.607	-0.00094	0.000	
1.607	-0.00120	0.00041	
1.608	-0.00025	0.000	
1.608	-0.00077	0.00035	
1.608	0.000	0.000	
1.609	-0.00052	0.00014	
1.609	-0.00012	0.00019	
1.610	-0.00035	0.00024	
1.610	0.000	0.00044	
1.610	-0.00089	0.00039	
1.611	-0.00093	0.00027	
1.611	-0.00022	0.000	
1.612	-0.00104	0.00070	
1.612	-0.00065	0.00045	
1.613	-0.00107	0.000	
1.613	-0.00039	0.00069	
1.613	-0.00040	0.00025	
1.614	-0.00017	0.00065	
1.614	-0.00044	0.00068	
1.615	-0.00016	0.00046	
1.615	-0.00062	0.00029	
1.615	-0.00094	0.00058	
1.616	-0.00107	0.000	
1.616	-0.00047	0.00088	
1.617	-0.00045	0.00022	
1.617	-0.00083	0.00098	
1.618	-0.00119	0.00013	
1.618	-0.00035	0.00049	
1.618	-0.00098	0.00022	
1.619	-0.00035	0.00033	
1.619	-0.00075	0.00054	
1.620	-0.00068	0.00014	
1.620	-0.00099	0.00064	
1.620	-0.00031	0.00035	
1.621	-0.00090	0.00056	
1.621	-0.00025	0.00082	
1.622	-0.00073	0.00047	
1.622	-0.00034	0.00021	
1.623	-0.00043	0.00080	
1.623	-0.00042	0.000	
1.623	-0.00051	0.00029	
1.624	-0.00052	0.00038	
1.624	-0.00069	0.00031	
1.625	-0.00043	0.00040	
1.625	-0.00131	0.00022	
1.625	-0.00084	0.00025	
1.626	-0.00056	0.00049	
1.626	-0.00110	0.000	
1.627	-0.00040	0.000	
1.627	-0.00136	0.00097	
1.628	-0.00173	0.000	
1.628	-0.00052	0.000	
1.628	-0.00046	0.00024	
1.629	-0.00125	0.00043	
1.629	-0.00059	0.00021	
1.630	-0.00042	0.00037	
1.630	0.00018	0.00088	
1.630	-0.00070	0.00064	
1.631	-0.00079	0.00036	
1.631	-0.00070	0.000	
1.632	-0.00122	0.00055	
1.632	-0.00067	0.00042	
1.633	-0.00069	0.00024	
1.633	-0.00065	0.00028	
1.633	-0.00117	0.000	
1.634	-0.00022	0.00013	
1.634	-0.00071	0.00058	
1.635	0.00020	0.00078	
1.635	-0.00038	0.00019	
1.635	-0.00072	0.00057	
1.636	-0.00104	0.000	
1.636	-0.00056	0.00020	
1.637	0.000	0.00016	
1.637	-0.00054	0.00014	
1.638	-0.00035	0.00043	
1.638	-0.00019	0.00019	
1.638	-0.00064	0.00032	
1.639	-0.00119	0.00027	
1.639	-0.00070	0.00053	
1.640	-0.00054	0.00036	
1.640	-0.00114	0.00043	
1.640	-0.00086	0.00053	
1.641	-0.00078	0.00070	
1.641	-0.00126	0.00057	
1.642	-0.00101	0.00025	
1.642	-0.00099	0.00041	
1.643	-0.00080	0.00092	
1.643	-0.00019	0.00066	
1.643	0.000	0.00061	
1.644	-0.00075	0.00050	
1.644	-0.00047	0.00036	
1.645	-0.00016	0.000	
1.645	-0.00055	0.000	
1.645	-0.00108	0.00029	
1.646	-0.00016	0.00040	
1.646	-0.00056	0.00031	
1.647	-0.00040	0.00039	
1.647	-0.00084	0.00015	
1.648	-0.00046	0.00053	
1.648	-0.00082	0.00037	
1.648	-0.00031	0.00019	
1.649	-0.00116	0.00051	
1.649	-0.00081	0.00037	
1.650	0.00011	0.000	
1.650	-0.00093	0.00093	
1.650	-0.00076	0.00034	
1.651	-0.00051	-0.00011	
1.651	-0.00053	0.00031	
1.652	-0.00071	0.00069	
1.652	-0.00020	0.00047	
1.653	-0.00074	0.00039	
1.653	-0.00111	0.00030	
1.653	-0.00019	-0.00015	
1.654	-0.00077	0.00056	
1.654	-0.00085	0.00074	
1.655	-0.00094	0.00038	
1.655	-0.00079	0.00017	
1.655	-0.00083	0.000	
1.656	-0.00028	0.00069	
1.656	-0.00102	0.00043	
1.657	-0.00037	0.00028	
1.657	-0.00100	0.00025	
1.658	0.000	0.00048	
1.658	-0.00127	0.00061	
1.658	0.000	0.00030	
1.659	-0.00056	0.00023	
1.659	-0.00097	0.00061	
1.660	-0.00042	0.00011	
1.660	-0.00055	0.00014	
1.660	-0.00067	0.00043	
1.661	0.000	0.00064	
1.661	-0.00120	0.00075	
1.662	-0.00078	0.00049	
1.662	-0.00083	0.00011	
1.663	-0.00065	0.000	
1.663	0.000	0.00047	
1.663	-0.00029	0.00070	
1.664	0.00011	0.00067	
1.664	-0.00059	0.00016	
1.665	-0.00054	-0.00019	
1.665	-0.00156	0.00092	
1.665	-0.00073	0.000	
1.666	-0.00106	0.00028	
1.666	-0.00085	0.00021	
1.667	-0.00067	0.00048	
1.667	-0.00100	-0.00013	
1.668	0.000	0.00025	
1.668	-0.00044	0.00025	
1.668	0.00022	0.000	
1.669	0.00024	0.00026	
1.669	-0.00089	0.00062	
1.670	-0.00141	0.00030	
1.670	-0.00075	0.00089	
1.670	-0.00090	0.00028	
1.671	-0.00062	0.00073	
1.671	-0.00019	0.00076	
1.672	-0.00096	0.00043	
1.672	-0.00129	0.00044	
1.673	-0.00050	0.00068	
1.673	-0.00053	0.00013	
1.673	-0.00139	0.00064	
1.674	-0.00055	0.00023	
1.674	-0.00063	0.00027	
1.675	-0.00077	0.00043	
1.675	-0.00083	0.00021	
1.675	-0.00049	0.000	
1.676	0.00036	0.00031	
1.676	-0.00116	0.000	
1.677	-0.00070	0.000	
1.677	-0.00050	0.00060	
1.678	-0.00023	0.00050	
1.678	-0.00063	0.00088	
1.678	-0.00086	0.00021	
1.679	-0.00012	0.00050	
1.679	-0.00069	0.000	
1.680	-0.00029	0.00045	
1.680	-0.00057	0.00066	
1.680	-0.00032	0.00012	
1.681	-0.00099	0.00040	
1.681	-0.00068	0.00082	
1.682	-0.00020	0.00017	
1.682	-0.00018	0.00068	
1.683	-0.00097	0.00024	
1.683	-0.00103	0.00036	
1.683	-0.00038	0.00090	
1.684	0.00011	0.00096	
1.684	-0.00078	0.00057	
1.685	-0.00012	0.00037	
1.685	-0.00050	0.00054	
1.685	-0.00044	0.000	
1.686	-0.00073	0.00045	
1.686	0.00017	0.00019	
1.687	-0.00064	0.00052	
1.687	-0.00070	-0.00023	
1.688	-0.00076	0.00024	
1.688	-0.00043	0.000	
1.688	-0.00073	0.00032	
1.689	-0.00038	0.00039	
1.689	-0.00047	0.00053	
1.690	-0.00049	0.00028	
1.690	-0.00021	-0.00016	
1.690	-0.00038	0.00016	
1.691	-0.00114	0.00034	
1.691	-0.00071	0.00063	
1.692	-0.00045	0.000	
1.692	-0.00091	0.00022	
1.693	-0.00084	0.00025	
1.693	-0.00073	0.00023	
1.693	-0.00115	0.00051	
1.694	-0.00027	0.00028	
1.694	-0.00060	0.00021	
1.695	-0.00066	0.00055	
1.695	-0.00092	0.00012	
1.695	-0.00070	-0.00035	
1.696	-0.00044	0.00016	
1.696	-0.00089	0.00036	
1.697	-0.00095	0.00026	
1.697	-0.00033	0.00046	
1.698	-0.00133	0.00066	
1.698	-0.00122	0.00107	
1.698	-0.00052	0.00046	
1.699	-0.00061	0.00038	
1.699	-0.00054	0.00011	
1.700	-0.00054	-0.00022	
1.700	0.000	0.000	
1.700	-0.00055	0.00082	
1.701	-0.00035	0.00038	
1.701	-0.00018	0.00023	
1.702	-0.00051	0.00076	
1.702	-0.00047	0.00044	
1.703	-0.00092	0.00062	
1.703	-0.00053	0.00023	
1.703	-0.00065	0.00012	
1.704	-0.00126	0.00086	
1.704	-0.00065	0.00043	
1.705	-0.00068	0.00047	
1.705	-0.00105	0.00026	
1.705	0.00015	0.00068	
1.706	-0.00076	0.00024	
1.706	-0.00061	0.00042	
1.707	-0.00048	0.00028	
1.707	-0.00083	0.00015	
1.708	-0.00119	0.000	
1.708	-0.00097	0.00023	
1.708	-0.00064	0.00022	
1.709	-0.00018	0.00028	
1.709	-0.00057	0.00018	
1.710	-0.00151	0.00083	
1.710	-0.00056	0.00011	
1.710	-0.00045	0.000	
1.711	-0.00013	0.000	
1.711	-0.00025	0.00063	
1.712	-0.00170	0.00090	
1.712	0.000	0.00035	
1.713	-0.00095	0.00038	
1.713	-0.00084	0.00053	
1.713	-0.00110	0.00038	
1.714	-0.00069	0.00023	
1.714	-0.00029	0.00020	
1.715	-0.00062	0.000	
1.715	-0.00078	0.000	
1.715	-0.00087	0.00059	
1.716	-0.00141	0.00075	
1.716	-0.00041	0.00022	
1.717	-0.00041	0.00060	
1.717	-0.00068	0.00035	
1.718	-0.00027	0.00022	
1.718	-0.00065	0.00011	
1.718	-0.00132	0.00052	
1.719	-0.00024	0.00025	
1.719	-0.00031	0.00092	
1.720	-0.00049	0.000	
1.720	-0.00078	0.00040	
1.720	-0.00083	0.00060	
1.721	-0.00031	0.00034	
1.721	-0.00060	0.00040	
1.722	-0.00048	0.00062	
1.722	-0.00082	0.00038	
1.723	-0.00081	0.00029	
1.723	-0.00123	0.00031	
1.723	-0.00039	0.000	
1.724	-0.00059	0.00030	
1.724	0.000	0.00050	
1.725	-0.00090	0.00018	
1.725	-0.00071	0.00043	
1.725	0.000	0.00073	
1.726	-0.00085	0.00014	
1.726	-0.00029	0.00060	
1.727	-0.00059	0.000	
1.727	-0.00069	0.00051	
1.728	-0.00067	-0.00018	
1.728	-0.00076	0.00035	
1.728	-0.00064	0.00020	
1.729	-0.00046	0.00023	
1.729	-0.00074	0.00019	
1.730	-0.00037	0.00054	
1.730	-0.00042	0.000	
1.730	-0.00097	-0.00050	
1.731	-0.00077	0.00061	
1.731	-0.00046	0.00041	
1.732	-0.00021	0.00034	
1.732	-0.00040	0.000	
1.733	-0.00029	0.00058	
1.733	-0.00076	0.00029	
1.733	-0.00111	-0.00014	
1.734	-0.00068	0.000	
1.734	0.000	0.00026	
1.735	-0.00032	0.00041	
1.735	-0.00020	0.00050	
1.735	-0.00075	0.00091	
1.736	-0.00089	0.00059	
1.736	-0.00061	0.00026	
1.737	-0.00107	0.00028	
1.737	-0.00065	0.00089	
1.738	-0.00044	0.00038	
1.738	-0.00069	0.00095	
1.738	-0.00032	0.00042	
1.739	-0.00058	0.00033	
1.739	-0.00066	0.00041	
1.740	-0.00073	0.00027	
1.740	-0.00077	0.00011	
1.740	-0.00092	0.00035	
1.741	-0.00046	0.000	
