Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
7.512	-0.00051	-0.00013	
7.512	-0.00056	0.00037	
7.513	-0.00064	0.000	
7.513	-0.00057	0.000	
7.513	-0.00063	0.00021	
7.514	-0.00065	0.00022	
7.514	-0.00034	-0.00032	
7.515	-0.00105	0.00046	
7.515	-0.00024	0.000	
7.515	-0.00028	0.00031	
7.516	0.000	0.00011	
7.516	-0.00075	0.00035	
7.517	-0.00059	-0.00012	
7.517	-0.00024	-0.00023	
7.518	0.00034	0.000	
7.518	-0.00038	0.00057	
7.518	-0.00016	-0.00037	
7.519	-0.00046	0.000	
7.519	-0.00054	0.000	
7.520	-0.00106	0.00012	
7.520	-0.00092	-0.00012	
7.520	-0.00034	0.00020	
7.521	-0.00020	-0.00018	
7.521	-0.00069	0.00039	
7.522	-0.00030	0.000	
7.522	-0.00087	0.000	
7.523	-0.00038	-0.00012	
7.523	-0.00035	0.00018	
7.523	-0.00015	0.000	
7.524	0.000	0.000	
7.524	-0.00061	-0.00024	
7.525	-0.00043	0.00022	
7.525	-0.00040	-0.00011	
7.525	-0.00109	0.000	
7.526	-0.00035	0.000	
7.526	-0.00031	0.00011	
7.527	-0.00082	-0.00020	
7.527	-0.00012	0.00032	
7.528	0.000	0.00027	
7.528	-0.00023	0.00045	
7.528	-0.00048	0.00050	
7.529	-0.00133	-0.00020	
7.529	-0.00026	0.000	
7.530	-0.00125	-0.00014	
7.530	-0.00101	-0.00011	
7.530	-0.00112	0.000	
7.531	-0.00091	0.00031	
7.531	0.000	0.00015	
7.532	-0.00030	0.00014	
7.532	-0.00036	0.00047	
7.533	-0.00089	0.00048	
7.533	-0.00057	0.000	
7.533	-0.00091	-0.00036	
7.534	-0.00072	0.00025	
7.534	-0.00077	0.00021	
7.535	-0.00069	0.00043	
7.535	-0.00098	0.000	
7.535	-0.00014	0.000	
7.536	-0.00073	0.00013	
7.536	-0.00078	0.00047	
7.537	-0.00122	-0.00031	
7.537	-0.00047	0.00024	
7.538	-0.00029	0.00016	
7.538	-0.00070	0.00038	
7.538	-0.00085	0.00015	
7.539	0.00021	0.00037	
7.539	-0.00044	0.000	
7.540	-0.00050	0.000	
7.540	-0.00033	-0.00011	
7.540	-0.00093	-0.00016	
7.541	-0.00092	0.00014	
7.541	-0.00100	0.00014	
7.542	0.000	-0.00016	
7.542	0.00029	0.00038	
7.543	-0.00099	0.00047	
7.543	-0.00049	0.000	
7.543	-0.00031	0.00013	
7.544	-0.00056	0.00029	
7.544	-0.00029	0.00019	
7.545	0.00038	0.000	
7.545	-0.00044	0.00021	
7.545	-0.00051	0.00011	
7.546	-0.00035	0.00014	
7.546	-0.00118	0.00051	
7.547	0.00026	0.000	
7.547	-0.00071	0.00032	
7.548	-0.00070	-0.00015	
7.548	-0.00024	0.000	
7.548	-0.00065	0.00033	
7.549	-0.00084	0.000	
7.549	-0.00028	-0.00027	
7.550	-0.00047	0.000	
7.550	-0.00014	0.00021	
7.550	-0.00074	-0.00045	
7.551	-0.00025	0.00078	
7.551	-0.00052	0.000	
7.552	0.000	0.000	
7.552	0.00026	0.00022	
7.553	-0.00048	0.000	
7.553	-0.00056	-0.00011	
7.553	-0.00099	0.00025	
7.554	0.00030	0.00022	
7.554	-0.00022	0.00047	
7.555	-0.00046	0.00049	
7.555	-0.00103	0.00014	
7.555	-0.00064	0.000	
7.556	-0.00132	0.00023	
7.556	-0.00077	-0.00034	
7.557	-0.00031	0.00032	
7.557	-0.00055	0.00075	
7.558	-0.00039	0.00035	
7.558	-0.00019	0.000	
7.558	-0.00093	0.00024	
7.559	0.00033	0.00025	
7.559	-0.00105	0.00029	
7.560	-0.00065	-0.00020	
7.560	-0.00070	-0.00029	
7.560	0.00022	0.000	
7.561	-0.00059	0.00061	
7.561	-0.00130	0.000	
7.562	-0.00118	0.00077	
7.562	-0.00036	0.000	
7.563	0.000	-0.00037	
7.563	-0.00013	-0.00020	
7.563	-0.00057	-0.00026	
7.564	0.000	-0.00024	
7.564	-0.00065	0.000	
7.565	-0.00056	0.00030	
7.565	-0.00048	0.00024	
7.565	-0.00089	0.00034	
7.566	-0.00063	0.00040	
7.566	-0.00078	0.00016	
7.567	-0.00037	-0.00016	
7.567	-0.00017	0.000	
7.568	-0.00017	0.00071	
7.568	-0.00020	0.000	
7.568	-0.00136	0.00012	
7.569	-0.00060	-0.00021	
7.569	-0.00037	0.00049	
7.570	-0.00034	0.00013	
7.570	-0.00042	0.00052	
7.570	-0.00078	0.00036	
7.571	-0.00032	0.00050	
7.571	-0.00059	0.000	
7.572	-0.00101	0.000	
7.572	-0.00069	0.00013	
7.573	-0.00018	0.000	
7.573	-0.00133	0.00032	
7.573	-0.00040	0.000	
7.574	-0.00111	0.00061	
7.574	-0.00032	0.000	
7.575	0.000	-0.00014	
7.575	-0.00114	0.00014	
7.575	-0.00076	-0.00038	
7.576	-0.00072	-0.00012	
7.576	-0.00071	0.00027	
7.577	-0.00026	-0.00011	
7.577	-0.00076	0.00014	
7.578	-0.00136	0.000	
7.578	0.00024	0.00025	
7.578	-0.00050	0.000	
7.579	-0.00069	0.00042	
7.579	-0.00118	-0.00059	
7.580	-0.00076	0.000	
7.580	-0.00102	0.00028	
7.580	-0.00058	0.00026	
7.581	-0.00138	0.00028	
7.581	-0.00135	0.000	
7.582	-0.00058	-0.00021	
7.582	-0.00021	0.00044	
7.583	-0.00061	-0.00035	
7.583	-0.00042	0.00016	
7.583	-0.00087	0.000	
7.584	-0.00086	-0.00012	
7.584	-0.00159	0.00027	
7.585	-0.00040	0.000	
7.585	-0.00050	0.00050	
7.585	-0.00106	0.00023	
7.586	-0.00038	0.00019	
7.586	-0.00071	0.00035	
7.587	-0.00072	0.00023	
7.587	-0.00023	0.000	
7.588	-0.00036	0.00019	
7.588	0.00039	-0.00022	
7.588	-0.00071	-0.00012	
7.589	-0.00106	0.00058	
7.589	-0.00046	-0.00016	
7.590	0.00010	0.00014	
7.590	-0.00134	-0.00015	
7.590	-0.00126	0.00013	
7.591	-0.00059	-0.00039	
7.591	-0.00064	0.00029	
7.592	-0.00066	0.00081	
7.592	-0.00069	0.00058	
7.593	-0.00067	0.00025	
7.593	0.00047	0.000	
7.593	-0.00089	-0.00050	
7.594	0.000	0.00016	
7.594	-0.00079	0.00029	
7.595	-0.00041	0.000	
7.595	-0.00102	0.000	
7.595	-0.00069	0.00016	
7.596	-0.00059	0.00015	
7.596	-0.00017	0.00034	
7.597	-0.00109	0.00012	
7.597	0.00023	0.00015	
7.598	-0.00088	0.00031	
7.598	-0.00047	0.00050	
7.598	0.000	-0.00017	
7.599	0.000	0.00017	
7.599	-0.00097	-0.00012	
7.600	-0.00083	0.00067	
7.600	-0.00042	0.00026	
7.600	-0.00013	0.00049	
7.601	-0.00104	0.00026	
7.601	-0.00038	0.00026	
7.602	-0.00066	0.000	
7.602	-0.00027	-0.00051	
7.603	-0.00024	0.000	
7.603	-0.00020	0.000	
7.603	-0.00088	0.00017	
7.604	-0.00061	-0.00016	
7.604	-0.00069	0.000	
7.605	-0.00075	-0.00018	
7.605	-0.00057	0.000	
7.605	-0.00064	0.00045	
7.606	-0.00083	-0.00016	
7.606	-0.00083	0.000	
7.607	-0.00137	0.000	
7.607	-0.00028	-0.00026	
7.608	-0.00102	0.00017	
7.608	-0.00020	0.000	
7.608	-0.00067	0.000	
7.609	-0.00031	0.000	
7.609	-0.00031	0.00018	
7.610	-0.00116	-0.00013	
7.610	-0.00059	0.00013	
7.610	-0.00115	0.00068	
7.611	-0.00085	0.00023	
7.611	-0.00020	-0.00035	
7.612	-0.00062	0.00034	
7.612	-0.00062	-0.00028	
7.613	-0.00034	0.000	
7.613	-0.00107	-0.00015	
7.613	-0.00095	0.00029	
7.614	-0.00062	0.000	
7.614	-0.00054	0.000	
7.615	-0.00085	0.000	
7.615	-0.00108	0.000	
7.615	-0.00054	0.000	
7.616	-0.00050	0.00027	
7.616	-0.00103	0.00028	
7.617	-0.00106	0.00060	
7.617	-0.00090	0.00053	
7.618	-0.00089	0.00031	
7.618	-0.00058	0.00020	
7.618	-0.00034	0.00028	
7.619	-0.00142	0.00034	
7.619	-0.00019	0.000	
7.620	-0.00037	0.00019	
7.620	-0.00056	0.000	
7.620	-0.00039	0.00082	
7.621	-0.00043	-0.00011	
7.621	-0.00049	0.00060	
7.622	-0.00070	0.00029	
7.622	-0.00030	0.00014	
7.623	-0.00061	-0.00015	
7.623	-0.00036	0.000	
7.623	-0.00092	0.000	
7.624	-0.00079	-0.00019	
7.624	-0.00024	0.00044	
7.625	-0.00062	0.00011	
7.625	-0.00072	0.00041	
7.625	-0.00071	0.00015	
7.626	-0.00064	0.00038	
7.626	-0.00047	0.00029	
7.627	-0.00040	0.00038	
7.627	-0.00055	0.000	
7.628	-0.00040	0.00027	
7.628	-0.00109	0.00021	
7.628	-0.00038	0.00048	
7.629	0.00036	0.00021	
7.629	-0.00077	0.000	
7.630	-0.00013	0.000	
7.630	-0.00027	0.000	
7.630	-0.00069	0.000	
7.631	-0.00087	0.00024	
7.631	-0.00040	0.000	
7.632	-0.00083	0.00035	
7.632	-0.00082	-0.00010	
7.633	0.00016	0.00047	
7.633	-0.00041	-0.00013	
7.633	-0.00042	-0.00011	
7.634	0.000	0.00068	
7.634	-0.00094	0.00013	
7.635	-0.00092	0.000	
7.635	-0.00059	0.000	
7.635	-0.00023	0.00029	
7.636	-0.00016	-0.00023	
7.636	-0.00108	0.00032	
7.637	-0.00092	0.000	
7.637	-0.00061	0.00058	
7.638	-0.00040	0.00028	
7.638	-0.00083	0.000	
7.638	-0.00036	0.00013	
7.639	-0.00019	0.00029	
7.639	-0.00073	0.00017	
7.640	-0.00069	0.00033	
7.640	-0.00047	-0.00018	
7.640	-0.00067	0.000	
7.641	-0.00097	0.00046	
7.641	-0.00054	0.00044	
7.642	-0.00038	0.00016	
7.642	-0.00121	0.00034	
7.643	-0.00062	0.00051	
7.643	-0.00087	0.00029	
7.643	-0.00056	0.00043	
7.644	-0.00074	0.00013	
7.644	-0.00049	0.000	
7.645	-0.00042	0.000	
7.645	-0.00045	0.000	
7.645	0.000	0.000	
7.646	-0.00063	0.000	
7.646	-0.00056	0.00037	
7.647	-0.00082	0.00073	
7.647	-0.00063	0.00014	
7.648	0.000	-0.00034	
7.648	-0.00021	0.00030	
7.648	-0.00022	0.00046	
7.649	0.000	-0.00033	
7.649	-0.00060	0.00072	
7.650	-0.00013	0.00021	
7.650	0.000	0.00030	
7.650	-0.00088	0.00033	
7.651	0.000	0.00038	
7.651	-0.00025	-0.00030	
7.652	-0.00016	0.000	
7.652	-0.00022	0.00026	
7.653	-0.00145	-0.00031	
7.653	-0.00037	0.00052	
7.653	-0.00055	0.00026	
7.654	-0.00091	0.00013	
7.654	-0.00143	0.00025	
7.655	-0.00092	0.000	
7.655	-0.00054	-0.00016	
7.655	0.000	0.00032	
7.656	-0.00093	0.00055	
7.656	0.000	-0.00010	
7.657	-0.00088	-0.00024	
7.657	-0.00102	0.00022	
7.658	-0.00028	-0.00022	
7.658	-0.00049	0.00053	
7.658	-0.00070	0.00052	
7.659	-0.00113	0.00042	
7.659	-0.00071	0.00064	
7.660	-0.00065	-0.00022	
7.660	-0.00120	0.00028	
7.660	-0.00099	0.00049	
7.661	-0.00089	0.00020	
7.661	-0.00016	0.00046	
7.662	-0.00044	0.00049	
7.662	-0.00053	0.00039	
7.663	-0.00097	0.00012	
7.663	-0.00080	-0.00041	
7.663	-0.00040	0.000	
7.664	-0.00053	0.00049	
7.664	-0.00124	0.000	
7.665	-0.00108	0.000	
7.665	-0.00078	0.000	
7.665	-0.00041	0.000	
7.666	-0.00046	0.00038	
7.666	-0.00035	0.00051	
7.667	-0.00065	0.00018	
7.667	-0.00048	0.000	
7.668	-0.00061	0.00066	
7.668	-0.00056	0.00036	
7.668	-0.00038	0.00024	
7.669	-0.00090	0.000	
7.669	-0.00082	0.00027	
7.670	-0.00102	0.000	
7.670	-0.00025	0.000	
7.670	0.000	0.00034	
7.671	-0.00021	0.00036	
7.671	-0.00081	-0.00023	
7.672	-0.00068	0.00045	
7.672	-0.00075	-0.00035	
7.673	-0.00023	-0.00010	
7.673	-0.00034	0.00015	
7.673	-0.00054	0.00047	
7.674	-0.00082	0.00023	
7.674	-0.00035	0.00022	
7.675	-0.00035	0.000	
7.675	0.000	-0.00039	
7.675	-0.00058	0.00043	
7.676	-0.00092	0.00011	
7.676	-0.00068	0.00063	
7.677	-0.00061	0.000	
7.677	-0.00065	0.00046	
7.678	-0.00091	0.00023	
7.678	-0.00055	0.000	
7.678	-0.00064	-0.00024	
7.679	-0.00060	0.000	
7.679	-0.00100	0.00035	
7.680	-0.00057	0.00011	
7.680	-0.00042	0.000	
7.680	-0.00084	0.00018	
7.681	-0.00098	0.000	
7.681	-0.00040	0.00018	
7.682	-0.00024	0.000	
7.682	-0.00013	0.000	
7.683	-0.00094	-0.00026	
7.683	-0.00047	0.00043	
7.683	0.00032	0.00064	
7.684	-0.00067	0.00028	
7.684	0.00018	0.000	
7.685	-0.00042	-0.00014	
7.685	-0.00076	0.00042	
7.685	-0.00049	0.00041	
7.686	0.00020	0.00022	
7.686	0.00030	0.00015	
7.687	-0.00121	0.00048	
7.687	-0.00083	0.00012	
7.688	-0.00096	0.00058	
7.688	-0.00063	0.00029	
7.688	-0.00033	0.000	
7.689	-0.00031	0.00056	
7.689	-0.00089	0.00056	
7.690	0.000	0.000	
7.690	-0.00088	0.00017	
7.690	-0.00059	0.00014	
7.691	-0.00069	0.00023	
7.691	-0.00075	0.00061	
7.692	-0.00126	0.00039	
7.692	-0.00074	-0.00017	
7.693	-0.00062	0.00018	
7.693	-0.00059	0.00034	
7.693	-0.00153	0.00039	
7.694	-0.00101	0.00026	
7.694	0.000	0.00067	
7.695	-0.00030	0.00037	
7.695	-0.00080	0.000	
7.695	-0.00026	0.00045	
7.696	-0.00130	0.000	
7.696	-0.00084	0.00020	
7.697	-0.00047	0.00051	
7.697	-0.00069	0.000	
7.698	-0.00020	0.00063	
7.698	-0.00082	0.00044	
7.698	-0.00041	0.00044	
7.699	-0.00082	0.00019	
7.699	-0.00042	0.000	
7.700	-0.00034	0.000	
7.700	-0.00083	-0.00014	
7.700	-0.00050	0.000	
7.701	-0.00023	0.000	
7.701	-0.00042	0.00023	
7.702	-0.00119	0.00065	
7.702	-0.00025	0.00050	
7.703	-0.00063	0.000	
7.703	-0.00085	0.000	
7.703	-0.00088	-0.00018	
7.704	-0.00034	0.000	
7.704	-0.00079	0.000	
7.705	-0.00082	0.00017	
7.705	-0.00046	0.00013	
7.705	-0.00037	0.00023	
7.706	-0.00078	0.000	
7.706	-0.00038	0.00054	
7.707	-0.00052	0.00031	
7.707	0.000	0.00041	
7.708	-0.00031	0.00016	
7.708	-0.00058	0.00034	
7.708	-0.00083	0.000	
7.709	-0.00031	0.00029	
7.709	-0.00022	0.00010	
7.710	-0.00119	0.00021	
7.710	-0.00025	-0.00014	
7.710	-0.00022	0.000	
7.711	0.000	0.000	
7.711	-0.00036	0.000	
7.712	-0.00079	0.00041	
7.712	-0.00071	0.000	
7.713	0.00031	0.00050	
7.713	-0.00086	0.00029	
7.713	-0.00088	0.00073	
7.714	-0.00035	0.00057	
7.714	-0.00120	0.00059	
7.715	-0.00022	0.00028	
7.715	-0.00041	0.00039	
7.715	0.000	0.000	
7.716	-0.00016	-0.00027	
7.716	0.00015	0.00064	
7.717	-0.00011	0.00047	
7.717	-0.00096	0.00015	
7.718	-0.00063	0.000	
7.718	-0.00034	0.00019	
7.718	-0.00060	0.00026	
7.719	-0.00092	0.00035	
7.719	-0.00101	0.00081	
7.720	0.000	0.00015	
7.720	-0.00043	0.00047	
7.720	-0.00070	0.00026	
7.721	-0.00027	0.000	
7.721	-0.00042	0.000	
7.722	0.00017	0.00020	
7.722	-0.00052	0.00047	
7.723	-0.00070	0.00015	
7.723	-0.00056	0.00012	
7.723	-0.00133	0.000	
7.724	-0.00055	0.000	
7.724	-0.00121	0.00046	
7.725	-0.00084	0.00041	
7.725	0.000	0.00045	
7.725	-0.00033	0.00060	
7.726	-0.00088	0.00025	
7.726	-0.00101	0.00035	
7.727	-0.00020	0.00038	
7.727	-0.00049	0.00054	
7.728	-0.00088	0.00030	
7.728	-0.00044	0.00036	
7.728	0.000	0.00020	
7.729	-0.00117	0.00010	
7.729	-0.00091	0.00036	
7.730	-0.00094	0.000	
7.730	-0.00098	0.00047	
7.730	-0.00051	0.00018	
7.731	-0.00037	0.00019	
7.731	-0.00031	0.00059	
7.732	-0.00118	0.000	
7.732	-0.00039	0.00056	
7.733	0.00025	0.000	
7.733	-0.00022	0.00029	
7.733	-0.00081	0.00076	
7.734	-0.00127	-0.00030	
7.734	-0.00013	-0.00017	
7.735	-0.00040	0.00064	
7.735	0.000	0.000	
7.735	-0.00096	0.00050	
7.736	-0.00074	-0.00035	
7.736	-0.00090	0.000	
7.737	-0.00114	0.00052	
7.737	0.000	0.00054	
7.738	-0.00025	0.000	
7.738	-0.00102	0.00025	
7.738	-0.00021	0.000	
7.739	-0.00079	0.00035	
7.739	-0.00041	0.00050	
7.740	-0.00066	0.00036	
7.740	-0.00111	0.00021	
7.740	0.000	0.00077	
7.741	-0.00068	0.00016	
7.741	-0.00078	0.00072	
7.742	-0.00032	0.00072	
7.742	-0.00039	-0.00012	
7.743	-0.00038	0.000	
7.743	-0.00055	0.00056	
7.743	-0.00039	-0.00011	
7.744	-0.00084	0.00074	
7.744	-0.00064	0.00052	
7.745	-0.00055	0.000	
7.745	-0.00107	0.00111	
7.745	-0.00090	0.00071	
7.746	-0.00077	0.00086	
7.746	-0.00058	0.00040	
7.747	-0.00048	0.00029	
7.747	-0.00047	0.000	
7.748	-0.00076	-0.00021	
7.748	-0.00053	0.00013	
7.748	-0.00081	0.00057	
7.749	-0.00088	0.00023	
7.749	-0.00062	0.00057	
7.750	-0.00164	0.000	
7.750	-0.00094	-0.00025	
7.750	-0.00077	-0.00029	
7.751	-0.00075	0.00059	
7.751	-0.00110	0.00048	
7.752	-0.00091	0.00021	
7.752	-0.00067	0.00075	
7.753	-0.00021	0.00060	
7.753	-0.00032	0.00031	
7.753	-0.00075	0.00012	
7.754	-0.00041	-0.00030	
7.754	-0.00041	0.00061	
7.755	-0.00069	0.000	
7.755	-0.00069	0.00029	
7.755	-0.00073	0.00044	
7.756	-0.00057	0.00087	
7.756	-0.00131	0.00072	
7.757	-0.00066	0.00046	
7.757	-0.00037	0.00010	
7.758	-0.00075	0.00023	
7.758	-0.00028	0.00060	
7.758	-0.00053	0.00058	
7.759	-0.00076	0.00034	
7.759	-0.00093	0.00034	
7.760	-0.00115	0.000	
7.760	-0.00037	0.00033	
7.760	-0.00064	0.00041	
7.761	-0.00021	0.00016	
7.761	-0.00054	0.00069	
7.762	-0.00092	0.00016	
7.762	-0.00077	0.000	
7.763	-0.00021	0.00024	
7.763	-0.00039	0.00059	
7.763	-0.00067	0.00055	
7.764	-0.00066	0.00074	
7.764	0.000	0.000	
7.765	-0.00049	0.00060	
7.765	-0.00037	0.00034	
7.765	-0.00102	0.00026	
7.766	0.00017	0.00019	
7.766	-0.00099	0.00027	
7.767	-0.00027	0.00022	
7.767	-0.00055	0.00012	
7.768	-0.00062	0.00040	
7.768	-0.00095	0.00066	
7.768	0.00012	0.00041	
7.769	-0.00022	0.00028	
7.769	-0.00066	0.00019	
7.770	-0.00057	0.000	
7.770	-0.00035	0.00038	
7.770	-0.00051	0.00043	
7.771	-0.00026	0.00049	
7.771	-0.00018	0.00021	
7.772	-0.00027	0.00037	
7.772	-0.00131	0.00090	
7.773	-0.00094	0.000	
7.773	-0.00055	0.00051	
7.773	-0.00140	0.00017	
7.774	-0.00074	0.00033	
7.774	-0.00068	-0.00010	
7.775	-0.00043	0.00014	
7.775	-0.00097	-0.00030	
7.775	-0.00113	0.000	
7.776	-0.00079	0.00030	
7.776	-0.00065	0.00034	
7.777	-0.00092	0.00024	
7.777	-0.00092	-0.00022	
7.778	-0.00083	0.00044	
7.778	-0.00061	0.00042	
7.778	-0.00120	0.00016	
7.779	-0.00082	0.00030	
7.779	-0.00088	0.00061	
7.780	-0.00091	0.00015	
7.780	-0.00094	0.00036	
7.780	-0.00070	0.00026	
7.781	-0.00029	0.00026	
7.781	-0.00055	0.00048	
7.782	-0.00016	0.000	
7.782	-0.00090	0.00032	
7.783	-0.00089	0.00029	
7.783	-0.00018	0.000	
7.783	-0.00067	0.00030	
7.784	-0.00109	0.00024	
7.784	-0.00062	0.00020	
7.785	-0.00083	0.00067	
7.785	-0.00067	0.00077	
7.785	-0.00041	0.00026	
7.786	-0.00093	0.00054	
7.786	-0.00058	0.00099	
7.787	-0.00055	0.00044	
7.787	0.000	0.00074	
7.788	-0.00032	0.00021	
7.788	-0.00072	0.00049	
7.788	-0.00142	0.00047	
7.789	-0.00079	0.00070	
7.789	-0.00057	0.00032	
7.790	-0.00025	0.00064	
7.790	-0.00024	0.00062	
7.790	-0.00123	0.00015	
7.791	-0.00107	0.00030	
7.791	-0.00144	0.00059	
7.792	-0.00122	0.00044	
7.792	-0.00065	0.000	
7.793	-0.00096	0.00044	
7.793	-0.00053	0.00064	
7.793	-0.00041	0.00078	
7.794	-0.00106	0.000	
7.794	-0.00034	-0.00014	
7.795	-0.00018	0.00047	
7.795	-0.00081	0.00065	
7.795	-0.00094	0.00066	
7.796	-0.00061	0.00081	
7.796	-0.00070	0.00026	
7.797	0.000	0.00083	
7.797	-0.00047	0.00059	
7.798	-0.00103	0.00085	
7.798	-0.00077	0.00072	
7.798	-0.00057	0.00055	
7.799	-0.00074	0.00061	
7.799	-0.00090	0.00073	
7.800	-0.00077	0.00046	
7.800	-0.00087	0.00051	
7.800	-0.00026	0.00027	
7.801	-0.00088	0.000	
7.801	-0.00024	0.00070	
7.802	-0.00104	-0.00028	
7.802	-0.00059	0.00073	
7.803	-0.00131	0.00019	
7.803	-0.00071	0.00055	
7.803	-0.00044	0.00031	
7.804	-0.00034	0.00017	
7.804	-0.00104	0.00033	
7.805	-0.00072	0.00062	
7.805	-0.00199	0.00050	
7.805	-0.00037	0.00044	
7.806	-0.00029	0.00045	
7.806	-0.00041	0.00011	
7.807	-0.00106	0.00060	
7.807	-0.00095	0.00043	
7.808	-0.00072	0.00062	
7.808	-0.00094	0.00049	
7.808	-0.00095	0.00021	
7.809	-0.00060	0.00116	
7.809	-0.00084	0.00030	
7.810	-0.00020	0.00041	
7.810	-0.00053	0.00102	
7.810	-0.00050	0.00034	
7.811	-0.00096	0.00071	
7.811	-0.00097	0.00024	
7.812	-0.00059	0.00024	
7.812	-0.00080	0.00043	
7.813	-0.00138	0.000	
7.813	-0.00112	0.00057	
7.813	-0.00119	0.00038	
7.814	-0.00035	0.00060	
7.814	-0.00112	0.00069	
7.815	-0.00122	0.00017	
7.815	-0.00137	0.00054	
7.815	-0.00136	0.00033	
7.816	-0.00040	0.00071	
7.816	-0.00129	0.00070	
7.817	-0.00105	0.000	
7.817	-0.00087	0.00056	
7.818	-0.00073	0.00014	
7.818	-0.00116	0.00052	
7.818	-0.00030	0.00021	
7.819	-0.00092	0.00034	
7.819	-0.00063	0.00033	
7.820	-0.00070	0.00056	
7.820	-0.00083	0.00062	
7.820	-0.00069	0.00053	
7.821	-0.00039	0.00084	
7.821	0.000	0.00026	
7.822	-0.00162	0.00014	
7.822	-0.00044	0.00074	
7.823	-0.00019	0.000	
7.823	-0.00083	0.00051	
7.823	-0.00097	0.000	
7.824	-0.00040	0.00092	
7.824	-0.00090	0.00039	
7.825	-0.00075	0.00039	
7.825	-0.00024	0.00061	
7.825	-0.00057	0.00016	
7.826	-0.00067	0.000	
7.826	-0.00048	0.00052	
7.827	-0.00012	0.00036	
7.827	-0.00108	0.00092	
7.828	-0.00035	0.00027	
7.828	-0.00050	0.000	
7.828	0.000	0.00072	
7.829	-0.00078	0.00039	
7.829	-0.00042	0.00033	
7.830	-0.00127	0.00027	
7.830	-0.00038	0.000	
7.830	-0.00090	0.00036	
7.831	-0.00085	0.00043	
7.831	-0.00094	0.000	
7.832	-0.00170	0.00044	
7.832	-0.00077	0.000	
7.833	-0.00026	0.00039	
7.833	-0.00085	0.00060	
7.833	-0.00082	0.00078	
7.834	-0.00062	0.00044	
7.834	-0.00055	0.00052	
7.835	-0.00079	0.00041	
7.835	-0.00094	0.00046	
7.835	-0.00113	0.00070	
7.836	-0.00156	0.00051	
7.836	-0.00051	0.00024	
7.837	-0.00049	0.00018	
7.837	-0.00109	0.00040	
7.838	-0.00068	0.00063	
7.838	-0.00057	0.00055	
7.838	-0.00058	0.00026	
7.839	-0.00107	0.00067	
7.839	-0.00070	0.00023	
7.840	-0.00106	0.000	
7.840	-0.00105	0.00016	
7.840	-0.00060	0.00019	
7.841	-0.00139	0.00052	
7.841	-0.00135	0.000	
7.842	-0.00062	0.000	
7.842	-0.00082	0.00069	
7.843	-0.00062	0.00070	
7.843	-0.00033	0.000	
7.843	-0.00051	0.00023	
7.844	-0.00092	0.00067	
7.844	-0.00091	0.00010	
7.845	-0.00124	0.00049	
7.845	-0.00047	0.00068	
7.845	-0.00109	0.00034	
7.846	-0.00018	0.00032	
7.846	-0.00106	0.00043	
7.847	-0.00071	0.00054	
7.847	-0.00121	0.00067	
7.848	-0.00082	0.00075	
7.848	-0.00055	0.00026	
7.848	-0.00106	0.00054	
7.849	-0.00042	0.00057	
7.849	-0.00065	0.00080	
7.850	-0.00029	0.00045	
7.850	-0.00040	0.00016	
7.850	-0.00052	0.00060	
7.851	-0.00077	0.00061	
7.851	-0.00100	0.00079	
7.852	-0.00020	0.00065	
7.852	-0.00070	0.00102	
7.853	-0.00057	0.00054	
7.853	-0.00130	0.00039	
7.853	-0.00069	0.00053	
7.854	-0.00123	0.00065	
7.854	-0.00048	0.00047	
7.855	-0.00076	0.00045	
7.855	-0.00032	0.00017	
7.855	-0.00087	0.000	
7.856	-0.00108	0.00031	
7.856	0.000	0.00085	
7.857	0.000	0.00043	
7.857	-0.00082	0.00016	
7.858	-0.00074	0.00064	
7.858	-0.00107	0.00026	
7.858	-0.00152	0.00013	
7.859	-0.00060	0.00061	
7.859	-0.00059	0.00014	
7.860	-0.00115	0.00037	
7.860	-0.00069	0.00021	
7.860	-0.00048	0.00066	
7.861	-0.00087	0.00023	
7.861	-0.00073	0.000	
7.862	-0.00076	0.00082	
7.862	-0.00135	0.00053	
7.863	-0.00075	0.00032	
7.863	-0.00089	0.00028	
7.863	-0.00086	0.00059	
7.864	-0.00047	0.00034	
7.864	-0.00094	0.00029	
7.865	0.000	0.00088	
7.865	-0.00038	0.00032	
7.865	-0.00030	0.00068	
7.866	-0.00085	0.00109	
7.866	-0.00053	0.00080	
7.867	-0.00096	0.00063	
7.867	-0.00033	0.000	
7.868	-0.00104	0.00029	
7.868	-0.00109	0.00034	
7.868	-0.00066	0.00035	
7.869	-0.00042	0.00047	
7.869	-0.00060	0.00035	
7.870	-0.00015	0.00043	
7.870	-0.00056	0.00054	
7.870	-0.00030	0.00018	
7.871	-0.00135	0.00019	
7.871	-0.00144	0.00061	
7.872	-0.00034	0.00059	
7.872	-0.00057	0.00053	
7.873	-0.00036	0.00081	
7.873	-0.00060	0.00036	
7.873	-0.00088	0.00031	
7.874	0.000	0.00050	
7.874	-0.00027	0.00022	
7.875	-0.00096	0.00040	
7.875	-0.00128	0.00089	
7.875	-0.00037	0.00042	
7.876	-0.00062	0.00074	
7.876	-0.00097	0.00057	
7.877	-0.00019	0.00045	
7.877	-0.00081	0.000	
7.878	-0.00052	0.00048	
7.878	-0.00052	0.00070	
7.878	0.000	0.00047	
7.879	-0.00094	0.00061	
7.879	-0.00095	0.00092	
