Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
11.62	0.00025	0.00040	
11.62	0.00083	0.00096	
11.62	0.00041	0.00021	
11.62	0.00075	0.00112	
11.62	0.00109	0.00078	
11.62	0.00096	0.00051	
11.62	0.00115	0.00133	
11.63	0.00032	0.00055	
11.63	0.00051	0.00066	
11.63	0.00084	0.00108	
11.63	0.00101	0.00068	
11.63	0.00020	0.00098	
11.63	0.00087	0.00083	
11.63	0.00020	0.00131	
11.63	0.00059	0.00104	
11.63	0.00109	0.00065	
11.63	0.00077	0.00109	
11.63	0.00125	0.00073	
11.63	0.00069	0.00071	
11.63	0.00074	0.00045	
11.63	0.00170	0.00094	
11.63	0.00087	0.00057	
11.63	0.00165	0.00096	
11.63	0.00074	0.00098	
11.63	0.00053	0.00112	
11.63	0.00028	0.00092	
11.63	0.00103	0.00061	
11.63	0.00049	0.00111	
11.63	0.00137	0.00047	
11.63	0.00041	0.00048	
11.63	0.00070	0.00079	
11.64	0.00053	0.00066	
11.64	0.00122	0.00041	
11.64	0.00068	0.00077	
11.64	0.00094	0.00044	
11.64	0.00092	0.00108	
11.64	0.00075	0.00067	
11.64	0.00100	0.00071	
11.64	0.00108	0.00098	
11.64	0.00061	0.00061	
11.64	0.00038	0.00085	
11.64	0.00109	0.00089	
11.64	0.00095	0.00093	
11.64	0.00168	0.00076	
11.64	0.00110	0.00112	
11.64	0.00047	0.00030	
11.64	0.00133	0.00027	
11.64	0.00040	0.00064	
11.64	0.00043	0.00105	
11.64	0.00105	0.00086	
11.64	0.00164	0.00115	
11.64	0.00085	0.00074	
11.64	0.00090	0.00089	
11.64	0.00033	0.00076	
11.64	0.00075	0.00074	
11.65	0.00082	0.00059	
11.65	0.00084	0.00069	
11.65	0.00079	0.00069	
11.65	0.00092	0.00049	
11.65	0.00120	0.00045	
11.65	0.00108	0.00060	
11.65	0.00099	0.00034	
11.65	0.00152	0.00066	
11.65	0.00131	0.00056	
11.65	0.00031	0.00090	
11.65	0.00058	0.00043	
11.65	0.00066	0.00101	
11.65	0.00056	0.00045	
11.65	0.00077	0.00031	
11.65	0.00111	0.00068	
11.65	0.00143	0.00043	
11.65	0.00076	0.00098	
11.65	0.00118	0.00082	
11.65	0.00015	0.00047	
11.65	0.00068	0.00097	
11.65	0.00056	0.00103	
11.65	0.000	0.00085	
11.65	0.00116	0.00120	
11.65	0.00105	0.00078	
11.66	0.00072	0.00070	
11.66	0.000	0.00082	
11.66	0.00090	0.00094	
11.66	0.00122	0.00101	
11.66	0.00128	0.00064	
11.66	0.00086	0.00079	
11.66	0.00047	0.00073	
11.66	0.00126	0.00068	
11.66	0.00103	0.00094	
11.66	0.00102	0.00059	
11.66	0.00121	0.00092	
11.66	0.00053	0.00067	
11.66	0.00080	0.00051	
11.66	0.00054	0.00135	
11.66	0.00049	0.00122	
11.66	0.00073	0.00103	
11.66	0.00090	0.00086	
11.66	0.000	0.00130	
11.66	0.00036	0.00055	
11.66	0.00071	0.00085	
11.66	0.00076	0.00072	
11.66	0.00111	0.00061	
11.66	0.00046	0.00049	
11.66	0.00087	0.00038	
11.67	0.00057	0.00053	
11.67	0.00078	0.00065	
11.67	0.00064	0.00112	
11.67	0.00137	0.00067	
11.67	0.00079	0.00063	
11.67	-0.00018	0.00063	
11.67	0.00065	0.00051	
11.67	0.00012	0.00091	
11.67	0.00093	0.00108	
11.67	0.00011	0.00054	
11.67	0.00071	0.00131	
11.67	0.00068	0.00093	
11.67	0.00071	0.00073	
11.67	0.00088	0.00075	
11.67	0.00056	0.00103	
11.67	0.00108	0.00097	
11.67	0.00130	0.00091	
11.67	0.00091	0.00103	
11.67	0.00041	0.00044	
11.67	0.00015	0.00119	
11.67	0.00042	0.00049	
11.67	0.00124	0.00046	
11.67	0.00065	0.00047	
11.67	0.00036	0.00050	
11.68	0.00091	0.00085	
11.68	0.00087	0.00091	
11.68	0.00075	0.00101	
11.68	0.00056	0.00053	
11.68	0.00092	0.00131	
11.68	0.00093	0.00112	
11.68	0.00064	0.00070	
11.68	0.00086	0.00035	
11.68	0.00096	0.00074	
11.68	0.00017	0.00043	
11.68	0.00132	0.00023	
11.68	0.00040	0.00070	
11.68	0.00034	0.00062	
11.68	0.00038	0.00062	
11.68	0.00044	0.00064	
11.68	0.00052	0.00101	
11.68	0.00098	0.00110	
11.68	0.00049	0.00067	
11.68	0.00053	0.00114	
11.68	0.00088	0.00023	
11.68	0.00038	0.00085	
11.68	0.00157	0.00122	
11.68	0.00051	0.00088	
11.68	0.00026	0.00096	
11.69	0.00115	0.00086	
11.69	0.00091	0.00058	
11.69	0.00108	0.00033	
11.69	0.00077	0.00094	
11.69	0.00114	0.00044	
11.69	0.00082	0.00028	
11.69	0.00072	0.00077	
11.69	0.00101	0.00086	
11.69	0.00093	0.00073	
11.69	0.00038	0.00061	
11.69	0.00096	0.00058	
11.69	0.00095	0.00101	
11.69	0.00068	0.00061	
11.69	0.00077	0.00104	
11.69	0.00064	0.00107	
11.69	0.00049	0.00073	
11.69	0.00100	0.00044	
11.69	0.00097	0.00121	
11.69	0.00113	0.00140	
11.69	0.00104	0.00053	
11.69	0.00058	0.00107	
11.69	0.00097	0.00037	
11.69	0.00070	0.00112	
11.69	0.00060	0.00034	
11.70	0.00043	0.00110	
11.70	0.00032	0.00032	
11.70	0.000	0.00110	
11.70	0.00046	0.00094	
11.70	0.00101	0.00061	
11.70	0.00051	0.00070	
11.70	0.000	0.00092	
11.70	0.00139	0.00056	
11.70	0.00068	0.00066	
11.70	0.00011	0.00046	
11.70	0.00103	0.00071	
11.70	0.00112	0.00147	
11.70	0.00113	0.00090	
11.70	0.00084	0.00138	
11.70	0.00163	0.00082	
11.70	0.00101	0.00076	
11.70	0.00014	0.00058	
11.70	0.00058	0.00110	
11.70	0.00033	0.00102	
11.70	0.00073	0.00084	
11.70	0.00102	0.00111	
11.70	0.00019	0.00070	
11.70	0.00039	0.00094	
11.70	0.00088	0.00030	
11.71	0.00060	0.00050	
11.71	0.00074	0.00020	
11.71	0.00117	0.00049	
11.71	0.00115	0.00105	
11.71	0.00147	0.00094	
11.71	0.00060	0.00102	
11.71	0.00073	0.00082	
11.71	0.00123	0.00060	
11.71	0.00114	0.00078	
11.71	0.00163	0.00095	
11.71	0.000	0.00073	
11.71	0.00090	0.00072	
11.71	0.00028	0.00078	
11.71	0.00128	0.00098	
11.71	0.00121	0.00062	
11.71	0.00058	0.00127	
11.71	0.00120	0.00087	
11.71	0.00102	0.00050	
11.71	0.00034	0.00069	
11.71	0.00091	0.00126	
11.71	0.00102	0.00061	
11.71	0.00040	0.00078	
11.71	0.00050	0.00106	
11.71	0.00085	0.00113	
11.72	0.00014	0.00037	
11.72	0.00088	0.00060	
11.72	0.00038	0.00074	
11.72	0.000	0.00119	
11.72	0.00099	0.00092	
11.72	0.00034	0.00064	
11.72	0.00046	0.00055	
11.72	0.00092	0.00041	
11.72	0.00018	0.00057	
11.72	0.00075	0.00087	
11.72	0.00087	0.00060	
11.72	0.00093	0.00061	
11.72	0.00101	0.00085	
11.72	0.00064	0.00085	
11.72	0.00092	0.00087	
11.72	0.00134	0.00052	
11.72	0.00056	0.00062	
11.72	0.00076	0.00084	
11.72	0.00120	0.00093	
11.72	0.00068	0.00097	
11.72	0.00087	0.00073	
11.72	0.00057	0.00109	
11.72	0.000	0.00080	
11.72	0.00047	-0.00010	
11.73	0.00129	0.00061	
11.73	0.00046	0.00057	
11.73	0.00060	0.000	
11.73	0.00013	0.00066	
11.73	0.000	0.00070	
11.73	0.00061	0.00098	
11.73	0.00038	0.00061	
11.73	0.00133	0.00094	
11.73	0.00069	0.00077	
11.73	0.00118	0.00087	
11.73	0.00047	0.00045	
11.73	0.00045	0.00068	
11.73	0.00097	0.00073	
11.73	0.00048	0.00043	
11.73	0.00070	0.00093	
11.73	0.00099	0.00102	
11.73	0.00062	0.00093	
11.73	0.00101	0.00075	
11.73	0.00039	0.00059	
11.73	0.00089	0.00122	
11.73	-0.00010	0.00040	
11.73	0.00082	0.00089	
11.73	0.00120	0.00088	
11.73	0.00068	0.00095	
11.74	0.00072	0.00089	
11.74	0.00090	0.00119	
11.74	0.00107	0.00070	
11.74	0.00083	0.00052	
11.74	0.00077	0.00072	
11.74	0.00036	0.00047	
11.74	0.00102	0.00103	
11.74	0.00077	0.00067	
11.74	0.00052	0.00022	
11.74	0.00045	0.00101	
11.74	0.00052	0.00063	
11.74	0.00111	0.00061	
11.74	0.00069	0.00042	
11.74	0.00022	0.00079	
11.74	0.00051	0.00130	
11.74	0.00125	0.00076	
11.74	0.00117	0.00096	
11.74	0.00028	0.00081	
11.74	0.00120	0.00054	
11.74	0.00097	0.00114	
11.74	0.00081	0.00088	
11.74	0.00095	0.00049	
11.74	0.00130	0.00058	
11.74	0.00101	0.00028	
11.75	0.00040	0.00060	
11.75	0.00104	0.00081	
11.75	0.00075	0.00051	
11.75	0.00075	0.00096	
11.75	0.00019	0.00072	
11.75	0.00043	0.00075	
11.75	0.00087	0.00060	
11.75	0.00128	0.00069	
11.75	0.00172	0.00063	
11.75	0.00032	0.00102	
11.75	0.00113	0.00074	
11.75	0.00082	0.00088	
11.75	0.00172	0.00101	
11.75	0.00051	0.00054	
11.75	0.00072	0.00092	
11.75	0.00081	0.00085	
11.75	0.00045	0.00091	
11.75	0.00093	0.00080	
11.75	0.00110	0.00063	
11.75	0.00066	0.00066	
11.75	0.00122	0.00073	
11.75	0.00093	0.00087	
11.75	0.00048	0.00098	
11.75	0.00041	0.00057	
11.76	0.00149	0.00067	
11.76	0.00064	0.00115	
11.76	0.00088	0.00072	
11.76	0.00042	0.00085	
11.76	0.00087	0.00054	
11.76	0.00070	0.00060	
11.76	0.00124	0.00096	
11.76	0.00072	0.00087	
11.76	0.00107	0.00069	
11.76	0.00055	0.00075	
11.76	0.000	0.00035	
11.76	0.00139	0.00047	
11.76	0.00051	0.00108	
11.76	0.00091	0.00016	
11.76	0.00061	0.00084	
11.76	0.00082	0.00097	
11.76	0.00038	0.00070	
11.76	0.00087	0.00096	
11.76	0.00129	0.00067	
11.76	0.00060	0.00101	
11.76	0.00117	0.00055	
11.76	0.00104	0.00088	
11.76	0.00057	0.00058	
11.76	0.00155	0.00063	
11.77	0.00070	0.00115	
11.77	0.000	0.00065	
11.77	0.00064	0.00079	
11.77	0.00024	0.00051	
11.77	0.00018	0.00051	
11.77	0.00024	0.00042	
11.77	0.00018	0.00082	
11.77	0.00137	0.00154	
11.77	0.00096	0.00096	
11.77	0.00052	0.00117	
11.77	0.00071	0.00075	
11.77	0.00112	0.00102	
11.77	0.00060	0.00064	
11.77	0.00066	0.00093	
11.77	0.00095	0.00097	
11.77	0.00110	0.00122	
11.77	0.00071	0.00058	
11.77	0.00057	0.00074	
11.77	0.00072	0.00094	
11.77	0.00092	0.00064	
11.77	-0.00025	0.00095	
11.77	0.00079	0.00073	
11.77	0.00054	0.00047	
11.77	0.00064	0.00089	
11.78	0.00116	0.00090	
11.78	0.00140	0.00108	
11.78	0.00112	0.00058	
11.78	0.00094	0.00071	
11.78	0.000	0.00093	
11.78	0.00034	0.00073	
11.78	0.00039	0.00069	
11.78	0.00098	0.00100	
11.78	0.00059	0.00077	
11.78	0.00082	0.00127	
11.78	0.00048	0.00068	
11.78	0.00098	0.00058	
11.78	0.00108	0.00081	
11.78	0.00106	0.00112	
11.78	0.00064	0.00084	
11.78	0.00091	0.00073	
11.78	0.00067	0.00090	
11.78	0.00059	0.00092	
11.78	0.00079	0.00046	
11.78	0.00038	0.00094	
11.78	0.00062	0.00037	
11.78	0.00143	0.00068	
11.78	0.00050	0.00050	
11.78	0.00101	0.00037	
11.79	0.00082	0.00071	
11.79	0.00059	0.00060	
11.79	0.00052	0.00028	
11.79	0.00104	0.00063	
11.79	0.00117	0.00051	
11.79	0.00047	0.00085	
11.79	0.00065	0.00042	
11.79	-0.00021	0.00063	
11.79	0.00045	0.00048	
11.79	0.00112	0.00030	
11.79	0.00135	0.00044	
11.79	0.00097	0.00045	
11.79	0.00042	0.00104	
11.79	0.00050	0.00092	
11.79	0.00091	0.00050	
11.79	0.00048	0.00038	
11.79	0.00050	0.00076	
11.79	0.00042	0.00076	
11.79	0.00038	0.00101	
11.79	0.00091	0.00034	
11.79	0.00101	0.00071	
11.79	0.00081	0.00058	
11.79	0.00046	0.00089	
11.79	0.00072	0.00104	
11.80	0.00072	0.00084	
11.80	0.00064	0.00089	
11.80	0.00158	0.00093	
11.80	0.00070	0.00080	
11.80	0.00062	0.00053	
11.80	-0.00018	0.00056	
11.80	0.00065	0.00066	
11.80	0.00046	0.00045	
11.80	0.00107	0.00102	
11.80	0.00062	0.00027	
11.80	0.00137	0.00090	
11.80	0.00174	0.00111	
11.80	0.00099	0.00123	
11.80	0.00040	0.00080	
11.80	0.00131	0.00146	
11.80	0.00063	0.00086	
11.80	0.00130	0.00080	
11.80	0.00050	0.00015	
11.80	0.00093	0.00049	
11.80	0.00134	0.00065	
11.80	0.00077	0.00071	
11.80	0.00029	0.00039	
11.80	0.00054	0.00073	
11.80	0.00103	0.00069	
11.81	0.00119	0.00083	
11.81	0.00089	0.00086	
11.81	0.00102	0.00059	
11.81	0.00064	0.00081	
11.81	0.00089	0.00060	
11.81	0.00030	0.00046	
11.81	0.00153	0.00085	
11.81	0.00137	0.00095	
11.81	0.00054	0.00030	
11.81	0.00106	0.00076	
11.81	0.00174	0.00064	
11.81	0.00126	0.00110	
11.81	0.00110	0.00102	
11.81	0.00160	0.00081	
11.81	0.00069	0.00102	
11.81	0.00124	0.00029	
11.81	0.00140	0.00115	
11.81	0.00073	0.00039	
11.81	0.00064	0.00070	
11.81	0.00053	0.00058	
11.81	0.00095	0.00025	
11.81	0.00134	0.00111	
11.81	0.00101	0.00042	
11.81	0.00096	0.00053	
11.82	0.00073	0.00037	
11.82	0.00061	0.00073	
11.82	0.00089	0.00057	
11.82	0.00106	0.00033	
11.82	0.00096	0.00086	
11.82	0.00056	0.00112	
11.82	0.00135	0.00061	
11.82	0.00097	0.00060	
11.82	0.00121	0.00095	
11.82	0.00060	0.00079	
11.82	0.00091	0.00076	
11.82	0.000	0.00100	
11.82	0.00099	0.00032	
11.82	0.00017	0.00096	
11.82	0.00084	0.00080	
11.82	-0.00015	0.00129	
11.82	0.00040	0.00094	
11.82	0.00074	0.00042	
11.82	0.00139	0.00065	
11.82	0.00059	0.00085	
11.82	0.00124	0.00071	
11.82	0.00087	0.00110	
11.82	0.00048	0.00099	
11.82	0.00084	0.00094	
11.83	0.00085	0.00068	
11.83	0.00141	0.00098	
11.83	0.00043	0.00088	
11.83	0.00038	0.00103	
11.83	0.00137	0.00017	
11.83	0.00065	0.00067	
11.83	0.00014	0.00050	
11.83	0.00032	0.00071	
11.83	0.00101	0.00076	
11.83	0.00117	0.00095	
11.83	0.00139	0.00090	
11.83	0.00056	0.00097	
11.83	0.00033	0.00103	
11.83	0.00054	0.00096	
11.83	0.00022	0.00072	
11.83	0.00098	0.00068	
11.83	0.00086	0.00124	
11.83	0.00089	0.00095	
11.83	0.00141	0.00120	
11.83	0.00164	0.00072	
11.83	0.00087	0.00104	
11.83	0.00122	0.00063	
11.83	0.00063	0.00091	
11.83	0.00090	0.00046	
11.84	0.00029	0.00117	
11.84	0.00158	0.00029	
11.84	0.00079	0.00018	
11.84	0.00089	0.00045	
11.84	0.00049	0.00068	
11.84	0.00064	0.00112	
11.84	0.00037	0.00041	
11.84	0.00097	0.00070	
11.84	0.00081	0.00024	
11.84	0.00042	0.00071	
11.84	0.00106	0.00072	
11.84	0.00078	0.00064	
11.84	0.00075	0.00068	
11.84	0.00051	0.00015	
11.84	0.00022	0.00129	
11.84	0.00045	0.00078	
11.84	0.00097	0.00085	
11.84	0.00085	0.00083	
11.84	0.00128	0.00083	
11.84	0.00078	0.00081	
11.84	0.00056	0.00078	
11.84	0.00067	0.00072	
11.84	0.00063	0.00049	
11.84	0.00106	0.00024	
11.85	0.00034	0.00061	
11.85	0.00031	0.00069	
11.85	0.00068	0.00051	
11.85	0.00076	0.00091	
11.85	0.00060	0.00045	
11.85	0.00089	0.00062	
11.85	0.00057	0.00092	
11.85	0.00095	0.00091	
11.85	0.00129	0.00109	
11.85	0.00066	0.00061	
11.85	0.00116	0.00102	
11.85	0.00080	0.00073	
11.85	0.00066	0.00079	
11.85	0.00115	0.00110	
11.85	0.00038	0.00073	
11.85	0.00086	0.00091	
11.85	0.00129	0.00086	
11.85	0.00090	0.00066	
11.85	0.00106	0.00113	
11.85	0.00036	0.00065	
11.85	0.00096	0.00083	
11.85	0.00027	0.00064	
11.85	0.00061	0.00072	
11.85	0.00098	0.00097	
11.86	0.00069	0.00042	
11.86	0.00051	0.00044	
11.86	0.00115	0.00098	
11.86	0.00076	0.00057	
11.86	0.00074	0.00038	
11.86	0.00123	0.00067	
11.86	0.00039	0.00063	
11.86	0.00147	0.00038	
11.86	0.00117	0.00059	
11.86	0.00142	0.00057	
11.86	0.00070	0.00035	
11.86	0.00052	0.00094	
11.86	0.00120	0.00096	
11.86	0.00056	0.00011	
11.86	0.00116	0.00090	
11.86	0.00058	0.00115	
11.86	0.00059	0.00063	
11.86	0.00150	0.00078	
11.86	0.00114	0.00168	
11.86	0.00027	0.00041	
11.86	0.00127	0.00072	
11.86	0.00071	0.00131	
11.86	0.00032	0.00087	
11.86	0.00021	0.00043	
11.87	0.00057	0.00088	
11.87	0.00057	0.00094	
11.87	0.00110	0.00022	
11.87	0.00011	0.00080	
11.87	0.00047	0.00022	
11.87	0.00158	0.00067	
11.87	0.00089	0.00046	
11.87	0.00078	0.00047	
11.87	0.00098	0.00115	
11.87	0.00082	0.00085	
11.87	0.00105	0.00105	
11.87	0.00076	0.00059	
11.87	0.00090	0.00033	
11.87	0.00031	0.00055	
11.87	0.00057	0.00068	
11.87	0.00097	0.00077	
11.87	0.00075	0.00063	
11.87	0.00077	0.00103	
11.87	0.00094	0.00052	
11.87	0.00103	0.00067	
11.87	0.00091	0.00096	
11.87	0.00075	0.00073	
11.87	0.00060	0.00057	
11.87	0.00058	0.00072	
11.88	0.00030	0.00096	
11.88	0.00085	0.00036	
11.88	0.00055	0.00093	
11.88	0.00023	0.00063	
11.88	0.00029	0.00019	
11.88	0.00168	0.00055	
11.88	0.00032	0.00082	
11.88	0.00093	0.00068	
11.88	0.00102	0.00091	
11.88	0.00082	0.00039	
11.88	0.00046	0.00075	
11.88	0.00079	0.00077	
11.88	0.00011	0.00069	
11.88	0.00128	0.00076	
11.88	0.00067	0.00045	
11.88	0.00081	0.00118	
11.88	0.00138	0.00063	
11.88	0.00104	0.00087	
11.88	0.00024	0.00048	
11.88	0.00084	0.00105	
11.88	0.00125	0.00070	
11.88	0.000	0.00065	
11.88	0.00086	0.00074	
11.88	0.00030	0.00110	
11.89	0.00114	0.00073	
11.89	0.00057	0.00083	
11.89	0.00052	0.00095	
11.89	0.00134	0.00058	
11.89	0.00047	0.00081	
11.89	0.00084	0.00031	
11.89	0.00057	0.00070	
11.89	0.00113	0.00061	
11.89	0.00127	0.00063	
11.89	0.000	0.00097	
11.89	0.00108	0.00042	
11.89	0.00067	0.00119	
11.89	0.00073	0.00063	
11.89	0.00078	0.00105	
11.89	0.00070	0.00071	
11.89	0.00113	0.00043	
11.89	0.00095	0.00115	
11.89	0.00090	0.00115	
11.89	0.00062	0.00071	
11.89	0.00136	0.00115	
11.89	0.00116	0.00028	
11.89	0.00056	0.00077	
11.89	0.00079	0.00090	
11.89	0.000	0.00078	
11.90	0.00109	0.00093	
11.90	0.00101	0.00080	
11.90	0.00124	0.00083	
11.90	0.00091	0.00095	
11.90	0.00075	0.00090	
11.90	0.00031	0.00062	
11.90	0.00068	0.00092	
11.90	0.00118	0.00092	
11.90	0.00049	0.00080	
11.90	0.00098	0.00074	
11.90	0.00057	0.00070	
11.90	0.00083	0.00105	
11.90	0.00060	0.00067	
11.90	0.00091	0.00084	
11.90	0.00067	0.00122	
11.90	0.00157	0.00090	
11.90	0.00157	0.00077	
11.90	0.00079	0.00081	
11.90	0.00047	0.00086	
11.90	0.00102	0.00092	
11.90	0.00106	0.00072	
11.90	0.00038	0.00095	
11.90	0.00078	0.00086	
11.90	0.000	0.00063	
11.91	0.00103	0.00115	
11.91	0.00065	0.00094	
11.91	0.00060	0.00084	
11.91	0.00053	0.00054	
11.91	0.00075	0.00064	
11.91	0.00117	0.00057	
11.91	0.00095	0.00111	
11.91	-0.00052	0.00136	
11.91	0.00107	0.00025	
11.91	0.00064	0.00058	
11.91	0.00104	0.00081	
11.91	0.00067	0.00053	
11.91	0.00148	0.00116	
11.91	0.00109	0.00118	
11.91	0.00141	0.00072	
11.91	0.00150	0.00061	
11.91	0.00137	0.00068	
11.91	0.00152	0.00113	
11.91	0.00098	0.00103	
11.91	0.00141	0.00113	
11.91	0.00113	0.00141	
11.91	0.00185	0.00139	
11.91	0.00055	0.00122	
11.91	0.00080	0.00095	
11.92	0.00026	0.00082	
11.92	0.00122	0.00086	
11.92	0.00094	0.00093	
11.92	0.00100	0.00092	
11.92	0.00102	0.00097	
11.92	0.00050	0.00040	
11.92	0.00201	0.00085	
11.92	0.00066	0.00084	
11.92	0.00037	0.00085	
11.92	0.00140	0.00070	
11.92	0.00115	0.00048	
11.92	0.00041	0.00067	
11.92	0.00141	0.00108	
11.92	0.00106	0.00077	
11.92	0.00118	0.00057	
11.92	0.00084	0.00072	
11.92	0.00118	0.00109	
11.92	0.00081	0.00067	
11.92	0.00129	0.00079	
11.92	0.00084	0.00111	
11.92	0.00101	0.00143	
11.92	0.00073	0.00124	
11.92	0.00121	0.00064	
11.92	0.00105	0.00148	
11.93	0.00086	0.00098	
11.93	0.00108	0.00075	
11.93	0.00089	0.00122	
11.93	0.00140	0.00074	
11.93	0.00087	0.00057	
11.93	0.00060	0.00099	
11.93	0.00091	0.00105	
11.93	0.00096	0.00025	
11.93	0.00101	0.00086	
11.93	0.00037	0.00099	
11.93	0.00141	0.00078	
11.93	0.00065	0.00118	
11.93	0.00047	0.00063	
11.93	0.00048	0.00100	
11.93	0.00126	0.00119	
11.93	0.00100	0.00090	
11.93	0.00119	0.00067	
11.93	0.00116	0.00087	
11.93	0.00081	0.00080	
11.93	0.000	0.00071	
11.93	0.00109	0.00125	
11.93	0.00101	0.00098	
11.93	0.00096	0.00110	
11.93	0.00148	0.00081	
11.94	0.00084	0.00090	
11.94	0.00095	0.00061	
11.94	0.00083	0.00128	
11.94	0.00092	0.00062	
11.94	0.00108	0.00071	
11.94	0.00041	0.00089	
11.94	0.00106	0.00118	
11.94	0.00054	0.00069	
11.94	0.00077	0.00048	
11.94	0.00019	0.00073	
11.94	0.00114	0.00086	
11.94	0.00083	0.00167	
11.94	0.00055	0.00144	
11.94	0.00119	0.00075	
11.94	0.00099	0.00097	
11.94	0.00046	0.00143	
11.94	0.00069	0.00123	
11.94	0.00109	0.00053	
11.94	0.00056	0.00080	
11.94	0.00112	0.00079	
11.94	0.00123	0.00081	
11.94	0.00041	0.00148	
11.94	0.00133	0.00077	
11.94	0.00068	0.00120	
11.95	0.00069	0.00072	
11.95	0.00079	0.00097	
11.95	0.00042	0.00085	
11.95	0.00050	0.00066	
11.95	0.00077	0.00110	
11.95	0.00043	0.00044	
11.95	0.00107	0.00096	
11.95	0.00056	0.00079	
11.95	0.00114	0.00064	
11.95	0.00064	0.00081	
11.95	0.00098	0.00048	
11.95	0.00070	0.00134	
11.95	0.00081	0.00048	
11.95	0.00143	0.00092	
11.95	0.00097	0.00091	
11.95	0.00020	0.00067	
11.95	0.00051	0.00086	
11.95	0.00097	0.00099	
11.95	0.00082	0.00077	
11.95	0.00071	0.00099	
11.95	0.00084	0.00119	
11.95	0.000	0.00075	
11.95	0.00033	0.00068	
11.95	0.00028	0.00079	
11.96	0.00104	0.00056	
11.96	0.00043	0.00101	
11.96	0.00077	0.00087	
11.96	0.00097	0.00125	
11.96	0.00065	0.00097	
11.96	0.00031	0.00082	
11.96	0.00092	0.00049	
11.96	0.00089	0.00097	
11.96	0.00087	0.00127	
11.96	0.00158	0.00065	
11.96	0.00104	0.00113	
11.96	0.00102	0.00063	
11.96	0.00115	0.00077	
11.96	0.00059	0.00072	
11.96	0.00059	0.00076	
11.96	0.00067	0.00061	
11.96	0.00085	0.00078	
11.96	0.00087	0.00088	
11.96	0.00099	0.00114	
11.96	0.00033	0.00088	
11.96	0.00109	0.00077	
11.96	0.00149	0.00088	
11.96	0.00077	0.00144	
11.96	0.00052	0.00066	
11.97	0.00082	0.00078	
11.97	0.00097	0.00102	
11.97	0.00094	0.00067	
11.97	0.00122	0.00096	
11.97	0.000	0.00078	
11.97	0.00017	0.00096	
11.97	0.00050	0.00116	
11.97	0.00160	0.00038	
11.97	0.00078	0.00137	
11.97	0.00132	0.00124	
11.97	0.00067	0.00106	
11.97	0.00090	0.00081	
11.97	0.00112	0.00150	
11.97	0.00125	0.00082	
11.97	0.00049	0.00062	
11.97	0.000	0.00053	
11.97	0.00064	0.00090	
11.97	0.00140	0.00078	
11.97	0.00027	0.00087	
11.97	0.00019	0.00110	
11.97	0.00031	0.00089	
11.97	0.00067	0.00053	
11.97	0.00159	0.00083	
11.97	0.00123	0.00123	
11.98	0.00095	0.00119	
11.98	0.00140	0.00081	
11.98	0.00107	0.00093	
11.98	0.00043	0.00053	
11.98	0.00020	0.00069	
11.98	0.00090	0.00101	
11.98	0.00082	0.00113	
11.98	0.00040	0.00081	
11.98	0.00050	0.00100	
11.98	0.00090	0.00079	
11.98	0.00062	0.00075	
11.98	0.00037	0.00022	
11.98	0.00061	0.00044	
11.98	0.00101	0.00098	
11.98	0.00087	0.00062	
11.98	0.00134	0.00068	
11.98	0.00043	0.00051	
11.98	0.00107	0.00112	
11.98	0.00069	0.00077	
11.98	0.00062	0.00132	
11.98	0.00109	0.00081	
11.98	0.00101	0.00060	
11.98	0.00109	0.00065	
11.98	0.00070	0.00078	
11.99	0.00063	0.00070	
11.99	0.00095	0.00083	
11.99	0.00062	0.00058	
11.99	0.00118	0.00087	
11.99	0.000	0.00118	
11.99	0.00073	0.00114	
11.99	0.00049	0.00064	
11.99	0.00059	0.00032	
11.99	0.00094	0.00061	
11.99	0.00123	0.00071	
11.99	0.00080	0.00078	
11.99	0.00087	0.00089	
11.99	0.00041	0.00070	
11.99	0.00025	0.00065	
11.99	0.00103	0.00077	
11.99	0.00080	0.00080	
11.99	0.00063	0.00078	
11.99	0.00080	0.00082	
11.99	0.00028	0.00062	
11.99	0.00039	0.00081	
11.99	0.00026	0.00046	
11.99	0.00071	0.00052	
11.99	0.00096	0.00080	
11.99	0.00071	0.00106	
12.00	0.00079	0.00042	
12.00	0.00064	0.00033	
12.00	0.00125	0.00096	
12.00	0.00041	0.00020	
12.00	0.00036	0.00061	
12.00	0.00068	0.00045	
12.00	0.00042	0.00074	
12.00	0.00040	0.00035	
12.00	0.00061	0.00056	
12.00	0.00097	0.00047	
12.00	0.00122	0.00033	
12.00	0.00093	0.00025	
12.00	0.00092	0.00045	
12.00	0.00137	0.00034	
12.00	0.000	0.00027	
12.00	-0.00024	0.00067	
12.00	0.00020	-0.00011	
12.00	0.00022	0.00033	
12.00	0.00059	0.000	
12.00	0.000	0.00044	
12.00	0.00098	0.00028	
12.00	0.00034	0.00035	
12.00	0.00074	0.00047	
12.00	0.000	0.000	
12.01	-0.00022	0.00017	
12.01	0.00028	0.000	
12.01	0.00012	0.00015	
12.01	0.00019	-0.00024	
12.01	0.00028	0.000	
12.01	-0.00018	0.00015	
12.01	-0.00053	0.00034	
12.01	0.00019	0.00034	
12.01	0.00040	-0.00013	
12.01	-0.00041	0.00036	
12.01	-0.00037	0.00010	
12.01	0.00026	0.00017	
