Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
2.343	-0.00062	-0.00015	
2.344	0.000	0.000	
2.344	0.00067	0.00025	
2.345	0.00044	0.00033	
2.345	0.000	0.00042	
2.345	0.00074	0.00020	
2.346	0.000	0.000	
2.346	0.00024	-0.00028	
2.347	0.000	0.00022	
2.347	0.00055	0.00044	
2.348	0.00016	0.000	
2.348	0.00017	0.00030	
2.348	0.000	0.00012	
2.349	0.000	0.00025	
2.349	-0.00024	0.00015	
2.350	0.00081	0.00043	
2.350	0.00060	0.00011	
2.350	0.00017	0.00012	
2.351	0.00054	-0.00021	
2.351	0.00066	0.00012	
2.352	0.00060	0.00047	
2.352	0.00043	0.000	
2.353	-0.00014	0.000	
2.353	0.00044	0.00038	
2.353	0.00086	0.00024	
2.354	0.00047	0.000	
2.354	0.00078	0.00012	
2.355	-0.00013	0.00018	
2.355	0.00080	0.00050	
2.355	0.00012	0.00015	
2.356	0.000	-0.00014	
2.356	0.00017	0.00039	
2.357	-0.00036	0.00025	
2.357	0.00021	0.00013	
2.358	-0.00027	0.00037	
2.358	0.00039	-0.00026	
2.358	-0.00052	0.00038	
2.359	0.00018	0.00023	
2.359	0.00035	0.00034	
2.360	0.00043	0.000	
2.360	0.000	0.000	
2.360	0.00017	0.000	
2.361	-0.00059	0.000	
2.361	0.00048	0.00052	
2.362	0.00014	0.000	
2.362	0.000	-0.00020	
2.363	0.00044	0.00063	
2.363	0.00050	-0.00017	
2.363	0.00097	0.00038	
2.364	0.00049	0.000	
2.364	0.00077	0.00011	
2.365	0.00015	0.000	
2.365	0.00037	0.000	
2.365	0.00044	0.00027	
2.366	0.00048	0.00010	
2.366	0.000	-0.00019	
2.367	0.000	0.000	
2.367	0.00069	0.000	
2.368	-0.00016	-0.00032	
2.368	0.00037	-0.00032	
2.368	0.00043	0.00013	
2.369	0.00051	0.00024	
2.369	0.000	0.00022	
2.370	0.00049	0.000	
2.370	-0.00053	0.00018	
2.370	0.00067	0.000	
2.371	0.00071	0.00072	
2.371	-0.00063	0.000	
2.372	0.00040	0.000	
2.372	0.00013	0.00068	
2.373	0.00078	-0.00010	
2.373	0.00017	0.000	
2.373	0.000	-0.00027	
2.374	-0.00035	-0.00013	
2.374	0.000	0.00011	
2.375	0.00013	0.000	
2.375	0.00065	0.00018	
2.375	0.000	0.00064	
2.376	0.00019	0.000	
2.376	0.00011	0.00015	
2.377	0.000	0.000	
2.377	0.000	-0.00028	
2.378	0.000	0.00018	
2.378	0.00047	0.00022	
2.378	0.000	0.000	
2.379	0.000	0.00025	
2.379	0.000	0.000	
2.380	-0.00099	-0.00030	
2.380	0.00049	0.00041	
2.380	0.00028	-0.00023	
2.381	0.000	0.00062	
2.381	0.00050	0.000	
2.382	0.00063	0.000	
2.382	-0.00042	0.000	
2.383	0.000	-0.00012	
2.383	0.00050	0.00035	
2.383	0.00026	0.00017	
2.384	0.00073	0.00016	
2.384	0.000	0.00018	
2.385	0.000	0.00020	
2.385	0.00056	0.00037	
2.385	-0.00013	0.00057	
2.386	0.00025	0.00055	
2.386	0.00042	0.00042	
2.387	0.000	0.00017	
2.387	0.000	0.00011	
2.388	0.00064	0.000	
2.388	-0.00019	0.00047	
2.388	0.00052	-0.00037	
2.389	0.00016	0.00051	
2.389	0.00054	0.00034	
2.390	0.00078	0.00023	
2.390	0.00061	0.000	
2.390	-0.00032	0.000	
2.391	0.00078	0.00032	
2.391	-0.00025	-0.00028	
2.392	0.00034	0.00021	
2.392	0.00016	0.00012	
2.393	-0.00014	0.00041	
2.393	0.00011	0.00021	
2.393	0.00018	0.00038	
2.394	0.00021	-0.00024	
2.394	0.00066	-0.00063	
2.395	0.000	0.00041	
2.395	0.00051	0.00049	
2.395	0.000	-0.00034	
2.396	-0.00021	0.00030	
2.396	0.00088	-0.00021	
2.397	0.00023	0.00038	
2.397	0.00013	0.000	
2.398	0.000	0.000	
2.398	-0.00026	0.00023	
2.398	0.000	-0.00022	
2.399	0.000	-0.00011	
2.399	0.000	0.000	
2.400	0.00021	0.000	
2.400	0.00071	0.00014	
2.400	0.00045	0.00032	
2.401	0.00048	-0.00014	
2.401	0.000	0.00050	
2.402	0.00036	0.00024	
2.402	-0.00029	0.00039	
2.403	0.00027	0.000	
2.403	-0.00033	0.00064	
2.403	0.00022	0.00031	
2.404	-0.00026	0.00070	
2.404	-0.00028	0.000	
2.405	0.00049	0.00013	
2.405	-0.00045	0.00040	
2.405	0.00047	0.00019	
2.406	0.000	0.000	
2.406	0.00012	0.000	
2.407	-0.00068	-0.00038	
2.407	0.00050	0.00015	
2.408	0.00081	0.00014	
2.408	-0.00015	0.000	
2.408	0.00039	0.00026	
2.409	0.000	0.000	
2.409	-0.00073	0.00020	
2.410	0.00053	0.000	
2.410	-0.00022	0.00067	
2.410	0.00063	0.000	
2.411	-0.00066	-0.00020	
2.411	-0.00014	0.000	
2.412	0.000	0.00021	
2.412	0.00013	0.000	
2.413	0.000	0.00054	
2.413	0.00039	0.000	
2.413	0.00034	0.00041	
2.414	0.00109	-0.00019	
2.414	0.00020	0.000	
2.415	0.00025	0.00026	
2.415	0.000	0.000	
2.415	0.000	0.000	
2.416	0.00026	0.000	
2.416	0.000	0.00011	
2.417	0.00067	-0.00015	
2.417	-0.00071	0.000	
2.418	0.00017	0.00051	
2.418	-0.00030	0.000	
2.418	0.00033	0.00044	
2.419	0.00075	0.000	
2.419	0.00052	-0.00017	
2.420	-0.00050	0.00024	
2.420	-0.00057	0.000	
2.420	0.000	-0.00014	
2.421	0.00059	0.00044	
2.421	0.00045	0.00014	
2.422	0.00053	0.00014	
2.422	-0.00020	0.00045	
2.423	-0.00040	-0.00018	
2.423	0.00015	-0.00039	
2.423	0.00046	0.000	
2.424	0.00070	0.00054	
2.424	-0.00031	0.000	
2.425	-0.00045	0.000	
2.425	0.00016	0.00053	
2.425	0.00049	0.000	
2.426	-0.00051	0.00078	
2.426	0.00027	-0.00024	
2.427	0.000	0.000	
2.427	0.000	0.00045	
2.428	0.00036	0.000	
2.428	0.00091	0.000	
2.428	-0.00050	0.000	
2.429	0.00046	0.00036	
2.429	0.00012	0.00013	
2.430	0.00026	0.00022	
2.430	0.00068	0.00060	
2.430	0.00021	0.000	
2.431	0.00014	-0.00024	
2.431	-0.00056	0.000	
2.432	0.000	0.00016	
2.432	-0.00041	0.00015	
2.433	0.00044	0.00014	
2.433	-0.00012	-0.00037	
2.433	0.000	-0.00018	
2.434	0.000	0.000	
2.434	-0.00010	0.00032	
2.435	0.000	-0.00022	
2.435	-0.00084	0.00029	
2.435	0.00018	0.00065	
2.436	0.000	0.00035	
2.436	0.00092	0.00023	
2.437	0.000	0.00021	
2.437	0.00062	0.000	
2.438	0.00064	0.00019	
2.438	0.000	0.00038	
2.438	-0.00011	0.00040	
2.439	0.00079	0.00015	
2.439	0.00054	0.00022	
2.440	0.000	0.00044	
2.440	0.00023	0.00013	
2.440	-0.00060	0.000	
2.441	0.00101	0.000	
2.441	0.000	0.00014	
2.442	-0.00014	0.00033	
2.442	-0.00048	-0.00066	
2.443	-0.00050	0.00016	
2.443	0.00029	0.00010	
2.443	-0.00022	0.000	
2.444	0.000	0.000	
2.444	-0.00031	-0.00027	
2.445	0.00020	0.00012	
2.445	0.00070	0.000	
2.445	0.00017	-0.00010	
2.446	0.00028	0.000	
2.446	0.00040	0.00023	
2.447	0.00012	0.000	
2.447	-0.00016	0.000	
2.448	0.00028	0.000	
2.448	-0.00023	0.000	
2.448	-0.00039	0.000	
2.449	0.000	-0.00060	
2.449	0.00082	0.00023	
2.450	0.000	0.00010	
2.450	-0.00040	0.000	
2.450	0.00019	0.000	
2.451	0.00086	0.00012	
2.451	-0.00042	0.00035	
2.452	0.00033	0.00016	
2.452	-0.00025	0.00029	
2.453	0.00032	0.00042	
2.453	0.00050	0.00033	
2.453	0.00025	-0.00023	
2.454	0.00077	-0.00014	
2.454	0.00017	0.000	
2.455	0.000	0.00051	
2.455	0.000	0.00054	
2.455	0.00074	0.00077	
2.456	0.000	0.00011	
2.456	0.00049	0.00046	
2.457	-0.00017	0.00017	
2.457	-0.00014	0.000	
2.458	0.000	0.000	
2.458	0.00066	0.00026	
2.458	0.00015	0.00048	
2.459	0.00014	-0.00011	
2.459	0.000	0.00015	
2.460	0.00061	0.00041	
2.460	0.000	0.00042	
2.460	-0.00011	-0.00042	
2.461	0.00071	0.000	
2.461	0.00028	0.000	
2.462	0.00035	0.000	
2.462	-0.00031	0.00032	
2.463	0.000	0.000	
2.463	-0.00018	0.000	
2.463	-0.00045	-0.00014	
2.464	0.00030	0.000	
2.464	0.00065	0.00014	
2.465	-0.00019	0.00090	
2.465	0.00052	0.00035	
2.465	0.00093	0.00027	
2.466	0.00033	0.00033	
2.466	0.00029	0.00021	
2.467	0.000	0.00011	
2.467	-0.00020	0.000	
2.468	0.00027	0.00034	
2.468	0.00041	-0.00016	
2.468	0.00035	0.00020	
2.469	0.00021	0.000	
2.469	0.000	-0.00018	
2.470	0.000	0.000	
2.470	0.00045	0.00021	
2.470	0.000	-0.00023	
2.471	0.00036	-0.00029	
2.471	0.00081	-0.00032	
2.472	0.00015	0.000	
2.472	-0.00012	0.00019	
2.473	0.00062	0.000	
2.473	0.00037	0.00021	
2.473	0.00091	0.000	
2.474	0.00033	0.00031	
2.474	-0.00044	0.00038	
2.475	-0.00027	0.00032	
2.475	0.00084	0.00036	
2.475	0.000	0.000	
2.476	0.00049	0.000	
2.476	0.000	0.000	
2.477	0.00033	0.00027	
2.477	0.000	0.00019	
2.478	0.00031	-0.00022	
2.478	0.00065	0.00018	
2.478	0.00035	0.00033	
2.479	-0.00028	0.00031	
2.479	0.00085	-0.00027	
2.480	-0.00029	0.00025	
2.480	0.000	0.00047	
2.480	-0.00036	0.000	
2.481	0.00017	0.00011	
2.481	0.00057	0.000	
2.482	-0.00025	0.00034	
2.482	0.00056	0.00032	
2.483	-0.00033	0.00038	
2.483	-0.00022	-0.00033	
2.483	0.00060	0.000	
2.484	0.00022	0.00067	
2.484	0.00044	-0.00036	
2.485	0.000	-0.00017	
2.485	0.00060	0.000	
2.485	0.00018	0.000	
2.486	0.00037	0.00032	
2.486	-0.00061	-0.00040	
2.487	0.00064	0.00058	
2.487	0.00067	-0.00017	
2.488	0.00043	0.000	
2.488	0.00042	0.000	
2.488	0.00017	0.000	
2.489	0.00026	0.000	
2.489	0.00011	0.000	
2.490	0.00077	0.000	
2.490	0.00012	0.00047	
2.490	0.00051	0.000	
2.491	0.00058	0.00010	
2.491	0.00051	0.000	
2.492	0.00024	-0.00034	
2.492	-0.00014	0.000	
2.493	-0.00046	0.00036	
2.493	0.00029	0.00015	
2.493	0.000	0.00064	
2.494	0.00061	-0.00010	
2.494	-0.00014	0.000	
2.495	0.00041	0.00011	
2.495	0.00025	-0.00033	
2.495	0.00034	0.000	
2.496	-0.00012	-0.00011	
2.496	0.00061	0.000	
2.497	-0.00014	0.00026	
2.497	0.00063	-0.00030	
2.498	-0.00077	0.00024	
2.498	0.00086	-0.00025	
2.498	-0.00037	0.000	
2.499	0.00065	0.00016	
2.499	0.00057	0.00017	
2.500	0.00027	0.00039	
2.500	0.00016	0.00040	
2.500	0.000	0.00012	
2.501	0.00023	0.000	
2.501	0.00042	-0.00012	
2.502	-0.00024	0.00046	
2.502	-0.00039	0.000	
2.503	0.000	-0.00028	
2.503	0.00011	0.00036	
2.503	-0.00045	0.00033	
2.504	0.00067	-0.00024	
2.504	0.00070	0.000	
2.505	-0.00022	0.00012	
2.505	-0.00031	0.00013	
2.505	0.00105	-0.00032	
2.506	0.00060	0.00032	
2.506	0.00017	-0.00011	
2.507	0.000	0.00021	
2.507	0.00012	-0.00036	
2.508	0.00050	-0.00031	
2.508	0.000	0.00031	
2.508	0.00012	0.00030	
2.509	-0.00017	0.00020	
2.509	0.000	-0.00017	
2.510	0.000	0.000	
2.510	0.00049	0.00020	
2.510	0.000	0.00014	
2.511	0.000	0.00049	
2.511	0.00019	0.000	
2.512	0.00078	-0.00012	
2.512	0.00044	0.000	
2.513	-0.00058	0.00020	
2.513	0.00060	0.00033	
2.513	0.00019	-0.00013	
2.514	-0.00021	-0.00016	
2.514	0.00032	0.00014	
2.515	0.00033	-0.00061	
2.515	0.00028	-0.00010	
2.515	0.00069	-0.00039	
2.516	-0.00016	0.00025	
2.516	0.000	0.000	
2.517	-0.00075	0.00029	
2.517	-0.00041	0.00019	
2.518	0.00019	0.00046	
2.518	-0.00016	0.000	
2.518	-0.00015	0.000	
2.519	-0.00018	0.000	
2.519	0.00018	0.00018	
2.520	-0.00013	0.000	
2.520	0.00033	0.00015	
2.520	0.00040	0.00061	
2.521	0.00026	0.00053	
2.521	-0.00020	-0.00015	
2.522	0.00018	0.00022	
2.522	0.000	0.00045	
2.523	-0.00023	0.00036	
2.523	0.00019	0.000	
2.523	0.000	0.000	
2.524	0.00032	-0.00017	
2.524	0.000	0.000	
2.525	0.00028	0.00056	
2.525	-0.00062	0.00015	
2.525	0.00059	0.00017	
2.526	-0.00018	0.000	
2.526	0.00020	-0.00034	
2.527	-0.00022	0.00019	
2.527	0.00025	-0.00040	
2.528	-0.00036	-0.00031	
2.528	0.000	0.000	
2.528	0.00041	-0.00010	
2.529	-0.00027	0.000	
2.529	0.00017	-0.00022	
2.530	-0.00028	0.000	
2.530	0.000	0.00034	
2.530	0.000	0.000	
2.531	0.00021	0.000	
2.531	-0.00018	0.000	
2.532	0.000	0.000	
2.532	0.000	-0.00012	
2.533	0.00029	-0.00018	
2.533	0.000	0.00021	
2.533	0.00064	0.00052	
2.534	0.000	-0.00053	
2.534	0.00016	0.00013	
2.535	0.00015	-0.00026	
2.535	0.000	-0.00022	
2.535	0.00057	0.00026	
2.536	0.000	0.00023	
2.536	0.00028	0.00072	
2.537	0.00033	0.000	
2.537	0.00020	0.00039	
2.538	0.00010	0.00014	
2.538	0.00017	-0.00037	
2.538	0.00025	-0.00019	
2.539	-0.00041	0.00024	
2.539	0.00054	-0.00032	
2.540	0.00017	0.000	
2.540	0.00043	0.00025	
2.540	0.00041	0.00023	
2.541	-0.00052	0.00011	
2.541	0.00021	-0.00011	
2.542	0.00039	0.000	
2.542	0.000	-0.00043	
2.543	-0.00016	0.00015	
2.543	-0.00034	0.000	
2.543	0.00064	0.000	
2.544	-0.00033	0.00014	
2.544	0.00025	-0.00012	
2.545	0.00018	-0.00035	
2.545	0.00036	0.000	
2.545	0.00031	-0.00025	
2.546	0.00038	0.000	
2.546	0.00084	0.000	
2.547	0.00045	0.000	
2.547	0.000	0.00049	
2.548	0.00050	0.00057	
2.548	0.000	-0.00018	
2.548	-0.00044	0.00016	
2.549	0.00072	0.000	
2.549	0.00023	0.000	
2.550	0.000	0.00065	
2.550	-0.00018	0.000	
2.550	0.00011	0.00033	
2.551	0.000	0.00052	
2.551	0.00057	0.000	
2.552	-0.00033	-0.00028	
2.552	-0.00050	0.000	
2.553	0.00045	0.00024	
2.553	0.00038	-0.00039	
2.553	-0.00022	0.00028	
2.554	-0.00045	0.00053	
2.554	0.00027	0.000	
2.555	-0.00075	0.00094	
2.555	0.00072	-0.00033	
2.555	0.00062	-0.00023	
2.556	-0.00022	-0.00053	
2.556	0.00027	-0.00030	
2.557	-0.00042	0.000	
2.557	0.00065	0.000	
2.558	0.000	0.000	
2.558	0.00033	0.00025	
2.558	0.000	-0.00014	
2.559	0.00010	0.00050	
2.559	0.00021	0.00028	
2.560	0.000	-0.00048	
2.560	-0.00067	0.00012	
2.560	0.00110	0.00044	
2.561	0.00054	0.00018	
2.561	0.00018	0.000	
2.562	0.00026	0.000	
2.562	0.00049	0.00027	
2.563	0.00051	0.00023	
2.563	0.00125	0.000	
2.563	0.00037	0.000	
2.564	-0.00029	0.00023	
2.564	-0.00044	0.000	
2.565	0.00023	0.00017	
2.565	0.00040	0.00012	
2.565	0.00078	0.000	
2.566	0.000	0.000	
2.566	0.00058	-0.00035	
2.567	0.000	-0.00011	
2.567	0.00088	0.000	
2.568	0.00019	-0.00011	
2.568	0.00075	-0.00017	
2.568	0.00035	-0.00015	
2.569	0.00033	-0.00017	
2.569	0.00066	0.00017	
2.570	0.00034	0.000	
2.570	0.00036	0.00014	
2.570	-0.00028	0.00051	
2.571	0.00026	-0.00035	
2.571	0.00049	-0.00014	
2.572	0.00015	0.00037	
2.572	-0.00068	0.00022	
2.573	0.00074	0.00021	
2.573	-0.00052	0.000	
2.573	0.00036	0.00017	
2.574	0.00038	0.000	
2.574	0.00057	0.00048	
2.575	0.00036	0.00058	
2.575	-0.00019	-0.00022	
2.575	-0.00035	0.000	
2.576	0.00027	0.00063	
2.576	0.00023	0.00030	
2.577	0.00086	0.00021	
2.577	0.000	0.00025	
2.578	-0.00082	0.00024	
2.578	0.00058	0.000	
2.578	0.000	0.00015	
2.579	0.00039	0.00011	
2.579	0.00045	0.00048	
2.580	0.00015	0.000	
2.580	-0.00041	-0.00025	
2.580	-0.00038	-0.00018	
2.581	0.00044	-0.00020	
2.581	0.000	0.00018	
2.582	0.000	-0.00041	
2.582	0.000	0.00011	
2.583	0.00060	0.000	
2.583	0.000	0.00014	
2.583	0.00034	0.00030	
2.584	-0.00059	0.000	
2.584	0.00012	0.00048	
2.585	0.00018	-0.00023	
2.585	0.00021	0.00022	
2.585	-0.00023	-0.00010	
2.586	-0.00040	0.000	
2.586	0.00010	-0.00032	
2.587	0.000	0.00073	
2.587	0.000	0.00015	
2.588	0.00061	0.000	
2.588	0.00035	0.00032	
2.588	-0.00037	0.00012	
2.589	-0.00018	-0.00044	
2.589	-0.00024	0.000	
2.590	0.000	0.000	
2.590	0.00019	0.00045	
2.590	-0.00023	0.00040	
2.591	0.00022	0.00018	
2.591	0.00027	0.00016	
2.592	0.00057	-0.00030	
2.592	-0.00048	-0.00014	
2.593	0.00014	0.000	
2.593	0.00025	-0.00012	
2.593	0.00118	0.00035	
2.594	0.00036	0.000	
2.594	0.000	0.00013	
2.595	0.00014	0.00052	
2.595	0.00035	0.00018	
2.595	-0.00046	0.000	
2.596	0.000	-0.00017	
2.596	0.00053	0.00018	
2.597	0.00049	-0.00011	
2.597	0.00014	0.00059	
2.598	0.000	0.00031	
2.598	0.00040	0.000	
2.598	0.00075	0.00019	
2.599	0.00026	0.00015	
2.599	0.00020	0.00011	
2.600	0.000	0.00022	
2.600	0.000	-0.00014	
2.600	0.000	0.000	
2.601	-0.00015	-0.00019	
2.601	0.00061	-0.00024	
2.602	0.000	0.00072	
2.602	0.00031	0.00029	
2.603	0.000	0.00039	
2.603	0.000	-0.00011	
2.603	0.00048	0.00061	
2.604	0.000	0.00045	
2.604	0.00025	0.00048	
2.605	0.000	0.000	
2.605	0.00028	0.00017	
2.605	-0.00028	-0.00045	
2.606	0.000	0.00023	
2.606	0.00037	0.00020	
2.607	-0.00059	-0.00024	
2.607	0.00015	-0.00028	
2.608	0.00035	-0.00035	
2.608	-0.00036	0.00021	
2.608	0.00017	-0.00045	
2.609	-0.00030	-0.00017	
2.609	0.00014	0.000	
2.610	0.00094	0.00052	
2.610	0.000	0.00036	
2.610	0.00015	0.00026	
2.611	0.00059	0.000	
2.611	-0.00034	0.00021	
2.612	0.000	0.00060	
2.612	0.00024	-0.00025	
2.613	0.000	0.000	
2.613	0.00070	0.000	
2.613	0.00054	0.00012	
2.614	0.00021	-0.00021	
2.614	0.00085	-0.00026	
2.615	0.00018	0.00051	
2.615	0.00075	0.00030	
2.615	0.00023	0.000	
2.616	0.00075	0.00035	
2.616	0.000	0.00022	
2.617	-0.00013	0.00050	
2.617	0.00029	0.00030	
2.618	-0.00019	0.000	
2.618	0.00014	0.00023	
2.618	0.000	0.00018	
2.619	-0.00023	-0.00013	
2.619	0.000	-0.00024	
2.620	0.00048	0.00034	
2.620	0.00021	0.00029	
2.620	0.00114	-0.00026	
2.621	0.00060	0.00014	
2.621	0.00068	0.00011	
2.622	0.000	0.00049	
2.622	0.00037	0.000	
2.623	0.00049	0.000	
2.623	0.00088	0.000	
2.623	0.00017	0.00018	
2.624	0.00066	0.000	
2.624	-0.00016	-0.00028	
2.625	0.00044	0.00064	
2.625	0.00059	0.000	
2.625	0.000	0.00017	
2.626	0.00031	0.00028	
2.626	0.00039	-0.00012	
2.627	-0.00031	0.00037	
2.627	0.00106	-0.00026	
2.628	-0.00027	0.00017	
2.628	0.000	0.00041	
2.628	0.000	-0.00014	
2.629	-0.00017	-0.00041	
2.629	-0.00027	0.00014	
2.630	0.00070	0.00010	
2.630	0.00043	0.00031	
2.630	0.00021	0.00054	
2.631	0.000	0.00028	
2.631	0.00024	0.00013	
2.632	0.00029	0.00051	
2.632	-0.00029	-0.00027	
2.633	0.00022	0.00019	
2.633	-0.00043	-0.00029	
2.633	-0.00035	0.000	
2.634	0.00027	-0.00040	
2.634	0.000	0.00064	
2.635	-0.00028	0.00032	
2.635	0.00087	0.000	
2.635	0.00023	0.00036	
2.636	0.00031	0.000	
2.636	0.00036	0.000	
2.637	0.00031	0.00025	
2.637	0.00036	-0.00041	
2.638	0.000	0.00069	
2.638	-0.00071	0.000	
2.638	0.000	0.000	
2.639	0.000	0.000	
2.639	-0.00086	0.00023	
2.640	0.00052	0.00028	
2.640	0.000	-0.00029	
2.640	0.00056	0.00019	
2.641	-0.00040	0.00040	
2.641	0.00045	0.00040	
2.642	0.00033	0.00060	
2.642	0.00022	0.00017	
2.643	0.00054	0.00044	
2.643	0.00053	0.00039	
2.643	-0.00016	0.00012	
2.644	0.00011	0.00024	
2.644	-0.00045	0.00025	
2.645	0.00031	0.00028	
2.645	0.00037	0.00039	
2.645	-0.00015	-0.00045	
2.646	-0.00051	-0.00063	
2.646	-0.00011	-0.00014	
2.647	0.00022	-0.00044	
2.647	0.00044	0.00024	
2.648	0.00052	-0.00020	
2.648	0.00049	0.00053	
2.648	0.00083	-0.00022	
2.649	0.00080	0.00014	
2.649	-0.00042	0.000	
2.650	0.000	0.00019	
2.650	0.00037	0.00029	
2.650	-0.00016	0.00011	
2.651	0.00076	0.000	
2.651	0.000	0.000	
2.652	0.00025	0.000	
2.652	-0.00018	0.00014	
2.653	0.00017	0.000	
2.653	-0.00012	0.00061	
2.653	-0.00086	0.00029	
2.654	-0.00052	0.00016	
2.654	-0.00023	-0.00022	
2.655	0.00047	-0.00016	
2.655	0.000	0.000	
2.655	0.000	-0.00029	
2.656	-0.00013	0.000	
2.656	0.00012	0.00046	
2.657	0.00015	0.00014	
2.657	-0.00040	0.000	
2.658	0.000	0.00014	
2.658	0.00040	0.00047	
2.658	0.00022	-0.00015	
2.659	-0.00019	0.00019	
2.659	0.00053	-0.00017	
2.660	0.000	0.000	
2.660	0.00029	0.00033	
2.660	0.000	0.00053	
2.661	0.000	-0.00047	
2.661	0.00023	-0.00027	
2.662	-0.00114	0.00024	
2.662	0.00030	0.00087	
2.663	0.00037	0.000	
2.663	0.00018	-0.00021	
2.663	0.000	0.000	
2.664	0.00108	-0.00015	
2.664	0.00055	-0.00017	
2.665	0.00024	0.00029	
2.665	0.00016	0.000	
2.665	0.00025	0.00022	
2.666	0.00063	0.00034	
2.666	0.00019	0.00028	
2.667	0.00027	0.00041	
2.667	0.00043	-0.00026	
2.668	0.00027	0.00037	
2.668	0.00045	-0.00029	
2.668	0.00027	-0.00017	
2.669	0.000	0.00033	
2.669	0.000	0.000	
2.670	-0.00055	0.00012	
2.670	0.00042	0.00022	
2.670	0.00017	0.00017	
2.671	-0.00024	-0.00042	
2.671	0.00056	0.00031	
2.672	0.00030	0.00023	
2.672	0.000	0.00027	
2.673	-0.00019	0.000	
2.673	0.000	0.00025	
2.673	0.00031	0.00050	
2.674	0.000	0.00017	
2.674	0.00035	0.000	
2.675	0.00039	0.00028	
2.675	0.00062	0.000	
2.675	0.000	-0.00069	
2.676	0.00046	0.00051	
2.676	0.00047	0.00036	
2.677	-0.00012	0.000	
2.677	-0.00035	0.00048	
2.678	0.00027	0.00034	
2.678	-0.00028	0.000	
2.678	0.000	-0.00024	
2.679	0.00056	0.000	
2.679	0.00055	0.00062	
2.680	0.00072	0.00024	
2.680	0.000	0.00027	
2.680	0.00033	0.000	
2.681	0.000	-0.00010	
2.681	0.00067	0.000	
2.682	0.00045	0.00019	
2.682	0.000	0.000	
2.683	-0.00043	-0.00013	
2.683	0.00021	0.000	
2.683	0.00012	0.00039	
2.684	-0.00016	0.00023	
2.684	0.000	-0.00017	
2.685	0.000	-0.00017	
2.685	0.00046	-0.00021	
2.685	0.00030	-0.00024	
2.686	0.000	-0.00022	
2.686	-0.00011	-0.00017	
2.687	0.000	0.00047	
2.687	-0.00027	0.00046	
2.688	-0.00073	-0.00011	
2.688	0.00068	0.000	
2.688	0.00031	0.000	
2.689	-0.00015	0.00055	
2.689	-0.00019	0.00028	
2.690	0.00025	0.00041	
2.690	0.00010	0.000	
2.690	0.00075	0.00027	
2.691	-0.00020	-0.00011	
2.691	0.00038	-0.00011	
2.692	-0.00038	0.000	
2.692	0.00043	0.00024	
2.693	0.00100	-0.00033	
2.693	0.00087	0.00013	
2.693	-0.00041	0.000	
2.694	0.00019	-0.00010	
2.694	0.00039	0.00017	
2.695	-0.00019	0.00019	
2.695	0.00023	0.000	
2.695	-0.00039	0.00041	
2.696	-0.00050	0.000	
2.696	0.00011	0.000	
2.697	0.00030	0.00029	
2.697	0.00037	0.00020	
2.698	0.00067	0.00047	
2.698	0.000	0.00067	
2.698	0.00063	0.00027	
2.699	0.00061	0.00024	
2.699	0.00036	0.00018	
2.700	0.00062	0.00015	
2.700	-0.00055	0.000	
2.700	0.000	0.000	
2.701	-0.00035	0.000	
2.701	-0.00049	0.00042	
2.702	0.000	0.000	
2.702	0.00046	0.00064	
2.703	0.00058	0.000	
2.703	0.00033	0.00034	
2.703	-0.00022	0.00020	
2.704	-0.00056	0.000	
2.704	0.00052	0.00019	
2.705	0.00025	-0.00047	
2.705	0.00038	0.000	
2.705	0.00024	0.00028	
2.706	-0.00011	0.00043	
2.706	0.00014	0.000	
2.707	-0.00021	0.000	
2.707	-0.00045	0.00020	
2.708	0.00034	0.000	
2.708	0.00052	0.00053	
2.708	-0.00087	0.000	
2.709	0.00018	0.00045	
2.709	0.000	-0.00026	
2.710	-0.00031	-0.00013	
2.710	0.000	0.00011	
2.710	0.00010	0.00012	
2.711	0.00020	0.00025	
2.711	0.000	-0.00017	
2.712	0.00060	0.000	
2.712	0.00018	-0.00036	
2.713	-0.00054	-0.00019	
2.713	0.000	-0.00014	
2.713	0.00034	-0.00023	
2.714	-0.00029	-0.00014	
2.714	-0.00034	0.00026	
2.715	-0.00057	0.00028	
2.715	-0.00045	0.00021	
2.715	0.00044	0.00018	
2.716	-0.00033	0.000	
2.716	0.00029	0.00042	
2.717	0.00050	0.00030	
2.717	0.000	-0.00019	
2.718	-0.00033	0.00042	
2.718	0.00020	0.00032	
2.718	0.00024	-0.00039	
2.719	0.00101	0.000	
2.719	-0.00018	0.000	
2.720	0.00058	0.00011	
2.720	0.000	0.00034	
2.720	0.000	-0.00014	
2.721	-0.00034	-0.00013	
2.721	-0.00042	0.00028	
2.722	0.00031	0.00018	
2.722	0.00072	-0.00033	
2.723	0.000	0.00025	
2.723	0.00062	0.00039	
2.723	-0.00067	0.000	
2.724	-0.00018	0.000	
2.724	0.00064	0.00014	
2.725	0.00039	0.00023	
2.725	0.00034	0.00054	
2.725	-0.00069	-0.00017	
2.726	0.00045	-0.00035	
2.726	0.00015	0.000	
2.727	0.000	-0.00021	
2.727	0.00120	0.00037	
2.728	0.00018	0.00021	
2.728	-0.00048	0.00042	
2.728	0.000	0.000	
2.729	0.000	0.00044	
2.729	0.00012	0.00028	
2.730	0.000	-0.00011	
2.730	-0.00034	0.00015	
2.730	0.00024	0.000	
