Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
1.833	0.000	-0.00068	
1.833	0.00036	-0.00011	
1.834	0.00061	0.000	
1.834	0.000	0.00012	
1.835	0.00015	0.00056	
1.835	0.00083	-0.00044	
1.835	0.00015	-0.00043	
1.836	0.00047	0.000	
1.836	0.00032	0.000	
1.837	0.000	0.00016	
1.837	-0.00029	0.000	
1.838	0.00048	0.000	
1.838	0.00013	-0.00029	
1.838	0.000	-0.00025	
1.839	0.000	-0.00023	
1.839	0.00029	0.000	
1.840	0.000	0.000	
1.840	-0.00017	0.00017	
1.840	-0.00031	-0.00033	
1.841	0.00011	0.00025	
1.841	-0.00019	0.00034	
1.842	-0.00021	0.00019	
1.842	0.00012	0.000	
1.843	0.00069	-0.00019	
1.843	0.000	0.000	
1.843	-0.00076	0.000	
1.844	0.00023	0.00032	
1.844	-0.00020	-0.00042	
1.845	0.00044	-0.00023	
1.845	-0.00031	0.000	
1.845	0.000	0.00041	
1.846	-0.00045	0.00034	
1.846	0.00067	0.000	
1.847	0.00039	0.000	
1.847	-0.00048	-0.00013	
1.848	-0.00018	-0.00013	
1.848	0.00093	-0.00026	
1.848	0.00036	0.00017	
1.849	0.00045	-0.00055	
1.849	0.000	-0.00026	
1.850	0.00065	0.000	
1.850	0.000	0.000	
1.850	-0.00027	0.00024	
1.851	0.000	0.00039	
1.851	0.00076	0.00011	
1.852	-0.00034	-0.00029	
1.852	0.00027	-0.00021	
1.853	0.00022	0.00023	
1.853	-0.00070	0.00020	
1.853	0.00061	0.00036	
1.854	0.00090	-0.00015	
1.854	0.00053	0.000	
1.855	0.000	-0.00020	
1.855	0.000	0.00015	
1.855	0.00011	0.00050	
1.856	0.00092	0.00025	
1.856	-0.00046	0.00016	
1.857	-0.00013	0.000	
1.857	0.00086	-0.00040	
1.858	0.00019	0.000	
1.858	0.000	0.00013	
1.858	0.00090	-0.00015	
1.859	0.00032	0.00032	
1.859	0.000	0.000	
1.860	-0.00036	0.00036	
1.860	0.00042	-0.00033	
1.860	0.000	0.000	
1.861	0.00028	0.000	
1.861	-0.00048	-0.00023	
1.862	0.00025	-0.00031	
1.862	0.000	-0.00056	
1.863	-0.00020	0.00012	
1.863	0.00038	-0.00035	
1.863	0.00029	0.00015	
1.864	0.000	-0.00022	
1.864	0.00055	0.000	
1.865	-0.00059	0.000	
1.865	-0.00017	0.000	
1.865	-0.00081	0.000	
1.866	0.00019	0.00034	
1.866	0.00075	0.000	
1.867	-0.00074	0.00027	
1.867	0.00012	-0.00030	
1.868	0.000	0.00010	
1.868	-0.00023	0.000	
1.868	0.00030	0.00024	
1.869	0.00013	-0.00010	
1.869	0.00042	0.000	
1.870	0.00057	-0.00013	
1.870	-0.00025	0.00011	
1.870	0.00025	0.000	
1.871	0.00031	-0.00016	
1.871	-0.00050	0.00027	
1.872	0.00037	-0.00014	
1.872	-0.00036	0.000	
1.873	-0.00033	0.00040	
1.873	0.00080	-0.00013	
1.873	-0.00064	0.00023	
1.874	-0.00025	0.000	
1.874	-0.00035	-0.00015	
1.875	0.000	0.00036	
1.875	-0.00036	0.00041	
1.875	-0.00011	0.000	
1.876	-0.00039	-0.00015	
1.876	0.000	0.000	
1.877	0.00090	-0.00047	
1.877	0.000	0.00015	
1.878	-0.00013	0.00021	
1.878	0.000	0.00011	
1.878	0.00010	-0.00028	
1.879	-0.00032	-0.00010	
1.879	0.00039	0.000	
1.880	-0.00031	-0.00021	
1.880	-0.00019	0.00020	
1.880	-0.00038	0.00012	
1.881	0.00019	0.000	
1.881	-0.00044	0.00042	
1.882	-0.00018	0.00049	
1.882	-0.00028	0.00020	
1.883	-0.00011	-0.00037	
1.883	0.00041	-0.00040	
1.883	-0.00017	-0.00041	
1.884	0.00036	0.00037	
1.884	-0.00015	-0.00030	
1.885	0.00033	0.00035	
1.885	-0.00014	0.00079	
1.885	0.00025	-0.00034	
1.886	-0.00031	0.00038	
1.886	0.000	0.00017	
1.887	-0.00031	-0.00020	
1.887	0.00018	-0.00014	
1.888	0.00036	0.00034	
1.888	0.00042	-0.00020	
1.888	0.000	-0.00060	
1.889	-0.00032	0.000	
1.889	0.000	0.000	
1.890	0.00023	0.000	
1.890	-0.00017	-0.00019	
1.890	0.00052	0.000	
1.891	-0.00027	-0.00015	
1.891	0.00058	-0.00020	
1.892	-0.00042	0.000	
1.892	-0.00040	0.00024	
1.893	0.00010	0.000	
1.893	-0.00074	0.00023	
1.893	0.00058	-0.00013	
1.894	-0.00042	-0.00036	
1.894	0.00027	0.000	
1.895	0.00025	0.000	
1.895	-0.00026	0.000	
1.895	-0.00027	0.000	
1.896	0.000	0.00013	
1.896	0.00066	-0.00072	
1.897	-0.00035	-0.00041	
1.897	0.000	-0.00020	
1.898	-0.00064	-0.00019	
1.898	-0.00022	0.00023	
1.898	0.00065	-0.00018	
1.899	0.000	-0.00043	
1.899	-0.00049	0.000	
1.900	0.00048	0.000	
1.900	-0.00058	0.00011	
1.900	0.00011	-0.00059	
1.901	0.00022	0.000	
1.901	-0.00020	0.00013	
1.902	-0.00046	0.00014	
1.902	-0.00040	-0.00020	
1.903	-0.00012	-0.00019	
1.903	-0.00057	-0.00015	
1.903	-0.00021	0.000	
1.904	-0.00035	0.00013	
1.904	-0.00091	-0.00030	
1.905	0.00045	0.000	
1.905	0.00041	0.000	
1.905	0.00023	0.00025	
1.906	-0.00064	0.00017	
1.906	0.00013	0.000	
1.907	0.000	-0.00046	
1.907	-0.00017	0.00017	
1.908	0.000	0.000	
1.908	-0.00013	0.00032	
1.908	0.00028	0.000	
1.909	0.00028	-0.00018	
1.909	0.00025	-0.00019	
1.910	0.00080	0.000	
1.910	0.00018	-0.00033	
1.910	-0.00047	0.000	
1.911	-0.00076	-0.00028	
1.911	0.00028	0.000	
1.912	0.00027	0.00043	
1.912	0.000	-0.00025	
1.913	0.00054	-0.00017	
1.913	-0.00035	0.00046	
1.913	-0.00032	0.000	
1.914	0.00072	0.000	
1.914	-0.00023	-0.00031	
1.915	-0.00028	-0.00013	
1.915	0.00036	-0.00021	
1.915	0.00085	0.000	
1.916	0.00058	-0.00065	
1.916	0.000	0.000	
1.917	0.00068	0.000	
1.917	-0.00035	0.00052	
1.918	0.00084	0.000	
1.918	0.00031	0.00046	
1.918	0.00014	0.00017	
1.919	0.00018	0.00041	
1.919	0.000	0.000	
1.920	0.00042	0.00049	
1.920	0.00053	0.00023	
1.920	-0.00038	-0.00025	
1.921	-0.00037	-0.00021	
1.921	0.00035	-0.00047	
1.922	0.00050	-0.00014	
1.922	0.00086	0.00011	
1.923	0.00019	0.00032	
1.923	-0.00088	0.00044	
1.923	0.000	-0.00010	
1.924	-0.00020	-0.00019	
1.924	0.00038	-0.00014	
1.925	0.000	0.000	
1.925	0.000	0.000	
1.925	0.00015	0.00036	
1.926	0.00025	-0.00016	
1.926	-0.00044	0.00018	
1.927	0.00034	0.000	
1.927	0.00011	-0.00029	
1.928	-0.00038	0.00028	
1.928	0.00017	-0.00021	
1.928	-0.00050	0.00041	
1.929	0.00027	0.000	
1.929	0.000	-0.00015	
1.930	-0.00043	0.00011	
1.930	0.00049	-0.00030	
1.930	0.00022	0.00041	
1.931	0.000	0.000	
1.931	-0.00028	0.00026	
1.932	0.00017	0.00051	
1.932	0.000	-0.00041	
1.933	0.00031	0.00016	
1.933	-0.00020	-0.00019	
1.933	0.00082	0.00031	
1.934	0.00019	0.00022	
1.934	0.00066	0.000	
1.935	0.00020	0.000	
1.935	-0.00065	-0.00034	
1.935	0.00075	-0.00020	
1.936	0.00019	-0.00022	
1.936	-0.00045	-0.00038	
1.937	0.000	0.000	
1.937	0.00027	0.00024	
1.938	0.00039	-0.00049	
1.938	-0.00019	0.00022	
1.938	0.00070	0.00024	
1.939	0.00107	0.000	
1.939	0.00017	0.000	
1.940	0.000	-0.00023	
1.940	0.000	-0.00020	
1.940	-0.00032	0.00017	
1.941	0.00032	0.00022	
1.941	0.000	-0.00021	
1.942	0.000	0.000	
1.942	0.000	-0.00031	
1.943	0.00080	0.000	
1.943	0.00014	0.000	
1.943	0.00049	-0.00022	
1.944	0.00057	0.000	
1.944	0.00039	0.00037	
1.945	0.00018	0.000	
1.945	0.000	-0.00023	
1.945	0.00036	-0.00021	
1.946	0.00047	0.00038	
1.946	-0.00023	-0.00034	
1.947	0.000	-0.00029	
1.947	0.000	0.000	
1.948	0.00052	-0.00016	
1.948	-0.00020	-0.00013	
1.948	0.000	-0.00030	
1.949	0.00067	0.00023	
1.949	0.00018	-0.00030	
1.950	0.00083	0.00032	
1.950	0.00038	-0.00052	
1.950	0.00035	-0.00012	
1.951	-0.00017	0.000	
1.951	-0.00023	0.00023	
1.952	0.000	0.00021	
1.952	-0.00042	0.000	
1.953	-0.00062	-0.00028	
1.953	-0.00013	0.00024	
1.953	0.00022	0.000	
1.954	0.00047	-0.00025	
1.954	0.00061	0.000	
1.955	0.00052	0.00033	
1.955	0.000	0.000	
1.955	0.00019	-0.00012	
1.956	0.00019	0.000	
1.956	0.00015	0.000	
1.957	0.00059	0.00036	
1.957	0.00054	-0.00030	
1.958	0.000	-0.00022	
1.958	-0.00040	0.00024	
1.958	0.000	0.00029	
1.959	0.00016	0.00019	
1.959	0.000	0.000	
1.960	0.000	0.00012	
1.960	-0.00019	0.00014	
1.960	0.000	0.000	
1.961	-0.00025	0.000	
1.961	-0.00024	-0.00032	
1.962	0.00077	-0.00072	
1.962	-0.00043	-0.00025	
1.963	-0.00018	0.00017	
1.963	0.000	-0.00015	
1.963	0.000	0.00011	
1.964	-0.00022	-0.00035	
1.964	0.00029	-0.00012	
1.965	0.00068	-0.00048	
1.965	-0.00023	-0.00014	
1.965	0.00032	0.00012	
1.966	0.00069	0.00046	
1.966	0.000	-0.00043	
1.967	-0.00013	-0.00026	
1.967	-0.00011	0.00017	
1.968	0.00057	0.00011	
1.968	-0.00073	-0.00066	
1.968	0.00022	0.00013	
1.969	-0.00036	-0.00059	
1.969	0.00058	-0.00018	
1.970	0.00060	-0.00018	
1.970	-0.00047	0.000	
1.970	0.000	0.000	
1.971	0.00054	0.00028	
1.971	0.000	0.000	
1.972	0.000	-0.00010	
1.972	0.000	0.000	
1.973	0.000	-0.00048	
1.973	0.00011	-0.00053	
1.973	-0.00015	-0.00011	
1.974	0.00021	0.00027	
1.974	-0.00012	0.000	
1.975	0.00018	-0.00018	
1.975	0.000	0.000	
1.975	0.00040	0.00024	
1.976	0.00022	0.00012	
1.976	0.00017	0.00042	
1.977	-0.00025	0.00037	
1.977	0.00060	-0.00025	
1.978	0.000	-0.00068	
1.978	-0.00027	-0.00019	
1.978	0.00031	0.000	
1.979	0.00036	-0.00012	
1.979	0.000	-0.00012	
1.980	-0.00014	-0.00015	
1.980	0.00020	-0.00046	
1.980	0.000	0.000	
1.981	0.00013	0.00059	
1.981	0.000	-0.00027	
1.982	-0.00017	0.000	
1.982	0.00018	-0.00011	
1.983	0.00013	0.00024	
1.983	0.00093	-0.00034	
1.983	0.00035	-0.00024	
1.984	-0.00029	-0.00022	
1.984	0.00027	-0.00023	
1.985	0.000	0.00033	
1.985	0.00017	0.00015	
1.985	0.00033	0.000	
1.986	0.00050	-0.00018	
1.986	-0.00057	-0.00059	
1.987	0.00017	0.000	
1.987	0.00022	-0.00019	
1.988	0.00053	0.00012	
1.988	0.00041	0.00026	
1.988	0.00011	0.00030	
1.989	0.00099	-0.00044	
1.989	0.00071	0.00027	
1.990	-0.00021	0.00052	
1.990	0.00073	0.00061	
1.990	0.000	0.000	
1.991	0.00042	-0.00052	
1.991	0.000	0.00022	
1.992	0.00018	0.000	
1.992	0.00014	0.000	
1.993	0.000	-0.00042	
1.993	0.00054	0.00019	
1.993	0.000	-0.00031	
1.994	0.000	0.000	
1.994	0.000	0.000	
1.995	0.00049	-0.00026	
1.995	0.00041	0.00017	
1.995	-0.00026	0.00016	
1.996	0.00048	-0.00046	
1.996	0.00079	-0.00018	
1.997	-0.00030	0.000	
1.997	0.00018	-0.00021	
1.998	0.000	0.00052	
1.998	0.00046	0.00018	
1.998	-0.00053	0.00015	
1.999	0.000	0.00012	
1.999	0.00014	0.000	
2.000	0.000	0.00026	
2.000	0.00032	-0.00024	
2.000	0.00011	-0.00023	
2.001	-0.00076	-0.00010	
2.001	0.00034	-0.00049	
2.002	0.00052	-0.00034	
2.002	-0.00020	-0.00028	
2.003	0.00029	-0.00029	
2.003	0.00015	0.000	
2.003	0.000	-0.00014	
2.004	-0.00027	-0.00032	
2.004	-0.00010	-0.00043	
2.005	-0.00059	0.00017	
2.005	0.00046	-0.00030	
2.005	-0.00034	-0.00033	
2.006	0.000	0.00027	
2.006	-0.00025	-0.00035	
2.007	0.00061	0.000	
2.007	-0.00016	0.000	
2.008	0.000	0.00025	
2.008	0.000	0.00010	
2.008	-0.00012	-0.00049	
2.009	0.00041	-0.00025	
2.009	0.00035	-0.00024	
2.010	0.00015	-0.00014	
2.010	0.00091	-0.00023	
2.010	-0.00028	-0.00068	
2.011	0.00065	-0.00051	
2.011	0.00029	-0.00016	
2.012	0.000	0.000	
2.012	0.00051	0.000	
2.013	-0.00026	0.00068	
2.013	0.00029	-0.00018	
2.013	0.00025	0.00045	
2.014	0.000	0.000	
2.014	-0.00033	0.00042	
2.015	-0.00035	0.000	
2.015	0.00036	0.000	
2.015	0.000	-0.00030	
2.016	-0.00031	-0.00031	
2.016	0.00068	0.00016	
2.017	0.00025	0.00015	
2.017	-0.00035	0.000	
2.018	-0.00023	-0.00025	
2.018	-0.00105	-0.00040	
2.018	-0.00029	0.00015	
2.019	0.00029	-0.00013	
2.019	-0.00029	0.00051	
2.020	-0.00013	-0.00032	
2.020	0.00035	-0.00029	
2.020	0.00058	0.00045	
2.021	0.000	0.000	
2.021	-0.00086	0.00017	
2.022	0.00059	-0.00031	
2.022	-0.00047	-0.00015	
2.023	-0.00026	0.000	
2.023	0.000	0.00030	
2.023	0.00042	-0.00012	
2.024	-0.00013	-0.00022	
2.024	0.00073	0.000	
2.025	0.000	0.00032	
2.025	0.000	-0.00010	
2.025	0.000	-0.00022	
2.026	0.00014	0.00019	
2.026	0.00058	0.000	
2.027	0.000	-0.00055	
2.027	-0.00059	0.000	
2.028	0.00023	-0.00017	
2.028	-0.00027	0.000	
2.028	0.00020	-0.00030	
2.029	0.00061	-0.00018	
2.029	0.00058	-0.00021	
2.030	0.000	-0.00034	
2.030	0.00022	0.000	
2.030	-0.00057	0.00038	
2.031	0.00037	-0.00028	
2.031	0.000	0.000	
2.032	0.00061	0.00023	
2.032	-0.00043	0.000	
2.033	0.00010	0.000	
2.033	0.000	0.000	
2.033	0.00018	-0.00017	
2.034	0.00027	-0.00019	
2.034	0.000	0.00024	
2.035	-0.00018	0.00033	
2.035	-0.00057	0.00034	
2.035	0.000	0.00057	
2.036	-0.00074	0.000	
2.036	0.000	0.00027	
2.037	0.00044	0.00050	
2.037	0.00066	0.00027	
2.038	-0.00024	-0.00023	
2.038	0.00023	-0.00025	
2.038	0.000	-0.00033	
2.039	-0.00085	0.000	
2.039	0.000	0.000	
2.040	-0.00021	0.00039	
2.040	0.000	0.00011	
2.040	0.00059	-0.00011	
2.041	-0.00076	-0.00011	
2.041	0.00044	0.000	
2.042	-0.00027	-0.00018	
2.042	0.00011	-0.00029	
2.043	0.00030	-0.00020	
2.043	0.00070	-0.00016	
2.043	-0.00052	-0.00011	
2.044	-0.00024	-0.00019	
2.044	-0.00035	0.00043	
2.045	0.00069	-0.00011	
2.045	0.00069	0.00018	
2.045	0.000	0.00028	
2.046	-0.00052	0.00017	
2.046	-0.00041	0.000	
2.047	0.000	-0.00022	
2.047	0.000	0.00042	
2.048	-0.00047	0.000	
2.048	0.00039	0.00026	
2.048	-0.00074	-0.00015	
2.049	0.00037	0.000	
2.049	0.000	0.00017	
2.050	0.00048	-0.00047	
2.050	-0.00025	-0.00013	
2.050	-0.00048	0.000	
2.051	0.00052	0.000	
2.051	-0.00013	0.000	
2.052	0.00039	0.00019	
2.052	0.00011	0.00039	
2.053	-0.00042	0.000	
2.053	-0.00010	0.00015	
2.053	-0.00025	0.000	
2.054	0.00023	0.00033	
2.054	0.00073	0.000	
2.055	-0.00028	0.00015	
2.055	0.00083	-0.00011	
2.055	-0.00010	0.000	
2.056	-0.00014	-0.00014	
2.056	-0.00012	-0.00028	
2.057	0.00035	0.00024	
2.057	-0.00034	0.000	
2.058	0.00030	0.000	
2.058	0.00044	0.000	
2.058	0.000	-0.00032	
2.059	0.000	0.000	
2.059	0.00103	-0.00020	
2.060	0.00065	0.00033	
2.060	-0.00049	0.000	
2.060	0.00090	0.00019	
2.061	0.000	0.000	
2.061	0.00023	0.00020	
2.062	0.00035	0.00046	
2.062	0.00023	-0.00015	
2.063	0.00020	-0.00032	
2.063	0.00030	0.00011	
2.063	-0.00032	0.00039	
2.064	-0.00018	0.000	
2.064	0.00032	-0.00017	
2.065	0.00050	-0.00018	
2.065	0.00060	-0.00031	
2.065	-0.00043	-0.00031	
2.066	0.00025	0.00024	
2.066	0.00056	0.000	
2.067	0.00039	0.00020	
2.067	0.00063	0.000	
2.068	0.00040	0.000	
2.068	0.00052	0.00040	
2.068	0.00012	0.00019	
2.069	0.00069	-0.00029	
2.069	0.00074	0.00022	
2.070	-0.00019	0.00022	
2.070	0.000	0.000	
2.070	0.00037	0.00028	
2.071	-0.00055	0.000	
2.071	0.00026	0.00053	
2.072	0.00032	-0.00030	
2.072	0.000	0.00032	
2.073	0.000	-0.00011	
2.073	-0.00024	0.000	
2.073	0.00025	0.000	
2.074	0.000	0.00019	
2.074	0.000	-0.00035	
2.075	-0.00062	-0.00012	
2.075	0.00013	-0.00012	
2.075	-0.00030	0.00020	
2.076	0.00011	0.000	
2.076	0.00108	-0.00039	
2.077	-0.00020	-0.00014	
2.077	-0.00041	0.000	
2.078	0.000	0.00021	
2.078	0.000	0.00019	
2.078	0.00077	-0.00035	
2.079	-0.00023	-0.00011	
2.079	0.00072	-0.00035	
2.080	0.00032	0.000	
2.080	0.00024	0.00013	
2.080	-0.00041	0.00011	
2.081	-0.00012	-0.00015	
2.081	0.00073	0.00018	
2.082	0.000	-0.00029	
2.082	0.00075	-0.00012	
2.083	-0.00025	-0.00030	
2.083	0.00045	-0.00025	
2.083	-0.00044	0.000	
2.084	0.00057	-0.00018	
2.084	-0.00019	0.00024	
2.085	-0.00056	0.00022	
2.085	0.00038	0.000	
2.085	0.00112	0.000	
2.086	0.000	0.00029	
2.086	-0.00029	0.00010	
2.087	0.000	0.000	
2.087	0.00040	0.00016	
2.088	0.000	-0.00031	
2.088	0.000	-0.00022	
2.088	-0.00037	-0.00028	
2.089	0.00038	0.000	
2.089	0.000	0.00040	
2.090	0.00069	-0.00053	
2.090	0.00044	0.000	
2.090	0.00025	-0.00023	
2.091	0.000	0.00036	
2.091	0.000	0.000	
2.092	0.000	-0.00041	
2.092	0.00019	0.00027	
2.093	-0.00048	-0.00010	
2.093	0.00046	-0.00021	
2.093	0.000	0.00033	
2.094	-0.00037	0.00031	
2.094	-0.00022	0.00046	
2.095	-0.00029	0.000	
2.095	0.00029	0.00033	
2.095	0.00034	0.00023	
2.096	0.00065	-0.00014	
2.096	0.00021	-0.00013	
2.097	0.000	-0.00029	
2.097	-0.00019	-0.00033	
2.098	0.00013	0.00019	
2.098	0.000	0.000	
2.098	0.00032	-0.00044	
2.099	0.000	-0.00025	
2.099	0.000	0.000	
2.100	0.000	0.00022	
2.100	0.00021	0.000	
2.100	-0.00021	-0.00025	
2.101	0.000	-0.00020	
2.101	-0.00035	0.000	
2.102	0.000	0.00045	
2.102	0.00028	-0.00021	
2.103	0.00026	-0.00016	
2.103	-0.00036	0.00048	
2.103	0.00056	-0.00023	
2.104	0.00058	0.000	
2.104	0.000	0.000	
2.105	0.000	0.000	
2.105	0.00022	0.000	
2.105	-0.00016	0.000	
2.106	-0.00041	0.000	
2.106	0.000	0.000	
2.107	0.00031	0.000	
2.107	0.000	-0.00012	
2.108	0.000	-0.00015	
2.108	0.00097	0.000	
2.108	0.000	0.000	
2.109	0.00036	-0.00011	
2.109	0.00125	0.00029	
2.110	0.000	-0.00010	
2.110	0.000	0.000	
2.110	0.00018	0.000	
2.111	-0.00038	0.00018	
2.111	-0.00055	0.000	
2.112	0.00014	0.000	
2.112	-0.00029	0.00021	
2.113	0.00021	0.00012	
2.113	-0.00026	0.000	
2.113	-0.00028	0.000	
2.114	-0.00015	-0.00036	
2.114	0.00085	0.000	
2.115	0.00012	-0.00019	
2.115	-0.00041	0.00012	
2.115	0.000	0.00028	
2.116	-0.00020	0.000	
2.116	-0.00026	-0.00012	
2.117	0.00027	-0.00010	
2.117	-0.00011	0.00031	
2.118	0.000	0.000	
2.118	0.000	0.00015	
2.118	-0.00073	-0.00030	
2.119	0.00014	0.00025	
2.119	0.00098	-0.00055	
2.120	0.00012	0.000	
2.120	0.000	-0.00015	
2.120	0.00031	-0.00056	
2.121	0.00016	0.00047	
2.121	0.000	0.000	
2.122	0.000	-0.00046	
2.122	-0.00022	-0.00015	
2.123	-0.00036	0.000	
2.123	0.00065	0.000	
2.123	-0.00061	0.000	
2.124	0.00029	-0.00013	
2.124	0.00077	0.00028	
2.125	0.00013	0.00041	
2.125	0.00021	0.00035	
2.125	0.00055	-0.00025	
2.126	0.000	0.00025	
2.126	0.00129	0.000	
2.127	0.00079	0.00028	
2.127	0.00020	0.000	
2.128	0.00063	-0.00013	
2.128	0.00053	0.000	
2.128	0.00030	-0.00039	
2.129	0.00048	0.00015	
2.129	0.000	0.00030	
2.130	-0.00036	0.00031	
2.130	0.00051	0.000	
2.130	0.000	0.000	
2.131	0.00076	0.00039	
2.131	-0.00013	0.000	
2.132	0.00047	0.000	
2.132	0.000	-0.00024	
2.133	0.00062	-0.00033	
2.133	0.00012	0.000	
2.133	0.000	0.00032	
2.134	0.00013	0.00033	
2.134	0.00061	-0.00015	
2.135	-0.00028	-0.00027	
2.135	0.00021	0.00017	
2.135	-0.00030	0.00029	
2.136	-0.00024	-0.00046	
2.136	0.000	-0.00038	
2.137	-0.00031	-0.00013	
2.137	0.00026	-0.00036	
2.138	0.00011	0.00025	
2.138	-0.00016	0.00021	
2.138	0.00046	0.000	
2.139	0.000	-0.00037	
2.139	-0.00031	0.00010	
2.140	0.00030	0.000	
2.140	-0.00036	0.000	
2.140	0.00076	0.00028	
2.141	0.000	-0.00036	
2.141	0.000	-0.00022	
2.142	0.00039	-0.00024	
2.142	0.00036	-0.00012	
2.143	-0.00054	0.000	
2.143	-0.00057	0.000	
2.143	0.00045	0.000	
2.144	0.00012	-0.00014	
2.144	-0.00011	-0.00033	
2.145	-0.00035	-0.00019	
2.145	0.000	0.000	
2.145	0.00011	-0.00020	
2.146	0.00084	-0.00010	
2.146	0.00098	0.000	
2.147	0.00032	-0.00012	
2.147	0.000	0.000	
2.148	-0.00026	0.00022	
2.148	0.000	0.000	
2.148	0.000	-0.00024	
2.149	0.00018	-0.00033	
2.149	0.00058	0.00011	
2.150	0.000	0.000	
2.150	0.00040	0.000	
2.150	0.00032	-0.00052	
2.151	-0.00034	0.00010	
2.151	-0.00022	-0.00012	
2.152	-0.00045	0.000	
2.152	0.00018	-0.00028	
2.153	0.00012	0.00024	
2.153	0.00049	0.00028	
2.153	0.00011	0.00015	
2.154	-0.00027	0.00026	
2.154	-0.00025	0.00015	
2.155	0.00025	-0.00012	
2.155	0.00076	-0.00050	
2.155	-0.00079	0.000	
2.156	-0.00022	0.00028	
2.156	0.00013	-0.00032	
2.157	-0.00056	-0.00029	
2.157	0.000	-0.00018	
2.158	-0.00018	0.000	
2.158	-0.00028	-0.00014	
2.158	0.00049	0.000	
2.159	0.00040	0.000	
2.159	-0.00062	0.00019	
2.160	0.00047	0.00013	
2.160	-0.00069	-0.00052	
2.160	0.00025	-0.00019	
2.161	0.000	0.00011	
2.161	-0.00027	0.000	
2.162	-0.00048	-0.00030	
2.162	0.00076	-0.00028	
2.163	-0.00031	0.000	
2.163	0.00090	0.00029	
2.163	-0.00037	0.000	
2.164	0.000	0.000	
2.164	0.00048	0.000	
2.165	0.00086	0.000	
2.165	-0.00050	0.00020	
2.165	0.000	0.00017	
2.166	0.00053	-0.00028	
2.166	0.00041	0.000	
2.167	0.00060	-0.00047	
2.167	0.00084	0.00012	
2.168	0.00081	-0.00012	
2.168	0.00017	-0.00025	
2.168	-0.00039	0.000	
2.169	0.000	-0.00011	
2.169	0.00065	-0.00017	
2.170	-0.00024	0.00015	
2.170	-0.00020	-0.00032	
2.170	-0.00015	0.000	
2.171	-0.00011	0.000	
2.171	-0.00028	-0.00014	
2.172	-0.00038	0.000	
2.172	0.00080	0.000	
2.173	-0.00016	0.00027	
2.173	0.00048	0.00010	
2.173	0.00052	0.000	
2.174	0.00033	0.00042	
2.174	0.00032	-0.00029	
2.175	0.00017	0.000	
2.175	0.000	0.000	
2.175	-0.00016	-0.00035	
2.176	0.000	0.00031	
2.176	-0.00021	0.000	
2.177	-0.00053	0.000	
2.177	-0.00055	-0.00017	
2.178	0.00014	0.00031	
2.178	0.000	0.00010	
2.178	0.000	0.00023	
2.179	0.00031	0.000	
2.179	-0.00096	0.000	
2.180	0.00014	-0.00025	
2.180	0.00019	-0.00027	
2.180	0.000	0.00046	
2.181	-0.00010	0.00011	
2.181	0.00037	-0.00015	
2.182	0.00025	0.00024	
2.182	-0.00013	0.00027	
2.183	-0.00035	0.00017	
2.183	0.000	0.00013	
2.183	0.00046	0.00039	
2.184	0.00031	-0.00023	
2.184	0.00042	-0.00011	
2.185	-0.00046	-0.00022	
2.185	0.000	0.00052	
2.185	0.00044	0.00034	
2.186	-0.00063	0.000	
2.186	0.00032	-0.00028	
2.187	0.00041	-0.00039	
2.187	0.00056	0.000	
2.188	0.00036	0.000	
2.188	-0.00024	0.00018	
2.188	0.00105	0.00039	
2.189	0.000	-0.00048	
2.189	0.000	0.00027	
2.190	0.00064	0.000	
2.190	0.00034	-0.00025	
2.190	-0.00041	0.000	
2.191	0.00047	-0.00020	
2.191	0.00011	-0.00022	
2.192	0.00060	0.00013	
2.192	-0.00030	0.000	
2.193	0.000	0.00017	
2.193	0.00015	-0.00018	
2.193	0.00015	0.00038	
2.194	0.00012	-0.00017	
2.194	0.00074	0.00032	
2.195	-0.00067	-0.00016	
2.195	0.00057	-0.00012	
2.195	-0.00015	0.00017	
2.196	-0.00029	-0.00037	
2.196	0.00023	0.00016	
2.197	0.00020	0.00015	
2.197	0.000	-0.00020	
2.198	-0.00031	0.00015	
2.198	-0.00054	-0.00053	
2.198	-0.00072	0.000	
2.199	0.00041	0.000	
2.199	-0.00038	0.00011	
2.200	0.00019	0.00011	
2.200	0.000	0.000	
2.200	0.00024	0.00021	
2.201	0.000	-0.00014	
2.201	-0.00017	-0.00031	
2.202	-0.00019	-0.00048	
2.202	-0.00035	-0.00034	
2.203	0.00037	-0.00051	
2.203	0.00034	0.00041	
2.203	0.000	0.00024	
2.204	0.00059	0.000	
2.204	0.00022	-0.00020	
2.205	-0.00029	-0.00015	
2.205	0.00031	0.00044	
2.205	0.00036	-0.00037	
2.206	0.00067	0.000	
2.206	0.00060	0.000	
2.207	0.00070	0.00026	
2.207	0.00022	0.00012	
2.208	-0.00021	0.000	
2.208	0.00023	-0.00018	
2.208	0.00031	0.00011	
2.209	0.00026	-0.00011	
2.209	0.000	-0.00023	
2.210	0.000	-0.00047	
2.210	0.00064	0.000	
2.210	0.00037	0.00020	
2.211	-0.00066	-0.00037	
2.211	0.000	0.00025	
2.212	0.000	0.000	
2.212	-0.00041	0.000	
2.213	0.000	0.000	
2.213	-0.00012	-0.00036	
2.213	0.000	0.000	
2.214	-0.00038	-0.00039	
2.214	0.00034	0.000	
