Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
4.735	0.00010	0.000	
4.736	0.00025	0.000	
4.736	0.000	0.000	
4.737	0.000	0.000	
4.737	0.00023	0.00022	
4.738	0.00032	0.00011	
4.738	-0.00019	0.000	
4.738	0.000	-0.00021	
4.739	0.00011	0.000	
4.739	-0.00018	0.000	
4.740	0.00020	-0.00011	
4.740	0.00020	-0.00016	
4.740	0.00027	-0.00015	
4.741	-0.00031	-0.00037	
4.741	-0.00017	0.000	
4.742	0.00028	-0.00017	
4.742	0.000	-0.00015	
4.743	0.000	0.000	
4.743	-0.00032	-0.00015	
4.743	0.000	-0.00031	
4.744	0.00026	-0.00026	
4.744	0.00012	0.000	
4.745	-0.00020	-0.00029	
4.745	0.000	-0.00024	
4.745	0.00043	-0.00031	
4.746	0.00039	-0.00015	
4.746	0.000	0.00011	
4.747	-0.00024	0.000	
4.747	-0.00028	0.000	
4.748	0.000	0.000	
4.748	0.00031	-0.00027	
4.748	0.00021	0.000	
4.749	-0.00025	-0.00014	
4.749	-0.00025	0.000	
4.750	0.00029	0.000	
4.750	0.00040	0.000	
4.750	0.00034	0.00013	
4.751	0.000	0.00015	
4.751	0.000	0.000	
4.752	0.000	0.000	
4.752	0.000	0.000	
4.753	0.00013	0.000	
4.753	0.00012	0.000	
4.753	-0.00011	0.000	
4.754	-0.00011	-0.00018	
4.754	0.00039	-0.00023	
4.755	0.00033	0.000	
4.755	-0.00025	0.000	
4.755	-0.00050	0.00015	
4.756	-0.00016	-0.00015	
4.756	0.00046	0.000	
4.757	0.00043	0.000	
4.757	0.000	0.000	
4.758	-0.00034	0.000	
4.758	-0.00029	-0.00016	
4.758	0.000	-0.00045	
4.759	0.00036	-0.00032	
4.759	0.00028	-0.00020	
4.760	0.000	0.000	
4.760	0.000	0.000	
4.760	0.00029	-0.00014	
4.761	0.00030	0.000	
4.761	0.00022	-0.00010	
4.762	0.000	0.000	
4.762	0.000	0.000	
4.763	-0.00014	0.000	
4.763	0.00015	0.000	
4.763	-0.00016	0.000	
4.764	-0.00015	0.000	
4.764	0.00014	-0.00018	
4.765	0.00035	0.000	
4.765	0.00041	0.000	
4.765	0.00040	-0.00015	
4.766	0.000	0.000	
4.766	-0.00019	0.000	
4.767	0.00013	0.000	
4.767	0.00032	0.000	
4.768	0.00024	0.000	
4.768	0.000	0.000	
4.768	-0.00022	-0.00013	
4.769	0.00016	0.000	
4.769	0.000	0.000	
4.770	0.00036	0.000	
4.770	-0.00014	-0.00014	
4.770	0.00015	-0.00021	
4.771	0.000	0.000	
4.771	0.00038	-0.00012	
4.772	0.00037	-0.00031	
4.772	0.000	-0.00022	
4.773	-0.00020	0.000	
4.773	0.000	0.000	
4.773	0.00038	0.000	
4.774	0.00031	-0.00017	
4.774	0.00028	-0.00028	
4.775	0.000	0.000	
4.775	0.000	0.000	
4.775	0.00010	0.000	
4.776	0.00015	0.00012	
4.776	0.00023	0.000	
4.777	0.00027	-0.00012	
4.777	0.000	0.000	
4.778	0.000	0.000	
4.778	0.00033	0.000	
4.778	0.00025	0.000	
4.779	0.000	-0.00012	
4.779	0.000	-0.00019	
4.780	0.00041	0.000	
4.780	0.00025	-0.00021	
4.780	0.000	0.000	
4.781	-0.00010	0.000	
4.781	-0.00032	0.000	
4.782	0.000	-0.00016	
4.782	0.00034	-0.00032	
4.783	0.00029	0.000	
4.783	-0.00018	0.000	
4.783	0.00033	0.000	
4.784	0.00024	-0.00015	
4.784	0.00033	-0.00014	
4.785	0.00030	0.000	
4.785	0.000	0.000	
4.785	0.000	-0.00020	
4.786	0.00031	-0.00022	
4.786	0.00041	-0.00025	
4.787	0.00013	0.000	
4.787	0.000	0.000	
4.788	0.00033	-0.00020	
4.788	0.00021	-0.00026	
4.788	0.00074	-0.00013	
4.789	0.00022	0.000	
4.789	0.00012	-0.00016	
4.790	0.00012	0.000	
4.790	0.000	0.000	
4.790	0.00054	-0.00014	
4.791	0.00030	0.000	
4.791	-0.00015	0.000	
4.792	-0.00014	0.000	
4.792	0.00015	-0.00024	
4.793	0.00046	0.000	
4.793	0.00031	-0.00018	
4.793	0.00023	-0.00011	
4.794	0.00022	-0.00011	
4.794	0.00015	0.000	
4.795	0.00050	-0.00038	
4.795	0.00058	-0.00020	
4.795	0.00014	-0.00029	
4.796	0.000	0.000	
4.796	-0.00011	-0.00014	
4.797	0.00033	-0.00012	
4.797	0.00021	-0.00027	
4.798	0.000	-0.00010	
4.798	0.000	0.000	
4.798	0.000	0.000	
4.799	0.00013	0.000	
4.799	0.00014	-0.00016	
4.800	0.00016	-0.00021	
4.800	0.00045	0.000	
4.800	0.00023	0.000	
4.801	0.00014	-0.00011	
4.801	0.00033	0.000	
4.802	0.00015	0.000	
4.802	0.000	0.000	
4.803	0.000	-0.00012	
4.803	0.00016	0.00012	
4.803	0.00012	-0.00025	
4.804	0.000	-0.00020	
4.804	-0.00011	-0.00021	
4.805	0.000	0.000	
4.805	0.00019	0.000	
4.805	0.00041	0.000	
4.806	0.00012	-0.00021	
4.806	0.000	0.000	
4.807	0.000	0.000	
4.807	0.00049	0.000	
4.808	0.00012	-0.00011	
4.808	0.00013	-0.00017	
4.808	0.000	-0.00019	
4.809	0.000	-0.00023	
4.809	0.00026	-0.00020	
4.810	0.000	-0.00017	
4.810	0.00028	-0.00017	
4.810	0.00017	-0.00032	
4.811	-0.00022	-0.00010	
4.811	-0.00027	-0.00010	
4.812	0.00041	-0.00019	
4.812	0.00027	0.000	
4.813	0.00023	-0.00028	
4.813	0.00015	0.00016	
4.813	0.00044	0.000	
4.814	0.000	-0.00018	
4.814	0.00026	-0.00013	
4.815	0.000	0.000	
4.815	0.000	0.000	
4.815	0.000	0.000	
4.816	0.00011	0.000	
4.816	0.00038	0.000	
4.817	0.00031	0.000	
4.817	-0.00020	-0.00012	
4.818	-0.00022	0.00013	
4.818	0.00024	0.000	
4.818	0.000	0.000	
4.819	0.000	0.000	
4.819	0.000	0.000	
4.820	0.000	0.000	
4.820	0.000	-0.00010	
4.820	0.000	0.000	
4.821	0.000	0.000	
4.821	-0.00045	-0.00016	
4.822	0.000	-0.00017	
4.822	0.00033	0.000	
4.823	0.00051	-0.00012	
4.823	0.00047	-0.00011	
4.823	0.00014	0.000	
4.824	0.000	-0.00014	
4.824	0.00011	-0.00014	
4.825	0.00021	-0.00038	
4.825	0.000	-0.00015	
4.825	0.000	-0.00021	
4.826	-0.00024	-0.00029	
4.826	0.000	-0.00028	
4.827	0.000	0.000	
4.827	0.00021	0.000	
4.828	-0.00021	0.000	
4.828	0.00050	0.000	
4.828	0.000	0.000	
4.829	0.00015	-0.00022	
4.829	0.000	0.000	
4.830	-0.00031	0.000	
4.830	0.000	0.000	
4.830	0.00017	0.000	
4.831	0.00037	-0.00028	
4.831	0.00039	-0.00015	
4.832	0.000	0.000	
4.832	0.00014	-0.00010	
4.833	0.00039	-0.00011	
4.833	0.00018	-0.00023	
4.833	0.00033	-0.00019	
4.834	0.000	-0.00024	
4.834	-0.00014	0.000	
4.835	0.000	0.00022	
4.835	0.00036	0.000	
4.835	0.00012	0.000	
4.836	0.000	0.000	
4.836	0.000	-0.00018	
4.837	0.00015	-0.00015	
4.837	0.000	-0.00018	
4.838	0.000	-0.00025	
4.838	-0.00021	-0.00025	
4.838	0.000	-0.00023	
4.839	0.000	-0.00013	
4.839	0.00022	0.000	
4.840	0.00021	-0.00017	
4.840	0.000	-0.00028	
4.840	-0.00021	-0.00013	
4.841	0.00027	0.000	
4.841	0.00034	0.000	
4.842	0.00022	-0.00018	
4.842	0.000	-0.00018	
4.843	0.000	0.000	
4.843	0.00013	0.000	
4.843	0.00017	-0.00017	
4.844	0.00033	-0.00014	
4.844	0.00023	0.000	
4.845	-0.00020	-0.00020	
4.845	0.000	0.000	
4.845	0.00026	0.000	
4.846	0.00043	0.000	
4.846	0.00021	0.000	
4.847	0.000	0.000	
4.847	0.00029	0.000	
4.848	0.00015	0.00014	
4.848	0.00017	-0.00025	
4.848	0.00011	-0.00039	
4.849	0.000	-0.00023	
4.849	-0.00029	-0.00011	
4.850	0.00020	-0.00027	
4.850	0.00032	0.000	
4.850	-0.00012	-0.00026	
4.851	-0.00030	-0.00026	
4.851	-0.00015	-0.00024	
4.852	-0.00015	-0.00022	
4.852	0.00015	-0.00032	
4.853	0.00024	0.000	
4.853	0.00011	-0.00021	
4.853	0.000	-0.00019	
4.854	0.00020	0.00011	
4.854	0.00014	-0.00025	
4.855	0.00017	0.000	
4.855	0.000	-0.00017	
4.855	-0.00021	-0.00013	
4.856	0.000	0.000	
4.856	0.00011	0.000	
4.857	0.00040	-0.00022	
4.857	0.000	-0.00021	
4.858	0.00038	0.000	
4.858	0.00040	0.000	
4.858	0.00014	-0.00042	
4.859	0.00014	0.000	
4.859	0.00015	-0.00018	
4.860	0.00019	-0.00013	
4.860	0.00017	-0.00018	
4.860	0.00027	-0.00014	
4.861	0.00038	-0.00020	
4.861	0.000	0.000	
4.862	0.000	-0.00027	
4.862	0.000	-0.00019	
4.863	0.000	-0.00028	
4.863	0.00013	-0.00029	
4.863	-0.00021	-0.00013	
4.864	0.00012	-0.00033	
4.864	-0.00030	-0.00050	
4.865	0.00027	-0.00023	
4.865	0.00022	-0.00040	
4.865	0.000	-0.00016	
4.866	0.000	0.000	
4.866	-0.00012	-0.00023	
4.867	0.000	-0.00043	
4.867	0.00016	-0.00031	
4.868	0.000	0.000	
4.868	-0.00027	0.000	
4.868	-0.00014	-0.00015	
4.869	0.00036	0.000	
4.869	0.000	0.000	
4.870	0.000	-0.00015	
4.870	0.000	-0.00011	
4.870	-0.00019	0.000	
4.871	0.00029	-0.00024	
4.871	0.00051	-0.00035	
4.872	0.000	-0.00032	
4.872	0.000	-0.00016	
4.873	-0.00016	0.000	
4.873	0.000	0.000	
4.873	0.00014	-0.00019	
4.874	0.00038	-0.00039	
4.874	0.000	0.000	
4.875	0.000	0.00013	
4.875	0.00012	-0.00015	
4.875	0.00027	-0.00015	
4.876	0.00033	-0.00023	
4.876	0.000	0.000	
4.877	0.000	-0.00026	
4.877	0.00014	0.000	
4.878	0.00028	-0.00013	
4.878	0.00031	0.000	
4.878	-0.00015	-0.00011	
4.879	0.000	0.000	
4.879	0.000	0.000	
4.880	0.000	-0.00011	
4.880	0.00036	-0.00027	
4.880	0.00028	0.000	
4.881	0.000	0.000	
4.881	0.000	-0.00015	
4.882	0.00013	0.000	
4.882	0.00019	-0.00023	
4.883	0.000	-0.00023	
4.883	0.000	-0.00013	
4.883	0.000	-0.00016	
4.884	0.00012	-0.00031	
4.884	0.00017	-0.00018	
4.885	0.000	0.000	
4.885	0.00016	0.000	
4.885	0.000	0.000	
4.886	0.000	0.000	
4.886	0.00030	-0.00014	
4.887	0.00053	-0.00026	
4.887	-0.00013	0.000	
4.888	0.000	0.000	
4.888	0.000	-0.00010	
4.888	0.00032	0.000	
4.889	0.000	0.000	
4.889	0.00011	-0.00019	
4.890	0.000	-0.00024	
4.890	-0.00023	-0.00029	
4.890	0.00014	0.000	
4.891	0.00028	0.000	
4.891	0.000	0.000	
4.892	0.000	0.000	
4.892	0.00028	-0.00024	
4.893	0.00043	0.000	
4.893	0.00019	0.000	
4.893	0.00030	-0.00033	
4.894	-0.00018	-0.00029	
4.894	0.000	-0.00028	
4.895	0.00018	-0.00019	
4.895	0.00015	-0.00014	
4.895	0.00020	-0.00020	
4.896	0.00025	-0.00016	
4.896	0.00011	-0.00043	
4.897	0.00020	-0.00024	
4.897	0.00024	0.000	
4.898	0.000	-0.00025	
4.898	0.000	0.000	
4.898	0.000	0.000	
4.899	0.00029	-0.00013	
4.899	0.00013	0.000	
4.900	0.000	-0.00011	
4.900	-0.00013	-0.00011	
4.900	0.000	-0.00013	
4.901	0.00015	-0.00013	
4.901	0.00026	0.000	
4.902	0.000	-0.00028	
4.902	-0.00016	-0.00011	
4.903	-0.00011	-0.00016	
4.903	-0.00021	0.000	
4.903	0.000	-0.00019	
4.904	0.000	0.000	
4.904	-0.00019	0.000	
4.905	0.00021	-0.00013	
4.905	0.00022	-0.00020	
4.905	0.00028	-0.00018	
4.906	-0.00016	-0.00015	
4.906	-0.00016	0.000	
4.907	-0.00012	-0.00032	
4.907	0.000	-0.00037	
4.908	0.00028	-0.00034	
4.908	0.000	-0.00026	
4.908	-0.00020	-0.00022	
4.909	0.000	0.000	
4.909	0.000	-0.00012	
4.910	0.000	-0.00021	
4.910	0.000	0.000	
4.910	0.000	0.000	
4.911	0.000	0.000	
4.911	0.00016	-0.00020	
4.912	0.000	-0.00014	
4.912	0.00026	-0.00030	
4.913	0.00014	-0.00016	
4.913	0.000	0.000	
4.913	-0.00010	0.00018	
4.914	0.00018	-0.00016	
4.914	0.00030	-0.00021	
4.915	0.00020	0.000	
4.915	0.000	0.00026	
4.915	-0.00011	0.00016	
4.916	0.000	-0.00013	
4.916	0.00034	-0.00012	
4.917	0.000	-0.00020	
4.917	0.00020	0.000	
4.918	0.00013	0.00012	
4.918	0.000	-0.00014	
4.918	0.000	0.000	
4.919	0.00019	-0.00014	
4.919	0.000	-0.00027	
4.920	0.000	-0.00026	
4.920	-0.00024	0.000	
4.920	-0.00010	0.000	
4.921	0.000	0.000	
4.921	0.000	-0.00025	
4.922	-0.00014	-0.00011	
4.922	0.00021	0.000	
4.923	0.000	-0.00011	
4.923	0.00036	-0.00018	
4.923	0.00016	-0.00020	
4.924	0.00011	-0.00020	
4.924	-0.00011	0.000	
4.925	0.00010	0.000	
4.925	0.00016	0.000	
4.925	0.000	0.000	
4.926	0.00034	0.000	
4.926	0.00031	-0.00010	
4.927	0.00024	0.000	
4.927	0.000	-0.00015	
4.928	-0.00016	-0.00017	
4.928	0.000	-0.00027	
4.928	0.00029	-0.00017	
4.929	0.00036	0.000	
4.929	0.00035	0.000	
4.930	0.00026	-0.00016	
4.930	0.00022	0.000	
4.930	-0.00010	0.000	
4.931	0.000	-0.00023	
4.931	0.00023	0.000	
4.932	0.000	0.000	
4.932	0.00019	0.000	
4.933	-0.00015	-0.00034	
4.933	0.00021	-0.00029	
4.933	0.00040	-0.00027	
4.934	0.00039	0.000	
4.934	0.000	0.000	
4.935	0.000	-0.00019	
4.935	0.000	-0.00011	
4.935	0.00010	0.000	
4.936	0.000	0.000	
4.936	-0.00035	0.000	
4.937	-0.00031	-0.00018	
4.937	0.000	0.000	
4.938	0.000	-0.00016	
4.938	0.00033	0.000	
4.938	0.00024	0.000	
4.939	0.000	0.000	
4.939	0.000	0.000	
4.940	0.000	-0.00018	
4.940	0.00032	0.000	
4.940	0.000	0.000	
4.941	0.000	-0.00015	
4.941	0.00037	0.000	
4.942	0.00045	-0.00030	
4.942	0.00012	-0.00018	
4.943	0.000	-0.00032	
4.943	0.000	0.000	
4.943	0.00016	0.000	
4.944	0.00024	-0.00013	
4.944	0.00028	-0.00012	
4.945	0.00022	-0.00020	
4.945	0.00021	-0.00022	
4.945	0.00027	-0.00010	
4.946	0.00041	-0.00017	
4.946	0.000	-0.00017	
4.947	0.000	0.000	
4.947	0.000	0.000	
4.948	0.00048	0.000	
4.948	0.00038	0.000	
4.948	0.000	-0.00014	
4.949	-0.00019	-0.00021	
4.949	0.000	-0.00010	
4.950	0.000	0.000	
4.950	0.00011	-0.00020	
4.950	0.00012	0.000	
4.951	-0.00032	0.000	
4.951	0.000	0.00010	
4.952	0.00016	0.000	
4.952	0.000	0.000	
4.953	0.00015	0.000	
4.953	-0.00015	0.000	
4.953	-0.00058	0.00016	
4.954	-0.00033	0.000	
4.954	0.00015	-0.00020	
4.955	0.00025	0.000	
4.955	0.00021	-0.00010	
4.955	-0.00010	0.000	
4.956	0.00030	0.000	
4.956	0.00032	-0.00031	
4.957	0.00018	-0.00020	
4.957	0.00019	-0.00015	
4.958	-0.00045	-0.00018	
4.958	-0.00028	0.000	
4.958	0.00032	-0.00014	
4.959	0.00054	-0.00023	
4.959	0.00033	0.000	
4.960	0.000	-0.00011	
4.960	-0.00017	-0.00014	
4.960	0.000	-0.00013	
4.961	0.00025	0.000	
4.961	0.00027	-0.00022	
4.962	0.000	-0.00023	
4.962	0.000	-0.00021	
4.963	0.000	0.000	
4.963	-0.00015	-0.00014	
4.963	0.000	-0.00029	
4.964	-0.00027	-0.00023	
4.964	-0.00028	-0.00021	
4.965	0.000	-0.00036	
4.965	0.000	0.000	
4.965	0.000	-0.00018	
4.966	0.00046	-0.00022	
4.966	0.000	-0.00013	
4.967	0.000	0.000	
4.967	0.00024	-0.00016	
4.968	0.00028	0.000	
4.968	0.00053	-0.00013	
4.968	0.000	0.000	
4.969	0.00025	-0.00022	
4.969	0.000	-0.00014	
4.970	0.000	-0.00025	
4.970	0.000	0.000	
4.970	0.000	0.000	
4.971	-0.00011	-0.00015	
4.971	0.00014	-0.00023	
4.972	0.00022	0.000	
4.972	-0.00015	0.000	
4.973	-0.00031	-0.00017	
4.973	0.000	-0.00022	
4.973	0.000	-0.00020	
4.974	0.00034	-0.00010	
4.974	0.00022	-0.00018	
4.975	0.000	-0.00021	
4.975	0.00019	0.000	
4.975	0.00031	-0.00020	
4.976	0.00030	0.00011	
4.976	0.00035	0.000	
4.977	-0.00026	-0.00015	
4.977	0.000	-0.00019	
4.978	0.00028	0.000	
4.978	0.00027	0.000	
4.978	-0.00015	-0.00027	
4.979	0.000	-0.00012	
4.979	-0.00015	0.000	
4.980	0.000	-0.00016	
4.980	0.00046	-0.00026	
4.980	0.00023	0.000	
4.981	0.000	-0.00023	
4.981	-0.00010	0.000	
4.982	0.000	-0.00021	
4.982	0.000	-0.00020	
4.983	-0.00027	-0.00011	
4.983	-0.00027	-0.00010	
4.983	-0.00061	0.000	
4.984	0.000	0.000	
4.984	0.00015	0.00011	
4.985	-0.00011	0.000	
4.985	0.00020	-0.00014	
4.985	-0.00027	0.000	
4.986	0.000	-0.00020	
4.986	0.00051	-0.00012	
4.987	0.00047	0.000	
4.987	0.000	0.000	
4.988	-0.00039	0.000	
4.988	0.000	-0.00013	
4.988	0.000	-0.00014	
4.989	0.00046	0.000	
4.989	0.00057	0.000	
4.990	-0.00011	0.000	
4.990	-0.00021	0.000	
4.990	0.00018	0.000	
4.991	0.00050	0.000	
4.991	0.000	-0.00021	
4.992	0.00012	-0.00024	
4.992	0.000	-0.00022	
4.993	0.00048	-0.00021	
4.993	0.00062	-0.00025	
4.993	0.00047	-0.00014	
4.994	-0.00024	0.000	
4.994	0.000	0.000	
4.995	0.00035	0.000	
4.995	0.00029	0.000	
4.995	0.000	0.000	
4.996	0.000	0.000	
4.996	0.00012	-0.00022	
4.997	0.000	0.000	
4.997	0.00049	0.00015	
4.998	0.00048	-0.00012	
4.998	0.000	-0.00020	
4.998	-0.00034	0.000	
4.999	0.000	0.00011	
4.999	0.00042	0.000	
5.000	0.000	-0.00025	
5.000	-0.00014	-0.00016	
5.000	0.000	0.000	
5.001	0.000	0.000	
5.001	0.00046	0.000	
5.002	0.00050	0.000	
5.002	-0.00022	-0.00014	
5.003	-0.00015	0.000	
5.003	0.000	-0.00014	
5.003	0.00027	-0.00014	
5.004	0.00016	-0.00025	
5.004	0.000	0.000	
5.005	-0.00032	0.000	
5.005	-0.00020	-0.00014	
5.005	0.00024	0.00012	
5.006	0.00019	-0.00012	
5.006	0.000	-0.00019	
5.007	0.000	0.000	
5.007	0.00019	-0.00017	
5.008	0.00016	-0.00015	
5.008	0.00039	-0.00015	
5.008	0.00020	-0.00019	
5.009	0.000	-0.00021	
5.009	-0.00010	0.000	
5.010	0.00045	-0.00026	
5.010	0.00032	-0.00020	
5.010	0.000	0.000	
5.011	-0.00010	0.000	
5.011	-0.00010	0.00018	
5.012	0.000	0.000	
5.012	0.000	0.000	
5.013	-0.00040	0.000	
5.013	0.00013	0.00017	
5.013	0.000	0.000	
5.014	0.00024	0.000	
5.014	0.00026	0.000	
5.015	-0.00025	0.00014	
5.015	-0.00037	0.000	
5.015	0.000	0.000	
5.016	0.00051	0.000	
5.016	0.000	0.000	
5.017	0.000	0.000	
5.017	-0.00019	0.000	
5.018	0.000	0.000	
5.018	0.00027	-0.00025	
5.018	0.00050	-0.00011	
5.019	0.00016	0.00018	
5.019	0.000	0.00016	
5.020	0.00013	0.000	
5.020	0.00020	0.000	
5.020	0.00024	-0.00039	
5.021	-0.00014	-0.00015	
5.021	0.000	0.000	
5.022	-0.00030	0.000	
5.022	0.00013	-0.00021	
5.023	0.00047	-0.00023	
5.023	0.000	-0.00020	
5.023	-0.00019	0.000	
5.024	0.00014	0.00019	
5.024	0.00030	0.000	
5.025	0.00040	-0.00032	
5.025	0.000	-0.00035	
5.025	0.000	-0.00019	
5.026	0.000	0.000	
5.026	0.00031	0.000	
5.027	0.00018	0.000	
5.027	0.00025	-0.00011	
5.028	-0.00038	0.000	
5.028	-0.00019	0.000	
5.028	-0.00011	0.000	
5.029	0.00022	0.000	
5.029	0.000	0.000	
5.030	0.000	-0.00034	
5.030	-0.00049	-0.00029	
5.030	-0.00021	-0.00012	
5.031	0.00025	0.000	
5.031	0.00041	-0.00012	
5.032	0.000	0.000	
5.032	-0.00031	-0.00023	
5.033	-0.00015	0.000	
5.033	0.000	0.000	
5.033	-0.00022	0.000	
5.034	0.000	0.000	
5.034	-0.00028	0.000	
5.035	-0.00017	0.000	
5.035	0.000	0.00011	
5.035	0.00032	-0.00010	
5.036	-0.00027	-0.00016	
5.036	-0.00032	-0.00024	
5.037	0.000	-0.00015	
5.037	0.00043	0.000	
5.038	0.00033	-0.00016	
5.038	0.00017	0.000	
5.038	-0.00020	0.000	
5.039	0.000	0.00013	
5.039	0.000	0.000	
5.040	0.000	-0.00012	
5.040	0.000	0.000	
5.040	0.000	-0.00020	
5.041	-0.00047	-0.00019	
5.041	-0.00011	-0.00012	
5.042	0.000	-0.00018	
5.042	-0.00047	-0.00014	
5.043	-0.00037	0.000	
5.043	-0.00040	0.000	
5.043	-0.00011	0.000	
5.044	0.00018	-0.00026	
5.044	0.000	-0.00014	
5.045	-0.00012	0.000	
5.045	-0.00027	0.000	
5.045	0.000	-0.00024	
5.046	0.00015	-0.00017	
5.046	-0.00015	-0.00012	
5.047	-0.00033	-0.00025	
5.047	-0.00035	-0.00025	
5.048	0.000	0.000	
5.048	-0.00012	0.000	
5.048	0.000	0.00016	
5.049	-0.00039	0.000	
5.049	-0.00029	0.000	
5.050	0.000	0.000	
5.050	0.000	-0.00036	
5.050	-0.00035	0.000	
5.051	-0.00055	-0.00043	
5.051	-0.00028	-0.00037	
5.052	-0.00056	-0.00015	
5.052	-0.00042	-0.00014	
5.053	-0.00018	0.000	
5.053	-0.00060	0.000	
5.053	-0.00047	0.00011	
5.054	-0.00035	-0.00024	
5.054	0.000	-0.00030	
5.055	0.000	-0.00045	
5.055	-0.00051	-0.00032	
5.055	-0.00058	-0.00024	
5.056	-0.00044	-0.00029	
5.056	0.000	-0.00022	
5.057	-0.00022	-0.00027	
5.057	-0.00023	0.000	
5.058	-0.00031	-0.00019	
5.058	-0.00017	0.000	
5.058	-0.00016	-0.00015	
5.059	0.000	-0.00026	
5.059	-0.00062	-0.00016	
5.060	-0.00038	-0.00010	
5.060	-0.00046	0.000	
5.060	-0.00020	-0.00020	
5.061	0.00019	-0.00029	
5.061	-0.00032	-0.00018	
5.062	-0.00026	0.00012	
5.062	-0.00036	0.000	
5.063	-0.00019	0.000	
5.063	0.00016	0.00013	
5.063	0.000	0.000	
5.064	-0.00020	0.000	
5.064	0.000	0.00010	
5.065	0.000	0.00013	
5.065	0.00027	0.00016	
5.065	0.000	0.00035	
5.066	0.00024	0.00031	
5.066	0.000	0.00028	
5.067	0.000	0.00057	
5.067	0.00035	0.00039	
5.068	0.00032	0.00053	
5.068	0.000	0.00048	
5.068	0.000	0.00043	
5.069	0.00013	0.00045	
5.069	0.00054	0.00051	
5.070	0.00018	0.00053	
5.070	0.00048	0.00077	
5.070	0.00029	0.00092	
5.071	0.00030	0.00098	
5.071	0.00061	0.00109	
5.072	0.00091	0.00101	
5.072	0.00072	0.00106	
5.073	0.00051	0.00094	
5.073	0.00080	0.00105	
5.073	0.00083	0.00120	
5.074	0.00090	0.00131	
5.074	0.00113	0.00162	
5.075	0.00116	0.00156	
5.075	0.00100	0.00168	
5.075	0.00132	0.00164	
5.076	0.00136	0.00165	
5.076	0.00141	0.00161	
5.077	0.00140	0.00195	
5.077	0.00136	0.00194	
5.078	0.00143	0.00207	
5.078	0.00184	0.00217	
5.078	0.00181	0.00210	
5.079	0.00165	0.00221	
5.079	0.00186	0.00240	
5.080	0.00180	0.00228	
5.080	0.00225	0.00237	
5.080	0.00220	0.00235	
5.081	0.00212	0.00267	
5.081	0.00196	0.00278	
5.082	0.00252	0.00261	
5.082	0.00277	0.00285	
5.083	0.00265	0.00298	
5.083	0.00228	0.00304	
5.083	0.00235	0.00312	
5.084	0.00254	0.00306	
5.084	0.00283	0.00335	
5.085	0.00271	0.00331	
5.085	0.00320	0.00335	
5.085	0.00272	0.00370	
5.086	0.00271	0.00363	
5.086	0.00318	0.00345	
5.087	0.00301	0.00333	
5.087	0.00298	0.00366	
5.088	0.00326	0.00363	
5.088	0.00314	0.00377	
5.088	0.00318	0.00378	
5.089	0.00346	0.00363	
5.089	0.00354	0.00382	
5.090	0.00349	0.00380	
5.090	0.00334	0.00404	
5.090	0.00354	0.00420	
5.091	0.00368	0.00424	
5.091	0.00392	0.00431	
5.092	0.00371	0.00406	
5.092	0.00343	0.00396	
5.093	0.00369	0.00430	
5.093	0.00374	0.00469	
5.093	0.00337	0.00430	
5.094	0.00341	0.00426	
5.094	0.00400	0.00448	
5.095	0.00397	0.00450	
5.095	0.00383	0.00458	
5.095	0.00410	0.00482	
5.096	0.00414	0.00496	
5.096	0.00428	0.00493	
5.097	0.00460	0.00475	
5.097	0.00469	0.00495	
5.098	0.00453	0.00495	
5.098	0.00431	0.00495	
5.098	0.00449	0.00498	
5.099	0.00461	0.00499	
5.099	0.00470	0.00510	
5.100	0.00459	0.00520	
5.100	0.00461	0.00502	
5.100	0.00470	0.00504	
5.101	0.00493	0.00530	
5.101	0.00484	0.00530	
5.102	0.00474	0.00510	
5.102	0.00459	0.00520	
5.103	0.00489	0.00541	
5.103	0.00459	0.00547	
5.103	0.00498	0.00535	
5.104	0.00486	0.00549	
5.104	0.00493	0.00555	
5.105	0.00490	0.00551	
5.105	0.00516	0.00554	
5.105	0.00523	0.00547	
5.106	0.00525	0.00576	
5.106	0.00531	0.00564	
5.107	0.00500	0.00580	
5.107	0.00484	0.00574	
5.108	0.00497	0.00569	
5.108	0.00527	0.00579	
5.108	0.00545	0.00568	
5.109	0.00507	0.00569	
5.109	0.00551	0.00551	
5.110	0.00517	0.00555	
5.110	0.00529	0.00568	
5.110	0.00517	0.00575	
5.111	0.00542	0.00581	
5.111	0.00543	0.00599	
5.112	0.00542	0.00579	
5.112	0.00545	0.00569	
5.113	0.00528	0.00583	
5.113	0.00510	0.00580	
5.113	0.00513	0.00602	
5.114	0.00526	0.00574	
5.114	0.00541	0.00597	
5.115	0.00568	0.00579	
5.115	0.00535	0.00589	
5.115	0.00541	0.00572	
5.116	0.00548	0.00589	
5.116	0.00549	0.00595	
5.117	0.00533	0.00603	
5.117	0.00520	0.00589	
5.118	0.00504	0.00576	
5.118	0.00551	0.00601	
5.118	0.00548	0.00584	
5.119	0.00515	0.00579	
5.119	0.00535	0.00582	
5.120	0.00536	0.00579	
5.120	0.00525	0.00557	
5.120	0.00555	0.00574	
5.121	0.00564	0.00580	
5.121	0.00544	0.00564	
5.122	0.00496	0.00573	
5.122	0.00557	0.00594	
5.123	0.00559	0.00587	
5.123	0.00557	0.00570	
5.123	0.00530	0.00582	
5.124	0.00500	0.00602	
