Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
15.28	-0.00302	-0.00061	
15.28	-0.00303	-0.00059	
15.28	-0.00240	-0.00118	
15.28	-0.00311	-0.00085	
15.28	-0.00243	-0.00085	
15.28	-0.00275	-0.00063	
15.28	-0.00268	-0.00074	
15.28	-0.00335	-0.00104	
15.28	-0.00243	-0.00065	
15.28	-0.00193	-0.00065	
15.28	-0.00238	-0.00057	
15.28	-0.00362	-0.00092	
15.29	-0.00284	-0.00085	
15.29	-0.00318	-0.00080	
15.29	-0.00272	-0.00061	
15.29	-0.00271	-0.00102	
15.29	-0.00378	-0.00066	
15.29	-0.00330	-0.00103	
15.29	-0.00253	-0.00044	
15.29	-0.00272	-0.00052	
15.29	-0.00318	-0.00041	
15.29	-0.00352	-0.00114	
15.29	-0.00368	-0.00098	
15.29	-0.00282	-0.00117	
15.29	-0.00291	-0.00084	
15.29	-0.00224	-0.00062	
15.29	-0.00268	-0.00129	
15.29	-0.00260	-0.00086	
15.29	-0.00338	-0.00070	
15.29	-0.00222	-0.00074	
15.29	-0.00268	-0.00079	
15.29	-0.00289	-0.00088	
15.29	-0.00326	-0.00046	
15.29	-0.00311	-0.00077	
15.29	-0.00273	-0.00091	
15.29	-0.00248	-0.00075	
15.30	-0.00203	-0.00096	
15.30	-0.00328	-0.00074	
15.30	-0.00299	-0.00127	
15.30	-0.00316	-0.00075	
15.30	-0.00291	-0.00093	
15.30	-0.00245	-0.00110	
15.30	-0.00317	-0.00054	
15.30	-0.00294	-0.00089	
15.30	-0.00252	-0.00104	
15.30	-0.00242	-0.00077	
15.30	-0.00270	-0.00109	
15.30	-0.00295	-0.00051	
15.30	-0.00277	-0.00079	
15.30	-0.00240	-0.00075	
15.30	-0.00277	-0.00132	
15.30	-0.00263	-0.00103	
15.30	-0.00259	-0.00104	
15.30	-0.00340	-0.00040	
15.30	-0.00375	-0.00063	
15.30	-0.00250	-0.00070	
15.30	-0.00299	-0.00041	
15.30	-0.00257	-0.00101	
15.30	-0.00294	-0.00097	
15.30	-0.00313	-0.00120	
15.31	-0.00310	-0.00062	
15.31	-0.00271	-0.00048	
15.31	-0.00278	-0.00070	
15.31	-0.00336	-0.00089	
15.31	-0.00290	-0.00077	
15.31	-0.00247	-0.00033	
15.31	-0.00291	-0.00094	
15.31	-0.00266	-0.00069	
15.31	-0.00316	-0.00139	
15.31	-0.00345	-0.00073	
15.31	-0.00249	-0.00077	
15.31	-0.00291	-0.00073	
15.31	-0.00226	-0.00063	
15.31	-0.00282	-0.00088	
15.31	-0.00282	-0.00036	
15.31	-0.00276	-0.00070	
15.31	-0.00279	-0.00064	
15.31	-0.00291	-0.00091	
15.31	-0.00302	-0.00097	
15.31	-0.00270	-0.00073	
15.31	-0.00323	-0.00081	
15.31	-0.00287	-0.00063	
15.31	-0.00264	-0.00074	
15.31	-0.00310	-0.00061	
15.32	-0.00274	-0.00035	
15.32	-0.00303	-0.00089	
15.32	-0.00276	-0.00074	
15.32	-0.00372	-0.00090	
15.32	-0.00279	-0.00073	
15.32	-0.00256	-0.00055	
15.32	-0.00300	-0.00069	
15.32	-0.00310	-0.00067	
15.32	-0.00272	-0.00024	
15.32	-0.00302	-0.00059	
15.32	-0.00238	-0.00052	
15.32	-0.00315	-0.00082	
15.32	-0.00299	-0.00080	
15.32	-0.00356	0.000	
15.32	-0.00292	-0.00112	
15.32	-0.00301	-0.00109	
15.32	-0.00291	-0.00111	
15.32	-0.00265	-0.00082	
15.32	-0.00328	-0.00084	
15.32	-0.00306	-0.00068	
15.32	-0.00259	-0.00114	
15.32	-0.00307	-0.00112	
15.32	-0.00302	-0.00055	
15.32	-0.00245	-0.00075	
15.33	-0.00317	-0.00072	
15.33	-0.00341	-0.00023	
15.33	-0.00268	-0.00110	
15.33	-0.00324	-0.00020	
15.33	-0.00226	-0.00051	
15.33	-0.00272	-0.00104	
15.33	-0.00302	-0.00056	
15.33	-0.00317	-0.00071	
15.33	-0.00264	-0.00093	
15.33	-0.00305	-0.00074	
15.33	-0.00310	-0.00122	
15.33	-0.00310	-0.00074	
15.33	-0.00305	-0.00080	
15.33	-0.00253	-0.00095	
15.33	-0.00272	-0.00068	
15.33	-0.00315	-0.00067	
15.33	-0.00341	-0.00098	
15.33	-0.00231	-0.00086	
15.33	-0.00306	-0.00097	
15.33	-0.00303	-0.00111	
15.33	-0.00349	-0.00055	
15.33	-0.00260	-0.00094	
15.33	-0.00304	-0.00085	
15.33	-0.00325	-0.00095	
15.34	-0.00299	-0.00092	
15.34	-0.00319	-0.00090	
15.34	-0.00367	-0.00060	
15.34	-0.00307	-0.00078	
15.34	-0.00269	-0.00087	
15.34	-0.00340	-0.00034	
15.34	-0.00265	-0.00055	
15.34	-0.00289	-0.00115	
15.34	-0.00309	-0.00099	
15.34	-0.00266	-0.00117	
15.34	-0.00232	-0.00103	
15.34	-0.00254	-0.00095	
15.34	-0.00338	-0.00095	
15.34	-0.00280	-0.00109	
15.34	-0.00289	-0.00072	
15.34	-0.00272	-0.00098	
15.34	-0.00254	-0.00075	
15.34	-0.00252	-0.00101	
15.34	-0.00293	-0.00078	
15.34	-0.00350	-0.00070	
15.34	-0.00291	-0.00063	
15.34	-0.00298	-0.00118	
15.34	-0.00185	-0.00092	
15.34	-0.00266	-0.00053	
15.35	-0.00250	-0.00091	
15.35	-0.00338	-0.00089	
15.35	-0.00341	-0.00047	
15.35	-0.00250	-0.00086	
15.35	-0.00287	-0.00014	
15.35	-0.00297	-0.00092	
15.35	-0.00316	-0.00121	
15.35	-0.00261	-0.00059	
15.35	-0.00297	-0.00099	
15.35	-0.00316	-0.00094	
15.35	-0.00276	-0.00084	
15.35	-0.00284	-0.00114	
15.35	-0.00245	-0.00041	
15.35	-0.00337	-0.00062	
15.35	-0.00298	-0.00109	
15.35	-0.00256	-0.00086	
15.35	-0.00296	-0.00075	
15.35	-0.00258	-0.00097	
15.35	-0.00329	-0.00070	
15.35	-0.00271	-0.00081	
15.35	-0.00314	-0.00112	
15.35	-0.00336	-0.00079	
15.35	-0.00256	-0.00164	
15.35	-0.00245	-0.00088	
15.36	-0.00317	-0.00114	
15.36	-0.00283	-0.00092	
15.36	-0.00323	-0.00040	
15.36	-0.00272	-0.00073	
15.36	-0.00281	-0.00105	
15.36	-0.00382	-0.00063	
15.36	-0.00262	-0.00033	
15.36	-0.00336	-0.00140	
15.36	-0.00223	-0.00058	
15.36	-0.00319	-0.00061	
15.36	-0.00254	-0.00076	
15.36	-0.00286	-0.00073	
15.36	-0.00345	-0.00082	
15.36	-0.00374	-0.00145	
15.36	-0.00325	-0.00045	
15.36	-0.00327	-0.00040	
15.36	-0.00310	-0.00062	
15.36	-0.00262	-0.00087	
15.36	-0.00301	-0.00118	
15.36	-0.00250	-0.00085	
15.36	-0.00265	-0.00088	
15.36	-0.00263	-0.00125	
15.36	-0.00284	-0.00116	
15.36	-0.00282	-0.00076	
15.37	-0.00271	-0.00096	
15.37	-0.00223	-0.00095	
15.37	-0.00301	-0.00085	
15.37	-0.00312	-0.00106	
15.37	-0.00325	-0.00120	
15.37	-0.00294	-0.00108	
15.37	-0.00269	-0.00078	
15.37	-0.00292	-0.00038	
15.37	-0.00286	-0.00095	
15.37	-0.00321	-0.00088	
15.37	-0.00266	-0.00093	
15.37	-0.00263	-0.00062	
15.37	-0.00224	-0.00097	
15.37	-0.00277	-0.00093	
15.37	-0.00300	-0.00084	
15.37	-0.00284	-0.00081	
15.37	-0.00257	-0.00074	
15.37	-0.00341	-0.00066	
15.37	-0.00395	-0.00088	
15.37	-0.00336	-0.00082	
15.37	-0.00305	-0.00069	
15.37	-0.00285	-0.00063	
15.37	-0.00295	-0.00046	
15.37	-0.00281	-0.00042	
15.38	-0.00250	-0.00076	
15.38	-0.00279	-0.00072	
15.38	-0.00275	-0.00096	
15.38	-0.00331	-0.00096	
15.38	-0.00228	-0.00069	
15.38	-0.00250	-0.00068	
15.38	-0.00283	-0.00041	
15.38	-0.00218	-0.00086	
15.38	-0.00328	-0.00074	
15.38	-0.00246	-0.00046	
15.38	-0.00341	-0.00055	
15.38	-0.00309	-0.00111	
15.38	-0.00306	-0.00124	
15.38	-0.00273	-0.00069	
15.38	-0.00333	-0.00058	
15.38	-0.00305	-0.00120	
15.38	-0.00298	-0.00069	
15.38	-0.00299	-0.00059	
15.38	-0.00299	-0.00073	
15.38	-0.00341	-0.00099	
15.38	-0.00326	-0.00087	
15.38	-0.00304	-0.00111	
15.38	-0.00327	-0.00086	
15.38	-0.00272	-0.00087	
15.39	-0.00293	-0.00136	
15.39	-0.00382	-0.00104	
15.39	-0.00348	-0.00047	
15.39	-0.00290	-0.00107	
15.39	-0.00279	-0.00061	
15.39	-0.00267	-0.00040	
15.39	-0.00299	-0.00105	
15.39	-0.00242	-0.00040	
15.39	-0.00297	-0.00044	
15.39	-0.00247	-0.00054	
15.39	-0.00291	-0.00090	
15.39	-0.00336	-0.00091	
15.39	-0.00214	-0.00075	
15.39	-0.00268	-0.00083	
15.39	-0.00266	-0.00084	
15.39	-0.00205	-0.00073	
15.39	-0.00298	-0.00039	
15.39	-0.00323	-0.00094	
15.39	-0.00317	-0.00054	
15.39	-0.00275	-0.00071	
15.39	-0.00170	-0.00091	
15.39	-0.00278	-0.00073	
15.39	-0.00324	-0.00112	
15.39	-0.00287	-0.00057	
15.40	-0.00349	-0.00117	
15.40	-0.00186	-0.00129	
15.40	-0.00275	-0.00128	
15.40	-0.00254	-0.00089	
15.40	-0.00359	-0.00026	
15.40	-0.00323	-0.00038	
15.40	-0.00323	-0.00092	
15.40	-0.00316	-0.00122	
15.40	-0.00276	-0.00088	
15.40	-0.00220	-0.00082	
15.40	-0.00336	-0.00078	
15.40	-0.00276	-0.00078	
15.40	-0.00288	-0.00079	
15.40	-0.00421	-0.00058	
15.40	-0.00330	-0.00085	
15.40	-0.00277	-0.00108	
15.40	-0.00318	-0.00023	
15.40	-0.00199	-0.00024	
15.40	-0.00306	-0.00087	
15.40	-0.00248	-0.00071	
15.40	-0.00352	-0.00091	
15.40	-0.00347	-0.00125	
15.40	-0.00303	-0.00065	
15.40	-0.00254	-0.00065	
15.41	-0.00246	-0.00071	
15.41	-0.00316	-0.00056	
15.41	-0.00322	-0.00045	
15.41	-0.00218	-0.00057	
15.41	-0.00309	-0.00110	
15.41	-0.00319	-0.00140	
15.41	-0.00365	-0.00078	
15.41	-0.00307	-0.00023	
15.41	-0.00223	-0.00087	
15.41	-0.00261	-0.00128	
15.41	-0.00276	-0.00126	
15.41	-0.00312	-0.00096	
15.41	-0.00343	-0.00075	
15.41	-0.00256	-0.00073	
15.41	-0.00308	-0.00083	
15.41	-0.00262	-0.00066	
15.41	-0.00355	-0.00062	
15.41	-0.00305	-0.00052	
15.41	-0.00313	-0.00094	
15.41	-0.00328	-0.00044	
15.41	-0.00344	-0.00067	
15.41	-0.00280	-0.00098	
15.41	-0.00267	-0.00092	
15.41	-0.00255	-0.00096	
15.42	-0.00263	-0.00044	
15.42	-0.00249	-0.00062	
15.42	-0.00275	-0.00076	
15.42	-0.00348	-0.00058	
15.42	-0.00281	-0.00065	
15.42	-0.00316	-0.00123	
15.42	-0.00257	-0.00044	
15.42	-0.00326	-0.00084	
15.42	-0.00328	-0.00108	
15.42	-0.00267	-0.00040	
15.42	-0.00320	-0.00109	
15.42	-0.00248	-0.00032	
15.42	-0.00246	-0.00050	
15.42	-0.00338	-0.00100	
15.42	-0.00198	-0.00101	
15.42	-0.00265	-0.00061	
15.42	-0.00280	-0.00068	
15.42	-0.00300	-0.00102	
15.42	-0.00297	-0.00072	
15.42	-0.00274	-0.00129	
15.42	-0.00245	-0.00052	
15.42	-0.00330	-0.00076	
15.42	-0.00267	-0.00115	
15.42	-0.00265	-0.00039	
15.43	-0.00278	-0.00104	
15.43	-0.00261	-0.00070	
15.43	-0.00288	-0.00081	
15.43	-0.00226	-0.00078	
15.43	-0.00260	-0.00122	
15.43	-0.00308	-0.00073	
15.43	-0.00292	-0.00082	
15.43	-0.00281	-0.00103	
15.43	-0.00286	-0.00046	
15.43	-0.00258	-0.00094	
15.43	-0.00279	-0.00055	
15.43	-0.00289	-0.00117	
15.43	-0.00328	-0.00077	
15.43	-0.00255	-0.00089	
15.43	-0.00284	-0.00104	
15.43	-0.00261	-0.00118	
15.43	-0.00288	-0.00080	
15.43	-0.00283	-0.00044	
15.43	-0.00360	-0.00052	
15.43	-0.00308	-0.00047	
15.43	-0.00288	-0.00134	
15.43	-0.00294	-0.00082	
15.43	-0.00309	-0.00106	
15.43	-0.00331	-0.00136	
15.44	-0.00234	-0.00060	
15.44	-0.00312	-0.00036	
15.44	-0.00277	-0.00063	
15.44	-0.00286	-0.00063	
15.44	-0.00251	-0.00085	
15.44	-0.00227	-0.00048	
15.44	-0.00297	-0.00111	
15.44	-0.00258	-0.00049	
15.44	-0.00319	-0.00089	
15.44	-0.00269	-0.00100	
15.44	-0.00307	-0.00075	
15.44	-0.00298	-0.00111	
15.44	-0.00234	-0.00079	
15.44	-0.00260	-0.00089	
15.44	-0.00252	-0.00076	
15.44	-0.00291	-0.00126	
15.44	-0.00301	-0.00101	
15.44	-0.00283	-0.00083	
15.44	-0.00309	-0.00062	
15.44	-0.00358	-0.00104	
15.44	-0.00326	-0.00088	
15.44	-0.00226	-0.00148	
15.44	-0.00325	-0.00060	
15.44	-0.00258	-0.00069	
15.45	-0.00294	-0.00090	
15.45	-0.00275	-0.00118	
15.45	-0.00249	-0.00056	
15.45	-0.00255	-0.00089	
15.45	-0.00271	-0.00093	
15.45	-0.00313	-0.00106	
15.45	-0.00319	-0.00062	
15.45	-0.00344	-0.00085	
15.45	-0.00296	-0.00062	
15.45	-0.00273	-0.00054	
15.45	-0.00306	-0.00088	
15.45	-0.00266	-0.00104	
15.45	-0.00270	-0.00030	
15.45	-0.00324	-0.00080	
15.45	-0.00344	-0.00104	
15.45	-0.00280	-0.00074	
15.45	-0.00272	-0.00120	
15.45	-0.00226	-0.00076	
15.45	-0.00243	-0.00087	
15.45	-0.00240	-0.00080	
15.45	-0.00247	-0.00107	
15.45	-0.00299	-0.00117	
15.45	-0.00284	-0.00087	
15.45	-0.00272	-0.00127	
15.46	-0.00269	-0.00075	
15.46	-0.00298	-0.00069	
15.46	-0.00328	-0.00042	
15.46	-0.00364	-0.00084	
15.46	-0.00322	-0.00099	
15.46	-0.00307	-0.00052	
15.46	-0.00301	-0.00107	
15.46	-0.00296	-0.00044	
15.46	-0.00270	-0.00102	
15.46	-0.00267	-0.00077	
15.46	-0.00307	-0.00104	
15.46	-0.00289	-0.00101	
15.46	-0.00269	-0.00088	
15.46	-0.00304	-0.00129	
15.46	-0.00304	-0.00069	
15.46	-0.00292	-0.00113	
15.46	-0.00213	-0.00065	
15.46	-0.00356	-0.00062	
15.46	-0.00269	-0.00075	
15.46	-0.00270	-0.00131	
15.46	-0.00330	-0.00106	
15.46	-0.00261	-0.00075	
15.46	-0.00291	-0.00053	
15.46	-0.00263	-0.00068	
15.47	-0.00334	-0.00081	
15.47	-0.00303	-0.00055	
15.47	-0.00306	-0.00097	
15.47	-0.00318	-0.00103	
15.47	-0.00282	-0.00084	
15.47	-0.00293	-0.00070	
15.47	-0.00355	-0.00078	
15.47	-0.00294	-0.00059	
15.47	-0.00326	0.000	
15.47	-0.00304	-0.00029	
15.47	-0.00326	-0.00089	
15.47	-0.00277	-0.00095	
15.47	-0.00312	-0.00079	
15.47	-0.00304	-0.00088	
15.47	-0.00283	-0.00109	
15.47	-0.00280	-0.00106	
15.47	-0.00263	-0.00042	
15.47	-0.00309	-0.00079	
15.47	-0.00320	-0.00083	
15.47	-0.00312	-0.00062	
15.47	-0.00326	-0.00055	
15.47	-0.00231	-0.00068	
15.47	-0.00306	-0.00075	
15.47	-0.00308	-0.00105	
15.48	-0.00292	-0.00090	
15.48	-0.00299	-0.00095	
15.48	-0.00335	-0.00106	
15.48	-0.00221	-0.00137	
15.48	-0.00287	-0.00087	
15.48	-0.00276	-0.00132	
15.48	-0.00257	-0.00100	
15.48	-0.00278	-0.00076	
15.48	-0.00259	-0.00054	
15.48	-0.00235	-0.00148	
15.48	-0.00285	-0.00082	
15.48	-0.00319	-0.00048	
15.48	-0.00271	-0.00054	
15.48	-0.00270	-0.00070	
15.48	-0.00253	-0.00064	
15.48	-0.00289	-0.00066	
15.48	-0.00299	-0.00094	
15.48	-0.00359	-0.00054	
15.48	-0.00312	-0.00080	
15.48	-0.00290	-0.00103	
15.48	-0.00228	-0.00120	
15.48	-0.00278	-0.00049	
15.48	-0.00278	-0.00059	
15.48	-0.00328	-0.00071	
15.49	-0.00301	-0.00063	
15.49	-0.00252	-0.00127	
15.49	-0.00308	-0.00020	
15.49	-0.00346	-0.00086	
15.49	-0.00282	-0.00109	
15.49	-0.00292	-0.00099	
15.49	-0.00261	-0.00065	
15.49	-0.00294	-0.00082	
15.49	-0.00343	-0.00125	
15.49	-0.00351	-0.00128	
15.49	-0.00292	-0.00127	
15.49	-0.00296	-0.00080	
15.49	-0.00319	-0.00078	
15.49	-0.00376	-0.00063	
15.49	-0.00269	-0.00079	
15.49	-0.00254	-0.00106	
15.49	-0.00304	-0.00091	
15.49	-0.00268	-0.00118	
15.49	-0.00324	-0.00089	
15.49	-0.00269	-0.00074	
15.49	-0.00307	-0.00117	
15.49	-0.00218	-0.00077	
15.49	-0.00290	-0.00077	
15.49	-0.00360	-0.00074	
15.50	-0.00280	-0.00076	
15.50	-0.00326	-0.00048	
15.50	-0.00287	-0.00045	
15.50	-0.00257	-0.00064	
15.50	-0.00302	-0.00078	
15.50	-0.00305	-0.00087	
15.50	-0.00302	-0.00072	
15.50	-0.00237	-0.00082	
15.50	-0.00318	-0.00095	
15.50	-0.00359	-0.00086	
15.50	-0.00320	-0.00046	
15.50	-0.00322	-0.00104	
15.50	-0.00323	-0.00130	
15.50	-0.00204	-0.00103	
15.50	-0.00327	-0.00092	
15.50	-0.00241	-0.00086	
15.50	-0.00277	-0.00085	
15.50	-0.00260	-0.00076	
15.50	-0.00314	-0.00077	
15.50	-0.00360	-0.00033	
15.50	-0.00323	-0.00100	
15.50	-0.00277	-0.00080	
15.50	-0.00363	-0.00057	
15.50	-0.00330	-0.00098	
15.51	-0.00317	-0.00053	
15.51	-0.00270	-0.00084	
15.51	-0.00241	-0.00081	
15.51	-0.00301	-0.00049	
15.51	-0.00267	-0.00076	
15.51	-0.00253	-0.00072	
15.51	-0.00264	-0.00093	
15.51	-0.00293	-0.00088	
15.51	-0.00349	-0.00091	
15.51	-0.00324	-0.00108	
15.51	-0.00214	-0.00097	
15.51	-0.00360	-0.00099	
15.51	-0.00256	-0.00085	
15.51	-0.00282	-0.00112	
15.51	-0.00253	-0.00114	
15.51	-0.00271	-0.00088	
15.51	-0.00300	-0.00068	
15.51	-0.00291	-0.00116	
15.51	-0.00271	-0.00099	
15.51	-0.00346	-0.00090	
15.51	-0.00343	-0.00134	
15.51	-0.00275	-0.00091	
15.51	-0.00215	-0.00055	
15.51	-0.00276	-0.00102	
15.52	-0.00344	-0.00090	
15.52	-0.00288	-0.00057	
15.52	-0.00275	-0.00069	
15.52	-0.00267	-0.00127	
15.52	-0.00288	-0.00144	
15.52	-0.00316	-0.00038	
15.52	-0.00270	-0.00110	
15.52	-0.00358	-0.00120	
15.52	-0.00285	-0.00101	
15.52	-0.00333	-0.00088	
15.52	-0.00294	-0.00093	
15.52	-0.00391	-0.00048	
15.52	-0.00283	-0.00100	
15.52	-0.00261	-0.00060	
15.52	-0.00260	-0.00076	
15.52	-0.00271	-0.00088	
15.52	-0.00364	-0.00082	
15.52	-0.00339	-0.00120	
15.52	-0.00320	-0.00019	
15.52	-0.00303	-0.00051	
15.52	-0.00261	-0.00096	
15.52	-0.00318	-0.00101	
15.52	-0.00243	-0.00085	
15.52	-0.00271	-0.00108	
15.53	-0.00306	-0.00082	
15.53	-0.00210	-0.00075	
15.53	-0.00276	-0.00085	
15.53	-0.00297	-0.00115	
15.53	-0.00302	-0.00052	
15.53	-0.00335	-0.00111	
15.53	-0.00262	-0.00073	
15.53	-0.00291	-0.00105	
15.53	-0.00338	-0.00095	
15.53	-0.00344	-0.00152	
15.53	-0.00304	-0.00043	
15.53	-0.00274	-0.00020	
15.53	-0.00239	-0.00039	
15.53	-0.00346	-0.00085	
15.53	-0.00354	-0.00080	
15.53	-0.00283	-0.00045	
15.53	-0.00296	-0.00078	
15.53	-0.00305	-0.00091	
15.53	-0.00260	-0.00066	
15.53	-0.00279	-0.00072	
15.53	-0.00271	-0.00113	
15.53	-0.00292	-0.00067	
15.53	-0.00243	-0.00115	
15.53	-0.00314	-0.00081	
15.54	-0.00271	-0.00094	
15.54	-0.00233	-0.00062	
15.54	-0.00230	-0.00074	
15.54	-0.00288	-0.00104	
15.54	-0.00319	-0.00115	
15.54	-0.00273	-0.00075	
15.54	-0.00333	-0.00096	
15.54	-0.00400	-0.00098	
15.54	-0.00288	-0.00151	
15.54	-0.00330	-0.00064	
15.54	-0.00315	-0.00119	
15.54	-0.00300	-0.00027	
15.54	-0.00328	-0.00077	
15.54	-0.00320	-0.00077	
15.54	-0.00306	-0.00086	
15.54	-0.00308	-0.00071	
15.54	-0.00324	-0.00113	
15.54	-0.00310	-0.00129	
15.54	-0.00241	-0.00074	
15.54	-0.00245	-0.00104	
15.54	-0.00343	-0.00113	
15.54	-0.00298	-0.00040	
15.54	-0.00320	-0.00093	
15.54	-0.00340	-0.00090	
15.55	-0.00277	-0.00129	
15.55	-0.00270	-0.00081	
15.55	-0.00210	-0.00076	
15.55	-0.00298	-0.00094	
15.55	-0.00344	0.000	
15.55	-0.00272	-0.00126	
15.55	-0.00250	-0.00065	
15.55	-0.00316	-0.00073	
15.55	-0.00308	-0.00113	
15.55	-0.00334	-0.00107	
15.55	-0.00266	-0.00105	
15.55	-0.00292	-0.00065	
15.55	-0.00311	-0.00118	
15.55	-0.00268	-0.00096	
15.55	-0.00231	-0.00101	
15.55	-0.00266	-0.00089	
15.55	-0.00246	-0.00111	
15.55	-0.00295	-0.00106	
15.55	-0.00289	-0.00123	
15.55	-0.00341	-0.00105	
15.55	-0.00305	-0.00117	
15.55	-0.00313	-0.00091	
15.55	-0.00233	-0.00089	
15.55	-0.00224	-0.00085	
15.56	-0.00345	-0.00078	
15.56	-0.00322	-0.00064	
15.56	-0.00249	-0.00065	
15.56	-0.00277	-0.00115	
15.56	-0.00323	-0.00122	
15.56	-0.00373	-0.00073	
15.56	-0.00319	-0.00082	
15.56	-0.00316	-0.00067	
15.56	-0.00309	-0.00067	
15.56	-0.00238	-0.00097	
15.56	-0.00311	-0.00081	
15.56	-0.00310	-0.00075	
15.56	-0.00305	-0.00084	
15.56	-0.00232	-0.00084	
15.56	-0.00301	-0.00067	
15.56	-0.00275	-0.00064	
15.56	-0.00272	-0.00057	
15.56	-0.00273	-0.00100	
15.56	-0.00280	-0.00107	
15.56	-0.00257	-0.00048	
15.56	-0.00243	-0.00070	
15.56	-0.00307	-0.00076	
15.56	-0.00193	-0.00069	
15.56	-0.00375	-0.00096	
15.57	-0.00322	-0.00085	
15.57	-0.00375	-0.00094	
15.57	-0.00292	-0.00073	
15.57	-0.00327	-0.00105	
15.57	-0.00393	-0.00092	
15.57	-0.00310	-0.00115	
15.57	-0.00314	-0.00119	
15.57	-0.00199	-0.00077	
15.57	-0.00290	-0.00107	
15.57	-0.00215	-0.00139	
15.57	-0.00291	-0.00067	
15.57	-0.00326	-0.00090	
15.57	-0.00307	-0.00090	
15.57	-0.00332	-0.00048	
15.57	-0.00347	-0.00065	
15.57	-0.00260	-0.00125	
15.57	-0.00295	-0.00061	
15.57	-0.00284	-0.00113	
15.57	-0.00311	-0.00101	
15.57	-0.00307	-0.00049	
15.57	-0.00384	-0.00064	
15.57	-0.00272	-0.00113	
15.57	-0.00339	-0.00096	
15.57	-0.00327	-0.00098	
15.58	-0.00252	-0.00074	
15.58	-0.00241	-0.00088	
15.58	-0.00312	-0.00102	
15.58	-0.00281	-0.00079	
15.58	-0.00328	-0.00092	
15.58	-0.00292	-0.00079	
15.58	-0.00309	-0.00101	
15.58	-0.00222	-0.00118	
15.58	-0.00345	-0.00067	
15.58	-0.00305	-0.00054	
15.58	-0.00298	-0.00143	
15.58	-0.00353	-0.00100	
15.58	-0.00315	-0.00062	
15.58	-0.00321	-0.00059	
15.58	-0.00267	-0.00085	
15.58	-0.00216	-0.00109	
15.58	-0.00320	-0.00094	
15.58	-0.00304	-0.00079	
15.58	-0.00280	-0.00074	
15.58	-0.00294	-0.00086	
15.58	-0.00257	-0.00095	
15.58	-0.00204	-0.00089	
15.58	-0.00340	-0.00096	
15.58	-0.00281	-0.00084	
15.59	-0.00229	-0.00069	
15.59	-0.00236	-0.00099	
15.59	-0.00300	-0.00062	
15.59	-0.00241	-0.00109	
15.59	-0.00268	-0.00044	
15.59	-0.00316	-0.00062	
15.59	-0.00305	-0.00070	
15.59	-0.00270	-0.00061	
15.59	-0.00249	-0.00080	
15.59	-0.00308	-0.00092	
15.59	-0.00317	-0.00106	
15.59	-0.00222	-0.00067	
15.59	-0.00257	-0.00103	
15.59	-0.00309	-0.00078	
15.59	-0.00317	-0.00022	
15.59	-0.00330	-0.00046	
15.59	-0.00306	-0.00071	
15.59	-0.00264	-0.00121	
15.59	-0.00262	-0.00063	
15.59	-0.00295	-0.00068	
15.59	-0.00321	-0.00094	
15.59	-0.00301	-0.00085	
15.59	-0.00286	-0.00069	
15.59	-0.00303	-0.00077	
15.60	-0.00223	-0.00083	
15.60	-0.00269	-0.00119	
15.60	-0.00326	-0.00077	
15.60	-0.00354	-0.00078	
15.60	-0.00332	-0.00095	
15.60	-0.00248	-0.00039	
15.60	-0.00360	-0.00095	
15.60	-0.00342	-0.00093	
15.60	-0.00293	-0.00092	
15.60	-0.00267	-0.00053	
15.60	-0.00336	-0.00095	
15.60	-0.00272	-0.00082	
15.60	-0.00271	-0.00066	
15.60	-0.00273	-0.00037	
15.60	-0.00274	-0.00053	
15.60	-0.00280	-0.00094	
15.60	-0.00300	-0.00101	
15.60	-0.00279	-0.00091	
15.60	-0.00379	-0.00070	
15.60	-0.00303	-0.00061	
15.60	-0.00246	-0.00113	
15.60	-0.00300	-0.00060	
15.60	-0.00247	-0.00062	
15.60	-0.00296	-0.00105	
15.61	-0.00314	-0.00074	
15.61	-0.00233	-0.00071	
15.61	-0.00249	-0.00080	
15.61	-0.00249	-0.00080	
15.61	-0.00312	-0.00089	
15.61	-0.00318	-0.00107	
15.61	-0.00302	-0.00105	
15.61	-0.00298	-0.00081	
15.61	-0.00343	-0.00099	
15.61	-0.00251	-0.00081	
15.61	-0.00340	-0.00091	
15.61	-0.00280	-0.00078	
15.61	-0.00246	-0.00064	
15.61	-0.00286	-0.00094	
15.61	-0.00311	-0.00052	
15.61	-0.00338	-0.00081	
15.61	-0.00285	-0.00083	
15.61	-0.00303	-0.00051	
15.61	-0.00253	-0.00105	
15.61	-0.00334	-0.00085	
15.61	-0.00251	-0.00052	
15.61	-0.00357	-0.00063	
15.61	-0.00256	-0.00069	
15.61	-0.00327	-0.00117	
15.62	-0.00228	-0.00082	
15.62	-0.00284	-0.00073	
15.62	-0.00317	-0.00061	
15.62	-0.00210	-0.00097	
15.62	-0.00304	-0.00071	
15.62	-0.00253	-0.00107	
15.62	-0.00233	-0.00031	
15.62	-0.00233	-0.00077	
15.62	-0.00261	-0.00099	
15.62	-0.00289	-0.00087	
15.62	-0.00310	-0.00111	
15.62	-0.00288	-0.00112	
15.62	-0.00304	-0.00099	
15.62	-0.00300	-0.00094	
15.62	-0.00360	-0.00097	
15.62	-0.00254	-0.00114	
15.62	-0.00271	-0.00125	
