Time  1 - fast sample rate [s]	DD1_L [mV/V]
5.935	-0.00073	
5.935	-0.00080	
5.935	0.000	
5.936	0.00021	
5.936	-0.00022	
5.937	-0.00090	
5.937	-0.00043	
5.938	-0.00053	
5.938	-0.00058	
5.938	-0.00083	
5.939	-0.00069	
5.939	-0.00080	
5.940	-0.00058	
5.940	-0.00058	
5.940	0.000	
5.941	-0.00092	
5.941	-0.00038	
5.942	-0.00076	
5.942	-0.00028	
5.943	-0.00027	
5.943	0.00028	
5.943	-0.00085	
5.944	-0.00047	
5.944	-0.00025	
5.945	0.00011	
5.945	0.000	
5.945	-0.00014	
5.946	-0.00049	
5.946	-0.00030	
5.947	-0.00033	
5.947	-0.00095	
5.948	-0.00034	
5.948	-0.00055	
5.948	-0.00063	
5.949	-0.00102	
5.949	0.000	
5.950	-0.00053	
5.950	-0.00114	
5.950	-0.00038	
5.951	-0.00116	
5.951	-0.00059	
5.952	-0.00028	
5.952	0.00059	
5.953	-0.00106	
5.953	-0.00034	
5.953	0.00012	
5.954	-0.00030	
5.954	-0.00014	
5.955	-0.00071	
5.955	-0.00089	
5.955	-0.00073	
5.956	-0.00062	
5.956	-0.00022	
5.957	-0.00083	
5.957	-0.00120	
5.958	-0.00097	
5.958	-0.00117	
5.958	-0.00080	
5.959	0.000	
5.959	0.000	
5.960	-0.00031	
5.960	0.000	
5.960	-0.00083	
5.961	-0.00096	
5.961	-0.00039	
5.962	-0.00077	
5.962	-0.00037	
5.963	-0.00069	
5.963	0.000	
5.963	-0.00086	
5.964	-0.00100	
5.964	-0.00077	
5.965	-0.00032	
5.965	-0.00117	
5.965	-0.00031	
5.966	-0.00032	
5.966	0.000	
5.967	-0.00056	
5.967	-0.00060	
5.968	-0.00049	
5.968	-0.00083	
5.968	-0.00038	
5.969	-0.00031	
5.969	0.000	
5.970	-0.00028	
5.970	-0.00040	
5.970	-0.00052	
5.971	-0.00100	
5.971	-0.00104	
5.972	-0.00028	
5.972	-0.00066	
5.973	-0.00091	
5.973	-0.00021	
5.973	-0.00025	
5.974	-0.00054	
5.974	-0.00143	
5.975	-0.00016	
5.975	-0.00096	
5.975	-0.00010	
5.976	0.00023	
5.976	0.000	
5.977	-0.00024	
5.977	0.000	
5.978	-0.00029	
5.978	-0.00077	
5.978	-0.00081	
5.979	-0.00037	
5.979	0.000	
5.980	-0.00053	
5.980	-0.00063	
5.980	-0.00059	
5.981	-0.00066	
5.981	0.000	
5.982	-0.00090	
5.982	-0.00014	
5.983	-0.00043	
5.983	-0.00061	
5.983	-0.00041	
5.984	-0.00076	
5.984	-0.00081	
5.985	0.00027	
5.985	-0.00070	
5.985	-0.00107	
5.986	-0.00109	
5.986	-0.00081	
5.987	-0.00079	
5.987	0.000	
5.988	-0.00022	
5.988	-0.00093	
5.988	-0.00069	
5.989	-0.00099	
5.989	0.00025	
5.990	-0.00055	
5.990	0.00024	
5.990	-0.00049	
5.991	-0.00039	
5.991	-0.00015	
5.992	-0.00035	
5.992	-0.00128	
5.993	-0.00178	
5.993	-0.00066	
5.993	-0.00044	
5.994	-0.00106	
5.994	0.00020	
5.995	-0.00036	
5.995	0.000	
5.995	0.00012	
5.996	-0.00089	
5.996	-0.00061	
5.997	-0.00023	
5.997	-0.00031	
5.998	-0.00021	
5.998	-0.00011	
5.998	-0.00026	
5.999	-0.00049	
5.999	0.000	
6.000	-0.00067	
6.000	-0.00041	
6.000	-0.00057	
6.001	-0.00048	
6.001	0.000	
6.002	-0.00057	
6.002	0.000	
6.003	-0.00052	
6.003	0.00034	
6.003	-0.00126	
6.004	0.000	
6.004	-0.00013	
6.005	-0.00051	
6.005	0.000	
6.005	0.00030	
6.006	-0.00083	
6.006	-0.00031	
6.007	-0.00118	
6.007	-0.00065	
6.008	-0.00073	
6.008	-0.00052	
6.008	-0.00056	
6.009	-0.00071	
6.009	-0.00090	
6.010	0.000	
6.010	-0.00071	
6.010	-0.00020	
6.011	-0.00091	
6.011	-0.00071	
6.012	-0.00030	
6.012	0.000	
6.013	0.000	
6.013	-0.00059	
6.013	-0.00058	
6.014	-0.00049	
6.014	0.00022	
6.015	-0.00056	
6.015	-0.00025	
6.015	0.000	
6.016	-0.00103	
6.016	-0.00090	
6.017	0.00020	
6.017	-0.00075	
6.018	-0.00039	
6.018	-0.00121	
6.018	-0.00083	
6.019	-0.00086	
6.019	-0.00087	
6.020	-0.00055	
6.020	0.00014	
6.020	-0.00087	
6.021	0.00020	
6.021	0.000	
6.022	-0.00054	
6.022	0.000	
6.023	-0.00017	
6.023	-0.00020	
6.023	-0.00015	
6.024	0.000	
6.024	-0.00054	
6.025	-0.00076	
6.025	-0.00072	
6.025	-0.00022	
6.026	-0.00091	
6.026	-0.00057	
6.027	-0.00060	
6.027	-0.00064	
6.028	-0.00015	
6.028	-0.00023	
6.028	-0.00089	
6.029	-0.00103	
6.029	-0.00022	
6.030	-0.00022	
6.030	-0.00011	
6.030	-0.00113	
6.031	-0.00070	
6.031	-0.00020	
6.032	-0.00027	
6.032	-0.00023	
6.033	-0.00026	
6.033	-0.00017	
6.033	-0.00065	
6.034	-0.00106	
6.034	0.000	
6.035	-0.00089	
6.035	-0.00012	
6.035	-0.00030	
6.036	-0.00083	
6.036	-0.00088	
6.037	-0.00039	
6.037	-0.00075	
6.038	-0.00024	
6.038	-0.00073	
6.038	-0.00095	
6.039	-0.00053	
6.039	-0.00127	
6.040	-0.00080	
6.040	-0.00097	
6.040	-0.00017	
6.041	-0.00057	
6.041	-0.00051	
6.042	-0.00020	
6.042	-0.00072	
6.043	-0.00137	
6.043	-0.00078	
6.043	-0.00110	
6.044	0.00018	
6.044	-0.00075	
6.045	-0.00015	
6.045	-0.00019	
6.045	0.000	
6.046	-0.00048	
6.046	-0.00023	
6.047	-0.00031	
6.047	-0.00048	
6.048	0.000	
6.048	-0.00082	
6.048	0.000	
6.049	-0.00055	
6.049	-0.00066	
6.050	-0.00046	
6.050	-0.00027	
6.050	-0.00046	
6.051	-0.00067	
6.051	-0.00017	
6.052	-0.00102	
6.052	-0.00099	
6.053	-0.00146	
6.053	-0.00030	
6.053	-0.00023	
6.054	-0.00140	
6.054	-0.00096	
6.055	-0.00084	
6.055	-0.00101	
6.055	-0.00086	
6.056	-0.00034	
6.056	0.000	
6.057	-0.00084	
6.057	-0.00047	
6.058	0.00020	
6.058	-0.00075	
6.058	-0.00105	
6.059	-0.00057	
6.059	0.000	
6.060	-0.00027	
6.060	-0.00092	
6.060	-0.00103	
6.061	-0.00043	
6.061	0.00017	
6.062	-0.00103	
6.062	-0.00024	
6.063	-0.00081	
6.063	-0.00039	
6.063	-0.00037	
6.064	0.000	
6.064	-0.00086	
6.065	-0.00051	
6.065	-0.00056	
6.065	-0.00055	
6.066	0.00040	
6.066	-0.00064	
6.067	-0.00085	
6.067	-0.00090	
6.068	-0.00029	
6.068	0.000	
6.068	-0.00059	
6.069	-0.00073	
6.069	-0.00072	
6.070	-0.00048	
6.070	-0.00046	
6.070	-0.00018	
6.071	-0.00074	
6.071	-0.00100	
6.072	-0.00025	
6.072	-0.00065	
6.073	-0.00086	
6.073	-0.00049	
6.073	-0.00061	
6.074	0.00051	
6.074	-0.00011	
6.075	-0.00033	
6.075	-0.00083	
6.075	0.000	
6.076	-0.00086	
6.076	-0.00075	
6.077	-0.00082	
6.077	-0.00112	
6.078	-0.00042	
6.078	0.000	
6.078	-0.00044	
6.079	-0.00035	
6.079	-0.00042	
6.080	-0.00016	
6.080	-0.00069	
6.080	-0.00018	
6.081	-0.00061	
6.081	-0.00029	
6.082	-0.00036	
6.082	-0.00081	
6.083	-0.00044	
6.083	-0.00078	
6.083	-0.00076	
6.084	-0.00106	
6.084	-0.00065	
6.085	-0.00065	
6.085	-0.00019	
6.085	-0.00098	
6.086	-0.00068	
6.086	-0.00060	
6.087	0.00019	
6.087	-0.00038	
6.088	0.000	
6.088	-0.00058	
6.088	-0.00073	
6.089	-0.00045	
6.089	-0.00039	
6.090	-0.00079	
6.090	0.000	
6.090	-0.00089	
6.091	-0.00057	
6.091	-0.00123	
6.092	-0.00021	
6.092	-0.00113	
6.093	-0.00052	
6.093	-0.00068	
6.093	-0.00047	
6.094	-0.00113	
6.094	-0.00020	
6.095	-0.00015	
6.095	-0.00098	
6.095	-0.00056	
6.096	-0.00075	
6.096	-0.00124	
6.097	-0.00033	
6.097	-0.00080	
6.098	-0.00103	
6.098	0.000	
6.098	-0.00057	
6.099	-0.00040	
6.099	-0.00039	
6.100	-0.00024	
6.100	-0.00043	
6.100	-0.00046	
6.101	-0.00013	
6.101	0.00016	
6.102	-0.00038	
6.102	0.00025	
6.103	-0.00090	
6.103	-0.00025	
6.103	-0.00113	
6.104	-0.00033	
6.104	-0.00015	
6.105	-0.00041	
6.105	-0.00034	
6.105	-0.00047	
6.106	-0.00037	
6.106	-0.00060	
6.107	-0.00085	
6.107	-0.00112	
6.108	-0.00079	
6.108	-0.00034	
6.108	-0.00023	
6.109	-0.00011	
6.109	-0.00119	
6.110	-0.00091	
6.110	-0.00132	
6.110	0.00040	
6.111	-0.00054	
6.111	-0.00084	
6.112	-0.00111	
6.112	0.000	
6.113	-0.00113	
6.113	-0.00065	
6.113	-0.00030	
6.114	-0.00095	
6.114	-0.00040	
6.115	-0.00067	
6.115	-0.00085	
6.115	-0.00109	
6.116	-0.00063	
6.116	-0.00062	
6.117	0.00027	
6.117	-0.00075	
6.118	-0.00069	
6.118	-0.00096	
6.118	-0.00082	
6.119	0.000	
6.119	-0.00100	
6.120	-0.00024	
6.120	-0.00048	
6.120	0.000	
6.121	-0.00055	
6.121	0.000	
6.122	-0.00094	
6.122	-0.00038	
6.123	-0.00104	
6.123	-0.00071	
6.123	-0.00100	
6.124	-0.00049	
6.124	-0.00115	
6.125	-0.00053	
6.125	-0.00079	
6.125	-0.00053	
6.126	-0.00035	
6.126	-0.00122	
6.127	-0.00060	
6.127	-0.00053	
6.128	-0.00035	
6.128	-0.00094	
6.128	-0.00011	
6.129	-0.00125	
6.129	-0.00061	
6.130	-0.00046	
6.130	-0.00028	
6.130	-0.00104	
6.131	-0.00063	
6.131	-0.00013	
6.132	-0.00073	
6.132	-0.00092	
6.133	-0.00039	
6.133	-0.00032	
6.133	-0.00051	
6.134	0.00020	
6.134	-0.00091	
6.135	-0.00119	
6.135	-0.00067	
6.135	0.000	
6.136	-0.00014	
6.136	-0.00070	
6.137	-0.00075	
6.137	-0.00033	
6.138	-0.00060	
6.138	-0.00061	
6.138	-0.00089	
6.139	-0.00013	
6.139	-0.00092	
6.140	0.00076	
6.140	0.000	
6.140	-0.00065	
6.141	-0.00110	
6.141	-0.00012	
6.142	-0.00033	
6.142	-0.00052	
6.143	-0.00052	
6.143	-0.00070	
6.143	-0.00107	
6.144	-0.00074	
6.144	-0.00072	
6.145	-0.00054	
6.145	-0.00063	
6.145	-0.00069	
6.146	0.000	
6.146	-0.00033	
6.147	-0.00197	
6.147	-0.00065	
6.148	-0.00047	
6.148	-0.00122	
6.148	-0.00077	
6.149	-0.00044	
6.149	-0.00066	
6.150	-0.00110	
6.150	0.000	
6.150	-0.00014	
6.151	-0.00062	
6.151	-0.00069	
6.152	-0.00013	
6.152	-0.00088	
6.153	-0.00073	
6.153	-0.00056	
6.153	-0.00030	
6.154	0.000	
6.154	-0.00119	
6.155	-0.00032	
6.155	0.00047	
6.155	-0.00103	
6.156	-0.00047	
6.156	-0.00030	
6.157	-0.00095	
6.157	-0.00045	
6.158	-0.00034	
6.158	0.000	
6.158	-0.00055	
6.159	-0.00016	
6.159	0.000	
6.160	-0.00130	
6.160	0.00018	
6.160	-0.00095	
6.161	-0.00011	
6.161	-0.00042	
6.162	-0.00072	
6.162	-0.00027	
6.163	-0.00045	
6.163	-0.00055	
6.163	0.000	
6.164	-0.00040	
6.164	0.000	
6.165	-0.00092	
6.165	-0.00011	
6.165	0.000	
6.166	-0.00097	
6.166	-0.00031	
6.167	0.000	
6.167	0.000	
6.168	-0.00043	
6.168	-0.00086	
6.168	-0.00153	
6.169	-0.00016	
6.169	-0.00064	
6.170	-0.00034	
6.170	-0.00025	
6.170	-0.00074	
6.171	-0.00065	
6.171	-0.00034	
6.172	-0.00042	
6.172	-0.00033	
6.173	0.000	
6.173	-0.00053	
6.173	-0.00101	
6.174	-0.00034	
6.174	-0.00025	
6.175	-0.00055	
6.175	-0.00105	
6.175	-0.00022	
6.176	-0.00039	
6.176	-0.00049	
6.177	-0.00087	
6.177	-0.00027	
6.178	-0.00018	
6.178	-0.00060	
6.178	-0.00057	
6.179	-0.00031	
6.179	-0.00124	
6.180	-0.00036	
6.180	0.00013	
6.180	-0.00043	
6.181	-0.00022	
6.181	-0.00052	
6.182	-0.00029	
6.182	0.000	
6.183	0.000	
6.183	-0.00049	
6.183	-0.00103	
6.184	-0.00078	
6.184	-0.00021	
6.185	-0.00053	
6.185	-0.00078	
6.185	-0.00032	
6.186	-0.00051	
6.186	0.000	
6.187	-0.00031	
6.187	-0.00070	
6.188	-0.00114	
6.188	-0.00058	
6.188	-0.00040	
6.189	0.00029	
6.189	-0.00038	
6.190	-0.00060	
6.190	-0.00035	
6.190	-0.00098	
6.191	-0.00161	
6.191	-0.00029	
6.192	0.00074	
6.192	-0.00094	
6.193	-0.00076	
6.193	-0.00065	
6.193	0.000	
6.194	-0.00083	
6.194	0.000	
6.195	-0.00043	
6.195	-0.00033	
6.195	-0.00045	
6.196	-0.00083	
6.196	-0.00012	
6.197	0.000	
6.197	-0.00050	
6.198	-0.00079	
6.198	-0.00083	
6.198	-0.00040	
6.199	-0.00062	
6.199	-0.00126	
6.200	-0.00093	
6.200	0.000	
6.200	-0.00047	
6.201	-0.00074	
6.201	-0.00101	
6.202	0.00056	
6.202	0.000	
6.203	-0.00086	
6.203	-0.00099	
6.203	-0.00058	
6.204	-0.00104	
6.204	-0.00066	
6.205	-0.00036	
6.205	0.000	
6.205	0.000	
6.206	0.000	
6.206	-0.00018	
6.207	-0.00118	
6.207	-0.00030	
6.208	-0.00060	
6.208	0.00023	
6.208	-0.00055	
6.209	-0.00024	
6.209	-0.00042	
6.210	-0.00040	
6.210	-0.00031	
6.210	-0.00025	
6.211	-0.00030	
6.211	-0.00030	
6.212	-0.00045	
6.212	0.000	
6.213	-0.00057	
6.213	-0.00015	
6.213	-0.00065	
6.214	0.00010	
6.214	-0.00014	
6.215	-0.00069	
6.215	-0.00025	
6.215	-0.00032	
6.216	-0.00082	
6.216	-0.00046	
6.217	-0.00043	
6.217	-0.00044	
6.218	0.00024	
6.218	-0.00048	
6.218	-0.00083	
6.219	-0.00024	
6.219	-0.00057	
6.220	0.000	
6.220	-0.00115	
6.220	-0.00042	
6.221	-0.00064	
6.221	-0.00044	
6.222	0.000	
6.222	0.000	
6.223	-0.00013	
6.223	-0.00028	
6.223	0.00013	
6.224	-0.00097	
6.224	-0.00058	
6.225	-0.00118	
6.225	0.00011	
6.225	-0.00026	
6.226	-0.00050	
6.226	0.000	
6.227	-0.00033	
6.227	-0.00063	
6.228	-0.00023	
6.228	-0.00060	
6.228	0.000	
6.229	-0.00020	
6.229	0.00022	
6.230	-0.00022	
6.230	-0.00020	
6.230	-0.00072	
6.231	0.000	
6.231	0.00050	
6.232	0.00029	
6.232	-0.00035	
6.233	-0.00053	
6.233	-0.00067	
6.233	0.000	
6.234	-0.00088	
6.234	-0.00101	
6.235	-0.00033	
6.235	-0.00146	
6.235	0.000	
6.236	-0.00033	
6.236	-0.00086	
6.237	-0.00061	
6.237	0.000	
6.238	-0.00112	
6.238	-0.00023	
6.238	0.00012	
6.239	-0.00057	
6.239	0.000	
6.240	0.000	
6.240	0.00032	
6.240	-0.00047	
6.241	-0.00031	
6.241	0.00039	
6.242	-0.00096	
6.242	-0.00061	
6.243	-0.00044	
6.243	-0.00056	
6.243	0.000	
6.244	-0.00037	
6.244	-0.00050	
6.245	-0.00070	
6.245	-0.00014	
6.245	-0.00054	
6.246	0.000	
6.246	-0.00011	
6.247	-0.00020	
6.247	-0.00128	
6.248	0.00023	
6.248	-0.00023	
6.248	-0.00019	
6.249	-0.00045	
6.249	-0.00068	
6.250	-0.00124	
6.250	0.000	
6.250	-0.00051	
6.251	-0.00027	
6.251	-0.00083	
6.252	0.000	
6.252	-0.00037	
6.253	0.00038	
6.253	-0.00016	
6.253	-0.00092	
6.254	-0.00066	
6.254	-0.00040	
6.255	-0.00053	
6.255	-0.00043	
6.255	-0.00046	
6.256	-0.00099	
6.256	-0.00043	
6.257	-0.00022	
6.257	0.000	
6.258	-0.00060	
6.258	-0.00037	
6.258	-0.00026	
6.259	-0.00107	
6.259	-0.00067	
6.260	-0.00071	
6.260	-0.00068	
6.260	-0.00065	
6.261	-0.00063	
6.261	-0.00107	
6.262	-0.00016	
6.262	-0.00115	
6.263	-0.00051	
6.263	0.00011	
6.263	-0.00043	
6.264	-0.00014	
6.264	-0.00022	
6.265	-0.00053	
6.265	-0.00079	
6.265	-0.00050	
6.266	-0.00016	
6.266	-0.00060	
6.267	-0.00040	
6.267	-0.00034	
6.268	-0.00016	
6.268	-0.00095	
6.268	-0.00093	
6.269	-0.00066	
6.269	-0.00015	
6.270	-0.00042	
6.270	-0.00024	
6.270	-0.00027	
6.271	-0.00108	
6.271	-0.00059	
6.272	-0.00035	
6.272	0.000	
6.273	0.00058	
6.273	-0.00074	
6.273	-0.00038	
6.274	-0.00045	
6.274	-0.00062	
6.275	-0.00042	
6.275	-0.00114	
6.275	-0.00024	
6.276	-0.00023	
6.276	-0.00028	
6.277	-0.00020	
6.277	-0.00041	
6.278	-0.00081	
6.278	-0.00083	
6.278	-0.00047	
6.279	-0.00036	
6.279	-0.00059	
6.280	-0.00015	
6.280	-0.00042	
6.280	-0.00032	
6.281	-0.00091	
6.281	-0.00020	
6.282	-0.00023	
6.282	-0.00013	
6.283	0.00011	
6.283	-0.00035	
6.283	-0.00014	
6.284	-0.00035	
6.284	-0.00016	
6.285	-0.00087	
6.285	0.00015	
6.285	-0.00131	
6.286	0.00030	
6.286	-0.00080	
6.287	-0.00087	
6.287	0.000	
6.288	-0.00037	
6.288	-0.00033	
6.288	-0.00067	
6.289	0.00033	
6.289	0.000	
6.290	-0.00016	
6.290	-0.00067	
6.290	-0.00013	
6.291	-0.00047	
6.291	-0.00138	
6.292	-0.00111	
6.292	-0.00037	
6.293	-0.00055	
6.293	-0.00079	
6.293	-0.00095	
6.294	-0.00053	
6.294	-0.00085	
6.295	-0.00050	
6.295	-0.00023	
6.295	-0.00020	
6.296	-0.00063	
6.296	0.00032	
6.297	-0.00035	
6.297	-0.00060	
6.298	-0.00023	
6.298	-0.00029	
6.298	-0.00082	
6.299	-0.00089	
6.299	-0.00043	
6.300	-0.00053	
6.300	0.000	
6.300	-0.00044	
6.301	-0.00083	
6.301	-0.00025	
6.302	-0.00070	
6.302	-0.00065	
6.303	-0.00056	
6.303	-0.00065	
6.303	-0.00045	
6.304	-0.00020	
6.304	-0.00028	
6.305	-0.00055	
6.305	-0.00107	
6.305	-0.00030	
6.306	0.000	
6.306	-0.00094	
6.307	-0.00037	
6.307	0.000	
6.308	0.000	
6.308	-0.00076	
6.308	-0.00118	
6.309	-0.00100	
6.309	-0.00023	
6.310	-0.00103	
6.310	0.00013	
6.310	-0.00045	
6.311	-0.00075	
6.311	-0.00052	
6.312	-0.00035	
6.312	0.000	
6.313	0.000	
6.313	-0.00091	
6.313	-0.00081	
6.314	0.00011	
6.314	-0.00076	
6.315	-0.00055	
6.315	-0.00097	
6.315	0.000	
6.316	-0.00033	
6.316	0.000	
6.317	-0.00015	
6.317	-0.00055	
6.318	-0.00025	
6.318	-0.00025	
6.318	0.000	
6.319	-0.00132	
6.319	-0.00124	
6.320	-0.00072	
6.320	-0.00062	
6.320	-0.00079	
6.321	0.000	
6.321	-0.00097	
6.322	-0.00037	
6.322	-0.00114	
6.323	-0.00056	
6.323	-0.00045	
6.323	0.00059	
6.324	0.00037	
6.324	0.000	
6.325	-0.00043	
6.325	-0.00036	
6.325	-0.00055	
6.326	-0.00046	
6.326	-0.00017	
6.327	-0.00083	
6.327	0.000	
6.328	-0.00095	
6.328	-0.00070	
6.328	-0.00040	
6.329	-0.00052	
6.329	0.00017	
6.330	-0.00062	
6.330	-0.00016	
6.330	-0.00075	
6.331	-0.00110	
6.331	-0.00027	
6.332	-0.00029	
6.332	-0.00091	
6.333	-0.00094	
6.333	-0.00100	
6.333	0.00062	
6.334	-0.00110	
6.334	-0.00022	
6.335	-0.00054	
6.335	0.000	
6.335	0.000	
6.336	-0.00061	
6.336	-0.00027	
6.337	-0.00013	
6.337	-0.00089	
6.338	0.000	
6.338	-0.00123	
6.338	-0.00027	
6.339	-0.00016	
6.339	0.00013	
6.340	-0.00017	
6.340	-0.00060	
6.340	-0.00052	
6.341	-0.00044	
6.341	-0.00013	
6.342	-0.00013	
6.342	-0.00057	
6.343	0.00030	
6.343	-0.00048	
6.343	-0.00016	
6.344	-0.00045	
6.344	-0.00016	
6.345	0.00042	
6.345	-0.00026	
6.345	-0.00013	
6.346	0.000	
6.346	-0.00079	
6.347	-0.00140	
6.347	-0.00020	
6.348	0.000	
6.348	-0.00038	
6.348	-0.00042	
6.349	-0.00049	
6.349	-0.00046	
6.350	-0.00014	
6.350	-0.00056	
6.350	-0.00010	
6.351	-0.00036	
6.351	-0.00036	
6.352	-0.00012	
6.352	-0.00121	
6.353	-0.00069	
6.353	-0.00018	
6.353	0.00020	
6.354	-0.00032	
6.354	0.00018	
6.355	-0.00133	
6.355	-0.00062	
6.355	-0.00048	
6.356	-0.00032	
6.356	-0.00056	
6.357	0.000	
6.357	-0.00082	
6.358	-0.00027	
6.358	-0.00033	
6.358	-0.00092	
6.359	-0.00030	
6.359	-0.00053	
6.360	-0.00024	
6.360	-0.00041	
6.360	0.000	
6.361	-0.00111	
6.361	-0.00115	
6.362	-0.00093	
6.362	-0.00079	
6.363	0.00011	
6.363	0.00027	
6.363	-0.00042	
6.364	-0.00040	
6.364	0.000	
6.365	-0.00099	
6.365	-0.00033	
6.365	-0.00140	
6.366	0.000	
6.366	-0.00065	
6.367	-0.00055	
6.367	-0.00122	
6.368	-0.00011	
6.368	-0.00052	
6.368	-0.00024	
6.369	-0.00037	
6.369	-0.00042	
6.370	-0.00086	
6.370	-0.00116	
6.370	-0.00042	
6.371	-0.00101	
6.371	0.00013	
6.372	0.000	
6.372	-0.00074	
6.373	-0.00079	
6.373	-0.00037	
6.373	-0.00152	
6.374	-0.00057	
6.374	-0.00119	
6.375	0.000	
6.375	-0.00050	
6.375	-0.00060	
6.376	-0.00045	
6.376	-0.00017	
6.377	0.000	
6.377	-0.00039	
6.378	-0.00050	
6.378	0.00023	
6.378	-0.00082	
6.379	-0.00076	
6.379	0.00016	
6.380	-0.00055	
6.380	-0.00060	
6.380	-0.00022	
6.381	0.00016	
6.381	-0.00017	
6.382	-0.00044	
6.382	-0.00110	
6.383	-0.00066	
6.383	-0.00100	
6.383	-0.00089	
6.384	-0.00054	
6.384	0.00032	
6.385	-0.00025	
6.385	-0.00045	
6.385	-0.00063	
6.386	-0.00038	
6.386	-0.00022	
6.387	-0.00070	
6.387	-0.00011	
6.388	-0.00014	
6.388	-0.00043	
6.388	-0.00097	
6.389	-0.00028	
6.389	-0.00087	
6.390	-0.00026	
6.390	-0.00056	
6.390	-0.00015	
6.391	0.00026	
6.391	-0.00114	
6.392	-0.00042	
6.392	-0.00043	
6.393	0.000	
6.393	0.00043	
6.393	-0.00091	
6.394	-0.00027	
6.394	-0.00044	
6.395	0.00034	
6.395	-0.00046	
6.395	-0.00100	
6.396	-0.00072	
6.396	-0.00048	
6.397	0.000	
6.397	-0.00039	
6.398	-0.00057	
6.398	-0.00051	
6.398	-0.00089	
6.399	0.000	
6.399	-0.00037	
6.400	0.000	
6.400	-0.00068	
6.400	-0.00050	
6.401	-0.00015	
6.401	-0.00039	
6.402	-0.00037	
6.402	-0.00035	
6.403	-0.00084	
6.403	0.000	
6.403	-0.00015	
6.404	0.000	
6.404	-0.00057	
6.405	-0.00048	
6.405	0.000	
6.405	-0.00053	
6.406	-0.00016	
6.406	-0.00052	
6.407	-0.00113	
6.407	-0.00105	
6.408	-0.00102	
6.408	-0.00075	
6.408	-0.00121	
6.409	-0.00030	
6.409	-0.00030	
6.410	-0.00016	
6.410	-0.00041	
6.410	-0.00104	
6.411	-0.00057	
6.411	-0.00061	
6.412	-0.00068	
6.412	0.000	
6.413	-0.00046	
6.413	-0.00063	
6.413	-0.00100	
6.414	-0.00058	
6.414	-0.00049	
6.415	-0.00029	
6.415	-0.00025	
6.415	-0.00070	
6.416	-0.00039	
6.416	-0.00108	
6.417	-0.00055	
6.417	-0.00112	
6.418	-0.00068	
6.418	-0.00018	
6.418	-0.00033	
6.419	-0.00014	
6.419	-0.00036	
6.420	-0.00044	
6.420	0.000	
6.420	-0.00012	
6.421	-0.00023	
6.421	-0.00074	
6.422	-0.00053	
6.422	0.000	
6.423	0.00021	
6.423	-0.00019	
6.423	-0.00072	
6.424	-0.00068	
6.424	-0.00021	
6.425	-0.00057	
6.425	-0.00083	
6.425	-0.00038	
6.426	0.00044	
6.426	-0.00043	
6.427	-0.00060	
6.427	-0.00053	
6.428	-0.00018	
6.428	-0.00090	
6.428	-0.00011	
6.429	-0.00073	
6.429	0.00017	
6.430	-0.00031	
6.430	-0.00137	
6.430	-0.00024	
6.431	0.000	
6.431	-0.00011	
6.432	0.00047	
6.432	-0.00067	
6.433	-0.00125	
6.433	-0.00038	
6.433	-0.00022	
6.434	-0.00051	
6.434	-0.00073	
6.435	-0.00049	
6.435	-0.00053	
6.435	-0.00042	
6.436	0.000	
6.436	-0.00066	
6.437	-0.00032	
6.437	-0.00066	
6.438	0.000	
6.438	-0.00072	
6.438	-0.00054	
6.439	-0.00013	
6.439	-0.00057	
6.440	-0.00029	
6.440	0.000	
6.440	-0.00113	
6.441	-0.00032	
6.441	-0.00113	
6.442	-0.00034	
6.442	-0.00066	
6.443	-0.00010	
6.443	-0.00041	
6.443	-0.00068	
6.444	0.00012	
6.444	-0.00011	
6.445	0.000	
6.445	0.00029	
6.445	-0.00076	
6.446	-0.00057	
6.446	-0.00060	
6.447	-0.00017	
6.447	0.00010	
6.448	-0.00044	
6.448	0.00028	
6.448	0.000	
6.449	-0.00064	
6.449	-0.00027	
6.450	0.00015	
6.450	-0.00074	
6.450	-0.00060	
6.451	-0.00072	
6.451	-0.00042	
6.452	-0.00049	
6.452	0.000	
6.453	-0.00112	
6.453	0.000	
6.453	-0.00022	
6.454	-0.00063	
6.454	-0.00014	
6.455	-0.00041	
6.455	-0.00028	
6.455	-0.00128	
6.456	-0.00039	
6.456	0.000	
6.457	-0.00027	
6.457	-0.00062	
6.458	-0.00087	
6.458	-0.00059	
6.458	-0.00038	
6.459	-0.00023	
6.459	-0.00089	
6.460	-0.00057	
6.460	0.000	
6.460	-0.00082	
6.461	-0.00055	
6.461	-0.00047	
6.462	0.00057	
6.462	-0.00012	
6.463	0.000	
6.463	0.000	
6.463	-0.00023	
6.464	-0.00040	
6.464	-0.00113	
6.465	-0.00026	
6.465	0.00046	
6.465	-0.00105	
6.466	0.000	
6.466	-0.00133	
6.467	-0.00126	
6.467	-0.00058	
6.468	-0.00070	
6.468	0.000	
6.468	-0.00086	
6.469	-0.00119	
6.469	0.000	
6.470	-0.00059	
6.470	-0.00057	
6.470	-0.00042	
6.471	-0.00090	
6.471	-0.00079	
6.472	-0.00030	
6.472	-0.00049	
6.473	-0.00115	
6.473	-0.00019	
6.473	-0.00031	
6.474	-0.00071	
6.474	-0.00020	
6.475	-0.00018	
6.475	-0.00013	
6.475	-0.00034	
6.476	-0.00066	
6.476	-0.00059	
6.477	0.000	
6.477	0.000	
