Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
10.94	-0.03668	-0.03391	
10.95	-0.03654	-0.03427	
10.95	-0.03676	-0.03360	
10.95	-0.03693	-0.03409	
10.95	-0.03697	-0.03379	
10.95	-0.03665	-0.03377	
10.95	-0.03766	-0.03400	
10.95	-0.03697	-0.03349	
10.95	-0.03638	-0.03409	
10.95	-0.03677	-0.03344	
10.95	-0.03656	-0.03418	
10.95	-0.03703	-0.03397	
10.95	-0.03755	-0.03389	
10.95	-0.03653	-0.03371	
10.95	-0.03768	-0.03359	
10.95	-0.03722	-0.03373	
10.95	-0.03748	-0.03326	
10.95	-0.03692	-0.03402	
10.95	-0.03694	-0.03368	
10.95	-0.03742	-0.03393	
10.95	-0.03716	-0.03374	
10.95	-0.03700	-0.03406	
10.95	-0.03705	-0.03381	
10.95	-0.03764	-0.03370	
10.95	-0.03697	-0.03433	
10.96	-0.03768	-0.03389	
10.96	-0.03775	-0.03385	
10.96	-0.03774	-0.03420	
10.96	-0.03769	-0.03383	
10.96	-0.03758	-0.03384	
10.96	-0.03713	-0.03415	
10.96	-0.03777	-0.03412	
10.96	-0.03782	-0.03464	
10.96	-0.03687	-0.03388	
10.96	-0.03720	-0.03452	
10.96	-0.03744	-0.03393	
10.96	-0.03739	-0.03395	
10.96	-0.03768	-0.03421	
10.96	-0.03742	-0.03364	
10.96	-0.03719	-0.03400	
10.96	-0.03684	-0.03366	
10.96	-0.03778	-0.03382	
10.96	-0.03783	-0.03388	
10.96	-0.03724	-0.03434	
10.96	-0.03699	-0.03431	
10.96	-0.03785	-0.03391	
10.96	-0.03777	-0.03402	
10.96	-0.03732	-0.03453	
10.96	-0.03775	-0.03442	
10.97	-0.03750	-0.03427	
10.97	-0.03774	-0.03426	
10.97	-0.03749	-0.03424	
10.97	-0.03756	-0.03449	
10.97	-0.03734	-0.03422	
10.97	-0.03799	-0.03477	
10.97	-0.03817	-0.03450	
10.97	-0.03708	-0.03431	
10.97	-0.03717	-0.03441	
10.97	-0.03796	-0.03423	
10.97	-0.03767	-0.03375	
10.97	-0.03767	-0.03434	
10.97	-0.03827	-0.03433	
10.97	-0.03830	-0.03445	
10.97	-0.03669	-0.03446	
10.97	-0.03810	-0.03446	
10.97	-0.03832	-0.03448	
10.97	-0.03763	-0.03431	
10.97	-0.03707	-0.03500	
10.97	-0.03655	-0.03432	
10.97	-0.03800	-0.03436	
10.97	-0.03763	-0.03438	
10.97	-0.03775	-0.03516	
10.97	-0.03736	-0.03412	
10.98	-0.03795	-0.03466	
10.98	-0.03782	-0.03472	
10.98	-0.03765	-0.03493	
10.98	-0.03798	-0.03505	
10.98	-0.03897	-0.03473	
10.98	-0.03776	-0.03500	
10.98	-0.03809	-0.03488	
10.98	-0.03740	-0.03512	
10.98	-0.03768	-0.03494	
10.98	-0.03821	-0.03480	
10.98	-0.03846	-0.03499	
10.98	-0.03807	-0.03481	
10.98	-0.03855	-0.03510	
10.98	-0.03777	-0.03485	
10.98	-0.03811	-0.03475	
10.98	-0.03797	-0.03451	
10.98	-0.03736	-0.03478	
10.98	-0.03805	-0.03438	
10.98	-0.03803	-0.03482	
10.98	-0.03765	-0.03528	
10.98	-0.03719	-0.03521	
10.98	-0.03789	-0.03490	
10.98	-0.03818	-0.03513	
10.98	-0.03826	-0.03491	
10.99	-0.03856	-0.03499	
10.99	-0.03844	-0.03437	
10.99	-0.03778	-0.03506	
10.99	-0.03786	-0.03478	
10.99	-0.03741	-0.03472	
10.99	-0.03855	-0.03519	
10.99	-0.03817	-0.03488	
10.99	-0.03794	-0.03508	
10.99	-0.03874	-0.03531	
10.99	-0.03776	-0.03464	
10.99	-0.03749	-0.03475	
10.99	-0.03801	-0.03526	
10.99	-0.03813	-0.03499	
10.99	-0.03647	-0.03551	
10.99	-0.03762	-0.03490	
10.99	-0.03776	-0.03534	
10.99	-0.03789	-0.03543	
10.99	-0.03839	-0.03516	
10.99	-0.03763	-0.03530	
10.99	-0.03807	-0.03470	
10.99	-0.03818	-0.03521	
10.99	-0.03832	-0.03568	
10.99	-0.03749	-0.03518	
10.99	-0.03801	-0.03445	
11.00	-0.03774	-0.03531	
11.00	-0.03793	-0.03514	
11.00	-0.03802	-0.03478	
11.00	-0.03843	-0.03508	
11.00	-0.03866	-0.03516	
11.00	-0.03795	-0.03538	
11.00	-0.03780	-0.03548	
11.00	-0.03878	-0.03541	
11.00	-0.03867	-0.03507	
11.00	-0.03832	-0.03511	
11.00	-0.03806	-0.03535	
11.00	-0.03794	-0.03517	
11.00	-0.03851	-0.03542	
11.00	-0.03781	-0.03510	
11.00	-0.03822	-0.03501	
11.00	-0.03773	-0.03528	
11.00	-0.03804	-0.03512	
11.00	-0.03844	-0.03522	
11.00	-0.03748	-0.03518	
11.00	-0.03849	-0.03521	
11.00	-0.03875	-0.03535	
11.00	-0.03754	-0.03558	
11.00	-0.03845	-0.03523	
11.00	-0.03815	-0.03556	
11.01	-0.03831	-0.03545	
11.01	-0.03849	-0.03613	
11.01	-0.03791	-0.03506	
11.01	-0.03831	-0.03510	
11.01	-0.03851	-0.03579	
11.01	-0.03863	-0.03573	
11.01	-0.03837	-0.03553	
11.01	-0.03778	-0.03579	
11.01	-0.03837	-0.03562	
11.01	-0.03829	-0.03552	
11.01	-0.03823	-0.03570	
11.01	-0.03854	-0.03544	
11.01	-0.03844	-0.03571	
11.01	-0.03872	-0.03554	
11.01	-0.03860	-0.03533	
11.01	-0.03816	-0.03540	
11.01	-0.03847	-0.03541	
11.01	-0.03847	-0.03594	
11.01	-0.03802	-0.03593	
11.01	-0.03872	-0.03596	
11.01	-0.03844	-0.03562	
11.01	-0.03826	-0.03619	
11.01	-0.03876	-0.03568	
11.01	-0.03854	-0.03613	
11.02	-0.03798	-0.03592	
11.02	-0.03817	-0.03556	
11.02	-0.03880	-0.03598	
11.02	-0.03828	-0.03571	
11.02	-0.03908	-0.03566	
11.02	-0.03848	-0.03558	
11.02	-0.03846	-0.03598	
11.02	-0.03958	-0.03605	
11.02	-0.03845	-0.03640	
11.02	-0.03849	-0.03588	
11.02	-0.03872	-0.03603	
11.02	-0.03833	-0.03588	
11.02	-0.03825	-0.03602	
11.02	-0.03848	-0.03552	
11.02	-0.03850	-0.03566	
11.02	-0.03843	-0.03591	
11.02	-0.03836	-0.03620	
11.02	-0.03881	-0.03599	
11.02	-0.03894	-0.03613	
11.02	-0.03870	-0.03597	
11.02	-0.03914	-0.03611	
11.02	-0.03911	-0.03602	
11.02	-0.03920	-0.03603	
11.02	-0.03909	-0.03618	
11.03	-0.03873	-0.03579	
11.03	-0.03905	-0.03570	
11.03	-0.03910	-0.03658	
11.03	-0.03907	-0.03627	
11.03	-0.03915	-0.03621	
11.03	-0.03942	-0.03597	
11.03	-0.03910	-0.03591	
11.03	-0.03908	-0.03593	
11.03	-0.03875	-0.03618	
11.03	-0.03920	-0.03623	
11.03	-0.03869	-0.03642	
11.03	-0.03947	-0.03571	
11.03	-0.03836	-0.03632	
11.03	-0.03906	-0.03591	
11.03	-0.03864	-0.03610	
11.03	-0.03830	-0.03648	
11.03	-0.03928	-0.03629	
11.03	-0.03922	-0.03638	
11.03	-0.03865	-0.03633	
11.03	-0.03905	-0.03590	
11.03	-0.03954	-0.03642	
11.03	-0.03912	-0.03627	
11.03	-0.03855	-0.03672	
11.03	-0.03952	-0.03623	
11.04	-0.03807	-0.03640	
11.04	-0.03925	-0.03601	
11.04	-0.03886	-0.03642	
11.04	-0.03927	-0.03635	
11.04	-0.03944	-0.03608	
11.04	-0.03933	-0.03593	
11.04	-0.03942	-0.03674	
11.04	-0.03889	-0.03600	
11.04	-0.03936	-0.03646	
11.04	-0.03899	-0.03655	
11.04	-0.03927	-0.03682	
11.04	-0.04010	-0.03634	
11.04	-0.03909	-0.03650	
11.04	-0.03924	-0.03616	
11.04	-0.03950	-0.03596	
11.04	-0.03943	-0.03712	
11.04	-0.03933	-0.03617	
11.04	-0.03936	-0.03641	
11.04	-0.03914	-0.03632	
11.04	-0.04013	-0.03652	
11.04	-0.03945	-0.03634	
11.04	-0.03961	-0.03644	
11.04	-0.03908	-0.03631	
11.04	-0.03860	-0.03666	
11.05	-0.03917	-0.03640	
11.05	-0.03938	-0.03647	
11.05	-0.04020	-0.03663	
11.05	-0.03909	-0.03614	
11.05	-0.04034	-0.03663	
11.05	-0.03936	-0.03663	
11.05	-0.03924	-0.03657	
11.05	-0.03959	-0.03692	
11.05	-0.03945	-0.03632	
11.05	-0.03947	-0.03692	
11.05	-0.03902	-0.03683	
11.05	-0.03933	-0.03665	
11.05	-0.03905	-0.03634	
11.05	-0.03960	-0.03655	
11.05	-0.03976	-0.03627	
11.05	-0.03949	-0.03661	
11.05	-0.03939	-0.03660	
11.05	-0.03977	-0.03646	
11.05	-0.03959	-0.03735	
11.05	-0.03896	-0.03657	
11.05	-0.04015	-0.03687	
11.05	-0.03962	-0.03684	
11.05	-0.03951	-0.03699	
11.05	-0.03969	-0.03685	
11.06	-0.04038	-0.03674	
11.06	-0.03941	-0.03667	
11.06	-0.03994	-0.03719	
11.06	-0.04029	-0.03680	
11.06	-0.04005	-0.03666	
11.06	-0.04013	-0.03700	
11.06	-0.03968	-0.03691	
11.06	-0.03945	-0.03684	
11.06	-0.03968	-0.03737	
11.06	-0.04018	-0.03712	
11.06	-0.03920	-0.03666	
11.06	-0.04022	-0.03686	
11.06	-0.03937	-0.03675	
11.06	-0.03985	-0.03745	
11.06	-0.03949	-0.03698	
11.06	-0.04000	-0.03710	
11.06	-0.04026	-0.03705	
11.06	-0.03985	-0.03688	
11.06	-0.04026	-0.03645	
11.06	-0.03988	-0.03725	
11.06	-0.04034	-0.03703	
11.06	-0.03974	-0.03708	
11.06	-0.03939	-0.03689	
11.06	-0.03956	-0.03710	
11.07	-0.04040	-0.03676	
11.07	-0.04016	-0.03651	
11.07	-0.03978	-0.03682	
11.07	-0.04024	-0.03720	
11.07	-0.04042	-0.03684	
11.07	-0.03968	-0.03676	
11.07	-0.03956	-0.03701	
11.07	-0.04047	-0.03691	
11.07	-0.04025	-0.03706	
11.07	-0.04018	-0.03686	
11.07	-0.04038	-0.03705	
11.07	-0.04062	-0.03649	
11.07	-0.04030	-0.03736	
11.07	-0.03961	-0.03756	
11.07	-0.04048	-0.03675	
11.07	-0.04030	-0.03710	
11.07	-0.03973	-0.03711	
11.07	-0.04011	-0.03749	
11.07	-0.04024	-0.03708	
11.07	-0.04053	-0.03706	
11.07	-0.04013	-0.03713	
11.07	-0.04035	-0.03712	
11.07	-0.04033	-0.03731	
11.07	-0.04019	-0.03715	
11.08	-0.04020	-0.03671	
11.08	-0.03952	-0.03684	
11.08	-0.03999	-0.03735	
11.08	-0.04035	-0.03709	
11.08	-0.03980	-0.03687	
11.08	-0.03888	-0.03737	
11.08	-0.04022	-0.03722	
11.08	-0.04012	-0.03713	
11.08	-0.04005	-0.03724	
11.08	-0.04051	-0.03699	
11.08	-0.04020	-0.03712	
11.08	-0.04008	-0.03733	
11.08	-0.03994	-0.03711	
11.08	-0.04010	-0.03707	
11.08	-0.03977	-0.03662	
11.08	-0.04066	-0.03720	
11.08	-0.04036	-0.03689	
11.08	-0.04048	-0.03716	
11.08	-0.04012	-0.03706	
11.08	-0.04105	-0.03757	
11.08	-0.04016	-0.03690	
11.08	-0.04101	-0.03779	
11.08	-0.04028	-0.03733	
11.08	-0.03928	-0.03699	
11.09	-0.04002	-0.03704	
11.09	-0.04105	-0.03697	
11.09	-0.04123	-0.03726	
11.09	-0.04058	-0.03768	
11.09	-0.03994	-0.03677	
11.09	-0.04100	-0.03731	
11.09	-0.03996	-0.03712	
11.09	-0.04036	-0.03740	
11.09	-0.03991	-0.03754	
11.09	-0.04015	-0.03723	
11.09	-0.04009	-0.03816	
11.09	-0.04029	-0.03725	
11.09	-0.04046	-0.03742	
11.09	-0.04043	-0.03737	
11.09	-0.04039	-0.03726	
11.09	-0.03997	-0.03720	
11.09	-0.04023	-0.03775	
11.09	-0.04021	-0.03728	
11.09	-0.03995	-0.03683	
11.09	-0.04054	-0.03731	
11.09	-0.04004	-0.03775	
11.09	-0.03997	-0.03745	
11.09	-0.04025	-0.03746	
11.09	-0.04094	-0.03714	
11.10	-0.04071	-0.03735	
11.10	-0.04063	-0.03715	
11.10	-0.04064	-0.03770	
11.10	-0.04106	-0.03731	
11.10	-0.04070	-0.03763	
11.10	-0.04086	-0.03755	
11.10	-0.04050	-0.03737	
11.10	-0.04010	-0.03703	
11.10	-0.04024	-0.03723	
11.10	-0.04031	-0.03744	
11.10	-0.04064	-0.03763	
11.10	-0.04076	-0.03771	
11.10	-0.04104	-0.03747	
11.10	-0.04068	-0.03733	
11.10	-0.04031	-0.03801	
11.10	-0.04037	-0.03789	
11.10	-0.04040	-0.03746	
11.10	-0.04029	-0.03780	
11.10	-0.04024	-0.03761	
11.10	-0.04097	-0.03746	
11.10	-0.03973	-0.03812	
11.10	-0.04142	-0.03745	
11.10	-0.04074	-0.03777	
11.10	-0.04145	-0.03794	
11.11	-0.04015	-0.03763	
11.11	-0.04047	-0.03795	
11.11	-0.04096	-0.03804	
11.11	-0.04095	-0.03783	
11.11	-0.04086	-0.03743	
11.11	-0.04136	-0.03757	
11.11	-0.04008	-0.03744	
11.11	-0.04117	-0.03783	
11.11	-0.04109	-0.03762	
11.11	-0.04023	-0.03747	
11.11	-0.04061	-0.03769	
11.11	-0.04104	-0.03753	
11.11	-0.04125	-0.03755	
11.11	-0.04137	-0.03768	
11.11	-0.04040	-0.03746	
11.11	-0.04006	-0.03745	
11.11	-0.04096	-0.03757	
11.11	-0.04095	-0.03761	
11.11	-0.04027	-0.03740	
11.11	-0.04175	-0.03801	
11.11	-0.04110	-0.03776	
11.11	-0.04074	-0.03774	
11.11	-0.04089	-0.03807	
11.11	-0.04108	-0.03736	
11.12	-0.04055	-0.03810	
11.12	-0.04173	-0.03790	
11.12	-0.04144	-0.03754	
11.12	-0.04134	-0.03804	
11.12	-0.04146	-0.03770	
11.12	-0.04077	-0.03775	
11.12	-0.04089	-0.03716	
11.12	-0.04167	-0.03766	
11.12	-0.04094	-0.03769	
11.12	-0.04073	-0.03832	
11.12	-0.04146	-0.03765	
11.12	-0.04012	-0.03757	
11.12	-0.04064	-0.03784	
11.12	-0.04159	-0.03788	
11.12	-0.04084	-0.03777	
11.12	-0.04059	-0.03822	
11.12	-0.04044	-0.03751	
11.12	-0.04172	-0.03762	
11.12	-0.04117	-0.03793	
11.12	-0.04127	-0.03792	
11.12	-0.04035	-0.03757	
11.12	-0.04079	-0.03773	
11.12	-0.04093	-0.03762	
11.12	-0.04065	-0.03763	
11.13	-0.04111	-0.03811	
11.13	-0.04131	-0.03757	
11.13	-0.04118	-0.03822	
11.13	-0.04076	-0.03786	
11.13	-0.04106	-0.03781	
11.13	-0.04112	-0.03816	
11.13	-0.04052	-0.03803	
11.13	-0.04161	-0.03789	
11.13	-0.04130	-0.03791	
11.13	-0.04099	-0.03734	
11.13	-0.04036	-0.03782	
11.13	-0.04129	-0.03803	
11.13	-0.04126	-0.03782	
11.13	-0.04025	-0.03756	
11.13	-0.04046	-0.03747	
11.13	-0.04076	-0.03782	
11.13	-0.04097	-0.03791	
11.13	-0.04050	-0.03810	
11.13	-0.04100	-0.03781	
11.13	-0.04156	-0.03779	
11.13	-0.04109	-0.03760	
11.13	-0.04076	-0.03771	
11.13	-0.04039	-0.03769	
11.13	-0.04124	-0.03755	
11.14	-0.04128	-0.03859	
11.14	-0.04095	-0.03791	
11.14	-0.04104	-0.03767	
11.14	-0.04141	-0.03786	
11.14	-0.04169	-0.03792	
11.14	-0.04149	-0.03822	
11.14	-0.04147	-0.03841	
11.14	-0.04142	-0.03784	
11.14	-0.04130	-0.03724	
11.14	-0.04144	-0.03774	
11.14	-0.04215	-0.03807	
11.14	-0.04166	-0.03784	
11.14	-0.04141	-0.03801	
11.14	-0.04138	-0.03841	
11.14	-0.04141	-0.03824	
11.14	-0.04126	-0.03814	
11.14	-0.04082	-0.03844	
11.14	-0.04117	-0.03824	
11.14	-0.04084	-0.03820	
11.14	-0.04168	-0.03800	
11.14	-0.04090	-0.03844	
11.14	-0.04118	-0.03818	
11.14	-0.04190	-0.03815	
11.14	-0.04120	-0.03801	
11.15	-0.04042	-0.03764	
11.15	-0.04130	-0.03774	
11.15	-0.04073	-0.03768	
11.15	-0.04132	-0.03761	
11.15	-0.04214	-0.03809	
11.15	-0.04165	-0.03760	
11.15	-0.04114	-0.03765	
11.15	-0.04098	-0.03789	
11.15	-0.04115	-0.03790	
11.15	-0.04158	-0.03810	
11.15	-0.04215	-0.03841	
11.15	-0.04119	-0.03762	
11.15	-0.04143	-0.03790	
11.15	-0.04095	-0.03793	
11.15	-0.04160	-0.03773	
11.15	-0.04142	-0.03792	
11.15	-0.04096	-0.03825	
11.15	-0.04122	-0.03771	
11.15	-0.04138	-0.03790	
11.15	-0.04244	-0.03778	
11.15	-0.04165	-0.03798	
11.15	-0.04127	-0.03787	
11.15	-0.04029	-0.03757	
11.15	-0.04153	-0.03744	
11.16	-0.04201	-0.03815	
11.16	-0.04038	-0.03783	
11.16	-0.04033	-0.03818	
11.16	-0.04117	-0.03827	
11.16	-0.04114	-0.03827	
11.16	-0.04129	-0.03786	
11.16	-0.04169	-0.03829	
11.16	-0.04145	-0.03794	
11.16	-0.04133	-0.03861	
11.16	-0.04165	-0.03773	
11.16	-0.04115	-0.03828	
11.16	-0.04181	-0.03830	
11.16	-0.04134	-0.03799	
11.16	-0.04148	-0.03793	
11.16	-0.04116	-0.03780	
11.16	-0.04130	-0.03742	
11.16	-0.04173	-0.03856	
11.16	-0.04102	-0.03818	
11.16	-0.04186	-0.03727	
11.16	-0.04114	-0.03740	
11.16	-0.04153	-0.03795	
11.16	-0.04129	-0.03791	
11.16	-0.04152	-0.03777	
11.16	-0.04121	-0.03827	
11.17	-0.04133	-0.03790	
11.17	-0.04154	-0.03791	
11.17	-0.04105	-0.03741	
11.17	-0.04133	-0.03735	
11.17	-0.04086	-0.03835	
11.17	-0.04162	-0.03782	
11.17	-0.04162	-0.03808	
11.17	-0.04151	-0.03843	
11.17	-0.04175	-0.03794	
11.17	-0.04168	-0.03772	
11.17	-0.04094	-0.03795	
11.17	-0.04082	-0.03809	
11.17	-0.04148	-0.03764	
11.17	-0.04139	-0.03817	
11.17	-0.04157	-0.03813	
11.17	-0.04101	-0.03804	
11.17	-0.04071	-0.03793	
11.17	-0.04085	-0.03810	
11.17	-0.04090	-0.03761	
11.17	-0.04055	-0.03825	
11.17	-0.04140	-0.03762	
11.17	-0.04118	-0.03776	
11.17	-0.04098	-0.03821	
11.17	-0.04073	-0.03778	
11.18	-0.04159	-0.03817	
11.18	-0.04165	-0.03755	
11.18	-0.04126	-0.03773	
11.18	-0.04120	-0.03846	
11.18	-0.04171	-0.03778	
11.18	-0.04182	-0.03774	
11.18	-0.04128	-0.03754	
11.18	-0.04101	-0.03790	
11.18	-0.04114	-0.03764	
11.18	-0.04104	-0.03795	
11.18	-0.04087	-0.03785	
11.18	-0.04148	-0.03803	
11.18	-0.04199	-0.03772	
11.18	-0.04121	-0.03782	
11.18	-0.04131	-0.03779	
11.18	-0.04153	-0.03794	
11.18	-0.04132	-0.03796	
11.18	-0.04110	-0.03744	
11.18	-0.04098	-0.03764	
11.18	-0.04099	-0.03796	
11.18	-0.04060	-0.03782	
11.18	-0.04199	-0.03811	
11.18	-0.04124	-0.03787	
11.18	-0.04117	-0.03781	
11.19	-0.04081	-0.03784	
11.19	-0.04193	-0.03803	
11.19	-0.04149	-0.03787	
11.19	-0.04144	-0.03774	
11.19	-0.04169	-0.03761	
11.19	-0.04192	-0.03788	
11.19	-0.04123	-0.03755	
11.19	-0.04123	-0.03797	
11.19	-0.04099	-0.03763	
11.19	-0.04187	-0.03788	
11.19	-0.04124	-0.03812	
11.19	-0.04184	-0.03774	
11.19	-0.04131	-0.03797	
11.19	-0.04142	-0.03772	
11.19	-0.04171	-0.03720	
11.19	-0.04141	-0.03784	
11.19	-0.04143	-0.03786	
11.19	-0.04181	-0.03812	
11.19	-0.04130	-0.03796	
11.19	-0.04027	-0.03789	
11.19	-0.04192	-0.03766	
11.19	-0.04141	-0.03799	
11.19	-0.04186	-0.03806	
11.19	-0.04129	-0.03763	
11.20	-0.04106	-0.03793	
11.20	-0.04148	-0.03784	
11.20	-0.04109	-0.03824	
11.20	-0.04138	-0.03782	
11.20	-0.04115	-0.03777	
11.20	-0.04118	-0.03797	
11.20	-0.04071	-0.03779	
11.20	-0.04107	-0.03769	
11.20	-0.04099	-0.03767	
11.20	-0.04105	-0.03788	
11.20	-0.04095	-0.03798	
11.20	-0.04171	-0.03791	
11.20	-0.04155	-0.03815	
11.20	-0.04131	-0.03795	
11.20	-0.04141	-0.03768	
11.20	-0.04125	-0.03802	
11.20	-0.04169	-0.03707	
11.20	-0.04131	-0.03720	
11.20	-0.04123	-0.03762	
11.20	-0.04077	-0.03773	
11.20	-0.04151	-0.03732	
11.20	-0.04079	-0.03806	
11.20	-0.04091	-0.03771	
11.20	-0.04074	-0.03775	
11.21	-0.04083	-0.03773	
11.21	-0.04139	-0.03725	
11.21	-0.04087	-0.03756	
11.21	-0.04080	-0.03746	
11.21	-0.04164	-0.03810	
11.21	-0.04057	-0.03727	
11.21	-0.04110	-0.03808	
11.21	-0.04153	-0.03769	
11.21	-0.04133	-0.03793	
11.21	-0.04098	-0.03741	
11.21	-0.04073	-0.03806	
11.21	-0.04160	-0.03744	
11.21	-0.04085	-0.03748	
11.21	-0.04072	-0.03721	
11.21	-0.04113	-0.03785	
11.21	-0.04096	-0.03768	
11.21	-0.04041	-0.03736	
11.21	-0.04056	-0.03750	
11.21	-0.04101	-0.03757	
11.21	-0.04093	-0.03752	
11.21	-0.04121	-0.03727	
11.21	-0.04084	-0.03801	
11.21	-0.04136	-0.03744	
11.21	-0.04084	-0.03726	
11.22	-0.04067	-0.03795	
11.22	-0.04048	-0.03739	
11.22	-0.04091	-0.03751	
11.22	-0.04044	-0.03732	
11.22	-0.04018	-0.03756	
11.22	-0.04110	-0.03757	
11.22	-0.04112	-0.03731	
11.22	-0.04088	-0.03763	
11.22	-0.04140	-0.03747	
11.22	-0.04096	-0.03736	
11.22	-0.04095	-0.03722	
11.22	-0.04055	-0.03730	
11.22	-0.04074	-0.03776	
11.22	-0.04069	-0.03775	
11.22	-0.03981	-0.03749	
11.22	-0.04070	-0.03763	
11.22	-0.04127	-0.03772	
11.22	-0.04070	-0.03742	
11.22	-0.04066	-0.03748	
11.22	-0.04137	-0.03731	
11.22	-0.04078	-0.03737	
11.22	-0.04066	-0.03699	
11.22	-0.04077	-0.03740	
11.22	-0.04084	-0.03730	
11.23	-0.04065	-0.03726	
11.23	-0.04120	-0.03743	
11.23	-0.04060	-0.03703	
11.23	-0.04075	-0.03746	
11.23	-0.04095	-0.03773	
11.23	-0.04178	-0.03741	
11.23	-0.04078	-0.03785	
11.23	-0.04102	-0.03759	
11.23	-0.04063	-0.03756	
11.23	-0.04079	-0.03723	
11.23	-0.04055	-0.03753	
11.23	-0.03984	-0.03758	
11.23	-0.04080	-0.03694	
11.23	-0.04125	-0.03762	
11.23	-0.04062	-0.03763	
11.23	-0.04028	-0.03720	
11.23	-0.04082	-0.03763	
11.23	-0.04052	-0.03773	
11.23	-0.04135	-0.03704	
11.23	-0.04039	-0.03694	
11.23	-0.04040	-0.03713	
11.23	-0.04062	-0.03665	
11.23	-0.04029	-0.03700	
11.23	-0.04073	-0.03706	
11.24	-0.04040	-0.03697	
11.24	-0.04085	-0.03742	
11.24	-0.04032	-0.03725	
11.24	-0.04014	-0.03703	
11.24	-0.04045	-0.03728	
11.24	-0.04012	-0.03661	
11.24	-0.04064	-0.03731	
11.24	-0.04077	-0.03722	
11.24	-0.04082	-0.03760	
11.24	-0.04012	-0.03672	
11.24	-0.04029	-0.03696	
11.24	-0.04079	-0.03682	
11.24	-0.03976	-0.03727	
11.24	-0.04063	-0.03693	
11.24	-0.04096	-0.03690	
11.24	-0.04002	-0.03680	
11.24	-0.03984	-0.03683	
11.24	-0.04074	-0.03680	
11.24	-0.03971	-0.03683	
11.24	-0.04083	-0.03715	
11.24	-0.03937	-0.03702	
11.24	-0.04165	-0.03722	
11.24	-0.04061	-0.03671	
11.24	-0.04041	-0.03662	
11.25	-0.04033	-0.03653	
11.25	-0.04048	-0.03719	
11.25	-0.04058	-0.03707	
11.25	-0.04019	-0.03697	
11.25	-0.04029	-0.03679	
11.25	-0.04061	-0.03642	
11.25	-0.04048	-0.03683	
11.25	-0.04043	-0.03648	
11.25	-0.04000	-0.03648	
11.25	-0.03971	-0.03718	
11.25	-0.04069	-0.03627	
11.25	-0.04041	-0.03601	
11.25	-0.04017	-0.03674	
11.25	-0.04038	-0.03675	
11.25	-0.04022	-0.03657	
11.25	-0.03977	-0.03682	
11.25	-0.04024	-0.03633	
11.25	-0.03995	-0.03681	
11.25	-0.04041	-0.03681	
11.25	-0.04008	-0.03704	
11.25	-0.04038	-0.03690	
11.25	-0.04027	-0.03663	
11.25	-0.04041	-0.03642	
11.25	-0.03979	-0.03679	
11.26	-0.04048	-0.03663	
11.26	-0.03991	-0.03644	
11.26	-0.03977	-0.03679	
11.26	-0.04000	-0.03652	
11.26	-0.04040	-0.03693	
11.26	-0.04040	-0.03624	
11.26	-0.04002	-0.03683	
11.26	-0.03975	-0.03619	
11.26	-0.04053	-0.03620	
11.26	-0.03984	-0.03676	
11.26	-0.04020	-0.03635	
11.26	-0.04015	-0.03653	
11.26	-0.04061	-0.03603	
11.26	-0.04007	-0.03640	
11.26	-0.03969	-0.03677	
11.26	-0.04016	-0.03682	
11.26	-0.03965	-0.03588	
11.26	-0.03918	-0.03614	
11.26	-0.03964	-0.03641	
11.26	-0.04014	-0.03616	
11.26	-0.04069	-0.03618	
11.26	-0.03908	-0.03626	
11.26	-0.03979	-0.03584	
11.26	-0.03990	-0.03623	
11.27	-0.04106	-0.03608	
11.27	-0.04028	-0.03624	
11.27	-0.04034	-0.03621	
11.27	-0.03996	-0.03658	
11.27	-0.03995	-0.03674	
11.27	-0.03971	-0.03606	
11.27	-0.03991	-0.03635	
11.27	-0.03980	-0.03681	
11.27	-0.03957	-0.03619	
11.27	-0.03970	-0.03627	
11.27	-0.03988	-0.03629	
11.27	-0.04023	-0.03638	
11.27	-0.04001	-0.03593	
11.27	-0.03953	-0.03639	
11.27	-0.03960	-0.03632	
11.27	-0.03971	-0.03606	
11.27	-0.03977	-0.03565	
11.27	-0.03963	-0.03650	
11.27	-0.03924	-0.03658	
11.27	-0.03975	-0.03640	
11.27	-0.03908	-0.03588	
11.27	-0.03918	-0.03627	
11.27	-0.03919	-0.03575	
11.27	-0.03956	-0.03611	
11.28	-0.03982	-0.03603	
11.28	-0.03931	-0.03600	
11.28	-0.03949	-0.03612	
11.28	-0.03973	-0.03616	
11.28	-0.03964	-0.03565	
11.28	-0.03948	-0.03672	
11.28	-0.03946	-0.03588	
11.28	-0.03965	-0.03597	
11.28	-0.03956	-0.03602	
11.28	-0.03932	-0.03601	
11.28	-0.03984	-0.03585	
11.28	-0.03983	-0.03612	
11.28	-0.03924	-0.03607	
11.28	-0.03960	-0.03563	
11.28	-0.03948	-0.03579	
11.28	-0.03933	-0.03588	
11.28	-0.04026	-0.03571	
11.28	-0.03917	-0.03602	
11.28	-0.03999	-0.03543	
11.28	-0.03963	-0.03578	
11.28	-0.03986	-0.03555	
11.28	-0.03897	-0.03587	
11.28	-0.03943	-0.03600	
11.28	-0.03885	-0.03548	
11.29	-0.03947	-0.03583	
11.29	-0.03977	-0.03595	
11.29	-0.03933	-0.03588	
11.29	-0.03811	-0.03560	
