Time  1 - fast sample rate [s]	DD1_L [mV/V]
12.27	0.03150	
12.27	0.03058	
12.27	0.03150	
12.27	0.03115	
12.27	0.03145	
12.27	0.03133	
12.27	0.03120	
12.27	0.03138	
12.27	0.03180	
12.27	0.03191	
12.27	0.03162	
12.27	0.03124	
12.27	0.03126	
12.27	0.03097	
12.27	0.03212	
12.27	0.03132	
12.27	0.03077	
12.27	0.03130	
12.27	0.03141	
12.27	0.03182	
12.28	0.03091	
12.28	0.03121	
12.28	0.03179	
12.28	0.03136	
12.28	0.03165	
12.28	0.03109	
12.28	0.03196	
12.28	0.03098	
12.28	0.03126	
12.28	0.03122	
12.28	0.03153	
12.28	0.03149	
12.28	0.03149	
12.28	0.03101	
12.28	0.03188	
12.28	0.03156	
12.28	0.03151	
12.28	0.03157	
12.28	0.03201	
12.28	0.03209	
12.28	0.03196	
12.28	0.03145	
12.28	0.03189	
12.28	0.03148	
12.29	0.03064	
12.29	0.03098	
12.29	0.03091	
12.29	0.03172	
12.29	0.03168	
12.29	0.03125	
12.29	0.03144	
12.29	0.03160	
12.29	0.03145	
12.29	0.03161	
12.29	0.03162	
12.29	0.03165	
12.29	0.03089	
12.29	0.03132	
12.29	0.03149	
12.29	0.03075	
12.29	0.03142	
12.29	0.03144	
12.29	0.03105	
12.29	0.03144	
12.29	0.03142	
12.29	0.03195	
12.29	0.03107	
12.29	0.03137	
12.30	0.03185	
12.30	0.03122	
12.30	0.03121	
12.30	0.03148	
12.30	0.03183	
12.30	0.03134	
12.30	0.03106	
12.30	0.03188	
12.30	0.03167	
12.30	0.03117	
12.30	0.03127	
12.30	0.03148	
12.30	0.03143	
12.30	0.03191	
12.30	0.03154	
12.30	0.03166	
12.30	0.03121	
12.30	0.03136	
12.30	0.03113	
12.30	0.03151	
12.30	0.03134	
12.30	0.03072	
12.30	0.03109	
12.30	0.03128	
12.31	0.03201	
12.31	0.03121	
12.31	0.03128	
12.31	0.03089	
12.31	0.03126	
12.31	0.03156	
12.31	0.03167	
12.31	0.03153	
12.31	0.03144	
12.31	0.03111	
12.31	0.03164	
12.31	0.03213	
12.31	0.03128	
12.31	0.03110	
12.31	0.03115	
12.31	0.03134	
12.31	0.03155	
12.31	0.03125	
12.31	0.03094	
12.31	0.03155	
12.31	0.03097	
12.31	0.03185	
12.31	0.03165	
12.31	0.03147	
12.32	0.03165	
12.32	0.03134	
12.32	0.03054	
12.32	0.03140	
12.32	0.03141	
12.32	0.03143	
12.32	0.03126	
12.32	0.03195	
12.32	0.03098	
12.32	0.03047	
12.32	0.03091	
12.32	0.03089	
12.32	0.03059	
12.32	0.03132	
12.32	0.03075	
12.32	0.03176	
12.32	0.03122	
12.32	0.03182	
12.32	0.03175	
12.32	0.03137	
12.32	0.03128	
12.32	0.03199	
12.32	0.03092	
12.32	0.03110	
12.33	0.03176	
12.33	0.03160	
12.33	0.03117	
12.33	0.03081	
12.33	0.03106	
12.33	0.03137	
12.33	0.03162	
12.33	0.03147	
12.33	0.03164	
12.33	0.03165	
12.33	0.03133	
12.33	0.03156	
12.33	0.03095	
12.33	0.03061	
12.33	0.03146	
12.33	0.03231	
12.33	0.03146	
12.33	0.03077	
12.33	0.03139	
12.33	0.03097	
12.33	0.03041	
12.33	0.03155	
12.33	0.03160	
12.33	0.03153	
12.34	0.03120	
12.34	0.03153	
12.34	0.03083	
12.34	0.03143	
12.34	0.03076	
12.34	0.03132	
12.34	0.03154	
12.34	0.03138	
12.34	0.03192	
12.34	0.03155	
12.34	0.03125	
12.34	0.03153	
12.34	0.03132	
12.34	0.03148	
12.34	0.03112	
12.34	0.03153	
12.34	0.03159	
12.34	0.03107	
12.34	0.03126	
12.34	0.03200	
12.34	0.03077	
12.34	0.03060	
12.34	0.03116	
12.34	0.03057	
12.35	0.03113	
12.35	0.03171	
12.35	0.03116	
12.35	0.03060	
12.35	0.03141	
12.35	0.03113	
12.35	0.03118	
12.35	0.03146	
12.35	0.03139	
12.35	0.03170	
12.35	0.03117	
12.35	0.03154	
12.35	0.03127	
12.35	0.03132	
12.35	0.03148	
12.35	0.03089	
12.35	0.03144	
12.35	0.03085	
12.35	0.03146	
12.35	0.03156	
12.35	0.03103	
12.35	0.03103	
12.35	0.03132	
12.35	0.03111	
12.36	0.03129	
12.36	0.03161	
12.36	0.03109	
12.36	0.03062	
12.36	0.03111	
12.36	0.03146	
12.36	0.03175	
12.36	0.03159	
12.36	0.03133	
12.36	0.03129	
12.36	0.03181	
12.36	0.03069	
12.36	0.03117	
12.36	0.03068	
12.36	0.03121	
12.36	0.03118	
12.36	0.03097	
12.36	0.03153	
12.36	0.03140	
12.36	0.03134	
12.36	0.03138	
12.36	0.03084	
12.36	0.03132	
12.36	0.03041	
12.37	0.03141	
12.37	0.03133	
12.37	0.03162	
12.37	0.03107	
12.37	0.03193	
12.37	0.03125	
12.37	0.03132	
12.37	0.03073	
12.37	0.03101	
12.37	0.03158	
12.37	0.03173	
12.37	0.03168	
12.37	0.03128	
12.37	0.03106	
12.37	0.03095	
12.37	0.03162	
12.37	0.03112	
12.37	0.03109	
12.37	0.03127	
12.37	0.03144	
12.37	0.03163	
12.37	0.03049	
12.37	0.03058	
12.37	0.03073	
12.38	0.03155	
12.38	0.03123	
12.38	0.03104	
12.38	0.03148	
12.38	0.03143	
12.38	0.03119	
12.38	0.03135	
12.38	0.03043	
12.38	0.03167	
12.38	0.03145	
12.38	0.03104	
12.38	0.03008	
12.38	0.03080	
12.38	0.03091	
12.38	0.03067	
12.38	0.03136	
12.38	0.03124	
12.38	0.03112	
12.38	0.03105	
12.38	0.03131	
12.38	0.03096	
12.38	0.03110	
12.38	0.03137	
12.38	0.03051	
12.39	0.03129	
12.39	0.03132	
12.39	0.03092	
12.39	0.03058	
12.39	0.03108	
12.39	0.03130	
12.39	0.03112	
12.39	0.03115	
12.39	0.03083	
12.39	0.03145	
12.39	0.03144	
12.39	0.03186	
12.39	0.03106	
12.39	0.03105	
12.39	0.03140	
12.39	0.03205	
12.39	0.03114	
12.39	0.03101	
12.39	0.03157	
12.39	0.03177	
12.39	0.03133	
12.39	0.03052	
12.39	0.03103	
12.39	0.03167	
12.40	0.03128	
12.40	0.03074	
12.40	0.03102	
12.40	0.03092	
12.40	0.03120	
12.40	0.03067	
12.40	0.03151	
12.40	0.03212	
12.40	0.03070	
12.40	0.03181	
12.40	0.03126	
12.40	0.03132	
12.40	0.03047	
12.40	0.03093	
12.40	0.03052	
12.40	0.03149	
12.40	0.03123	
12.40	0.03184	
12.40	0.03119	
12.40	0.03091	
12.40	0.03083	
12.40	0.03046	
12.40	0.03147	
12.40	0.03108	
12.41	0.03113	
12.41	0.03154	
12.41	0.03112	
12.41	0.03129	
12.41	0.03115	
12.41	0.03174	
12.41	0.03104	
12.41	0.03150	
12.41	0.03136	
12.41	0.03088	
12.41	0.03099	
12.41	0.03173	
12.41	0.03074	
12.41	0.03053	
12.41	0.03137	
12.41	0.03117	
12.41	0.03041	
12.41	0.03163	
12.41	0.03124	
12.41	0.03113	
12.41	0.03102	
12.41	0.03062	
12.41	0.03103	
12.41	0.03125	
12.42	0.03136	
12.42	0.03115	
12.42	0.03061	
12.42	0.03114	
12.42	0.03086	
12.42	0.03146	
12.42	0.03164	
12.42	0.03143	
12.42	0.03137	
12.42	0.03088	
12.42	0.03063	
12.42	0.03127	
12.42	0.03186	
12.42	0.03127	
12.42	0.03031	
12.42	0.03073	
12.42	0.03130	
12.42	0.03057	
12.42	0.03070	
12.42	0.03076	
12.42	0.03094	
12.42	0.03153	
12.42	0.03085	
12.42	0.03095	
12.43	0.03051	
12.43	0.03170	
12.43	0.03175	
12.43	0.03145	
12.43	0.03081	
12.43	0.03111	
12.43	0.03083	
12.43	0.03154	
12.43	0.03139	
12.43	0.03091	
12.43	0.03146	
12.43	0.03114	
12.43	0.03121	
12.43	0.03118	
12.43	0.03135	
12.43	0.03057	
12.43	0.03096	
12.43	0.03118	
12.43	0.03100	
12.43	0.03157	
12.43	0.03020	
12.43	0.03113	
12.43	0.03151	
12.43	0.03126	
12.44	0.03085	
12.44	0.03100	
12.44	0.03137	
12.44	0.03103	
12.44	0.03099	
12.44	0.03101	
12.44	0.03134	
12.44	0.03116	
12.44	0.03105	
12.44	0.03070	
12.44	0.03117	
12.44	0.03069	
12.44	0.03066	
12.44	0.03105	
12.44	0.03104	
12.44	0.03127	
12.44	0.03089	
12.44	0.03134	
12.44	0.03159	
12.44	0.03110	
12.44	0.03135	
12.44	0.03072	
12.44	0.03128	
12.44	0.03120	
12.45	0.03116	
12.45	0.03065	
12.45	0.03114	
12.45	0.03078	
12.45	0.03128	
12.45	0.03200	
12.45	0.03135	
12.45	0.03156	
12.45	0.03113	
12.45	0.03110	
12.45	0.03144	
12.45	0.03152	
12.45	0.03091	
12.45	0.03121	
12.45	0.03134	
12.45	0.03018	
12.45	0.03155	
12.45	0.03131	
12.45	0.03101	
12.45	0.03109	
12.45	0.03107	
12.45	0.03130	
12.45	0.03114	
12.45	0.03097	
12.46	0.03094	
12.46	0.03094	
12.46	0.03132	
12.46	0.03172	
12.46	0.03113	
12.46	0.03092	
12.46	0.03116	
12.46	0.03120	
12.46	0.03143	
12.46	0.03143	
12.46	0.03110	
12.46	0.03110	
12.46	0.03124	
12.46	0.03152	
12.46	0.03097	
12.46	0.03116	
12.46	0.03091	
12.46	0.03123	
12.46	0.03184	
12.46	0.03085	
12.46	0.03077	
12.46	0.03073	
12.46	0.03086	
12.46	0.03082	
12.47	0.03149	
12.47	0.03162	
12.47	0.03097	
12.47	0.03104	
12.47	0.03150	
12.47	0.03117	
12.47	0.03075	
12.47	0.03126	
12.47	0.03149	
12.47	0.03110	
12.47	0.03125	
12.47	0.03071	
12.47	0.03126	
12.47	0.03135	
12.47	0.03118	
12.47	0.03120	
12.47	0.03121	
12.47	0.03063	
12.47	0.03080	
12.47	0.03123	
12.47	0.03108	
12.47	0.03046	
12.47	0.03064	
12.47	0.03150	
12.48	0.03151	
12.48	0.03121	
12.48	0.03136	
12.48	0.03149	
12.48	0.03080	
12.48	0.03130	
12.48	0.03078	
12.48	0.03027	
12.48	0.03094	
12.48	0.03066	
12.48	0.03128	
12.48	0.03076	
12.48	0.03105	
12.48	0.03155	
12.48	0.03092	
12.48	0.03073	
12.48	0.03155	
12.48	0.03160	
12.48	0.03117	
12.48	0.03165	
12.48	0.03154	
12.48	0.03092	
12.48	0.03120	
12.48	0.03076	
12.49	0.03131	
12.49	0.03091	
12.49	0.03062	
12.49	0.03064	
12.49	0.03165	
12.49	0.03075	
12.49	0.03115	
12.49	0.03046	
12.49	0.03165	
12.49	0.03171	
12.49	0.03163	
12.49	0.03155	
12.49	0.03113	
12.49	0.03110	
12.49	0.03162	
12.49	0.03107	
12.49	0.03118	
12.49	0.03117	
12.49	0.03159	
12.49	0.03090	
12.49	0.03117	
12.49	0.03096	
12.49	0.03091	
12.49	0.03165	
12.50	0.03119	
12.50	0.03119	
12.50	0.03106	
12.50	0.03177	
12.50	0.03138	
12.50	0.03119	
12.50	0.03115	
12.50	0.03104	
12.50	0.03100	
12.50	0.03116	
12.50	0.03083	
12.50	0.03147	
12.50	0.03096	
12.50	0.03165	
12.50	0.03053	
12.50	0.03107	
12.50	0.03116	
12.50	0.03120	
12.50	0.03039	
12.50	0.03107	
12.50	0.03120	
12.50	0.03144	
12.50	0.03138	
12.50	0.03121	
12.51	0.03055	
12.51	0.03144	
12.51	0.03112	
12.51	0.03156	
12.51	0.03088	
12.51	0.03104	
12.51	0.03077	
12.51	0.03060	
12.51	0.03083	
12.51	0.03084	
12.51	0.03126	
12.51	0.03093	
12.51	0.03147	
12.51	0.03116	
12.51	0.03145	
12.51	0.03061	
12.51	0.03117	
12.51	0.03074	
12.51	0.03120	
12.51	0.03087	
12.51	0.03034	
12.51	0.03161	
12.51	0.03088	
12.51	0.03070	
12.52	0.03077	
12.52	0.03064	
12.52	0.03129	
12.52	0.03094	
12.52	0.03060	
12.52	0.03055	
12.52	0.03103	
12.52	0.03056	
12.52	0.03084	
12.52	0.03072	
12.52	0.03120	
12.52	0.03088	
12.52	0.03117	
12.52	0.03075	
12.52	0.03055	
12.52	0.03188	
12.52	0.03064	
12.52	0.03128	
12.52	0.03102	
12.52	0.03100	
12.52	0.03097	
12.52	0.03146	
12.52	0.03122	
12.52	0.03076	
12.53	0.03007	
12.53	0.03160	
12.53	0.03148	
12.53	0.03024	
12.53	0.03103	
12.53	0.03070	
12.53	0.03119	
12.53	0.03090	
12.53	0.03101	
12.53	0.03105	
12.53	0.03139	
12.53	0.03109	
12.53	0.03121	
12.53	0.03100	
12.53	0.03123	
12.53	0.03045	
12.53	0.03039	
12.53	0.03073	
12.53	0.03138	
12.53	0.03081	
12.53	0.03117	
12.53	0.03076	
12.53	0.03151	
12.53	0.03136	
12.54	0.03126	
12.54	0.03091	
12.54	0.03076	
12.54	0.03102	
12.54	0.03106	
12.54	0.03068	
12.54	0.03060	
12.54	0.03077	
12.54	0.03037	
12.54	0.03151	
12.54	0.03095	
12.54	0.03095	
12.54	0.03116	
12.54	0.03056	
12.54	0.03089	
12.54	0.03083	
12.54	0.03110	
12.54	0.03108	
12.54	0.03161	
12.54	0.03123	
12.54	0.03104	
12.54	0.03159	
12.54	0.03149	
12.54	0.03105	
12.55	0.03089	
12.55	0.03028	
12.55	0.03087	
12.55	0.03061	
12.55	0.03105	
12.55	0.03163	
12.55	0.03110	
12.55	0.03082	
12.55	0.03141	
12.55	0.03093	
12.55	0.03044	
12.55	0.03029	
12.55	0.03064	
12.55	0.03047	
12.55	0.03110	
12.55	0.03082	
12.55	0.03058	
12.55	0.03099	
12.55	0.03129	
12.55	0.03164	
12.55	0.03120	
12.55	0.03136	
12.55	0.03066	
12.55	0.03149	
12.56	0.03038	
12.56	0.03094	
12.56	0.03118	
12.56	0.03135	
12.56	0.03069	
12.56	0.03107	
12.56	0.03089	
12.56	0.03187	
12.56	0.03093	
12.56	0.03043	
12.56	0.03109	
12.56	0.03076	
12.56	0.03081	
12.56	0.03109	
12.56	0.03148	
12.56	0.03100	
12.56	0.03108	
12.56	0.03082	
12.56	0.03101	
12.56	0.03084	
12.56	0.03129	
12.56	0.03102	
12.56	0.03096	
12.56	0.03049	
12.57	0.03123	
12.57	0.03111	
12.57	0.03108	
12.57	0.03084	
12.57	0.03053	
12.57	0.03104	
12.57	0.03119	
12.57	0.03071	
12.57	0.03157	
12.57	0.03045	
12.57	0.03038	
12.57	0.03112	
12.57	0.03114	
12.57	0.03103	
12.57	0.03092	
12.57	0.03065	
12.57	0.03105	
12.57	0.03117	
12.57	0.03133	
12.57	0.03096	
12.57	0.03127	
12.57	0.03111	
12.57	0.03135	
12.57	0.03121	
12.58	0.03131	
12.58	0.03102	
12.58	0.03122	
12.58	0.03081	
12.58	0.03161	
12.58	0.03105	
12.58	0.03129	
12.58	0.03111	
12.58	0.03071	
12.58	0.03116	
12.58	0.03072	
12.58	0.03107	
12.58	0.03153	
12.58	0.03070	
12.58	0.03107	
12.58	0.03139	
12.58	0.03058	
12.58	0.03114	
12.58	0.03117	
12.58	0.03056	
12.58	0.03037	
12.58	0.03112	
12.58	0.03110	
12.58	0.03107	
12.59	0.03071	
12.59	0.03025	
12.59	0.03041	
12.59	0.03127	
12.59	0.03133	
12.59	0.03079	
12.59	0.03038	
12.59	0.03108	
12.59	0.03067	
12.59	0.03066	
12.59	0.03094	
12.59	0.03114	
12.59	0.03080	
12.59	0.03136	
12.59	0.03070	
12.59	0.03103	
12.59	0.03095	
12.59	0.03077	
12.59	0.03066	
12.59	0.03082	
12.59	0.03078	
12.59	0.03067	
12.59	0.03107	
12.59	0.03084	
12.60	0.03073	
12.60	0.03050	
12.60	0.03106	
12.60	0.03042	
12.60	0.03086	
12.60	0.03095	
12.60	0.03078	
12.60	0.03080	
12.60	0.03119	
12.60	0.03131	
12.60	0.03136	
12.60	0.03059	
12.60	0.03116	
12.60	0.03102	
12.60	0.03097	
12.60	0.03053	
12.60	0.03096	
12.60	0.03069	
12.60	0.03035	
12.60	0.03073	
12.60	0.03130	
12.60	0.03138	
12.60	0.03113	
12.60	0.03099	
12.61	0.03056	
12.61	0.03088	
12.61	0.03103	
12.61	0.03074	
12.61	0.03112	
12.61	0.03118	
12.61	0.03137	
12.61	0.03075	
12.61	0.03152	
12.61	0.03112	
12.61	0.03098	
12.61	0.03056	
12.61	0.03086	
12.61	0.03123	
12.61	0.03081	
12.61	0.03073	
12.61	0.03094	
12.61	0.03056	
12.61	0.03069	
12.61	0.03075	
12.61	0.03129	
12.61	0.03084	
12.61	0.03087	
12.61	0.03068	
12.62	0.03158	
12.62	0.03080	
12.62	0.02999	
12.62	0.03006	
12.62	0.03070	
12.62	0.03062	
12.62	0.03100	
12.62	0.03100	
12.62	0.03050	
12.62	0.03042	
12.62	0.03092	
12.62	0.03073	
12.62	0.03100	
12.62	0.03167	
12.62	0.03072	
12.62	0.03120	
12.62	0.03024	
12.62	0.03075	
12.62	0.03090	
12.62	0.03116	
12.62	0.03066	
12.62	0.03139	
12.62	0.03098	
12.62	0.03050	
12.63	0.03077	
12.63	0.03082	
12.63	0.03118	
12.63	0.03083	
12.63	0.03044	
12.63	0.03023	
12.63	0.03093	
12.63	0.03126	
12.63	0.03084	
12.63	0.03053	
12.63	0.03019	
12.63	0.03089	
12.63	0.03161	
12.63	0.03066	
12.63	0.03119	
12.63	0.03099	
12.63	0.03069	
12.63	0.03119	
12.63	0.03078	
12.63	0.03097	
12.63	0.03091	
12.63	0.03084	
12.63	0.03053	
12.63	0.03043	
12.64	0.03056	
12.64	0.03105	
12.64	0.03096	
12.64	0.03034	
12.64	0.03156	
12.64	0.03063	
12.64	0.03015	
12.64	0.03119	
12.64	0.03078	
12.64	0.03109	
12.64	0.03098	
12.64	0.03051	
12.64	0.03091	
12.64	0.03095	
12.64	0.03080	
12.64	0.03029	
12.64	0.03057	
12.64	0.03074	
12.64	0.03051	
12.64	0.03057	
12.64	0.03005	
12.64	0.03096	
12.64	0.03084	
12.64	0.03042	
12.65	0.03123	
12.65	0.03089	
12.65	0.03053	
12.65	0.03040	
12.65	0.03028	
12.65	0.03089	
12.65	0.03072	
12.65	0.03102	
12.65	0.03095	
12.65	0.03104	
12.65	0.03097	
12.65	0.03066	
12.65	0.03057	
12.65	0.03029	
12.65	0.03145	
12.65	0.03081	
12.65	0.03076	
12.65	0.03157	
12.65	0.03095	
12.65	0.03088	
12.65	0.03166	
12.65	0.03102	
12.65	0.03069	
12.65	0.03118	
12.66	0.03105	
12.66	0.03159	
12.66	0.03092	
12.66	0.03007	
12.66	0.03126	
12.66	0.03090	
12.66	0.03093	
12.66	0.03042	
12.66	0.03092	
12.66	0.03050	
12.66	0.03051	
12.66	0.03117	
12.66	0.03060	
12.66	0.03065	
12.66	0.03101	
12.66	0.03039	
12.66	0.03113	
12.66	0.03103	
12.66	0.03113	
12.66	0.03055	
12.66	0.03034	
12.66	0.03077	
12.66	0.03110	
12.66	0.03120	
12.67	0.03131	
12.67	0.03093	
12.67	0.03078	
12.67	0.03087	
12.67	0.03033	
12.67	0.03101	
12.67	0.03134	
12.67	0.03067	
12.67	0.03028	
12.67	0.03069	
12.67	0.03095	
12.67	0.03075	
12.67	0.03049	
12.67	0.03048	
12.67	0.03049	
12.67	0.03082	
12.67	0.03046	
12.67	0.03062	
12.67	0.03091	
12.67	0.03139	
12.67	0.03097	
12.67	0.03072	
12.67	0.03067	
12.67	0.03098	
12.68	0.03038	
12.68	0.03065	
12.68	0.03092	
12.68	0.03066	
12.68	0.03070	
12.68	0.03063	
12.68	0.03091	
12.68	0.03092	
12.68	0.03090	
12.68	0.03087	
12.68	0.03095	
12.68	0.03115	
12.68	0.03089	
12.68	0.03084	
12.68	0.03020	
12.68	0.03135	
12.68	0.02986	
12.68	0.03018	
12.68	0.02989	
12.68	0.03118	
12.68	0.03090	
12.68	0.03088	
12.68	0.03078	
12.68	0.03010	
12.69	0.03056	
12.69	0.03095	
12.69	0.03053	
12.69	0.03153	
12.69	0.03043	
12.69	0.03036	
12.69	0.03070	
12.69	0.03119	
12.69	0.03078	
12.69	0.03031	
12.69	0.03075	
12.69	0.03090	
12.69	0.03018	
12.69	0.03034	
12.69	0.03058	
12.69	0.02993	
12.69	0.03133	
12.69	0.03146	
12.69	0.03122	
12.69	0.03035	
12.69	0.03146	
12.69	0.03061	
12.69	0.03069	
12.69	0.03124	
12.70	0.03090	
12.70	0.03068	
12.70	0.03025	
12.70	0.03047	
12.70	0.03047	
12.70	0.03112	
12.70	0.03122	
12.70	0.03077	
12.70	0.03070	
12.70	0.03089	
12.70	0.03135	
12.70	0.03070	
12.70	0.03018	
12.70	0.03039	
12.70	0.03103	
12.70	0.03098	
12.70	0.03095	
12.70	0.03077	
12.70	0.03121	
12.70	0.03071	
12.70	0.03062	
12.70	0.03050	
12.70	0.03077	
12.70	0.03090	
12.71	0.03113	
12.71	0.03070	
12.71	0.03077	
12.71	0.03083	
12.71	0.03043	
12.71	0.03079	
12.71	0.03050	
12.71	0.03067	
12.71	0.03113	
12.71	0.03060	
12.71	0.03080	
12.71	0.03116	
12.71	0.03031	
12.71	0.03069	
12.71	0.03049	
12.71	0.03018	
12.71	0.03099	
12.71	0.03019	
12.71	0.03088	
12.71	0.03033	
12.71	0.03057	
12.71	0.03044	
12.71	0.03115	
12.71	0.03059	
12.72	0.03080	
12.72	0.03094	
12.72	0.02979	
12.72	0.03126	
12.72	0.03104	
12.72	0.03107	
12.72	0.03067	
12.72	0.03065	
12.72	0.03092	
12.72	0.03085	
12.72	0.03098	
12.72	0.03024	
12.72	0.03104	
12.72	0.03024	
12.72	0.03063	
12.72	0.03055	
12.72	0.03084	
12.72	0.03042	
12.72	0.03078	
12.72	0.03113	
12.72	0.03112	
12.72	0.03109	
12.72	0.03125	
12.72	0.03051	
12.73	0.03032	
12.73	0.03028	
12.73	0.03159	
12.73	0.03031	
12.73	0.03112	
12.73	0.03107	
12.73	0.03099	
12.73	0.03038	
12.73	0.03141	
12.73	0.03068	
12.73	0.03070	
12.73	0.03037	
12.73	0.03156	
12.73	0.03139	
12.73	0.03104	
12.73	0.03036	
12.73	0.03140	
12.73	0.03005	
12.73	0.03015	
12.73	0.03099	
12.73	0.02995	
12.73	0.02998	
12.73	0.03079	
12.73	0.03103	
12.74	0.03061	
12.74	0.03056	
12.74	0.03156	
12.74	0.03077	
12.74	0.03111	
12.74	0.03017	
12.74	0.03065	
12.74	0.03101	
12.74	0.03064	
12.74	0.03150	
12.74	0.03076	
12.74	0.03024	
12.74	0.03013	
12.74	0.03006	
12.74	0.03076	
12.74	0.03061	
12.74	0.02975	
12.74	0.03054	
12.74	0.03066	
12.74	0.03066	
12.74	0.03048	
12.74	0.03038	
12.74	0.03029	
12.74	0.03117	
12.75	0.03095	
12.75	0.03096	
12.75	0.03064	
12.75	0.03083	
12.75	0.03118	
12.75	0.03030	
12.75	0.03063	
12.75	0.03077	
12.75	0.03023	
12.75	0.03089	
12.75	0.03086	
12.75	0.03075	
12.75	0.03022	
12.75	0.03114	
12.75	0.03135	
12.75	0.03062	
12.75	0.03116	
12.75	0.03093	
12.75	0.03095	
12.75	0.03036	
12.75	0.03057	
12.75	0.03020	
12.75	0.03110	
12.75	0.03045	
12.76	0.03062	
12.76	0.03095	
12.76	0.03041	
12.76	0.03096	
12.76	0.03094	
12.76	0.03061	
12.76	0.03061	
12.76	0.02998	
12.76	0.03110	
12.76	0.03045	
12.76	0.03046	
12.76	0.03129	
12.76	0.03085	
12.76	0.03086	
12.76	0.02988	
12.76	0.03046	
12.76	0.03121	
12.76	0.03144	
12.76	0.03088	
12.76	0.03058	
12.76	0.03069	
12.76	0.03069	
12.76	0.03088	
12.76	0.03052	
12.77	0.03027	
12.77	0.03082	
12.77	0.03046	
12.77	0.03075	
12.77	0.03054	
12.77	0.03016	
12.77	0.03077	
12.77	0.03048	
12.77	0.03106	
12.77	0.03056	
12.77	0.03007	
12.77	0.03046	
12.77	0.03021	
12.77	0.03097	
12.77	0.03070	
12.77	0.03064	
12.77	0.03099	
12.77	0.03086	
12.77	0.03118	
12.77	0.03079	
12.77	0.03053	
12.77	0.03050	
12.77	0.03146	
12.77	0.03084	
12.78	0.03068	
12.78	0.03093	
12.78	0.03015	
12.78	0.03005	
12.78	0.03061	
12.78	0.03103	
12.78	0.03034	
12.78	0.03099	
12.78	0.03024	
12.78	0.03051	
12.78	0.03093	
12.78	0.03102	
12.78	0.03108	
12.78	0.03071	
12.78	0.03083	
12.78	0.03025	
12.78	0.03047	
12.78	0.03063	
12.78	0.03055	
12.78	0.03061	
12.78	0.03105	
12.78	0.03095	
12.78	0.03049	
12.78	0.03113	
12.79	0.03029	
12.79	0.03050	
12.79	0.03087	
12.79	0.03067	
12.79	0.03039	
12.79	0.03092	
12.79	0.03062	
12.79	0.03024	
12.79	0.03063	
12.79	0.02940	
12.79	0.03084	
12.79	0.03067	
12.79	0.03119	
12.79	0.03053	
12.79	0.02977	
12.79	0.03107	
12.79	0.03070	
12.79	0.03101	
12.79	0.03072	
12.79	0.03057	
12.79	0.03079	
12.79	0.03160	
12.79	0.03065	
12.79	0.03008	
12.80	0.03076	
12.80	0.03097	
12.80	0.03040	
12.80	0.03040	
12.80	0.03100	
12.80	0.03057	
12.80	0.03036	
12.80	0.03058	
12.80	0.03033	
12.80	0.03008	
12.80	0.03059	
12.80	0.03024	
12.80	0.03041	
12.80	0.03113	
12.80	0.03032	
12.80	0.03025	
12.80	0.03017	
12.80	0.03051	
12.80	0.03070	
12.80	0.03011	
12.80	0.03047	
12.80	0.03029	
12.80	0.03061	
12.80	0.03025	
12.81	0.03003	
12.81	0.03002	
12.81	0.03014	
12.81	0.03041	
12.81	0.03034	
12.81	0.03026	
12.81	0.03077	
12.81	0.03124	
12.81	0.03070	
12.81	0.03053	
12.81	0.03097	
12.81	0.03030	
12.81	0.03041	
12.81	0.03048	
12.81	0.03034	
12.81	0.03051	
12.81	0.03039	
12.81	0.03047	
12.81	0.03100	
12.81	0.03130	
12.81	0.03040	
12.81	0.03066	
12.81	0.02952	
12.81	0.03051	
12.82	0.03020	
12.82	0.03069	
12.82	0.03073	
12.82	0.03029	
12.82	0.03053	
12.82	0.03033	
12.82	0.02987	
12.82	0.03080	
12.82	0.03102	
12.82	0.03115	
12.82	0.03125	
12.82	0.03061	
12.82	0.03107	
12.82	0.03074	
12.82	0.03032	
12.82	0.03085	
12.82	0.02997	
12.82	0.03011	
12.82	0.03060	
12.82	0.03030	
12.82	0.02957	
12.82	0.03057	
12.82	0.03088	
12.82	0.03063	
12.83	0.03089	
12.83	0.03081	
12.83	0.03030	
12.83	0.03115	
12.83	0.03059	
12.83	0.03074	
12.83	0.03076	
12.83	0.03055	
12.83	0.03069	
12.83	0.03034	
12.83	0.03072	
12.83	0.02992	
12.83	0.03096	
12.83	0.03049	
12.83	0.03084	
12.83	0.03062	
12.83	0.03070	
12.83	0.03025	
12.83	0.03091	
12.83	0.03039	
12.83	0.03092	
12.83	0.03121	
12.83	0.03005	
12.83	0.03073	
12.84	0.03022	
12.84	0.03046	
12.84	0.03007	
12.84	0.03111	
12.84	0.03025	
12.84	0.03025	
12.84	0.03067	
12.84	0.03024	
12.84	0.03022	
12.84	0.03009	
12.84	0.03134	
12.84	0.03043	
12.84	0.03047	
12.84	0.03056	
12.84	0.03099	
12.84	0.03001	
12.84	0.03061	
12.84	0.03024	
12.84	0.03018	
12.84	0.03088	
12.84	0.03074	
12.84	0.03091	
12.84	0.03096	
12.84	0.03054	
12.85	0.03056	
12.85	0.02995	
12.85	0.03010	
12.85	0.03052	
12.85	0.02988	
12.85	0.03172	
12.85	0.03014	
12.85	0.03014	
12.85	0.03012	
