Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
3.145	0.000	-0.00097	
3.145	-0.00026	-0.00091	
3.145	-0.00015	-0.00108	
3.146	-0.00012	-0.00118	
3.146	-0.00041	-0.00067	
3.147	-0.00047	-0.00128	
3.147	-0.00029	-0.00107	
3.148	-0.00022	-0.00124	
3.148	-0.00059	-0.00151	
3.148	-0.00043	-0.00077	
3.149	-0.00080	-0.00101	
3.149	-0.00046	-0.00102	
3.150	-0.00133	-0.00117	
3.150	-0.00065	-0.00126	
3.150	-0.00089	-0.00126	
3.151	-0.00096	-0.00115	
3.151	-0.00055	-0.00128	
3.152	-0.00074	-0.00109	
3.152	0.00027	-0.00124	
3.153	-0.00049	-0.00091	
3.153	-0.00055	-0.00151	
3.153	-0.00051	-0.00141	
3.154	-0.00050	-0.00121	
3.154	-0.00024	-0.00117	
3.155	-0.00068	-0.00110	
3.155	0.000	-0.00110	
3.155	-0.00025	-0.00119	
3.156	-0.00084	-0.00134	
3.156	-0.00011	-0.00072	
3.157	-0.00050	-0.00157	
3.157	-0.00032	-0.00109	
3.158	-0.00046	-0.00122	
3.158	-0.00073	-0.00127	
3.158	-0.00019	-0.00156	
3.159	-0.00079	-0.00125	
3.159	-0.00030	-0.00080	
3.160	-0.00077	-0.00105	
3.160	-0.00031	-0.00105	
3.160	0.000	-0.00138	
3.161	-0.00088	-0.00082	
3.161	-0.00019	-0.00117	
3.162	-0.00043	-0.00085	
3.162	-0.00080	-0.00125	
3.163	0.000	-0.00121	
3.163	-0.00054	-0.00126	
3.163	-0.00059	-0.00121	
3.164	-0.00076	-0.00132	
3.164	-0.00037	-0.00093	
3.165	0.00024	-0.00111	
3.165	-0.00032	-0.00138	
3.165	-0.00067	-0.00125	
3.166	-0.00054	-0.00082	
3.166	-0.00013	-0.00125	
3.167	-0.00044	-0.00111	
3.167	-0.00022	-0.00151	
3.168	-0.00046	-0.00102	
3.168	-0.00097	-0.00100	
3.168	0.000	-0.00149	
3.169	-0.00039	-0.00094	
3.169	-0.00080	-0.00131	
3.170	-0.00013	-0.00115	
3.170	-0.00054	-0.00092	
3.170	-0.00067	-0.00087	
3.171	-0.00061	-0.00115	
3.171	-0.00013	-0.00051	
3.172	0.000	-0.00150	
3.172	-0.00034	-0.00114	
3.173	-0.00013	-0.00161	
3.173	-0.00053	-0.00155	
3.173	-0.00054	-0.00088	
3.174	-0.00053	-0.00105	
3.174	-0.00075	-0.00105	
3.175	-0.00051	-0.00130	
3.175	-0.00093	-0.00106	
3.175	-0.00087	-0.00125	
3.176	-0.00113	-0.00122	
3.176	-0.00035	-0.00112	
3.177	-0.00051	-0.00125	
3.177	-0.00060	-0.00144	
3.178	0.000	-0.00163	
3.178	-0.00068	-0.00141	
3.178	-0.00059	-0.00120	
3.179	-0.00055	-0.00111	
3.179	-0.00029	-0.00079	
3.180	-0.00036	-0.00162	
3.180	-0.00012	-0.00083	
3.180	0.000	-0.00101	
3.181	-0.00058	-0.00131	
3.181	-0.00045	-0.00148	
3.182	-0.00051	-0.00101	
3.182	-0.00127	-0.00096	
3.183	0.000	-0.00129	
3.183	-0.00032	-0.00116	
3.183	-0.00053	-0.00159	
3.184	-0.00046	-0.00141	
3.184	0.000	-0.00104	
3.185	-0.00044	-0.00107	
3.185	-0.00021	-0.00118	
3.185	-0.00020	-0.00073	
3.186	-0.00088	-0.00153	
3.186	-0.00049	-0.00161	
3.187	-0.00073	-0.00165	
3.187	-0.00040	-0.00126	
3.188	-0.00034	-0.00167	
3.188	-0.00026	-0.00149	
3.188	0.00024	-0.00076	
3.189	-0.00025	-0.00107	
3.189	-0.00088	-0.00104	
3.190	-0.00019	-0.00108	
3.190	-0.00068	-0.00085	
3.190	-0.00077	-0.00101	
3.191	-0.00036	-0.00113	
3.191	-0.00044	-0.00151	
3.192	-0.00042	-0.00105	
3.192	-0.00037	-0.00106	
3.193	-0.00037	-0.00119	
3.193	0.000	-0.00093	
3.193	-0.00082	-0.00126	
3.194	0.000	-0.00110	
3.194	-0.00077	-0.00098	
3.195	-0.00029	-0.00124	
3.195	0.00034	-0.00163	
3.195	-0.00037	-0.00069	
3.196	-0.00107	-0.00108	
3.196	-0.00019	-0.00119	
3.197	-0.00035	-0.00069	
3.197	0.00029	-0.00116	
3.198	-0.00018	-0.00126	
3.198	-0.00019	-0.00148	
3.198	-0.00029	-0.00127	
3.199	0.00044	-0.00106	
3.199	-0.00060	-0.00117	
3.200	-0.00023	-0.00125	
3.200	0.000	-0.00103	
3.200	-0.00027	-0.00109	
3.201	-0.00058	-0.00076	
3.201	0.00014	-0.00161	
3.202	-0.00052	-0.00099	
3.202	0.00044	-0.00153	
3.203	-0.00022	-0.00115	
3.203	-0.00057	-0.00116	
3.203	-0.00031	-0.00080	
3.204	-0.00016	-0.00105	
3.204	-0.00085	-0.00150	
3.205	0.00029	-0.00153	
3.205	-0.00081	-0.00093	
3.205	-0.00074	-0.00093	
3.206	-0.00031	-0.00133	
3.206	0.00012	-0.00143	
3.207	0.00016	-0.00140	
3.207	0.000	-0.00092	
3.208	-0.00060	-0.00124	
3.208	-0.00028	-0.00087	
3.208	-0.00069	-0.00095	
3.209	-0.00040	-0.00080	
3.209	-0.00023	-0.00086	
3.210	-0.00045	-0.00126	
3.210	0.000	-0.00077	
3.210	0.00023	-0.00101	
3.211	-0.00027	-0.00113	
3.211	-0.00016	-0.00090	
3.212	-0.00063	-0.00128	
3.212	-0.00103	-0.00122	
3.213	-0.00049	-0.00121	
3.213	0.000	-0.00127	
3.213	-0.00043	-0.00101	
3.214	-0.00039	-0.00106	
3.214	-0.00088	-0.00123	
3.215	-0.00041	-0.00097	
3.215	-0.00027	-0.00118	
3.215	0.000	-0.00132	
3.216	-0.00107	-0.00123	
3.216	-0.00058	-0.00091	
3.217	0.00012	-0.00104	
3.217	-0.00057	-0.00059	
3.218	-0.00074	-0.00094	
3.218	-0.00034	-0.00120	
3.218	0.00013	-0.00135	
3.219	-0.00055	-0.00112	
3.219	-0.00016	-0.00100	
3.220	-0.00052	-0.00127	
3.220	0.000	-0.00094	
3.220	-0.00035	-0.00107	
3.221	-0.00085	-0.00069	
3.221	-0.00010	-0.00112	
3.222	-0.00060	-0.00101	
3.222	-0.00039	-0.00136	
3.223	0.000	-0.00113	
3.223	-0.00038	-0.00088	
3.223	0.000	-0.00137	
3.224	0.000	-0.00096	
3.224	-0.00024	-0.00065	
3.225	-0.00074	-0.00133	
3.225	-0.00039	-0.00132	
3.225	-0.00030	-0.00088	
3.226	-0.00029	-0.00090	
3.226	-0.00026	-0.00129	
3.227	-0.00017	-0.00066	
3.227	-0.00091	-0.00117	
3.228	-0.00049	-0.00113	
3.228	-0.00069	-0.00179	
3.228	0.000	-0.00159	
3.229	-0.00020	-0.00068	
3.229	0.00017	-0.00074	
3.230	0.000	-0.00141	
3.230	-0.00036	-0.00117	
3.230	0.00014	-0.00083	
3.231	-0.00034	-0.00159	
3.231	-0.00049	-0.00098	
3.232	-0.00051	-0.00149	
3.232	-0.00013	-0.00108	
3.233	-0.00088	-0.00111	
3.233	0.00033	-0.00082	
3.233	0.000	-0.00083	
3.234	0.00019	-0.00076	
3.234	-0.00078	-0.00098	
3.235	0.000	-0.00084	
3.235	-0.00053	-0.00103	
3.235	-0.00037	-0.00102	
3.236	-0.00047	-0.00094	
3.236	-0.00020	-0.00115	
3.237	-0.00017	-0.00105	
3.237	-0.00063	-0.00125	
3.238	-0.00028	-0.00145	
3.238	-0.00087	-0.00094	
3.238	-0.00041	-0.00097	
3.239	0.00031	-0.00072	
3.239	-0.00015	-0.00099	
3.240	0.00011	-0.00118	
3.240	0.00015	-0.00142	
3.240	-0.00109	-0.00145	
3.241	-0.00043	-0.00112	
3.241	-0.00031	-0.00110	
3.242	-0.00083	-0.00067	
3.242	0.000	-0.00122	
3.243	-0.00058	-0.00081	
3.243	-0.00014	-0.00101	
3.243	-0.00042	-0.00133	
3.244	-0.00035	-0.00114	
3.244	-0.00066	-0.00125	
3.245	-0.00035	-0.00093	
3.245	0.000	-0.00073	
3.245	-0.00039	-0.00078	
3.246	-0.00080	-0.00063	
3.246	-0.00119	-0.00113	
3.247	-0.00025	-0.00114	
3.247	-0.00016	-0.00093	
3.248	-0.00057	-0.00165	
3.248	-0.00038	-0.00100	
3.248	0.000	-0.00151	
3.249	-0.00026	-0.00135	
3.249	-0.00057	-0.00109	
3.250	0.000	-0.00129	
3.250	-0.00044	-0.00072	
3.250	-0.00013	-0.00072	
3.251	0.000	-0.00123	
3.251	-0.00042	-0.00115	
3.252	0.000	-0.00087	
3.252	-0.00067	-0.00132	
3.253	-0.00011	-0.00066	
3.253	-0.00050	-0.00165	
3.253	-0.00030	-0.00145	
3.254	0.000	-0.00127	
3.254	-0.00092	-0.00099	
3.255	-0.00076	-0.00112	
3.255	-0.00040	-0.00089	
3.255	-0.00080	-0.00092	
3.256	-0.00061	-0.00139	
3.256	-0.00020	-0.00137	
3.257	-0.00094	-0.00100	
3.257	-0.00072	-0.00108	
3.258	0.000	-0.00144	
3.258	-0.00077	-0.00073	
3.258	0.00017	-0.00106	
3.259	-0.00075	-0.00089	
3.259	-0.00065	-0.00109	
3.260	0.000	-0.00128	
3.260	-0.00020	-0.00070	
3.260	-0.00027	-0.00120	
3.261	-0.00041	-0.00085	
3.261	-0.00037	-0.00112	
3.262	-0.00039	-0.00111	
3.262	-0.00077	-0.00126	
3.263	-0.00031	-0.00147	
3.263	-0.00043	-0.00140	
3.263	-0.00052	-0.00143	
3.264	0.00028	-0.00144	
3.264	-0.00012	-0.00086	
3.265	-0.00085	-0.00125	
3.265	-0.00037	-0.00099	
3.265	-0.00063	-0.00112	
3.266	-0.00017	-0.00071	
3.266	-0.00039	-0.00098	
3.267	0.00022	-0.00108	
3.267	-0.00014	-0.00112	
3.268	-0.00043	-0.00153	
3.268	-0.00038	-0.00088	
3.268	-0.00117	-0.00085	
3.269	-0.00016	-0.00114	
3.269	-0.00065	-0.00068	
3.270	-0.00054	-0.00116	
3.270	0.000	-0.00107	
3.270	0.000	-0.00076	
3.271	-0.00129	-0.00112	
3.271	-0.00052	-0.00064	
3.272	-0.00025	-0.00079	
3.272	-0.00027	-0.00115	
3.273	-0.00052	-0.00087	
3.273	-0.00027	-0.00129	
3.273	-0.00010	-0.00134	
3.274	-0.00028	-0.00094	
3.274	-0.00018	-0.00106	
3.275	-0.00080	-0.00134	
3.275	-0.00044	-0.00126	
3.275	0.000	-0.00098	
3.276	0.00044	-0.00134	
3.276	-0.00058	-0.00114	
3.277	-0.00115	-0.00133	
3.277	-0.00036	-0.00141	
3.278	0.000	-0.00123	
3.278	-0.00034	-0.00115	
3.278	-0.00069	-0.00045	
3.279	-0.00053	-0.00085	
3.279	-0.00078	-0.00145	
3.280	-0.00087	-0.00135	
3.280	-0.00017	-0.00139	
3.280	-0.00027	-0.00123	
3.281	-0.00154	-0.00102	
3.281	-0.00068	-0.00082	
3.282	-0.00132	-0.00115	
3.282	0.000	-0.00134	
3.283	-0.00032	-0.00118	
3.283	-0.00067	-0.00078	
3.283	-0.00042	-0.00125	
3.284	-0.00076	-0.00126	
3.284	-0.00012	-0.00138	
3.285	-0.00035	-0.00117	
3.285	-0.00040	-0.00080	
3.285	-0.00055	-0.00109	
3.286	-0.00120	-0.00130	
3.286	-0.00011	-0.00107	
3.287	-0.00084	-0.00088	
3.287	-0.00081	-0.00123	
3.288	-0.00056	-0.00097	
3.288	-0.00060	-0.00126	
3.288	-0.00053	-0.00095	
3.289	-0.00017	-0.00090	
3.289	-0.00015	-0.00094	
3.290	-0.00066	-0.00113	
3.290	-0.00031	-0.00097	
3.290	-0.00016	-0.00166	
3.291	-0.00028	-0.00135	
3.291	-0.00055	-0.00155	
3.292	-0.00098	-0.00154	
3.292	-0.00067	-0.00099	
3.293	-0.00020	-0.00102	
3.293	-0.00012	-0.00126	
3.293	-0.00039	-0.00142	
3.294	-0.00095	-0.00103	
3.294	-0.00126	-0.00102	
3.295	-0.00091	-0.00145	
3.295	-0.00031	-0.00148	
3.295	-0.00085	-0.00095	
3.296	-0.00064	-0.00105	
3.296	-0.00122	-0.00135	
3.297	-0.00052	-0.00092	
3.297	-0.00022	-0.00140	
3.298	0.00017	-0.00150	
3.298	-0.00024	-0.00147	
3.298	-0.00058	-0.00085	
3.299	-0.00118	-0.00137	
3.299	-0.00026	-0.00117	
3.300	-0.00047	-0.00130	
3.300	-0.00056	-0.00088	
3.300	-0.00049	-0.00101	
3.301	-0.00038	-0.00153	
3.301	-0.00068	-0.00051	
3.302	0.000	-0.00046	
3.302	-0.00016	-0.00114	
3.303	-0.00011	-0.00080	
3.303	-0.00025	-0.00062	
3.303	-0.00074	-0.00092	
3.304	0.000	-0.00115	
3.304	-0.00079	-0.00103	
3.305	0.000	-0.00122	
3.305	-0.00022	-0.00083	
3.305	-0.00013	-0.00129	
3.306	-0.00081	-0.00105	
3.306	-0.00070	-0.00109	
3.307	-0.00018	-0.00144	
3.307	-0.00048	-0.00136	
3.308	-0.00065	-0.00106	
3.308	-0.00033	-0.00126	
3.308	-0.00027	-0.00128	
3.309	-0.00044	-0.00104	
3.309	-0.00055	-0.00143	
3.310	-0.00110	-0.00104	
3.310	-0.00080	-0.00166	
3.310	-0.00043	-0.00141	
3.311	-0.00051	-0.00106	
3.311	-0.00092	-0.00153	
3.312	-0.00022	-0.00135	
3.312	0.000	-0.00182	
3.313	-0.00030	-0.00130	
3.313	-0.00013	-0.00135	
3.313	-0.00051	-0.00130	
3.314	0.00029	-0.00141	
3.314	-0.00022	-0.00152	
3.315	-0.00042	-0.00070	
3.315	-0.00057	-0.00136	
3.315	-0.00056	-0.00122	
3.316	-0.00079	-0.00118	
3.316	-0.00011	-0.00089	
3.317	-0.00083	-0.00142	
3.317	-0.00047	-0.00102	
3.318	0.00023	-0.00072	
3.318	-0.00037	-0.00109	
3.318	-0.00096	-0.00142	
3.319	-0.00038	-0.00105	
3.319	-0.00088	-0.00082	
3.320	-0.00075	-0.00095	
3.320	-0.00090	-0.00133	
3.320	-0.00031	-0.00100	
3.321	-0.00022	-0.00086	
3.321	-0.00014	-0.00148	
3.322	-0.00032	-0.00121	
3.322	-0.00064	-0.00146	
3.323	-0.00093	-0.00119	
3.323	-0.00014	-0.00086	
3.323	-0.00061	-0.00115	
3.324	-0.00019	-0.00152	
3.324	0.000	-0.00122	
3.325	-0.00050	-0.00115	
3.325	-0.00056	-0.00144	
3.325	0.00029	-0.00119	
3.326	0.000	-0.00137	
3.326	0.000	-0.00112	
3.327	-0.00054	-0.00156	
3.327	-0.00063	-0.00099	
3.328	-0.00070	-0.00115	
3.328	-0.00023	-0.00145	
3.328	-0.00031	-0.00115	
3.329	-0.00130	-0.00123	
3.329	-0.00098	-0.00123	
3.330	-0.00079	-0.00126	
3.330	-0.00017	-0.00068	
3.330	-0.00057	-0.00133	
3.331	-0.00074	-0.00132	
3.331	-0.00050	-0.00099	
3.332	0.00014	-0.00137	
3.332	-0.00019	-0.00165	
3.333	-0.00027	-0.00067	
3.333	-0.00034	-0.00131	
3.333	-0.00063	-0.00094	
3.334	-0.00027	-0.00108	
3.334	-0.00122	-0.00092	
3.335	-0.00028	-0.00145	
3.335	-0.00098	-0.00153	
3.335	-0.00066	-0.00126	
3.336	-0.00047	-0.00093	
3.336	-0.00044	-0.00123	
3.337	-0.00053	-0.00103	
3.337	-0.00076	-0.00089	
3.338	-0.00048	-0.00088	
3.338	-0.00083	-0.00113	
3.338	-0.00051	-0.00130	
3.339	-0.00066	-0.00123	
3.339	-0.00062	-0.00111	
3.340	-0.00035	-0.00125	
3.340	-0.00067	-0.00089	
3.340	-0.00038	-0.00152	
3.341	-0.00042	-0.00095	
3.341	0.000	-0.00109	
3.342	-0.00032	-0.00052	
3.342	-0.00016	-0.00090	
3.343	-0.00027	-0.00114	
3.343	-0.00048	-0.00194	
3.343	-0.00029	-0.00147	
3.344	-0.00030	-0.00142	
3.344	0.000	-0.00140	
3.345	-0.00047	-0.00130	
3.345	-0.00091	-0.00125	
3.345	-0.00107	-0.00136	
3.346	-0.00070	-0.00124	
3.346	-0.00093	-0.00076	
3.347	-0.00123	-0.00102	
3.347	-0.00057	-0.00146	
3.348	-0.00043	-0.00093	
3.348	-0.00127	-0.00096	
3.348	0.000	-0.00140	
3.349	-0.00082	-0.00136	
3.349	0.000	-0.00173	
3.350	-0.00081	-0.00114	
3.350	-0.00011	-0.00166	
3.350	-0.00083	-0.00123	
3.351	-0.00058	-0.00116	
3.351	-0.00065	-0.00093	
3.352	-0.00044	-0.00183	
3.352	-0.00075	-0.00117	
3.353	-0.00056	-0.00133	
3.353	-0.00099	-0.00082	
3.353	-0.00019	-0.00122	
3.354	-0.00057	-0.00120	
3.354	-0.00037	-0.00117	
3.355	-0.00035	-0.00138	
3.355	-0.00052	-0.00109	
3.355	-0.00060	-0.00146	
3.356	-0.00068	-0.00120	
3.356	0.00014	-0.00126	
3.357	-0.00066	-0.00096	
3.357	-0.00023	-0.00149	
3.358	-0.00035	-0.00169	
3.358	-0.00086	-0.00158	
3.358	-0.00057	-0.00133	
3.359	-0.00044	-0.00114	
3.359	-0.00031	-0.00132	
3.360	-0.00024	-0.00110	
3.360	-0.00067	-0.00139	
3.360	-0.00074	-0.00150	
3.361	-0.00028	-0.00140	
3.361	-0.00076	-0.00131	
3.362	-0.00076	-0.00155	
3.362	-0.00028	-0.00158	
3.363	-0.00056	-0.00173	
3.363	-0.00028	-0.00116	
3.363	-0.00076	-0.00142	
3.364	-0.00055	-0.00120	
3.364	-0.00029	-0.00143	
3.365	-0.00081	-0.00143	
3.365	-0.00035	-0.00107	
3.365	-0.00079	-0.00108	
3.366	0.000	-0.00082	
3.366	-0.00076	-0.00152	
3.367	-0.00109	-0.00139	
3.367	-0.00068	-0.00074	
3.368	-0.00108	-0.00129	
3.368	-0.00159	-0.00097	
3.368	-0.00047	-0.00134	
3.369	0.000	-0.00115	
3.369	-0.00016	-0.00077	
3.370	-0.00030	-0.00093	
3.370	-0.00056	-0.00164	
3.370	-0.00055	-0.00052	
3.371	-0.00054	-0.00133	
3.371	-0.00064	-0.00089	
3.372	0.00016	-0.00136	
3.372	-0.00021	-0.00088	
3.373	-0.00046	-0.00107	
3.373	-0.00116	-0.00120	
3.373	0.000	-0.00117	
3.374	-0.00038	-0.00156	
3.374	-0.00090	-0.00122	
3.375	-0.00041	-0.00116	
3.375	-0.00035	-0.00109	
3.375	-0.00076	-0.00129	
3.376	-0.00011	-0.00077	
3.376	-0.00092	-0.00163	
3.377	-0.00076	-0.00106	
3.377	-0.00090	-0.00170	
3.378	-0.00084	-0.00099	
3.378	-0.00036	-0.00130	
3.378	-0.00056	-0.00122	
3.379	-0.00081	-0.00147	
3.379	-0.00058	-0.00133	
3.380	-0.00029	-0.00129	
3.380	-0.00011	-0.00088	
3.380	-0.00090	-0.00107	
3.381	-0.00018	-0.00126	
3.381	-0.00089	-0.00150	
3.382	-0.00056	-0.00138	
3.382	-0.00043	-0.00151	
3.383	0.00049	-0.00108	
3.383	-0.00076	-0.00081	
3.383	-0.00055	-0.00131	
3.384	-0.00017	-0.00111	
3.384	-0.00032	-0.00115	
3.385	-0.00050	-0.00094	
3.385	-0.00100	-0.00119	
3.385	-0.00093	-0.00111	
3.386	-0.00098	-0.00100	
3.386	-0.00075	-0.00139	
3.387	-0.00080	-0.00087	
3.387	-0.00094	-0.00067	
3.388	0.000	-0.00140	
3.388	0.00011	-0.00125	
3.388	-0.00022	-0.00115	
3.389	-0.00063	-0.00114	
3.389	-0.00068	-0.00116	
3.390	-0.00106	-0.00157	
3.390	-0.00089	-0.00137	
3.390	-0.00097	-0.00094	
3.391	-0.00102	-0.00099	
3.391	-0.00078	-0.00099	
3.392	-0.00040	-0.00122	
3.392	-0.00033	-0.00116	
3.393	0.000	-0.00158	
3.393	0.000	-0.00077	
3.393	-0.00075	-0.00151	
3.394	-0.00066	-0.00113	
3.394	-0.00050	-0.00112	
3.395	-0.00025	-0.00113	
3.395	-0.00096	-0.00118	
3.395	-0.00050	-0.00147	
3.396	-0.00077	-0.00153	
3.396	-0.00050	-0.00099	
3.397	-0.00029	-0.00073	
3.397	-0.00074	-0.00136	
3.398	-0.00065	-0.00139	
3.398	-0.00054	-0.00082	
3.398	-0.00054	-0.00172	
3.399	-0.00045	-0.00100	
3.399	-0.00057	-0.00106	
3.400	0.00014	-0.00108	
3.400	-0.00103	-0.00108	
3.400	-0.00089	-0.00130	
3.401	-0.00038	-0.00119	
3.401	-0.00080	-0.00158	
3.402	-0.00038	-0.00144	
3.402	-0.00114	-0.00135	
3.403	-0.00101	-0.00132	
3.403	-0.00028	-0.00101	
3.403	-0.00047	-0.00101	
3.404	-0.00054	-0.00117	
3.404	-0.00083	-0.00147	
3.405	-0.00036	-0.00136	
3.405	-0.00127	-0.00056	
3.405	-0.00048	-0.00158	
3.406	-0.00050	-0.00048	
3.406	-0.00039	-0.00103	
3.407	-0.00016	-0.00109	
3.407	-0.00115	-0.00133	
3.408	-0.00010	-0.00114	
3.408	-0.00013	-0.00158	
3.408	-0.00045	-0.00117	
3.409	-0.00110	-0.00105	
3.409	-0.00050	-0.00087	
3.410	0.000	-0.00145	
3.410	-0.00025	-0.00155	
3.410	-0.00018	-0.00092	
3.411	-0.00025	-0.00104	
3.411	-0.00035	-0.00109	
3.412	-0.00096	-0.00083	
3.412	-0.00093	-0.00112	
3.413	-0.00074	-0.00114	
3.413	0.000	-0.00132	
3.413	-0.00101	-0.00056	
3.414	0.000	-0.00064	
3.414	-0.00119	-0.00086	
3.415	-0.00019	-0.00071	
3.415	-0.00077	-0.00140	
3.415	-0.00051	-0.00105	
3.416	-0.00063	-0.00078	
3.416	-0.00088	-0.00101	
3.417	-0.00090	-0.00138	
3.417	-0.00034	-0.00057	
3.418	-0.00037	-0.00118	
3.418	-0.00064	-0.00154	
3.418	0.000	-0.00096	
3.419	0.000	-0.00075	
3.419	-0.00039	-0.00095	
3.420	-0.00015	-0.00150	
3.420	0.00046	-0.00133	
3.420	0.00013	-0.00087	
3.421	-0.00053	-0.00103	
3.421	0.000	-0.00091	
3.422	-0.00076	-0.00119	
3.422	-0.00069	-0.00098	
3.423	-0.00029	-0.00093	
3.423	-0.00081	-0.00119	
3.423	-0.00052	-0.00107	
3.424	-0.00044	-0.00070	
3.424	0.00017	-0.00083	
3.425	-0.00057	-0.00133	
3.425	-0.00052	-0.00089	
3.425	-0.00034	-0.00068	
3.426	-0.00084	-0.00090	
3.426	-0.00037	-0.00097	
3.427	-0.00016	-0.00095	
3.427	-0.00100	-0.00100	
3.428	-0.00055	-0.00152	
3.428	-0.00067	-0.00080	
3.428	-0.00044	-0.00120	
3.429	-0.00055	-0.00082	
3.429	-0.00045	-0.00054	
3.430	-0.00096	-0.00122	
3.430	-0.00079	-0.00114	
3.430	-0.00036	-0.00092	
3.431	-0.00044	-0.00113	
3.431	0.000	-0.00100	
3.432	-0.00125	-0.00084	
3.432	-0.00035	-0.00132	
3.433	-0.00085	-0.00087	
3.433	-0.00032	-0.00082	
3.433	-0.00031	-0.00083	
3.434	-0.00086	-0.00073	
3.434	-0.00030	-0.00130	
3.435	-0.00049	-0.00101	
3.435	-0.00113	-0.00107	
3.435	-0.00033	-0.00122	
3.436	-0.00097	-0.00088	
3.436	-0.00045	-0.00122	
3.437	0.00019	-0.00135	
3.437	-0.00026	-0.00109	
3.438	-0.00047	-0.00109	
3.438	0.000	-0.00059	
3.438	-0.00044	-0.00085	
3.439	-0.00093	-0.00084	
3.439	0.000	-0.00142	
3.440	-0.00088	-0.00124	
3.440	-0.00081	-0.00114	
3.440	-0.00017	-0.00081	
3.441	-0.00083	-0.00071	
3.441	0.00014	-0.00130	
3.442	-0.00041	-0.00102	
3.442	-0.00077	-0.00107	
3.443	0.000	-0.00124	
3.443	-0.00107	-0.00113	
3.443	-0.00089	-0.00111	
3.444	-0.00015	-0.00137	
3.444	0.000	-0.00106	
3.445	-0.00092	-0.00059	
3.445	-0.00058	-0.00074	
3.445	0.000	-0.00082	
3.446	-0.00023	-0.00085	
3.446	0.00028	-0.00113	
3.447	-0.00123	-0.00104	
3.447	-0.00086	-0.00103	
3.448	-0.00017	-0.00111	
3.448	-0.00091	-0.00079	
3.448	0.00044	-0.00096	
3.449	-0.00080	-0.00110	
3.449	0.000	-0.00085	
3.450	-0.00018	-0.00075	
3.450	-0.00162	-0.00063	
3.450	-0.00053	-0.00058	
3.451	-0.00022	-0.00143	
3.451	-0.00023	-0.00100	
3.452	-0.00047	-0.00137	
3.452	-0.00048	-0.00122	
3.453	0.00042	-0.00103	
3.453	-0.00018	-0.00107	
3.453	-0.00085	-0.00120	
3.454	-0.00058	-0.00098	
3.454	-0.00097	-0.00103	
3.455	-0.00014	-0.00113	
3.455	-0.00018	-0.00137	
3.455	-0.00094	-0.00072	
3.456	-0.00035	-0.00161	
3.456	-0.00119	-0.00124	
3.457	0.000	-0.00083	
3.457	-0.00038	-0.00088	
3.458	-0.00078	-0.00135	
3.458	-0.00074	-0.00065	
3.458	-0.00081	-0.00095	
3.459	-0.00062	-0.00088	
3.459	-0.00055	-0.00109	
3.460	-0.00089	-0.00098	
3.460	-0.00063	-0.00124	
3.460	-0.00069	-0.00140	
3.461	-0.00019	-0.00094	
3.461	0.00036	-0.00072	
3.462	-0.00087	-0.00097	
3.462	-0.00018	-0.00134	
3.463	-0.00062	-0.00132	
3.463	-0.00054	-0.00087	
3.463	0.00033	-0.00129	
3.464	0.00031	-0.00086	
3.464	-0.00047	-0.00120	
3.465	0.000	-0.00107	
3.465	-0.00032	-0.00138	
3.465	-0.00064	-0.00097	
3.466	-0.00010	-0.00089	
3.466	-0.00047	-0.00107	
3.467	0.000	-0.00127	
3.467	-0.00060	-0.00114	
3.468	0.00013	-0.00080	
3.468	-0.00085	-0.00127	
3.468	-0.00087	-0.00075	
3.469	-0.00051	-0.00123	
3.469	-0.00072	-0.00077	
3.470	-0.00024	-0.00058	
3.470	-0.00046	-0.00081	
3.470	-0.00046	-0.00131	
3.471	-0.00078	-0.00088	
3.471	-0.00077	-0.00105	
3.472	-0.00092	-0.00123	
3.472	-0.00062	-0.00088	
3.473	-0.00116	-0.00147	
3.473	-0.00064	-0.00110	
3.473	-0.00084	-0.00128	
3.474	0.000	-0.00106	
3.474	-0.00032	-0.00143	
3.475	-0.00039	-0.00140	
3.475	-0.00011	-0.00064	
3.475	-0.00025	-0.00092	
3.476	-0.00013	-0.00088	
3.476	0.000	-0.00080	
3.477	-0.00075	-0.00081	
3.477	-0.00098	-0.00090	
3.478	-0.00045	-0.00084	
3.478	-0.00032	-0.00115	
3.478	-0.00089	-0.00110	
3.479	-0.00036	-0.00088	
3.479	-0.00025	-0.00082	
3.480	-0.00016	-0.00112	
3.480	-0.00024	-0.00097	
3.480	-0.00096	-0.00100	
3.481	-0.00022	-0.00077	
3.481	-0.00119	-0.00084	
3.482	-0.00097	-0.00115	
3.482	-0.00154	-0.00049	
3.483	-0.00072	-0.00096	
3.483	-0.00039	-0.00114	
3.483	-0.00067	-0.00109	
3.484	-0.00061	-0.00101	
3.484	-0.00031	-0.00145	
3.485	-0.00035	-0.00113	
3.485	-0.00049	-0.00179	
3.485	-0.00111	-0.00151	
3.486	0.000	-0.00081	
3.486	-0.00067	-0.00101	
3.487	-0.00022	-0.00069	
3.487	-0.00062	-0.00091	
3.488	-0.00030	-0.00132	
3.488	-0.00064	-0.00103	
3.488	-0.00038	-0.00166	
3.489	0.000	-0.00112	
3.489	-0.00080	-0.00103	
3.490	-0.00040	-0.00092	
3.490	-0.00035	-0.00123	
3.490	-0.00082	-0.00109	
3.491	0.00011	-0.00083	
