Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
14.30	-0.00027	-0.00051	
14.30	0.000	-0.00064	
14.31	-0.00082	-0.00069	
14.31	-0.00027	-0.00053	
14.31	0.00029	-0.00059	
14.31	-0.00023	-0.00061	
14.31	0.000	-0.00059	
14.31	-0.00098	-0.00015	
14.31	0.00042	-0.00066	
14.31	0.00053	-0.00037	
14.31	-0.00060	-0.00045	
14.31	-0.00015	-0.00044	
14.31	-0.00056	-0.00063	
14.31	-0.00071	0.000	
14.31	0.000	-0.00015	
14.31	-0.00019	-0.00068	
14.31	0.000	0.000	
14.31	0.00017	-0.00039	
14.31	-0.00016	0.000	
14.31	0.000	-0.00062	
14.31	-0.00027	-0.00045	
14.31	-0.00015	-0.00010	
14.31	-0.00061	-0.00047	
14.31	0.00022	-0.00043	
14.31	0.000	0.00024	
14.31	-0.00037	-0.00020	
14.32	0.00010	-0.00050	
14.32	-0.00015	-0.00026	
14.32	0.00022	0.00017	
14.32	0.00035	-0.00056	
14.32	-0.00040	-0.00056	
14.32	0.00069	-0.00045	
14.32	-0.00019	-0.00032	
14.32	-0.00040	-0.00061	
14.32	0.00012	-0.00080	
14.32	0.000	-0.00037	
14.32	-0.00043	-0.00074	
14.32	0.000	-0.00072	
14.32	0.00045	-0.00031	
14.32	-0.00041	-0.00054	
14.32	0.00010	-0.00065	
14.32	-0.00028	-0.00073	
14.32	0.00051	-0.00033	
14.32	-0.00032	-0.00057	
14.32	0.00014	-0.00017	
14.32	-0.00024	-0.00063	
14.32	-0.00074	-0.00043	
14.32	-0.00039	-0.00028	
14.32	-0.00083	-0.00077	
14.32	-0.00048	-0.00038	
14.33	0.000	0.000	
14.33	0.00012	-0.00042	
14.33	0.000	-0.00039	
14.33	-0.00044	-0.00074	
14.33	0.000	-0.00015	
14.33	-0.00023	-0.00065	
14.33	0.00016	0.00014	
14.33	-0.00050	-0.00060	
14.33	-0.00023	-0.00014	
14.33	-0.00059	0.000	
14.33	-0.00053	0.000	
14.33	-0.00034	-0.00041	
14.33	0.000	-0.00036	
14.33	-0.00020	-0.00046	
14.33	-0.00032	-0.00054	
14.33	-0.00047	-0.00036	
14.33	-0.00041	-0.00036	
14.33	0.00014	-0.00093	
14.33	-0.00080	-0.00082	
14.33	-0.00019	-0.00055	
14.33	-0.00098	-0.00094	
14.33	-0.00039	-0.00041	
14.33	-0.00018	-0.00127	
14.33	-0.00060	-0.00059	
14.34	0.00060	-0.00050	
14.34	0.00025	-0.00027	
14.34	-0.00013	-0.00057	
14.34	-0.00028	-0.00022	
14.34	0.000	-0.00054	
14.34	-0.00060	-0.00040	
14.34	-0.00052	0.000	
14.34	0.00023	-0.00068	
14.34	-0.00045	-0.00049	
14.34	0.00038	-0.00055	
14.34	0.000	-0.00024	
14.34	0.00046	-0.00049	
14.34	0.000	-0.00048	
14.34	-0.00013	-0.00045	
14.34	0.00053	-0.00045	
14.34	0.00018	-0.00026	
14.34	0.000	-0.00066	
14.34	-0.00015	-0.00075	
14.34	-0.00034	0.000	
14.34	-0.00012	-0.00030	
14.34	-0.00093	0.000	
14.34	-0.00065	-0.00075	
14.34	0.000	-0.00031	
14.34	0.00053	-0.00056	
14.35	-0.00076	-0.00037	
14.35	0.000	-0.00068	
14.35	-0.00016	-0.00074	
14.35	0.00029	-0.00068	
14.35	-0.00013	-0.00041	
14.35	0.000	-0.00055	
14.35	0.000	-0.00050	
14.35	-0.00059	-0.00091	
14.35	0.000	-0.00010	
14.35	-0.00013	-0.00031	
14.35	0.00018	-0.00060	
14.35	0.00024	-0.00037	
14.35	-0.00017	-0.00054	
14.35	-0.00067	-0.00084	
14.35	-0.00012	-0.00025	
14.35	-0.00042	0.00012	
14.35	0.000	-0.00021	
14.35	0.00023	-0.00045	
14.35	0.000	-0.00042	
14.35	0.000	-0.00057	
14.35	-0.00036	-0.00042	
14.35	0.000	-0.00058	
14.35	-0.00037	-0.00048	
14.35	-0.00032	-0.00041	
14.36	-0.00013	-0.00059	
14.36	-0.00039	0.000	
14.36	-0.00014	-0.00077	
14.36	-0.00046	-0.00073	
14.36	0.00013	-0.00081	
14.36	-0.00018	-0.00058	
14.36	-0.00014	-0.00029	
14.36	-0.00047	-0.00053	
14.36	-0.00045	-0.00045	
14.36	-0.00025	-0.00069	
14.36	0.000	-0.00026	
14.36	-0.00074	-0.00099	
14.36	0.00038	-0.00057	
14.36	0.000	-0.00038	
14.36	-0.00025	-0.00086	
14.36	-0.00045	-0.00036	
14.36	0.000	-0.00086	
14.36	-0.00037	-0.00052	
14.36	-0.00054	-0.00065	
14.36	-0.00010	-0.00042	
14.36	0.00045	-0.00052	
14.36	0.00030	-0.00052	
14.36	0.00015	-0.00074	
14.36	-0.00033	-0.00069	
14.37	-0.00016	-0.00045	
14.37	-0.00041	-0.00045	
14.37	-0.00038	-0.00024	
14.37	-0.00046	-0.00030	
14.37	0.000	-0.00100	
14.37	-0.00021	-0.00034	
14.37	-0.00041	-0.00052	
14.37	-0.00018	-0.00069	
14.37	-0.00029	-0.00035	
14.37	-0.00022	-0.00043	
14.37	-0.00021	-0.00072	
14.37	0.000	-0.00051	
14.37	-0.00023	-0.00045	
14.37	0.000	-0.00057	
14.37	0.000	-0.00025	
14.37	-0.00010	-0.00060	
14.37	-0.00033	-0.00073	
14.37	-0.00048	-0.00042	
14.37	-0.00014	-0.00033	
14.37	-0.00021	-0.00052	
14.37	-0.00013	-0.00048	
14.37	0.000	-0.00049	
14.37	-0.00048	-0.00046	
14.37	-0.00025	-0.00023	
14.38	0.00019	-0.00060	
14.38	0.00026	-0.00039	
14.38	-0.00034	-0.00055	
14.38	-0.00049	-0.00052	
14.38	-0.00104	0.000	
14.38	-0.00075	-0.00055	
14.38	0.00024	-0.00071	
14.38	-0.00076	-0.00019	
14.38	-0.00046	-0.00097	
14.38	-0.00040	-0.00038	
14.38	-0.00097	-0.00027	
14.38	0.000	-0.00072	
14.38	-0.00090	-0.00046	
14.38	-0.00060	0.00014	
14.38	0.000	-0.00053	
14.38	-0.00061	-0.00069	
14.38	0.00024	-0.00051	
14.38	0.00024	-0.00068	
14.38	0.00015	-0.00024	
14.38	-0.00079	-0.00065	
14.38	0.00020	0.000	
14.38	0.00024	-0.00079	
14.38	0.000	-0.00022	
14.38	-0.00017	-0.00049	
14.39	0.00033	-0.00057	
14.39	0.000	0.000	
14.39	-0.00112	-0.00066	
14.39	-0.00061	-0.00067	
14.39	0.00011	-0.00061	
14.39	0.00034	-0.00070	
14.39	0.000	-0.00061	
14.39	-0.00060	-0.00059	
14.39	0.000	-0.00048	
14.39	0.000	-0.00050	
14.39	-0.00059	-0.00020	
14.39	0.000	-0.00060	
14.39	-0.00122	-0.00030	
14.39	-0.00019	-0.00027	
14.39	0.000	-0.00061	
14.39	0.00012	-0.00058	
14.39	0.00028	-0.00039	
14.39	-0.00068	0.000	
14.39	0.00035	-0.00066	
14.39	0.00037	-0.00066	
14.39	0.00038	0.000	
14.39	-0.00036	-0.00066	
14.39	0.00055	-0.00042	
14.39	-0.00023	-0.00031	
14.40	0.000	-0.00070	
14.40	0.00044	-0.00047	
14.40	-0.00043	-0.00020	
14.40	-0.00047	-0.00086	
14.40	-0.00051	-0.00025	
14.40	-0.00044	-0.00061	
14.40	0.00045	-0.00032	
14.40	0.00012	0.000	
14.40	0.000	-0.00057	
14.40	0.00017	-0.00082	
14.40	-0.00034	0.000	
14.40	0.000	-0.00111	
14.40	-0.00016	0.000	
14.40	-0.00016	-0.00115	
14.40	-0.00018	-0.00051	
14.40	0.00017	-0.00042	
14.40	-0.00066	-0.00036	
14.40	-0.00023	-0.00055	
14.40	0.000	-0.00028	
14.40	0.000	-0.00052	
14.40	0.000	-0.00065	
14.40	-0.00043	-0.00104	
14.40	-0.00013	-0.00058	
14.40	-0.00036	-0.00035	
14.41	-0.00045	-0.00032	
14.41	-0.00055	-0.00042	
14.41	0.00021	-0.00047	
14.41	0.000	-0.00029	
14.41	-0.00012	-0.00040	
14.41	-0.00011	-0.00120	
14.41	0.00043	-0.00060	
14.41	0.000	-0.00019	
14.41	0.000	-0.00113	
14.41	0.00052	-0.00080	
14.41	-0.00022	-0.00032	
14.41	-0.00027	-0.00030	
14.41	-0.00050	-0.00054	
14.41	0.00038	-0.00037	
14.41	-0.00051	-0.00040	
14.41	0.00017	-0.00065	
14.41	-0.00014	-0.00073	
14.41	-0.00059	-0.00056	
14.41	-0.00032	-0.00055	
14.41	0.00037	-0.00058	
14.41	-0.00015	-0.00092	
14.41	-0.00071	-0.00017	
14.41	-0.00064	-0.00054	
14.41	-0.00077	-0.00063	
14.42	-0.00012	-0.00061	
14.42	-0.00087	-0.00014	
14.42	-0.00037	-0.00070	
14.42	-0.00015	-0.00024	
14.42	-0.00036	-0.00092	
14.42	-0.00018	-0.00059	
14.42	-0.00034	-0.00070	
14.42	0.000	-0.00066	
14.42	0.000	-0.00073	
14.42	0.00021	-0.00022	
14.42	-0.00016	-0.00025	
14.42	0.000	-0.00020	
14.42	0.00043	-0.00045	
14.42	-0.00074	-0.00026	
14.42	-0.00015	-0.00075	
14.42	-0.00047	-0.00058	
14.42	-0.00080	-0.00098	
14.42	-0.00100	-0.00064	
14.42	0.00036	-0.00068	
14.42	0.00029	-0.00069	
14.42	-0.00041	-0.00056	
14.42	-0.00028	-0.00071	
14.42	-0.00032	-0.00077	
14.42	-0.00034	-0.00053	
14.43	0.00029	-0.00055	
14.43	-0.00073	-0.00028	
14.43	-0.00015	-0.00072	
14.43	0.000	-0.00039	
14.43	0.00031	0.00016	
14.43	0.000	-0.00066	
14.43	-0.00043	-0.00074	
14.43	0.00027	-0.00040	
14.43	-0.00050	-0.00106	
14.43	-0.00027	-0.00067	
14.43	0.00013	-0.00036	
14.43	-0.00029	-0.00052	
14.43	0.00021	-0.00039	
14.43	0.000	-0.00059	
14.43	-0.00063	-0.00010	
14.43	0.00031	-0.00020	
14.43	-0.00012	-0.00067	
14.43	-0.00089	-0.00044	
14.43	-0.00060	-0.00045	
14.43	-0.00035	0.000	
14.43	0.000	0.00019	
14.43	0.00039	-0.00040	
14.43	-0.00091	-0.00065	
14.43	-0.00036	-0.00032	
14.44	-0.00022	-0.00082	
14.44	-0.00011	-0.00028	
14.44	0.00043	-0.00036	
14.44	-0.00014	-0.00064	
14.44	0.00045	-0.00107	
14.44	-0.00026	-0.00060	
14.44	0.000	-0.00052	
14.44	0.00044	-0.00074	
14.44	-0.00047	-0.00035	
14.44	0.00034	-0.00076	
14.44	-0.00041	0.00014	
14.44	-0.00023	-0.00030	
14.44	-0.00038	-0.00023	
14.44	-0.00067	-0.00035	
14.44	0.000	-0.00088	
14.44	0.00045	-0.00040	
14.44	-0.00036	-0.00076	
14.44	-0.00013	-0.00056	
14.44	-0.00014	-0.00054	
14.44	-0.00063	-0.00047	
14.44	-0.00072	0.000	
14.44	0.000	-0.00050	
14.44	-0.00032	-0.00062	
14.44	0.00016	-0.00036	
14.45	-0.00036	-0.00036	
14.45	0.000	-0.00063	
14.45	-0.00043	-0.00057	
14.45	-0.00035	-0.00050	
14.45	-0.00028	-0.00082	
14.45	-0.00011	-0.00038	
14.45	-0.00075	-0.00014	
14.45	-0.00030	-0.00037	
14.45	-0.00033	-0.00027	
14.45	0.00047	-0.00036	
14.45	-0.00024	-0.00063	
14.45	-0.00085	-0.00099	
14.45	-0.00033	-0.00036	
14.45	-0.00052	-0.00034	
14.45	-0.00056	-0.00048	
14.45	0.00014	-0.00055	
14.45	0.00016	-0.00040	
14.45	0.000	-0.00042	
14.45	-0.00044	-0.00033	
14.45	-0.00130	-0.00024	
14.45	0.00033	-0.00051	
14.45	-0.00049	-0.00100	
14.45	0.00017	-0.00041	
14.45	-0.00016	0.00013	
14.46	-0.00038	-0.00044	
14.46	0.00017	-0.00069	
14.46	-0.00032	-0.00018	
14.46	-0.00064	-0.00031	
14.46	-0.00042	0.000	
14.46	-0.00036	-0.00021	
14.46	-0.00088	-0.00025	
14.46	-0.00022	-0.00032	
14.46	0.00035	0.000	
14.46	-0.00056	-0.00038	
14.46	0.00033	-0.00053	
14.46	-0.00025	-0.00044	
14.46	-0.00042	-0.00020	
14.46	0.000	-0.00026	
14.46	0.000	-0.00054	
14.46	-0.00037	-0.00073	
14.46	-0.00023	-0.00044	
14.46	-0.00019	-0.00024	
14.46	0.000	-0.00049	
14.46	-0.00011	-0.00080	
14.46	0.00058	-0.00014	
14.46	-0.00051	-0.00072	
14.46	0.000	-0.00035	
14.46	-0.00096	-0.00012	
14.47	0.000	-0.00055	
14.47	-0.00017	-0.00049	
14.47	-0.00063	-0.00056	
14.47	-0.00021	-0.00059	
14.47	-0.00035	-0.00038	
14.47	-0.00064	-0.00053	
14.47	0.00049	-0.00051	
14.47	-0.00073	-0.00106	
14.47	-0.00022	-0.00060	
14.47	-0.00050	-0.00065	
14.47	0.00019	0.000	
14.47	-0.00025	-0.00018	
14.47	-0.00011	-0.00036	
14.47	0.00028	-0.00039	
14.47	-0.00063	-0.00047	
14.47	-0.00016	-0.00047	
14.47	-0.00033	-0.00020	
14.47	0.00031	-0.00035	
14.47	-0.00069	-0.00024	
14.47	0.00027	-0.00058	
14.47	0.00016	-0.00046	
14.47	0.00039	-0.00047	
14.47	-0.00139	-0.00030	
14.47	-0.00031	-0.00052	
14.48	0.00015	0.000	
14.48	0.000	-0.00089	
14.48	-0.00028	-0.00099	
14.48	0.000	-0.00083	
14.48	-0.00039	-0.00028	
14.48	0.00020	-0.00049	
14.48	0.000	-0.00028	
14.48	0.000	-0.00088	
14.48	-0.00028	-0.00042	
14.48	-0.00022	-0.00044	
14.48	0.000	-0.00022	
14.48	-0.00037	-0.00053	
14.48	-0.00031	-0.00024	
14.48	-0.00019	-0.00062	
14.48	0.000	-0.00084	
14.48	-0.00014	-0.00054	
14.48	0.000	-0.00075	
14.48	0.00053	-0.00073	
14.48	-0.00022	-0.00078	
14.48	-0.00073	-0.00029	
14.48	0.000	-0.00061	
14.48	-0.00025	-0.00043	
14.48	0.000	-0.00067	
14.48	-0.00011	-0.00052	
14.49	-0.00037	-0.00067	
14.49	-0.00085	-0.00051	
14.49	-0.00042	-0.00016	
14.49	-0.00034	-0.00028	
14.49	0.000	-0.00060	
14.49	-0.00074	-0.00040	
14.49	-0.00033	-0.00057	
14.49	-0.00021	-0.00024	
14.49	0.00012	-0.00054	
14.49	0.00019	-0.00084	
14.49	-0.00045	-0.00044	
14.49	-0.00050	-0.00041	
14.49	0.00043	-0.00054	
14.49	0.00076	-0.00057	
14.49	-0.00098	0.000	
14.49	-0.00056	-0.00035	
14.49	-0.00016	-0.00068	
14.49	-0.00063	-0.00032	
14.49	-0.00025	-0.00015	
14.49	-0.00032	-0.00059	
14.49	0.000	-0.00078	
14.49	-0.00020	0.000	
14.49	-0.00094	-0.00081	
14.49	0.00017	-0.00047	
14.50	0.000	-0.00051	
14.50	-0.00080	-0.00076	
14.50	-0.00084	-0.00044	
14.50	0.000	-0.00030	
14.50	0.000	-0.00087	
14.50	-0.00092	-0.00025	
14.50	-0.00047	-0.00128	
14.50	-0.00013	-0.00019	
14.50	-0.00045	-0.00034	
14.50	0.00012	-0.00041	
14.50	-0.00043	-0.00063	
14.50	0.00021	-0.00040	
14.50	-0.00011	-0.00084	
14.50	-0.00051	0.000	
14.50	-0.00023	-0.00054	
14.50	0.00067	-0.00051	
14.50	-0.00076	-0.00052	
14.50	0.000	0.000	
14.50	0.000	-0.00065	
14.50	-0.00022	-0.00054	
14.50	0.000	-0.00053	
14.50	0.00017	0.000	
14.50	0.00036	-0.00077	
14.50	-0.00041	0.00013	
14.51	-0.00059	-0.00046	
14.51	-0.00079	-0.00102	
14.51	-0.00060	-0.00060	
14.51	0.00027	-0.00089	
14.51	0.00013	-0.00040	
14.51	0.000	-0.00014	
14.51	0.00024	-0.00086	
14.51	-0.00034	-0.00026	
14.51	-0.00021	-0.00047	
14.51	0.000	-0.00036	
14.51	0.00020	0.000	
14.51	-0.00011	-0.00039	
14.51	-0.00030	-0.00043	
14.51	-0.00033	-0.00046	
14.51	-0.00031	-0.00057	
14.51	0.000	-0.00026	
14.51	0.00019	-0.00064	
14.51	-0.00018	-0.00031	
14.51	0.00017	-0.00066	
14.51	0.000	-0.00068	
14.51	-0.00027	-0.00011	
14.51	-0.00031	-0.00068	
14.51	0.00025	-0.00010	
14.51	0.00047	-0.00064	
14.52	-0.00067	-0.00053	
14.52	0.00023	-0.00057	
14.52	-0.00036	-0.00048	
14.52	-0.00035	-0.00062	
14.52	-0.00058	-0.00040	
14.52	-0.00015	-0.00011	
14.52	-0.00048	-0.00045	
14.52	-0.00081	-0.00028	
14.52	-0.00027	0.00019	
14.52	0.00031	-0.00012	
14.52	0.000	-0.00060	
14.52	0.000	-0.00063	
14.52	-0.00053	-0.00050	
14.52	-0.00087	-0.00025	
14.52	-0.00039	-0.00047	
14.52	-0.00010	-0.00057	
14.52	-0.00042	-0.00073	
14.52	0.000	-0.00075	
14.52	-0.00018	-0.00036	
14.52	0.000	-0.00039	
14.52	0.000	-0.00087	
14.52	0.000	-0.00038	
14.52	-0.00051	-0.00034	
14.52	-0.00039	-0.00064	
14.53	0.00073	-0.00039	
14.53	-0.00096	-0.00042	
14.53	0.00014	-0.00102	
14.53	-0.00041	-0.00046	
14.53	-0.00014	-0.00025	
14.53	-0.00031	-0.00029	
14.53	-0.00057	-0.00072	
14.53	0.000	0.000	
14.53	0.000	-0.00024	
14.53	0.000	-0.00060	
14.53	-0.00018	0.000	
14.53	0.000	-0.00038	
14.53	-0.00081	-0.00023	
14.53	0.00014	-0.00013	
14.53	0.00013	-0.00016	
14.53	0.000	-0.00049	
14.53	-0.00010	-0.00083	
14.53	-0.00073	-0.00050	
14.53	-0.00021	-0.00066	
14.53	0.00024	-0.00019	
14.53	0.00013	-0.00095	
14.53	-0.00030	0.000	
14.53	-0.00014	-0.00042	
14.53	-0.00025	-0.00068	
14.54	-0.00026	-0.00061	
14.54	0.000	-0.00023	
14.54	0.000	0.000	
14.54	-0.00026	-0.00033	
14.54	0.000	-0.00053	
14.54	-0.00058	-0.00066	
14.54	-0.00076	-0.00031	
14.54	-0.00048	-0.00056	
14.54	-0.00013	-0.00058	
14.54	0.000	-0.00016	
14.54	-0.00094	-0.00080	
14.54	0.000	-0.00085	
14.54	0.000	-0.00078	
14.54	-0.00046	0.00014	
14.54	-0.00047	-0.00053	
14.54	0.00060	-0.00029	
14.54	0.00010	-0.00027	
14.54	-0.00035	-0.00047	
14.54	0.00054	0.000	
14.54	-0.00013	-0.00047	
14.54	-0.00033	-0.00030	
14.54	0.00024	-0.00021	
14.54	0.00122	-0.00053	
14.54	-0.00012	-0.00035	
14.55	-0.00042	0.000	
14.55	-0.00031	-0.00050	
14.55	0.00011	-0.00035	
14.55	0.00020	-0.00069	
14.55	-0.00037	-0.00070	
14.55	-0.00062	-0.00054	
14.55	-0.00014	-0.00022	
14.55	0.00054	-0.00054	
14.55	0.000	-0.00047	
14.55	0.000	-0.00089	
14.55	0.00053	-0.00057	
14.55	0.00012	-0.00086	
14.55	-0.00045	-0.00032	
14.55	-0.00053	-0.00028	
14.55	-0.00067	0.000	
14.55	-0.00083	-0.00024	
14.55	-0.00118	-0.00018	
14.55	0.000	-0.00039	
14.55	0.00073	-0.00027	
14.55	-0.00048	-0.00031	
14.55	-0.00075	-0.00048	
14.55	0.000	-0.00014	
14.55	-0.00072	-0.00023	
14.55	-0.00013	-0.00023	
14.56	-0.00089	-0.00052	
14.56	-0.00092	-0.00040	
14.56	0.000	-0.00028	
14.56	0.000	-0.00041	
14.56	0.000	-0.00036	
14.56	0.00020	-0.00031	
14.56	0.00022	-0.00084	
14.56	-0.00072	-0.00030	
14.56	-0.00013	-0.00045	
14.56	-0.00048	-0.00068	
14.56	-0.00025	-0.00018	
14.56	0.00025	-0.00024	
14.56	-0.00033	-0.00088	
14.56	-0.00018	-0.00059	
14.56	-0.00041	-0.00031	
14.56	0.000	-0.00038	
14.56	0.000	-0.00010	
14.56	-0.00025	-0.00066	
14.56	-0.00061	-0.00080	
14.56	-0.00053	-0.00064	
14.56	-0.00042	-0.00044	
14.56	-0.00057	-0.00107	
14.56	-0.00070	0.000	
14.56	-0.00109	-0.00095	
14.57	-0.00059	-0.00066	
14.57	-0.00028	-0.00059	
14.57	-0.00093	-0.00053	
14.57	0.00081	-0.00045	
14.57	0.000	-0.00029	
14.57	0.00020	-0.00041	
14.57	-0.00041	-0.00054	
14.57	0.00030	-0.00018	
14.57	0.00034	0.000	
14.57	0.00019	-0.00068	
14.57	-0.00057	-0.00076	
14.57	-0.00018	0.000	
14.57	0.00042	-0.00025	
14.57	-0.00020	-0.00034	
14.57	0.00014	-0.00075	
14.57	-0.00016	-0.00024	
14.57	-0.00134	-0.00094	
14.57	0.00018	-0.00036	
14.57	-0.00041	-0.00045	
14.57	-0.00039	-0.00063	
14.57	0.000	-0.00076	
14.57	-0.00078	-0.00052	
14.57	-0.00043	-0.00027	
14.57	0.000	-0.00065	
14.58	0.000	-0.00086	
14.58	0.00085	-0.00012	
14.58	0.00011	-0.00074	
14.58	-0.00096	-0.00041	
14.58	-0.00034	-0.00068	
14.58	0.00020	-0.00026	
14.58	-0.00063	-0.00042	
14.58	-0.00046	-0.00012	
14.58	0.000	-0.00083	
14.58	-0.00071	-0.00017	
14.58	0.00037	-0.00063	
14.58	0.000	-0.00043	
14.58	-0.00013	-0.00039	
14.58	-0.00035	-0.00054	
14.58	0.000	-0.00046	
14.58	-0.00027	-0.00053	
14.58	-0.00024	-0.00077	
14.58	0.00021	-0.00083	
14.58	-0.00040	-0.00033	
14.58	-0.00061	-0.00019	
14.58	0.00020	0.000	
14.58	0.00017	0.000	
14.58	0.00017	-0.00043	
14.58	0.00035	-0.00068	
14.59	-0.00035	-0.00058	
14.59	-0.00010	-0.00054	
14.59	0.00071	-0.00053	
14.59	0.00012	0.000	
14.59	-0.00042	-0.00013	
14.59	-0.00016	-0.00074	
14.59	-0.00046	-0.00036	
14.59	-0.00094	-0.00080	
14.59	0.00026	-0.00066	
14.59	0.00011	-0.00074	
14.59	-0.00018	-0.00054	
14.59	-0.00100	-0.00068	
14.59	-0.00041	-0.00040	
14.59	-0.00063	-0.00030	
14.59	0.000	-0.00071	
14.59	-0.00048	-0.00051	
14.59	0.000	-0.00030	
14.59	-0.00024	-0.00051	
14.59	0.000	-0.00034	
14.59	-0.00019	-0.00047	
14.59	-0.00018	-0.00047	
14.59	0.00018	-0.00083	
14.59	-0.00040	-0.00036	
14.59	0.00030	-0.00038	
14.60	-0.00024	0.000	
14.60	0.00044	-0.00083	
14.60	-0.00024	-0.00017	
14.60	0.000	-0.00040	
14.60	0.000	-0.00073	
14.60	-0.00054	-0.00038	
14.60	0.00045	-0.00060	
14.60	-0.00059	-0.00093	
14.60	-0.00025	-0.00050	
14.60	0.00018	-0.00037	
14.60	0.00021	-0.00082	
14.60	-0.00028	-0.00077	
14.60	0.00021	-0.00054	
14.60	0.000	-0.00059	
14.60	-0.00037	-0.00040	
14.60	-0.00069	-0.00065	
14.60	0.00027	-0.00042	
14.60	0.000	-0.00012	
14.60	0.000	-0.00063	
14.60	-0.00043	-0.00041	
14.60	0.000	-0.00051	
14.60	-0.00014	-0.00073	
14.60	-0.00010	-0.00035	
14.60	-0.00106	-0.00015	
14.61	-0.00025	-0.00020	
14.61	0.00010	-0.00064	
14.61	-0.00015	-0.00042	
14.61	0.00013	-0.00028	
14.61	0.00027	-0.00010	
14.61	-0.00031	-0.00011	
14.61	0.000	-0.00063	
14.61	-0.00039	-0.00056	
14.61	-0.00040	-0.00085	
14.61	-0.00038	-0.00032	
14.61	0.00033	-0.00061	
14.61	0.00015	-0.00012	
14.61	-0.00015	-0.00036	
14.61	0.00011	-0.00041	
14.61	-0.00066	-0.00038	
14.61	0.00059	0.000	
14.61	-0.00023	-0.00050	
14.61	-0.00038	0.000	
14.61	-0.00055	-0.00038	
14.61	-0.00042	-0.00051	
14.61	0.00020	-0.00031	
14.61	-0.00117	-0.00052	
14.61	-0.00015	-0.00016	
14.61	0.00012	0.000	
14.62	0.000	-0.00041	
14.62	-0.00090	-0.00049	
14.62	-0.00058	-0.00038	
14.62	-0.00064	-0.00070	
14.62	-0.00014	-0.00039	
14.62	0.00024	-0.00035	
14.62	-0.00049	-0.00077	
14.62	0.00056	-0.00046	
14.62	0.00041	-0.00055	
14.62	0.00025	-0.00028	
14.62	-0.00053	-0.00044	
14.62	-0.00050	-0.00090	
14.62	-0.00027	-0.00052	
14.62	-0.00022	-0.00035	
14.62	0.000	-0.00028	
14.62	-0.00077	-0.00029	
14.62	0.000	-0.00017	
14.62	-0.00030	-0.00026	
14.62	0.00011	-0.00045	
14.62	0.00013	-0.00022	
14.62	-0.00056	-0.00030	
14.62	-0.00045	-0.00073	
14.62	-0.00065	-0.00031	
14.62	0.00057	-0.00029	
14.63	0.000	-0.00012	
14.63	0.00020	-0.00058	
14.63	-0.00028	-0.00077	
14.63	0.00058	-0.00056	
14.63	-0.00054	-0.00038	
14.63	-0.00063	0.000	
14.63	-0.00062	-0.00076	
14.63	0.00011	-0.00088	
14.63	0.00015	-0.00073	
14.63	-0.00054	-0.00065	
14.63	0.00016	-0.00025	
14.63	0.00024	-0.00072	
14.63	0.000	-0.00054	
14.63	-0.00031	-0.00093	
14.63	0.00015	-0.00061	
14.63	-0.00049	-0.00018	
14.63	-0.00029	-0.00038	
14.63	-0.00010	-0.00024	
14.63	-0.00052	-0.00069	
14.63	-0.00072	-0.00063	
14.63	0.00012	-0.00061	
14.63	-0.00056	-0.00037	
14.63	-0.00079	0.000	
14.63	0.00011	-0.00025	
14.64	-0.00047	-0.00037	
14.64	-0.00037	-0.00048	
14.64	0.000	-0.00060	
14.64	0.00066	-0.00050	
14.64	-0.00016	-0.00011	
14.64	-0.00103	-0.00059	
14.64	0.00013	-0.00047	
14.64	-0.00064	-0.00047	
14.64	-0.00040	-0.00053	
14.64	0.000	-0.00060	
14.64	-0.00032	-0.00030	
14.64	0.00034	-0.00074	
14.64	-0.00077	-0.00016	
14.64	-0.00062	-0.00048	
14.64	-0.00011	-0.00015	
14.64	-0.00029	-0.00061	
14.64	-0.00029	-0.00015	
14.64	-0.00035	-0.00025	
14.64	-0.00065	-0.00038	
14.64	-0.00054	-0.00039	
14.64	0.00017	-0.00045	
14.64	0.00014	-0.00065	
14.64	0.00032	-0.00047	
14.64	-0.00051	-0.00017	
14.65	-0.00042	-0.00029	
14.65	-0.00013	-0.00076	
14.65	-0.00066	0.000	
14.65	-0.00091	-0.00025	
14.65	-0.00017	-0.00031	
14.65	-0.00046	-0.00024	
14.65	-0.00025	-0.00025	
14.65	0.000	-0.00026	
14.65	-0.00033	-0.00076	
14.65	-0.00070	-0.00068	
14.65	-0.00085	-0.00024	
14.65	-0.00021	-0.00040	
14.65	0.00045	-0.00032	
14.65	-0.00053	0.000	
14.65	-0.00033	-0.00023	
14.65	0.000	-0.00030	
14.65	0.00019	0.000	
14.65	-0.00098	-0.00044	
14.65	-0.00010	-0.00078	
14.65	0.000	-0.00053	
14.65	-0.00040	-0.00068	
14.65	0.00043	-0.00019	
14.65	-0.00063	0.000	
14.65	-0.00063	-0.00101	
14.66	0.00011	-0.00030	
14.66	-0.00035	-0.00054	
14.66	0.000	-0.00095	
14.66	0.00029	-0.00048	
14.66	0.00026	-0.00061	
14.66	-0.00043	-0.00023	
14.66	-0.00027	-0.00058	
14.66	-0.00026	-0.00056	
14.66	-0.00014	-0.00056	
14.66	0.00014	-0.00038	
14.66	-0.00052	-0.00065	
14.66	0.00018	-0.00043	
14.66	-0.00029	-0.00080	
14.66	-0.00053	-0.00018	
14.66	-0.00063	-0.00038	
