Time  1 - default sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
193.30	-0.3635	0.2324	
193.31	-0.3635	0.2324	
193.32	-0.3635	0.2324	
193.33	-0.3635	0.2324	
193.34	-0.3635	0.2324	
193.35	-0.3635	0.2324	
193.36	-0.3635	0.2324	
193.37	-0.3635	0.2324	
193.38	-0.3636	0.2324	
193.39	-0.3636	0.2324	
193.40	-0.3636	0.2324	
193.41	-0.3636	0.2324	
193.42	-0.3636	0.2324	
193.43	-0.3636	0.2324	
193.44	-0.3636	0.2324	
193.45	-0.3636	0.2324	
193.46	-0.3636	0.2324	
193.47	-0.3636	0.2324	
193.48	-0.3636	0.2324	
193.49	-0.3635	0.2324	
193.50	-0.3636	0.2324	
193.51	-0.3636	0.2324	
193.52	-0.3636	0.2324	
193.53	-0.3636	0.2324	
193.54	-0.3636	0.2324	
193.55	-0.3636	0.2324	
193.56	-0.3636	0.2324	
193.57	-0.3636	0.2324	
193.58	-0.3635	0.2324	
193.59	-0.3635	0.2324	
193.60	-0.3636	0.2324	
193.61	-0.3636	0.2324	
193.62	-0.3636	0.2324	
193.63	-0.3636	0.2324	
193.64	-0.3635	0.2324	
193.65	-0.3635	0.2324	
193.66	-0.3635	0.2324	
193.67	-0.3635	0.2324	
193.68	-0.3636	0.2324	
193.69	-0.3636	0.2324	
193.70	-0.3636	0.2324	
193.71	-0.3636	0.2324	
193.72	-0.3635	0.2324	
193.73	-0.3635	0.2324	
193.74	-0.3635	0.2324	
193.75	-0.3635	0.2324	
193.76	-0.3635	0.2324	
193.77	-0.3636	0.2324	
193.78	-0.3636	0.2325	
193.79	-0.3636	0.2324	
193.80	-0.3636	0.2324	
193.81	-0.3635	0.2324	
193.82	-0.3635	0.2324	
193.83	-0.3635	0.2324	
193.84	-0.3635	0.2324	
193.85	-0.3636	0.2324	
193.86	-0.3636	0.2324	
193.87	-0.3635	0.2324	
193.88	-0.3635	0.2324	
193.89	-0.3635	0.2324	
193.90	-0.3636	0.2324	
193.91	-0.3636	0.2324	
193.92	-0.3636	0.2324	
193.93	-0.3635	0.2324	
193.94	-0.3635	0.2324	
193.95	-0.3635	0.2324	
193.96	-0.3635	0.2324	
193.97	-0.3635	0.2324	
193.98	-0.3635	0.2324	
193.99	-0.3635	0.2324	
194.00	-0.3635	0.2324	
194.01	-0.3635	0.2324	
194.02	-0.3636	0.2324	
194.03	-0.3636	0.2324	
194.04	-0.3636	0.2324	
194.05	-0.3636	0.2324	
194.06	-0.3636	0.2324	
194.07	-0.3636	0.2324	
194.08	-0.3636	0.2324	
194.09	-0.3636	0.2324	
194.10	-0.3635	0.2324	
194.11	-0.3635	0.2324	
194.12	-0.3635	0.2324	
194.13	-0.3635	0.2324	
194.14	-0.3635	0.2324	
194.15	-0.3635	0.2324	
194.16	-0.3636	0.2324	
194.17	-0.3636	0.2324	
194.18	-0.3636	0.2324	
194.19	-0.3636	0.2324	
194.20	-0.3636	0.2324	
194.21	-0.3635	0.2324	
194.22	-0.3635	0.2324	
194.23	-0.3635	0.2324	
194.24	-0.3636	0.2324	
194.25	-0.3635	0.2324	
194.26	-0.3635	0.2324	
194.27	-0.3635	0.2324	
194.28	-0.3636	0.2324	
194.29	-0.3636	0.2324	
194.30	-0.3635	0.2324	
194.31	-0.3635	0.2324	
194.32	-0.3635	0.2324	
194.33	-0.3636	0.2324	
194.34	-0.3636	0.2324	
194.35	-0.3636	0.2324	
194.36	-0.3636	0.2324	
194.37	-0.3636	0.2324	
194.38	-0.3636	0.2324	
194.39	-0.3635	0.2324	
194.40	-0.3635	0.2324	
194.41	-0.3635	0.2324	
194.42	-0.3635	0.2324	
194.43	-0.3635	0.2324	
194.44	-0.3636	0.2324	
194.45	-0.3636	0.2324	
194.46	-0.3636	0.2324	
194.47	-0.3636	0.2324	
194.48	-0.3636	0.2324	
194.49	-0.3636	0.2324	
194.50	-0.3636	0.2324	
194.51	-0.3636	0.2324	
194.52	-0.3635	0.2324	
194.53	-0.3635	0.2324	
194.54	-0.3635	0.2324	
194.55	-0.3635	0.2324	
194.56	-0.3635	0.2324	
194.57	-0.3635	0.2324	
194.58	-0.3636	0.2324	
194.59	-0.3635	0.2324	
194.60	-0.3635	0.2324	
194.61	-0.3636	0.2324	
194.62	-0.3636	0.2324	
194.63	-0.3636	0.2325	
194.64	-0.3636	0.2324	
194.65	-0.3636	0.2324	
194.66	-0.3636	0.2324	
194.67	-0.3636	0.2324	
194.68	-0.3635	0.2325	
194.69	-0.3635	0.2324	
194.70	-0.3636	0.2324	
194.71	-0.3636	0.2324	
194.72	-0.3635	0.2324	
194.73	-0.3636	0.2324	
194.74	-0.3636	0.2324	
194.75	-0.3636	0.2324	
194.76	-0.3635	0.2324	
194.77	-0.3635	0.2324	
194.78	-0.3636	0.2324	
194.79	-0.3636	0.2324	
194.80	-0.3636	0.2324	
194.81	-0.3636	0.2324	
194.82	-0.3635	0.2324	
194.83	-0.3636	0.2324	
194.84	-0.3636	0.2324	
194.85	-0.3636	0.2324	
194.86	-0.3636	0.2324	
194.87	-0.3636	0.2324	
194.88	-0.3635	0.2324	
194.89	-0.3636	0.2324	
194.90	-0.3635	0.2324	
194.91	-0.3635	0.2324	
194.92	-0.3635	0.2324	
194.93	-0.3635	0.2324	
194.94	-0.3635	0.2324	
194.95	-0.3636	0.2324	
194.96	-0.3636	0.2324	
194.97	-0.3635	0.2324	
194.98	-0.3635	0.2324	
194.99	-0.3636	0.2324	
195.00	-0.3636	0.2324	
195.01	-0.3635	0.2324	
195.02	-0.3635	0.2324	
195.03	-0.3636	0.2324	
195.04	-0.3635	0.2324	
195.05	-0.3635	0.2324	
195.06	-0.3635	0.2324	
195.07	-0.3635	0.2324	
195.08	-0.3635	0.2324	
195.09	-0.3635	0.2324	
195.10	-0.3635	0.2324	
195.11	-0.3635	0.2324	
195.12	-0.3635	0.2324	
195.13	-0.3636	0.2324	
195.14	-0.3636	0.2324	
195.15	-0.3636	0.2324	
195.16	-0.3636	0.2324	
195.17	-0.3636	0.2324	
195.18	-0.3636	0.2324	
195.19	-0.3636	0.2324	
195.20	-0.3636	0.2324	
195.21	-0.3635	0.2324	
195.22	-0.3635	0.2324	
195.23	-0.3635	0.2324	
195.24	-0.3635	0.2324	
195.25	-0.3635	0.2324	
195.26	-0.3635	0.2324	
195.27	-0.3635	0.2324	
195.28	-0.3635	0.2324	
195.29	-0.3635	0.2324	
195.30	-0.3635	0.2324	
195.31	-0.3635	0.2324	
195.32	-0.3635	0.2324	
195.33	-0.3635	0.2324	
195.34	-0.3635	0.2324	
195.35	-0.3635	0.2324	
195.36	-0.3635	0.2324	
195.37	-0.3636	0.2324	
195.38	-0.3636	0.2324	
195.39	-0.3636	0.2324	
195.40	-0.3635	0.2324	
195.41	-0.3635	0.2324	
195.42	-0.3635	0.2324	
195.43	-0.3635	0.2324	
195.44	-0.3635	0.2324	
195.45	-0.3636	0.2324	
195.46	-0.3636	0.2324	
195.47	-0.3636	0.2324	
195.48	-0.3635	0.2324	
195.49	-0.3635	0.2324	
195.50	-0.3635	0.2324	
195.51	-0.3635	0.2324	
195.52	-0.3636	0.2324	
195.53	-0.3636	0.2324	
195.54	-0.3636	0.2324	
195.55	-0.3636	0.2324	
195.56	-0.3636	0.2324	
195.57	-0.3636	0.2324	
195.58	-0.3635	0.2324	
195.59	-0.3636	0.2324	
195.60	-0.3636	0.2324	
195.61	-0.3636	0.2324	
195.62	-0.3636	0.2324	
195.63	-0.3636	0.2324	
195.64	-0.3636	0.2324	
195.65	-0.3636	0.2324	
195.66	-0.3635	0.2324	
195.67	-0.3636	0.2324	
195.68	-0.3636	0.2324	
195.69	-0.3635	0.2324	
195.70	-0.3635	0.2324	
195.71	-0.3636	0.2325	
195.72	-0.3636	0.2324	
195.73	-0.3636	0.2324	
195.74	-0.3635	0.2324	
195.75	-0.3635	0.2324	
195.76	-0.3635	0.2324	
195.77	-0.3636	0.2324	
195.78	-0.3636	0.2324	
195.79	-0.3636	0.2324	
195.80	-0.3636	0.2324	
195.81	-0.3636	0.2324	
195.82	-0.3636	0.2324	
195.83	-0.3635	0.2324	
195.84	-0.3635	0.2324	
195.85	-0.3635	0.2324	
195.86	-0.3636	0.2324	
195.87	-0.3636	0.2324	
195.88	-0.3636	0.2324	
195.89	-0.3636	0.2324	
195.90	-0.3636	0.2324	
195.91	-0.3635	0.2324	
195.92	-0.3635	0.2324	
195.93	-0.3635	0.2324	
195.94	-0.3635	0.2324	
195.95	-0.3635	0.2324	
195.96	-0.3635	0.2324	
195.97	-0.3635	0.2324	
195.98	-0.3635	0.2324	
195.99	-0.3635	0.2324	
196.00	-0.3635	0.2324	
196.01	-0.3635	0.2324	
196.02	-0.3635	0.2324	
196.03	-0.3635	0.2324	
196.04	-0.3635	0.2324	
196.05	-0.3635	0.2324	
196.06	-0.3635	0.2324	
196.07	-0.3635	0.2324	
196.08	-0.3635	0.2324	
196.09	-0.3635	0.2324	
196.10	-0.3635	0.2324	
196.11	-0.3635	0.2324	
196.12	-0.3635	0.2324	
196.13	-0.3635	0.2324	
196.14	-0.3635	0.2324	
196.15	-0.3636	0.2324	
196.16	-0.3635	0.2324	
196.17	-0.3635	0.2324	
196.18	-0.3635	0.2324	
196.19	-0.3635	0.2324	
196.20	-0.3636	0.2324	
196.21	-0.3636	0.2324	
196.22	-0.3635	0.2324	
196.23	-0.3635	0.2324	
196.24	-0.3636	0.2324	
196.25	-0.3636	0.2324	
196.26	-0.3635	0.2324	
196.27	-0.3635	0.2324	
196.28	-0.3635	0.2324	
196.29	-0.3636	0.2324	
196.30	-0.3636	0.2324	
196.31	-0.3636	0.2324	
196.32	-0.3636	0.2324	
196.33	-0.3635	0.2324	
196.34	-0.3635	0.2324	
196.35	-0.3636	0.2324	
196.36	-0.3636	0.2324	
196.37	-0.3636	0.2324	
196.38	-0.3635	0.2324	
196.39	-0.3635	0.2324	
196.40	-0.3635	0.2324	
196.41	-0.3635	0.2324	
196.42	-0.3635	0.2324	
196.43	-0.3635	0.2324	
196.44	-0.3635	0.2324	
196.45	-0.3635	0.2324	
196.46	-0.3635	0.2324	
196.47	-0.3635	0.2324	
196.48	-0.3635	0.2324	
196.49	-0.3636	0.2324	
196.50	-0.3636	0.2324	
196.51	-0.3636	0.2324	
196.52	-0.3636	0.2324	
196.53	-0.3636	0.2324	
196.54	-0.3636	0.2324	
196.55	-0.3635	0.2324	
196.56	-0.3635	0.2324	
196.57	-0.3635	0.2324	
196.58	-0.3635	0.2324	
196.59	-0.3636	0.2324	
196.60	-0.3636	0.2324	
196.61	-0.3635	0.2324	
196.62	-0.3635	0.2324	
196.63	-0.3636	0.2324	
196.64	-0.3636	0.2324	
196.65	-0.3636	0.2324	
196.66	-0.3636	0.2324	
196.67	-0.3636	0.2324	
196.68	-0.3635	0.2324	
196.69	-0.3635	0.2324	
196.70	-0.3635	0.2324	
196.71	-0.3635	0.2324	
196.72	-0.3636	0.2324	
196.73	-0.3636	0.2324	
196.74	-0.3636	0.2324	
196.75	-0.3636	0.2324	
196.76	-0.3636	0.2324	
196.77	-0.3636	0.2324	
196.78	-0.3635	0.2324	
196.79	-0.3635	0.2324	
196.80	-0.3635	0.2324	
196.81	-0.3635	0.2324	
196.82	-0.3635	0.2324	
196.83	-0.3636	0.2324	
196.84	-0.3636	0.2324	
196.85	-0.3636	0.2324	
196.86	-0.3635	0.2324	
196.87	-0.3635	0.2324	
196.88	-0.3635	0.2324	
196.89	-0.3636	0.2324	
196.90	-0.3636	0.2324	
196.91	-0.3636	0.2324	
196.92	-0.3636	0.2324	
196.93	-0.3635	0.2324	
196.94	-0.3635	0.2324	
196.95	-0.3635	0.2324	
196.96	-0.3635	0.2324	
196.97	-0.3635	0.2324	
196.98	-0.3635	0.2324	
196.99	-0.3636	0.2324	
197.00	-0.3636	0.2324	
197.01	-0.3636	0.2324	
197.02	-0.3635	0.2324	
197.03	-0.3635	0.2324	
197.04	-0.3635	0.2324	
197.05	-0.3635	0.2324	
197.06	-0.3635	0.2324	
197.07	-0.3636	0.2324	
197.08	-0.3636	0.2324	
197.09	-0.3636	0.2324	
197.10	-0.3636	0.2324	
197.11	-0.3636	0.2324	
197.12	-0.3636	0.2324	
197.13	-0.3636	0.2324	
197.14	-0.3636	0.2324	
197.15	-0.3636	0.2324	
197.16	-0.3636	0.2324	
197.17	-0.3636	0.2324	
197.18	-0.3635	0.2324	
197.19	-0.3635	0.2324	
197.20	-0.3635	0.2324	
197.21	-0.3635	0.2324	
197.22	-0.3635	0.2324	
197.23	-0.3635	0.2324	
197.24	-0.3635	0.2324	
197.25	-0.3635	0.2324	
197.26	-0.3636	0.2324	
197.27	-0.3635	0.2324	
197.28	-0.3635	0.2324	
197.29	-0.3635	0.2324	
197.30	-0.3635	0.2324	
197.31	-0.3635	0.2324	
197.32	-0.3635	0.2324	
197.33	-0.3635	0.2324	
197.34	-0.3636	0.2324	
197.35	-0.3636	0.2324	
197.36	-0.3635	0.2324	
197.37	-0.3635	0.2324	
197.38	-0.3635	0.2324	
197.39	-0.3635	0.2324	
197.40	-0.3635	0.2324	
197.41	-0.3635	0.2324	
197.42	-0.3635	0.2324	
197.43	-0.3635	0.2324	
197.44	-0.3635	0.2324	
197.45	-0.3636	0.2324	
197.46	-0.3636	0.2324	
197.47	-0.3636	0.2324	
197.48	-0.3635	0.2324	
197.49	-0.3635	0.2324	
197.50	-0.3635	0.2324	
197.51	-0.3635	0.2324	
197.52	-0.3635	0.2324	
197.53	-0.3635	0.2324	
197.54	-0.3635	0.2324	
197.55	-0.3635	0.2324	
197.56	-0.3635	0.2324	
197.57	-0.3635	0.2324	
197.58	-0.3635	0.2324	
197.59	-0.3635	0.2324	
197.60	-0.3635	0.2324	
197.61	-0.3635	0.2324	
197.62	-0.3635	0.2324	
197.63	-0.3635	0.2324	
197.64	-0.3635	0.2324	
197.65	-0.3635	0.2324	
197.66	-0.3636	0.2324	
197.67	-0.3636	0.2324	
197.68	-0.3635	0.2324	
197.69	-0.3635	0.2324	
197.70	-0.3635	0.2324	
197.71	-0.3635	0.2324	
197.72	-0.3635	0.2324	
197.73	-0.3635	0.2324	
197.74	-0.3635	0.2324	
197.75	-0.3635	0.2324	
197.76	-0.3635	0.2324	
197.77	-0.3635	0.2324	
197.78	-0.3636	0.2324	
197.79	-0.3635	0.2324	
197.80	-0.3635	0.2324	
197.81	-0.3635	0.2324	
197.82	-0.3635	0.2324	
197.83	-0.3635	0.2324	
197.84	-0.3635	0.2324	
197.85	-0.3635	0.2324	
197.86	-0.3635	0.2324	
197.87	-0.3635	0.2324	
197.88	-0.3635	0.2324	
197.89	-0.3635	0.2324	
197.90	-0.3635	0.2324	
197.91	-0.3635	0.2324	
197.92	-0.3635	0.2324	
197.93	-0.3635	0.2324	
197.94	-0.3635	0.2324	
197.95	-0.3635	0.2324	
197.96	-0.3635	0.2324	
197.97	-0.3636	0.2324	
197.98	-0.3636	0.2324	
197.99	-0.3636	0.2324	
198.00	-0.3635	0.2324	
198.01	-0.3635	0.2324	
198.02	-0.3635	0.2324	
198.03	-0.3635	0.2324	
198.04	-0.3636	0.2324	
198.05	-0.3636	0.2324	
198.06	-0.3635	0.2324	
198.07	-0.3635	0.2324	
198.08	-0.3635	0.2324	
198.09	-0.3635	0.2324	
198.10	-0.3635	0.2324	
198.11	-0.3635	0.2324	
198.12	-0.3635	0.2324	
198.13	-0.3635	0.2324	
198.14	-0.3635	0.2324	
198.15	-0.3635	0.2324	
198.16	-0.3635	0.2324	
198.17	-0.3635	0.2324	
198.18	-0.3635	0.2324	
198.19	-0.3635	0.2324	
198.20	-0.3635	0.2324	
198.21	-0.3635	0.2324	
198.22	-0.3636	0.2324	
198.23	-0.3635	0.2324	
198.24	-0.3635	0.2324	
198.25	-0.3635	0.2324	
198.26	-0.3635	0.2324	
198.27	-0.3635	0.2324	
198.28	-0.3635	0.2324	
198.29	-0.3635	0.2324	
198.30	-0.3635	0.2324	
198.31	-0.3635	0.2324	
198.32	-0.3635	0.2324	
198.33	-0.3635	0.2324	
198.34	-0.3636	0.2324	
198.35	-0.3635	0.2324	
198.36	-0.3635	0.2324	
198.37	-0.3635	0.2324	
198.38	-0.3635	0.2324	
198.39	-0.3636	0.2324	
198.40	-0.3635	0.2324	
198.41	-0.3635	0.2324	
198.42	-0.3635	0.2324	
198.43	-0.3636	0.2324	
198.44	-0.3635	0.2324	
198.45	-0.3635	0.2324	
198.46	-0.3635	0.2324	
198.47	-0.3635	0.2324	
198.48	-0.3635	0.2324	
198.49	-0.3635	0.2324	
198.50	-0.3635	0.2324	
198.51	-0.3635	0.2324	
198.52	-0.3635	0.2324	
198.53	-0.3635	0.2324	
198.54	-0.3635	0.2324	
198.55	-0.3635	0.2324	
198.56	-0.3635	0.2324	
198.57	-0.3635	0.2324	
198.58	-0.3635	0.2324	
198.59	-0.3635	0.2324	
198.60	-0.3635	0.2324	
198.61	-0.3635	0.2324	
198.62	-0.3635	0.2324	
198.63	-0.3635	0.2324	
198.64	-0.3635	0.2324	
198.65	-0.3635	0.2324	
198.66	-0.3636	0.2324	
198.67	-0.3635	0.2324	
198.68	-0.3635	0.2324	
198.69	-0.3635	0.2324	
198.70	-0.3635	0.2324	
198.71	-0.3635	0.2324	
198.72	-0.3635	0.2324	
198.73	-0.3635	0.2324	
198.74	-0.3635	0.2324	
198.75	-0.3635	0.2324	
198.76	-0.3635	0.2324	
198.77	-0.3635	0.2324	
198.78	-0.3635	0.2324	
198.79	-0.3635	0.2324	
198.80	-0.3635	0.2324	
198.81	-0.3635	0.2324	
198.82	-0.3635	0.2324	
198.83	-0.3635	0.2324	
198.84	-0.3635	0.2324	
198.85	-0.3635	0.2324	
198.86	-0.3635	0.2324	
198.87	-0.3636	0.2324	
198.88	-0.3636	0.2324	
198.89	-0.3636	0.2324	
198.90	-0.3636	0.2324	
198.91	-0.3636	0.2324	
198.92	-0.3635	0.2324	
198.93	-0.3635	0.2324	
198.94	-0.3635	0.2324	
198.95	-0.3635	0.2324	
198.96	-0.3635	0.2324	
198.97	-0.3635	0.2324	
198.98	-0.3635	0.2324	
198.99	-0.3635	0.2324	
199.00	-0.3635	0.2324	
199.01	-0.3636	0.2324	
199.02	-0.3636	0.2324	
199.03	-0.3635	0.2324	
199.04	-0.3635	0.2324	
199.05	-0.3635	0.2324	
199.06	-0.3635	0.2324	
199.07	-0.3635	0.2324	
199.08	-0.3635	0.2324	
199.09	-0.3635	0.2324	
199.10	-0.3635	0.2324	
199.11	-0.3634	0.2324	
199.12	-0.3635	0.2324	
199.13	-0.3635	0.2324	
199.14	-0.3635	0.2324	
199.15	-0.3635	0.2324	
199.16	-0.3635	0.2324	
199.17	-0.3635	0.2324	
199.18	-0.3635	0.2324	
199.19	-0.3635	0.2324	
199.20	-0.3635	0.2324	
199.21	-0.3635	0.2324	
199.22	-0.3635	0.2324	
199.23	-0.3635	0.2324	
199.24	-0.3635	0.2324	
199.25	-0.3635	0.2324	
199.26	-0.3635	0.2324	
199.27	-0.3635	0.2324	
199.28	-0.3635	0.2324	
199.29	-0.3635	0.2324	
199.30	-0.3635	0.2324	
199.31	-0.3635	0.2324	
199.32	-0.3635	0.2324	
199.33	-0.3635	0.2324	
199.34	-0.3635	0.2324	
199.35	-0.3635	0.2324	
199.36	-0.3635	0.2324	
199.37	-0.3635	0.2324	
199.38	-0.3635	0.2324	
199.39	-0.3635	0.2324	
199.40	-0.3635	0.2324	
199.41	-0.3635	0.2324	
199.42	-0.3635	0.2324	
199.43	-0.3635	0.2324	
199.44	-0.3635	0.2324	
199.45	-0.3636	0.2324	
199.46	-0.3636	0.2324	
199.47	-0.3635	0.2324	
199.48	-0.3635	0.2324	
199.49	-0.3635	0.2324	
199.50	-0.3635	0.2324	
199.51	-0.3635	0.2324	
199.52	-0.3635	0.2324	
199.53	-0.3635	0.2325	
199.54	-0.3635	0.2325	
199.55	-0.3635	0.2324	
199.56	-0.3635	0.2324	
199.57	-0.3635	0.2324	
199.58	-0.3635	0.2324	
199.59	-0.3635	0.2324	
199.60	-0.3635	0.2324	
199.61	-0.3635	0.2324	
199.62	-0.3635	0.2324	
199.63	-0.3635	0.2324	
199.64	-0.3635	0.2324	
199.65	-0.3635	0.2324	
199.66	-0.3635	0.2324	
199.67	-0.3635	0.2324	
199.68	-0.3636	0.2324	
199.69	-0.3636	0.2324	
199.70	-0.3635	0.2324	
199.71	-0.3635	0.2324	
199.72	-0.3635	0.2324	
199.73	-0.3635	0.2324	
199.74	-0.3635	0.2324	
199.75	-0.3635	0.2324	
199.76	-0.3635	0.2324	
199.77	-0.3635	0.2324	
199.78	-0.3635	0.2324	
199.79	-0.3635	0.2324	
199.80	-0.3635	0.2324	
199.81	-0.3635	0.2324	
199.82	-0.3635	0.2324	
199.83	-0.3635	0.2324	
199.84	-0.3635	0.2324	
199.85	-0.3635	0.2324	
199.86	-0.3635	0.2324	
199.87	-0.3635	0.2324	
199.88	-0.3635	0.2324	
199.89	-0.3635	0.2325	
199.90	-0.3635	0.2324	
199.91	-0.3635	0.2324	
199.92	-0.3635	0.2324	
199.93	-0.3635	0.2324	
199.94	-0.3635	0.2324	
199.95	-0.3635	0.2324	
199.96	-0.3635	0.2324	
199.97	-0.3635	0.2324	
199.98	-0.3635	0.2324	
199.99	-0.3635	0.2324	
200.00	-0.3636	0.2324	
200.01	-0.3636	0.2324	
200.02	-0.3635	0.2324	
200.03	-0.3635	0.2324	
200.04	-0.3635	0.2324	
200.05	-0.3635	0.2324	
200.06	-0.3635	0.2324	
200.07	-0.3635	0.2324	
200.08	-0.3635	0.2324	
200.09	-0.3635	0.2324	
200.10	-0.3635	0.2325	
200.11	-0.3636	0.2324	
200.12	-0.3636	0.2324	
200.13	-0.3636	0.2324	
200.14	-0.3635	0.2324	
200.15	-0.3635	0.2324	
200.16	-0.3635	0.2324	
200.17	-0.3635	0.2324	
200.18	-0.3635	0.2324	
200.19	-0.3635	0.2324	
200.20	-0.3635	0.2324	
200.21	-0.3635	0.2324	
200.22	-0.3635	0.2324	
200.23	-0.3635	0.2324	
200.24	-0.3635	0.2324	
200.25	-0.3635	0.2324	
200.26	-0.3635	0.2324	
200.27	-0.3636	0.2324	
200.28	-0.3636	0.2324	
200.29	-0.3636	0.2324	
200.30	-0.3635	0.2324	
200.31	-0.3635	0.2324	
200.32	-0.3635	0.2324	
200.33	-0.3635	0.2324	
200.34	-0.3636	0.2324	
200.35	-0.3636	0.2324	
200.36	-0.3636	0.2324	
200.37	-0.3636	0.2324	
200.38	-0.3636	0.2324	
200.39	-0.3635	0.2324	
200.40	-0.3636	0.2324	
200.41	-0.3636	0.2324	
200.42	-0.3635	0.2324	
200.43	-0.3635	0.2324	
200.44	-0.3635	0.2324	
200.45	-0.3635	0.2324	
200.46	-0.3635	0.2324	
200.47	-0.3635	0.2324	
200.48	-0.3635	0.2324	
200.49	-0.3635	0.2324	
200.50	-0.3635	0.2324	
200.51	-0.3635	0.2324	
200.52	-0.3635	0.2324	
200.53	-0.3635	0.2324	
200.54	-0.3635	0.2324	
200.55	-0.3635	0.2324	
200.56	-0.3635	0.2324	
200.57	-0.3635	0.2324	
200.58	-0.3635	0.2324	
200.59	-0.3635	0.2324	
200.60	-0.3635	0.2324	
200.61	-0.3635	0.2324	
200.62	-0.3635	0.2324	
200.63	-0.3635	0.2324	
200.64	-0.3635	0.2324	
200.65	-0.3635	0.2324	
200.66	-0.3635	0.2324	
200.67	-0.3635	0.2324	
200.68	-0.3635	0.2324	
200.69	-0.3635	0.2324	
200.70	-0.3635	0.2324	
200.71	-0.3635	0.2324	
200.72	-0.3635	0.2324	
200.73	-0.3636	0.2324	
200.74	-0.3635	0.2324	
200.75	-0.3635	0.2324	
200.76	-0.3635	0.2324	
200.77	-0.3635	0.2324	
200.78	-0.3635	0.2324	
200.79	-0.3636	0.2324	
200.80	-0.3636	0.2324	
200.81	-0.3635	0.2324	
200.82	-0.3635	0.2324	
200.83	-0.3635	0.2324	
200.84	-0.3635	0.2324	
200.85	-0.3635	0.2324	
200.86	-0.3635	0.2324	
200.87	-0.3635	0.2324	
200.88	-0.3635	0.2324	
200.89	-0.3635	0.2324	
200.90	-0.3635	0.2324	
200.91	-0.3635	0.2324	
200.92	-0.3635	0.2324	
200.93	-0.3635	0.2324	
200.94	-0.3635	0.2324	
200.95	-0.3635	0.2324	
200.96	-0.3635	0.2324	
200.97	-0.3635	0.2324	
200.98	-0.3635	0.2324	
200.99	-0.3635	0.2324	
201.00	-0.3635	0.2324	
201.01	-0.3635	0.2324	
201.02	-0.3635	0.2324	
201.03	-0.3635	0.2324	
201.04	-0.3635	0.2324	
201.05	-0.3635	0.2324	
201.06	-0.3635	0.2324	
201.07	-0.3635	0.2324	
201.08	-0.3636	0.2324	
201.09	-0.3635	0.2324	
201.10	-0.3635	0.2324	
201.11	-0.3635	0.2324	
201.12	-0.3635	0.2324	
201.13	-0.3635	0.2324	
201.14	-0.3635	0.2324	
201.15	-0.3635	0.2324	
201.16	-0.3635	0.2324	
201.17	-0.3635	0.2324	
201.18	-0.3635	0.2324	
201.19	-0.3635	0.2324	
201.20	-0.3635	0.2324	
201.21	-0.3635	0.2324	
201.22	-0.3635	0.2324	
201.23	-0.3635	0.2324	
201.24	-0.3635	0.2324	
201.25	-0.3635	0.2324	
201.26	-0.3635	0.2324	
201.27	-0.3635	0.2324	
201.28	-0.3635	0.2324	
201.29	-0.3635	0.2324	
201.30	-0.3635	0.2324	
201.31	-0.3635	0.2324	
201.32	-0.3635	0.2324	
201.33	-0.3635	0.2324	
201.34	-0.3635	0.2324	
201.35	-0.3635	0.2324	
201.36	-0.3635	0.2324	
201.37	-0.3635	0.2324	
201.38	-0.3635	0.2324	
201.39	-0.3635	0.2324	
201.40	-0.3636	0.2324	
201.41	-0.3636	0.2324	
201.42	-0.3636	0.2324	
201.43	-0.3636	0.2324	
201.44	-0.3635	0.2324	
201.45	-0.3635	0.2324	
201.46	-0.3635	0.2324	
201.47	-0.3635	0.2324	
201.48	-0.3635	0.2324	
201.49	-0.3635	0.2324	
201.50	-0.3635	0.2324	
201.51	-0.3635	0.2324	
201.52	-0.3635	0.2324	
201.53	-0.3635	0.2324	
201.54	-0.3635	0.2324	
201.55	-0.3635	0.2324	
201.56	-0.3635	0.2324	
201.57	-0.3635	0.2324	
201.58	-0.3635	0.2324	
201.59	-0.3635	0.2324	
201.60	-0.3635	0.2324	
201.61	-0.3635	0.2324	
201.62	-0.3635	0.2324	
201.63	-0.3635	0.2324	
201.64	-0.3635	0.2324	
201.65	-0.3635	0.2324	
201.66	-0.3635	0.2324	
201.67	-0.3635	0.2324	
201.68	-0.3635	0.2324	
201.69	-0.3635	0.2324	
201.70	-0.3635	0.2324	
201.71	-0.3635	0.2324	
201.72	-0.3635	0.2324	
201.73	-0.3635	0.2324	
201.74	-0.3635	0.2324	
201.75	-0.3635	0.2324	
201.76	-0.3635	0.2324	
201.77	-0.3635	0.2324	
201.78	-0.3635	0.2324	
201.79	-0.3635	0.2324	
201.80	-0.3635	0.2324	
201.81	-0.3635	0.2324	
201.82	-0.3635	0.2324	
201.83	-0.3635	0.2324	
201.84	-0.3635	0.2324	
201.85	-0.3635	0.2324	
201.86	-0.3635	0.2324	
201.87	-0.3635	0.2324	
201.88	-0.3635	0.2324	
201.89	-0.3635	0.2324	
201.90	-0.3635	0.2324	
201.91	-0.3635	0.2324	
201.92	-0.3635	0.2324	
201.93	-0.3635	0.2324	
201.94	-0.3635	0.2324	
201.95	-0.3635	0.2324	
201.96	-0.3635	0.2324	
201.97	-0.3635	0.2324	
201.98	-0.3635	0.2324	
201.99	-0.3635	0.2324	
202.00	-0.3635	0.2324	
202.01	-0.3635	0.2324	
