Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
4.548	0.00035	0.00078	
4.548	-0.00018	0.00085	
4.549	0.00013	0.00022	
4.549	0.00051	0.000	
4.550	0.00015	-0.00027	
4.550	0.00015	0.00044	
4.550	0.000	0.00046	
4.551	0.000	0.00057	
4.551	-0.00032	0.00077	
4.552	0.00046	0.00044	
4.552	0.000	0.00044	
4.553	-0.00029	0.00020	
4.553	-0.00022	0.00013	
4.553	0.000	0.00019	
4.554	-0.00045	0.00022	
4.554	-0.00011	0.000	
4.555	0.00025	0.000	
4.555	-0.00021	0.00023	
4.555	0.00044	0.000	
4.556	0.000	-0.00028	
4.556	0.000	0.00030	
4.557	-0.00012	0.00051	
4.557	-0.00027	0.00032	
4.558	0.00016	0.00017	
4.558	-0.00043	0.00054	
4.558	-0.00011	0.00011	
4.559	-0.00100	0.00064	
4.559	0.00028	0.00036	
4.560	-0.00053	0.00058	
4.560	-0.00045	0.000	
4.560	-0.00063	0.00027	
4.561	-0.00059	0.00026	
4.561	0.000	0.00022	
4.562	-0.00031	0.00062	
4.562	0.00017	0.00046	
4.563	0.000	0.00023	
4.563	-0.00091	0.00033	
4.563	0.00036	0.00042	
4.564	-0.00039	0.00067	
4.564	0.00013	0.00020	
4.565	0.00059	0.00061	
4.565	-0.00061	0.00098	
4.565	-0.00018	0.00014	
4.566	-0.00015	0.00020	
4.566	0.00013	0.00022	
4.567	-0.00029	0.00014	
4.567	-0.00029	0.00029	
4.568	-0.00075	0.00022	
4.568	-0.00029	0.00036	
4.568	-0.00042	0.00030	
4.569	0.00087	-0.00014	
4.569	0.000	0.00019	
4.570	-0.00037	0.00041	
4.570	-0.00072	0.00055	
4.570	-0.00020	0.00014	
4.571	0.00045	0.00052	
4.571	-0.00070	0.00028	
4.572	-0.00033	0.00043	
4.572	-0.00073	0.00019	
4.573	-0.00017	0.00027	
4.573	-0.00011	0.00033	
4.573	-0.00050	0.00027	
4.574	-0.00055	0.00074	
4.574	-0.00027	0.000	
4.575	0.00035	0.00073	
4.575	0.000	0.00065	
4.575	0.000	0.000	
4.576	0.000	0.00045	
4.576	-0.00052	0.000	
4.577	0.00018	0.000	
4.577	-0.00043	0.00013	
4.578	-0.00048	0.00018	
4.578	-0.00021	0.00045	
4.578	-0.00085	0.000	
4.579	0.000	0.00024	
4.579	0.00015	0.00042	
4.580	0.00048	0.00031	
4.580	-0.00013	0.00021	
4.580	0.000	0.00049	
4.581	-0.00053	0.00050	
4.581	-0.00012	0.00049	
4.582	0.00022	0.000	
4.582	-0.00036	0.00071	
4.583	0.000	0.000	
4.583	0.000	0.000	
4.583	0.00011	0.000	
4.584	-0.00031	0.000	
4.584	0.00085	0.00029	
4.585	0.00037	0.00044	
4.585	-0.00046	0.00011	
4.585	0.00028	0.00044	
4.586	-0.00020	0.00054	
4.586	0.000	0.00037	
4.587	0.00034	0.00034	
4.587	-0.00012	0.00022	
4.588	0.000	0.00021	
4.588	0.000	0.00051	
4.588	0.000	0.00037	
4.589	-0.00031	0.00074	
4.589	0.00076	0.00030	
4.590	-0.00029	0.00061	
4.590	0.00065	0.00026	
4.590	0.00024	0.00011	
4.591	-0.00043	0.00013	
4.591	-0.00030	0.00052	
4.592	-0.00054	0.00024	
4.592	-0.00042	0.00077	
4.593	0.00015	0.00038	
4.593	-0.00038	0.00023	
4.593	0.00019	0.00041	
4.594	-0.00081	0.00045	
4.594	-0.00033	0.00025	
4.595	-0.00045	0.00071	
4.595	-0.00013	0.000	
4.595	-0.00015	0.00013	
4.596	-0.00037	0.000	
4.596	-0.00013	0.00033	
4.597	0.00018	0.000	
4.597	0.00044	0.000	
4.598	0.00035	0.00052	
4.598	-0.00011	0.00057	
4.598	0.000	0.00017	
4.599	-0.00019	0.00028	
4.599	-0.00022	0.000	
4.600	0.00012	0.00038	
4.600	0.00024	0.00032	
4.600	0.000	0.00026	
4.601	-0.00085	0.00065	
4.601	0.000	0.00059	
4.602	-0.00030	0.00060	
4.602	-0.00040	0.00034	
4.603	0.000	0.00068	
4.603	-0.00082	0.00017	
4.603	-0.00056	0.00028	
4.604	-0.00039	-0.00013	
4.604	0.00015	0.00075	
4.605	-0.00030	0.000	
4.605	-0.00037	0.00020	
4.605	-0.00029	0.000	
4.606	0.00018	0.00067	
4.606	0.000	0.000	
4.607	-0.00088	0.00063	
4.607	0.00040	0.00020	
4.608	-0.00024	0.00043	
4.608	-0.00024	-0.00010	
4.608	0.00013	0.00021	
4.609	0.00036	0.00030	
4.609	0.00059	0.00015	
4.610	0.00034	0.00029	
4.610	0.00022	0.000	
4.610	0.000	0.00017	
4.611	0.000	0.00079	
4.611	-0.00078	0.00023	
4.612	-0.00021	0.00021	
4.612	-0.00027	0.000	
4.613	0.00066	-0.00012	
4.613	0.00056	0.000	
4.613	-0.00017	-0.00014	
4.614	0.00067	0.000	
4.614	0.00039	0.00027	
4.615	0.00042	0.00075	
4.615	-0.00021	0.00026	
4.615	0.00064	0.00045	
4.616	-0.00070	0.000	
4.616	-0.00038	0.00046	
4.617	-0.00011	-0.00016	
4.617	-0.00034	0.00061	
4.618	0.000	0.00043	
4.618	-0.00010	0.00024	
4.618	0.000	0.00046	
4.619	0.00030	0.000	
4.619	0.00025	0.00038	
4.620	-0.00042	-0.00016	
4.620	0.00039	0.00059	
4.620	0.00017	0.00069	
4.621	0.00075	0.00071	
4.621	0.00010	0.00037	
4.622	-0.00023	0.00080	
4.622	0.00064	0.00024	
4.623	0.00010	0.00048	
4.623	-0.00016	0.00054	
4.623	0.000	0.00062	
4.624	-0.00028	0.00067	
4.624	-0.00018	0.00053	
4.625	-0.00050	0.00045	
4.625	-0.00060	0.00052	
4.625	0.00026	0.00032	
4.626	0.000	0.00028	
4.626	-0.00017	0.00024	
4.627	-0.00022	0.00070	
4.627	0.000	0.00031	
4.628	-0.00021	0.00037	
4.628	0.00012	0.00026	
4.628	-0.00024	0.00055	
4.629	0.00015	0.00016	
4.629	0.00058	0.00053	
4.630	0.000	0.00017	
4.630	0.00041	-0.00019	
4.630	0.00044	0.000	
4.631	0.00018	0.00022	
4.631	0.000	0.00084	
4.632	-0.00033	0.00072	
4.632	0.00052	0.00066	
4.633	0.00027	0.00037	
4.633	0.00043	0.00057	
4.633	0.000	0.00040	
4.634	0.00049	0.000	
4.634	-0.00024	0.000	
4.635	0.000	0.00071	
4.635	-0.00021	0.00035	
4.635	0.00011	0.00087	
4.636	0.000	0.000	
4.636	-0.00065	0.00050	
4.637	0.00034	0.000	
4.637	-0.00043	0.00052	
4.638	0.00031	0.00042	
4.638	-0.00058	0.00058	
4.638	-0.00032	0.00048	
4.639	-0.00050	0.00042	
4.639	0.000	0.00049	
4.640	-0.00040	0.00017	
4.640	0.00050	0.00072	
4.640	-0.00027	0.00019	
4.641	0.00059	0.00028	
4.641	-0.00018	0.00053	
4.642	-0.00042	0.00034	
4.642	0.00020	0.00029	
4.643	0.000	0.00028	
4.643	0.000	0.00011	
4.643	-0.00014	0.000	
4.644	-0.00049	0.00036	
4.644	-0.00030	0.00044	
4.645	0.00056	0.00097	
4.645	-0.00035	0.00048	
4.645	-0.00040	0.00079	
4.646	0.000	0.00055	
4.646	0.00039	0.00017	
4.647	0.000	0.000	
4.647	-0.00065	0.000	
4.648	0.00056	0.00051	
4.648	-0.00056	0.00044	
4.648	-0.00010	0.00048	
4.649	0.000	0.00037	
4.649	0.000	0.00037	
4.650	-0.00042	0.00056	
4.650	-0.00042	0.00012	
4.650	0.000	0.00034	
4.651	-0.00032	0.00019	
4.651	-0.00054	0.00063	
4.652	-0.00039	0.00031	
4.652	0.00074	0.000	
4.653	-0.00013	0.00042	
4.653	-0.00081	0.00019	
4.653	0.00019	0.00032	
4.654	-0.00025	0.00012	
4.654	0.00040	0.00026	
4.655	-0.00109	0.000	
4.655	-0.00063	0.00078	
4.655	0.00027	0.00044	
4.656	-0.00016	0.00020	
4.656	0.00033	0.00029	
4.657	-0.00047	0.00028	
4.657	0.00034	0.00040	
4.658	0.00048	0.00042	
4.658	-0.00017	0.00068	
4.658	0.000	0.00059	
4.659	-0.00026	0.00026	
4.659	0.00025	0.00045	
4.660	0.000	0.00030	
4.660	0.000	0.00031	
4.660	-0.00021	0.000	
4.661	0.00015	-0.00012	
4.661	0.000	0.00061	
4.662	-0.00073	0.00051	
4.662	0.00037	0.00058	
4.663	0.000	0.00030	
4.663	0.000	0.00072	
4.663	0.000	-0.00010	
4.664	-0.00013	0.00033	
4.664	0.00037	0.00063	
4.665	-0.00025	0.000	
4.665	0.00017	0.00078	
4.665	0.00026	0.00048	
4.666	0.000	0.00051	
4.666	-0.00088	0.00014	
4.667	-0.00109	0.00081	
4.667	-0.00011	0.00013	
4.668	0.000	0.00018	
4.668	0.000	0.000	
4.668	-0.00024	0.00030	
4.669	0.00016	0.00109	
4.669	-0.00076	0.00028	
4.670	-0.00028	0.00032	
4.670	0.000	0.00065	
4.670	-0.00049	0.00088	
4.671	-0.00013	0.00054	
4.671	0.00022	0.00048	
4.672	-0.00025	0.000	
4.672	-0.00018	0.00083	
4.673	-0.00018	0.00048	
4.673	0.00059	0.000	
4.673	0.00062	0.000	
4.674	-0.00051	0.00039	
4.674	-0.00031	0.00036	
4.675	0.00067	0.00057	
4.675	-0.00012	0.00021	
4.675	0.000	0.00059	
4.676	-0.00041	0.00079	
4.676	-0.00013	0.00079	
4.677	0.00021	0.00022	
4.677	-0.00032	0.000	
4.678	-0.00012	0.00021	
4.678	0.00030	0.00029	
4.678	-0.00016	0.00027	
4.679	-0.00015	0.00066	
4.679	-0.00016	0.000	
4.680	-0.00043	0.00023	
4.680	-0.00092	0.00049	
4.680	-0.00032	0.00022	
4.681	0.000	0.00088	
4.681	0.00051	0.00078	
4.682	0.000	0.00062	
4.682	-0.00022	0.00022	
4.683	-0.00025	0.00042	
4.683	-0.00018	0.000	
4.683	0.000	0.00040	
4.684	-0.00062	0.00018	
4.684	-0.00065	0.00047	
4.685	0.000	0.00030	
4.685	-0.00014	0.00079	
4.685	-0.00039	0.00032	
4.686	0.00024	0.00020	
4.686	0.000	0.00074	
4.687	-0.00036	0.00060	
4.687	-0.00028	0.00046	
4.688	-0.00038	0.00068	
4.688	-0.00048	0.00074	
4.688	-0.00052	0.00025	
4.689	-0.00056	0.00038	
4.689	-0.00068	0.00063	
4.690	0.00014	0.000	
4.690	-0.00035	-0.00027	
4.690	-0.00036	0.00033	
4.691	-0.00037	0.00048	
4.691	-0.00010	0.000	
4.692	-0.00036	0.00067	
4.692	-0.00053	0.00035	
4.693	-0.00030	0.00086	
4.693	0.00028	0.00057	
4.693	0.00049	0.00054	
4.694	0.00058	-0.00011	
4.694	0.00020	0.00025	
4.695	0.00038	0.00042	
4.695	0.000	0.000	
4.695	0.000	0.00054	
4.696	-0.00014	0.00028	
4.696	-0.00012	0.00029	
4.697	0.00034	0.00065	
4.697	-0.00057	0.00027	
4.698	0.000	0.00021	
4.698	0.00012	0.00029	
4.698	-0.00047	0.00024	
4.699	-0.00035	0.00016	
4.699	-0.00054	0.00076	
4.700	0.00015	0.00094	
4.700	0.000	0.00056	
4.700	0.00029	0.00043	
4.701	0.00018	0.00032	
4.701	-0.00091	0.00075	
4.702	-0.00021	0.000	
4.702	-0.00044	0.000	
4.703	-0.00010	0.00015	
4.703	-0.00038	0.00035	
4.703	0.00065	0.00019	
4.704	-0.00038	0.000	
4.704	0.00067	0.000	
4.705	-0.00047	0.00014	
4.705	-0.00069	0.00044	
4.705	0.00027	0.00040	
4.706	-0.00025	0.00095	
4.706	0.00045	0.00014	
4.707	-0.00072	-0.00020	
4.707	0.00016	0.000	
4.708	0.000	0.00050	
4.708	0.00031	0.00024	
4.708	-0.00047	0.00082	
4.709	-0.00039	0.00059	
4.709	-0.00060	0.00033	
4.710	0.00057	0.00068	
4.710	0.000	0.00032	
4.710	0.00026	-0.00012	
4.711	0.00019	0.00046	
4.711	-0.00022	0.00030	
4.712	-0.00068	0.00025	
4.712	-0.00025	0.00066	
4.713	-0.00061	-0.00012	
4.713	0.00040	0.00013	
4.713	-0.00041	0.00021	
4.714	0.00028	0.00058	
4.714	-0.00044	0.00012	
4.715	0.000	0.00017	
4.715	0.00021	0.00011	
4.715	-0.00037	0.00013	
4.716	0.00018	0.00043	
4.716	0.00083	0.00041	
4.717	-0.00043	0.00030	
4.717	0.00046	0.00061	
4.718	0.000	0.00026	
4.718	0.000	0.00024	
4.718	0.00035	0.00062	
4.719	-0.00021	0.00042	
4.719	-0.00057	0.00069	
4.720	0.00050	0.00049	
4.720	0.00044	0.00038	
4.720	0.000	0.00036	
4.721	0.00023	0.00013	
4.721	0.000	0.00022	
4.722	-0.00094	0.00047	
4.722	-0.00021	0.00030	
4.723	-0.00025	0.00070	
4.723	0.00050	0.00073	
4.723	0.00015	0.00011	
4.724	-0.00035	0.00062	
4.724	-0.00019	0.00021	
4.725	0.00064	0.00033	
4.725	-0.00040	0.00028	
4.725	0.00017	0.00068	
4.726	0.000	0.00036	
4.726	0.00020	0.00040	
4.727	0.000	0.00018	
4.727	-0.00066	0.00066	
4.728	0.00020	0.00015	
4.728	0.00052	0.00020	
4.728	-0.00030	0.00048	
4.729	0.00018	0.00041	
4.729	-0.00039	0.00052	
4.730	-0.00048	0.00081	
4.730	-0.00046	0.00017	
4.730	0.000	0.00026	
4.731	-0.00041	0.00029	
4.731	-0.00025	0.00028	
4.732	-0.00047	0.00037	
4.732	0.000	0.00092	
4.733	0.00048	0.00059	
4.733	0.00033	0.00048	
4.733	0.000	0.00016	
4.734	0.00029	0.00039	
4.734	-0.00049	0.00065	
4.735	0.00018	0.000	
4.735	0.000	0.00020	
4.735	0.000	-0.00011	
4.736	0.00067	0.00080	
4.736	-0.00142	0.00074	
4.737	0.00033	0.00045	
4.737	0.00016	0.000	
4.738	-0.00094	0.000	
4.738	0.00011	0.000	
4.738	0.000	0.00023	
4.739	-0.00026	0.00062	
4.739	0.000	0.00041	
4.740	-0.00059	0.00017	
4.740	0.000	0.00036	
4.740	-0.00020	0.00017	
4.741	0.00050	-0.00032	
4.741	-0.00016	0.00029	
4.742	0.00018	0.00072	
4.742	-0.00037	0.00044	
4.743	-0.00124	0.00053	
4.743	-0.00036	0.00019	
4.743	-0.00114	0.00024	
4.744	0.00022	0.00048	
4.744	-0.00022	-0.00037	
4.745	0.000	0.000	
4.745	-0.00025	0.00011	
4.745	0.00015	0.00065	
4.746	-0.00042	0.00090	
4.746	0.00029	0.00098	
4.747	0.00027	0.00052	
4.747	-0.00019	0.00062	
4.748	0.000	0.00021	
4.748	-0.00040	0.000	
4.748	-0.00032	0.00011	
4.749	-0.00064	0.00039	
4.749	-0.00069	0.00031	
4.750	-0.00016	0.00032	
4.750	0.000	0.000	
4.750	-0.00058	0.000	
4.751	0.00011	0.00050	
4.751	-0.00039	0.000	
4.752	-0.00021	0.00031	
4.752	-0.00042	0.00032	
4.753	0.00044	0.00066	
4.753	0.00044	0.00065	
4.753	0.00072	0.00025	
4.754	0.00029	0.000	
4.754	0.000	0.00022	
4.755	-0.00064	0.00021	
4.755	-0.00071	0.00017	
4.755	0.000	0.000	
4.756	0.00016	0.00095	
4.756	-0.00072	0.00036	
4.757	0.000	0.00066	
4.757	-0.00058	0.00024	
4.758	-0.00026	-0.00038	
4.758	-0.00057	0.00037	
4.758	-0.00011	-0.00026	
4.759	-0.00035	0.00091	
4.759	-0.00058	0.00077	
4.760	0.00033	0.00035	
4.760	-0.00022	0.00045	
4.760	-0.00037	0.00075	
4.761	0.000	0.00047	
4.761	0.000	0.00014	
4.762	-0.00043	0.00018	
4.762	0.00063	0.00022	
4.763	0.00030	0.00029	
4.763	-0.00023	0.00034	
4.763	0.000	0.00066	
4.764	0.00041	0.00044	
4.764	-0.00049	0.00032	
4.765	0.00014	0.00042	
4.765	-0.00018	0.00015	
4.765	0.00038	0.00020	
4.766	-0.00017	0.00039	
4.766	0.00038	0.00044	
4.767	0.00026	0.00064	
4.767	-0.00040	0.00036	
4.768	-0.00014	0.00054	
4.768	0.000	0.00068	
4.768	0.000	0.00027	
4.769	-0.00024	0.00022	
4.769	-0.00035	0.00052	
4.770	-0.00012	0.00019	
4.770	0.000	0.00025	
4.770	0.00077	0.00042	
4.771	0.000	0.00012	
4.771	-0.00014	0.00032	
4.772	0.00033	0.000	
4.772	-0.00022	0.00059	
4.773	0.000	0.00050	
4.773	0.00045	0.00066	
4.773	0.00034	0.00073	
4.774	-0.00053	0.00016	
4.774	0.00022	0.00044	
4.775	0.000	0.00047	
4.775	-0.00012	0.00041	
4.775	-0.00117	0.00031	
4.776	-0.00020	0.00044	
4.776	0.000	0.00034	
4.777	-0.00035	0.00079	
4.777	-0.00020	0.000	
4.778	-0.00021	-0.00021	
4.778	0.000	0.00038	
4.778	0.000	0.00026	
4.779	0.00015	0.00031	
4.779	-0.00040	0.000	
4.780	0.000	0.00040	
4.780	0.00031	0.00060	
4.780	0.000	0.00054	
4.781	0.00016	0.00013	
4.781	-0.00077	-0.00042	
4.782	0.00053	0.00049	
4.782	-0.00018	0.00043	
4.783	-0.00055	0.00044	
4.783	-0.00033	0.00084	
4.783	0.000	0.00020	
4.784	-0.00041	0.00067	
4.784	-0.00100	0.000	
4.785	0.000	0.00039	
4.785	-0.00017	0.000	
4.785	-0.00020	0.00032	
4.786	0.000	0.00062	
4.786	-0.00048	0.00064	
4.787	-0.00090	0.00029	
4.787	-0.00063	0.00017	
4.788	-0.00078	0.00071	
4.788	0.00026	0.00065	
4.788	0.00025	0.00023	
4.789	-0.00015	0.00036	
4.789	-0.00038	0.00084	
4.790	-0.00014	0.00013	
4.790	0.00028	0.00022	
4.790	0.00031	0.00033	
4.791	-0.00014	0.00054	
4.791	0.000	0.00013	
4.792	-0.00014	0.00012	
4.792	0.000	0.00060	
4.793	-0.00055	0.00067	
4.793	-0.00061	0.00034	
4.793	0.00047	0.000	
4.794	-0.00042	0.00073	
4.794	0.00028	0.00021	
4.795	-0.00028	0.00031	
4.795	-0.00056	0.00041	
4.795	0.00048	0.00074	
4.796	-0.00056	0.00041	
4.796	0.00051	0.000	
4.797	0.00061	0.00031	
4.797	0.00088	0.00048	
4.798	0.00059	0.00046	
4.798	0.00051	0.00069	
4.798	-0.00021	0.00057	
4.799	-0.00049	0.00017	
4.799	-0.00038	0.00024	
4.800	0.000	0.00048	
4.800	-0.00026	0.000	
4.800	0.000	0.00102	
4.801	-0.00044	0.00041	
4.801	-0.00122	0.00046	
4.802	-0.00027	0.00043	
4.802	0.000	0.00029	
4.803	0.00015	0.00067	
4.803	0.00038	0.00047	
4.803	0.00024	0.000	
4.804	0.000	0.00043	
4.804	0.00026	0.00037	
4.805	-0.00080	0.00042	
4.805	0.00026	0.00033	
4.805	-0.00064	0.00073	
4.806	0.000	0.00045	
4.806	0.00067	0.000	
4.807	0.00022	0.00067	
4.807	0.000	0.00052	
4.808	0.000	-0.00012	
4.808	0.000	0.000	
4.808	0.00017	0.00036	
4.809	0.000	0.000	
4.809	-0.00018	0.000	
4.810	0.00058	0.00079	
4.810	0.00019	0.00091	
4.810	-0.00077	0.000	
4.811	-0.00058	0.00031	
4.811	-0.00034	0.00041	
4.812	0.000	0.00033	
4.812	-0.00032	-0.00013	
4.813	-0.00044	0.00029	
4.813	0.00016	0.00046	
4.813	-0.00013	0.00049	
4.814	0.00076	0.00043	
4.814	0.00065	0.00057	
4.815	0.00055	0.00063	
4.815	-0.00048	0.000	
4.815	-0.00011	0.00027	
4.816	-0.00057	0.00047	
4.816	-0.00095	-0.00021	
4.817	0.00013	0.00051	
4.817	-0.00012	0.00063	
4.818	-0.00038	0.00053	
4.818	-0.00035	0.00045	
4.818	0.00036	0.00024	
4.819	0.00014	0.00072	
4.819	-0.00063	-0.00020	
4.820	0.000	0.00040	
4.820	0.00034	0.00038	
4.820	0.000	0.00040	
4.821	0.000	0.00041	
4.821	-0.00031	0.00059	
4.822	-0.00073	0.00058	
4.822	0.00031	0.00036	
4.823	0.00015	0.000	
4.823	-0.00030	0.00045	
4.823	0.00071	0.00022	
4.824	-0.00030	0.00072	
4.824	-0.00010	0.00042	
4.825	-0.00024	0.00089	
4.825	-0.00047	0.00084	
4.825	-0.00033	0.000	
4.826	0.000	0.00041	
4.826	-0.00050	0.00033	
4.827	0.00015	0.00031	
4.827	-0.00026	0.00028	
4.828	0.00059	0.00031	
4.828	0.00088	0.00033	
4.828	0.00011	0.00044	
4.829	0.00044	0.00041	
4.829	-0.00063	0.00027	
4.830	-0.00087	0.00044	
4.830	0.00014	0.00036	
4.830	-0.00025	0.000	
4.831	0.000	0.00067	
4.831	0.00055	0.000	
4.832	0.000	0.00050	
4.832	-0.00027	0.00053	
4.833	-0.00079	0.00012	
4.833	0.00020	0.00044	
4.833	0.000	0.00030	
4.834	-0.00054	0.00069	
4.834	-0.00013	0.00090	
4.835	-0.00035	0.00016	
4.835	0.00014	0.00013	
4.835	0.00027	0.00042	
4.836	-0.00055	0.000	
4.836	0.00055	0.00016	
4.837	-0.00034	0.00059	
4.837	-0.00013	0.00024	
4.838	0.00053	0.00071	
4.838	-0.00015	0.00082	
4.838	-0.00046	0.00036	
4.839	-0.00030	0.00012	
4.839	0.00059	0.00021	
4.840	-0.00022	0.000	
4.840	0.00016	-0.00013	
4.840	0.00036	0.00074	
4.841	-0.00014	0.00048	
4.841	0.00012	0.00049	
4.842	0.00040	0.000	
4.842	0.00032	0.00016	
4.843	-0.00018	0.00043	
4.843	-0.00060	0.00042	
4.843	-0.00026	0.00028	
4.844	-0.00011	0.00015	
4.844	-0.00032	0.00055	
4.845	0.000	0.00062	
4.845	-0.00024	0.00026	
4.845	0.000	0.000	
4.846	-0.00047	0.00029	
4.846	-0.00072	0.000	
4.847	0.000	0.000	
4.847	-0.00016	0.00036	
4.848	-0.00036	0.00101	
4.848	0.00039	0.00049	
4.848	0.00065	0.000	
4.849	-0.00088	0.00026	
4.849	-0.00039	0.00070	
4.850	-0.00042	0.00045	
4.850	-0.00056	0.00046	
4.850	0.00043	0.00050	
4.851	-0.00031	0.00029	
4.851	0.00039	0.00066	
4.852	-0.00074	0.00015	
4.852	-0.00025	0.000	
4.853	-0.00069	0.00039	
4.853	-0.00047	0.00050	
4.853	-0.00011	0.00051	
4.854	0.00035	0.00077	
4.854	-0.00064	0.00058	
4.855	-0.00034	0.00072	
4.855	-0.00069	0.00033	
4.855	0.000	0.000	
4.856	-0.00035	0.00022	
4.856	0.000	-0.00027	
4.857	0.00025	0.00071	
4.857	-0.00029	0.00052	
4.858	-0.00018	0.00019	
4.858	0.00053	0.00091	
4.858	-0.00059	0.00021	
4.859	-0.00050	0.00048	
4.859	-0.00021	-0.00013	
4.860	-0.00050	0.00042	
4.860	0.00063	0.00048	
4.860	0.00022	0.000	
4.861	-0.00032	0.00039	
4.861	0.00046	0.00035	
4.862	0.00036	0.00010	
4.862	0.000	0.00041	
4.863	0.000	0.000	
4.863	0.000	0.00051	
4.863	-0.00018	0.00011	
4.864	-0.00027	0.00061	
4.864	-0.00018	0.00023	
4.865	0.000	0.00064	
4.865	0.00013	0.00045	
4.865	0.000	0.00037	
4.866	0.00010	0.00045	
4.866	0.00022	0.00040	
4.867	0.00028	0.000	
4.867	0.000	0.00065	
4.868	-0.00096	0.00065	
4.868	-0.00012	0.00037	
4.868	-0.00072	0.00015	
4.869	-0.00035	0.00048	
4.869	0.000	-0.00021	
4.870	-0.00015	0.00045	
4.870	-0.00091	0.00063	
4.870	-0.00060	0.00033	
4.871	-0.00051	0.000	
4.871	0.000	0.00034	
4.872	-0.00035	0.00058	
4.872	-0.00053	0.00034	
4.873	0.00087	-0.00024	
4.873	-0.00078	0.00062	
4.873	-0.00089	0.00042	
4.874	0.000	0.00020	
4.874	0.000	0.00030	
4.875	0.000	0.00022	
4.875	0.00011	-0.00011	
4.875	0.00047	0.000	
4.876	-0.00057	0.00021	
4.876	-0.00039	0.00065	
4.877	-0.00032	0.00035	
4.877	-0.00087	0.000	
4.878	-0.00037	0.00052	
4.878	0.000	0.00073	
4.878	-0.00029	0.00045	
4.879	-0.00046	0.000	
4.879	0.00066	0.00011	
4.880	0.00017	0.000	
4.880	0.00018	0.00026	
4.880	0.000	0.00026	
4.881	-0.00027	0.00039	
4.881	0.000	0.00031	
4.882	0.000	0.00031	
4.882	-0.00029	0.000	
4.883	0.000	-0.00015	
4.883	-0.00059	0.00046	
4.883	0.00048	0.00020	
4.884	0.000	0.00035	
4.884	-0.00061	0.00025	
4.885	-0.00083	0.000	
4.885	0.000	0.00056	
4.885	0.00022	0.00062	
4.886	0.000	0.000	
4.886	-0.00011	0.00019	
4.887	0.000	0.00024	
4.887	-0.00077	0.00017	
4.888	-0.00052	0.00063	
4.888	-0.00097	0.00058	
4.888	-0.00095	0.00051	
4.889	-0.00048	0.00016	
4.889	-0.00075	0.000	
4.890	-0.00010	0.00013	
4.890	-0.00043	0.00021	
4.890	0.000	0.00033	
4.891	0.000	0.00041	
4.891	-0.00068	0.00035	
4.892	0.000	0.00019	
4.892	-0.00097	0.000	
4.893	0.00048	0.00047	
4.893	0.00042	0.000	
4.893	-0.00032	0.00034	
4.894	0.00029	0.000	
4.894	-0.00068	0.00015	
4.895	0.00015	0.00024	
4.895	-0.00028	0.00015	
4.895	-0.00013	-0.00041	
4.896	0.00042	0.00011	
4.896	-0.00044	0.00042	
4.897	0.000	0.00011	
4.897	-0.00020	0.000	
4.898	-0.00012	0.00025	
4.898	-0.00023	0.00024	
4.898	0.00064	0.00073	
4.899	-0.00024	0.00033	
4.899	-0.00070	0.00023	
4.900	-0.00064	0.00035	
4.900	-0.00013	0.00037	
4.900	-0.00051	0.00048	
4.901	-0.00024	0.00031	
4.901	-0.00068	0.000	
4.902	-0.00016	0.00024	
4.902	-0.00052	0.000	
4.903	0.000	0.00029	
4.903	-0.00026	0.00041	
4.903	0.00011	0.000	
4.904	-0.00033	0.000	
4.904	-0.00041	0.00043	
4.905	-0.00042	0.00025	
4.905	0.00022	0.00075	
4.905	-0.00050	0.00041	
4.906	-0.00084	0.00038	
4.906	-0.00037	0.00028	
4.907	-0.00094	0.000	
4.907	0.00034	0.00020	
4.908	0.000	0.00025	
4.908	0.000	0.000	
4.908	-0.00038	0.00038	
4.909	-0.00044	0.00076	
4.909	-0.00022	0.00014	
4.910	-0.00037	0.00014	
4.910	-0.00048	0.00073	
4.910	-0.00036	0.00035	
4.911	0.00011	0.00050	
4.911	0.000	0.00045	
4.912	-0.00050	0.00027	
4.912	0.000	0.00010	
4.913	-0.00017	0.00031	
4.913	0.000	-0.00010	
4.913	-0.00068	0.00013	
4.914	0.00035	0.000	
4.914	0.00036	0.000	
4.915	-0.00071	0.00015	
4.915	-0.00057	-0.00036	
4.915	-0.00053	0.00026	
4.916	-0.00030	-0.00028	
4.916	-0.00086	0.00032	
4.917	-0.00011	0.00025	
4.917	-0.00060	0.00056	
4.918	-0.00034	0.00057	
4.918	0.00031	0.00017	
4.918	-0.00022	0.000	
4.919	0.000	0.00041	
4.919	-0.00060	0.00042	
4.920	0.00012	0.00014	
4.920	-0.00028	0.00019	
4.920	0.00012	0.00047	
4.921	-0.00030	0.00046	
4.921	0.000	0.00055	
4.922	0.00018	0.00058	
4.922	-0.00064	0.000	
4.923	0.000	0.000	
4.923	-0.00048	0.00015	
4.923	-0.00013	0.00049	
4.924	-0.00019	0.000	
4.924	-0.00044	0.00027	
4.925	-0.00050	0.00062	
4.925	0.00026	0.00023	
4.925	0.000	0.00042	
4.926	-0.00016	0.00027	
4.926	-0.00058	0.00014	
4.927	0.00021	0.00076	
4.927	0.000	0.000	
4.928	0.00065	0.00019	
4.928	-0.00012	0.00033	
4.928	-0.00033	0.000	
4.929	0.000	0.00044	
