Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
5.675	0.00045	0.00040	
5.675	-0.00087	0.000	
5.676	-0.00083	0.000	
5.676	-0.00058	0.000	
5.677	-0.00019	0.00015	
5.677	-0.00114	-0.00021	
5.678	-0.00046	0.000	
5.678	-0.00065	0.000	
5.678	-0.00102	0.000	
5.679	-0.00045	0.000	
5.679	-0.00109	0.000	
5.680	0.00023	-0.00018	
5.680	-0.00060	-0.00033	
5.680	-0.00076	-0.00018	
5.681	0.00017	0.00023	
5.681	-0.00110	-0.00040	
5.682	-0.00046	-0.00031	
5.682	-0.00057	-0.00011	
5.683	0.00024	-0.00029	
5.683	-0.00108	0.00024	
5.683	-0.00122	0.000	
5.684	-0.00063	0.000	
5.684	-0.00074	-0.00014	
5.685	-0.00092	0.000	
5.685	0.00046	0.000	
5.685	-0.00054	-0.00026	
5.686	-0.00121	-0.00020	
5.686	-0.00068	-0.00022	
5.687	-0.00102	-0.00026	
5.687	0.000	-0.00025	
5.688	-0.00022	0.00012	
5.688	-0.00057	-0.00044	
5.688	-0.00027	-0.00053	
5.689	-0.00027	-0.00038	
5.689	-0.00037	-0.00022	
5.690	-0.00110	0.000	
5.690	0.000	0.00025	
5.690	-0.00087	0.000	
5.691	-0.00091	-0.00043	
5.691	-0.00084	-0.00067	
5.692	-0.00097	-0.00046	
5.692	-0.00065	-0.00049	
5.693	-0.00068	-0.00032	
5.693	-0.00061	0.000	
5.693	0.00014	-0.00010	
5.694	0.000	-0.00075	
5.694	-0.00087	-0.00037	
5.695	-0.00066	0.000	
5.695	-0.00093	0.00051	
5.695	-0.00027	-0.00019	
5.696	-0.00092	0.000	
5.696	-0.00041	-0.00018	
5.697	-0.00057	-0.00078	
5.697	-0.00086	0.000	
5.698	-0.00058	0.00023	
5.698	-0.00048	-0.00040	
5.698	-0.00092	-0.00032	
5.699	-0.00066	-0.00017	
5.699	-0.00070	-0.00027	
5.700	-0.00122	0.000	
5.700	0.00035	0.00023	
5.700	-0.00059	-0.00012	
5.701	-0.00107	-0.00034	
5.701	-0.00058	-0.00057	
5.702	-0.00111	0.00034	
5.702	-0.00041	0.00038	
5.703	0.00028	-0.00016	
5.703	0.000	-0.00036	
5.703	-0.00097	-0.00043	
5.704	0.000	-0.00021	
5.704	-0.00106	-0.00023	
5.705	-0.00126	0.000	
5.705	-0.00072	0.00020	
5.705	0.00048	-0.00017	
5.706	-0.00053	-0.00060	
5.706	-0.00055	0.00010	
5.707	-0.00014	0.00012	
5.707	-0.00028	-0.00014	
5.708	-0.00044	0.00011	
5.708	-0.00077	0.00011	
5.708	-0.00044	0.000	
5.709	-0.00048	0.000	
5.709	-0.00068	0.000	
5.710	-0.00058	0.000	
5.710	-0.00084	0.00046	
5.710	-0.00036	0.00036	
5.711	-0.00051	0.00023	
5.711	-0.00074	0.00015	
5.712	-0.00014	-0.00026	
5.712	-0.00044	-0.00039	
5.713	0.000	-0.00039	
5.713	-0.00029	0.00019	
5.713	0.000	0.00012	
5.714	-0.00100	0.00059	
5.714	-0.00025	0.00085	
5.715	-0.00029	0.00101	
5.715	0.000	0.00082	
5.715	-0.00101	0.00103	
5.716	-0.00011	0.00017	
5.716	-0.00031	0.00081	
5.717	-0.00047	0.00144	
5.717	-0.00106	0.00058	
5.718	-0.00107	0.00134	
5.718	-0.00055	0.00118	
5.718	-0.00050	0.00122	
5.719	-0.00092	0.00163	
5.719	-0.00032	0.00197	
5.720	-0.00105	0.00125	
5.720	-0.00078	0.00164	
5.720	0.000	0.00155	
5.721	-0.00013	0.00139	
5.721	0.000	0.00166	
5.722	-0.00015	0.00193	
5.722	-0.00068	0.00177	
5.723	-0.00021	0.00212	
5.723	-0.00022	0.00147	
5.723	-0.00074	0.00147	
5.724	-0.00129	0.00180	
5.724	-0.00028	0.00170	
5.725	-0.00029	0.00227	
5.725	0.000	0.00153	
5.725	-0.00103	0.00173	
5.726	-0.00048	0.00239	
5.726	-0.00035	0.00202	
5.727	-0.00012	0.00177	
5.727	-0.00027	0.00208	
5.728	-0.00022	0.00169	
5.728	-0.00091	0.00183	
5.728	-0.00019	0.00179	
5.729	-0.00019	0.00268	
5.729	-0.00075	0.00204	
5.730	-0.00078	0.00236	
5.730	-0.00125	0.00229	
5.730	-0.00067	0.00231	
5.731	-0.00102	0.00222	
5.731	-0.00048	0.00227	
5.732	0.000	0.00253	
5.732	-0.00041	0.00216	
5.733	-0.00084	0.00244	
5.733	-0.00012	0.00274	
5.733	-0.00046	0.00243	
5.734	0.000	0.00201	
5.734	-0.00027	0.00265	
5.735	-0.00022	0.00256	
5.735	-0.00064	0.00217	
5.735	-0.00062	0.00217	
5.736	-0.00011	0.00224	
5.736	-0.00070	0.00290	
5.737	-0.00044	0.00190	
5.737	-0.00062	0.00227	
5.738	-0.00039	0.00270	
5.738	-0.00019	0.00292	
5.738	0.00012	0.00262	
5.739	-0.00060	0.00301	
5.739	-0.00091	0.00266	
5.740	-0.00095	0.00211	
5.740	0.000	0.00258	
5.740	-0.00035	0.00266	
5.741	-0.00113	0.00259	
5.741	-0.00025	0.00217	
5.742	-0.00090	0.00241	
5.742	-0.00066	0.00246	
5.743	-0.00105	0.00279	
5.743	-0.00084	0.00301	
5.743	-0.00028	0.00199	
5.744	-0.00054	0.00266	
5.744	-0.00029	0.00238	
5.745	-0.00120	0.00272	
5.745	-0.00043	0.00266	
5.745	-0.00068	0.00278	
5.746	-0.00064	0.00292	
5.746	-0.00097	0.00291	
5.747	-0.00069	0.00235	
5.747	-0.00070	0.00313	
5.748	-0.00051	0.00260	
5.748	-0.00052	0.00283	
5.748	-0.00095	0.00279	
5.749	-0.00100	0.00260	
5.749	-0.00030	0.00303	
5.750	-0.00087	0.00234	
5.750	-0.00039	0.00270	
5.750	0.000	0.00271	
5.751	-0.00082	0.00265	
5.751	-0.00058	0.00230	
5.752	0.000	0.00248	
5.752	0.000	0.00276	
5.753	-0.00073	0.00243	
5.753	-0.00056	0.00234	
5.753	-0.00099	0.00261	
5.754	-0.00057	0.00264	
5.754	-0.00016	0.00252	
5.755	-0.00045	0.00232	
5.755	-0.00033	0.00270	
5.755	-0.00074	0.00276	
5.756	-0.00045	0.00272	
5.756	-0.00065	0.00280	
5.757	-0.00024	0.00271	
5.757	-0.00039	0.00257	
5.758	-0.00046	0.00242	
5.758	0.00015	0.00269	
5.758	-0.00015	0.00286	
5.759	-0.00031	0.00244	
5.759	-0.00023	0.00255	
5.760	-0.00051	0.00226	
5.760	-0.00031	0.00264	
5.760	-0.00018	0.00241	
5.761	-0.00025	0.00299	
5.761	0.00012	0.00271	
5.762	-0.00059	0.00257	
5.762	0.000	0.00293	
5.763	-0.00042	0.00254	
5.763	-0.00054	0.00278	
5.763	-0.00058	0.00274	
5.764	-0.00080	0.00242	
5.764	-0.00043	0.00279	
5.765	-0.00049	0.00249	
5.765	-0.00091	0.00259	
5.765	-0.00052	0.00259	
5.766	-0.00066	0.00277	
5.766	0.00013	0.00246	
5.767	-0.00071	0.00225	
5.767	0.000	0.00244	
5.768	-0.00015	0.00306	
5.768	-0.00056	0.00215	
5.768	-0.00032	0.00283	
5.769	-0.00056	0.00266	
5.769	-0.00082	0.00267	
5.770	-0.00102	0.00293	
5.770	-0.00024	0.00215	
5.770	-0.00040	0.00273	
5.771	-0.00012	0.00275	
5.771	0.000	0.00234	
5.772	-0.00027	0.00204	
5.772	0.000	0.00234	
5.773	-0.00062	0.00255	
5.773	-0.00090	0.00216	
5.773	-0.00034	0.00216	
5.774	-0.00094	0.00246	
5.774	-0.00034	0.00247	
5.775	-0.00061	0.00275	
5.775	-0.00016	0.00280	
5.775	-0.00016	0.00312	
5.776	0.00015	0.00301	
5.776	-0.00036	0.00250	
5.777	-0.00054	0.00273	
5.777	-0.00037	0.00264	
5.778	-0.00061	0.00239	
5.778	-0.00022	0.00312	
5.778	-0.00032	0.00232	
5.779	-0.00020	0.00256	
5.779	-0.00100	0.00234	
5.780	-0.00104	0.00258	
5.780	-0.00034	0.00280	
5.780	-0.00088	0.00279	
5.781	-0.00083	0.00238	
5.781	-0.00089	0.00304	
5.782	-0.00056	0.00261	
5.782	-0.00064	0.00270	
5.783	0.000	0.00257	
5.783	-0.00040	0.00249	
5.783	-0.00085	0.00277	
5.784	-0.00056	0.00274	
5.784	-0.00020	0.00263	
5.785	-0.00048	0.00266	
5.785	-0.00054	0.00239	
5.785	-0.00101	0.00309	
5.786	-0.00113	0.00240	
5.786	-0.00023	0.00261	
5.787	-0.00058	0.00289	
5.787	-0.00041	0.00233	
5.788	-0.00075	0.00250	
5.788	-0.00020	0.00238	
5.788	-0.00054	0.00233	
5.789	-0.00064	0.00290	
5.789	-0.00016	0.00270	
5.790	-0.00075	0.00239	
5.790	-0.00011	0.00254	
5.790	-0.00108	0.00247	
5.791	-0.00010	0.00328	
5.791	-0.00025	0.00274	
5.792	-0.00062	0.00286	
5.792	-0.00097	0.00308	
5.793	-0.00036	0.00274	
5.793	-0.00047	0.00228	
5.793	-0.00063	0.00269	
5.794	-0.00098	0.00259	
5.794	-0.00057	0.00250	
5.795	-0.00028	0.00244	
5.795	-0.00036	0.00290	
5.795	-0.00042	0.00317	
5.796	-0.00010	0.00303	
5.796	-0.00076	0.00246	
5.797	-0.00139	0.00251	
5.797	-0.00070	0.00265	
5.798	-0.00047	0.00319	
5.798	-0.00128	0.00294	
5.798	-0.00032	0.00254	
5.799	-0.00075	0.00228	
5.799	-0.00051	0.00298	
5.800	-0.00051	0.00268	
5.800	-0.00070	0.00257	
5.800	-0.00087	0.00246	
5.801	-0.00085	0.00235	
5.801	-0.00027	0.00262	
5.802	-0.00075	0.00293	
5.802	-0.00063	0.00286	
5.803	-0.00044	0.00296	
5.803	-0.00075	0.00252	
5.803	0.000	0.00212	
5.804	-0.00077	0.00265	
5.804	-0.00074	0.00256	
5.805	-0.00061	0.00304	
5.805	-0.00066	0.00280	
5.805	-0.00093	0.00309	
5.806	0.000	0.00290	
5.806	-0.00063	0.00265	
5.807	0.000	0.00224	
5.807	-0.00060	0.00316	
5.808	-0.00063	0.00226	
5.808	-0.00023	0.00265	
5.808	-0.00027	0.00224	
5.809	0.000	0.00267	
5.809	-0.00022	0.00240	
5.810	-0.00031	0.00275	
5.810	-0.00041	0.00266	
5.810	-0.00053	0.00259	
5.811	-0.00037	0.00240	
5.811	-0.00078	0.00285	
5.812	-0.00072	0.00244	
5.812	-0.00031	0.00260	
5.813	-0.00075	0.00274	
5.813	-0.00043	0.00238	
5.813	-0.00085	0.00232	
5.814	-0.00046	0.00283	
5.814	-0.00096	0.00201	
5.815	-0.00092	0.00219	
5.815	-0.00095	0.00247	
5.815	-0.00046	0.00226	
5.816	-0.00099	0.00250	
5.816	-0.00104	0.00230	
5.817	-0.00106	0.00281	
5.817	-0.00013	0.00251	
5.818	-0.00042	0.00276	
5.818	-0.00030	0.00238	
5.818	0.00012	0.00204	
5.819	-0.00042	0.00280	
5.819	-0.00079	0.00225	
5.820	-0.00045	0.00230	
5.820	-0.00071	0.00233	
5.820	-0.00026	0.00173	
5.821	-0.00017	0.00254	
5.821	-0.00082	0.00226	
5.822	0.000	0.00290	
5.822	-0.00129	0.00260	
5.823	0.00081	0.00288	
5.823	-0.00134	0.00207	
5.823	-0.00047	0.00195	
5.824	-0.00058	0.00230	
5.824	-0.00096	0.00249	
5.825	-0.00059	0.00224	
5.825	0.000	0.00245	
5.825	-0.00043	0.00263	
5.826	-0.00105	0.00270	
5.826	-0.00025	0.00296	
5.827	0.00029	0.00290	
5.827	-0.00103	0.00259	
5.828	-0.00115	0.00193	
5.828	-0.00018	0.00237	
5.828	-0.00069	0.00263	
5.829	-0.00096	0.00220	
5.829	-0.00080	0.00284	
5.830	-0.00107	0.00227	
5.830	0.00025	0.00259	
5.830	-0.00050	0.00267	
5.831	0.000	0.00260	
5.831	-0.00063	0.00258	
5.832	-0.00043	0.00300	
5.832	-0.00060	0.00226	
5.833	-0.00040	0.00262	
5.833	-0.00038	0.00253	
5.833	-0.00015	0.00250	
5.834	-0.00093	0.00250	
5.834	-0.00014	0.00293	
5.835	-0.00013	0.00285	
5.835	-0.00055	0.00252	
5.835	-0.00106	0.00293	
5.836	-0.00029	0.00291	
5.836	-0.00133	0.00292	
5.837	-0.00047	0.00275	
5.837	-0.00048	0.00281	
5.838	0.00022	0.00256	
5.838	-0.00011	0.00258	
5.838	-0.00115	0.00279	
5.839	-0.00113	0.00285	
5.839	-0.00046	0.00279	
5.840	-0.00142	0.00259	
5.840	-0.00056	0.00267	
5.840	-0.00060	0.00288	
5.841	-0.00101	0.00301	
5.841	-0.00030	0.00256	
5.842	-0.00045	0.00245	
5.842	-0.00082	0.00290	
5.843	-0.00089	0.00278	
5.843	-0.00064	0.00268	
5.843	-0.00082	0.00283	
5.844	-0.00031	0.00270	
5.844	-0.00070	0.00301	
5.845	-0.00077	0.00308	
5.845	-0.00014	0.00270	
5.845	-0.00068	0.00270	
5.846	-0.00082	0.00319	
5.846	-0.00029	0.00281	
5.847	-0.00059	0.00298	
5.847	-0.00052	0.00249	
5.848	-0.00039	0.00316	
5.848	-0.00076	0.00309	
5.848	-0.00022	0.00284	
5.849	0.00029	0.00335	
5.849	-0.00028	0.00256	
5.850	-0.00045	0.00261	
5.850	-0.00108	0.00270	
5.850	-0.00052	0.00253	
5.851	-0.00019	0.00245	
5.851	-0.00062	0.00277	
5.852	-0.00077	0.00260	
5.852	-0.00024	0.00273	
5.853	-0.00041	0.00246	
5.853	-0.00081	0.00273	
5.853	-0.00156	0.00241	
5.854	-0.00058	0.00245	
5.854	-0.00068	0.00295	
5.855	-0.00071	0.00311	
5.855	-0.00044	0.00275	
5.855	-0.00025	0.00262	
5.856	-0.00057	0.00231	
5.856	-0.00059	0.00270	
5.857	-0.00072	0.00272	
5.857	-0.00093	0.00304	
5.858	0.000	0.00308	
5.858	-0.00093	0.00320	
5.858	-0.00049	0.00262	
5.859	-0.00112	0.00261	
5.859	-0.00029	0.00252	
5.860	-0.00051	0.00279	
5.860	-0.00076	0.00271	
5.860	-0.00077	0.00317	
5.861	-0.00163	0.00309	
5.861	-0.00068	0.00260	
5.862	-0.00093	0.00239	
5.862	-0.00124	0.00244	
5.863	-0.00092	0.00281	
5.863	-0.00077	0.00313	
5.863	0.000	0.00269	
5.864	-0.00152	0.00275	
5.864	-0.00034	0.00288	
5.865	-0.00043	0.00334	
5.865	-0.00036	0.00288	
5.865	-0.00033	0.00264	
5.866	-0.00068	0.00286	
5.866	-0.00091	0.00234	
5.867	-0.00081	0.00264	
5.867	-0.00073	0.00288	
5.868	-0.00090	0.00276	
5.868	-0.00044	0.00251	
5.868	-0.00012	0.00340	
5.869	-0.00073	0.00289	
5.869	0.000	0.00290	
5.870	0.000	0.00320	
5.870	-0.00101	0.00286	
5.870	-0.00068	0.00248	
5.871	-0.00106	0.00309	
5.871	-0.00067	0.00282	
5.872	-0.00053	0.00304	
5.872	-0.00056	0.00276	
5.873	-0.00063	0.00275	
5.873	-0.00041	0.00250	
5.873	-0.00079	0.00216	
5.874	-0.00036	0.00235	
5.874	-0.00078	0.00266	
5.875	-0.00044	0.00232	
5.875	-0.00025	0.00239	
5.875	-0.00054	0.00271	
5.876	-0.00066	0.00260	
5.876	-0.00066	0.00293	
5.877	-0.00050	0.00272	
5.877	-0.00059	0.00293	
5.878	-0.00047	0.00282	
5.878	-0.00056	0.00241	
5.878	-0.00079	0.00242	
5.879	-0.00062	0.00239	
5.879	0.000	0.00191	
5.880	-0.00069	0.00246	
5.880	-0.00051	0.00279	
5.880	0.000	0.00220	
5.881	-0.00096	0.00230	
5.881	-0.00072	0.00289	
5.882	-0.00012	0.00242	
5.882	0.00040	0.00250	
5.883	-0.00076	0.00213	
5.883	0.00039	0.00274	
5.883	-0.00060	0.00243	
5.884	-0.00105	0.00260	
5.884	-0.00042	0.00239	
5.885	-0.00063	0.00263	
5.885	-0.00045	0.00203	
5.885	-0.00040	0.00247	
5.886	-0.00095	0.00245	
5.886	-0.00074	0.00226	
5.887	-0.00067	0.00218	
5.887	-0.00106	0.00203	
5.888	-0.00082	0.00269	
5.888	-0.00017	0.00190	
5.888	-0.00039	0.00176	
5.889	-0.00041	0.00218	
5.889	-0.00100	0.00195	
5.890	0.000	0.00157	
5.890	-0.00080	0.00262	
5.890	-0.00040	0.00222	
5.891	0.000	0.00211	
5.891	-0.00119	0.00213	
5.892	0.000	0.00191	
5.892	-0.00051	0.00223	
5.893	-0.00085	0.00269	
5.893	-0.00066	0.00247	
5.893	-0.00034	0.00288	
5.894	-0.00056	0.00242	
5.894	0.000	0.00266	
5.895	-0.00057	0.00248	
5.895	-0.00058	0.00248	
5.895	-0.00014	0.00244	
5.896	-0.00034	0.00283	
5.896	-0.00065	0.00288	
5.897	-0.00088	0.00303	
5.897	-0.00071	0.00283	
5.898	-0.00057	0.00232	
5.898	0.000	0.00234	
5.898	-0.00033	0.00261	
5.899	-0.00034	0.00272	
5.899	-0.00109	0.00260	
5.900	-0.00019	0.00274	
5.900	-0.00039	0.00309	
5.900	-0.00087	0.00254	
5.901	-0.00078	0.00266	
5.901	-0.00086	0.00222	
5.902	-0.00076	0.00305	
5.902	-0.00031	0.00254	
5.903	-0.00112	0.00284	
5.903	-0.00045	0.00253	
5.903	-0.00065	0.00269	
5.904	-0.00025	0.00237	
5.904	-0.00069	0.00281	
5.905	-0.00083	0.00236	
5.905	-0.00074	0.00280	
5.905	-0.00052	0.00274	
5.906	-0.00100	0.00280	
5.906	-0.00037	0.00227	
5.907	-0.00011	0.00286	
5.907	-0.00038	0.00210	
5.908	0.000	0.00225	
5.908	-0.00082	0.00212	
5.908	-0.00073	0.00224	
5.909	-0.00152	0.00228	
5.909	-0.00118	0.00244	
5.910	-0.00027	0.00252	
5.910	0.000	0.00241	
5.910	-0.00135	0.00272	
5.911	-0.00116	0.00212	
5.911	-0.00056	0.00220	
5.912	-0.00077	0.00262	
5.912	-0.00023	0.00219	
5.913	-0.00087	0.00239	
5.913	-0.00118	0.00243	
5.913	-0.00046	0.00228	
5.914	-0.00105	0.00268	
5.914	-0.00107	0.00276	
5.915	-0.00071	0.00272	
5.915	0.00012	0.00236	
5.915	-0.00086	0.00219	
5.916	-0.00026	0.00244	
5.916	-0.00051	0.00259	
5.917	-0.00014	0.00211	
5.917	-0.00103	0.00212	
5.918	-0.00017	0.00297	
5.918	-0.00045	0.00206	
5.918	-0.00028	0.00236	
5.919	-0.00052	0.00220	
5.919	-0.00088	0.00225	
5.920	-0.00085	0.00283	
5.920	-0.00032	0.00251	
5.920	-0.00085	0.00246	
5.921	-0.00069	0.00262	
5.921	-0.00073	0.00252	
5.922	-0.00076	0.00274	
5.922	0.000	0.00234	
5.923	-0.00043	0.00254	
5.923	-0.00057	0.00242	
5.923	0.00021	0.00266	
5.924	-0.00133	0.00214	
5.924	-0.00078	0.00265	
5.925	-0.00089	0.00249	
5.925	-0.00038	0.00246	
5.925	-0.00074	0.00223	
5.926	-0.00082	0.00272	
5.926	-0.00051	0.00293	
5.927	0.000	0.00233	
5.927	-0.00039	0.00269	
5.928	-0.00136	0.00222	
5.928	-0.00076	0.00264	
5.928	-0.00110	0.00277	
5.929	0.000	0.00264	
5.929	-0.00074	0.00265	
5.930	-0.00052	0.00292	
5.930	0.000	0.00288	
5.930	-0.00051	0.00276	
5.931	-0.00104	0.00212	
5.931	-0.00026	0.00248	
5.932	-0.00114	0.00206	
5.932	-0.00025	0.00255	
5.933	-0.00024	0.00246	
5.933	0.000	0.00282	
5.933	-0.00014	0.00267	
5.934	-0.00084	0.00284	
5.934	-0.00065	0.00246	
5.935	-0.00038	0.00269	
5.935	-0.00019	0.00274	
5.935	-0.00074	0.00259	
5.936	-0.00052	0.00285	
5.936	0.00060	0.00291	
5.937	-0.00056	0.00334	
5.937	-0.00038	0.00268	
5.938	0.000	0.00275	
5.938	-0.00055	0.00288	
5.938	-0.00104	0.00321	
5.939	0.000	0.00348	
5.939	-0.00072	0.00334	
5.940	0.000	0.00293	
5.940	-0.00052	0.00268	
5.940	-0.00064	0.00269	
5.941	-0.00088	0.00292	
5.941	-0.00027	0.00281	
5.942	-0.00021	0.00278	
5.942	-0.00053	0.00309	
5.943	-0.00031	0.00289	
5.943	-0.00013	0.00291	
5.943	-0.00141	0.00333	
5.944	-0.00079	0.00342	
5.944	-0.00054	0.00286	
5.945	-0.00066	0.00277	
5.945	-0.00083	0.00331	
5.945	0.00010	0.00300	
5.946	-0.00063	0.00213	
5.946	-0.00041	0.00320	
5.947	-0.00100	0.00243	
5.947	0.000	0.00276	
5.948	-0.00037	0.00289	
5.948	0.00023	0.00289	
5.948	-0.00053	0.00270	
5.949	-0.00029	0.00292	
5.949	-0.00042	0.00299	
5.950	-0.00077	0.00299	
5.950	-0.00040	0.00311	
5.950	-0.00025	0.00313	
5.951	-0.00040	0.00283	
5.951	-0.00048	0.00313	
5.952	-0.00012	0.00302	
5.952	-0.00040	0.00294	
5.953	-0.00067	0.00345	
5.953	-0.00046	0.00308	
5.953	-0.00048	0.00329	
5.954	0.00027	0.00287	
5.954	-0.00070	0.00299	
5.955	-0.00019	0.00273	
5.955	0.000	0.00314	
5.955	-0.00120	0.00287	
5.956	-0.00053	0.00327	
5.956	-0.00022	0.00325	
5.957	-0.00025	0.00329	
5.957	-0.00029	0.00361	
5.958	-0.00098	0.00297	
5.958	-0.00027	0.00321	
5.958	-0.00040	0.00332	
5.959	-0.00026	0.00303	
5.959	0.00012	0.00315	
5.960	-0.00099	0.00287	
5.960	-0.00023	0.00330	
5.960	-0.00084	0.00268	
5.961	0.000	0.00284	
5.961	-0.00065	0.00343	
5.962	-0.00014	0.00313	
5.962	-0.00028	0.00342	
5.963	-0.00020	0.00294	
5.963	-0.00067	0.00286	
5.963	-0.00071	0.00270	
5.964	-0.00011	0.00334	
5.964	-0.00094	0.00302	
5.965	-0.00047	0.00303	
5.965	-0.00050	0.00284	
5.965	-0.00043	0.00348	
5.966	0.000	0.00322	
5.966	-0.00063	0.00298	
5.967	0.00046	0.00286	
5.967	0.00027	0.00328	
5.968	-0.00079	0.00343	
5.968	-0.00054	0.00314	
5.968	-0.00060	0.00296	
5.969	0.000	0.00298	
5.969	-0.00043	0.00249	
5.970	-0.00051	0.00311	
5.970	-0.00084	0.00272	
5.970	-0.00023	0.00273	
5.971	-0.00043	0.00296	
5.971	-0.00018	0.00296	
5.972	-0.00038	0.00296	
5.972	-0.00103	0.00238	
5.973	-0.00011	0.00292	
5.973	0.000	0.00238	
5.973	-0.00033	0.00284	
5.974	-0.00047	0.00280	
5.974	-0.00118	0.00282	
5.975	-0.00093	0.00286	
5.975	-0.00047	0.00273	
5.975	-0.00056	0.00292	
5.976	-0.00035	0.00321	
5.976	-0.00151	0.00235	
5.977	-0.00074	0.00268	
5.977	-0.00014	0.00247	
5.978	-0.00023	0.00279	
5.978	-0.00033	0.00315	
5.978	-0.00047	0.00261	
5.979	-0.00096	0.00228	
5.979	-0.00087	0.00230	
5.980	-0.00109	0.00299	
5.980	-0.00013	0.00289	
5.980	-0.00125	0.00226	
5.981	-0.00054	0.00255	
5.981	-0.00067	0.00283	
5.982	-0.00031	0.00281	
5.982	-0.00100	0.00246	
5.983	-0.00038	0.00266	
5.983	-0.00016	0.00215	
5.983	-0.00077	0.00238	
5.984	-0.00084	0.00281	
5.984	-0.00036	0.00240	
5.985	0.00024	0.00231	
5.985	-0.00030	0.00243	
5.985	0.000	0.00235	
5.986	-0.00060	0.00265	
5.986	-0.00055	0.00268	
5.987	0.000	0.00247	
5.987	-0.00024	0.00217	
5.988	-0.00029	0.00269	
5.988	0.000	0.00277	
5.988	0.000	0.00273	
5.989	-0.00023	0.00267	
5.989	-0.00033	0.00244	
5.990	-0.00090	0.00285	
5.990	-0.00025	0.00248	
5.990	-0.00051	0.00218	
5.991	-0.00093	0.00300	
5.991	-0.00086	0.00322	
5.992	0.000	0.00250	
5.992	-0.00037	0.00260	
5.993	-0.00036	0.00286	
5.993	-0.00017	0.00212	
5.993	-0.00053	0.00309	
5.994	-0.00040	0.00278	
5.994	0.00023	0.00228	
5.995	-0.00050	0.00275	
5.995	-0.00083	0.00299	
5.995	-0.00080	0.00289	
5.996	-0.00019	0.00302	
5.996	-0.00015	0.00296	
5.997	-0.00072	0.00286	
5.997	-0.00079	0.00281	
5.998	-0.00049	0.00313	
5.998	-0.00043	0.00277	
5.998	-0.00075	0.00284	
5.999	-0.00069	0.00248	
5.999	0.000	0.00272	
6.000	-0.00143	0.00305	
6.000	-0.00060	0.00311	
6.000	-0.00021	0.00261	
6.001	-0.00038	0.00253	
6.001	-0.00055	0.00268	
6.002	-0.00044	0.00245	
6.002	-0.00112	0.00272	
6.003	-0.00090	0.00295	
6.003	-0.00038	0.00304	
6.003	-0.00082	0.00264	
6.004	-0.00112	0.00252	
6.004	-0.00036	0.00285	
6.005	-0.00093	0.00295	
6.005	-0.00060	0.00281	
6.005	-0.00046	0.00291	
6.006	-0.00053	0.00286	
6.006	-0.00079	0.00305	
6.007	-0.00099	0.00286	
6.007	0.000	0.00301	
6.008	-0.00027	0.00283	
6.008	-0.00082	0.00255	
6.008	0.000	0.00288	
6.009	-0.00010	0.00275	
6.009	-0.00056	0.00260	
6.010	0.000	0.00307	
6.010	-0.00046	0.00220	
6.010	-0.00114	0.00276	
6.011	-0.00047	0.00334	
6.011	-0.00016	0.00308	
6.012	-0.00112	0.00265	
6.012	-0.00059	0.00314	
6.013	-0.00037	0.00329	
6.013	-0.00081	0.00262	
6.013	-0.00061	0.00355	
6.014	-0.00031	0.00311	
6.014	0.000	0.00312	
6.015	-0.00028	0.00326	
6.015	-0.00096	0.00306	
6.015	-0.00036	0.00279	
6.016	-0.00010	0.00311	
6.016	-0.00056	0.00345	
6.017	-0.00048	0.00272	
6.017	-0.00065	0.00346	
6.018	-0.00037	0.00359	
6.018	-0.00116	0.00347	
6.018	-0.00012	0.00278	
6.019	-0.00096	0.00376	
6.019	-0.00097	0.00336	
6.020	-0.00095	0.00332	
6.020	-0.00132	0.00285	
6.020	-0.00015	0.00324	
6.021	-0.00030	0.00345	
6.021	-0.00092	0.00333	
6.022	-0.00109	0.00315	
6.022	0.000	0.00343	
6.023	-0.00021	0.00320	
6.023	-0.00073	0.00387	
6.023	-0.00079	0.00355	
6.024	0.000	0.00352	
6.024	-0.00024	0.00341	
6.025	-0.00032	0.00375	
6.025	-0.00031	0.00316	
6.025	-0.00085	0.00341	
6.026	-0.00062	0.00319	
6.026	-0.00069	0.00376	
6.027	-0.00110	0.00368	
6.027	-0.00080	0.00410	
6.028	-0.00133	0.00416	
6.028	-0.00049	0.00367	
6.028	-0.00097	0.00373	
6.029	-0.00044	0.00337	
6.029	-0.00045	0.00405	
6.030	0.00026	0.00404	
6.030	-0.00116	0.00359	
6.030	-0.00047	0.00385	
6.031	-0.00059	0.00372	
6.031	-0.00053	0.00377	
6.032	-0.00058	0.00373	
6.032	-0.00033	0.00339	
6.033	-0.00072	0.00385	
6.033	-0.00019	0.00395	
6.033	0.000	0.00353	
6.034	-0.00043	0.00424	
6.034	-0.00032	0.00395	
6.035	-0.00097	0.00358	
6.035	-0.00030	0.00355	
6.035	-0.00119	0.00393	
6.036	-0.00070	0.00390	
6.036	-0.00081	0.00397	
6.037	-0.00104	0.00363	
6.037	-0.00081	0.00353	
6.038	-0.00070	0.00381	
6.038	-0.00085	0.00410	
6.038	-0.00106	0.00426	
6.039	-0.00097	0.00412	
6.039	-0.00064	0.00446	
6.040	-0.00086	0.00430	
6.040	-0.00039	0.00395	
6.040	-0.00035	0.00436	
6.041	-0.00110	0.00401	
6.041	0.000	0.00422	
6.042	0.000	0.00361	
6.042	-0.00012	0.00389	
