Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
1.393	0.00026	0.00037	
1.393	0.000	0.00018	
1.393	0.00047	0.000	
1.394	0.000	0.00039	
1.394	-0.00016	-0.00051	
1.395	0.00056	0.00032	
1.395	0.00036	-0.00010	
1.395	0.00031	0.00056	
1.396	0.00024	0.00011	
1.396	-0.00028	-0.00027	
1.397	-0.00024	0.000	
1.397	-0.00061	0.00016	
1.398	0.00016	0.000	
1.398	-0.00047	0.000	
1.398	-0.00027	0.00023	
1.399	0.000	0.00026	
1.399	0.00013	-0.00012	
1.400	-0.00023	0.000	
1.400	0.00038	0.000	
1.400	0.000	-0.00020	
1.401	0.00012	-0.00011	
1.401	0.00051	0.000	
1.402	0.00024	0.00022	
1.402	-0.00011	0.000	
1.403	0.000	0.00019	
1.403	-0.00075	0.00033	
1.403	-0.00039	0.000	
1.404	-0.00090	-0.00029	
1.404	0.00013	-0.00011	
1.405	0.00014	0.00045	
1.405	0.00048	-0.00048	
1.405	-0.00066	-0.00015	
1.406	0.00041	0.000	
1.406	0.00022	0.00019	
1.407	0.00012	0.00015	
1.407	-0.00013	0.000	
1.408	-0.00052	0.00061	
1.408	-0.00066	0.00040	
1.408	0.000	-0.00011	
1.409	0.000	0.000	
1.409	-0.00051	0.00050	
1.410	0.000	0.00071	
1.410	0.000	0.000	
1.410	0.00017	-0.00025	
1.411	0.000	0.000	
1.411	0.00057	-0.00039	
1.412	0.00073	0.00012	
1.412	0.00073	-0.00033	
1.413	0.00070	0.00033	
1.413	-0.00028	0.00013	
1.413	-0.00035	0.00036	
1.414	0.00053	0.00031	
1.414	0.000	0.00014	
1.415	-0.00039	0.000	
1.415	-0.00032	0.00041	
1.415	0.00013	0.000	
1.416	-0.00056	0.00029	
1.416	0.000	0.00058	
1.417	-0.00033	0.00024	
1.417	0.00034	-0.00017	
1.418	-0.00032	0.00033	
1.418	-0.00028	0.00065	
1.418	0.00045	-0.00047	
1.419	-0.00033	0.00022	
1.419	-0.00039	0.00037	
1.420	-0.00020	0.00033	
1.420	0.000	0.000	
1.420	-0.00024	0.00037	
1.421	-0.00037	-0.00013	
1.421	-0.00048	0.00029	
1.422	-0.00029	-0.00018	
1.422	0.00051	0.00019	
1.423	0.000	-0.00026	
1.423	0.00035	0.000	
1.423	0.00028	0.00023	
1.424	0.00029	0.00015	
1.424	-0.00032	0.00044	
1.425	0.000	-0.00014	
1.425	-0.00035	0.00021	
1.425	0.000	0.00017	
1.426	-0.00031	0.00035	
1.426	-0.00061	0.00020	
1.427	-0.00019	0.00023	
1.427	-0.00039	-0.00026	
1.428	-0.00026	0.000	
1.428	0.000	0.00015	
1.428	0.00014	0.00033	
1.429	0.000	0.00018	
1.429	0.000	0.000	
1.430	0.000	-0.00023	
1.430	-0.00015	-0.00040	
1.430	-0.00020	0.00049	
1.431	0.00044	-0.00017	
1.431	-0.00047	0.000	
1.432	0.000	0.000	
1.432	0.000	0.000	
1.433	0.000	0.00032	
1.433	0.000	0.000	
1.433	0.00053	-0.00027	
1.434	0.00020	0.000	
1.434	0.000	0.00013	
1.435	0.00018	0.00039	
1.435	0.00087	-0.00011	
1.435	0.00073	0.00030	
1.436	0.00035	0.000	
1.436	0.00014	0.00025	
1.437	-0.00057	0.000	
1.437	-0.00011	0.000	
1.438	-0.00073	0.00024	
1.438	0.00070	0.00012	
1.438	0.00075	0.00026	
1.439	0.00013	0.00020	
1.439	0.000	0.000	
1.440	-0.00024	0.00015	
1.440	-0.00034	0.00054	
1.440	0.00026	0.00046	
1.441	0.000	-0.00018	
1.441	-0.00032	0.00034	
1.442	0.00037	0.000	
1.442	-0.00025	0.00045	
1.443	0.00013	0.00031	
1.443	-0.00099	-0.00051	
1.443	-0.00050	0.000	
1.444	-0.00038	0.00023	
1.444	0.00084	-0.00025	
1.445	0.000	0.000	
1.445	-0.00038	-0.00029	
1.445	-0.00027	-0.00032	
1.446	0.00043	0.00034	
1.446	0.000	0.00066	
1.447	-0.00055	0.000	
1.447	0.00068	0.000	
1.448	-0.00010	0.000	
1.448	-0.00011	0.000	
1.448	0.00062	0.00017	
1.449	-0.00017	0.00020	
1.449	0.00023	0.000	
1.450	-0.00067	0.000	
1.450	0.000	-0.00029	
1.450	-0.00045	0.00046	
1.451	0.000	0.00046	
1.451	0.00056	0.00034	
1.452	0.00036	0.00026	
1.452	-0.00024	0.00045	
1.453	0.00016	0.00051	
1.453	-0.00050	0.00046	
1.453	-0.00032	0.000	
1.454	-0.00037	0.00014	
1.454	0.000	0.000	
1.455	-0.00020	0.00022	
1.455	0.000	0.000	
1.455	-0.00033	0.00017	
1.456	-0.00061	0.00054	
1.456	-0.00066	-0.00017	
1.457	0.000	0.00025	
1.457	0.00029	0.00012	
1.458	0.00037	0.00047	
1.458	0.00047	0.00026	
1.458	0.00036	0.00030	
1.459	0.00024	0.00016	
1.459	-0.00053	0.00014	
1.460	0.00023	0.00018	
1.460	-0.00035	0.000	
1.460	-0.00037	0.00026	
1.461	0.00041	-0.00047	
1.461	-0.00017	0.00023	
1.462	0.00048	0.000	
1.462	0.000	0.00039	
1.463	0.000	0.000	
1.463	0.000	0.00023	
1.463	-0.00044	-0.00013	
1.464	-0.00051	0.000	
1.464	0.000	0.00034	
1.465	0.00034	-0.00013	
1.465	0.000	-0.00012	
1.465	-0.00071	0.00026	
1.466	-0.00013	0.00051	
1.466	-0.00101	0.00011	
1.467	-0.00050	0.00025	
1.467	0.00034	-0.00045	
1.468	-0.00015	0.000	
1.468	-0.00018	0.00016	
1.468	-0.00051	0.00025	
1.469	-0.00082	0.00010	
1.469	0.00066	0.00077	
1.470	0.00064	0.00057	
1.470	0.00054	0.00016	
1.470	0.00025	0.00042	
1.471	0.000	-0.00044	
1.471	0.000	0.00047	
1.472	0.000	0.00030	
1.472	0.000	-0.00022	
1.473	-0.00034	0.00032	
1.473	0.00012	0.000	
1.473	-0.00065	0.00056	
1.474	0.00024	-0.00038	
1.474	-0.00078	0.000	
1.475	0.000	0.00016	
1.475	0.00014	-0.00013	
1.475	0.00033	0.000	
1.476	-0.00011	0.00023	
1.476	0.00014	0.00013	
1.477	-0.00038	0.00023	
1.477	-0.00072	0.000	
1.478	-0.00096	-0.00010	
1.478	0.00038	-0.00010	
1.478	0.00068	-0.00041	
1.479	0.00028	0.00010	
1.479	-0.00069	0.00019	
1.480	0.000	0.000	
1.480	0.000	0.00028	
1.480	-0.00018	-0.00039	
1.481	0.00013	-0.00019	
1.481	0.00018	0.000	
1.482	0.00030	0.00020	
1.482	0.000	0.00026	
1.483	-0.00019	0.000	
1.483	0.000	0.00014	
1.483	0.00095	0.00032	
1.484	0.00018	-0.00030	
1.484	0.00047	0.000	
1.485	0.000	0.00052	
1.485	-0.00019	0.00019	
1.485	0.000	0.000	
1.486	0.00063	-0.00017	
1.486	0.000	0.000	
1.487	-0.00047	0.00019	
1.487	0.000	-0.00021	
1.488	-0.00070	-0.00015	
1.488	-0.00029	0.000	
1.488	-0.00019	0.000	
1.489	0.000	0.00050	
1.489	0.00032	0.000	
1.490	0.00017	0.000	
1.490	-0.00025	0.000	
1.490	-0.00028	0.00015	
1.491	-0.00031	0.00042	
1.491	0.00061	0.00026	
1.492	0.00027	0.00012	
1.492	0.00046	-0.00026	
1.493	0.00049	0.00032	
1.493	-0.00010	-0.00017	
1.493	0.00090	-0.00027	
1.494	0.000	0.00061	
1.494	0.00064	-0.00018	
1.495	0.00031	0.00041	
1.495	-0.00027	0.00012	
1.495	0.000	-0.00018	
1.496	-0.00020	0.000	
1.496	0.00014	0.00054	
1.497	0.00057	0.00040	
1.497	0.000	0.000	
1.498	-0.00018	0.000	
1.498	0.00041	0.00029	
1.498	0.00078	0.00030	
1.499	0.00045	0.00039	
1.499	-0.00047	0.000	
1.500	-0.00025	0.00025	
1.500	0.00010	0.00053	
1.500	0.00014	0.000	
1.501	-0.00029	0.00048	
1.501	-0.00040	0.000	
1.502	0.00013	-0.00054	
1.502	-0.00037	0.000	
1.503	0.00051	0.00037	
1.503	-0.00029	0.00021	
1.503	-0.00060	0.00010	
1.504	0.000	0.000	
1.504	0.00071	0.000	
1.505	-0.00060	0.000	
1.505	0.000	-0.00021	
1.505	-0.00036	-0.00035	
1.506	-0.00057	0.000	
1.506	0.000	0.000	
1.507	-0.00040	0.000	
1.507	0.000	0.000	
1.508	-0.00013	0.00020	
1.508	0.00043	0.000	
1.508	0.00013	0.00020	
1.509	0.00015	0.00017	
1.509	0.00023	0.000	
1.510	0.00017	0.000	
1.510	-0.00027	-0.00038	
1.510	-0.00018	-0.00030	
1.511	-0.00014	0.00041	
1.511	-0.00065	0.000	
1.512	-0.00058	0.00028	
1.512	0.00050	0.000	
1.513	-0.00027	-0.00017	
1.513	0.000	0.00030	
1.513	-0.00011	0.00032	
1.514	0.000	0.00022	
1.514	0.000	0.000	
1.515	0.00048	0.000	
1.515	-0.00019	0.000	
1.515	0.00065	0.00031	
1.516	-0.00059	-0.00018	
1.516	0.00034	0.00035	
1.517	-0.00063	0.00030	
1.517	-0.00078	-0.00010	
1.518	-0.00028	0.00030	
1.518	-0.00134	0.000	
1.518	0.000	0.000	
1.519	0.00026	0.000	
1.519	0.000	0.00049	
1.520	0.00035	0.00029	
1.520	-0.00017	0.00034	
1.520	-0.00027	0.000	
1.521	-0.00029	0.000	
1.521	-0.00054	0.000	
1.522	-0.00041	0.00049	
1.522	-0.00016	-0.00019	
1.523	-0.00018	0.00013	
1.523	0.000	0.000	
1.523	-0.00088	0.000	
1.524	0.000	0.00039	
1.524	0.00022	-0.00022	
1.525	0.00012	0.000	
1.525	0.000	-0.00012	
1.525	-0.00016	0.00045	
1.526	-0.00040	0.00043	
1.526	0.000	0.00067	
1.527	0.00027	0.00016	
1.527	-0.00053	0.00038	
1.528	0.000	0.00042	
1.528	0.00042	0.00015	
1.528	-0.00076	0.00012	
1.529	0.00039	0.000	
1.529	0.00037	-0.00030	
1.530	0.00061	0.000	
1.530	-0.00060	0.00053	
1.530	-0.00018	0.000	
1.531	0.000	-0.00018	
1.531	0.00044	-0.00038	
1.532	0.00014	0.000	
1.532	0.00065	0.000	
1.533	0.00050	-0.00016	
1.533	0.00048	0.00052	
1.533	-0.00020	0.000	
1.534	0.000	0.00024	
1.534	0.00027	0.00049	
1.535	0.00042	0.000	
1.535	-0.00032	-0.00017	
1.535	0.00046	-0.00018	
1.536	0.00032	0.00021	
1.536	-0.00037	0.00041	
1.537	0.000	0.00057	
1.537	-0.00074	0.000	
1.538	-0.00015	0.00013	
1.538	-0.00035	0.000	
1.538	-0.00027	0.00015	
1.539	0.000	0.00041	
1.539	-0.00029	0.00028	
1.540	0.00026	0.00017	
1.540	0.000	0.000	
1.540	0.000	0.00037	
1.541	-0.00020	0.00046	
1.541	-0.00045	0.00068	
1.542	0.00060	0.00024	
1.542	0.00014	0.00052	
1.543	-0.00066	0.000	
1.543	-0.00053	-0.00027	
1.543	0.00026	0.000	
1.544	0.000	0.00063	
1.544	-0.00039	0.00032	
1.545	0.000	0.000	
1.545	-0.00013	-0.00016	
1.545	-0.00039	0.00022	
1.546	-0.00031	0.000	
1.546	0.00055	0.000	
1.547	0.00014	0.000	
1.547	-0.00046	0.00055	
1.548	0.00032	0.00070	
1.548	-0.00077	0.00035	
1.548	0.00042	0.00024	
1.549	0.000	0.00020	
1.549	0.00020	0.00045	
1.550	0.00077	0.000	
1.550	-0.00058	0.00016	
1.550	-0.00013	0.00052	
1.551	0.000	0.000	
1.551	0.00011	0.00017	
1.552	-0.00015	0.00043	
1.552	0.00044	0.00034	
1.553	0.00017	0.000	
1.553	-0.00041	-0.00016	
1.553	-0.00051	0.00034	
1.554	-0.00018	0.00030	
1.554	-0.00016	0.00022	
1.555	0.00031	0.00021	
1.555	0.00025	0.000	
1.555	0.00034	0.000	
1.556	0.000	0.00021	
1.556	0.000	-0.00014	
1.557	-0.00086	0.00048	
1.557	0.000	0.00025	
1.558	-0.00099	-0.00032	
1.558	-0.00027	0.00024	
1.558	-0.00019	0.00049	
1.559	0.00013	0.00014	
1.559	0.000	0.00014	
1.560	0.000	0.00022	
1.560	0.000	0.000	
1.560	0.000	0.00018	
1.561	-0.00013	0.00015	
1.561	-0.00038	0.00062	
1.562	-0.00013	0.00024	
1.562	-0.00031	0.000	
1.563	0.000	0.00037	
1.563	0.00037	-0.00020	
1.563	-0.00060	-0.00022	
1.564	0.00059	0.000	
1.564	0.000	0.00055	
1.565	0.00011	0.00018	
1.565	0.000	0.00023	
1.565	-0.00040	0.000	
1.566	0.00024	0.000	
1.566	-0.00017	0.000	
1.567	-0.00061	0.000	
1.567	0.00064	0.000	
1.568	-0.00032	0.00041	
1.568	0.000	0.00050	
1.568	-0.00023	0.00016	
1.569	0.000	0.000	
1.569	-0.00050	0.00065	
1.570	-0.00015	0.000	
1.570	-0.00047	0.00045	
1.570	0.00063	0.00028	
1.571	0.00021	0.000	
1.571	-0.00049	0.00019	
1.572	0.000	0.00020	
1.572	0.00037	0.00011	
1.573	0.00023	0.00057	
1.573	0.00015	-0.00029	
1.573	0.00032	0.00026	
1.574	-0.00038	-0.00075	
1.574	-0.00014	0.00017	
1.575	0.000	0.000	
1.575	0.00021	-0.00030	
1.575	0.00057	0.000	
1.576	-0.00023	0.000	
1.576	0.000	0.000	
1.577	0.00017	-0.00047	
1.577	-0.00022	0.00027	
1.578	-0.00026	0.000	
1.578	0.000	0.000	
1.578	0.00023	0.00015	
1.579	-0.00067	0.00034	
1.579	0.000	0.00013	
1.580	-0.00014	0.000	
1.580	0.00083	0.00024	
1.580	0.000	0.00017	
1.581	0.00013	0.00012	
1.581	0.000	-0.00028	
1.582	0.00020	0.000	
1.582	0.00015	-0.00026	
1.583	0.00024	0.00030	
1.583	-0.00031	0.000	
1.583	-0.00014	0.00058	
1.584	-0.00087	0.00027	
1.584	0.000	0.00030	
1.585	-0.00088	-0.00041	
1.585	0.000	0.00025	
1.585	0.00020	0.00013	
1.586	-0.00020	0.00016	
1.586	0.00040	0.00042	
1.587	-0.00020	0.000	
1.587	-0.00010	0.00017	
1.588	-0.00015	-0.00012	
1.588	-0.00062	0.000	
1.588	-0.00012	-0.00025	
1.589	-0.00013	0.000	
1.589	0.00024	0.000	
1.590	-0.00048	0.00027	
1.590	0.00048	0.00037	
1.590	-0.00024	-0.00020	
1.591	-0.00046	0.00042	
1.591	0.00024	0.000	
1.592	-0.00011	-0.00041	
1.592	-0.00024	0.00057	
1.593	0.00023	0.00024	
1.593	0.00033	-0.00018	
1.593	-0.00025	0.00032	
1.594	0.000	0.00061	
1.594	0.00022	0.000	
1.595	-0.00013	0.000	
1.595	0.000	-0.00032	
1.595	0.000	0.000	
1.596	-0.00030	0.00046	
1.596	-0.00031	0.00028	
1.597	-0.00043	0.000	
1.597	0.00030	0.000	
1.598	0.00027	-0.00013	
1.598	-0.00021	0.000	
1.598	0.000	0.000	
1.599	-0.00047	-0.00022	
1.599	-0.00033	-0.00013	
1.600	-0.00019	0.00037	
1.600	-0.00012	0.000	
1.600	0.00010	0.00051	
1.601	-0.00013	-0.00012	
1.601	-0.00028	-0.00011	
1.602	0.000	0.000	
1.602	-0.00089	0.00046	
1.603	0.00046	0.00034	
1.603	0.00010	0.00013	
1.603	-0.00056	0.000	
1.604	0.00048	0.000	
1.604	-0.00068	0.000	
1.605	0.000	0.00051	
1.605	-0.00044	0.000	
1.605	-0.00047	0.00032	
1.606	0.000	0.000	
1.606	-0.00011	0.00013	
1.607	0.000	0.00017	
1.607	-0.00043	0.00025	
1.608	-0.00020	0.00041	
1.608	-0.00058	0.00053	
1.608	-0.00019	-0.00017	
1.609	-0.00023	-0.00016	
1.609	-0.00047	0.00054	
1.610	0.000	0.00014	
1.610	0.000	0.000	
1.610	0.00011	-0.00025	
1.611	0.00011	-0.00038	
1.611	0.00010	0.00032	
1.612	0.000	-0.00036	
1.612	0.000	0.00033	
1.613	-0.00018	-0.00020	
1.613	-0.00010	-0.00020	
1.613	-0.00040	0.00061	
1.614	0.000	-0.00019	
1.614	0.000	0.00017	
1.615	-0.00037	0.00017	
1.615	0.000	0.000	
1.615	-0.00036	-0.00018	
1.616	0.000	0.00081	
1.616	0.00027	0.000	
1.617	0.000	-0.00014	
1.617	-0.00025	0.00013	
1.618	-0.00065	0.00018	
1.618	-0.00025	0.000	
1.618	0.000	0.00023	
1.619	-0.00098	0.00030	
1.619	-0.00063	-0.00031	
1.620	0.00010	0.00014	
1.620	-0.00030	-0.00028	
1.620	-0.00017	-0.00021	
1.621	0.000	0.000	
1.621	0.00015	0.00014	
1.622	0.000	-0.00039	
1.622	-0.00074	0.00022	
1.623	0.00029	0.00043	
1.623	0.00015	0.000	
1.623	0.00037	0.00032	
1.624	0.00025	0.00033	
1.624	0.000	0.000	
1.625	-0.00017	-0.00029	
1.625	-0.00032	0.00038	
1.625	0.000	0.00057	
1.626	0.00049	-0.00025	
1.626	0.00018	-0.00038	
1.627	-0.00033	0.00037	
1.627	0.00020	0.00014	
1.628	-0.00030	0.00016	
1.628	-0.00021	0.00011	
1.628	-0.00036	-0.00015	
1.629	0.000	0.000	
1.629	0.000	0.00017	
1.630	-0.00049	-0.00011	
1.630	0.00012	0.00028	
1.630	0.000	-0.00026	
1.631	-0.00089	0.000	
1.631	-0.00055	0.00030	
1.632	-0.00058	0.000	
1.632	-0.00047	-0.00013	
1.633	-0.00029	-0.00019	
1.633	0.000	0.000	
1.633	0.00021	-0.00016	
1.634	0.00013	0.000	
1.634	-0.00054	0.00062	
1.635	-0.00013	0.00022	
1.635	-0.00054	0.000	
1.635	-0.00028	0.00016	
1.636	-0.00023	0.00013	
1.636	0.000	0.000	
1.637	0.000	0.00055	
1.637	0.00045	0.00034	
1.638	-0.00031	-0.00012	
1.638	-0.00066	0.00058	
1.638	0.00021	0.000	
1.639	-0.00011	0.00012	
1.639	0.00019	0.000	
1.640	-0.00071	0.000	
1.640	-0.00021	0.000	
1.640	-0.00015	0.00053	
1.641	0.000	0.00015	
1.641	-0.00014	0.00067	
1.642	-0.00016	0.000	
1.642	0.00011	-0.00021	
1.643	-0.00013	-0.00060	
1.643	-0.00030	-0.00038	
1.643	-0.00031	0.00023	
1.644	0.000	-0.00044	
1.644	0.000	0.00026	
1.645	0.000	0.00051	
1.645	0.00068	0.00028	
1.645	-0.00059	-0.00020	
1.646	-0.00041	0.00040	
1.646	-0.00035	0.00021	
1.647	-0.00072	-0.00029	
1.647	-0.00072	0.000	
1.648	0.00015	0.000	
1.648	-0.00043	-0.00032	
1.648	0.000	-0.00028	
1.649	0.00024	-0.00030	
1.649	0.000	-0.00013	
1.650	0.000	-0.00038	
1.650	0.00037	0.00040	
1.650	0.000	0.00050	
1.651	-0.00013	0.000	
1.651	-0.00016	0.00023	
1.652	-0.00019	0.000	
1.652	0.00087	0.000	
1.653	-0.00026	0.00011	
1.653	0.00086	-0.00015	
1.653	0.00062	-0.00036	
1.654	0.00020	-0.00015	
1.654	0.00030	0.00012	
1.655	0.00023	0.00013	
1.655	0.00012	0.00028	
1.655	-0.00071	0.000	
1.656	-0.00045	0.000	
1.656	0.00045	0.00014	
1.657	-0.00028	-0.00073	
1.657	0.00015	0.00015	
1.658	0.00043	-0.00013	
1.658	0.00011	0.00022	
1.658	0.00078	0.00026	
1.659	-0.00012	0.000	
1.659	0.000	-0.00010	
1.660	-0.00033	0.00016	
1.660	0.00031	-0.00021	
1.660	0.000	-0.00028	
1.661	-0.00014	0.00010	
1.661	0.000	0.00030	
1.662	-0.00027	0.000	
1.662	0.000	0.000	
1.663	0.00052	0.00019	
1.663	0.000	0.000	
1.663	0.000	-0.00025	
1.664	0.000	0.000	
1.664	0.000	0.00033	
1.665	0.00024	0.00016	
1.665	0.00032	0.00023	
1.665	0.00023	0.000	
1.666	0.000	0.00023	
1.666	0.00056	0.00038	
1.667	-0.00048	0.00019	
1.667	-0.00013	0.000	
1.668	0.00070	0.000	
1.668	0.00030	0.00022	
1.668	-0.00071	0.00028	
1.669	0.00026	0.00030	
1.669	0.00019	0.00069	
1.670	-0.00016	0.00016	
1.670	0.00011	0.00021	
1.670	-0.00051	-0.00011	
1.671	0.000	0.00030	
1.671	0.000	0.00027	
1.672	-0.00057	0.00027	
1.672	0.00051	0.00012	
1.673	0.00014	0.000	
1.673	0.000	0.00012	
1.673	0.00071	0.00064	
1.674	0.00018	-0.00025	
1.674	-0.00045	0.00019	
1.675	0.000	0.00034	
1.675	0.000	0.00054	
1.675	-0.00055	0.000	
1.676	0.00123	0.000	
1.676	-0.00028	0.00035	
1.677	-0.00026	0.00089	
1.677	0.00044	0.00065	
1.678	0.00016	-0.00013	
1.678	0.000	-0.00057	
1.678	0.00020	0.00034	
1.679	0.000	0.00018	
1.679	-0.00049	0.00019	
1.680	0.00032	0.00019	
1.680	-0.00054	0.00022	
1.680	0.00010	0.000	
1.681	-0.00052	0.00032	
1.681	-0.00034	0.000	
1.682	-0.00017	0.000	
1.682	0.00014	0.00021	
1.683	-0.00053	-0.00026	
1.683	0.00068	0.000	
1.683	-0.00030	0.00015	
1.684	0.000	-0.00011	
1.684	-0.00058	0.00016	
1.685	0.00034	0.00028	
1.685	-0.00011	0.000	
1.685	-0.00095	0.000	
1.686	0.00047	0.00030	
1.686	-0.00023	0.00022	
1.687	0.00011	-0.00038	
1.687	0.00044	0.00101	
1.688	-0.00059	0.00021	
1.688	-0.00049	0.00016	
1.688	0.00064	0.00027	
1.689	0.000	0.00013	
1.689	-0.00029	-0.00020	
1.690	0.000	0.00014	
1.690	-0.00033	-0.00019	
1.690	-0.00036	0.00048	
1.691	-0.00053	0.00022	
1.691	0.00034	0.00016	
1.692	-0.00021	0.000	
1.692	-0.00020	-0.00040	
1.693	0.000	0.000	
1.693	0.00079	-0.00011	
1.693	0.000	-0.00018	
1.694	-0.00011	-0.00019	
1.694	-0.00073	0.00073	
1.695	-0.00021	0.00036	
1.695	0.000	0.00032	
1.695	-0.00048	0.000	
1.696	0.00029	0.00028	
1.696	-0.00019	0.000	
1.697	-0.00035	0.000	
1.697	0.00039	-0.00010	
1.698	0.00014	0.00011	
1.698	-0.00092	0.00011	
1.698	0.00028	-0.00015	
1.699	-0.00012	0.000	
1.699	0.00015	-0.00010	
1.700	-0.00056	0.00012	
1.700	0.00017	0.00012	
1.700	-0.00028	-0.00011	
1.701	0.00033	0.00019	
1.701	0.00014	0.00020	
1.702	-0.00047	-0.00047	
1.702	0.00013	-0.00032	
1.703	0.000	0.00033	
1.703	-0.00010	0.000	
1.703	0.000	-0.00018	
1.704	-0.00026	0.00040	
1.704	-0.00019	0.00013	
1.705	0.000	-0.00013	
1.705	0.000	0.00021	
1.705	0.000	0.000	
1.706	-0.00013	0.00026	
1.706	-0.00051	0.00044	
1.707	-0.00069	0.000	
1.707	0.00036	0.00020	
1.708	-0.00056	0.00036	
1.708	-0.00011	0.00037	
1.708	0.000	0.00032	
1.709	-0.00048	0.000	
1.709	-0.00019	0.000	
1.710	-0.00062	0.00022	
1.710	0.00037	-0.00018	
1.710	-0.00014	0.00024	
1.711	-0.00013	0.000	
1.711	-0.00035	0.00020	
1.712	-0.00014	0.000	
1.712	0.00033	0.000	
1.713	0.000	0.00028	
1.713	0.00021	-0.00062	
1.713	0.000	0.000	
1.714	0.00021	0.000	
1.714	-0.00094	0.00017	
1.715	0.00038	-0.00020	
1.715	-0.00065	0.00028	
1.715	0.00025	0.00021	
1.716	-0.00059	0.00018	
1.716	-0.00033	0.000	
1.717	0.00060	0.00043	
1.717	-0.00046	0.00018	
1.718	0.00071	0.000	
1.718	-0.00042	0.00047	
1.718	-0.00015	0.00029	
1.719	0.00053	0.00015	
1.719	0.00018	0.00016	
1.720	-0.00052	0.000	
1.720	-0.00050	-0.00016	
1.720	-0.00029	0.000	
1.721	0.000	0.000	
1.721	-0.00068	0.000	
1.722	-0.00032	0.00025	
1.722	0.00043	0.00042	
1.723	0.000	0.000	
1.723	0.00029	0.00031	
1.723	0.00058	-0.00018	
1.724	-0.00063	0.00023	
1.724	0.00043	0.00037	
1.725	-0.00042	0.00019	
1.725	0.00029	-0.00010	
1.725	0.00012	0.000	
1.726	-0.00021	-0.00043	
1.726	-0.00065	0.00028	
1.727	0.000	0.00029	
1.727	0.00087	0.000	
1.728	0.000	0.00057	
1.728	0.00031	-0.00015	
1.728	-0.00033	-0.00015	
1.729	-0.00060	0.00049	
1.729	0.000	0.00015	
1.730	0.00025	0.000	
1.730	-0.00028	0.00032	
1.730	0.00036	-0.00010	
1.731	0.00026	0.00030	
1.731	0.00019	0.00017	
1.732	0.000	0.00044	
1.732	0.00021	-0.00029	
1.733	-0.00074	-0.00011	
1.733	0.00071	0.00017	
1.733	0.00026	0.000	
1.734	0.00043	0.000	
1.734	-0.00049	0.00025	
1.735	-0.00059	0.000	
1.735	0.00036	0.000	
1.735	-0.00012	0.00032	
1.736	-0.00028	-0.00023	
1.736	-0.00018	0.00038	
1.737	-0.00036	0.000	
1.737	-0.00065	0.000	
1.738	0.00022	0.000	
1.738	0.000	0.000	
1.738	-0.00046	0.000	
1.739	-0.00040	0.00015	
1.739	0.00035	0.00039	
1.740	0.000	0.00050	
1.740	-0.00042	0.000	
1.740	0.00036	0.00018	
1.741	-0.00010	-0.00016	
1.741	-0.00014	-0.00023	
1.742	-0.00011	0.00024	
1.742	-0.00056	0.00037	
1.743	-0.00033	-0.00070	
1.743	-0.00019	-0.00028	
1.743	-0.00065	0.00022	
1.744	-0.00012	0.00030	
1.744	-0.00031	-0.00019	
1.745	0.00020	0.00046	
1.745	0.000	0.00033	
1.745	0.00045	0.00044	
1.746	-0.00011	0.000	
1.746	-0.00035	0.00015	
1.747	-0.00023	0.00017	
1.747	-0.00012	0.00012	
1.748	-0.00065	-0.00012	
1.748	0.00014	0.00041	
1.748	-0.00068	0.000	
1.749	0.00017	0.000	
1.749	-0.00014	0.00021	
1.750	0.000	0.00046	
1.750	0.00051	0.00025	
1.750	-0.00070	0.000	
1.751	0.000	0.00044	
1.751	-0.00063	0.00023	
1.752	0.00025	0.00017	
1.752	0.00012	0.000	
1.753	0.00051	0.000	
1.753	-0.00044	0.00035	
1.753	0.00012	-0.00027	
1.754	0.00013	-0.00030	
1.754	0.00025	0.000	
1.755	-0.00013	0.00018	
1.755	-0.00021	0.00051	
1.755	0.000	0.00024	
1.756	-0.00032	-0.00049	
1.756	0.000	0.00018	
1.757	-0.00013	-0.00026	
1.757	-0.00011	0.000	
1.758	-0.00076	0.00018	
1.758	-0.00037	0.00054	
1.758	-0.00030	0.00035	
1.759	0.00016	0.000	
1.759	-0.00041	0.00021	
1.760	-0.00024	0.000	
1.760	-0.00015	-0.00026	
1.760	-0.00044	0.000	
1.761	-0.00055	0.000	
1.761	0.00021	0.00024	
1.762	-0.00053	-0.00042	
1.762	-0.00057	0.00032	
1.763	-0.00033	0.000	
1.763	0.00034	0.00039	
1.763	-0.00030	0.00036	
1.764	-0.00033	0.00031	
1.764	-0.00020	0.00016	
1.765	-0.00027	0.00034	
1.765	-0.00043	0.00027	
1.765	0.000	0.000	
1.766	-0.00030	0.00053	
1.766	0.000	0.00021	
1.767	-0.00011	0.00022	
1.767	-0.00062	0.000	
1.768	0.00025	0.000	
1.768	-0.00055	0.00034	
1.768	0.00018	0.00035	
1.769	-0.00079	0.00040	
1.769	0.00047	0.000	
1.770	0.00022	-0.00021	
1.770	0.00074	0.00024	
1.770	-0.00011	0.00053	
1.771	-0.00028	0.00045	
1.771	-0.00023	0.00023	
1.772	-0.00014	0.00024	
1.772	0.000	0.00013	
1.773	0.000	0.00012	
1.773	-0.00039	-0.00015	
1.773	-0.00121	0.000	
1.774	-0.00028	0.00048	
1.774	-0.00057	0.00042	
1.775	-0.00023	-0.00023	
