Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
7.345	0.00030	-0.00051	
7.346	-0.00053	-0.00061	
7.346	0.00018	-0.00022	
7.347	-0.00024	0.000	
7.347	0.000	0.00013	
7.348	0.00012	-0.00021	
7.348	0.000	0.00048	
7.348	0.000	-0.00018	
7.349	0.00028	-0.00027	
7.349	-0.00040	-0.00025	
7.350	0.00063	0.000	
7.350	-0.00046	-0.00028	
7.350	-0.00053	0.000	
7.351	0.000	0.000	
7.351	-0.00047	-0.00024	
7.352	0.00029	-0.00012	
7.352	-0.00025	-0.00059	
7.353	-0.00026	-0.00015	
7.353	0.00039	0.00011	
7.353	-0.00056	0.000	
7.354	0.00085	-0.00031	
7.354	-0.00041	-0.00045	
7.355	0.00028	-0.00029	
7.355	-0.00027	-0.00080	
7.355	-0.00047	-0.00029	
7.356	0.00015	-0.00027	
7.356	-0.00117	0.000	
7.357	0.00011	0.000	
7.357	0.00047	0.000	
7.358	0.000	-0.00013	
7.358	0.000	-0.00074	
7.358	0.00014	-0.00092	
7.359	-0.00120	-0.00028	
7.359	-0.00090	-0.00018	
7.360	0.00018	0.00028	
7.360	-0.00025	-0.00014	
7.360	0.00010	-0.00015	
7.361	-0.00066	-0.00034	
7.361	0.00037	0.00027	
7.362	0.000	-0.00024	
7.362	-0.00034	0.00023	
7.363	0.00029	0.000	
7.363	0.00032	0.000	
7.363	0.000	-0.00012	
7.364	-0.00022	0.00023	
7.364	-0.00012	-0.00036	
7.365	0.00020	0.000	
7.365	0.00016	-0.00032	
7.365	0.00015	-0.00020	
7.366	0.000	-0.00040	
7.366	0.000	-0.00041	
7.367	-0.00041	0.000	
7.367	-0.00028	-0.00029	
7.368	0.000	-0.00021	
7.368	-0.00024	-0.00014	
7.368	-0.00040	-0.00045	
7.369	0.000	-0.00033	
7.369	-0.00015	-0.00013	
7.370	0.00033	-0.00021	
7.370	0.00011	-0.00037	
7.370	0.00054	0.000	
7.371	0.000	-0.00036	
7.371	-0.00020	-0.00037	
7.372	-0.00024	-0.00025	
7.372	0.000	-0.00049	
7.373	0.00018	-0.00024	
7.373	0.00071	-0.00017	
7.373	-0.00043	0.00028	
7.374	0.000	0.000	
7.374	0.00036	0.00014	
7.375	0.00015	-0.00017	
7.375	-0.00059	0.000	
7.375	0.000	-0.00036	
7.376	-0.00067	0.000	
7.376	0.000	0.00022	
7.377	-0.00073	-0.00083	
7.377	-0.00013	-0.00033	
7.378	-0.00067	-0.00035	
7.378	-0.00083	0.000	
7.378	0.000	-0.00024	
7.379	0.000	-0.00022	
7.379	0.00024	0.00015	
7.380	0.00020	-0.00022	
7.380	0.000	0.000	
7.380	0.00012	-0.00082	
7.381	-0.00030	-0.00013	
7.381	-0.00018	-0.00017	
7.382	-0.00035	-0.00028	
7.382	0.00098	0.000	
7.383	0.000	0.000	
7.383	-0.00042	-0.00015	
7.383	-0.00042	0.00032	
7.384	0.00023	0.00021	
7.384	0.000	-0.00011	
7.385	-0.00020	0.00014	
7.385	-0.00043	-0.00030	
7.385	-0.00018	0.000	
7.386	-0.00061	-0.00022	
7.386	-0.00036	0.00026	
7.387	0.00013	-0.00047	
7.387	0.00012	0.000	
7.388	0.000	-0.00021	
7.388	0.000	-0.00038	
7.388	-0.00013	0.000	
7.389	-0.00024	0.000	
7.389	0.00011	-0.00022	
7.390	0.000	0.00053	
7.390	-0.00015	-0.00043	
7.390	0.000	0.00030	
7.391	0.000	-0.00024	
7.391	-0.00011	0.000	
7.392	0.00067	-0.00022	
7.392	0.00046	-0.00016	
7.393	-0.00039	-0.00064	
7.393	0.00100	-0.00035	
7.393	0.00069	-0.00016	
7.394	0.000	-0.00026	
7.394	0.000	0.000	
7.395	-0.00085	0.000	
7.395	0.000	0.000	
7.395	-0.00025	-0.00034	
7.396	-0.00039	-0.00025	
7.396	-0.00011	-0.00064	
7.397	-0.00038	-0.00019	
7.397	0.00074	-0.00031	
7.398	0.000	0.000	
7.398	0.00010	0.000	
7.398	0.00029	0.000	
7.399	0.00024	0.00014	
7.399	0.00068	0.000	
7.400	-0.00052	-0.00031	
7.400	0.00041	-0.00052	
7.400	0.00041	-0.00072	
7.401	0.000	0.00019	
7.401	-0.00022	0.000	
7.402	-0.00030	0.000	
7.402	0.000	-0.00043	
7.403	0.000	-0.00059	
7.403	-0.00074	0.00021	
7.403	0.000	0.000	
7.404	-0.00026	0.00012	
7.404	-0.00015	-0.00022	
7.405	-0.00043	0.00014	
7.405	-0.00018	0.000	
7.405	-0.00077	0.00030	
7.406	-0.00050	0.00011	
7.406	0.00061	-0.00050	
7.407	0.00032	-0.00023	
7.407	0.000	-0.00046	
7.408	-0.00018	-0.00061	
7.408	0.000	0.000	
7.408	-0.00074	-0.00028	
7.409	0.00079	-0.00034	
7.409	0.000	-0.00040	
7.410	-0.00044	-0.00019	
7.410	-0.00029	-0.00019	
7.410	0.00047	-0.00024	
7.411	0.000	0.000	
7.411	0.00015	0.000	
7.412	0.00017	0.000	
7.412	0.00038	-0.00056	
7.413	0.00037	0.00018	
7.413	0.00066	0.000	
7.413	0.000	-0.00013	
7.414	-0.00034	0.00013	
7.414	0.00041	0.000	
7.415	0.00017	0.000	
7.415	-0.00026	0.00013	
7.415	-0.00045	0.000	
7.416	0.00024	-0.00056	
7.416	0.00012	-0.00024	
7.417	0.00025	-0.00065	
7.417	-0.00023	-0.00037	
7.418	0.00011	-0.00056	
7.418	0.00026	-0.00050	
7.418	0.000	0.000	
7.419	0.000	0.000	
7.419	0.000	0.00010	
7.420	-0.00022	0.000	
7.420	-0.00032	0.00024	
7.420	-0.00012	-0.00054	
7.421	0.00102	-0.00051	
7.421	0.000	-0.00073	
7.422	0.00021	-0.00055	
7.422	0.00015	-0.00044	
7.423	-0.00046	-0.00041	
7.423	-0.00014	-0.00021	
7.423	-0.00054	0.00033	
7.424	-0.00041	-0.00044	
7.424	0.00025	-0.00037	
7.425	0.00012	-0.00023	
7.425	0.00041	0.000	
7.425	0.00053	-0.00044	
7.426	-0.00029	-0.00021	
7.426	0.00021	-0.00032	
7.427	-0.00029	-0.00050	
7.427	-0.00060	0.000	
7.428	0.00046	-0.00024	
7.428	0.000	-0.00030	
7.428	0.00053	0.00035	
7.429	0.00040	-0.00025	
7.429	0.000	0.000	
7.430	0.00025	0.00023	
7.430	0.00017	-0.00025	
7.430	0.00012	0.00010	
7.431	-0.00051	-0.00060	
7.431	-0.00113	-0.00054	
7.432	-0.00013	-0.00036	
7.432	-0.00047	0.00012	
7.433	0.000	0.00023	
7.433	-0.00035	0.000	
7.433	0.00024	-0.00018	
7.434	0.00037	-0.00022	
7.434	-0.00090	-0.00033	
7.435	0.00017	-0.00016	
7.435	-0.00044	-0.00020	
7.435	-0.00016	-0.00013	
7.436	-0.00038	-0.00035	
7.436	-0.00028	-0.00046	
7.437	-0.00018	-0.00046	
7.437	0.00011	-0.00015	
7.438	0.000	-0.00013	
7.438	-0.00011	-0.00057	
7.438	-0.00011	-0.00031	
7.439	0.00021	-0.00019	
7.439	-0.00113	-0.00018	
7.440	0.000	-0.00017	
7.440	-0.00024	-0.00027	
7.440	-0.00025	-0.00044	
7.441	0.00010	-0.00051	
7.441	0.000	-0.00018	
7.442	0.00013	-0.00019	
7.442	0.00026	0.000	
7.443	-0.00017	-0.00040	
7.443	-0.00083	-0.00037	
7.443	0.00042	-0.00021	
7.444	0.000	0.000	
7.444	0.00067	-0.00046	
7.445	-0.00021	0.00012	
7.445	-0.00014	-0.00013	
7.445	-0.00035	0.000	
7.446	0.000	-0.00032	
7.446	0.00058	-0.00014	
7.447	0.000	0.000	
7.447	0.000	-0.00062	
7.448	-0.00014	-0.00018	
7.448	0.000	-0.00044	
7.448	0.00056	-0.00019	
7.449	0.00030	-0.00015	
7.449	-0.00043	-0.00043	
7.450	-0.00030	0.00022	
7.450	-0.00018	0.000	
7.450	0.000	-0.00081	
7.451	0.00014	-0.00017	
7.451	-0.00024	-0.00042	
7.452	0.00029	0.00019	
7.452	0.000	-0.00084	
7.453	-0.00030	-0.00033	
7.453	-0.00038	0.000	
7.453	-0.00015	0.000	
7.454	0.00041	-0.00042	
7.454	-0.00044	0.000	
7.455	-0.00043	-0.00024	
7.455	0.00057	-0.00017	
7.455	0.00026	0.00014	
7.456	-0.00044	0.00041	
7.456	0.00014	-0.00024	
7.457	-0.00035	0.000	
7.457	-0.00078	-0.00017	
7.458	0.000	0.000	
7.458	-0.00068	0.000	
7.458	0.000	-0.00027	
7.459	-0.00060	-0.00054	
7.459	0.00022	-0.00066	
7.460	0.00064	-0.00036	
7.460	0.000	0.00023	
7.460	0.00018	-0.00035	
7.461	0.00048	0.000	
7.461	0.00056	-0.00060	
7.462	0.00010	0.000	
7.462	-0.00039	0.00019	
7.463	0.00025	-0.00034	
7.463	0.00025	0.000	
7.463	-0.00029	0.000	
7.464	0.000	-0.00025	
7.464	-0.00067	0.000	
7.465	0.00058	-0.00024	
7.465	0.00044	-0.00070	
7.465	0.00018	0.00014	
7.466	0.00033	-0.00036	
7.466	-0.00034	0.000	
7.467	-0.00018	-0.00037	
7.467	-0.00022	0.00037	
7.468	0.000	-0.00063	
7.468	-0.00044	-0.00024	
7.468	0.000	-0.00029	
7.469	0.000	-0.00028	
7.469	-0.00077	-0.00011	
7.470	0.00018	-0.00054	
7.470	-0.00039	-0.00021	
7.470	0.00018	0.000	
7.471	-0.00016	0.00024	
7.471	0.00038	0.00018	
7.472	0.000	-0.00072	
7.472	0.00056	0.00042	
7.473	0.00022	0.000	
7.473	0.00057	-0.00047	
7.473	0.000	0.00011	
7.474	0.000	-0.00041	
7.474	-0.00047	-0.00044	
7.475	-0.00045	-0.00037	
7.475	-0.00038	-0.00046	
7.475	0.00026	-0.00042	
7.476	0.000	0.000	
7.476	-0.00026	-0.00024	
7.477	0.00021	-0.00067	
7.477	-0.00022	0.000	
7.478	0.000	-0.00027	
7.478	-0.00013	-0.00027	
7.478	0.00014	-0.00029	
7.479	0.00018	-0.00022	
7.479	-0.00012	0.000	
7.480	0.000	-0.00023	
7.480	0.00018	-0.00017	
7.480	-0.00022	-0.00025	
7.481	0.00069	-0.00015	
7.481	0.00055	0.000	
7.482	0.00032	0.00043	
7.482	-0.00013	0.000	
7.483	-0.00063	-0.00062	
7.483	0.00026	0.000	
7.483	0.000	-0.00027	
7.484	-0.00032	0.000	
7.484	-0.00041	-0.00052	
7.485	-0.00061	0.000	
7.485	0.000	-0.00034	
7.485	-0.00108	-0.00011	
7.486	0.00012	-0.00033	
7.486	-0.00038	0.00032	
7.487	0.00017	-0.00047	
7.487	-0.00016	0.00025	
7.488	0.00023	0.000	
7.488	0.00053	-0.00024	
7.488	0.000	0.00014	
7.489	0.000	0.00030	
7.489	0.00019	-0.00029	
7.490	0.00062	0.00013	
7.490	-0.00093	0.000	
7.490	0.00024	0.000	
7.491	-0.00042	-0.00019	
7.491	0.000	-0.00019	
7.492	-0.00044	-0.00068	
7.492	-0.00019	-0.00017	
7.493	0.000	0.00035	
7.493	0.000	0.000	
7.493	0.00041	0.000	
7.494	0.00011	-0.00018	
7.494	0.00015	0.000	
7.495	0.00016	-0.00027	
7.495	-0.00050	-0.00038	
7.495	0.00095	-0.00028	
7.496	0.000	0.000	
7.496	0.00014	-0.00055	
7.497	0.000	0.000	
7.497	-0.00014	-0.00059	
7.498	0.00014	-0.00029	
7.498	-0.00012	-0.00030	
7.498	-0.00053	-0.00016	
7.499	-0.00022	-0.00012	
7.499	-0.00014	-0.00048	
7.500	0.000	-0.00065	
7.500	0.00036	-0.00031	
7.500	-0.00094	0.000	
7.501	-0.00028	-0.00025	
7.501	0.000	-0.00016	
7.502	0.00031	0.000	
7.502	0.000	0.000	
7.503	0.00044	-0.00020	
7.503	-0.00054	-0.00029	
7.503	0.000	-0.00047	
7.504	-0.00033	-0.00025	
7.504	0.00032	0.00012	
7.505	0.000	-0.00053	
7.505	0.00061	-0.00062	
7.505	0.000	-0.00034	
7.506	0.00010	-0.00012	
7.506	0.00048	0.000	
7.507	0.00021	-0.00037	
7.507	-0.00015	0.000	
7.508	0.00028	-0.00021	
7.508	0.00060	0.000	
7.508	0.00063	0.000	
7.509	0.000	0.000	
7.509	-0.00014	-0.00019	
7.510	-0.00028	-0.00042	
7.510	0.000	-0.00010	
7.510	0.000	-0.00020	
7.511	0.000	-0.00031	
7.511	0.000	-0.00012	
7.512	0.00033	-0.00039	
7.512	0.000	-0.00026	
7.513	0.00012	-0.00018	
7.513	0.00077	-0.00032	
7.513	-0.00033	-0.00032	
7.514	-0.00013	-0.00030	
7.514	0.000	0.00025	
7.515	0.000	0.00015	
7.515	0.000	-0.00027	
7.515	0.00012	-0.00049	
7.516	-0.00052	0.00032	
7.516	-0.00068	-0.00013	
7.517	-0.00022	-0.00030	
7.517	0.00028	-0.00042	
7.518	0.00011	-0.00031	
7.518	0.00021	-0.00015	
7.518	-0.00023	-0.00047	
7.519	-0.00019	0.000	
7.519	-0.00037	-0.00025	
7.520	-0.00028	-0.00039	
7.520	0.00042	0.000	
7.520	0.000	-0.00039	
7.521	-0.00027	-0.00026	
7.521	0.000	-0.00035	
7.522	0.000	-0.00054	
7.522	0.000	-0.00019	
7.523	0.000	0.00013	
7.523	-0.00013	-0.00025	
7.523	-0.00106	-0.00020	
7.524	0.00016	-0.00032	
7.524	0.00045	0.00011	
7.525	-0.00062	-0.00031	
7.525	-0.00032	0.00011	
7.525	0.00040	-0.00043	
7.526	0.00014	-0.00037	
7.526	0.00019	0.000	
7.527	0.000	0.00012	
7.527	0.00042	-0.00046	
7.528	0.00086	-0.00012	
7.528	0.00050	0.000	
7.528	-0.00022	-0.00017	
7.529	0.00027	-0.00057	
7.529	-0.00043	-0.00043	
7.530	-0.00055	-0.00028	
7.530	0.000	0.000	
7.530	0.00030	-0.00014	
7.531	0.000	-0.00048	
7.531	-0.00025	0.000	
7.532	-0.00054	-0.00071	
7.532	0.00030	-0.00032	
7.533	-0.00119	0.00010	
7.533	0.00049	-0.00019	
7.533	-0.00011	0.00019	
7.534	-0.00045	0.000	
7.534	0.000	-0.00023	
7.535	0.00019	0.000	
7.535	0.00020	0.000	
7.535	-0.00082	-0.00035	
7.536	0.000	-0.00013	
7.536	0.000	-0.00020	
7.537	0.00046	-0.00044	
7.537	0.00011	-0.00052	
7.538	0.00031	-0.00051	
7.538	0.000	0.000	
7.538	0.00044	-0.00020	
7.539	0.00037	-0.00019	
7.539	-0.00026	-0.00038	
7.540	0.00012	-0.00046	
7.540	0.00029	-0.00035	
7.540	-0.00054	-0.00038	
7.541	-0.00019	-0.00027	
7.541	0.00039	-0.00039	
7.542	0.000	-0.00024	
7.542	0.00036	-0.00043	
7.543	0.00036	-0.00012	
7.543	-0.00020	-0.00023	
7.543	0.000	-0.00037	
7.544	0.00036	-0.00014	
7.544	0.00048	0.00010	
7.545	-0.00011	-0.00017	
7.545	0.00016	-0.00012	
7.545	-0.00033	0.000	
7.546	-0.00031	0.000	
7.546	0.00018	-0.00037	
7.547	-0.00012	-0.00072	
7.547	-0.00016	0.00026	
7.548	0.00013	-0.00059	
7.548	-0.00045	-0.00025	
7.548	0.00023	-0.00050	
7.549	0.00084	-0.00016	
7.549	0.00039	-0.00045	
7.550	-0.00073	0.00062	
7.550	-0.00013	0.000	
7.550	0.00058	0.000	
7.551	-0.00014	-0.00033	
7.551	-0.00017	0.00029	
7.552	-0.00011	-0.00040	
7.552	0.000	-0.00035	
7.553	0.00043	-0.00030	
7.553	-0.00053	-0.00033	
7.553	0.00018	0.000	
7.554	0.00015	-0.00053	
7.554	0.00026	-0.00032	
7.555	0.00030	-0.00024	
7.555	0.00019	-0.00020	
7.555	0.00030	-0.00055	
7.556	-0.00060	-0.00013	
7.556	-0.00064	-0.00014	
7.557	-0.00082	-0.00021	
7.557	0.00050	-0.00092	
7.558	-0.00087	-0.00021	
7.558	0.000	-0.00014	
7.558	-0.00030	-0.00021	
7.559	0.00014	-0.00013	
7.559	0.00036	-0.00037	
7.560	0.00057	-0.00026	
7.560	-0.00027	0.000	
7.560	0.00019	-0.00052	
7.561	-0.00025	0.000	
7.561	0.000	-0.00023	
7.562	0.00014	-0.00019	
7.562	-0.00024	-0.00028	
7.563	0.000	0.00013	
7.563	0.00021	-0.00032	
7.563	0.000	-0.00017	
7.564	-0.00030	-0.00015	
7.564	0.000	0.000	
7.565	0.000	-0.00015	
7.565	-0.00012	-0.00057	
7.565	-0.00039	0.000	
7.566	-0.00033	-0.00036	
7.566	-0.00014	0.000	
7.567	0.00028	0.000	
7.567	-0.00083	-0.00060	
7.568	-0.00031	-0.00064	
7.568	0.000	-0.00032	
7.568	-0.00019	0.000	
7.569	-0.00046	0.000	
7.569	0.000	0.00030	
7.570	-0.00055	-0.00033	
7.570	-0.00031	-0.00046	
7.570	0.00101	-0.00039	
7.571	0.000	0.00015	
7.571	-0.00017	-0.00055	
7.572	0.00065	-0.00044	
7.572	-0.00030	-0.00029	
7.573	0.00046	0.00021	
7.573	0.00022	0.000	
7.573	0.00059	-0.00024	
7.574	0.00016	-0.00043	
7.574	-0.00044	-0.00055	
7.575	0.000	-0.00026	
7.575	0.000	0.000	
7.575	0.00073	0.000	
7.576	0.000	-0.00040	
7.576	0.00067	0.00018	
7.577	-0.00025	-0.00028	
7.577	0.00016	0.000	
7.578	-0.00011	-0.00022	
7.578	0.000	-0.00047	
7.578	-0.00079	-0.00014	
7.579	-0.00044	-0.00064	
7.579	0.000	-0.00060	
7.580	0.00056	-0.00036	
7.580	-0.00055	-0.00036	
7.580	0.00055	-0.00030	
7.581	0.00013	-0.00019	
7.581	0.000	-0.00068	
7.582	0.00017	-0.00026	
7.582	0.00042	-0.00048	
7.583	-0.00013	-0.00047	
7.583	0.00052	-0.00060	
7.583	0.000	-0.00027	
7.584	-0.00023	-0.00046	
7.584	0.00021	0.000	
7.585	0.00011	0.00016	
7.585	0.00071	0.000	
7.585	0.00053	0.00021	
7.586	0.00027	-0.00079	
7.586	0.000	-0.00054	
7.587	0.00017	-0.00036	
7.587	0.00030	-0.00026	
7.588	-0.00033	-0.00057	
7.588	-0.00018	0.000	
7.588	0.000	0.00016	
7.589	0.00026	-0.00011	
7.589	0.000	-0.00022	
7.590	-0.00022	-0.00053	
7.590	-0.00018	-0.00025	
7.590	0.00030	-0.00026	
7.591	-0.00052	-0.00023	
7.591	-0.00015	-0.00060	
7.592	0.000	0.000	
7.592	-0.00065	-0.00048	
7.593	0.00014	-0.00021	
7.593	0.000	-0.00017	
7.593	0.000	0.000	
7.594	0.000	0.000	
7.594	0.00078	-0.00053	
7.595	0.00021	-0.00022	
7.595	-0.00022	0.000	
7.595	0.000	0.000	
7.596	-0.00011	-0.00032	
7.596	-0.00055	-0.00016	
7.597	-0.00011	-0.00059	
7.597	-0.00061	-0.00018	
7.598	-0.00036	-0.00024	
7.598	0.00020	0.000	
7.598	0.00041	-0.00019	
7.599	-0.00019	-0.00016	
7.599	-0.00032	0.000	
7.600	0.00020	-0.00016	
7.600	0.00029	-0.00014	
7.600	0.000	-0.00028	
7.601	0.00026	0.000	
7.601	-0.00024	-0.00061	
7.602	-0.00017	0.00012	
7.602	-0.00019	0.00023	
7.603	0.000	-0.00037	
7.603	0.000	-0.00030	
7.603	-0.00037	-0.00015	
7.604	-0.00021	0.00015	
7.604	0.000	0.00016	
7.605	0.00011	-0.00043	
7.605	0.00045	0.000	
7.605	-0.00014	0.00035	
7.606	-0.00088	-0.00047	
7.606	0.000	-0.00016	
7.607	0.00110	0.000	
7.607	0.000	-0.00047	
7.608	0.00042	-0.00053	
7.608	0.00050	-0.00059	
7.608	0.00030	0.00030	
7.609	-0.00025	-0.00015	
7.609	0.000	-0.00038	
7.610	0.00022	-0.00056	
7.610	-0.00019	-0.00048	
7.610	-0.00066	-0.00037	
7.611	-0.00031	-0.00055	
7.611	-0.00011	-0.00036	
7.612	0.00016	0.000	
7.612	-0.00044	-0.00020	
7.613	0.00029	-0.00034	
7.613	-0.00051	-0.00042	
7.613	0.00030	0.000	
7.614	0.000	-0.00046	
7.614	-0.00013	-0.00033	
7.615	-0.00035	0.000	
7.615	-0.00021	-0.00016	
7.615	0.00039	-0.00080	
7.616	0.000	0.000	
7.616	-0.00041	0.000	
7.617	-0.00021	-0.00045	
7.617	0.00052	0.000	
7.618	0.00038	-0.00055	
7.618	0.00016	0.000	
7.618	0.00069	0.000	
7.619	-0.00038	-0.00070	
7.619	-0.00034	-0.00014	
7.620	-0.00043	0.000	
7.620	0.000	0.000	
7.620	-0.00096	-0.00020	
7.621	0.00017	-0.00035	
7.621	0.000	0.00013	
7.622	0.00017	-0.00051	
7.622	0.00026	-0.00013	
7.623	0.000	-0.00045	
7.623	-0.00019	-0.00014	
7.623	0.000	-0.00042	
7.624	0.000	-0.00029	
7.624	0.00010	0.000	
7.625	-0.00023	0.000	
7.625	-0.00012	0.000	
7.625	0.00059	0.00027	
7.626	0.00041	-0.00016	
7.626	0.000	-0.00042	
7.627	0.00048	-0.00035	
7.627	0.00029	-0.00070	
7.628	0.00049	-0.00056	
7.628	0.000	0.000	
7.628	0.000	0.000	
7.629	0.00069	-0.00048	
7.629	0.00011	-0.00025	
7.630	0.00036	-0.00034	
7.630	0.00019	-0.00011	
7.630	-0.00030	0.00027	
7.631	0.00036	-0.00026	
7.631	0.00024	-0.00025	
7.632	0.00048	-0.00050	
7.632	0.00038	-0.00025	
7.633	-0.00011	-0.00047	
7.633	-0.00088	0.000	
7.633	-0.00026	-0.00035	
7.634	0.000	-0.00040	
7.634	0.00051	-0.00019	
7.635	-0.00064	-0.00063	
7.635	-0.00017	-0.00051	
7.635	0.00037	-0.00039	
7.636	0.000	-0.00079	
7.636	0.000	-0.00020	
7.637	-0.00017	-0.00056	
7.637	0.000	-0.00030	
7.638	0.000	-0.00044	
7.638	-0.00075	-0.00068	
7.638	-0.00029	0.00011	
7.639	0.00092	-0.00052	
7.639	0.00054	0.00026	
7.640	-0.00073	-0.00023	
7.640	-0.00027	-0.00054	
7.640	-0.00056	0.000	
7.641	-0.00029	0.000	
7.641	0.00024	0.000	
7.642	-0.00039	0.00016	
7.642	0.00058	-0.00046	
7.643	0.00057	-0.00022	
7.643	0.000	0.000	
7.643	0.00018	0.000	
7.644	0.00080	0.000	
7.644	-0.00033	0.000	
7.645	-0.00011	-0.00013	
7.645	0.000	-0.00027	
7.645	0.00018	0.000	
7.646	-0.00067	-0.00019	
7.646	-0.00042	0.000	
7.647	-0.00019	0.00010	
7.647	0.000	0.000	
7.648	0.00035	-0.00023	
7.648	-0.00014	-0.00024	
7.648	0.00018	0.000	
7.649	-0.00044	-0.00034	
7.649	0.000	-0.00048	
7.650	0.000	0.00032	
7.650	0.000	-0.00016	
7.650	0.00018	-0.00050	
7.651	-0.00020	-0.00043	
7.651	0.00035	-0.00042	
7.652	0.000	0.00020	
7.652	-0.00017	-0.00029	
7.653	0.00022	-0.00015	
7.653	-0.00010	-0.00038	
7.653	0.000	-0.00013	
7.654	0.00015	-0.00039	
7.654	0.00074	0.00018	
7.655	-0.00024	0.000	
7.655	-0.00015	-0.00047	
7.655	0.00015	0.00016	
7.656	0.000	-0.00025	
7.656	0.00108	-0.00015	
7.657	0.00019	-0.00029	
7.657	0.00030	-0.00026	
7.658	0.00020	-0.00066	
7.658	-0.00030	0.000	
7.658	-0.00013	0.00015	
7.659	0.00085	-0.00015	
7.659	-0.00061	0.00012	
7.660	-0.00054	0.000	
7.660	-0.00030	0.000	
7.660	0.000	0.000	
7.661	0.000	-0.00046	
7.661	0.00022	-0.00064	
7.662	0.000	0.00021	
7.662	-0.00051	-0.00070	
7.663	-0.00036	-0.00066	
7.663	0.00031	0.000	
7.663	0.00027	-0.00012	
7.664	0.000	-0.00043	
7.664	-0.00029	-0.00049	
7.665	-0.00018	-0.00060	
7.665	0.00026	-0.00072	
7.665	-0.00049	-0.00014	
7.666	-0.00013	-0.00052	
7.666	-0.00023	-0.00068	
7.667	0.00020	-0.00042	
7.667	0.00023	-0.00010	
7.668	-0.00016	-0.00020	
7.668	-0.00016	-0.00064	
7.668	0.00042	-0.00044	
7.669	0.000	-0.00019	
7.669	-0.00057	0.000	
7.670	-0.00103	0.000	
7.670	0.00081	-0.00028	
7.670	-0.00011	-0.00014	
7.671	0.000	0.000	
7.671	-0.00034	-0.00058	
7.672	-0.00066	0.000	
7.672	-0.00032	-0.00045	
7.673	-0.00018	-0.00058	
7.673	0.000	-0.00042	
7.673	0.000	0.000	
7.674	0.00010	-0.00047	
7.674	-0.00049	-0.00046	
7.675	0.00031	-0.00031	
7.675	0.000	0.00011	
7.675	0.000	-0.00066	
7.676	0.00022	-0.00060	
7.676	0.00012	0.000	
7.677	-0.00024	0.000	
7.677	0.00043	0.00013	
7.678	0.000	-0.00012	
7.678	0.00014	-0.00023	
7.678	0.00080	0.00012	
7.679	-0.00061	-0.00110	
7.679	-0.00014	-0.00015	
7.680	0.00048	-0.00031	
7.680	-0.00050	-0.00038	
7.680	0.000	-0.00022	
7.681	0.00080	-0.00033	
7.681	-0.00026	0.000	
7.682	-0.00010	-0.00091	
7.682	0.000	-0.00051	
7.683	-0.00032	0.00013	
7.683	0.000	-0.00072	
7.683	0.00099	-0.00043	
7.684	-0.00047	0.00023	
7.684	0.000	-0.00051	
7.685	-0.00049	-0.00051	
7.685	0.000	0.000	
7.685	0.000	-0.00050	
7.686	-0.00022	-0.00047	
7.686	0.000	0.000	
7.687	-0.00066	-0.00028	
7.687	0.000	-0.00053	
7.688	0.000	-0.00043	
7.688	0.00024	0.000	
7.688	0.00028	0.000	
7.689	0.000	0.00032	
7.689	0.00090	0.000	
7.690	0.00061	-0.00057	
7.690	0.00059	0.000	
7.690	-0.00072	-0.00053	
7.691	-0.00053	0.00038	
7.691	0.00040	0.000	
7.692	-0.00056	-0.00086	
7.692	-0.00017	0.000	
7.693	-0.00035	0.00012	
7.693	0.00050	-0.00039	
7.693	0.00025	-0.00084	
7.694	0.00034	-0.00051	
7.694	-0.00025	-0.00064	
7.695	-0.00023	0.000	
7.695	0.00020	-0.00037	
7.695	0.00062	-0.00053	
7.696	0.00031	0.000	
7.696	0.00046	0.000	
7.697	-0.00048	-0.00020	
7.697	0.000	-0.00034	
7.698	-0.00021	0.00011	
7.698	0.00011	-0.00017	
7.698	0.000	-0.00025	
7.699	-0.00061	-0.00043	
7.699	0.000	0.000	
7.700	-0.00047	0.000	
7.700	-0.00014	-0.00026	
7.700	-0.00066	0.000	
7.701	-0.00022	-0.00034	
7.701	0.00011	-0.00032	
7.702	-0.00026	-0.00040	
7.702	0.000	-0.00022	
7.703	-0.00021	-0.00015	
7.703	0.000	-0.00018	
7.703	0.00090	-0.00039	
7.704	0.00015	-0.00033	
7.704	0.000	0.000	
7.705	-0.00062	0.000	
7.705	-0.00042	0.000	
7.705	0.000	-0.00012	
7.706	0.000	-0.00032	
7.706	-0.00031	0.000	
7.707	-0.00017	-0.00031	
7.707	-0.00017	-0.00049	
7.708	0.00044	-0.00012	
7.708	-0.00021	0.000	
7.708	0.00044	0.00014	
7.709	-0.00027	-0.00050	
7.709	-0.00015	0.00028	
7.710	-0.00015	0.000	
7.710	-0.00036	-0.00031	
7.710	-0.00029	0.000	
7.711	0.00019	-0.00042	
7.711	-0.00029	0.000	
7.712	-0.00059	0.000	
7.712	-0.00076	-0.00040	
7.713	-0.00036	-0.00010	
7.713	0.000	-0.00061	
7.713	-0.00057	-0.00017	
7.714	0.000	0.000	
7.714	-0.00062	-0.00029	
7.715	0.000	-0.00018	
7.715	-0.00021	-0.00020	
7.715	0.00018	0.000	
7.716	-0.00041	-0.00031	
7.716	-0.00061	0.00027	
7.717	-0.00076	-0.00035	
7.717	0.00028	-0.00051	
