Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
11.39	-0.00365	-0.00388	
11.39	-0.00497	-0.00389	
11.39	-0.00449	-0.00392	
11.39	-0.00489	-0.00349	
11.39	-0.00502	-0.00343	
11.39	-0.00450	-0.00338	
11.39	-0.00465	-0.00416	
11.39	-0.00421	-0.00374	
11.39	-0.00452	-0.00339	
11.39	-0.00375	-0.00333	
11.39	-0.00316	-0.00354	
11.39	-0.00401	-0.00369	
11.39	-0.00421	-0.00379	
11.39	-0.00406	-0.00330	
11.39	-0.00389	-0.00395	
11.39	-0.00400	-0.00387	
11.39	-0.00409	-0.00352	
11.39	-0.00404	-0.00387	
11.39	-0.00429	-0.00415	
11.39	-0.00441	-0.00387	
11.39	-0.00381	-0.00339	
11.40	-0.00314	-0.00358	
11.40	-0.00391	-0.00338	
11.40	-0.00435	-0.00374	
11.40	-0.00411	-0.00372	
11.40	-0.00447	-0.00340	
11.40	-0.00372	-0.00363	
11.40	-0.00414	-0.00373	
11.40	-0.00382	-0.00412	
11.40	-0.00329	-0.00343	
11.40	-0.00329	-0.00355	
11.40	-0.00415	-0.00374	
11.40	-0.00360	-0.00376	
11.40	-0.00429	-0.00345	
11.40	-0.00413	-0.00337	
11.40	-0.00383	-0.00412	
11.40	-0.00401	-0.00356	
11.40	-0.00402	-0.00379	
11.40	-0.00443	-0.00331	
11.40	-0.00342	-0.00409	
11.40	-0.00472	-0.00351	
11.40	-0.00353	-0.00270	
11.40	-0.00346	-0.00379	
11.40	-0.00458	-0.00344	
11.40	-0.00424	-0.00342	
11.41	-0.00407	-0.00381	
11.41	-0.00452	-0.00390	
11.41	-0.00452	-0.00337	
11.41	-0.00466	-0.00380	
11.41	-0.00410	-0.00333	
11.41	-0.00422	-0.00336	
11.41	-0.00392	-0.00366	
11.41	-0.00400	-0.00346	
11.41	-0.00393	-0.00376	
11.41	-0.00405	-0.00359	
11.41	-0.00428	-0.00380	
11.41	-0.00423	-0.00418	
11.41	-0.00411	-0.00414	
11.41	-0.00360	-0.00394	
11.41	-0.00409	-0.00369	
11.41	-0.00506	-0.00382	
11.41	-0.00433	-0.00372	
11.41	-0.00404	-0.00382	
11.41	-0.00347	-0.00405	
11.41	-0.00322	-0.00339	
11.41	-0.00451	-0.00368	
11.41	-0.00433	-0.00365	
11.41	-0.00412	-0.00379	
11.41	-0.00331	-0.00353	
11.42	-0.00387	-0.00355	
11.42	-0.00378	-0.00394	
11.42	-0.00410	-0.00379	
11.42	-0.00451	-0.00358	
11.42	-0.00438	-0.00376	
11.42	-0.00407	-0.00427	
11.42	-0.00381	-0.00372	
11.42	-0.00395	-0.00385	
11.42	-0.00456	-0.00336	
11.42	-0.00408	-0.00382	
11.42	-0.00331	-0.00369	
11.42	-0.00405	-0.00408	
11.42	-0.00474	-0.00387	
11.42	-0.00467	-0.00375	
11.42	-0.00438	-0.00355	
11.42	-0.00418	-0.00326	
11.42	-0.00334	-0.00360	
11.42	-0.00357	-0.00345	
11.42	-0.00383	-0.00344	
11.42	-0.00448	-0.00376	
11.42	-0.00400	-0.00369	
11.42	-0.00372	-0.00405	
11.42	-0.00381	-0.00367	
11.42	-0.00424	-0.00362	
11.43	-0.00398	-0.00362	
11.43	-0.00398	-0.00361	
11.43	-0.00380	-0.00408	
11.43	-0.00403	-0.00321	
11.43	-0.00415	-0.00381	
11.43	-0.00413	-0.00351	
11.43	-0.00419	-0.00352	
11.43	-0.00420	-0.00421	
11.43	-0.00416	-0.00363	
11.43	-0.00473	-0.00360	
11.43	-0.00460	-0.00386	
11.43	-0.00459	-0.00425	
11.43	-0.00413	-0.00389	
11.43	-0.00375	-0.00365	
11.43	-0.00371	-0.00356	
11.43	-0.00411	-0.00384	
11.43	-0.00445	-0.00374	
11.43	-0.00427	-0.00399	
11.43	-0.00458	-0.00382	
11.43	-0.00433	-0.00390	
11.43	-0.00426	-0.00362	
11.43	-0.00431	-0.00405	
11.43	-0.00319	-0.00348	
11.43	-0.00303	-0.00384	
11.44	-0.00367	-0.00372	
11.44	-0.00358	-0.00364	
11.44	-0.00415	-0.00427	
11.44	-0.00445	-0.00413	
11.44	-0.00452	-0.00368	
11.44	-0.00423	-0.00355	
11.44	-0.00358	-0.00419	
11.44	-0.00433	-0.00390	
11.44	-0.00453	-0.00417	
11.44	-0.00436	-0.00420	
11.44	-0.00432	-0.00407	
11.44	-0.00351	-0.00399	
11.44	-0.00413	-0.00339	
11.44	-0.00368	-0.00396	
11.44	-0.00455	-0.00376	
11.44	-0.00392	-0.00401	
11.44	-0.00423	-0.00340	
11.44	-0.00384	-0.00386	
11.44	-0.00412	-0.00373	
11.44	-0.00433	-0.00392	
11.44	-0.00379	-0.00347	
11.44	-0.00423	-0.00371	
11.44	-0.00381	-0.00387	
11.44	-0.00381	-0.00372	
11.45	-0.00490	-0.00369	
11.45	-0.00472	-0.00385	
11.45	-0.00349	-0.00378	
11.45	-0.00399	-0.00364	
11.45	-0.00425	-0.00388	
11.45	-0.00435	-0.00365	
11.45	-0.00337	-0.00424	
11.45	-0.00450	-0.00406	
11.45	-0.00461	-0.00409	
11.45	-0.00385	-0.00344	
11.45	-0.00433	-0.00398	
11.45	-0.00434	-0.00397	
11.45	-0.00519	-0.00404	
11.45	-0.00379	-0.00433	
11.45	-0.00427	-0.00374	
11.45	-0.00381	-0.00423	
11.45	-0.00385	-0.00404	
11.45	-0.00387	-0.00366	
11.45	-0.00489	-0.00399	
11.45	-0.00369	-0.00388	
11.45	-0.00384	-0.00339	
11.45	-0.00407	-0.00366	
11.45	-0.00421	-0.00432	
11.45	-0.00485	-0.00396	
11.46	-0.00401	-0.00384	
11.46	-0.00386	-0.00386	
11.46	-0.00357	-0.00421	
11.46	-0.00475	-0.00368	
11.46	-0.00407	-0.00380	
11.46	-0.00408	-0.00382	
11.46	-0.00350	-0.00337	
11.46	-0.00475	-0.00394	
11.46	-0.00471	-0.00354	
11.46	-0.00432	-0.00369	
11.46	-0.00512	-0.00395	
11.46	-0.00386	-0.00363	
11.46	-0.00424	-0.00401	
11.46	-0.00471	-0.00396	
11.46	-0.00419	-0.00373	
11.46	-0.00438	-0.00381	
11.46	-0.00279	-0.00373	
11.46	-0.00388	-0.00366	
11.46	-0.00429	-0.00379	
11.46	-0.00396	-0.00428	
11.46	-0.00429	-0.00405	
11.46	-0.00455	-0.00400	
11.46	-0.00369	-0.00416	
11.46	-0.00396	-0.00378	
11.47	-0.00388	-0.00370	
11.47	-0.00512	-0.00395	
11.47	-0.00443	-0.00331	
11.47	-0.00455	-0.00374	
11.47	-0.00407	-0.00392	
11.47	-0.00515	-0.00364	
11.47	-0.00461	-0.00362	
11.47	-0.00423	-0.00430	
11.47	-0.00442	-0.00368	
11.47	-0.00324	-0.00385	
11.47	-0.00373	-0.00374	
11.47	-0.00375	-0.00389	
11.47	-0.00468	-0.00378	
11.47	-0.00417	-0.00352	
11.47	-0.00374	-0.00394	
11.47	-0.00406	-0.00418	
11.47	-0.00424	-0.00338	
11.47	-0.00361	-0.00369	
11.47	-0.00438	-0.00423	
11.47	-0.00369	-0.00422	
11.47	-0.00410	-0.00419	
11.47	-0.00407	-0.00360	
11.47	-0.00500	-0.00372	
11.47	-0.00441	-0.00398	
11.48	-0.00448	-0.00406	
11.48	-0.00378	-0.00385	
11.48	-0.00314	-0.00370	
11.48	-0.00480	-0.00401	
11.48	-0.00532	-0.00432	
11.48	-0.00494	-0.00339	
11.48	-0.00485	-0.00347	
11.48	-0.00413	-0.00379	
11.48	-0.00487	-0.00443	
11.48	-0.00387	-0.00403	
11.48	-0.00463	-0.00384	
11.48	-0.00401	-0.00403	
11.48	-0.00435	-0.00385	
11.48	-0.00428	-0.00397	
11.48	-0.00443	-0.00387	
11.48	-0.00473	-0.00342	
11.48	-0.00477	-0.00383	
11.48	-0.00402	-0.00389	
11.48	-0.00460	-0.00412	
11.48	-0.00446	-0.00405	
11.48	-0.00418	-0.00387	
11.48	-0.00457	-0.00299	
11.48	-0.00376	-0.00382	
11.48	-0.00415	-0.00385	
11.49	-0.00392	-0.00391	
11.49	-0.00520	-0.00433	
11.49	-0.00417	-0.00399	
11.49	-0.00409	-0.00342	
11.49	-0.00398	-0.00365	
11.49	-0.00440	-0.00397	
11.49	-0.00511	-0.00409	
11.49	-0.00463	-0.00414	
11.49	-0.00442	-0.00389	
11.49	-0.00377	-0.00395	
11.49	-0.00346	-0.00406	
11.49	-0.00460	-0.00394	
11.49	-0.00454	-0.00392	
11.49	-0.00468	-0.00387	
11.49	-0.00471	-0.00405	
11.49	-0.00413	-0.00470	
11.49	-0.00429	-0.00348	
11.49	-0.00497	-0.00386	
11.49	-0.00376	-0.00423	
11.49	-0.00483	-0.00404	
11.49	-0.00413	-0.00399	
11.49	-0.00410	-0.00391	
11.49	-0.00389	-0.00414	
11.49	-0.00438	-0.00394	
11.50	-0.00450	-0.00379	
11.50	-0.00459	-0.00385	
11.50	-0.00432	-0.00360	
11.50	-0.00474	-0.00409	
11.50	-0.00419	-0.00384	
11.50	-0.00423	-0.00456	
11.50	-0.00387	-0.00405	
11.50	-0.00337	-0.00408	
11.50	-0.00405	-0.00363	
11.50	-0.00390	-0.00321	
11.50	-0.00474	-0.00365	
11.50	-0.00369	-0.00395	
11.50	-0.00398	-0.00408	
11.50	-0.00426	-0.00371	
11.50	-0.00401	-0.00410	
11.50	-0.00522	-0.00390	
11.50	-0.00430	-0.00434	
11.50	-0.00397	-0.00405	
11.50	-0.00383	-0.00369	
11.50	-0.00470	-0.00364	
11.50	-0.00481	-0.00422	
11.50	-0.00457	-0.00393	
11.50	-0.00421	-0.00410	
11.50	-0.00335	-0.00373	
11.51	-0.00372	-0.00396	
11.51	-0.00430	-0.00434	
11.51	-0.00456	-0.00409	
11.51	-0.00420	-0.00409	
11.51	-0.00475	-0.00432	
11.51	-0.00397	-0.00479	
11.51	-0.00405	-0.00383	
11.51	-0.00498	-0.00375	
11.51	-0.00463	-0.00395	
11.51	-0.00421	-0.00397	
11.51	-0.00464	-0.00452	
11.51	-0.00424	-0.00354	
11.51	-0.00482	-0.00437	
11.51	-0.00500	-0.00383	
11.51	-0.00407	-0.00385	
11.51	-0.00442	-0.00363	
11.51	-0.00451	-0.00384	
11.51	-0.00403	-0.00417	
11.51	-0.00434	-0.00423	
11.51	-0.00532	-0.00395	
11.51	-0.00392	-0.00373	
11.51	-0.00469	-0.00407	
11.51	-0.00462	-0.00407	
11.51	-0.00466	-0.00441	
11.52	-0.00545	-0.00436	
11.52	-0.00472	-0.00397	
11.52	-0.00444	-0.00373	
11.52	-0.00462	-0.00395	
11.52	-0.00486	-0.00434	
11.52	-0.00484	-0.00387	
11.52	-0.00470	-0.00440	
11.52	-0.00487	-0.00417	
11.52	-0.00442	-0.00409	
11.52	-0.00515	-0.00407	
11.52	-0.00426	-0.00401	
11.52	-0.00477	-0.00415	
11.52	-0.00435	-0.00368	
11.52	-0.00431	-0.00469	
11.52	-0.00501	-0.00424	
11.52	-0.00515	-0.00429	
11.52	-0.00494	-0.00428	
11.52	-0.00447	-0.00435	
11.52	-0.00392	-0.00422	
11.52	-0.00412	-0.00385	
11.52	-0.00430	-0.00431	
11.52	-0.00430	-0.00440	
11.52	-0.00423	-0.00409	
11.52	-0.00464	-0.00416	
11.53	-0.00401	-0.00433	
11.53	-0.00408	-0.00428	
11.53	-0.00480	-0.00411	
11.53	-0.00525	-0.00395	
11.53	-0.00506	-0.00431	
11.53	-0.00427	-0.00383	
11.53	-0.00408	-0.00422	
11.53	-0.00449	-0.00441	
11.53	-0.00464	-0.00403	
11.53	-0.00404	-0.00410	
11.53	-0.00378	-0.00391	
11.53	-0.00469	-0.00404	
11.53	-0.00513	-0.00388	
11.53	-0.00556	-0.00435	
11.53	-0.00426	-0.00367	
11.53	-0.00406	-0.00389	
11.53	-0.00426	-0.00369	
11.53	-0.00475	-0.00424	
11.53	-0.00524	-0.00437	
11.53	-0.00502	-0.00396	
11.53	-0.00528	-0.00419	
11.53	-0.00417	-0.00412	
11.53	-0.00431	-0.00444	
11.53	-0.00461	-0.00401	
11.54	-0.00482	-0.00446	
11.54	-0.00398	-0.00384	
11.54	-0.00362	-0.00388	
11.54	-0.00424	-0.00405	
11.54	-0.00454	-0.00394	
11.54	-0.00475	-0.00434	
11.54	-0.00441	-0.00432	
11.54	-0.00440	-0.00415	
11.54	-0.00395	-0.00408	
11.54	-0.00459	-0.00404	
11.54	-0.00507	-0.00440	
11.54	-0.00578	-0.00417	
11.54	-0.00406	-0.00404	
11.54	-0.00394	-0.00456	
11.54	-0.00447	-0.00410	
11.54	-0.00436	-0.00444	
11.54	-0.00462	-0.00398	
11.54	-0.00505	-0.00448	
11.54	-0.00463	-0.00399	
11.54	-0.00407	-0.00409	
11.54	-0.00499	-0.00413	
11.54	-0.00383	-0.00455	
11.54	-0.00457	-0.00447	
11.54	-0.00403	-0.00421	
11.55	-0.00410	-0.00388	
11.55	-0.00391	-0.00395	
11.55	-0.00395	-0.00390	
11.55	-0.00461	-0.00411	
11.55	-0.00463	-0.00402	
11.55	-0.00436	-0.00437	
11.55	-0.00444	-0.00416	
11.55	-0.00447	-0.00408	
11.55	-0.00475	-0.00412	
11.55	-0.00473	-0.00420	
11.55	-0.00431	-0.00411	
11.55	-0.00386	-0.00403	
11.55	-0.00432	-0.00412	
11.55	-0.00457	-0.00441	
11.55	-0.00463	-0.00365	
11.55	-0.00534	-0.00442	
11.55	-0.00442	-0.00420	
11.55	-0.00428	-0.00385	
11.55	-0.00473	-0.00442	
11.55	-0.00507	-0.00422	
11.55	-0.00429	-0.00443	
11.55	-0.00398	-0.00463	
11.55	-0.00521	-0.00407	
11.55	-0.00458	-0.00448	
11.56	-0.00463	-0.00420	
11.56	-0.00514	-0.00395	
11.56	-0.00424	-0.00456	
11.56	-0.00479	-0.00448	
11.56	-0.00495	-0.00410	
11.56	-0.00481	-0.00433	
11.56	-0.00484	-0.00442	
11.56	-0.00498	-0.00435	
11.56	-0.00421	-0.00489	
11.56	-0.00475	-0.00449	
11.56	-0.00457	-0.00423	
11.56	-0.00462	-0.00416	
11.56	-0.00444	-0.00486	
11.56	-0.00436	-0.00438	
11.56	-0.00481	-0.00441	
11.56	-0.00400	-0.00466	
11.56	-0.00487	-0.00444	
11.56	-0.00491	-0.00459	
11.56	-0.00463	-0.00426	
11.56	-0.00440	-0.00403	
11.56	-0.00481	-0.00420	
11.56	-0.00432	-0.00395	
11.56	-0.00494	-0.00453	
11.56	-0.00482	-0.00431	
11.57	-0.00455	-0.00511	
11.57	-0.00471	-0.00365	
11.57	-0.00442	-0.00471	
11.57	-0.00469	-0.00418	
11.57	-0.00523	-0.00425	
11.57	-0.00381	-0.00391	
11.57	-0.00438	-0.00439	
11.57	-0.00509	-0.00440	
11.57	-0.00454	-0.00396	
11.57	-0.00580	-0.00470	
11.57	-0.00463	-0.00466	
11.57	-0.00387	-0.00420	
11.57	-0.00418	-0.00445	
11.57	-0.00451	-0.00444	
11.57	-0.00437	-0.00444	
11.57	-0.00391	-0.00432	
11.57	-0.00474	-0.00453	
11.57	-0.00437	-0.00452	
11.57	-0.00522	-0.00471	
11.57	-0.00478	-0.00434	
11.57	-0.00495	-0.00472	
11.57	-0.00467	-0.00461	
11.57	-0.00428	-0.00442	
11.57	-0.00452	-0.00460	
11.58	-0.00482	-0.00476	
11.58	-0.00514	-0.00449	
11.58	-0.00470	-0.00458	
11.58	-0.00451	-0.00406	
11.58	-0.00368	-0.00491	
11.58	-0.00488	-0.00454	
11.58	-0.00499	-0.00420	
11.58	-0.00586	-0.00400	
11.58	-0.00484	-0.00479	
11.58	-0.00456	-0.00387	
11.58	-0.00444	-0.00476	
11.58	-0.00576	-0.00432	
11.58	-0.00503	-0.00475	
11.58	-0.00420	-0.00467	
11.58	-0.00491	-0.00426	
11.58	-0.00510	-0.00439	
11.58	-0.00420	-0.00437	
11.58	-0.00474	-0.00478	
11.58	-0.00452	-0.00447	
11.58	-0.00499	-0.00456	
11.58	-0.00517	-0.00475	
11.58	-0.00534	-0.00428	
11.58	-0.00486	-0.00436	
11.58	-0.00537	-0.00450	
11.59	-0.00425	-0.00455	
11.59	-0.00392	-0.00451	
11.59	-0.00465	-0.00424	
11.59	-0.00483	-0.00480	
11.59	-0.00524	-0.00457	
11.59	-0.00444	-0.00464	
11.59	-0.00518	-0.00439	
11.59	-0.00480	-0.00456	
11.59	-0.00501	-0.00436	
11.59	-0.00579	-0.00487	
11.59	-0.00457	-0.00521	
11.59	-0.00451	-0.00482	
11.59	-0.00478	-0.00439	
11.59	-0.00423	-0.00447	
11.59	-0.00415	-0.00461	
11.59	-0.00523	-0.00404	
11.59	-0.00515	-0.00428	
11.59	-0.00439	-0.00489	
11.59	-0.00516	-0.00459	
11.59	-0.00533	-0.00447	
11.59	-0.00485	-0.00445	
11.59	-0.00492	-0.00476	
11.59	-0.00559	-0.00463	
11.59	-0.00580	-0.00473	
11.60	-0.00509	-0.00458	
11.60	-0.00425	-0.00473	
11.60	-0.00526	-0.00494	
11.60	-0.00501	-0.00480	
11.60	-0.00460	-0.00472	
11.60	-0.00466	-0.00483	
11.60	-0.00489	-0.00455	
11.60	-0.00543	-0.00488	
11.60	-0.00527	-0.00472	
11.60	-0.00551	-0.00537	
11.60	-0.00421	-0.00495	
11.60	-0.00544	-0.00460	
11.60	-0.00529	-0.00481	
11.60	-0.00539	-0.00502	
11.60	-0.00542	-0.00532	
11.60	-0.00392	-0.00465	
11.60	-0.00509	-0.00510	
11.60	-0.00546	-0.00461	
11.60	-0.00478	-0.00481	
11.60	-0.00538	-0.00468	
11.60	-0.00511	-0.00512	
11.60	-0.00449	-0.00502	
11.60	-0.00495	-0.00448	
11.60	-0.00469	-0.00495	
11.61	-0.00519	-0.00491	
11.61	-0.00474	-0.00476	
11.61	-0.00520	-0.00455	
11.61	-0.00501	-0.00447	
11.61	-0.00563	-0.00537	
11.61	-0.00570	-0.00496	
11.61	-0.00525	-0.00464	
11.61	-0.00418	-0.00469	
11.61	-0.00450	-0.00499	
11.61	-0.00501	-0.00467	
11.61	-0.00635	-0.00486	
11.61	-0.00495	-0.00533	
11.61	-0.00422	-0.00483	
11.61	-0.00463	-0.00527	
11.61	-0.00504	-0.00482	
11.61	-0.00507	-0.00496	
11.61	-0.00569	-0.00511	
11.61	-0.00490	-0.00500	
11.61	-0.00543	-0.00512	
11.61	-0.00492	-0.00504	
11.61	-0.00531	-0.00504	
11.61	-0.00487	-0.00512	
11.61	-0.00582	-0.00472	
11.61	-0.00460	-0.00492	
11.62	-0.00475	-0.00464	
11.62	-0.00550	-0.00488	
11.62	-0.00579	-0.00490	
11.62	-0.00543	-0.00496	
11.62	-0.00437	-0.00495	
11.62	-0.00459	-0.00434	
11.62	-0.00529	-0.00460	
11.62	-0.00564	-0.00506	
11.62	-0.00618	-0.00508	
11.62	-0.00514	-0.00516	
11.62	-0.00486	-0.00499	
11.62	-0.00500	-0.00495	
11.62	-0.00509	-0.00468	
11.62	-0.00646	-0.00509	
11.62	-0.00597	-0.00551	
11.62	-0.00519	-0.00505	
11.62	-0.00529	-0.00511	
11.62	-0.00470	-0.00507	
11.62	-0.00572	-0.00481	
11.62	-0.00562	-0.00490	
11.62	-0.00502	-0.00536	
11.62	-0.00532	-0.00486	
11.62	-0.00454	-0.00528	
11.62	-0.00593	-0.00523	
11.63	-0.00556	-0.00535	
11.63	-0.00529	-0.00570	
11.63	-0.00460	-0.00535	
11.63	-0.00444	-0.00506	
11.63	-0.00559	-0.00502	
11.63	-0.00556	-0.00481	
11.63	-0.00461	-0.00523	
11.63	-0.00497	-0.00494	
11.63	-0.00541	-0.00524	
11.63	-0.00596	-0.00469	
11.63	-0.00564	-0.00535	
11.63	-0.00480	-0.00526	
11.63	-0.00543	-0.00526	
11.63	-0.00513	-0.00546	
11.63	-0.00612	-0.00523	
11.63	-0.00617	-0.00496	
11.63	-0.00587	-0.00542	
11.63	-0.00508	-0.00529	
11.63	-0.00553	-0.00571	
11.63	-0.00533	-0.00543	
11.63	-0.00591	-0.00532	
11.63	-0.00547	-0.00548	
11.63	-0.00564	-0.00569	
11.63	-0.00519	-0.00514	
11.64	-0.00521	-0.00542	
11.64	-0.00521	-0.00477	
11.64	-0.00533	-0.00555	
11.64	-0.00596	-0.00514	
11.64	-0.00640	-0.00510	
11.64	-0.00524	-0.00495	
11.64	-0.00515	-0.00491	
11.64	-0.00544	-0.00524	
11.64	-0.00561	-0.00526	
11.64	-0.00538	-0.00529	
11.64	-0.00504	-0.00546	
11.64	-0.00458	-0.00537	
11.64	-0.00536	-0.00571	
11.64	-0.00630	-0.00550	
11.64	-0.00626	-0.00531	
11.64	-0.00539	-0.00537	
11.64	-0.00535	-0.00550	
11.64	-0.00525	-0.00607	
11.64	-0.00561	-0.00575	
11.64	-0.00569	-0.00581	
11.64	-0.00563	-0.00531	
11.64	-0.00522	-0.00546	
11.64	-0.00468	-0.00529	
11.64	-0.00488	-0.00552	
11.65	-0.00531	-0.00505	
11.65	-0.00538	-0.00537	
11.65	-0.00543	-0.00555	
11.65	-0.00493	-0.00547	
11.65	-0.00537	-0.00556	
11.65	-0.00537	-0.00586	
11.65	-0.00559	-0.00569	
11.65	-0.00534	-0.00555	
11.65	-0.00548	-0.00530	
11.65	-0.00571	-0.00485	
11.65	-0.00543	-0.00629	
11.65	-0.00603	-0.00552	
11.65	-0.00556	-0.00577	
11.65	-0.00519	-0.00541	
11.65	-0.00552	-0.00549	
11.65	-0.00627	-0.00507	
11.65	-0.00650	-0.00533	
11.65	-0.00627	-0.00587	
11.65	-0.00534	-0.00514	
11.65	-0.00534	-0.00528	
11.65	-0.00556	-0.00531	
11.65	-0.00593	-0.00573	
11.65	-0.00568	-0.00553	
11.65	-0.00581	-0.00621	
11.66	-0.00645	-0.00532	
11.66	-0.00506	-0.00604	
11.66	-0.00540	-0.00607	
11.66	-0.00677	-0.00530	
11.66	-0.00621	-0.00547	
11.66	-0.00590	-0.00560	
11.66	-0.00557	-0.00576	
11.66	-0.00541	-0.00584	
11.66	-0.00631	-0.00560	
11.66	-0.00660	-0.00570	
11.66	-0.00646	-0.00578	
11.66	-0.00565	-0.00481	
11.66	-0.00595	-0.00541	
11.66	-0.00582	-0.00541	
11.66	-0.00665	-0.00548	
11.66	-0.00545	-0.00557	
11.66	-0.00534	-0.00579	
11.66	-0.00578	-0.00576	
11.66	-0.00593	-0.00549	
11.66	-0.00626	-0.00566	
11.66	-0.00585	-0.00584	
11.66	-0.00560	-0.00555	
11.66	-0.00614	-0.00566	
11.66	-0.00560	-0.00555	
11.67	-0.00580	-0.00623	
11.67	-0.00720	-0.00580	
11.67	-0.00518	-0.00568	
11.67	-0.00622	-0.00552	
11.67	-0.00530	-0.00579	
11.67	-0.00622	-0.00569	
11.67	-0.00660	-0.00646	
11.67	-0.00671	-0.00546	
11.67	-0.00617	-0.00572	
11.67	-0.00584	-0.00567	
11.67	-0.00613	-0.00543	
11.67	-0.00621	-0.00568	
11.67	-0.00617	-0.00594	
11.67	-0.00648	-0.00577	
11.67	-0.00577	-0.00592	
11.67	-0.00668	-0.00539	
11.67	-0.00623	-0.00610	
11.67	-0.00659	-0.00588	
11.67	-0.00652	-0.00590	
11.67	-0.00589	-0.00564	
11.67	-0.00561	-0.00596	
11.67	-0.00655	-0.00571	
11.67	-0.00650	-0.00625	
11.67	-0.00668	-0.00592	
11.68	-0.00572	-0.00575	
11.68	-0.00621	-0.00627	
11.68	-0.00622	-0.00561	
11.68	-0.00616	-0.00617	
11.68	-0.00710	-0.00595	
11.68	-0.00631	-0.00641	
11.68	-0.00625	-0.00619	
11.68	-0.00612	-0.00581	
11.68	-0.00679	-0.00541	
11.68	-0.00636	-0.00618	
11.68	-0.00646	-0.00570	
11.68	-0.00579	-0.00593	
11.68	-0.00652	-0.00594	
11.68	-0.00669	-0.00591	
11.68	-0.00745	-0.00621	
11.68	-0.00595	-0.00643	
11.68	-0.00575	-0.00607	
11.68	-0.00608	-0.00645	
11.68	-0.00652	-0.00572	
11.68	-0.00647	-0.00633	
11.68	-0.00694	-0.00635	
11.68	-0.00634	-0.00593	
11.68	-0.00646	-0.00594	
11.68	-0.00689	-0.00605	
11.69	-0.00693	-0.00607	
11.69	-0.00709	-0.00595	
11.69	-0.00615	-0.00625	
11.69	-0.00575	-0.00618	
11.69	-0.00619	-0.00678	
11.69	-0.00603	-0.00613	
11.69	-0.00597	-0.00606	
11.69	-0.00643	-0.00576	
11.69	-0.00603	-0.00612	
11.69	-0.00613	-0.00644	
11.69	-0.00643	-0.00576	
11.69	-0.00704	-0.00581	
11.69	-0.00610	-0.00628	
11.69	-0.00670	-0.00615	
11.69	-0.00603	-0.00589	
11.69	-0.00609	-0.00601	
11.69	-0.00708	-0.00624	
11.69	-0.00702	-0.00602	
11.69	-0.00695	-0.00601	
11.69	-0.00682	-0.00635	
11.69	-0.00611	-0.00602	
11.69	-0.00644	-0.00610	
11.69	-0.00642	-0.00590	
11.69	-0.00737	-0.00640	
11.70	-0.00623	-0.00602	
11.70	-0.00673	-0.00610	
11.70	-0.00631	-0.00608	
11.70	-0.00647	-0.00627	
11.70	-0.00715	-0.00671	
11.70	-0.00657	-0.00662	
11.70	-0.00699	-0.00608	
11.70	-0.00643	-0.00662	
11.70	-0.00670	-0.00641	
11.70	-0.00679	-0.00640	
11.70	-0.00679	-0.00678	
11.70	-0.00637	-0.00633	
11.70	-0.00658	-0.00641	
11.70	-0.00667	-0.00637	
11.70	-0.00634	-0.00672	
11.70	-0.00757	-0.00681	
11.70	-0.00612	-0.00648	
11.70	-0.00675	-0.00628	
11.70	-0.00692	-0.00693	
11.70	-0.00721	-0.00641	
11.70	-0.00767	-0.00590	
11.70	-0.00658	-0.00667	
11.70	-0.00652	-0.00602	
11.70	-0.00657	-0.00600	
11.71	-0.00648	-0.00625	
11.71	-0.00708	-0.00633	
11.71	-0.00701	-0.00675	
11.71	-0.00661	-0.00632	
11.71	-0.00648	-0.00672	
11.71	-0.00657	-0.00629	
11.71	-0.00701	-0.00634	
11.71	-0.00722	-0.00693	
11.71	-0.00711	-0.00678	
11.71	-0.00757	-0.00687	
11.71	-0.00703	-0.00654	
11.71	-0.00715	-0.00703	
11.71	-0.00685	-0.00647	
11.71	-0.00775	-0.00686	
11.71	-0.00678	-0.00673	
11.71	-0.00760	-0.00645	
11.71	-0.00695	-0.00655	
11.71	-0.00719	-0.00677	
11.71	-0.00751	-0.00717	
11.71	-0.00727	-0.00655	
11.71	-0.00652	-0.00668	
11.71	-0.00690	-0.00666	
11.71	-0.00772	-0.00711	
11.71	-0.00785	-0.00662	
11.72	-0.00668	-0.00715	
11.72	-0.00707	-0.00639	
11.72	-0.00660	-0.00656	
11.72	-0.00768	-0.00726	
11.72	-0.00771	-0.00595	
11.72	-0.00698	-0.00685	
11.72	-0.00615	-0.00662	
11.72	-0.00730	-0.00661	
11.72	-0.00715	-0.00675	
11.72	-0.00715	-0.00674	
11.72	-0.00781	-0.00704	
11.72	-0.00778	-0.00685	
11.72	-0.00705	-0.00671	
11.72	-0.00636	-0.00665	
11.72	-0.00775	-0.00687	
11.72	-0.00785	-0.00692	
11.72	-0.00814	-0.00659	
11.72	-0.00678	-0.00711	
11.72	-0.00661	-0.00704	
11.72	-0.00718	-0.00705	
11.72	-0.00768	-0.00701	
11.72	-0.00818	-0.00705	
11.72	-0.00717	-0.00653	
11.72	-0.00694	-0.00653	
11.73	-0.00722	-0.00662	
11.73	-0.00749	-0.00709	
11.73	-0.00762	-0.00721	
11.73	-0.00740	-0.00717	
11.73	-0.00720	-0.00697	
11.73	-0.00651	-0.00651	
11.73	-0.00669	-0.00652	
11.73	-0.00799	-0.00744	
