Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
4.275	-0.00016	-0.00159	
4.276	-0.00060	-0.00110	
4.276	-0.00073	-0.00079	
4.277	-0.00076	-0.00073	
4.277	-0.00168	-0.00050	
4.278	-0.00083	-0.00047	
4.278	-0.00037	-0.00109	
4.278	-0.00018	-0.00083	
4.279	-0.00101	-0.00155	
4.279	-0.00170	-0.00066	
4.280	-0.00059	-0.00077	
4.280	0.00037	-0.00077	
4.280	-0.00033	-0.00041	
4.281	-0.00085	-0.00025	
4.281	-0.00154	-0.00063	
4.282	-0.00093	-0.00076	
4.282	-0.00024	-0.00041	
4.283	-0.00031	-0.00030	
4.283	-0.00048	-0.00082	
4.283	-0.00093	-0.00055	
4.284	-0.00046	-0.00069	
4.284	-0.00089	-0.00063	
4.285	-0.00042	-0.00096	
4.285	-0.00034	-0.00078	
4.285	-0.00065	-0.00092	
4.286	-0.00020	-0.00106	
4.286	-0.00128	-0.00068	
4.287	-0.00082	-0.00070	
4.287	-0.00075	-0.00077	
4.288	-0.00077	-0.00070	
4.288	-0.00110	-0.00064	
4.288	-0.00076	-0.00072	
4.289	0.000	-0.00101	
4.289	-0.00134	-0.00091	
4.290	-0.00068	-0.00087	
4.290	-0.00108	-0.00062	
4.290	-0.00107	-0.00090	
4.291	-0.00074	-0.00074	
4.291	-0.00029	-0.00047	
4.292	-0.00019	0.000	
4.292	-0.00156	-0.00061	
4.293	-0.00092	-0.00089	
4.293	-0.00058	-0.00083	
4.293	0.00013	-0.00028	
4.294	-0.00033	-0.00046	
4.294	-0.00094	0.000	
4.295	-0.00112	-0.00047	
4.295	-0.00178	-0.00019	
4.295	-0.00056	-0.00093	
4.296	-0.00020	-0.00074	
4.296	0.000	-0.00065	
4.297	-0.00076	-0.00060	
4.297	-0.00169	-0.00058	
4.298	-0.00025	-0.00032	
4.298	0.000	-0.00054	
4.298	-0.00069	-0.00085	
4.299	-0.00078	-0.00110	
4.299	-0.00123	-0.00103	
4.300	-0.00093	-0.00099	
4.300	-0.00080	-0.00032	
4.300	-0.00070	-0.00090	
4.301	-0.00116	-0.00093	
4.301	-0.00138	-0.00091	
4.302	-0.00133	-0.00130	
4.302	-0.00076	-0.00097	
4.303	-0.00083	-0.00149	
4.303	-0.00046	-0.00062	
4.303	-0.00033	-0.00066	
4.304	-0.00132	-0.00073	
4.304	-0.00131	-0.00040	
4.305	-0.00046	-0.00028	
4.305	-0.00048	-0.00073	
4.305	-0.00115	-0.00078	
4.306	-0.00135	-0.00091	
4.306	-0.00106	-0.00097	
4.307	-0.00076	-0.00091	
4.307	-0.00030	-0.00045	
4.308	-0.00070	-0.00024	
4.308	-0.00089	0.000	
4.308	-0.00092	-0.00050	
4.309	-0.00067	-0.00117	
4.309	0.000	-0.00053	
4.310	-0.00073	-0.00068	
4.310	-0.00075	-0.00053	
4.310	-0.00114	-0.00044	
4.311	-0.00088	-0.00039	
4.311	-0.00098	-0.00055	
4.312	-0.00074	-0.00093	
4.312	-0.00089	-0.00075	
4.313	-0.00107	-0.00073	
4.313	-0.00032	-0.00078	
4.313	-0.00016	-0.00060	
4.314	0.000	-0.00072	
4.314	-0.00054	-0.00083	
4.315	-0.00103	-0.00107	
4.315	-0.00050	-0.00087	
4.315	-0.00063	-0.00070	
4.316	-0.00093	-0.00061	
4.316	-0.00051	-0.00083	
4.317	-0.00131	-0.00103	
4.317	-0.00127	-0.00085	
4.318	-0.00060	-0.00061	
4.318	-0.00107	-0.00050	
4.318	-0.00049	-0.00030	
4.319	-0.00092	-0.00075	
4.319	-0.00074	-0.00107	
4.320	-0.00176	-0.00099	
4.320	-0.00119	-0.00058	
4.320	0.000	-0.00089	
4.321	-0.00049	0.000	
4.321	-0.00068	-0.00089	
4.322	-0.00053	-0.00042	
4.322	-0.00128	-0.00085	
4.323	-0.00096	-0.00099	
4.323	-0.00066	-0.00058	
4.323	-0.00057	-0.00101	
4.324	-0.00095	-0.00021	
4.324	-0.00092	-0.00077	
4.325	-0.00045	-0.00052	
4.325	-0.00030	-0.00022	
4.325	-0.00106	-0.00059	
4.326	-0.00072	-0.00065	
4.326	-0.00102	-0.00071	
4.327	-0.00075	-0.00073	
4.327	-0.00113	-0.00041	
4.328	-0.00111	-0.00054	
4.328	-0.00118	-0.00072	
4.328	-0.00149	-0.00021	
4.329	-0.00084	-0.00046	
4.329	-0.00065	-0.00110	
4.330	-0.00037	-0.00071	
4.330	-0.00063	-0.00074	
4.330	-0.00053	-0.00033	
4.331	-0.00129	-0.00071	
4.331	-0.00038	-0.00070	
4.332	-0.00048	-0.00059	
4.332	-0.00031	-0.00089	
4.333	-0.00048	-0.00026	
4.333	-0.00092	-0.00076	
4.333	-0.00088	-0.00073	
4.334	-0.00168	-0.00073	
4.334	-0.00071	-0.00064	
4.335	-0.00031	-0.00066	
4.335	-0.00113	-0.00070	
4.335	-0.00113	-0.00098	
4.336	-0.00065	-0.00060	
4.336	-0.00049	-0.00075	
4.337	-0.00022	-0.00089	
4.337	-0.00081	-0.00097	
4.338	-0.00175	-0.00065	
4.338	-0.00081	-0.00034	
4.338	-0.00050	-0.00026	
4.339	-0.00061	-0.00030	
4.339	-0.00045	-0.00065	
4.340	-0.00133	-0.00077	
4.340	-0.00044	-0.00067	
4.340	-0.00039	-0.00083	
4.341	0.00013	-0.00035	
4.341	-0.00033	0.000	
4.342	-0.00068	-0.00033	
4.342	-0.00088	0.000	
4.343	-0.00068	-0.00081	
4.343	-0.00044	-0.00056	
4.343	-0.00122	-0.00076	
4.344	-0.00053	-0.00095	
4.344	-0.00059	-0.00062	
4.345	-0.00052	-0.00055	
4.345	-0.00034	-0.00023	
4.345	-0.00038	-0.00049	
4.346	-0.00108	-0.00117	
4.346	-0.00149	-0.00062	
4.347	-0.00079	-0.00099	
4.347	-0.00056	-0.00071	
4.348	-0.00048	-0.00058	
4.348	0.000	-0.00062	
4.348	-0.00056	-0.00045	
4.349	-0.00083	-0.00035	
4.349	-0.00109	-0.00118	
4.350	-0.00094	-0.00120	
4.350	-0.00021	-0.00117	
4.350	-0.00101	-0.00080	
4.351	-0.00198	-0.00063	
4.351	-0.00045	-0.00065	
4.352	-0.00052	-0.00034	
4.352	-0.00107	-0.00060	
4.353	-0.00056	-0.00078	
4.353	-0.00129	-0.00069	
4.353	-0.00112	-0.00107	
4.354	-0.00091	-0.00099	
4.354	-0.00047	-0.00113	
4.355	-0.00100	-0.00089	
4.355	-0.00094	-0.00040	
4.355	-0.00135	-0.00081	
4.356	-0.00124	-0.00075	
4.356	-0.00056	-0.00076	
4.357	-0.00042	-0.00021	
4.357	-0.00080	-0.00061	
4.358	-0.00107	-0.00063	
4.358	-0.00093	-0.00014	
4.358	-0.00062	0.000	
4.359	-0.00016	0.000	
4.359	-0.00020	-0.00048	
4.360	-0.00078	-0.00082	
4.360	-0.00070	-0.00093	
4.360	-0.00049	-0.00078	
4.361	0.000	-0.00105	
4.361	-0.00069	-0.00077	
4.362	-0.00099	-0.00083	
4.362	-0.00123	-0.00051	
4.363	-0.00115	-0.00088	
4.363	-0.00080	-0.00112	
4.363	-0.00058	-0.00092	
4.364	-0.00049	-0.00114	
4.364	-0.00078	-0.00041	
4.365	-0.00035	-0.00077	
4.365	-0.00059	0.000	
4.365	-0.00019	-0.00044	
4.366	-0.00082	-0.00064	
4.366	-0.00045	-0.00062	
4.367	-0.00167	-0.00086	
4.367	-0.00090	-0.00082	
4.368	-0.00071	-0.00039	
4.368	-0.00050	-0.00038	
4.368	-0.00069	-0.00057	
4.369	-0.00140	-0.00041	
4.369	-0.00125	-0.00070	
4.370	-0.00051	-0.00022	
4.370	-0.00053	-0.00083	
4.370	-0.00062	-0.00078	
4.371	-0.00047	-0.00055	
4.371	-0.00029	-0.00054	
4.372	-0.00125	-0.00014	
4.372	0.000	0.000	
4.373	0.000	-0.00058	
4.373	-0.00087	-0.00053	
4.373	-0.00150	-0.00081	
4.374	-0.00073	-0.00069	
4.374	-0.00063	-0.00072	
4.375	-0.00078	-0.00076	
4.375	-0.00073	-0.00102	
4.375	-0.00085	-0.00038	
4.376	-0.00107	-0.00105	
4.376	-0.00074	-0.00053	
4.377	-0.00036	-0.00130	
4.377	-0.00080	-0.00098	
4.378	-0.00192	-0.00089	
4.378	-0.00082	-0.00076	
4.378	-0.00095	-0.00108	
4.379	-0.00014	-0.00066	
4.379	-0.00084	-0.00065	
4.380	-0.00179	-0.00106	
4.380	-0.00095	-0.00086	
4.380	-0.00071	-0.00087	
4.381	-0.00010	-0.00049	
4.381	-0.00056	-0.00087	
4.382	-0.00029	-0.00025	
4.382	-0.00078	-0.00086	
4.383	-0.00104	-0.00052	
4.383	-0.00079	-0.00072	
4.383	-0.00100	-0.00115	
4.384	-0.00026	-0.00102	
4.384	-0.00095	-0.00047	
4.385	-0.00147	-0.00047	
4.385	-0.00101	-0.00024	
4.385	-0.00028	-0.00047	
4.386	-0.00042	-0.00060	
4.386	0.000	-0.00104	
4.387	-0.00118	-0.00072	
4.387	-0.00119	-0.00131	
4.388	-0.00103	-0.00094	
4.388	-0.00058	-0.00062	
4.388	-0.00093	-0.00061	
4.389	-0.00075	-0.00078	
4.389	-0.00084	-0.00135	
4.390	-0.00120	-0.00065	
4.390	-0.00065	-0.00131	
4.390	-0.00030	-0.00079	
4.391	-0.00094	-0.00070	
4.391	-0.00183	-0.00049	
4.392	-0.00118	-0.00010	
4.392	-0.00017	-0.00073	
4.393	-0.00023	-0.00019	
4.393	-0.00098	-0.00083	
4.393	-0.00114	-0.00090	
4.394	-0.00117	-0.00125	
4.394	-0.00124	-0.00095	
4.395	-0.00025	-0.00058	
4.395	-0.00085	-0.00052	
4.395	-0.00099	-0.00070	
4.396	-0.00088	-0.00023	
4.396	-0.00108	-0.00071	
4.397	-0.00027	-0.00107	
4.397	0.00018	-0.00062	
4.398	-0.00027	-0.00071	
4.398	-0.00037	0.000	
4.398	-0.00090	0.000	
4.399	-0.00053	-0.00035	
4.399	-0.00032	-0.00019	
4.400	-0.00055	-0.00044	
4.400	-0.00047	-0.00070	
4.400	-0.00072	-0.00039	
4.401	-0.00037	-0.00080	
4.401	-0.00102	-0.00070	
4.402	0.000	-0.00018	
4.402	-0.00086	-0.00025	
4.403	-0.00162	-0.00081	
4.403	-0.00081	-0.00078	
4.403	-0.00035	-0.00105	
4.404	-0.00067	-0.00059	
4.404	-0.00029	0.000	
4.405	-0.00042	-0.00061	
4.405	-0.00111	-0.00026	
4.405	-0.00096	0.000	
4.406	-0.00056	-0.00056	
4.406	-0.00133	-0.00063	
4.407	-0.00086	-0.00111	
4.407	-0.00138	-0.00091	
4.408	-0.00158	-0.00104	
4.408	-0.00097	-0.00055	
4.408	-0.00095	-0.00079	
4.409	-0.00120	-0.00070	
4.409	-0.00091	-0.00053	
4.410	-0.00135	-0.00057	
4.410	-0.00061	-0.00098	
4.410	-0.00057	-0.00112	
4.411	0.00022	-0.00080	
4.411	-0.00154	-0.00054	
4.412	-0.00074	-0.00039	
4.412	-0.00045	-0.00045	
4.413	-0.00012	-0.00018	
4.413	-0.00060	-0.00079	
4.413	-0.00043	-0.00015	
4.414	-0.00018	-0.00078	
4.414	-0.00074	-0.00058	
4.415	-0.00052	-0.00074	
4.415	-0.00090	-0.00057	
4.415	-0.00064	-0.00027	
4.416	-0.00146	-0.00071	
4.416	-0.00117	-0.00056	
4.417	-0.00079	-0.00093	
4.417	-0.00065	-0.00104	
4.418	-0.00022	-0.00053	
4.418	-0.00072	-0.00091	
4.418	-0.00044	-0.00031	
4.419	-0.00095	-0.00042	
4.419	-0.00021	-0.00072	
4.420	0.00048	-0.00032	
4.420	-0.00058	-0.00054	
4.420	-0.00084	-0.00100	
4.421	-0.00042	-0.00025	
4.421	0.000	-0.00083	
4.422	-0.00094	-0.00049	
4.422	-0.00084	-0.00087	
4.423	-0.00097	-0.00080	
4.423	-0.00139	-0.00039	
4.423	-0.00059	-0.00065	
4.424	-0.00062	-0.00099	
4.424	-0.00012	-0.00129	
4.425	-0.00115	-0.00111	
4.425	-0.00128	-0.00059	
4.425	-0.00118	-0.00074	
4.426	-0.00019	-0.00100	
4.426	-0.00083	-0.00062	
4.427	-0.00055	-0.00119	
4.427	-0.00127	-0.00096	
4.428	-0.00093	-0.00128	
4.428	-0.00069	-0.00086	
4.428	0.00019	-0.00063	
4.429	-0.00082	-0.00046	
4.429	-0.00025	-0.00033	
4.430	-0.00084	-0.00048	
4.430	-0.00086	-0.00066	
4.430	-0.00096	-0.00074	
4.431	0.00014	-0.00046	
4.431	-0.00037	-0.00042	
4.432	-0.00121	-0.00080	
4.432	-0.00064	-0.00063	
4.433	-0.00084	-0.00044	
4.433	-0.00040	-0.00085	
4.433	-0.00053	-0.00096	
4.434	-0.00133	-0.00098	
4.434	-0.00057	-0.00099	
4.435	-0.00072	-0.00050	
4.435	0.00017	-0.00072	
4.435	-0.00051	-0.00087	
4.436	-0.00048	-0.00078	
4.436	-0.00073	-0.00083	
4.437	-0.00080	-0.00040	
4.437	-0.00070	-0.00117	
4.438	-0.00080	-0.00095	
4.438	-0.00033	-0.00051	
4.438	-0.00057	-0.00033	
4.439	-0.00068	-0.00064	
4.439	-0.00012	-0.00040	
4.440	-0.00042	-0.00052	
4.440	-0.00053	-0.00080	
4.440	-0.00028	-0.00103	
4.441	-0.00107	-0.00095	
4.441	-0.00102	-0.00096	
4.442	-0.00011	-0.00066	
4.442	-0.00084	-0.00057	
4.443	-0.00100	-0.00071	
4.443	-0.00056	-0.00025	
4.443	-0.00068	0.000	
4.444	0.00039	-0.00071	
4.444	-0.00017	-0.00042	
4.445	0.000	-0.00042	
4.445	-0.00041	0.000	
4.445	-0.00071	0.000	
4.446	-0.00069	-0.00051	
4.446	0.00021	-0.00052	
4.447	-0.00066	-0.00046	
4.447	-0.00118	-0.00079	
4.448	-0.00112	-0.00081	
4.448	-0.00095	-0.00105	
4.448	-0.00114	-0.00029	
4.449	-0.00066	-0.00102	
4.449	-0.00054	-0.00043	
4.450	-0.00135	-0.00083	
4.450	-0.00141	-0.00111	
4.450	-0.00049	-0.00053	
4.451	-0.00064	-0.00088	
4.451	-0.00082	-0.00047	
4.452	-0.00108	-0.00017	
4.452	-0.00079	-0.00057	
4.453	-0.00026	-0.00031	
4.453	-0.00034	-0.00046	
4.453	-0.00053	-0.00127	
4.454	-0.00034	-0.00088	
4.454	-0.00184	-0.00115	
4.455	-0.00062	-0.00129	
4.455	-0.00081	-0.00120	
4.455	0.000	-0.00102	
4.456	-0.00126	-0.00092	
4.456	-0.00163	-0.00078	
4.457	-0.00097	-0.00084	
4.457	-0.00082	-0.00094	
4.458	-0.00021	-0.00072	
4.458	-0.00035	-0.00125	
4.458	-0.00136	-0.00075	
4.459	-0.00138	-0.00079	
4.459	-0.00124	-0.00015	
4.460	-0.00071	-0.00026	
4.460	-0.00089	-0.00035	
4.460	0.000	-0.00079	
4.461	-0.00055	-0.00114	
4.461	-0.00068	-0.00067	
4.462	0.000	-0.00047	
4.462	0.00038	-0.00045	
4.463	0.00027	-0.00064	
4.463	-0.00092	-0.00084	
4.463	-0.00020	-0.00106	
4.464	-0.00082	-0.00065	
4.464	-0.00070	0.000	
4.465	-0.00069	-0.00089	
4.465	-0.00051	-0.00054	
4.465	-0.00057	-0.00037	
4.466	-0.00126	-0.00071	
4.466	-0.00037	-0.00041	
4.467	-0.00049	-0.00048	
4.467	-0.00032	-0.00049	
4.468	-0.00096	-0.00039	
4.468	-0.00068	-0.00050	
4.468	-0.00034	-0.00036	
4.469	-0.00082	-0.00057	
4.469	-0.00054	-0.00090	
4.470	-0.00086	-0.00089	
4.470	-0.00087	-0.00037	
4.470	-0.00057	-0.00126	
4.471	-0.00071	-0.00079	
4.471	-0.00043	-0.00059	
4.472	-0.00092	-0.00048	
4.472	-0.00150	-0.00064	
4.473	-0.00144	-0.00045	
4.473	-0.00104	-0.00079	
4.473	-0.00029	-0.00070	
4.474	-0.00133	-0.00069	
4.474	-0.00085	-0.00088	
4.475	-0.00120	-0.00065	
4.475	-0.00106	-0.00087	
4.475	-0.00038	0.000	
4.476	-0.00075	-0.00074	
4.476	-0.00037	-0.00098	
4.477	-0.00137	-0.00069	
4.477	-0.00104	-0.00086	
4.478	-0.00068	-0.00096	
4.478	-0.00058	-0.00079	
4.478	-0.00116	-0.00030	
4.479	-0.00111	-0.00089	
4.479	-0.00114	-0.00054	
4.480	-0.00080	-0.00045	
4.480	0.000	-0.00013	
4.480	-0.00068	-0.00057	
4.481	-0.00083	-0.00062	
4.481	-0.00097	-0.00098	
4.482	0.000	-0.00029	
4.482	0.000	-0.00023	
4.483	-0.00046	-0.00062	
4.483	-0.00056	-0.00024	
4.483	-0.00097	-0.00035	
4.484	-0.00093	-0.00053	
4.484	0.000	-0.00075	
4.485	-0.00053	-0.00057	
4.485	-0.00087	-0.00085	
4.485	-0.00042	-0.00036	
4.486	-0.00063	-0.00042	
4.486	-0.00056	0.000	
4.487	-0.00064	-0.00069	
4.487	-0.00077	-0.00028	
4.488	0.000	-0.00079	
4.488	-0.00132	-0.00063	
4.488	-0.00108	-0.00062	
4.489	-0.00043	-0.00022	
4.489	-0.00041	-0.00069	
4.490	-0.00035	-0.00049	
4.490	-0.00099	-0.00052	
4.490	-0.00053	-0.00047	
4.491	-0.00042	-0.00055	
4.491	0.00032	-0.00084	
4.492	-0.00041	-0.00031	
4.492	-0.00128	-0.00060	
4.493	-0.00118	-0.00035	
4.493	-0.00067	-0.00036	
4.493	-0.00037	-0.00089	
4.494	-0.00039	-0.00022	
4.494	-0.00116	-0.00116	
4.495	-0.00085	-0.00074	
4.495	-0.00054	-0.00115	
4.495	-0.00062	-0.00138	
4.496	-0.00028	0.000	
4.496	-0.00084	-0.00047	
4.497	-0.00097	-0.00055	
4.497	-0.00113	-0.00087	
4.498	-0.00099	-0.00116	
4.498	-0.00085	-0.00117	
4.498	-0.00036	-0.00095	
4.499	-0.00067	-0.00119	
4.499	-0.00166	-0.00017	
4.500	-0.00095	0.000	
4.500	-0.00051	-0.00088	
4.500	-0.00027	-0.00082	
4.501	-0.00091	-0.00081	
4.501	-0.00133	-0.00108	
4.502	-0.00079	-0.00058	
4.502	-0.00049	-0.00097	
4.503	-0.00053	-0.00076	
4.503	-0.00070	-0.00015	
4.503	-0.00085	-0.00051	
4.504	-0.00070	-0.00023	
4.504	-0.00074	-0.00114	
4.505	-0.00096	-0.00086	
4.505	-0.00016	-0.00104	
4.505	-0.00083	-0.00042	
4.506	-0.00083	-0.00038	
4.506	-0.00112	-0.00029	
4.507	-0.00050	-0.00045	
4.507	-0.00063	0.000	
4.508	-0.00099	-0.00078	
4.508	-0.00132	-0.00068	
4.508	-0.00055	-0.00058	
4.509	-0.00050	-0.00024	
4.509	0.00014	-0.00078	
4.510	-0.00076	-0.00049	
4.510	-0.00071	-0.00062	
4.510	-0.00062	-0.00042	
4.511	-0.00040	-0.00070	
4.511	-0.00030	-0.00089	
4.512	-0.00129	-0.00074	
4.512	-0.00145	-0.00066	
4.513	-0.00106	-0.00099	
4.513	-0.00119	-0.00061	
4.513	-0.00038	-0.00064	
4.514	-0.00053	-0.00044	
4.514	-0.00060	-0.00103	
4.515	-0.00071	-0.00076	
4.515	-0.00084	-0.00107	
4.515	-0.00045	-0.00110	
4.516	-0.00010	-0.00017	
4.516	-0.00035	-0.00022	
4.517	-0.00100	-0.00038	
4.517	-0.00166	-0.00011	
4.518	0.00018	-0.00040	
4.518	-0.00017	-0.00085	
4.518	-0.00050	-0.00101	
4.519	0.000	-0.00089	
4.519	-0.00047	-0.00066	
4.520	-0.00052	-0.00024	
4.520	0.000	-0.00014	
4.520	0.000	-0.00030	
4.521	-0.00039	-0.00106	
4.521	-0.00128	-0.00050	
4.522	-0.00144	-0.00090	
4.522	0.000	-0.00083	
4.523	0.000	-0.00093	
4.523	0.00013	-0.00067	
4.523	-0.00117	-0.00080	
4.524	-0.00081	-0.00052	
4.524	-0.00077	-0.00103	
4.525	-0.00089	-0.00085	
4.525	-0.00049	-0.00101	
4.525	-0.00036	-0.00069	
4.526	-0.00059	-0.00076	
4.526	-0.00047	-0.00068	
4.527	-0.00043	-0.00031	
4.527	-0.00122	-0.00058	
4.528	0.000	-0.00052	
4.528	-0.00073	-0.00120	
4.528	-0.00079	-0.00071	
4.529	-0.00061	-0.00043	
4.529	-0.00060	-0.00054	
4.530	-0.00049	-0.00084	
4.530	-0.00053	-0.00048	
4.530	-0.00122	-0.00012	
4.531	-0.00074	-0.00074	
4.531	-0.00060	-0.00078	
4.532	0.000	-0.00049	
4.532	-0.00119	-0.00088	
4.533	-0.00124	-0.00099	
4.533	-0.00092	-0.00032	
4.533	-0.00057	-0.00028	
4.534	-0.00023	-0.00027	
4.534	0.00035	-0.00062	
4.535	0.000	-0.00046	
4.535	-0.00099	-0.00113	
4.535	-0.00136	-0.00064	
4.536	-0.00116	-0.00068	
4.536	-0.00040	-0.00025	
4.537	-0.00124	-0.00060	
4.537	-0.00136	-0.00131	
4.538	-0.00102	-0.00099	
4.538	-0.00026	-0.00085	
4.538	-0.00123	-0.00104	
4.539	0.000	-0.00097	
4.539	-0.00150	-0.00015	
4.540	-0.00112	-0.00073	
4.540	-0.00059	-0.00083	
4.540	-0.00156	-0.00037	
4.541	-0.00099	-0.00048	
4.541	-0.00086	-0.00141	
4.542	-0.00068	-0.00081	
4.542	-0.00087	-0.00084	
4.543	-0.00129	-0.00098	
4.543	-0.00070	-0.00060	
4.543	-0.00090	-0.00068	
4.544	-0.00019	-0.00024	
4.544	-0.00089	-0.00062	
4.545	-0.00056	-0.00065	
4.545	-0.00027	-0.00107	
4.545	0.00022	-0.00038	
4.546	-0.00096	-0.00075	
4.546	-0.00030	-0.00070	
4.547	-0.00100	-0.00023	
4.547	-0.00075	-0.00019	
4.548	-0.00022	-0.00077	
4.548	-0.00075	-0.00107	
4.548	-0.00078	-0.00087	
4.549	-0.00123	-0.00082	
4.549	-0.00083	-0.00091	
4.550	-0.00074	-0.00013	
4.550	-0.00047	-0.00041	
4.550	-0.00080	-0.00026	
4.551	-0.00100	-0.00076	
4.551	-0.00059	-0.00105	
4.552	-0.00029	-0.00066	
4.552	-0.00038	-0.00117	
4.553	-0.00102	-0.00088	
4.553	-0.00073	-0.00074	
4.553	-0.00058	-0.00011	
4.554	-0.00059	-0.00041	
4.554	-0.00099	-0.00082	
4.555	-0.00013	-0.00029	
4.555	-0.00076	-0.00078	
4.555	-0.00122	-0.00083	
4.556	-0.00063	-0.00045	
4.556	-0.00050	-0.00059	
4.557	-0.00089	0.000	
4.557	-0.00088	-0.00061	
4.558	-0.00087	-0.00070	
4.558	-0.00064	-0.00018	
4.558	0.000	-0.00018	
4.559	-0.00020	0.000	
4.559	-0.00103	-0.00032	
4.560	-0.00054	-0.00044	
4.560	0.000	-0.00012	
4.560	-0.00085	-0.00054	
4.561	0.000	-0.00020	
4.561	-0.00110	-0.00014	
4.562	-0.00076	-0.00061	
4.562	-0.00090	-0.00081	
4.563	-0.00069	-0.00095	
4.563	-0.00078	-0.00029	
4.563	-0.00062	-0.00037	
4.564	-0.00093	0.000	
4.564	-0.00069	-0.00028	
4.565	-0.00122	-0.00054	
4.565	0.000	-0.00088	
4.565	-0.00056	-0.00064	
4.566	-0.00089	-0.00022	
4.566	-0.00061	-0.00080	
4.567	-0.00091	0.000	
4.567	-0.00096	-0.00043	
4.568	-0.00090	0.000	
4.568	-0.00064	-0.00035	
4.568	0.000	-0.00140	
4.569	-0.00072	-0.00095	
4.569	-0.00105	-0.00103	
4.570	-0.00028	-0.00093	
4.570	-0.00079	-0.00043	
4.570	-0.00125	-0.00066	
4.571	-0.00124	-0.00068	
4.571	-0.00127	-0.00063	
4.572	-0.00071	-0.00030	
4.572	0.000	-0.00083	
4.573	-0.00068	-0.00047	
4.573	-0.00040	-0.00070	
4.573	-0.00086	-0.00045	
4.574	-0.00125	-0.00042	
4.574	-0.00069	-0.00037	
4.575	-0.00077	-0.00017	
4.575	0.000	-0.00025	
4.575	-0.00070	-0.00050	
4.576	-0.00081	0.000	
4.576	0.00038	-0.00070	
4.577	-0.00035	-0.00015	
4.577	-0.00124	-0.00012	
4.578	-0.00106	-0.00060	
4.578	-0.00147	-0.00016	
4.578	-0.00025	-0.00049	
4.579	0.000	-0.00066	
4.579	0.00031	-0.00057	
4.580	-0.00091	-0.00023	
4.580	-0.00148	-0.00019	
4.580	-0.00038	0.00014	
4.581	0.00046	0.00023	
4.581	-0.00067	-0.00025	
4.582	-0.00049	-0.00078	
4.582	-0.00113	-0.00073	
4.583	-0.00040	-0.00067	
4.583	-0.00038	-0.00040	
4.583	-0.00036	-0.00037	
4.584	-0.00080	-0.00058	
4.584	-0.00026	0.000	
4.585	-0.00057	-0.00017	
4.585	-0.00023	-0.00056	
4.585	-0.00092	-0.00033	
4.586	-0.00066	0.000	
4.586	-0.00063	-0.00086	
4.587	-0.00044	-0.00021	
4.587	-0.00154	-0.00054	
4.588	-0.00104	-0.00032	
4.588	-0.00055	-0.00034	
4.588	-0.00064	-0.00052	
4.589	-0.00052	-0.00067	
4.589	-0.00086	-0.00080	
4.590	-0.00136	-0.00109	
4.590	-0.00045	-0.00051	
4.590	-0.00042	-0.00074	
4.591	-0.00141	-0.00013	
4.591	-0.00079	-0.00065	
4.592	-0.00074	-0.00094	
4.592	-0.00013	-0.00141	
4.593	-0.00091	-0.00089	
4.593	-0.00088	-0.00038	
4.593	0.00015	-0.00077	
4.594	-0.00041	-0.00079	
4.594	-0.00104	-0.00053	
4.595	-0.00063	-0.00040	
4.595	-0.00074	-0.00060	
4.595	-0.00099	-0.00047	
4.596	-0.00020	-0.00079	
4.596	-0.00089	-0.00030	
4.597	0.000	-0.00055	
4.597	-0.00058	-0.00063	
4.598	-0.00088	-0.00038	
4.598	-0.00044	-0.00019	
4.598	-0.00027	-0.00099	
4.599	-0.00077	-0.00093	
4.599	-0.00066	-0.00059	
4.600	-0.00036	-0.00070	
4.600	-0.00126	-0.00043	
4.600	-0.00075	-0.00073	
4.601	-0.00144	-0.00063	
4.601	-0.00035	-0.00035	
4.602	-0.00072	-0.00128	
4.602	-0.00111	-0.00090	
4.603	-0.00046	-0.00050	
4.603	-0.00088	-0.00095	
4.603	-0.00124	0.000	
4.604	-0.00026	-0.00066	
4.604	-0.00046	-0.00047	
4.605	-0.00140	-0.00020	
4.605	-0.00103	0.00012	
4.605	-0.00092	-0.00041	
4.606	-0.00021	-0.00079	
4.606	-0.00042	-0.00075	
4.607	-0.00092	-0.00018	
4.607	-0.00078	-0.00046	
4.608	-0.00069	-0.00033	
4.608	0.000	-0.00071	
4.608	-0.00011	-0.00147	
4.609	-0.00109	-0.00078	
4.609	-0.00055	-0.00111	
4.610	-0.00116	-0.00078	
4.610	-0.00086	-0.00059	
4.610	-0.00047	-0.00056	
4.611	-0.00084	-0.00050	
4.611	-0.00127	-0.00079	
4.612	-0.00048	-0.00045	
4.612	-0.00045	-0.00058	
4.613	-0.00093	-0.00120	
4.613	-0.00073	-0.00071	
4.613	-0.00131	-0.00063	
4.614	-0.00096	-0.00038	
4.614	-0.00080	-0.00078	
4.615	0.00013	-0.00028	
4.615	-0.00090	-0.00057	
4.615	-0.00136	-0.00079	
4.616	-0.00118	-0.00139	
4.616	-0.00177	-0.00071	
4.617	-0.00021	-0.00043	
4.617	-0.00064	-0.00041	
4.618	-0.00117	-0.00040	
4.618	-0.00100	-0.00066	
4.618	-0.00079	-0.00065	
4.619	-0.00087	-0.00085	
4.619	-0.00140	-0.00050	
4.620	-0.00026	-0.00074	
4.620	-0.00129	-0.00059	
4.620	-0.00084	-0.00050	
4.621	-0.00048	-0.00069	
4.621	-0.00026	-0.00066	
