Time  1 - fast sample rate [s]	DD1_L [mV/V]
13.32	0.00104	
13.32	0.00086	
13.32	0.000	
13.32	0.00051	
13.32	0.00064	
13.32	0.00095	
13.32	-0.00011	
13.32	0.00091	
13.32	0.00108	
13.32	0.00073	
13.32	0.00034	
13.32	0.00037	
13.32	0.00085	
13.32	0.00065	
13.32	0.00101	
13.32	0.00051	
13.32	0.00120	
13.32	0.00014	
13.32	0.00049	
13.32	0.00026	
13.33	0.00123	
13.33	0.00041	
13.33	0.00077	
13.33	0.00070	
13.33	0.00082	
13.33	0.00065	
13.33	0.00060	
13.33	0.00014	
13.33	0.00110	
13.33	0.00076	
13.33	0.00096	
13.33	0.00097	
13.33	-0.00054	
13.33	0.00072	
13.33	0.00022	
13.33	0.000	
13.33	0.00058	
13.33	0.000	
13.33	-0.00017	
13.33	0.000	
13.33	0.00065	
13.33	0.00036	
13.33	0.00076	
13.33	0.00046	
13.34	0.00013	
13.34	0.00026	
13.34	0.00019	
13.34	0.00018	
13.34	0.00150	
13.34	0.00109	
13.34	0.00111	
13.34	0.00013	
13.34	0.00025	
13.34	0.00011	
13.34	0.00062	
13.34	0.00063	
13.34	0.00045	
13.34	0.00048	
13.34	0.00032	
13.34	0.00043	
13.34	0.00076	
13.34	0.00099	
13.34	0.00033	
13.34	0.00043	
13.34	0.00106	
13.34	0.00101	
13.34	0.00036	
13.34	0.00060	
13.35	0.00092	
13.35	0.00112	
13.35	0.00091	
13.35	0.00098	
13.35	0.00043	
13.35	0.00025	
13.35	0.00059	
13.35	0.00063	
13.35	-0.00020	
13.35	0.00022	
13.35	0.00066	
13.35	0.00127	
13.35	0.00079	
13.35	0.00104	
13.35	0.00067	
13.35	0.00013	
13.35	0.00036	
13.35	0.00023	
13.35	0.00067	
13.35	0.00021	
13.35	0.00072	
13.35	0.00114	
13.35	0.00133	
13.35	0.000	
13.36	0.00083	
13.36	0.00025	
13.36	0.00032	
13.36	0.00082	
13.36	0.000	
13.36	0.00034	
13.36	0.00065	
13.36	0.00039	
13.36	0.00031	
13.36	0.00066	
13.36	0.00056	
13.36	-0.00029	
13.36	0.00093	
13.36	0.00036	
13.36	0.000	
13.36	0.00054	
13.36	0.00043	
13.36	0.00127	
13.36	0.00014	
13.36	-0.00054	
13.36	0.00029	
13.36	-0.00028	
13.36	0.00052	
13.36	0.00124	
13.37	0.00075	
13.37	0.00094	
13.37	0.00093	
13.37	0.00103	
13.37	0.00103	
13.37	0.00037	
13.37	-0.00011	
13.37	0.00033	
13.37	-0.00024	
13.37	0.00104	
13.37	0.00095	
13.37	0.00074	
13.37	0.00106	
13.37	0.00135	
13.37	0.00070	
13.37	0.00150	
13.37	0.00085	
13.37	0.00071	
13.37	0.00106	
13.37	0.00027	
13.37	0.000	
13.37	0.00076	
13.37	0.00040	
13.37	0.00061	
13.38	0.00060	
13.38	-0.00024	
13.38	0.00127	
13.38	0.00067	
13.38	0.00055	
13.38	0.00058	
13.38	0.00089	
13.38	0.00119	
13.38	0.00058	
13.38	0.00042	
13.38	0.00018	
13.38	0.00035	
13.38	0.00054	
13.38	0.00052	
13.38	0.00053	
13.38	0.00036	
13.38	0.000	
13.38	0.00133	
13.38	0.000	
13.38	0.00077	
13.38	0.00039	
13.38	0.00105	
13.38	0.00038	
13.38	0.00106	
13.39	0.00101	
13.39	0.00063	
13.39	0.00043	
13.39	0.00061	
13.39	0.00067	
13.39	0.000	
13.39	0.00025	
13.39	0.00164	
13.39	0.00090	
13.39	0.00036	
13.39	0.00094	
13.39	0.00068	
13.39	0.00018	
13.39	0.00087	
13.39	0.00101	
13.39	0.00049	
13.39	0.00032	
13.39	0.00012	
13.39	0.00069	
13.39	0.00072	
13.39	0.00055	
13.39	0.00103	
13.39	0.00129	
13.39	0.00109	
13.40	0.000	
13.40	0.00074	
13.40	0.00079	
13.40	0.00028	
13.40	0.00048	
13.40	0.00042	
13.40	0.00013	
13.40	0.00123	
13.40	0.00098	
13.40	0.00066	
13.40	0.00012	
13.40	0.00118	
13.40	0.00065	
13.40	0.00050	
13.40	0.00026	
13.40	-0.00028	
13.40	0.00074	
13.40	0.00066	
13.40	0.00136	
13.40	0.00058	
13.40	0.00078	
13.40	0.00072	
13.40	0.000	
13.40	0.00072	
13.41	0.00077	
13.41	0.00120	
13.41	0.00162	
13.41	0.00037	
13.41	0.00073	
13.41	0.00103	
13.41	0.00145	
13.41	0.00055	
13.41	0.00042	
13.41	0.00042	
13.41	0.00097	
13.41	0.00024	
13.41	0.00100	
13.41	0.00035	
13.41	0.00042	
13.41	0.00060	
13.41	0.00107	
13.41	0.00112	
13.41	0.00027	
13.41	0.00051	
13.41	0.00048	
13.41	-0.00032	
13.41	0.00022	
13.41	0.00044	
13.42	0.00069	
13.42	0.00028	
13.42	0.00074	
13.42	0.00053	
13.42	0.00021	
13.42	0.00032	
13.42	0.00051	
13.42	0.00072	
13.42	0.00067	
13.42	0.00096	
13.42	0.00131	
13.42	0.00068	
13.42	0.00016	
13.42	0.00113	
13.42	0.00101	
13.42	0.00049	
13.42	0.00052	
13.42	0.00029	
13.42	0.00097	
13.42	0.00036	
13.42	0.00042	
13.42	0.00065	
13.42	0.00126	
13.42	0.00110	
13.43	0.00066	
13.43	0.00059	
13.43	0.00096	
13.43	0.00077	
13.43	0.00102	
13.43	0.00097	
13.43	0.00052	
13.43	0.00067	
13.43	0.00120	
13.43	0.00092	
13.43	0.00044	
13.43	-0.00012	
13.43	0.00046	
13.43	0.00188	
13.43	0.00038	
13.43	0.00074	
13.43	0.00072	
13.43	0.00102	
13.43	0.000	
13.43	0.00057	
13.43	0.00131	
13.43	0.00042	
13.43	0.00115	
13.43	0.00022	
13.44	0.00062	
13.44	0.00020	
13.44	0.00088	
13.44	0.00082	
13.44	0.00045	
13.44	-0.00018	
13.44	0.00041	
13.44	0.00017	
13.44	0.00092	
13.44	0.00040	
13.44	0.00049	
13.44	0.00018	
13.44	0.00028	
13.44	0.00034	
13.44	0.00102	
13.44	0.00095	
13.44	0.00051	
13.44	0.00030	
13.44	0.00097	
13.44	0.00021	
13.44	0.00046	
13.44	0.00100	
13.44	0.00131	
13.44	0.00088	
13.45	0.00031	
13.45	0.00068	
13.45	0.00060	
13.45	0.00072	
13.45	0.00078	
13.45	0.00106	
13.45	0.00076	
13.45	0.00024	
13.45	0.00040	
13.45	0.00075	
13.45	0.00103	
13.45	0.00054	
13.45	0.00027	
13.45	0.00017	
13.45	0.00067	
13.45	0.00096	
13.45	0.00011	
13.45	0.00100	
13.45	0.00113	
13.45	0.00047	
13.45	0.00063	
13.45	0.00086	
13.45	0.00078	
13.45	0.00053	
13.46	0.00096	
13.46	0.00033	
13.46	0.00098	
13.46	0.00065	
13.46	0.00089	
13.46	0.00085	
13.46	0.00019	
13.46	0.00055	
13.46	0.00116	
13.46	0.00097	
13.46	0.00047	
13.46	0.00015	
13.46	0.00025	
13.46	0.00123	
13.46	0.00090	
13.46	0.00120	
13.46	0.00124	
13.46	0.00051	
13.46	0.00084	
13.46	0.00117	
13.46	0.00098	
13.46	0.000	
13.46	0.00036	
13.46	0.00104	
13.47	0.00130	
13.47	0.00018	
13.47	0.00040	
13.47	0.00103	
13.47	0.000	
13.47	-0.00014	
13.47	0.00095	
13.47	0.00057	
13.47	0.00099	
13.47	0.000	
13.47	0.00063	
13.47	0.00021	
13.47	0.00056	
13.47	0.00011	
13.47	0.00073	
13.47	0.00087	
13.47	0.00054	
13.47	0.00037	
13.47	0.00021	
13.47	0.00044	
13.47	-0.00012	
13.47	0.00049	
13.47	0.00112	
13.47	0.00099	
13.48	0.00039	
13.48	-0.00038	
13.48	0.00063	
13.48	0.00052	
13.48	0.00038	
13.48	0.00109	
13.48	0.00073	
13.48	0.00019	
13.48	0.00061	
13.48	-0.00033	
13.48	0.00145	
13.48	0.00113	
13.48	0.00063	
13.48	0.000	
13.48	0.00018	
13.48	0.00038	
13.48	0.00069	
13.48	0.000	
13.48	0.000	
13.48	0.00091	
13.48	-0.00019	
13.48	0.00040	
13.48	0.000	
13.48	0.00017	
13.49	0.00044	
13.49	0.00036	
13.49	0.00128	
13.49	0.00085	
13.49	0.00093	
13.49	0.00072	
13.49	0.000	
13.49	0.00059	
13.49	0.00086	
13.49	0.00098	
13.49	-0.00046	
13.49	-0.00025	
13.49	0.00106	
13.49	0.00058	
13.49	-0.00030	
13.49	0.00014	
13.49	0.00092	
13.49	0.00085	
13.49	0.00165	
13.49	0.00069	
13.49	0.00041	
13.49	0.00042	
13.49	0.00089	
13.49	0.00070	
13.50	0.00088	
13.50	0.00064	
13.50	0.00023	
13.50	0.00084	
13.50	0.00061	
13.50	0.00076	
13.50	0.00049	
13.50	0.00107	
13.50	0.00056	
13.50	0.00119	
13.50	0.00066	
13.50	0.000	
13.50	0.00049	
13.50	0.00025	
13.50	0.00038	
13.50	0.00026	
13.50	0.00050	
13.50	0.00104	
13.50	0.00090	
13.50	0.00162	
13.50	0.000	
13.50	0.000	
13.50	0.00102	
13.50	0.00109	
13.51	0.00086	
13.51	0.00071	
13.51	0.00108	
13.51	0.00109	
13.51	0.00039	
13.51	0.00124	
13.51	0.00057	
13.51	0.00093	
13.51	0.00020	
13.51	0.00082	
13.51	0.00137	
13.51	0.00068	
13.51	0.00081	
13.51	0.00113	
13.51	0.00029	
13.51	0.00043	
13.51	0.00059	
13.51	0.00019	
13.51	0.00015	
13.51	0.00123	
13.51	0.00068	
13.51	-0.00018	
13.51	0.00046	
13.51	0.00022	
13.52	0.00024	
13.52	0.00147	
13.52	0.00046	
13.52	0.00032	
13.52	0.00016	
13.52	0.00033	
13.52	0.00023	
13.52	0.00025	
13.52	0.00076	
13.52	0.00046	
13.52	0.000	
13.52	0.00097	
13.52	0.00042	
13.52	0.00073	
13.52	0.00036	
13.52	0.000	
13.52	0.00011	
13.52	0.00048	
13.52	0.00044	
13.52	0.00101	
13.52	0.00064	
13.52	0.00063	
13.52	0.00104	
13.52	0.00022	
13.53	0.00023	
13.53	0.00027	
13.53	0.00046	
13.53	0.00072	
13.53	0.000	
13.53	0.00067	
13.53	0.00026	
13.53	0.00114	
13.53	0.00041	
13.53	0.00071	
13.53	0.00037	
13.53	0.00039	
13.53	0.00051	
13.53	0.00034	
13.53	0.000	
13.53	0.00037	
13.53	0.00062	
13.53	0.00054	
13.53	0.00058	
13.53	0.00072	
13.53	0.00081	
13.53	0.000	
13.53	0.00040	
13.53	0.00048	
13.54	0.00103	
13.54	0.00041	
13.54	0.00038	
13.54	0.00052	
13.54	0.000	
13.54	0.00120	
13.54	0.00055	
13.54	0.00116	
13.54	0.00056	
13.54	0.00039	
13.54	0.00088	
13.54	0.00014	
13.54	0.000	
13.54	0.00028	
13.54	0.00037	
13.54	0.00089	
13.54	0.00031	
13.54	0.00101	
13.54	0.00048	
13.54	0.00083	
13.54	0.000	
13.54	0.00103	
13.54	-0.00035	
13.54	0.00092	
13.55	0.00047	
13.55	0.000	
13.55	0.00149	
13.55	0.00030	
13.55	0.00120	
13.55	0.00022	
13.55	0.00051	
13.55	0.00048	
13.55	0.00063	
13.55	0.00132	
13.55	0.00075	
13.55	0.00056	
13.55	0.00114	
13.55	0.00120	
13.55	0.00075	
13.55	0.00080	
13.55	0.00089	
13.55	0.00033	
13.55	0.00022	
13.55	0.00080	
13.55	0.00031	
13.55	0.00065	
13.55	0.00039	
13.55	-0.00052	
13.56	0.00041	
13.56	0.00038	
13.56	0.00063	
13.56	0.00074	
13.56	0.00068	
13.56	0.00031	
13.56	0.00077	
13.56	0.00030	
13.56	-0.00028	
13.56	0.00101	
13.56	0.00032	
13.56	0.000	
13.56	0.00070	
13.56	0.00041	
13.56	0.00058	
13.56	0.00045	
13.56	0.00064	
13.56	0.00062	
13.56	0.00127	
13.56	0.00104	
13.56	0.00083	
13.56	0.00089	
13.56	0.000	
13.56	0.00074	
13.57	0.00028	
13.57	0.00065	
13.57	0.00021	
13.57	0.00100	
13.57	0.00035	
13.57	0.00055	
13.57	0.00050	
13.57	0.00032	
13.57	0.00074	
13.57	0.00063	
13.57	0.00089	
13.57	0.00030	
13.57	0.000	
13.57	0.00023	
13.57	0.00115	
13.57	0.00091	
13.57	0.00095	
13.57	0.000	
13.57	0.00053	
13.57	0.00072	
13.57	0.00138	
13.57	0.00032	
13.57	0.000	
13.57	0.000	
13.58	0.00034	
13.58	0.00122	
13.58	0.00071	
13.58	0.00119	
13.58	0.00060	
13.58	0.00100	
13.58	0.00100	
13.58	0.00027	
13.58	0.00030	
13.58	0.00042	
13.58	0.00049	
13.58	0.000	
13.58	0.00020	
13.58	0.00048	
13.58	0.00119	
13.58	0.00041	
13.58	0.00079	
13.58	0.00041	
13.58	-0.00020	
13.58	0.00046	
13.58	0.00080	
13.58	0.000	
13.58	0.000	
13.58	0.00070	
13.59	0.000	
13.59	0.00053	
13.59	0.00156	
13.59	0.00050	
13.59	0.00088	
13.59	0.00111	
13.59	0.00065	
13.59	0.00041	
13.59	0.00145	
13.59	0.00019	
13.59	0.00017	
13.59	0.00046	
13.59	0.00110	
13.59	0.00066	
13.59	0.00094	
13.59	0.00015	
13.59	0.00074	
13.59	0.00025	
13.59	0.00047	
13.59	0.00020	
13.59	0.00063	
13.59	0.00033	
13.59	0.00015	
13.59	0.00105	
13.60	0.00039	
13.60	0.00045	
13.60	-0.00019	
13.60	0.00072	
13.60	0.00038	
13.60	0.00088	
13.60	0.00044	
13.60	-0.00023	
13.60	0.00027	
13.60	0.000	
13.60	-0.00018	
13.60	0.00042	
13.60	0.00057	
13.60	0.00048	
13.60	0.00114	
13.60	0.00158	
13.60	0.00019	
13.60	0.00081	
13.60	0.00089	
13.60	0.00164	
13.60	0.00059	
13.60	-0.00016	
13.60	0.00068	
13.60	0.00031	
13.61	0.00060	
13.61	0.00133	
13.61	0.00085	
13.61	0.00049	
13.61	0.00072	
13.61	0.00048	
13.61	0.00078	
13.61	0.000	
13.61	0.00113	
13.61	0.00053	
13.61	0.00036	
13.61	0.00095	
13.61	0.000	
13.61	0.000	
13.61	0.00053	
13.61	0.00077	
13.61	0.00099	
13.61	0.00032	
13.61	0.00024	
13.61	-0.00024	
13.61	0.00015	
13.61	0.00119	
13.61	0.00090	
13.61	0.00063	
13.62	0.00031	
13.62	0.00035	
13.62	0.00096	
13.62	0.00028	
13.62	0.00013	
13.62	0.00037	
13.62	0.00032	
13.62	0.00085	
13.62	0.00021	
13.62	0.00042	
13.62	0.00043	
13.62	0.00058	
13.62	0.00123	
13.62	0.00072	
13.62	0.00012	
13.62	0.00087	
13.62	0.00073	
13.62	0.00071	
13.62	0.00035	
13.62	0.00071	
13.62	0.00046	
13.62	0.00114	
13.62	0.00102	
13.62	0.00072	
13.63	0.00036	
13.63	0.00054	
13.63	0.00028	
13.63	0.00086	
13.63	0.00015	
13.63	0.00039	
13.63	0.00077	
13.63	0.00148	
13.63	0.00047	
13.63	0.00105	
13.63	-0.00018	
13.63	0.00018	
13.63	0.00081	
13.63	-0.00068	
13.63	0.00025	
13.63	0.00094	
13.63	0.00010	
13.63	0.00105	
13.63	0.00070	
13.63	0.00047	
13.63	-0.00032	
13.63	0.00112	
13.63	0.00051	
13.63	0.000	
13.64	0.00039	
13.64	0.000	
13.64	0.00101	
13.64	0.00075	
13.64	0.00085	
13.64	0.00083	
13.64	0.00035	
13.64	0.00032	
13.64	0.00028	
13.64	0.00126	
13.64	0.00049	
13.64	0.00044	
13.64	0.00073	
13.64	0.00035	
13.64	0.00059	
13.64	0.00095	
13.64	0.00057	
13.64	-0.00015	
13.64	0.00083	
13.64	0.00053	
13.64	0.00050	
13.64	0.000	
13.64	-0.00016	
13.64	0.00140	
13.65	0.00056	
13.65	0.00090	
13.65	0.00072	
13.65	0.00012	
13.65	0.00042	
13.65	0.00068	
13.65	0.00073	
13.65	0.000	
13.65	0.00111	
13.65	0.00053	
13.65	0.00068	
13.65	0.00099	
13.65	0.00122	
13.65	0.00072	
13.65	-0.00055	
13.65	0.00078	
13.65	0.00033	
13.65	0.00056	
13.65	0.00017	
13.65	0.00020	
13.65	0.00035	
13.65	0.00097	
13.65	0.00055	
13.65	0.00089	
13.66	0.00058	
13.66	0.00072	
13.66	0.000	
13.66	0.00080	
13.66	0.000	
13.66	0.00069	
13.66	0.000	
13.66	0.00095	
13.66	0.00033	
13.66	0.00042	
13.66	0.00088	
13.66	0.00038	
13.66	0.00108	
13.66	0.00053	
13.66	0.00072	
13.66	0.00030	
13.66	0.000	
13.66	0.00070	
13.66	0.00058	
13.66	0.00080	
13.66	0.00041	
13.66	0.00051	
13.66	0.00104	
13.66	0.00028	
13.67	0.00048	
13.67	0.00071	
13.67	0.00088	
13.67	0.00045	
13.67	0.00037	
13.67	0.00039	
13.67	0.00044	
13.67	0.00062	
13.67	0.00116	
13.67	0.00076	
13.67	0.00066	
13.67	0.00121	
13.67	0.00111	
13.67	0.00022	
13.67	0.00082	
13.67	0.00047	
13.67	0.00076	
13.67	0.00091	
13.67	0.00087	
13.67	0.00064	
13.67	0.00035	
13.67	0.00118	
13.67	0.00061	
13.67	0.000	
13.68	0.00140	
13.68	0.00101	
13.68	0.00067	
13.68	0.00068	
13.68	0.000	
13.68	0.00043	
13.68	0.00019	
13.68	-0.00019	
13.68	0.00050	
13.68	0.00039	
13.68	0.00062	
13.68	0.00100	
13.68	0.00036	
13.68	0.00089	
13.68	0.00074	
13.68	0.00072	
13.68	0.00098	
13.68	0.00029	
13.68	0.00073	
13.68	0.00022	
13.68	0.00103	
13.68	0.00075	
13.68	0.00053	
13.68	0.00018	
13.69	0.00072	
13.69	0.00031	
13.69	0.00123	
13.69	0.00138	
13.69	0.00031	
13.69	0.00035	
13.69	0.00068	
13.69	0.00022	
13.69	0.00072	
13.69	0.00073	
13.69	0.00076	
13.69	0.000	
13.69	0.00078	
13.69	0.00071	
13.69	0.000	
13.69	0.00136	
13.69	0.00111	
13.69	0.00105	
13.69	0.00138	
13.69	0.00059	
13.69	0.00061	
13.69	0.00012	
13.69	0.00033	
13.69	0.00027	
13.70	0.00057	
13.70	0.00074	
13.70	0.00065	
13.70	0.00071	
13.70	0.00093	
13.70	0.00100	
13.70	0.00087	
13.70	0.00079	
13.70	0.00043	
13.70	0.00091	
13.70	0.00064	
13.70	0.00059	
13.70	0.00049	
13.70	0.00119	
13.70	0.00087	
13.70	0.00067	
13.70	0.00042	
13.70	0.00066	
13.70	0.00018	
13.70	0.00064	
13.70	0.00039	
13.70	0.00034	
13.70	0.00087	
13.70	0.00048	
13.71	0.00053	
13.71	0.00068	
13.71	0.000	
13.71	0.00026	
13.71	0.00071	
13.71	0.00096	
13.71	0.00073	
13.71	-0.00047	
13.71	0.00096	
13.71	0.00021	
13.71	0.00085	
13.71	0.00039	
13.71	0.00012	
13.71	0.00022	
13.71	-0.00015	
13.71	0.00041	
13.71	0.00134	
13.71	0.00095	
13.71	0.00069	
13.71	0.00103	
13.71	0.00101	
13.71	0.00055	
13.71	0.00058	
13.71	0.00088	
13.72	0.00011	
13.72	0.00095	
13.72	0.00040	
13.72	0.000	
13.72	0.00054	
13.72	0.00064	
13.72	0.00055	
13.72	0.00089	
13.72	0.00060	
13.72	-0.00056	
13.72	0.00042	
13.72	-0.00022	
13.72	0.00099	
13.72	0.00031	
13.72	0.00043	
13.72	0.00088	
13.72	0.00081	
13.72	0.00110	
13.72	0.00046	
13.72	0.00073	
13.72	0.00074	
13.72	0.00112	
13.72	0.00123	
13.72	0.00021	
13.73	0.00043	
13.73	0.00077	
13.73	0.00037	
13.73	0.00058	
13.73	0.00043	
13.73	0.000	
13.73	0.00082	
13.73	0.00106	
13.73	0.00075	
13.73	0.00081	
13.73	0.00092	
13.73	0.00018	
13.73	0.000	
13.73	0.00128	
13.73	0.00035	
13.73	-0.00027	
13.73	0.00046	
13.73	0.00031	
13.73	0.00110	
13.73	0.00095	
13.73	0.00094	
13.73	0.00119	
13.73	0.00019	
13.73	0.00033	
13.74	0.00042	
13.74	0.00112	
13.74	0.000	
13.74	0.00079	
13.74	0.00055	
13.74	0.00098	
13.74	0.000	
13.74	0.00070	
13.74	0.00025	
13.74	0.00064	
13.74	0.00092	
13.74	0.00088	
13.74	0.000	
13.74	0.00027	
13.74	0.00022	
13.74	0.00086	
13.74	0.00027	
13.74	0.00049	
13.74	0.00107	
13.74	0.00044	
13.74	0.00090	
13.74	0.00025	
13.74	0.00054	
13.74	0.00043	
13.75	0.00110	
13.75	0.00103	
13.75	0.00011	
13.75	0.00071	
13.75	0.00064	
13.75	0.00108	
13.75	0.00084	
13.75	0.00083	
13.75	0.00087	
13.75	0.00062	
13.75	0.00092	
13.75	0.00087	
13.75	0.00053	
13.75	0.00069	
13.75	0.00089	
13.75	0.00080	
13.75	0.00078	
13.75	0.000	
13.75	0.00022	
13.75	0.000	
13.75	0.00048	
13.75	0.00077	
13.75	0.00012	
13.75	0.00072	
13.76	0.00048	
13.76	0.00117	
13.76	0.00119	
13.76	0.00059	
13.76	0.00055	
13.76	0.00041	
13.76	0.00095	
13.76	0.00094	
13.76	0.00068	
13.76	0.00061	
13.76	0.00079	
13.76	0.00025	
13.76	0.000	
13.76	0.000	
13.76	0.00042	
13.76	0.00024	
13.76	0.00041	
13.76	0.00120	
13.76	0.00099	
13.76	-0.00023	
13.76	0.00010	
13.76	0.00024	
13.76	0.00125	
13.76	0.00057	
13.77	-0.00010	
13.77	0.00083	
13.77	-0.00039	
13.77	0.00017	
13.77	0.00113	
13.77	0.00024	
13.77	0.00114	
13.77	0.00068	
13.77	0.00032	
13.77	0.00010	
13.77	0.00140	
13.77	0.00095	
13.77	0.00097	
13.77	0.00018	
13.77	0.00054	
13.77	0.00113	
13.77	0.00019	
13.77	0.00066	
13.77	0.00010	
13.77	0.00039	
13.77	0.00068	
13.77	0.00091	
13.77	0.00076	
13.77	0.00022	
13.78	0.00053	
13.78	0.00096	
13.78	0.00060	
13.78	0.00064	
13.78	-0.00034	
13.78	0.00073	
13.78	0.00040	
13.78	0.00051	
13.78	0.00054	
13.78	0.000	
13.78	0.00093	
13.78	0.00098	
13.78	0.00038	
13.78	-0.00041	
13.78	0.00040	
13.78	0.00059	
13.78	0.00069	
13.78	0.00040	
13.78	0.00101	
13.78	0.00065	
13.78	0.00106	
13.78	0.00041	
13.78	0.00046	
13.78	0.00030	
13.79	0.00057	
13.79	0.00091	
13.79	0.00065	
13.79	0.00039	
13.79	0.00023	
13.79	0.00047	
13.79	0.00018	
13.79	0.00078	
13.79	0.00086	
13.79	0.00065	
13.79	0.00036	
13.79	0.00035	
13.79	0.00082	
13.79	0.00059	
13.79	0.00063	
13.79	0.00091	
13.79	0.000	
13.79	0.00031	
13.79	0.00074	
13.79	0.00083	
13.79	0.00037	
13.79	0.00025	
13.79	0.00096	
13.79	0.00093	
13.80	0.00065	
13.80	0.00063	
13.80	0.00053	
13.80	0.00099	
13.80	0.00013	
13.80	0.000	
13.80	-0.00012	
13.80	0.00051	
13.80	0.00156	
13.80	0.00071	
13.80	0.000	
13.80	0.00080	
13.80	0.00012	
13.80	0.00114	
13.80	0.00073	
13.80	0.00041	
13.80	0.00111	
13.80	-0.00018	
13.80	0.00060	
13.80	0.00092	
13.80	0.00091	
13.80	0.00011	
13.80	-0.00032	
13.80	0.00029	
13.81	0.00050	
13.81	0.00072	
13.81	0.00051	
13.81	0.00035	
13.81	0.000	
13.81	0.00013	
13.81	0.00074	
13.81	0.00011	
13.81	0.00073	
13.81	0.00056	
13.81	0.00100	
13.81	0.00089	
13.81	0.00037	
13.81	0.00076	
13.81	0.00053	
13.81	0.00095	
13.81	0.00061	
13.81	0.00057	
13.81	0.00047	
13.81	0.00095	
13.81	0.00051	
13.81	0.000	
13.81	0.00040	
13.81	0.00086	
13.82	0.000	
13.82	0.00112	
13.82	0.00076	
13.82	0.00083	
13.82	0.00029	
13.82	0.00037	
13.82	0.00095	
13.82	0.00082	
13.82	0.00112	
13.82	0.00046	
13.82	0.000	
13.82	0.00102	
13.82	0.00032	
13.82	0.00105	
13.82	0.00083	
13.82	0.00094	
13.82	0.00035	
13.82	0.00052	
13.82	-0.00031	
13.82	0.00064	
13.82	0.00110	
13.82	0.00011	
13.82	0.00108	
13.82	0.00058	
13.83	0.00061	
13.83	0.00140	
13.83	0.000	
13.83	0.00087	
13.83	0.00073	
13.83	0.00014	
13.83	0.00072	
13.83	0.00046	
13.83	0.00037	
13.83	0.00016	
13.83	0.000	
13.83	-0.00024	
13.83	0.00077	
13.83	0.00048	
13.83	0.00085	
13.83	0.00035	
13.83	-0.00012	
13.83	0.00064	
13.83	0.00079	
13.83	0.00038	
13.83	0.00095	
13.83	0.000	
13.83	0.000	
13.83	0.00069	
13.84	0.00037	
13.84	0.000	
13.84	0.00046	
13.84	0.00099	
13.84	0.00039	
13.84	0.00066	
13.84	0.00037	
13.84	0.00056	
13.84	0.00040	
13.84	0.000	
13.84	0.00068	
13.84	0.00070	
13.84	-0.00034	
13.84	0.00030	
13.84	0.00081	
13.84	0.00056	
13.84	0.00052	
13.84	0.00083	
13.84	0.00101	
13.84	0.00091	
13.84	0.00112	
13.84	0.00060	
13.84	0.00071	
13.84	-0.00018	
13.85	0.00092	
13.85	0.00081	
13.85	0.00043	
13.85	0.00069	
13.85	0.00039	
13.85	0.00086	
13.85	0.00049	
13.85	0.00027	
13.85	0.00011	
13.85	0.00013	
13.85	0.00051	
13.85	0.00035	
13.85	0.00059	
13.85	0.00046	
13.85	0.00102	
13.85	0.00070	
13.85	0.00105	
13.85	0.000	
13.85	0.00073	
13.85	0.00094	
13.85	0.00063	
13.85	0.00148	
13.85	0.00062	
13.85	0.000	
13.86	0.00043	
13.86	0.00026	
13.86	0.00013	
13.86	0.00071	
13.86	0.00020	
13.86	0.00059	
13.86	0.00042	
13.86	0.00107	
13.86	0.00114	
13.86	0.00077	
13.86	0.00048	
13.86	-0.00046	
13.86	0.00048	
13.86	0.00108	
13.86	0.00044	
13.86	-0.00025	
13.86	0.00031	
13.86	0.00075	
13.86	0.00143	
13.86	0.00012	
13.86	0.00111	
13.86	0.00010	
13.86	0.00027	
13.86	0.00186	
13.87	-0.00011	
13.87	0.00031	
13.87	0.00122	
13.87	0.00137	
13.87	0.00027	
13.87	0.000	
13.87	0.00049	
13.87	0.00066	
13.87	0.00110	
13.87	0.000	
13.87	0.00049	
13.87	0.00058	
13.87	0.00038	
13.87	0.00095	
13.87	0.00088	
13.87	0.000	
13.87	0.00059	
13.87	0.00037	
13.87	0.00098	
13.87	0.00064	
13.87	0.00014	
13.87	-0.00040	
13.87	0.00064	
13.87	0.00037	
13.88	0.00029	
13.88	0.00019	
13.88	0.00040	
13.88	0.00095	
13.88	0.00056	
13.88	0.00130	
13.88	0.00090	
13.88	0.00067	
13.88	0.00061	
13.88	0.00078	
13.88	0.00072	
13.88	0.00110	
13.88	0.00060	
13.88	0.000	
13.88	0.00057	
13.88	0.00067	
13.88	0.00028	
13.88	0.00044	
13.88	0.00027	
13.88	0.00190	
13.88	0.00054	
13.88	0.00092	
13.88	0.000	
13.88	0.00063	
13.89	0.00056	
13.89	0.00041	
13.89	0.00076	
13.89	0.00129	
13.89	0.000	
13.89	0.000	
13.89	0.00110	
13.89	0.00080	
13.89	0.00024	
13.89	0.00059	
13.89	0.00050	
13.89	0.00110	
13.89	0.00025	
13.89	0.00036	
13.89	0.00044	
13.89	0.00024	
13.89	-0.00021	
13.89	0.000	
13.89	0.00011	
13.89	0.00016	
13.89	-0.00038	
13.89	0.00076	
13.89	0.00106	
13.89	0.00124	
13.90	0.00085	
13.90	0.00042	
13.90	0.00044	
13.90	0.00049	
13.90	0.00016	
13.90	0.00042	
13.90	0.00073	
13.90	0.00082	
13.90	0.00027	
13.90	0.00022	
13.90	0.00090	
13.90	0.00037	
