Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
11.20	0.00112	0.00030	
11.20	0.00043	0.000	
11.20	-0.00016	-0.00021	
11.20	0.000	0.000	
11.20	0.00019	-0.00035	
11.20	0.00069	0.000	
11.20	0.000	-0.00013	
11.20	0.00047	-0.00053	
11.20	0.00012	-0.00069	
11.20	0.00025	0.000	
11.20	0.00033	-0.00014	
11.21	-0.00011	-0.00038	
11.21	0.00041	-0.00031	
11.21	0.00108	-0.00020	
11.21	0.00039	0.000	
11.21	-0.00031	-0.00016	
11.21	-0.00074	-0.00056	
11.21	0.00035	-0.00070	
11.21	-0.00029	0.00019	
11.21	0.000	-0.00035	
11.21	0.00034	-0.00025	
11.21	0.00031	-0.00053	
11.21	0.00053	0.000	
11.21	0.00052	-0.00026	
11.21	0.00016	-0.00037	
11.21	-0.00027	-0.00037	
11.21	-0.00030	-0.00061	
11.21	-0.00033	-0.00070	
11.21	-0.00015	-0.00033	
11.21	0.000	-0.00093	
11.21	0.000	0.000	
11.21	0.00115	-0.00044	
11.21	0.00019	-0.00017	
11.21	0.00035	0.000	
11.21	0.00051	-0.00044	
11.22	0.00012	-0.00021	
11.22	-0.00012	0.000	
11.22	0.000	-0.00013	
11.22	0.00061	-0.00020	
11.22	-0.00019	-0.00062	
11.22	-0.00016	-0.00035	
11.22	0.00025	-0.00061	
11.22	0.000	0.000	
11.22	0.00070	-0.00026	
11.22	0.00012	-0.00075	
11.22	0.00076	0.000	
11.22	0.00037	0.000	
11.22	0.00033	-0.00037	
11.22	0.000	-0.00029	
11.22	0.00029	-0.00013	
11.22	0.00035	-0.00014	
11.22	0.00069	-0.00057	
11.22	-0.00013	-0.00022	
11.22	0.00067	-0.00061	
11.22	-0.00020	-0.00021	
11.22	0.00079	-0.00041	
11.22	0.00079	0.000	
11.22	-0.00035	-0.00022	
11.22	0.00068	-0.00035	
11.23	0.00015	-0.00018	
11.23	0.000	-0.00018	
11.23	0.00089	0.000	
11.23	0.00021	-0.00057	
11.23	0.00022	-0.00034	
11.23	0.00060	-0.00073	
11.23	0.00061	-0.00025	
11.23	0.00019	-0.00053	
11.23	0.00086	-0.00043	
11.23	0.00041	-0.00018	
11.23	0.00045	-0.00038	
11.23	-0.00017	-0.00061	
11.23	0.00029	-0.00095	
11.23	0.00011	-0.00024	
11.23	-0.00031	-0.00052	
11.23	0.00038	-0.00050	
11.23	0.00035	-0.00030	
11.23	0.00040	-0.00044	
11.23	0.00018	-0.00035	
11.23	0.00088	-0.00070	
11.23	0.00030	-0.00045	
11.23	0.00035	-0.00013	
11.23	0.00055	-0.00052	
11.23	-0.00046	-0.00058	
11.24	0.00035	-0.00038	
11.24	0.00042	-0.00036	
11.24	0.00059	-0.00043	
11.24	0.00077	-0.00050	
11.24	0.000	-0.00017	
11.24	0.00034	-0.00017	
11.24	0.00065	-0.00014	
11.24	0.00038	-0.00074	
11.24	0.00038	-0.00066	
11.24	-0.00069	0.000	
11.24	0.000	0.00046	
11.24	0.00145	-0.00043	
11.24	0.00039	-0.00021	
11.24	0.000	-0.00026	
11.24	0.00049	-0.00028	
11.24	0.00070	0.00025	
11.24	0.000	-0.00024	
11.24	0.00041	-0.00024	
11.24	0.00088	0.000	
11.24	0.00030	-0.00096	
11.24	-0.00014	-0.00057	
11.24	0.000	-0.00032	
11.24	0.00015	-0.00026	
11.24	0.00057	-0.00066	
11.25	0.00029	-0.00052	
11.25	0.00117	-0.00013	
11.25	-0.00036	-0.00031	
11.25	-0.00012	-0.00031	
11.25	0.00097	-0.00065	
11.25	0.00012	-0.00013	
11.25	0.00029	-0.00046	
11.25	0.000	-0.00080	
11.25	-0.00059	-0.00024	
11.25	0.00029	-0.00063	
11.25	0.00016	-0.00033	
11.25	0.00026	-0.00040	
11.25	0.00023	-0.00041	
11.25	0.00060	-0.00043	
11.25	0.00047	-0.00026	
11.25	0.00026	0.000	
11.25	0.00073	-0.00028	
11.25	-0.00021	-0.00032	
11.25	0.000	-0.00015	
11.25	0.00038	-0.00048	
11.25	0.00149	-0.00047	
11.25	0.00039	-0.00032	
11.25	-0.00010	-0.00079	
11.25	-0.00023	-0.00013	
11.26	0.00024	-0.00036	
11.26	-0.00025	-0.00032	
11.26	0.000	-0.00016	
11.26	0.00029	-0.00037	
11.26	0.00070	-0.00033	
11.26	0.00049	-0.00016	
11.26	0.00016	0.00015	
11.26	0.00011	-0.00060	
11.26	0.000	-0.00039	
11.26	0.00035	0.000	
11.26	0.00061	0.000	
11.26	-0.00014	-0.00021	
11.26	-0.00032	-0.00037	
11.26	0.00052	-0.00041	
11.26	0.00023	-0.00053	
11.26	0.00080	-0.00045	
11.26	0.00025	-0.00019	
11.26	0.00017	0.000	
11.26	0.000	0.000	
11.26	0.00071	-0.00047	
11.26	-0.00057	-0.00054	
11.26	0.00020	0.000	
11.26	0.00046	-0.00037	
11.26	0.00030	-0.00016	
11.27	0.00059	0.000	
11.27	0.00036	-0.00017	
11.27	0.00035	-0.00030	
11.27	0.00016	-0.00011	
11.27	-0.00030	-0.00021	
11.27	0.00063	-0.00038	
11.27	0.00084	-0.00088	
11.27	0.00037	-0.00030	
11.27	0.00093	0.000	
11.27	0.00087	0.000	
11.27	-0.00028	-0.00074	
11.27	0.00053	-0.00058	
11.27	0.00029	-0.00082	
11.27	0.00021	-0.00100	
11.27	0.00016	-0.00074	
11.27	0.00030	-0.00026	
11.27	0.00041	-0.00055	
11.27	0.000	0.000	
11.27	0.00058	-0.00022	
11.27	0.00063	0.000	
11.27	0.000	-0.00070	
11.27	0.00100	-0.00062	
11.27	0.00050	-0.00013	
11.27	0.00072	-0.00044	
11.28	0.00041	0.000	
11.28	0.000	-0.00041	
11.28	0.00133	-0.00039	
11.28	0.00025	-0.00074	
11.28	0.00088	0.000	
11.28	0.00034	0.000	
11.28	0.00046	-0.00021	
11.28	-0.00017	-0.00057	
11.28	0.00078	-0.00021	
11.28	0.00047	0.00013	
11.28	0.00025	-0.00078	
11.28	0.00027	-0.00054	
11.28	0.00032	0.00020	
11.28	0.00042	-0.00077	
11.28	0.000	-0.00030	
11.28	0.00057	-0.00024	
11.28	0.00062	-0.00066	
11.28	0.00013	-0.00030	
11.28	0.000	-0.00048	
11.28	0.00012	-0.00023	
11.28	0.00028	-0.00026	
11.28	-0.00017	0.000	
11.28	0.00070	-0.00029	
11.28	0.00061	-0.00013	
11.29	0.00029	0.000	
11.29	0.00065	-0.00021	
11.29	0.00089	0.000	
11.29	0.000	0.000	
11.29	-0.00014	-0.00040	
11.29	0.00083	-0.00100	
11.29	0.00018	-0.00046	
11.29	-0.00025	-0.00025	
11.29	0.00073	0.000	
11.29	0.00055	-0.00072	
11.29	0.00039	-0.00049	
11.29	0.00043	-0.00039	
11.29	0.000	-0.00065	
11.29	-0.00018	-0.00036	
11.29	0.00026	-0.00056	
11.29	0.00034	-0.00080	
11.29	0.00047	-0.00015	
11.29	0.00092	-0.00012	
11.29	-0.00049	-0.00044	
11.29	0.00028	0.000	
11.29	0.00060	-0.00020	
11.29	-0.00046	-0.00054	
11.29	0.000	-0.00070	
11.29	0.00162	-0.00043	
11.30	0.000	-0.00027	
11.30	0.00096	-0.00028	
11.30	0.000	-0.00038	
11.30	0.00070	-0.00018	
11.30	-0.00017	0.000	
11.30	0.00029	-0.00046	
11.30	0.00068	-0.00080	
11.30	0.00077	-0.00059	
11.30	-0.00016	0.000	
11.30	-0.00075	-0.00032	
11.30	0.000	-0.00042	
11.30	0.00013	0.00010	
11.30	0.00098	-0.00044	
11.30	0.000	-0.00052	
11.30	0.00064	-0.00027	
11.30	0.00126	-0.00065	
11.30	0.00071	0.00051	
11.30	0.00093	0.000	
11.30	0.00066	-0.00037	
11.30	0.000	-0.00059	
11.30	0.00084	0.00035	
11.30	0.00018	-0.00055	
11.30	0.000	-0.00059	
11.30	0.00030	-0.00042	
11.31	0.00114	0.000	
11.31	0.00023	0.00011	
11.31	0.00017	-0.00050	
11.31	0.00101	-0.00053	
11.31	0.00038	-0.00032	
11.31	0.000	-0.00045	
11.31	0.00019	-0.00036	
11.31	0.00051	-0.00013	
11.31	0.00040	-0.00055	
11.31	0.00016	-0.00084	
11.31	-0.00032	-0.00036	
11.31	0.00049	-0.00035	
11.31	0.00030	0.000	
11.31	0.00051	-0.00042	
11.31	0.000	-0.00021	
11.31	0.00014	0.000	
11.31	0.000	-0.00012	
11.31	0.00027	0.00025	
11.31	0.00088	-0.00042	
11.31	-0.00016	0.000	
11.31	0.00078	-0.00070	
11.31	0.00059	-0.00055	
11.31	0.00039	-0.00011	
11.31	0.000	0.000	
11.32	0.00028	-0.00041	
11.32	0.00021	-0.00051	
11.32	0.00038	-0.00023	
11.32	0.00089	-0.00022	
11.32	0.00020	0.00019	
11.32	0.00069	0.000	
11.32	-0.00012	-0.00022	
11.32	0.00067	-0.00018	
11.32	0.00107	0.000	
11.32	0.00069	-0.00059	
11.32	0.00078	-0.00050	
11.32	0.000	-0.00013	
11.32	0.00024	-0.00035	
11.32	0.00052	0.000	
11.32	0.00043	-0.00036	
11.32	0.000	-0.00028	
11.32	0.000	0.000	
11.32	-0.00011	-0.00031	
11.32	0.000	-0.00015	
11.32	0.00056	-0.00057	
11.32	0.000	-0.00054	
11.32	-0.00037	-0.00024	
11.32	0.000	-0.00021	
11.32	0.00019	0.000	
11.33	0.00063	0.000	
11.33	0.000	-0.00014	
11.33	0.00062	-0.00037	
11.33	-0.00106	-0.00037	
11.33	0.00118	-0.00036	
11.33	0.00101	0.000	
11.33	0.00059	0.000	
11.33	0.00031	-0.00015	
11.33	0.00037	0.000	
11.33	-0.00045	-0.00012	
11.33	-0.00034	0.000	
11.33	0.000	0.000	
11.33	0.00065	-0.00030	
11.33	0.00023	-0.00012	
11.33	0.00085	-0.00069	
11.33	0.000	-0.00042	
11.33	0.000	0.00012	
11.33	0.000	-0.00040	
11.33	0.00044	-0.00066	
11.33	0.00056	-0.00038	
11.33	0.00064	-0.00043	
11.33	-0.00031	-0.00033	
11.33	0.000	0.000	
11.33	0.00086	-0.00024	
11.34	-0.00011	-0.00025	
11.34	-0.00046	0.00017	
11.34	0.00037	-0.00031	
11.34	0.000	-0.00022	
11.34	0.000	-0.00042	
11.34	0.00010	-0.00036	
11.34	0.00071	-0.00057	
11.34	0.00047	0.000	
11.34	0.00060	-0.00013	
11.34	-0.00047	-0.00026	
11.34	0.00058	0.000	
11.34	0.00049	-0.00044	
11.34	0.00114	-0.00018	
11.34	0.00038	-0.00023	
11.34	0.00081	-0.00028	
11.34	0.00021	-0.00035	
11.34	0.00024	0.00018	
11.34	0.00095	-0.00055	
11.34	-0.00033	-0.00012	
11.34	0.00029	0.000	
11.34	0.00024	-0.00014	
11.34	0.00047	-0.00031	
11.34	0.00031	-0.00011	
11.34	0.00038	-0.00049	
11.35	-0.00055	-0.00011	
11.35	0.00067	-0.00042	
11.35	0.00015	-0.00095	
11.35	0.00013	-0.00021	
11.35	0.00086	-0.00044	
11.35	0.00028	-0.00076	
11.35	-0.00015	-0.00052	
11.35	0.00046	-0.00067	
11.35	0.00075	-0.00030	
11.35	0.00053	-0.00013	
11.35	0.000	-0.00011	
11.35	0.000	0.00025	
11.35	0.00046	-0.00024	
11.35	0.00059	-0.00016	
11.35	0.000	-0.00023	
11.35	0.00018	-0.00035	
11.35	0.000	-0.00055	
11.35	0.000	-0.00043	
11.35	0.00012	-0.00043	
11.35	0.00053	-0.00029	
11.35	0.00020	-0.00033	
11.35	-0.00033	-0.00039	
11.35	0.00015	-0.00065	
11.35	0.00063	0.000	
11.36	0.000	0.000	
11.36	0.00030	-0.00010	
11.36	0.00036	-0.00020	
11.36	-0.00036	-0.00035	
11.36	0.00056	0.000	
11.36	0.00131	-0.00027	
11.36	-0.00017	0.000	
11.36	-0.00027	-0.00081	
11.36	0.00050	-0.00024	
11.36	0.00074	-0.00014	
11.36	0.00020	0.000	
11.36	-0.00026	0.00010	
11.36	0.00048	-0.00012	
11.36	0.00032	0.000	
11.36	-0.00022	0.00013	
11.36	0.00020	-0.00020	
11.36	-0.00015	-0.00021	
11.36	-0.00068	-0.00050	
11.36	0.00020	-0.00019	
11.36	0.00045	-0.00024	
11.36	0.000	0.000	
11.36	0.00078	-0.00049	
11.36	0.00047	-0.00020	
11.36	0.00024	0.000	
11.37	0.00027	0.000	
11.37	0.00067	-0.00063	
11.37	-0.00012	0.000	
11.37	0.00040	-0.00048	
11.37	0.000	-0.00048	
11.37	0.00032	-0.00024	
11.37	0.00024	-0.00078	
11.37	0.00061	0.000	
11.37	0.00152	0.00023	
11.37	0.00135	-0.00047	
11.37	0.000	-0.00037	
11.37	0.00075	-0.00049	
11.37	0.00033	0.000	
11.37	0.00034	0.000	
11.37	0.00027	-0.00048	
11.37	0.00010	-0.00014	
11.37	0.00026	-0.00012	
11.37	0.000	0.000	
11.37	0.00017	-0.00028	
11.37	-0.00030	-0.00024	
11.37	0.00110	-0.00031	
11.37	0.000	0.000	
11.37	-0.00023	-0.00043	
11.37	0.00045	-0.00021	
11.38	0.000	0.000	
11.38	0.00032	-0.00025	
11.38	0.000	-0.00058	
11.38	-0.00064	0.000	
11.38	0.00087	-0.00053	
11.38	0.00054	-0.00033	
11.38	0.00038	0.000	
11.38	0.00020	-0.00028	
11.38	0.00056	-0.00051	
11.38	0.000	-0.00039	
11.38	0.00011	-0.00063	
11.38	0.00018	0.000	
11.38	0.00097	-0.00082	
11.38	-0.00043	-0.00027	
11.38	0.00061	-0.00039	
11.38	0.00021	-0.00066	
11.38	0.00030	-0.00024	
11.38	0.000	0.000	
11.38	-0.00061	-0.00032	
11.38	0.00055	-0.00050	
11.38	0.00098	0.00016	
11.38	0.00111	-0.00050	
11.38	0.000	-0.00067	
11.38	0.000	-0.00023	
11.39	-0.00012	-0.00062	
11.39	0.00075	0.000	
11.39	0.00022	-0.00045	
11.39	0.000	-0.00022	
11.39	0.000	-0.00046	
11.39	0.00032	-0.00019	
11.39	-0.00016	-0.00043	
11.39	0.00074	0.000	
11.39	0.00054	-0.00016	
11.39	0.00033	-0.00039	
11.39	0.00028	-0.00045	
11.39	0.00029	-0.00047	
11.39	-0.00015	0.00039	
11.39	-0.00073	0.000	
11.39	0.00044	-0.00025	
11.39	-0.00022	-0.00021	
11.39	0.000	-0.00020	
11.39	0.00070	-0.00022	
11.39	0.000	0.000	
11.39	0.00029	-0.00049	
11.39	0.00060	-0.00034	
11.39	0.00064	-0.00013	
11.39	0.00061	-0.00046	
11.39	0.00113	-0.00048	
11.40	0.00083	-0.00017	
11.40	0.00053	-0.00015	
11.40	0.00095	0.00011	
11.40	0.000	-0.00045	
11.40	0.00083	-0.00010	
11.40	0.00053	0.000	
11.40	0.00042	-0.00071	
11.40	0.00038	-0.00046	
11.40	0.00028	-0.00045	
11.40	-0.00024	-0.00043	
11.40	0.00107	0.00011	
11.40	0.00061	-0.00049	
11.40	-0.00021	0.000	
11.40	0.00050	-0.00022	
11.40	0.00067	-0.00062	
11.40	0.00074	-0.00023	
11.40	0.00017	-0.00043	
11.40	0.000	-0.00028	
11.40	0.00039	-0.00031	
11.40	-0.00022	-0.00030	
11.40	0.000	-0.00058	
11.40	0.00022	-0.00043	
11.40	-0.00013	-0.00037	
11.40	0.00078	0.000	
11.41	0.00047	-0.00034	
11.41	0.00080	-0.00028	
11.41	0.00031	-0.00053	
11.41	0.00071	-0.00013	
11.41	-0.00029	-0.00044	
11.41	0.00050	-0.00054	
11.41	0.00018	-0.00035	
11.41	-0.00072	-0.00024	
11.41	0.00012	-0.00044	
11.41	-0.00042	0.00013	
11.41	0.00069	-0.00029	
11.41	0.00050	-0.00030	
11.41	0.00046	0.000	
11.41	0.00071	-0.00015	
11.41	0.00091	0.000	
11.41	-0.00012	-0.00032	
11.41	-0.00021	-0.00032	
11.41	0.00030	-0.00062	
11.41	0.00025	0.00012	
11.41	0.000	0.000	
11.41	0.000	-0.00026	
11.41	0.00023	-0.00027	
11.41	-0.00049	-0.00017	
11.41	0.00123	-0.00033	
11.42	0.00089	-0.00040	
11.42	0.00025	-0.00017	
11.42	0.00017	0.00011	
11.42	0.00110	-0.00064	
11.42	0.00057	-0.00058	
11.42	-0.00011	-0.00063	
11.42	0.00047	-0.00017	
11.42	0.000	-0.00033	
11.42	0.00023	-0.00015	
11.42	0.000	-0.00065	
11.42	-0.00022	-0.00052	
11.42	0.000	-0.00056	
11.42	0.00054	-0.00024	
11.42	0.00022	-0.00027	
11.42	0.000	0.000	
11.42	0.000	-0.00030	
11.42	0.00087	-0.00057	
11.42	0.000	-0.00023	
11.42	0.00075	0.000	
11.42	0.00051	0.000	
11.42	0.00020	0.000	
11.42	0.00011	0.00021	
11.42	0.00057	-0.00021	
11.42	0.00043	-0.00011	
11.43	0.00056	-0.00032	
11.43	0.000	-0.00040	
11.43	0.00053	-0.00052	
11.43	0.00012	-0.00035	
11.43	0.00088	-0.00033	
11.43	0.00046	0.000	
11.43	0.000	-0.00013	
11.43	0.00029	-0.00039	
11.43	0.000	-0.00012	
11.43	0.00019	-0.00013	
11.43	0.00042	-0.00022	
11.43	0.000	-0.00014	
11.43	0.00026	-0.00064	
11.43	0.000	-0.00042	
11.43	0.00122	-0.00031	
11.43	0.00029	-0.00023	
11.43	-0.00050	-0.00073	
11.43	-0.00045	-0.00022	
11.43	0.00053	0.00023	
11.43	0.00018	0.00014	
11.43	0.00036	-0.00038	
11.43	-0.00039	-0.00036	
11.43	0.00019	-0.00018	
11.43	0.00073	-0.00051	
11.44	0.00035	-0.00042	
11.44	0.00122	-0.00062	
11.44	0.000	-0.00014	
11.44	-0.00028	0.00012	
11.44	0.00015	-0.00038	
11.44	0.000	-0.00015	
11.44	0.000	-0.00026	
11.44	0.00054	-0.00010	
11.44	0.00063	-0.00020	
11.44	0.00082	-0.00018	
11.44	0.00052	-0.00027	
11.44	0.000	0.000	
11.44	0.000	-0.00015	
11.44	0.00019	-0.00021	
11.44	0.00074	0.00021	
11.44	0.000	-0.00059	
11.44	0.00082	-0.00027	
11.44	-0.00014	0.000	
11.44	0.000	0.000	
11.44	0.00030	-0.00084	
11.44	0.00067	-0.00044	
11.44	0.00027	0.000	
11.44	0.000	-0.00012	
11.44	0.00013	0.00025	
11.45	0.00038	-0.00048	
11.45	0.00047	-0.00047	
11.45	0.000	-0.00071	
11.45	0.00056	-0.00056	
11.45	0.00016	-0.00051	
11.45	0.00050	-0.00024	
11.45	-0.00039	-0.00037	
11.45	0.00040	-0.00048	
11.45	0.00064	0.000	
11.45	0.00029	-0.00016	
11.45	0.00016	-0.00012	
11.45	0.00053	-0.00053	
11.45	0.00078	-0.00028	
11.45	0.00085	-0.00031	
11.45	0.00041	0.000	
11.45	0.00046	-0.00053	
11.45	0.000	-0.00034	
11.45	0.000	-0.00062	
11.45	0.00051	-0.00017	
11.45	0.00038	0.000	
11.45	-0.00033	0.000	
11.45	0.000	-0.00038	
11.45	-0.00017	0.00012	
11.45	0.00016	-0.00034	
11.46	0.000	-0.00049	
11.46	0.00044	-0.00086	
11.46	0.00073	-0.00048	
11.46	0.000	-0.00023	
11.46	0.00042	-0.00030	
11.46	0.00025	-0.00022	
11.46	0.00027	-0.00035	
11.46	0.00042	-0.00040	
11.46	0.00086	0.00012	
11.46	0.00027	-0.00040	
11.46	0.00028	-0.00059	
11.46	0.000	0.000	
11.46	0.000	-0.00062	
11.46	0.00030	-0.00017	
11.46	0.00052	-0.00033	
11.46	0.00066	0.000	
11.46	-0.00022	-0.00068	
11.46	0.000	-0.00067	
11.46	0.00070	-0.00049	
11.46	0.00044	-0.00060	
11.46	0.000	0.000	
11.46	0.00030	-0.00015	
11.46	0.00030	-0.00038	
11.46	0.00063	0.000	
11.47	-0.00011	-0.00040	
11.47	0.000	0.000	
11.47	-0.00027	-0.00077	
11.47	0.00013	0.00019	
11.47	0.00022	-0.00018	
11.47	0.00044	-0.00021	
11.47	0.00014	-0.00016	
11.47	0.00091	-0.00020	
11.47	0.00040	-0.00037	
11.47	0.00044	-0.00044	
11.47	0.00053	0.00012	
11.47	0.00026	-0.00023	
11.47	0.00063	0.000	
11.47	-0.00045	-0.00023	
11.47	0.00040	-0.00021	
11.47	0.000	-0.00042	
11.47	0.000	0.000	
11.47	-0.00029	0.00022	
11.47	0.00052	-0.00042	
11.47	0.00063	-0.00021	
11.47	0.00077	0.000	
11.47	0.00059	-0.00016	
11.47	-0.00053	0.000	
11.47	-0.00031	-0.00064	
11.48	0.00041	-0.00045	
11.48	0.00017	-0.00046	
11.48	0.00016	-0.00046	
11.48	0.00086	-0.00029	
11.48	0.00056	-0.00025	
11.48	0.00090	-0.00043	
11.48	0.00054	0.00013	
11.48	0.000	-0.00027	
11.48	0.00055	0.000	
11.48	0.00035	-0.00057	
11.48	0.00024	-0.00044	
11.48	-0.00021	-0.00046	
11.48	0.00035	-0.00076	
11.48	-0.00012	0.000	
11.48	-0.00031	0.000	
11.48	-0.00028	0.00012	
11.48	0.00037	-0.00023	
11.48	0.00092	-0.00072	
11.48	0.00016	-0.00042	
11.48	0.000	0.000	
11.48	0.00012	-0.00060	
11.48	0.00019	-0.00065	
11.48	0.000	0.00011	
11.48	0.00029	-0.00033	
11.49	0.00047	-0.00038	
11.49	0.00033	-0.00030	
11.49	0.00014	-0.00032	
11.49	0.00091	0.00015	
11.49	0.00031	-0.00021	
11.49	0.000	0.000	
11.49	0.00028	-0.00053	
11.49	0.00022	-0.00049	
11.49	0.00047	-0.00041	
11.49	0.00052	-0.00040	
11.49	-0.00017	-0.00029	
11.49	0.00080	-0.00056	
11.49	0.00042	0.000	
11.49	-0.00040	-0.00023	
11.49	0.00040	-0.00018	
11.49	0.00030	-0.00062	
11.49	0.00041	-0.00043	
11.49	-0.00034	-0.00048	
11.49	0.00018	0.000	
11.49	-0.00014	-0.00026	
11.49	-0.00041	-0.00055	
11.49	0.00013	-0.00019	
11.49	0.00046	-0.00042	
11.49	0.000	-0.00039	
11.50	0.000	0.000	
11.50	0.00061	-0.00043	
11.50	0.00110	0.000	
11.50	0.00093	-0.00065	
11.50	0.00044	-0.00067	
11.50	0.00031	-0.00049	
11.50	0.00015	-0.00013	
11.50	0.00046	-0.00032	
11.50	-0.00028	-0.00034	
11.50	0.00050	0.000	
11.50	0.000	-0.00017	
11.50	0.00094	0.000	
11.50	0.000	-0.00035	
11.50	0.00033	-0.00075	
11.50	0.00121	-0.00023	
11.50	0.00032	-0.00011	
11.50	-0.00032	-0.00023	
11.50	0.00033	-0.00011	
11.50	0.00030	-0.00061	
11.50	0.00010	-0.00049	
11.50	0.00076	-0.00053	
11.50	0.00060	-0.00012	
11.50	0.00069	-0.00035	
11.50	0.00031	0.000	
11.51	0.00041	-0.00081	
11.51	0.00078	-0.00033	
11.51	0.00032	0.000	
11.51	0.00025	-0.00067	
11.51	-0.00011	-0.00014	
11.51	0.00036	0.000	
11.51	0.00036	-0.00025	
11.51	0.00018	0.000	
11.51	-0.00014	0.00013	
11.51	-0.00060	-0.00055	
11.51	0.00017	-0.00032	
11.51	0.00073	0.000	
11.51	-0.00100	-0.00039	
11.51	0.00038	-0.00047	
11.51	0.00078	-0.00045	
11.51	0.00022	-0.00027	
11.51	0.00084	-0.00027	
11.51	0.00034	0.000	
11.51	0.00020	-0.00067	
11.51	0.000	-0.00025	
11.51	0.00036	-0.00069	
11.51	0.00019	-0.00030	
11.51	0.00023	0.00011	
11.51	0.00070	-0.00039	
11.52	-0.00034	0.000	
11.52	0.00036	0.000	
11.52	0.00028	-0.00061	
11.52	0.00070	-0.00043	
11.52	0.00022	0.000	
11.52	-0.00043	-0.00052	
11.52	0.00033	0.000	
11.52	0.00026	-0.00036	
11.52	0.00023	-0.00060	
11.52	0.000	-0.00033	
11.52	0.00011	-0.00033	
11.52	0.00039	0.000	
11.52	0.00051	-0.00031	
11.52	0.00062	0.000	
11.52	0.00029	-0.00022	
11.52	-0.00025	-0.00022	
11.52	0.00025	-0.00052	
11.52	-0.00024	-0.00020	
11.52	0.00021	0.000	
11.52	-0.00019	-0.00019	
11.52	0.00101	-0.00052	
11.52	0.00032	0.000	
11.52	0.00049	-0.00072	
11.52	0.000	0.000	
11.53	0.00061	0.000	
11.53	0.00019	-0.00012	
11.53	0.000	0.00013	
11.53	-0.00038	-0.00065	
11.53	0.00024	-0.00039	
11.53	0.00019	-0.00036	
11.53	0.00140	-0.00064	
11.53	0.000	0.000	
11.53	0.00046	-0.00043	
11.53	0.00010	-0.00043	
11.53	0.00068	0.000	
11.53	0.00078	-0.00117	
11.53	0.00107	-0.00052	
11.53	0.00067	-0.00025	
11.53	0.00012	-0.00036	
11.53	0.00038	-0.00017	
11.53	0.00013	-0.00025	
11.53	0.00012	-0.00023	
11.53	0.00025	-0.00031	
11.53	0.00062	0.000	
11.53	-0.00020	-0.00014	
11.53	0.00121	-0.00041	
11.53	0.00036	-0.00018	
11.53	0.00051	0.00027	
11.54	0.00049	-0.00035	
11.54	-0.00040	-0.00027	
11.54	0.00045	-0.00055	
11.54	-0.00053	-0.00085	
11.54	0.00016	-0.00030	
11.54	0.000	0.000	
11.54	0.00056	-0.00015	
11.54	0.00056	-0.00020	
11.54	0.00095	-0.00049	
11.54	0.00035	0.000	
11.54	0.00017	0.00029	
11.54	0.00061	-0.00010	
11.54	-0.00025	0.000	
11.54	0.00075	-0.00027	
11.54	0.00056	-0.00026	
11.54	0.00015	-0.00048	
11.54	0.000	-0.00022	
11.54	0.00062	-0.00022	
11.54	0.00072	-0.00014	
11.54	0.000	0.000	
11.54	0.00125	0.000	
11.54	0.00033	-0.00030	
11.54	0.00030	0.000	
11.54	0.00037	-0.00028	
11.55	-0.00027	-0.00026	
11.55	0.00062	-0.00031	
11.55	0.00069	0.000	
11.55	-0.00011	0.000	
11.55	-0.00015	0.000	
11.55	0.00035	-0.00025	
11.55	0.00052	0.00027	
11.55	0.00022	-0.00056	
11.55	0.00100	0.000	
11.55	0.00089	-0.00028	
11.55	0.000	-0.00039	
11.55	0.000	-0.00018	
11.55	0.000	-0.00030	
11.55	0.00060	-0.00024	
11.55	0.00033	-0.00040	
11.55	0.00063	-0.00047	
11.55	0.00026	-0.00011	
11.55	0.00018	-0.00037	
11.55	0.00067	-0.00037	
11.55	0.00053	0.000	
11.55	0.00018	-0.00064	
11.55	0.00058	-0.00051	
11.55	0.00018	-0.00014	
11.55	0.00029	-0.00081	
11.56	0.00025	0.000	
11.56	0.00012	-0.00025	
11.56	0.00067	0.00028	
11.56	0.00081	-0.00032	
11.56	0.00039	-0.00024	
11.56	0.00024	-0.00021	
11.56	0.00042	-0.00039	
11.56	0.00016	-0.00045	
11.56	0.00032	-0.00050	
11.56	0.000	-0.00047	
11.56	0.000	-0.00022	
11.56	0.00037	-0.00053	
11.56	0.00016	-0.00037	
11.56	0.00073	-0.00049	
11.56	0.00047	-0.00056	
11.56	0.00066	-0.00044	
11.56	-0.00030	0.000	
11.56	0.00032	-0.00051	
11.56	0.00036	0.000	
11.56	0.00045	-0.00035	
11.56	0.00038	-0.00064	
11.56	0.000	-0.00035	
11.56	0.00112	-0.00030	
11.56	0.000	-0.00050	
11.57	0.00044	0.000	
11.57	0.00132	-0.00021	
11.57	0.00040	-0.00065	
11.57	0.000	-0.00028	
11.57	0.00100	-0.00046	
11.57	-0.00048	-0.00056	
11.57	0.00037	-0.00021	
11.57	0.00057	0.000	
11.57	0.000	0.000	
11.57	-0.00057	-0.00059	
11.57	0.00052	0.00059	
11.57	0.00056	-0.00024	
11.57	0.00014	-0.00051	
11.57	0.000	-0.00043	
11.57	0.00041	-0.00031	
11.57	-0.00011	-0.00057	
11.57	-0.00037	-0.00047	
11.57	-0.00051	-0.00036	
11.57	0.00054	-0.00016	
11.57	0.00052	-0.00034	
