Time  1 - fast sample rate [s]	DD1_L [mV/V]
20.67	0.00065	
20.67	0.00074	
20.67	-0.00020	
20.67	0.00035	
20.67	-0.00088	
20.68	0.00026	
20.68	0.000	
20.68	0.00011	
20.68	-0.00049	
20.68	0.00043	
20.68	-0.00025	
20.68	0.000	
20.68	0.00029	
20.68	0.00032	
20.68	0.000	
20.68	0.00051	
20.68	0.00020	
20.68	0.000	
20.68	-0.00066	
20.68	-0.00058	
20.68	0.00077	
20.68	0.00027	
20.68	-0.00011	
20.68	-0.00035	
20.68	0.00041	
20.68	-0.00028	
20.68	0.00049	
20.68	0.00024	
20.68	0.00032	
20.69	-0.00014	
20.69	0.00041	
20.69	-0.00027	
20.69	0.00059	
20.69	0.000	
20.69	0.000	
20.69	0.00018	
20.69	0.00040	
20.69	0.00041	
20.69	0.00031	
20.69	-0.00012	
20.69	0.00025	
20.69	0.000	
20.69	-0.00050	
20.69	0.000	
20.69	0.000	
20.69	-0.00010	
20.69	0.000	
20.69	0.00097	
20.69	-0.00033	
20.69	0.00030	
20.69	0.000	
20.69	0.00011	
20.69	-0.00020	
20.70	-0.00023	
20.70	-0.00056	
20.70	0.00018	
20.70	0.000	
20.70	-0.00034	
20.70	-0.00049	
20.70	0.00012	
20.70	-0.00028	
20.70	0.000	
20.70	-0.00029	
20.70	0.00029	
20.70	-0.00015	
20.70	0.00021	
20.70	0.00045	
20.70	0.00062	
20.70	-0.00021	
20.70	-0.00044	
20.70	0.00020	
20.70	0.00030	
20.70	0.00039	
20.70	0.00045	
20.70	0.00046	
20.70	-0.00021	
20.70	-0.00013	
20.71	0.000	
20.71	0.00013	
20.71	-0.00081	
20.71	-0.00011	
20.71	-0.00016	
20.71	0.000	
20.71	0.00050	
20.71	-0.00018	
20.71	0.000	
20.71	-0.00051	
20.71	0.000	
20.71	-0.00021	
20.71	-0.00025	
20.71	0.000	
20.71	-0.00031	
20.71	0.00013	
20.71	0.00026	
20.71	0.00054	
20.71	0.00029	
20.71	0.000	
20.71	0.00026	
20.71	0.00018	
20.71	-0.00018	
20.71	0.00035	
20.72	0.00068	
20.72	0.00047	
20.72	0.000	
20.72	0.00069	
20.72	0.00014	
20.72	0.000	
20.72	0.00041	
20.72	-0.00010	
20.72	0.000	
20.72	0.00050	
20.72	0.00019	
20.72	0.00011	
20.72	-0.00030	
20.72	0.00032	
20.72	0.00055	
20.72	-0.00076	
20.72	0.000	
20.72	0.00052	
20.72	0.00044	
20.72	-0.00014	
20.72	0.00016	
20.72	0.00056	
20.72	0.000	
20.72	0.000	
20.73	-0.00057	
20.73	0.000	
20.73	0.00013	
20.73	0.000	
20.73	-0.00036	
20.73	0.00080	
20.73	0.00048	
20.73	0.00079	
20.73	0.00033	
20.73	0.00017	
20.73	0.00022	
20.73	0.00052	
20.73	0.00048	
20.73	-0.00012	
20.73	-0.00037	
20.73	-0.00071	
20.73	-0.00011	
20.73	-0.00019	
20.73	0.00047	
20.73	0.000	
20.73	0.000	
20.73	0.00033	
20.73	-0.00018	
20.73	0.00013	
20.74	-0.00013	
20.74	0.000	
20.74	0.00037	
20.74	0.00023	
20.74	0.00017	
20.74	0.00063	
20.74	0.000	
20.74	0.000	
20.74	0.00027	
20.74	0.00016	
20.74	0.000	
20.74	0.00012	
20.74	0.00017	
20.74	-0.00014	
20.74	0.00058	
20.74	0.00068	
20.74	0.00019	
20.74	-0.00012	
20.74	-0.00014	
20.74	0.00049	
20.74	0.00022	
20.74	-0.00040	
20.74	-0.00024	
20.74	-0.00044	
20.75	-0.00019	
20.75	0.00014	
20.75	0.000	
20.75	0.00047	
20.75	0.000	
20.75	0.00078	
20.75	0.00100	
20.75	0.00026	
20.75	0.00021	
20.75	0.00016	
20.75	0.00011	
20.75	-0.00028	
20.75	-0.00027	
20.75	0.00067	
20.75	-0.00038	
20.75	-0.00025	
20.75	0.00077	
20.75	0.00048	
20.75	0.00024	
20.75	0.000	
20.75	0.000	
20.75	0.00061	
20.75	0.000	
20.75	0.00042	
20.76	0.00031	
20.76	0.000	
20.76	-0.00077	
20.76	-0.00015	
20.76	0.00026	
20.76	-0.00026	
20.76	0.000	
20.76	0.000	
20.76	0.00049	
20.76	0.00029	
20.76	-0.00058	
20.76	0.00018	
20.76	0.00033	
20.76	0.000	
20.76	-0.00089	
20.76	0.00017	
20.76	0.00018	
20.76	0.000	
20.76	0.00020	
20.76	-0.00020	
20.76	0.000	
20.76	0.000	
20.76	0.00042	
20.76	0.00021	
20.77	0.00051	
20.77	0.000	
20.77	0.000	
20.77	-0.00024	
20.77	-0.00025	
20.77	0.00052	
20.77	0.00054	
20.77	-0.00022	
20.77	0.000	
20.77	0.00015	
20.77	0.00043	
20.77	0.00032	
20.77	-0.00022	
20.77	0.00047	
20.77	0.00051	
20.77	-0.00013	
20.77	0.00053	
20.77	0.00028	
20.77	0.00048	
20.77	0.00083	
20.77	-0.00014	
20.77	0.000	
20.77	0.00016	
20.77	-0.00052	
20.78	0.00061	
20.78	0.000	
20.78	0.00077	
20.78	0.00022	
20.78	-0.00023	
20.78	0.00076	
20.78	0.00037	
20.78	0.00027	
20.78	-0.00014	
20.78	-0.00053	
20.78	0.000	
20.78	0.00047	
20.78	0.00020	
20.78	0.000	
20.78	0.00037	
20.78	0.00046	
20.78	-0.00065	
20.78	0.00068	
20.78	-0.00012	
20.78	-0.00070	
20.78	-0.00011	
20.78	-0.00033	
20.78	0.00022	
20.78	0.00030	
20.79	0.00011	
20.79	-0.00017	
20.79	0.00017	
20.79	0.00024	
20.79	0.00035	
20.79	0.00026	
20.79	-0.00053	
20.79	0.00015	
20.79	0.00063	
20.79	-0.00037	
20.79	-0.00065	
20.79	0.00053	
20.79	-0.00019	
20.79	0.000	
20.79	0.000	
20.79	-0.00018	
20.79	0.00084	
20.79	0.00080	
20.79	0.00012	
20.79	-0.00012	
20.79	-0.00027	
20.79	0.000	
20.79	0.00052	
20.79	0.000	
20.80	0.000	
20.80	0.000	
20.80	0.00027	
20.80	0.00076	
20.80	-0.00039	
20.80	-0.00033	
20.80	0.00024	
20.80	-0.00118	
20.80	0.000	
20.80	0.00057	
20.80	0.000	
20.80	0.000	
20.80	0.000	
20.80	-0.00012	
20.80	0.00016	
20.80	-0.00064	
20.80	0.000	
20.80	-0.00021	
20.80	0.000	
20.80	0.00039	
20.80	-0.00030	
20.80	0.00069	
20.80	0.000	
20.80	0.000	
20.81	0.00076	
20.81	0.000	
20.81	0.00010	
20.81	-0.00024	
20.81	0.000	
20.81	-0.00010	
20.81	0.000	
20.81	0.000	
20.81	-0.00018	
20.81	0.00029	
20.81	0.00024	
20.81	0.000	
20.81	0.00020	
20.81	-0.00018	
20.81	0.000	
20.81	0.00029	
20.81	0.000	
20.81	-0.00038	
20.81	0.00027	
20.81	0.000	
20.81	-0.00024	
20.81	0.00021	
20.81	0.00014	
20.81	0.000	
20.82	-0.00013	
20.82	0.00043	
20.82	0.00018	
20.82	0.000	
20.82	0.000	
20.82	0.00015	
20.82	0.00045	
20.82	0.000	
20.82	-0.00056	
20.82	-0.00045	
20.82	0.000	
20.82	0.000	
20.82	0.00024	
20.82	0.00047	
20.82	0.000	
20.82	0.00030	
20.82	0.00039	
20.82	0.00038	
20.82	-0.00031	
20.82	0.000	
20.82	0.00074	
20.82	0.00037	
20.82	0.00095	
20.82	0.000	
20.83	0.00029	
20.83	0.00023	
20.83	-0.00046	
20.83	0.00050	
20.83	0.00063	
20.83	-0.00019	
20.83	0.00031	
20.83	0.00042	
20.83	-0.00021	
20.83	0.000	
20.83	0.00021	
20.83	0.00070	
20.83	-0.00013	
20.83	0.00013	
20.83	0.000	
20.83	0.00084	
20.83	0.00063	
20.83	-0.00057	
20.83	0.00049	
20.83	0.00015	
20.83	0.000	
20.83	-0.00054	
20.83	-0.00033	
20.83	0.00016	
20.84	0.00046	
20.84	-0.00055	
20.84	-0.00057	
20.84	0.00057	
20.84	0.00017	
20.84	0.000	
20.84	0.000	
20.84	0.00099	
20.84	0.000	
20.84	0.000	
20.84	0.00077	
20.84	0.00031	
20.84	0.00021	
20.84	0.00031	
20.84	-0.00012	
20.84	0.00049	
20.84	-0.00025	
20.84	0.000	
20.84	0.00061	
20.84	0.00011	
20.84	0.000	
20.84	-0.00032	
20.84	0.00049	
20.84	0.000	
20.85	0.00024	
20.85	0.000	
20.85	-0.00013	
20.85	0.000	
20.85	0.000	
20.85	0.00011	
20.85	-0.00037	
20.85	-0.00035	
20.85	-0.00020	
20.85	0.00034	
20.85	-0.00022	
20.85	0.00029	
20.85	0.000	
20.85	-0.00021	
20.85	-0.00015	
20.85	0.00111	
20.85	-0.00071	
20.85	-0.00080	
20.85	-0.00044	
20.85	0.000	
20.85	0.000	
20.85	-0.00033	
20.85	0.00020	
20.85	-0.00050	
20.86	-0.00033	
20.86	0.00032	
20.86	-0.00079	
20.86	-0.00077	
20.86	0.00025	
20.86	-0.00052	
20.86	-0.00071	
20.86	-0.00015	
20.86	0.00030	
20.86	0.00061	
20.86	0.00033	
20.86	0.00010	
20.86	0.00024	
20.86	-0.00039	
20.86	0.000	
20.86	0.000	
20.86	0.00035	
20.86	0.00042	
20.86	0.00049	
20.86	0.000	
20.86	0.00065	
20.86	0.000	
20.86	0.00017	
20.86	0.00022	
20.87	0.00036	
20.87	0.00020	
20.87	0.000	
20.87	-0.00035	
20.87	0.00057	
20.87	0.000	
20.87	0.00044	
20.87	0.00022	
20.87	0.000	
20.87	0.00010	
20.87	0.00019	
20.87	-0.00022	
20.87	0.00020	
20.87	-0.00022	
20.87	0.00065	
20.87	0.000	
20.87	0.00013	
20.87	0.00026	
20.87	0.000	
20.87	-0.00051	
20.87	-0.00053	
20.87	-0.00013	
20.87	0.00020	
20.87	-0.00021	
20.88	0.00064	
20.88	0.00019	
20.88	0.000	
20.88	-0.00024	
20.88	-0.00027	
20.88	0.00025	
20.88	-0.00092	
20.88	0.00044	
20.88	0.000	
20.88	-0.00067	
20.88	-0.00014	
20.88	0.00063	
20.88	0.00033	
20.88	-0.00014	
20.88	0.00018	
20.88	-0.00014	
20.88	0.00060	
20.88	0.000	
20.88	-0.00031	
20.88	0.00034	
20.88	-0.00066	
20.88	0.000	
20.88	-0.00011	
20.88	0.00089	
20.89	-0.00041	
20.89	-0.00033	
20.89	0.00012	
20.89	0.00035	
20.89	0.00020	
20.89	0.000	
20.89	-0.00020	
20.89	0.00056	
20.89	0.00085	
20.89	-0.00033	
20.89	0.00105	
20.89	0.00032	
20.89	0.000	
20.89	0.000	
20.89	-0.00019	
20.89	0.00059	
20.89	0.00063	
20.89	0.00057	
20.89	-0.00050	
20.89	-0.00014	
20.89	0.000	
20.89	0.000	
20.89	0.00027	
20.89	0.00019	
20.90	0.000	
20.90	0.00028	
20.90	0.000	
20.90	0.00021	
20.90	0.000	
20.90	-0.00036	
20.90	-0.00033	
20.90	0.000	
20.90	0.00040	
20.90	-0.00053	
20.90	-0.00018	
20.90	-0.00021	
20.90	0.000	
20.90	0.000	
20.90	-0.00011	
20.90	0.00028	
20.90	-0.00069	
20.90	-0.00053	
20.90	0.000	
20.90	0.00013	
20.90	-0.00018	
20.90	-0.00057	
20.90	0.00027	
20.90	0.000	
20.91	-0.00067	
20.91	0.00026	
20.91	0.00043	
20.91	0.00051	
20.91	0.00069	
20.91	0.000	
20.91	-0.00014	
20.91	0.000	
20.91	0.000	
20.91	-0.00028	
20.91	-0.00040	
20.91	0.000	
20.91	0.000	
20.91	-0.00042	
20.91	0.00019	
20.91	0.00028	
20.91	0.00054	
20.91	0.000	
20.91	0.00024	
20.91	-0.00042	
20.91	0.000	
20.91	-0.00038	
20.91	-0.00032	
20.91	-0.00094	
20.92	0.00019	
20.92	-0.00017	
20.92	0.00022	
20.92	-0.00035	
20.92	0.00105	
20.92	0.00020	
20.92	0.00021	
20.92	-0.00019	
20.92	0.000	
20.92	-0.00023	
20.92	0.000	
20.92	0.00061	
20.92	-0.00046	
20.92	0.00059	
20.92	0.00079	
20.92	0.000	
20.92	0.00042	
20.92	0.00073	
20.92	-0.00016	
20.92	0.000	
20.92	0.00054	
20.92	0.00045	
20.92	-0.00035	
20.92	0.00012	
20.93	0.00025	
20.93	0.000	
20.93	0.00037	
20.93	0.00050	
20.93	0.000	
20.93	0.00069	
20.93	0.00066	
20.93	0.00012	
20.93	0.000	
20.93	0.00038	
20.93	0.000	
20.93	0.00027	
20.93	0.00066	
20.93	0.000	
20.93	0.00018	
20.93	0.00026	
20.93	-0.00033	
20.93	-0.00056	
20.93	0.000	
20.93	-0.00015	
20.93	0.000	
20.93	0.00065	
20.93	0.000	
20.93	0.00067	
20.94	0.00084	
20.94	0.00011	
20.94	0.00022	
20.94	0.00031	
20.94	0.000	
20.94	0.00032	
20.94	-0.00022	
20.94	-0.00022	
20.94	-0.00035	
20.94	-0.00021	
20.94	-0.00075	
20.94	0.00025	
20.94	-0.00014	
20.94	0.00040	
20.94	0.000	
20.94	-0.00023	
20.94	0.00044	
20.94	-0.00044	
20.94	0.00010	
20.94	-0.00018	
20.94	0.00031	
20.94	-0.00084	
20.94	-0.00061	
20.94	-0.00111	
20.95	0.00028	
20.95	0.00018	
20.95	0.00040	
20.95	0.000	
20.95	0.00014	
20.95	-0.00013	
20.95	-0.00070	
20.95	-0.00034	
20.95	0.00021	
20.95	0.000	
20.95	0.00012	
20.95	-0.00032	
20.95	-0.00086	
20.95	0.000	
20.95	-0.00024	
20.95	0.00091	
20.95	0.00046	
20.95	-0.00051	
20.95	0.00012	
20.95	-0.00038	
20.95	-0.00040	
20.95	0.00029	
20.95	0.00016	
20.95	0.00033	
20.96	0.000	
20.96	0.00050	
20.96	0.00021	
20.96	0.00022	
20.96	-0.00014	
20.96	0.00050	
20.96	0.000	
20.96	0.00022	
20.96	0.00021	
20.96	0.00020	
20.96	0.00038	
20.96	0.000	
20.96	-0.00071	
20.96	0.00034	
20.96	0.00023	
20.96	0.00055	
20.96	0.00015	
20.96	-0.00043	
20.96	0.00026	
20.96	-0.00026	
20.96	-0.00023	
20.96	-0.00057	
20.96	0.000	
20.96	0.00023	
20.97	-0.00074	
20.97	0.00037	
20.97	-0.00022	
20.97	0.00059	
20.97	0.000	
20.97	-0.00056	
20.97	0.00016	
20.97	0.000	
20.97	0.00035	
20.97	-0.00022	
20.97	0.00014	
20.97	-0.00030	
20.97	0.000	
20.97	0.00074	
20.97	-0.00019	
20.97	-0.00045	
20.97	-0.00020	
20.97	0.00077	
20.97	0.00068	
20.97	-0.00010	
20.97	0.000	
20.97	0.000	
20.97	-0.00073	
20.97	-0.00029	
20.98	-0.00074	
20.98	0.00016	
20.98	-0.00033	
20.98	0.00040	
20.98	0.00012	
20.98	0.000	
20.98	-0.00037	
20.98	0.00015	
20.98	0.000	
20.98	0.00025	
20.98	0.00016	
20.98	0.00024	
20.98	-0.00064	
20.98	0.000	
20.98	0.00026	
20.98	0.00090	
20.98	-0.00030	
20.98	-0.00026	
20.98	-0.00023	
20.98	0.000	
20.98	0.00040	
20.98	-0.00030	
20.98	-0.00014	
20.98	0.00030	
20.99	0.00026	
20.99	0.00039	
20.99	0.00077	
20.99	-0.00055	
20.99	0.00017	
20.99	-0.00015	
20.99	0.00038	
20.99	-0.00062	
20.99	0.00044	
20.99	0.00033	
20.99	0.00031	
20.99	-0.00018	
20.99	0.00063	
20.99	0.000	
20.99	-0.00055	
20.99	-0.00054	
20.99	0.000	
20.99	0.00025	
20.99	0.00010	
20.99	0.00018	
20.99	0.000	
20.99	-0.00012	
20.99	0.00018	
20.99	-0.00042	
21.00	0.00046	
21.00	0.00048	
21.00	0.00035	
21.00	-0.00014	
21.00	0.00019	
21.00	-0.00043	
21.00	0.00052	
21.00	0.000	
21.00	-0.00020	
21.00	0.000	
21.00	0.00039	
21.00	0.00015	
21.00	-0.00020	
21.00	0.00023	
21.00	0.000	
21.00	0.000	
21.00	0.000	
21.00	0.00035	
21.00	0.00025	
21.00	-0.00027	
21.00	0.000	
21.00	0.00053	
21.00	-0.00021	
21.00	-0.00019	
21.01	0.00015	
21.01	0.00010	
21.01	-0.00025	
21.01	0.00027	
21.01	0.00027	
21.01	-0.00036	
21.01	0.00074	
21.01	-0.00025	
21.01	0.00030	
21.01	0.00042	
21.01	-0.00025	
21.01	0.00019	
21.01	0.00019	
21.01	0.00034	
21.01	0.00013	
21.01	0.000	
21.01	0.00018	
21.01	-0.00033	
21.01	-0.00023	
21.01	0.00014	
21.01	0.00046	
21.01	0.000	
21.01	0.00012	
21.01	-0.00013	
21.02	0.00020	
21.02	0.00052	
21.02	-0.00019	
21.02	-0.00039	
21.02	-0.00075	
21.02	0.000	
21.02	0.00010	
21.02	-0.00044	
21.02	-0.00011	
21.02	0.00050	
21.02	0.000	
21.02	0.00065	
21.02	0.00012	
21.02	0.00064	
21.02	-0.00030	
21.02	-0.00014	
21.02	0.000	
21.02	-0.00017	
21.02	-0.00032	
21.02	0.00060	
21.02	0.00020	
21.02	0.00015	
21.02	0.00015	
21.02	0.00076	
21.03	-0.00014	
21.03	-0.00048	
21.03	0.00050	
21.03	0.00020	
21.03	0.00038	
21.03	0.00034	
21.03	0.00024	
21.03	-0.00016	
21.03	-0.00037	
21.03	0.00030	
21.03	0.00018	
21.03	0.00043	
21.03	0.000	
21.03	0.00053	
21.03	0.00073	
21.03	-0.00019	
21.03	-0.00049	
21.03	0.00043	
21.03	-0.00066	
21.03	0.000	
21.03	0.00038	
21.03	-0.00013	
21.03	-0.00047	
21.03	-0.00020	
21.04	-0.00082	
21.04	0.00010	
21.04	-0.00038	
21.04	0.00029	
21.04	0.000	
21.04	0.00027	
21.04	-0.00011	
21.04	0.00015	
21.04	0.00058	
21.04	0.00028	
21.04	0.000	
21.04	0.00052	
21.04	0.00024	
21.04	0.00025	
21.04	-0.00030	
21.04	0.000	
21.04	0.00053	
21.04	0.00028	
21.04	0.00082	
21.04	0.00031	
21.04	0.00012	
21.04	-0.00044	
21.04	0.00020	
21.04	-0.00038	
21.05	-0.00028	
21.05	0.00042	
21.05	-0.00021	
21.05	0.000	
21.05	-0.00035	
21.05	0.000	
21.05	0.00066	
21.05	-0.00014	
21.05	-0.00036	
21.05	0.00026	
21.05	0.00020	
21.05	0.00042	
21.05	-0.00049	
21.05	-0.00075	
21.05	-0.00018	
21.05	0.00036	
21.05	0.000	
21.05	-0.00051	
21.05	0.000	
21.05	0.00017	
21.05	-0.00022	
21.05	0.000	
21.05	0.00019	
21.05	0.00022	
21.06	0.000	
21.06	0.000	
21.06	-0.00032	
21.06	-0.00041	
21.06	0.000	
21.06	0.00026	
21.06	0.00045	
21.06	0.00036	
21.06	0.00022	
21.06	0.000	
21.06	0.00054	
21.06	-0.00029	
21.06	0.00059	
21.06	-0.00031	
21.06	-0.00011	
21.06	0.000	
21.06	-0.00051	
21.06	0.00023	
21.06	-0.00073	
21.06	-0.00061	
21.06	-0.00058	
21.06	-0.00015	
21.06	0.00035	
21.06	0.000	
21.07	0.00011	
21.07	0.00140	
21.07	-0.00060	
21.07	0.00040	
21.07	0.00010	
21.07	0.000	
21.07	-0.00013	
21.07	-0.00033	
21.07	0.00041	
21.07	0.00036	
21.07	0.00024	
21.07	-0.00057	
21.07	0.00017	
21.07	-0.00022	
21.07	0.00026	
21.07	0.00054	
21.07	-0.00087	
21.07	-0.00048	
21.07	-0.00039	
21.07	-0.00076	
21.07	0.00045	
21.07	0.00022	
21.07	-0.00041	
21.07	-0.00015	
21.08	0.000	
21.08	-0.00027	
21.08	0.000	
21.08	0.000	
21.08	-0.00045	
21.08	0.000	
21.08	0.00049	
21.08	-0.00020	
21.08	-0.00018	
21.08	0.00080	
21.08	0.00018	
21.08	-0.00091	
21.08	0.00015	
21.08	0.00058	
21.08	0.00051	
21.08	0.00017	
21.08	0.000	
21.08	-0.00064	
21.08	0.00056	
21.08	0.00018	
21.08	0.00071	
21.08	0.00010	
21.08	0.00041	
21.08	0.00051	
21.09	0.000	
21.09	0.000	
21.09	0.000	
21.09	-0.00052	
21.09	-0.00049	
21.09	0.00057	
21.09	-0.00041	
21.09	-0.00019	
21.09	0.000	
21.09	-0.00053	
21.09	0.000	
21.09	0.00075	
21.09	0.000	
21.09	-0.00010	
21.09	-0.00072	
21.09	0.000	
21.09	0.00043	
21.09	-0.00050	
21.09	0.00043	
21.09	0.000	
21.09	-0.00063	
21.09	-0.00026	
21.09	0.00037	
21.09	0.00041	
21.10	-0.00039	
21.10	0.00059	
21.10	0.00015	
21.10	0.000	
21.10	-0.00037	
21.10	0.00012	
21.10	-0.00058	
21.10	0.00040	
21.10	-0.00030	
21.10	-0.00054	
21.10	0.00013	
21.10	-0.00057	
21.10	-0.00048	
21.10	0.00014	
21.10	0.000	
21.10	0.000	
21.10	-0.00064	
21.10	0.000	
21.10	0.00030	
21.10	-0.00021	
21.10	0.000	
21.10	-0.00017	
21.10	0.00013	
21.10	0.000	
21.11	0.00019	
21.11	0.00036	
21.11	-0.00015	
21.11	-0.00014	
21.11	-0.00029	
21.11	0.00069	
21.11	0.00041	
21.11	-0.00069	
21.11	-0.00012	
21.11	0.00015	
21.11	0.00030	
21.11	0.00078	
21.11	0.00031	
21.11	-0.00053	
21.11	0.000	
21.11	0.00066	
21.11	-0.00047	
21.11	-0.00014	
21.11	0.00011	
21.11	0.00034	
21.11	0.000	
21.11	0.000	
21.11	-0.00026	
21.11	-0.00018	
21.12	0.00025	
21.12	0.00044	
21.12	0.00011	
21.12	0.00012	
21.12	0.00065	
21.12	0.00101	
21.12	-0.00042	
21.12	-0.00018	
21.12	0.000	
21.12	0.00037	
21.12	0.00035	
21.12	0.000	
21.12	-0.00033	
21.12	-0.00033	
21.12	0.000	
21.12	0.00056	
21.12	0.00048	
21.12	0.00024	
21.12	0.000	
21.12	0.00019	
21.12	0.00017	
21.12	0.000	
21.12	0.000	
21.12	0.000	
21.13	0.00086	
21.13	-0.00025	
21.13	0.00010	
21.13	0.000	
21.13	-0.00015	
21.13	-0.00022	
21.13	0.00045	
21.13	-0.00043	
21.13	0.00113	
21.13	0.00031	
21.13	0.00037	
21.13	0.00029	
21.13	0.00053	
21.13	-0.00017	
21.13	0.00075	
21.13	-0.00058	
21.13	0.00032	
21.13	0.00060	
21.13	0.00093	
21.13	0.000	
21.13	0.00054	
21.13	-0.00044	
21.13	0.000	
21.13	-0.00030	
21.14	-0.00034	
21.14	-0.00013	
21.14	-0.00126	
21.14	-0.00025	
21.14	0.00045	
21.14	0.00019	
21.14	-0.00038	
21.14	-0.00036	
21.14	0.00021	
21.14	0.00051	
21.14	0.000	
21.14	0.00057	
21.14	-0.00028	
21.14	-0.00045	
21.14	0.00085	
21.14	0.00036	
21.14	0.00036	
21.14	-0.00054	
21.14	0.00028	
21.14	0.00069	
21.14	-0.00012	
21.14	-0.00056	
21.14	-0.00030	
21.14	-0.00068	
21.15	-0.00044	
21.15	0.00027	
21.15	-0.00019	
21.15	0.000	
21.15	-0.00026	
21.15	0.000	
21.15	0.000	
21.15	-0.00026	
21.15	0.00020	
21.15	0.00035	
21.15	0.00023	
21.15	0.000	
21.15	0.00037	
21.15	0.00037	
21.15	0.000	
21.15	0.00068	
21.15	-0.00038	
21.15	0.00048	
21.15	0.00073	
21.15	-0.00013	
21.15	0.000	
21.15	0.00014	
21.15	0.00049	
21.15	-0.00037	
21.16	0.000	
21.16	0.000	
21.16	0.00053	
21.16	0.00013	
21.16	0.00020	
21.16	0.00043	
21.16	0.00040	
21.16	0.00019	
21.16	0.000	
21.16	0.00030	
21.16	0.00018	
21.16	0.00041	
21.16	0.00023	
21.16	0.000	
21.16	0.000	
21.16	0.000	
21.16	0.000	
21.16	0.000	
21.16	0.00096	
21.16	0.000	
21.16	0.00057	
21.16	0.00053	
21.16	0.00042	
21.16	-0.00035	
21.17	0.00014	
21.17	0.00040	
21.17	-0.00045	
21.17	-0.00020	
21.17	0.000	
21.17	0.00039	
21.17	0.00038	
21.17	0.00048	
21.17	0.00058	
21.17	0.000	
21.17	0.000	
21.17	0.000	
21.17	0.00048	
21.17	-0.00016	
21.17	0.00025	
21.17	0.00019	
21.17	-0.00034	
21.17	0.00019	
21.17	0.00106	
21.17	0.00040	
21.17	-0.00029	
21.17	-0.00063	
21.17	0.000	
21.17	0.00010	
21.18	0.00029	
21.18	0.00038	
21.18	0.00062	
21.18	-0.00028	
21.18	0.00034	
21.18	0.00055	
21.18	0.00083	
21.18	0.000	
21.18	0.000	
21.18	0.000	
21.18	0.00069	
21.18	0.00075	
21.18	-0.00010	
21.18	0.00022	
21.18	-0.00011	
21.18	-0.00049	
21.18	-0.00024	
21.18	0.000	
21.18	-0.00024	
21.18	0.000	
21.18	-0.00052	
21.18	-0.00041	
21.18	0.000	
21.18	-0.00015	
21.19	-0.00029	
21.19	-0.00022	
21.19	0.00028	
21.19	0.00059	
21.19	-0.00025	
21.19	0.00049	
21.19	0.000	
21.19	0.000	
21.19	0.00021	
21.19	0.000	
21.19	-0.00035	
21.19	0.00026	
21.19	-0.00042	
21.19	0.00030	
21.19	0.000	
21.19	0.00022	
21.19	0.000	
21.19	-0.00040	
21.19	0.000	
21.19	0.00011	
21.19	-0.00022	
21.19	0.00022	
21.19	0.00038	
21.19	-0.00012	
21.20	0.00030	
21.20	0.00071	
21.20	0.00047	
21.20	-0.00019	
21.20	-0.00047	
21.20	-0.00064	
21.20	0.00065	
21.20	0.000	
21.20	0.00037	
21.20	0.00031	
21.20	-0.00037	
21.20	-0.00043	
21.20	0.00022	
21.20	-0.00022	
21.20	-0.00047	
21.20	-0.00058	
21.20	0.000	
21.20	0.000	
21.20	0.000	
21.20	0.00029	
21.20	-0.00038	
21.20	-0.00024	
21.20	0.000	
21.20	-0.00044	
21.21	0.00015	
21.21	0.00018	
21.21	-0.00016	
21.21	-0.00033	
21.21	0.00038	
21.21	-0.00037	
21.21	0.00014	
21.21	0.00017	
21.21	0.000	
21.21	0.000	
21.21	0.00052	
21.21	-0.00053	
21.21	-0.00031	
21.21	-0.00079	
21.21	0.00068	
21.21	0.00070	
21.21	-0.00015	
21.21	0.00040	
21.21	-0.00017	
21.21	0.000	
21.21	0.000	
21.21	0.00052	
21.21	0.00030	
21.21	0.00025	
21.22	0.00117	
21.22	0.00011	
21.22	-0.00041	
21.22	0.000	
21.22	-0.00044	
21.22	-0.00020	
21.22	-0.00024	
21.22	0.00012	
21.22	0.000	
21.22	0.000	
21.22	0.00029	
21.22	0.000	
21.22	-0.00025	
21.22	0.00050	
21.22	-0.00070	
21.22	0.00040	
21.22	-0.00061	
21.22	0.00047	
21.22	-0.00071	
21.22	0.00072	
21.22	0.000	
21.22	0.00038	
21.22	0.00024	
21.22	-0.00073	
21.23	0.00029	
21.23	0.00012	
21.23	0.00036	
21.23	0.000	
21.23	-0.00076	
21.23	-0.00049	
21.23	0.00031	
21.23	0.00017	
21.23	-0.00013	
21.23	0.00016	
21.23	0.00013	
21.23	0.00017	
21.23	-0.00027	
21.23	0.000	
21.23	-0.00045	
21.23	0.00011	
21.23	-0.00071	
21.23	0.00066	
21.23	-0.00042	
21.23	-0.00076	
21.23	0.00015	
21.23	0.00021	
21.23	0.00036	
21.23	-0.00027	
21.24	0.000	
21.24	0.00016	
21.24	0.000	
21.24	0.00015	
21.24	-0.00040	
21.24	-0.00011	
21.24	0.000	
21.24	-0.00060	
21.24	0.00045	
21.24	0.00046	
21.24	0.00029	
21.24	0.00042	
21.24	-0.00014	
21.24	0.00015	
21.24	0.00073	
21.24	-0.00014	
21.24	0.00015	
21.24	0.000	
21.24	0.000	
21.24	0.00078	
21.24	0.00030	
21.24	-0.00033	
21.24	0.000	
21.24	0.00014	
21.25	0.00062	
21.25	-0.00044	
21.25	0.000	
21.25	0.00042	
21.25	0.00022	
21.25	0.00047	
21.25	0.00015	
