Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
17.07	0.000	0.00042	
17.07	-0.00026	-0.00019	
17.07	0.00015	0.000	
17.07	0.00030	-0.00043	
17.07	0.00022	0.00038	
17.07	-0.00017	-0.00079	
17.07	0.00028	-0.00054	
17.07	0.000	-0.00015	
17.08	0.00066	0.000	
17.08	-0.00036	0.00011	
17.08	0.000	-0.00039	
17.08	0.000	-0.00014	
17.08	-0.00050	-0.00062	
17.08	0.00046	-0.00019	
17.08	0.00061	0.00018	
17.08	-0.00021	-0.00035	
17.08	0.00047	0.00042	
17.08	0.00076	0.00038	
17.08	0.00054	0.000	
17.08	-0.00053	0.000	
17.08	0.000	-0.00019	
17.08	-0.00036	0.00029	
17.08	-0.00036	0.000	
17.08	-0.00012	-0.00017	
17.08	-0.00040	-0.00059	
17.08	-0.00066	0.000	
17.08	0.00012	0.00017	
17.08	0.00031	0.000	
17.08	0.000	-0.00015	
17.08	-0.00076	-0.00024	
17.08	0.00044	-0.00050	
17.08	0.00025	-0.00018	
17.09	0.000	0.000	
17.09	-0.00023	0.00025	
17.09	0.00029	0.000	
17.09	-0.00019	0.000	
17.09	0.00075	0.00023	
17.09	0.00036	-0.00038	
17.09	-0.00028	-0.00068	
17.09	0.00016	0.00018	
17.09	-0.00032	0.00047	
17.09	0.00022	-0.00025	
17.09	0.00012	-0.00032	
17.09	0.00039	-0.00020	
17.09	0.000	0.000	
17.09	0.00035	0.000	
17.09	0.00039	-0.00016	
17.09	-0.00052	0.00023	
17.09	-0.00036	-0.00030	
17.09	-0.00036	-0.00017	
17.09	0.00014	0.000	
17.09	0.00023	0.000	
17.09	-0.00042	-0.00026	
17.09	-0.00039	-0.00017	
17.09	-0.00044	0.00017	
17.09	0.00028	0.000	
17.10	-0.00075	0.00025	
17.10	0.000	0.000	
17.10	-0.00015	-0.00025	
17.10	0.00021	0.00024	
17.10	0.00034	0.00011	
17.10	0.000	0.00016	
17.10	0.00018	0.000	
17.10	0.00036	0.000	
17.10	0.000	0.000	
17.10	-0.00029	0.00015	
17.10	0.00021	-0.00056	
17.10	0.00022	0.000	
17.10	-0.00018	0.00014	
17.10	-0.00038	0.00012	
17.10	0.00038	-0.00026	
17.10	0.00012	-0.00048	
17.10	-0.00053	0.00029	
17.10	0.00025	0.00034	
17.10	-0.00090	0.00015	
17.10	0.00014	0.00052	
17.10	0.000	0.00021	
17.10	0.00081	-0.00033	
17.10	-0.00019	0.000	
17.10	-0.00028	-0.00020	
17.11	-0.00023	-0.00019	
17.11	0.00012	0.000	
17.11	0.000	0.00015	
17.11	-0.00022	0.000	
17.11	0.000	0.000	
17.11	0.00027	-0.00011	
17.11	-0.00017	0.00038	
17.11	-0.00059	0.00011	
17.11	0.000	0.000	
17.11	-0.00034	0.00012	
17.11	-0.00079	-0.00027	
17.11	0.00047	0.00015	
17.11	0.00037	0.00019	
17.11	-0.00013	0.00033	
17.11	0.00031	0.00065	
17.11	0.000	-0.00026	
17.11	-0.00090	-0.00028	
17.11	-0.00033	0.00038	
17.11	-0.00049	-0.00018	
17.11	0.00050	0.00011	
17.11	0.000	0.000	
17.11	-0.00027	-0.00027	
17.11	-0.00025	-0.00032	
17.11	-0.00047	0.000	
17.12	-0.00057	-0.00033	
17.12	-0.00012	0.000	
17.12	0.00042	0.00018	
17.12	0.000	0.00017	
17.12	0.00048	-0.00042	
17.12	-0.00021	0.00017	
17.12	0.00041	0.00014	
17.12	0.000	0.00032	
17.12	0.000	-0.00029	
17.12	0.00066	0.000	
17.12	0.00036	0.000	
17.12	-0.00031	0.00010	
17.12	-0.00013	-0.00032	
17.12	0.00051	0.00029	
17.12	0.00053	0.000	
17.12	0.00026	-0.00038	
17.12	0.000	-0.00015	
17.12	0.000	-0.00020	
17.12	0.00012	0.000	
17.12	-0.00031	0.000	
17.12	0.00038	0.000	
17.12	0.00070	-0.00018	
17.12	0.00016	-0.00018	
17.12	-0.00023	0.00016	
17.13	0.000	-0.00037	
17.13	-0.00024	0.00011	
17.13	0.00028	-0.00075	
17.13	0.00055	-0.00028	
17.13	-0.00088	-0.00022	
17.13	-0.00070	-0.00013	
17.13	-0.00064	0.000	
17.13	0.00041	0.000	
17.13	0.00015	0.000	
17.13	0.00049	-0.00014	
17.13	-0.00022	0.000	
17.13	0.00020	0.00028	
17.13	0.00021	-0.00012	
17.13	0.00011	-0.00046	
17.13	0.00023	-0.00014	
17.13	0.000	-0.00040	
17.13	-0.00048	0.000	
17.13	0.000	0.00022	
17.13	-0.00067	0.00042	
17.13	-0.00012	0.000	
17.13	-0.00036	0.000	
17.13	0.00086	0.000	
17.13	-0.00026	0.000	
17.13	0.000	-0.00035	
17.14	-0.00014	-0.00012	
17.14	0.00025	-0.00061	
17.14	0.00011	-0.00021	
17.14	-0.00032	0.000	
17.14	-0.00012	-0.00017	
17.14	0.00022	-0.00010	
17.14	0.000	0.00043	
17.14	0.000	-0.00063	
17.14	0.00041	0.000	
17.14	-0.00037	0.00034	
17.14	-0.00048	0.000	
17.14	0.000	-0.00014	
17.14	0.00024	0.000	
17.14	0.00043	0.000	
17.14	-0.00045	0.000	
17.14	-0.00059	0.00047	
17.14	0.000	-0.00012	
17.14	0.00013	-0.00012	
17.14	0.00027	0.00014	
17.14	-0.00021	-0.00015	
17.14	-0.00024	-0.00027	
17.14	0.00027	0.00018	
17.14	-0.00045	0.000	
17.14	-0.00036	0.00011	
17.15	0.00042	-0.00027	
17.15	-0.00035	-0.00040	
17.15	-0.00090	-0.00017	
17.15	0.00024	-0.00012	
17.15	-0.00011	-0.00014	
17.15	0.000	-0.00045	
17.15	-0.00027	0.00012	
17.15	0.00032	0.000	
17.15	-0.00051	0.00020	
17.15	-0.00022	0.00023	
17.15	0.000	-0.00024	
17.15	-0.00050	0.000	
17.15	-0.00077	0.00020	
17.15	0.00029	0.00037	
17.15	0.00069	0.00014	
17.15	0.00063	0.00031	
17.15	0.000	0.000	
17.15	0.00014	0.00032	
17.15	-0.00046	-0.00029	
17.15	0.00037	-0.00015	
17.15	0.000	0.00018	
17.15	-0.00050	0.000	
17.15	-0.00034	0.00022	
17.15	-0.00029	-0.00023	
17.16	0.00034	0.00060	
17.16	0.00039	-0.00020	
17.16	-0.00017	-0.00011	
17.16	0.00021	-0.00013	
17.16	-0.00035	-0.00027	
17.16	0.000	-0.00015	
17.16	0.000	-0.00019	
17.16	-0.00030	-0.00035	
17.16	0.00022	0.000	
17.16	-0.00017	0.000	
17.16	0.00040	0.00042	
17.16	-0.00013	0.000	
17.16	0.000	-0.00011	
17.16	-0.00041	-0.00038	
17.16	0.000	-0.00022	
17.16	0.000	0.00012	
17.16	0.00014	-0.00026	
17.16	0.00024	-0.00019	
17.16	0.00023	0.00011	
17.16	-0.00025	0.000	
17.16	0.000	0.000	
17.16	0.00039	-0.00037	
17.16	-0.00016	0.000	
17.16	-0.00064	0.00048	
17.17	-0.00021	-0.00049	
17.17	0.00018	0.00035	
17.17	0.00021	-0.00035	
17.17	0.000	-0.00037	
17.17	-0.00015	-0.00013	
17.17	-0.00046	0.000	
17.17	-0.00044	-0.00040	
17.17	-0.00013	-0.00011	
17.17	0.00056	0.000	
17.17	0.00043	0.000	
17.17	0.00015	0.00031	
17.17	0.000	0.00011	
17.17	-0.00026	-0.00032	
17.17	0.00062	0.000	
17.17	-0.00012	0.00016	
17.17	-0.00020	-0.00035	
17.17	-0.00038	0.00020	
17.17	0.00066	-0.00049	
17.17	0.00057	-0.00024	
17.17	-0.00055	-0.00030	
17.17	-0.00030	0.00050	
17.17	0.00046	0.000	
17.17	0.000	0.00020	
17.17	0.00070	0.00020	
17.18	0.000	0.000	
17.18	0.00051	0.000	
17.18	0.000	-0.00030	
17.18	-0.00051	0.000	
17.18	0.00016	-0.00011	
17.18	-0.00066	0.00013	
17.18	0.00026	0.000	
17.18	0.00053	-0.00024	
17.18	-0.00060	-0.00015	
17.18	-0.00010	0.000	
17.18	-0.00035	0.000	
17.18	-0.00028	0.000	
17.18	0.00051	0.00016	
17.18	0.00014	-0.00035	
17.18	-0.00020	0.000	
17.18	0.00066	0.000	
17.18	0.00032	-0.00026	
17.18	-0.00018	0.00015	
17.18	0.000	0.000	
17.18	0.00033	0.000	
17.18	-0.00016	-0.00038	
17.18	-0.00018	0.00017	
17.18	0.00011	-0.00050	
17.18	0.000	0.000	
17.19	0.000	0.000	
17.19	-0.00025	0.00029	
17.19	0.000	-0.00025	
17.19	0.00029	-0.00044	
17.19	0.00035	-0.00015	
17.19	0.000	0.000	
17.19	0.000	-0.00019	
17.19	-0.00019	0.000	
17.19	0.00020	0.00028	
17.19	-0.00038	0.000	
17.19	0.00013	0.00010	
17.19	0.00065	-0.00012	
17.19	-0.00032	0.000	
17.19	-0.00028	0.000	
17.19	0.000	0.000	
17.19	-0.00033	0.000	
17.19	0.00060	0.00031	
17.19	0.00054	-0.00016	
17.19	-0.00025	0.00020	
17.19	-0.00037	0.00015	
17.19	-0.00012	-0.00059	
17.19	-0.00010	0.00019	
17.19	0.000	0.000	
17.19	-0.00027	-0.00038	
17.20	-0.00047	-0.00048	
17.20	0.000	-0.00062	
17.20	0.000	0.000	
17.20	0.00035	0.00033	
17.20	0.000	0.00018	
17.20	-0.00011	0.00011	
17.20	-0.00072	0.00038	
17.20	0.00051	0.000	
17.20	0.000	0.00019	
17.20	0.00010	0.000	
17.20	0.000	-0.00011	
17.20	0.000	-0.00016	
17.20	0.000	0.00011	
17.20	-0.00023	0.000	
17.20	-0.00042	0.000	
17.20	-0.00011	0.00018	
17.20	0.00024	0.000	
17.20	0.000	0.00017	
17.20	0.00055	-0.00042	
17.20	0.000	0.00038	
17.20	0.00037	0.00010	
17.20	0.000	-0.00021	
17.20	0.000	-0.00040	
17.20	0.00024	0.00014	
17.21	0.000	0.000	
17.21	0.00020	0.000	
17.21	0.00044	0.00048	
17.21	0.00037	0.00012	
17.21	-0.00039	-0.00020	
17.21	0.00014	0.00028	
17.21	-0.00013	-0.00046	
17.21	-0.00012	0.00024	
17.21	-0.00025	0.000	
17.21	0.000	-0.00043	
17.21	0.000	0.000	
17.21	-0.00031	0.000	
17.21	0.00026	0.00015	
17.21	0.00060	-0.00014	
17.21	0.00092	0.000	
17.21	0.000	0.00013	
17.21	0.00017	0.000	
17.21	0.00044	0.00030	
17.21	-0.00075	0.000	
17.21	0.000	0.00021	
17.21	0.00045	0.00042	
17.21	0.00034	0.000	
17.21	0.00057	-0.00019	
17.21	0.000	0.000	
17.22	-0.00045	0.000	
17.22	0.00026	0.00019	
17.22	0.00017	-0.00033	
17.22	-0.00054	0.000	
17.22	0.000	0.00026	
17.22	0.000	0.000	
17.22	0.00058	-0.00016	
17.22	-0.00058	0.000	
17.22	0.000	0.00011	
17.22	0.00031	-0.00023	
17.22	-0.00063	0.00021	
17.22	0.00026	0.00015	
17.22	0.00072	-0.00014	
17.22	-0.00062	0.000	
17.22	0.00027	0.00027	
17.22	-0.00075	0.000	
17.22	-0.00024	0.000	
17.22	0.000	-0.00011	
17.22	0.000	0.00020	
17.22	0.00051	0.00033	
17.22	0.000	0.000	
17.22	0.00031	-0.00022	
17.22	0.000	0.00028	
17.22	-0.00014	-0.00022	
17.23	0.00047	0.00027	
17.23	-0.00037	-0.00011	
17.23	-0.00054	-0.00011	
17.23	0.00012	0.00011	
17.23	-0.00022	0.00013	
17.23	-0.00032	0.000	
17.23	-0.00030	-0.00041	
17.23	0.00018	-0.00025	
17.23	0.00032	-0.00017	
17.23	0.000	-0.00010	
17.23	0.00030	0.00012	
17.23	0.00042	0.000	
17.23	-0.00028	0.00036	
17.23	-0.00041	0.000	
17.23	0.000	0.00025	
17.23	0.000	0.000	
17.23	0.000	-0.00046	
17.23	-0.00047	0.00012	
17.23	0.000	-0.00038	
17.23	0.000	-0.00041	
17.23	0.00044	0.000	
17.23	-0.00015	-0.00022	
17.23	0.00022	-0.00032	
17.23	0.000	-0.00028	
17.24	0.00060	0.000	
17.24	-0.00013	0.00021	
17.24	-0.00054	0.00014	
17.24	0.000	0.000	
17.24	-0.00032	0.00017	
17.24	-0.00024	-0.00057	
17.24	0.00042	-0.00024	
17.24	0.00035	0.000	
17.24	0.000	0.000	
17.24	-0.00013	-0.00016	
17.24	0.000	0.000	
17.24	-0.00022	0.000	
17.24	-0.00015	0.00016	
17.24	-0.00016	0.000	
17.24	-0.00024	0.000	
17.24	0.00055	-0.00011	
17.24	-0.00011	-0.00022	
17.24	0.00015	0.00021	
17.24	0.000	0.00017	
17.24	0.00011	-0.00011	
17.24	0.000	-0.00012	
17.24	0.00066	-0.00034	
17.24	-0.00036	0.00038	
17.24	-0.00051	-0.00013	
17.25	0.00028	0.000	
17.25	-0.00029	0.00056	
17.25	-0.00092	-0.00033	
17.25	-0.00023	0.00027	
17.25	-0.00030	0.000	
17.25	0.00036	0.00016	
17.25	-0.00027	-0.00043	
17.25	0.00026	-0.00018	
17.25	-0.00018	-0.00026	
17.25	-0.00039	0.00026	
17.25	0.00053	0.00038	
17.25	0.000	0.00015	
17.25	0.00022	0.000	
17.25	-0.00035	0.000	
17.25	-0.00024	0.00025	
17.25	0.00045	-0.00011	
17.25	-0.00072	0.000	
17.25	0.000	0.000	
17.25	0.00038	-0.00011	
17.25	0.00038	-0.00020	
17.25	0.000	-0.00051	
17.25	0.000	0.00018	
17.25	-0.00026	-0.00041	
17.25	-0.00032	-0.00026	
17.26	-0.00021	0.00024	
17.26	0.000	0.000	
17.26	0.00022	0.00033	
17.26	-0.00036	0.00010	
17.26	-0.00038	0.000	
17.26	0.000	-0.00011	
17.26	-0.00029	0.00017	
17.26	0.000	0.000	
17.26	0.00048	0.00036	
17.26	-0.00027	0.000	
17.26	-0.00047	0.00023	
17.26	0.00026	0.00024	
17.26	0.00070	-0.00044	
17.26	0.00051	0.000	
17.26	-0.00022	-0.00025	
17.26	0.00020	-0.00019	
17.26	0.00038	0.00026	
17.26	-0.00063	-0.00010	
17.26	0.00040	-0.00041	
17.26	0.00025	-0.00023	
17.26	0.00030	0.000	
17.26	-0.00028	0.000	
17.26	-0.00062	-0.00021	
17.26	0.000	0.000	
17.27	0.00021	-0.00018	
17.27	0.000	0.00032	
17.27	0.00025	0.00012	
17.27	-0.00018	-0.00031	
17.27	0.000	0.000	
17.27	-0.00012	0.00022	
17.27	0.00028	0.00016	
17.27	0.00055	-0.00027	
17.27	-0.00013	0.00015	
17.27	-0.00024	0.000	
17.27	-0.00027	0.00012	
17.27	-0.00048	0.00011	
17.27	0.00091	0.000	
17.27	-0.00038	-0.00011	
17.27	-0.00089	0.000	
17.27	-0.00017	-0.00026	
17.27	0.00032	-0.00034	
17.27	0.000	0.000	
17.27	0.00017	-0.00049	
17.27	0.000	-0.00024	
17.27	0.00032	0.00017	
17.27	-0.00026	0.00012	
17.27	0.000	0.000	
17.27	0.00063	-0.00025	
17.28	0.000	-0.00011	
17.28	0.00023	0.00013	
17.28	0.00037	-0.00028	
17.28	0.00020	0.000	
17.28	0.000	-0.00041	
17.28	-0.00040	0.000	
17.28	-0.00055	0.00020	
17.28	0.00064	0.000	
17.28	-0.00020	0.000	
17.28	0.00013	0.000	
17.28	-0.00022	0.000	
17.28	-0.00100	0.000	
17.28	0.000	-0.00034	
17.28	0.00053	0.000	
17.28	0.00056	0.000	
17.28	-0.00047	0.00035	
17.28	0.00010	-0.00017	
17.28	-0.00016	-0.00015	
17.28	0.00024	-0.00026	
17.28	0.000	0.000	
17.28	-0.00017	-0.00017	
17.28	-0.00070	0.00059	
17.28	0.000	0.00012	
17.28	-0.00047	0.00027	
17.29	0.00050	0.000	
17.29	-0.00056	-0.00015	
17.29	-0.00018	0.000	
17.29	0.000	-0.00013	
17.29	-0.00024	0.000	
17.29	0.00038	-0.00026	
17.29	0.000	0.000	
17.29	-0.00017	-0.00021	
17.29	0.00014	-0.00037	
17.29	0.00011	0.00031	
17.29	0.00024	0.000	
17.29	0.00051	0.000	
17.29	-0.00038	-0.00012	
17.29	0.00018	-0.00057	
17.29	-0.00028	0.000	
17.29	0.00036	0.00032	
17.29	0.000	-0.00016	
17.29	0.00021	0.00012	
17.29	0.00034	0.00014	
17.29	-0.00030	-0.00019	
17.29	0.00015	0.000	
17.29	0.00039	-0.00019	
17.29	0.00019	0.00052	
17.29	-0.00010	0.00012	
17.30	0.00023	-0.00035	
17.30	0.00017	0.00033	
17.30	-0.00032	0.00018	
17.30	0.000	0.00035	
17.30	-0.00051	-0.00026	
17.30	-0.00021	-0.00021	
17.30	0.00031	0.000	
17.30	-0.00076	0.000	
17.30	0.00060	-0.00014	
17.30	0.00034	0.000	
17.30	0.000	0.00051	
17.30	0.00045	0.00012	
17.30	0.00041	0.000	
17.30	0.00011	0.00021	
17.30	-0.00039	0.000	
17.30	0.00030	-0.00020	
17.30	-0.00055	0.000	
17.30	0.00033	-0.00017	
17.30	-0.00028	0.000	
17.30	0.00043	-0.00055	
17.30	0.00041	-0.00032	
17.30	-0.00051	0.00021	
17.30	0.00050	-0.00031	
17.30	0.00014	-0.00035	
17.31	0.00021	-0.00011	
17.31	-0.00063	-0.00030	
17.31	0.000	-0.00041	
17.31	0.00033	0.000	
17.31	-0.00013	0.000	
17.31	-0.00024	-0.00043	
17.31	0.00027	0.00020	
17.31	0.00059	0.000	
17.31	0.00071	-0.00052	
17.31	-0.00011	-0.00039	
17.31	-0.00015	0.000	
17.31	-0.00020	0.00019	
17.31	0.00095	-0.00025	
17.31	0.00026	0.000	
17.31	0.000	0.00021	
17.31	0.00026	-0.00016	
17.31	-0.00036	0.000	
17.31	0.00084	-0.00011	
17.31	0.000	0.00098	
17.31	0.00036	-0.00039	
17.31	0.00020	0.000	
17.31	-0.00029	0.00044	
17.31	0.00012	0.00017	
17.31	-0.00030	0.000	
17.32	-0.00044	0.000	
17.32	0.00060	0.000	
17.32	0.000	0.000	
17.32	0.000	0.000	
17.32	0.00080	-0.00053	
17.32	-0.00073	-0.00023	
17.32	0.00023	0.00018	
17.32	0.000	0.00019	
17.32	0.00067	0.00053	
17.32	0.00024	0.000	
17.32	0.00057	0.000	
17.32	0.00033	0.00025	
17.32	-0.00016	-0.00024	
17.32	-0.00048	-0.00041	
17.32	0.000	0.00014	
17.32	0.00018	-0.00017	
17.32	0.00045	0.00021	
17.32	0.00069	0.00019	
17.32	0.000	-0.00012	
17.32	-0.00012	-0.00031	
17.32	0.00037	0.00015	
17.32	0.00037	0.000	
17.32	-0.00012	0.000	
17.32	-0.00052	-0.00013	
17.33	0.000	0.000	
17.33	-0.00013	0.00020	
17.33	-0.00045	-0.00011	
17.33	0.00021	0.00026	
17.33	0.00019	0.00025	
17.33	0.000	0.000	
17.33	-0.00056	0.00013	
17.33	0.000	0.000	
17.33	-0.00020	-0.00020	
17.33	-0.00078	-0.00034	
17.33	-0.00011	0.000	
17.33	0.00015	0.00039	
17.33	-0.00046	-0.00033	
17.33	-0.00020	0.00029	
17.33	-0.00040	0.000	
17.33	-0.00035	0.000	
17.33	-0.00025	-0.00017	
17.33	0.00024	0.000	
17.33	0.00046	0.00024	
17.33	-0.00011	-0.00025	
17.33	-0.00017	0.00047	
17.33	-0.00025	0.00032	
17.33	0.000	0.00028	
17.33	0.00016	-0.00024	
17.34	0.000	-0.00048	
17.34	0.00028	-0.00023	
17.34	0.00040	-0.00021	
17.34	0.00017	-0.00025	
17.34	0.000	0.00027	
17.34	-0.00053	-0.00017	
17.34	0.00026	0.00026	
17.34	-0.00030	0.000	
17.34	-0.00021	0.000	
17.34	-0.00018	-0.00056	
17.34	0.00038	0.000	
17.34	-0.00062	-0.00030	
17.34	-0.00053	0.000	
17.34	-0.00021	0.00016	
17.34	0.000	-0.00037	
17.34	0.00020	-0.00025	
17.34	-0.00032	-0.00023	
17.34	0.000	0.00025	
17.34	0.000	-0.00016	
17.34	0.000	0.000	
17.34	0.000	-0.00011	
17.34	0.00010	0.000	
17.34	0.00044	0.00013	
17.34	-0.00090	-0.00034	
17.35	-0.00011	-0.00012	
17.35	0.00028	-0.00032	
17.35	-0.00036	-0.00015	
17.35	0.00045	0.00027	
17.35	0.00013	0.00023	
17.35	0.00019	0.00017	
17.35	0.00061	-0.00028	
17.35	-0.00033	-0.00032	
17.35	-0.00010	-0.00016	
17.35	0.000	0.000	
17.35	-0.00051	-0.00045	
17.35	-0.00024	0.00018	
17.35	-0.00021	0.00041	
17.35	0.00015	-0.00026	
17.35	0.00027	0.000	
17.35	0.00017	0.00040	
17.35	0.000	0.000	
17.35	0.00038	0.00029	
17.35	0.000	-0.00017	
17.35	0.00069	0.00017	
17.35	0.000	-0.00038	
17.35	-0.00059	-0.00024	
17.35	0.000	0.00030	
17.35	-0.00066	0.00031	
17.36	0.000	0.00030	
17.36	-0.00037	0.000	
17.36	-0.00039	-0.00019	
17.36	0.000	-0.00017	
17.36	0.00084	-0.00011	
17.36	-0.00021	-0.00022	
17.36	-0.00024	-0.00018	
17.36	-0.00015	-0.00017	
17.36	0.00013	0.000	
17.36	0.00019	0.000	
17.36	0.000	-0.00011	
17.36	0.00046	0.000	
17.36	0.00032	-0.00016	
17.36	-0.00015	0.000	
17.36	0.000	0.00014	
17.36	0.00038	0.00016	
17.36	0.000	-0.00015	
17.36	-0.00011	0.000	
17.36	-0.00032	-0.00012	
17.36	0.00052	0.000	
17.36	0.00018	0.00025	
17.36	0.00084	-0.00019	
17.36	0.00019	0.00011	
17.36	0.00024	0.00010	
17.37	0.00066	-0.00014	
17.37	-0.00014	-0.00062	
17.37	-0.00054	0.000	
17.37	-0.00015	-0.00018	
17.37	0.000	-0.00023	
17.37	0.00063	0.00017	
17.37	0.00034	0.00031	
17.37	0.00036	0.00016	
17.37	-0.00033	-0.00010	
17.37	0.000	0.000	
17.37	-0.00022	-0.00054	
17.37	0.000	-0.00039	
17.37	-0.00010	0.000	
17.37	0.000	0.00033	
17.37	-0.00046	0.000	
17.37	-0.00031	0.00016	
17.37	0.00019	0.00054	
17.37	0.00024	0.00012	
17.37	-0.00068	-0.00017	
17.37	0.00025	0.000	
17.37	0.00054	0.000	
17.37	0.00031	0.000	
17.37	0.000	-0.00049	
17.37	-0.00081	0.00059	
17.38	-0.00023	-0.00022	
17.38	0.000	-0.00019	
17.38	0.00084	-0.00011	
17.38	-0.00066	-0.00060	
17.38	-0.00026	0.00056	
17.38	-0.00038	0.00018	
17.38	0.00028	-0.00022	
17.38	0.000	0.000	
17.38	0.000	-0.00025	
17.38	-0.00036	0.00020	
17.38	0.00033	0.000	
17.38	-0.00025	-0.00029	
17.38	-0.00024	0.000	
17.38	0.00040	-0.00019	
17.38	0.000	-0.00016	
17.38	0.00013	0.000	
17.38	-0.00039	0.00029	
17.38	-0.00031	-0.00074	
17.38	0.00043	-0.00021	
17.38	0.00041	-0.00038	
17.38	0.000	-0.00022	
17.38	0.00054	0.00033	
17.38	0.000	-0.00017	
17.38	0.000	0.00041	
17.39	-0.00034	0.00036	
17.39	0.00019	0.000	
17.39	0.00032	0.000	
17.39	0.00017	-0.00010	
17.39	0.00041	-0.00056	
17.39	-0.00011	0.000	
17.39	0.00038	-0.00024	
17.39	0.00042	0.00065	
17.39	-0.00014	-0.00016	
17.39	0.000	-0.00023	
17.39	-0.00047	0.00034	
17.39	-0.00034	0.000	
17.39	0.00019	0.000	
17.39	-0.00031	-0.00034	
17.39	0.00064	-0.00020	
17.39	0.00042	-0.00020	
17.39	0.000	0.00033	
17.39	0.00033	0.000	
17.39	0.000	-0.00012	
17.39	0.000	-0.00078	
17.39	-0.00020	-0.00050	
17.39	0.00045	0.00033	
17.39	0.000	0.00030	
17.39	0.00042	-0.00035	
17.40	-0.00017	0.00011	
17.40	0.000	-0.00028	
17.40	0.00010	-0.00044	
17.40	-0.00011	0.000	
17.40	-0.00031	-0.00016	
17.40	0.00028	-0.00014	
17.40	-0.00034	0.000	
17.40	-0.00022	0.000	
17.40	0.00068	0.000	
17.40	-0.00034	0.00011	
17.40	0.000	-0.00025	
17.40	0.000	0.000	
17.40	0.00011	-0.00033	
17.40	0.00073	-0.00022	
17.40	-0.00074	0.00013	
17.40	0.00024	0.000	
17.40	0.00020	0.00048	
17.40	0.000	0.00027	
17.40	0.00022	0.000	
17.40	0.00017	-0.00013	
17.40	0.00029	-0.00012	
17.40	-0.00051	-0.00060	
17.40	0.00011	0.000	
17.40	0.000	-0.00018	
17.41	0.000	-0.00016	
17.41	-0.00033	0.000	
17.41	0.00031	-0.00024	
17.41	0.000	0.00017	
17.41	0.00057	0.000	
17.41	-0.00029	0.00020	
17.41	-0.00076	-0.00024	
17.41	0.00029	0.000	
17.41	-0.00081	0.000	
17.41	0.00024	0.00033	
17.41	-0.00064	0.00040	
17.41	0.00018	-0.00021	
17.41	0.000	0.00043	
17.41	-0.00060	-0.00030	
17.41	0.000	-0.00011	
17.41	-0.00042	0.00026	
17.41	-0.00026	0.000	
17.41	0.000	0.000	
17.41	-0.00042	0.000	
17.41	0.00040	0.00037	
17.41	0.00069	-0.00056	
17.41	0.000	0.000	
17.41	-0.00014	0.00025	
17.41	0.00020	-0.00041	
17.42	-0.00012	-0.00016	
17.42	-0.00032	-0.00014	
17.42	-0.00031	0.00022	
17.42	0.00011	0.000	
17.42	-0.00064	0.00013	
17.42	-0.00043	0.00013	
17.42	0.00015	0.000	
17.42	-0.00023	0.000	
17.42	0.00021	0.00032	
17.42	0.00043	0.000	
17.42	0.000	0.000	
17.42	0.000	0.000	
17.42	-0.00021	0.000	
17.42	-0.00016	0.00038	
17.42	-0.00027	0.000	
17.42	0.00050	-0.00010	
17.42	0.00012	-0.00032	
17.42	-0.00035	0.00017	
17.42	-0.00053	-0.00032	
17.42	0.00027	-0.00078	
17.42	-0.00040	-0.00018	
17.42	0.00011	0.000	
17.42	0.000	-0.00042	
17.42	0.00105	0.000	
17.43	-0.00039	0.00011	
17.43	-0.00030	0.000	
17.43	-0.00080	-0.00024	
17.43	0.000	0.00015	
17.43	-0.00027	-0.00037	
17.43	0.000	-0.00046	
17.43	0.000	0.00047	
17.43	0.000	0.00033	
17.43	-0.00037	-0.00021	
17.43	0.00066	-0.00019	
17.43	0.00015	-0.00047	
17.43	-0.00082	0.00011	
17.43	0.000	0.00012	
17.43	0.00046	-0.00056	
17.43	-0.00022	0.000	
17.43	0.000	0.00015	
17.43	-0.00019	0.00015	
17.43	0.00031	0.000	
17.43	0.000	-0.00026	
17.43	0.00028	0.00011	
17.43	0.00067	0.000	
17.43	-0.00043	0.000	
17.43	0.000	-0.00028	
17.43	-0.00032	-0.00015	
17.44	-0.00032	-0.00018	
17.44	0.00071	-0.00034	
17.44	-0.00050	-0.00042	
17.44	0.000	-0.00035	
17.44	-0.00028	0.00019	
17.44	0.00026	0.000	
17.44	0.000	-0.00031	
17.44	0.00058	0.000	
17.44	0.00023	-0.00025	
17.44	0.000	0.00031	
17.44	-0.00070	0.000	
17.44	-0.00010	-0.00012	
17.44	-0.00050	0.00010	
17.44	-0.00030	0.000	
17.44	0.00047	0.00031	
17.44	0.00055	0.00016	
17.44	0.00028	-0.00031	
17.44	0.000	0.000	
17.44	0.00020	-0.00056	
17.44	0.00035	-0.00025	
17.44	0.00019	-0.00021	
17.44	0.00032	0.00028	
17.44	-0.00058	0.000	
17.44	0.00016	-0.00010	
17.45	0.00029	0.00048	
17.45	0.000	0.000	
17.45	0.000	-0.00052	
17.45	-0.00045	0.000	
17.45	-0.00011	-0.00010	
17.45	0.00045	-0.00034	
17.45	0.000	-0.00044	
17.45	0.00053	-0.00014	
17.45	0.000	0.000	
17.45	-0.00015	0.000	
17.45	0.000	0.00034	
17.45	0.000	-0.00018	
17.45	0.00051	-0.00040	
17.45	0.00063	-0.00040	
17.45	-0.00015	0.000	
17.45	0.00020	0.00018	
