Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
1.692	-0.00031	0.000	
1.693	0.000	0.00041	
1.693	0.00020	-0.00022	
1.693	0.00056	-0.00035	
1.694	0.00012	0.00021	
1.694	0.00063	0.000	
1.695	0.000	0.00016	
1.695	-0.00020	-0.00037	
1.695	0.00018	0.00033	
1.696	-0.00014	-0.00033	
1.696	-0.00055	-0.00028	
1.697	0.00039	-0.00011	
1.697	0.00097	0.00043	
1.698	-0.00027	-0.00061	
1.698	0.000	-0.00050	
1.698	0.00046	-0.00030	
1.699	0.00063	-0.00048	
1.699	0.000	-0.00022	
1.700	0.00074	-0.00023	
1.700	0.000	0.00026	
1.700	0.00054	-0.00029	
1.701	0.000	-0.00022	
1.701	0.00035	0.000	
1.702	0.000	-0.00014	
1.702	-0.00032	-0.00013	
1.703	0.00036	0.00059	
1.703	0.00026	-0.00039	
1.703	0.00018	-0.00014	
1.704	0.00073	-0.00014	
1.704	0.00053	0.00022	
1.705	0.00058	0.00021	
1.705	0.000	0.00026	
1.705	0.00072	-0.00061	
1.706	0.00015	0.000	
1.706	0.000	0.000	
1.707	-0.00039	0.00010	
1.707	0.00026	-0.00019	
1.708	0.00052	-0.00041	
1.708	0.000	0.000	
1.708	0.00014	0.00021	
1.709	0.00053	-0.00025	
1.709	0.00050	-0.00027	
1.710	0.00031	-0.00079	
1.710	0.00119	0.000	
1.710	0.00046	-0.00028	
1.711	-0.00019	0.000	
1.711	-0.00011	0.00019	
1.712	0.00011	0.00033	
1.712	0.00065	0.00012	
1.713	0.00084	0.00035	
1.713	0.00010	-0.00049	
1.713	0.00042	0.00045	
1.714	0.00029	-0.00019	
1.714	0.000	0.00024	
1.715	0.00062	0.000	
1.715	0.00027	0.00019	
1.715	0.000	0.00038	
1.716	-0.00013	-0.00014	
1.716	0.00073	-0.00013	
1.717	0.00062	-0.00060	
1.717	0.00017	0.000	
1.718	-0.00023	0.00046	
1.718	0.00034	0.000	
1.718	0.000	-0.00034	
1.719	0.00058	-0.00045	
1.719	0.00015	-0.00023	
1.720	0.00025	0.000	
1.720	0.00098	-0.00032	
1.720	0.00120	0.000	
1.721	0.00066	-0.00018	
1.721	0.00087	0.000	
1.722	0.00015	0.000	
1.722	0.00016	0.000	
1.723	0.00037	0.000	
1.723	0.00041	0.00031	
1.723	0.00019	0.000	
1.724	0.00017	-0.00033	
1.724	-0.00026	-0.00023	
1.725	0.00078	-0.00014	
1.725	0.00021	-0.00046	
1.725	0.000	-0.00043	
1.726	-0.00041	0.000	
1.726	0.00054	0.000	
1.727	-0.00060	-0.00038	
1.727	0.00016	0.00026	
1.728	0.00011	0.000	
1.728	0.00067	-0.00043	
1.728	0.00024	0.000	
1.729	0.00045	-0.00041	
1.729	0.00063	0.00019	
1.730	0.00048	-0.00067	
1.730	0.00074	-0.00021	
1.730	0.000	-0.00015	
1.731	0.00013	-0.00017	
1.731	0.00069	-0.00024	
1.732	0.00043	0.00021	
1.732	0.000	0.00027	
1.733	-0.00053	0.000	
1.733	-0.00057	0.00023	
1.733	0.00028	-0.00019	
1.734	0.00052	0.00056	
1.734	-0.00039	-0.00054	
1.735	-0.00014	0.000	
1.735	0.00024	-0.00022	
1.735	0.00021	-0.00031	
1.736	0.00062	-0.00011	
1.736	0.00067	0.00012	
1.737	0.00059	-0.00037	
1.737	-0.00014	-0.00015	
1.738	-0.00014	0.000	
1.738	0.00045	0.00025	
1.738	0.00013	0.000	
1.739	0.00091	-0.00028	
1.739	0.000	-0.00019	
1.740	0.00050	-0.00041	
1.740	0.00083	0.00013	
1.740	0.00040	0.00049	
1.741	0.00043	0.00017	
1.741	0.00035	-0.00022	
1.742	0.00089	0.000	
1.742	-0.00016	0.00013	
1.743	0.00054	0.000	
1.743	0.00109	-0.00063	
1.743	0.00089	-0.00044	
1.744	0.00032	-0.00030	
1.744	0.00072	-0.00023	
1.745	-0.00061	0.000	
1.745	0.000	-0.00026	
1.745	0.00043	0.00020	
1.746	0.00070	-0.00018	
1.746	0.00048	0.000	
1.747	0.000	-0.00026	
1.747	0.000	0.00012	
1.748	0.00027	-0.00025	
1.748	0.00019	0.000	
1.748	0.00056	-0.00015	
1.749	0.000	0.000	
1.749	0.00041	0.00037	
1.750	-0.00026	-0.00046	
1.750	-0.00051	-0.00013	
1.750	0.00019	-0.00040	
1.751	0.00019	-0.00040	
1.751	0.00029	0.000	
1.752	0.00039	0.00061	
1.752	0.000	-0.00018	
1.753	-0.00050	-0.00023	
1.753	-0.00030	0.00026	
1.753	0.00010	0.000	
1.754	0.000	-0.00011	
1.754	-0.00086	0.00031	
1.755	0.00069	0.000	
1.755	-0.00054	-0.00010	
1.755	0.00010	-0.00016	
1.756	0.00024	-0.00037	
1.756	-0.00014	-0.00040	
1.757	-0.00045	0.000	
1.757	0.00041	-0.00029	
1.758	0.00014	0.000	
1.758	0.00057	0.00031	
1.758	-0.00021	0.00014	
1.759	0.00058	-0.00051	
1.759	0.00063	0.00016	
1.760	0.00029	0.000	
1.760	0.00048	0.00031	
1.760	-0.00039	-0.00026	
1.761	0.00012	-0.00013	
1.761	0.00117	0.000	
1.762	0.000	-0.00040	
1.762	-0.00023	0.000	
1.763	0.00046	0.000	
1.763	0.000	0.00022	
1.763	0.00025	0.00031	
1.764	0.00023	0.000	
1.764	0.00061	0.000	
1.765	0.00060	0.000	
1.765	0.000	-0.00046	
1.765	0.00051	0.00046	
1.766	0.00021	0.00044	
1.766	0.00042	0.00012	
1.767	0.00024	-0.00038	
1.767	-0.00022	0.00047	
1.768	-0.00047	-0.00028	
1.768	-0.00074	0.00025	
1.768	0.00035	0.00012	
1.769	0.00093	0.00017	
1.769	-0.00046	0.000	
1.770	0.00019	0.00037	
1.770	0.00037	0.00017	
1.770	0.000	-0.00037	
1.771	0.00052	0.00010	
1.771	0.000	-0.00015	
1.772	0.00027	0.00018	
1.772	0.00021	0.00027	
1.773	0.00021	-0.00057	
1.773	0.00048	0.000	
1.773	-0.00042	0.000	
1.774	0.00020	-0.00022	
1.774	-0.00051	0.000	
1.775	0.00050	-0.00028	
1.775	0.00040	0.000	
1.775	0.00018	-0.00041	
1.776	-0.00057	0.000	
1.776	0.00038	0.000	
1.777	0.00011	0.000	
1.777	0.00027	0.00029	
1.778	0.00045	-0.00014	
1.778	-0.00081	0.000	
1.778	-0.00024	-0.00032	
1.779	0.00011	-0.00030	
1.779	0.000	0.000	
1.780	0.00123	0.00023	
1.780	-0.00051	-0.00053	
1.780	0.00047	-0.00018	
1.781	-0.00012	-0.00026	
1.781	-0.00015	-0.00041	
1.782	0.00022	0.00034	
1.782	0.00048	-0.00019	
1.783	0.00015	-0.00031	
1.783	0.00084	0.000	
1.783	0.00034	0.00012	
1.784	0.000	-0.00022	
1.784	0.00033	0.00025	
1.785	-0.00035	0.000	
1.785	0.00013	0.000	
1.785	-0.00019	-0.00017	
1.786	0.00027	-0.00027	
1.786	0.00037	0.00025	
1.787	0.00029	0.00019	
1.787	-0.00019	-0.00014	
1.788	0.00014	0.00021	
1.788	0.00043	0.000	
1.788	0.00051	-0.00027	
1.789	0.00024	0.00014	
1.789	-0.00045	-0.00018	
1.790	0.00042	-0.00013	
1.790	0.000	0.000	
1.790	0.000	0.000	
1.791	-0.00021	0.000	
1.791	-0.00014	-0.00031	
1.792	-0.00057	0.00042	
1.792	0.00040	0.000	
1.793	-0.00011	0.00032	
1.793	0.00034	0.000	
1.793	0.00094	0.000	
1.794	0.00022	0.00010	
1.794	0.00070	0.000	
1.795	0.00081	-0.00022	
1.795	0.00051	0.000	
1.795	0.000	-0.00029	
1.796	0.000	0.00027	
1.796	0.00014	-0.00043	
1.797	0.000	-0.00023	
1.797	-0.00056	-0.00036	
1.798	0.00079	0.00020	
1.798	0.00018	-0.00014	
1.798	0.000	0.00023	
1.799	0.000	0.000	
1.799	-0.00023	0.00033	
1.800	0.00048	0.000	
1.800	0.000	-0.00040	
1.800	0.00087	-0.00018	
1.801	-0.00014	-0.00033	
1.801	0.000	-0.00042	
1.802	0.000	0.00026	
1.802	0.00043	0.000	
1.803	0.00034	-0.00074	
1.803	0.00035	0.000	
1.803	0.00078	-0.00048	
1.804	0.00016	-0.00015	
1.804	0.00082	0.000	
1.805	0.00020	0.00033	
1.805	0.00018	0.000	
1.805	0.00070	-0.00010	
1.806	0.00054	0.000	
1.806	0.00045	0.00011	
1.807	0.00052	-0.00010	
1.807	-0.00013	-0.00048	
1.808	0.00011	-0.00056	
1.808	-0.00058	-0.00038	
1.808	0.00032	-0.00014	
1.809	0.00052	0.00034	
1.809	0.00131	0.000	
1.810	0.000	-0.00026	
1.810	0.000	0.000	
1.810	-0.00027	-0.00020	
1.811	0.00049	0.00016	
1.811	0.00018	-0.00029	
1.812	0.000	0.00013	
1.812	0.00067	-0.00014	
1.813	-0.00011	-0.00023	
1.813	-0.00049	-0.00014	
1.813	0.00038	-0.00010	
1.814	0.00040	-0.00029	
1.814	0.00073	-0.00032	
1.815	-0.00016	-0.00035	
1.815	0.00027	0.00064	
1.815	0.00054	-0.00042	
1.816	0.00055	-0.00047	
1.816	0.00011	-0.00028	
1.817	0.00042	0.000	
1.817	0.00025	0.00018	
1.818	-0.00045	-0.00055	
1.818	0.00085	-0.00019	
1.818	0.00013	-0.00011	
1.819	-0.00021	0.00022	
1.819	0.00012	0.000	
1.820	-0.00016	-0.00025	
1.820	0.00053	0.000	
1.820	-0.00031	-0.00036	
1.821	0.00033	-0.00036	
1.821	0.00045	-0.00025	
1.822	0.00054	-0.00034	
1.822	0.00068	0.00032	
1.823	-0.00047	0.00029	
1.823	-0.00010	0.000	
1.823	0.00039	-0.00019	
1.824	0.00074	-0.00011	
1.824	0.00035	-0.00027	
1.825	0.00033	-0.00021	
1.825	0.000	0.000	
1.825	0.00011	0.00026	
1.826	0.000	0.00022	
1.826	0.00097	-0.00021	
1.827	0.00021	0.00051	
1.827	-0.00021	-0.00049	
1.828	-0.00039	-0.00013	
1.828	0.000	0.00054	
1.828	0.00045	0.000	
1.829	0.000	0.00016	
1.829	0.00010	-0.00011	
1.830	0.000	0.00043	
1.830	0.000	0.000	
1.830	0.000	0.00014	
1.831	0.00018	0.000	
1.831	0.000	0.00022	
1.832	0.000	-0.00048	
1.832	0.000	-0.00012	
1.833	-0.00020	0.00011	
1.833	-0.00031	-0.00018	
1.833	0.00045	0.00011	
1.834	0.00035	0.000	
1.834	0.00089	-0.00024	
1.835	-0.00021	0.000	
1.835	-0.00012	0.00013	
1.835	0.00014	0.00018	
1.836	0.00032	0.00016	
1.836	0.00051	-0.00017	
1.837	0.00056	0.000	
1.837	0.000	0.000	
1.838	0.00054	-0.00012	
1.838	0.000	-0.00028	
1.838	0.00010	-0.00039	
1.839	-0.00078	0.00011	
1.839	0.00066	-0.00027	
1.840	0.00034	0.00064	
1.840	0.00083	-0.00021	
1.840	0.00026	-0.00015	
1.841	-0.00012	-0.00025	
1.841	0.000	-0.00021	
1.842	0.00037	0.000	
1.842	0.00029	0.00056	
1.843	-0.00021	-0.00010	
1.843	0.000	0.00012	
1.843	0.000	-0.00043	
1.844	0.000	0.00017	
1.844	-0.00013	0.000	
1.845	0.00026	0.00017	
1.845	0.00051	0.00019	
1.845	0.000	0.00055	
1.846	-0.00059	-0.00017	
1.846	-0.00015	-0.00029	
1.847	0.000	0.00011	
1.847	0.00035	-0.00028	
1.848	0.00038	0.000	
1.848	0.00029	-0.00029	
1.848	0.00022	0.00041	
1.849	0.00057	0.000	
1.849	0.00013	0.000	
1.850	-0.00017	0.00046	
1.850	0.000	-0.00037	
1.850	0.00026	0.000	
1.851	0.00015	0.000	
1.851	0.00012	-0.00012	
1.852	0.00068	-0.00014	
1.852	-0.00035	-0.00022	
1.853	0.00022	0.000	
1.853	0.000	0.000	
1.853	0.00027	0.000	
1.854	0.000	0.000	
1.854	0.000	0.00050	
1.855	0.00053	-0.00032	
1.855	0.00052	-0.00052	
1.855	-0.00043	-0.00044	
1.856	0.00057	0.000	
1.856	0.00089	0.00028	
1.857	0.00014	0.00031	
1.857	-0.00098	-0.00036	
1.858	0.00066	-0.00017	
1.858	0.00015	-0.00033	
1.858	0.00063	0.000	
1.859	0.00021	-0.00031	
1.859	-0.00014	-0.00010	
1.860	0.00103	-0.00024	
1.860	-0.00010	0.00032	
1.860	0.00066	-0.00027	
1.861	0.00050	-0.00050	
1.861	-0.00034	0.00020	
1.862	0.00054	-0.00054	
1.862	0.00041	-0.00027	
1.863	0.00071	0.00011	
1.863	0.000	-0.00048	
1.863	0.000	-0.00041	
1.864	-0.00042	-0.00033	
1.864	0.00024	0.00027	
1.865	-0.00023	-0.00010	
1.865	0.000	-0.00031	
1.865	0.00028	-0.00028	
1.866	0.000	0.000	
1.866	-0.00033	0.000	
1.867	0.00028	0.00010	
1.867	-0.00013	0.00013	
1.868	0.00100	0.00024	
1.868	0.00015	-0.00017	
1.868	0.00036	-0.00038	
1.869	0.00042	0.000	
1.869	0.00046	-0.00018	
1.870	0.00070	0.000	
1.870	0.00031	0.000	
1.870	-0.00038	0.000	
1.871	0.00038	-0.00044	
1.871	0.00035	0.00021	
1.872	-0.00018	0.00012	
1.872	0.00125	0.00021	
1.873	0.00017	0.00012	
1.873	-0.00059	-0.00022	
1.873	-0.00060	-0.00019	
1.874	-0.00019	-0.00017	
1.874	0.000	-0.00017	
1.875	-0.00059	0.000	
1.875	0.00048	0.00025	
1.875	0.000	0.00054	
1.876	0.00067	0.00054	
1.876	0.00041	-0.00018	
1.877	0.000	0.000	
1.877	0.00034	0.000	
1.878	0.00029	-0.00027	
1.878	0.00033	0.000	
1.878	-0.00021	-0.00011	
1.879	0.00045	0.00043	
1.879	0.000	-0.00017	
1.880	0.00053	-0.00018	
1.880	0.00015	0.00029	
1.880	0.00029	-0.00034	
1.881	0.00020	-0.00053	
1.881	0.00022	0.00011	
1.882	0.000	-0.00012	
1.882	0.00037	0.00030	
1.883	-0.00014	0.00013	
1.883	0.000	0.000	
1.883	0.00034	0.00012	
1.884	-0.00045	-0.00039	
1.884	0.00030	0.000	
1.885	0.00022	0.00047	
1.885	0.00167	0.000	
1.885	0.00065	-0.00011	
1.886	-0.00027	0.000	
1.886	-0.00025	0.00048	
1.887	-0.00024	-0.00017	
1.887	0.00017	0.000	
1.888	0.00085	-0.00033	
1.888	-0.00069	-0.00062	
1.888	0.00012	-0.00018	
1.889	0.00071	-0.00026	
1.889	0.000	-0.00010	
1.890	-0.00028	0.00026	
1.890	0.00038	-0.00022	
1.890	0.00045	0.000	
1.891	-0.00014	0.000	
1.891	0.00034	-0.00050	
1.892	0.00064	0.00018	
1.892	0.00029	0.000	
1.893	0.000	0.000	
1.893	-0.00052	-0.00030	
1.893	0.00038	-0.00028	
1.894	0.000	0.000	
1.894	0.00040	0.000	
1.895	-0.00013	-0.00065	
1.895	0.000	0.000	
1.895	-0.00012	0.00015	
1.896	0.00033	0.00022	
1.896	0.00047	0.00028	
1.897	0.00019	0.000	
1.897	0.00033	-0.00023	
1.898	0.000	-0.00023	
1.898	0.00024	0.00017	
1.898	0.00042	-0.00024	
1.899	0.00094	0.000	
1.899	0.000	-0.00011	
1.900	0.00023	0.000	
1.900	0.00015	-0.00022	
1.900	-0.00032	0.00023	
1.901	0.00016	0.00033	
1.901	0.00030	0.000	
1.902	0.000	-0.00030	
1.902	-0.00027	-0.00042	
1.903	0.00014	0.000	
1.903	0.00046	0.00010	
1.903	0.000	-0.00025	
1.904	0.000	-0.00073	
1.904	0.000	-0.00024	
1.905	0.00034	-0.00032	
1.905	0.00029	0.000	
1.905	-0.00031	-0.00039	
1.906	0.00029	0.00030	
1.906	0.00047	0.00025	
1.907	0.00021	0.000	
1.907	-0.00050	0.000	
1.908	0.000	0.000	
1.908	0.000	0.000	
1.908	-0.00056	0.00015	
1.909	0.000	-0.00027	
1.909	0.000	-0.00027	
1.910	-0.00061	-0.00034	
1.910	0.000	0.00036	
1.910	-0.00043	0.00031	
1.911	0.00046	0.000	
1.911	-0.00033	0.000	
1.912	0.00033	-0.00036	
1.912	-0.00014	0.000	
1.913	0.00038	-0.00033	
1.913	0.00016	0.000	
1.913	0.00018	0.000	
1.914	0.00058	0.00030	
1.914	0.000	0.000	
1.915	-0.00017	-0.00043	
1.915	0.000	-0.00021	
1.915	0.00010	-0.00019	
1.916	-0.00030	-0.00032	
1.916	0.00011	-0.00055	
1.917	0.00042	-0.00066	
1.917	0.000	-0.00038	
1.918	0.000	0.000	
1.918	0.00022	-0.00030	
1.918	0.00032	0.000	
1.919	0.00034	0.000	
1.919	0.000	0.000	
1.920	0.00064	-0.00015	
1.920	0.00031	0.000	
1.920	0.00084	0.000	
1.921	0.00033	-0.00016	
1.921	0.00048	0.000	
1.922	0.00017	-0.00045	
1.922	0.00016	-0.00063	
1.923	0.00085	-0.00057	
1.923	0.00042	0.00024	
1.923	0.00022	0.00055	
1.924	0.000	0.000	
1.924	0.000	-0.00011	
1.925	0.00016	-0.00013	
1.925	-0.00021	0.00013	
1.925	0.00055	-0.00014	
1.926	0.00010	-0.00015	
1.926	-0.00036	0.000	
1.927	-0.00037	-0.00033	
1.927	0.00011	-0.00022	
1.928	0.00085	-0.00025	
1.928	0.00025	0.00059	
1.928	-0.00029	-0.00062	
1.929	0.00045	-0.00046	
1.929	0.000	-0.00026	
1.930	-0.00055	-0.00020	
1.930	0.00045	-0.00020	
1.930	0.00047	0.000	
1.931	-0.00047	0.00048	
1.931	0.00012	0.000	
1.932	-0.00012	0.00016	
1.932	0.00062	0.00029	
1.933	0.00041	0.00010	
1.933	0.00067	-0.00044	
1.933	0.00088	-0.00047	
1.934	0.000	-0.00051	
1.934	0.00075	0.000	
1.935	0.00033	0.000	
1.935	0.00085	0.00054	
1.935	0.00034	0.00050	
1.936	-0.00028	-0.00030	
1.936	0.00059	0.00013	
1.937	0.00034	-0.00020	
1.937	0.00045	-0.00034	
1.938	0.00029	-0.00055	
1.938	-0.00012	-0.00015	
1.938	0.00064	-0.00012	
1.939	0.00058	-0.00039	
1.939	0.00067	-0.00056	
1.940	0.00032	0.000	
1.940	-0.00069	-0.00038	
1.940	0.00031	-0.00035	
1.941	0.00038	-0.00031	
1.941	0.00041	-0.00034	
1.942	0.00015	0.00013	
1.942	0.00018	-0.00021	
1.943	0.00033	0.00016	
1.943	0.000	0.000	
1.943	-0.00023	0.00010	
1.944	0.00024	-0.00034	
1.944	0.000	-0.00012	
1.945	0.000	0.000	
1.945	0.00068	-0.00027	
1.945	0.00016	-0.00021	
1.946	-0.00049	0.00016	
1.946	0.00041	-0.00019	
1.947	0.00053	0.000	
1.947	0.000	-0.00052	
1.948	0.00079	-0.00016	
1.948	0.000	-0.00013	
1.948	0.00041	-0.00013	
1.949	0.00023	-0.00012	
1.949	0.00044	0.000	
1.950	0.000	0.000	
1.950	0.00057	-0.00030	
1.950	-0.00036	0.00027	
1.951	0.00035	-0.00041	
1.951	-0.00010	-0.00025	
1.952	0.00033	-0.00022	
1.952	0.00036	-0.00024	
1.953	-0.00021	0.000	
1.953	0.000	-0.00029	
1.953	0.000	-0.00024	
1.954	0.00039	0.000	
1.954	0.000	0.000	
1.955	-0.00051	-0.00017	
1.955	0.00052	-0.00048	
1.955	0.00053	-0.00058	
1.956	0.00056	-0.00022	
1.956	0.00045	-0.00024	
1.957	0.00081	0.000	
1.957	0.000	0.000	
1.958	0.000	-0.00020	
1.958	0.00036	-0.00010	
1.958	0.00030	-0.00040	
1.959	0.00061	0.000	
1.959	0.00049	0.000	
1.960	0.000	0.000	
1.960	-0.00023	0.00020	
1.960	0.00041	0.000	
1.961	0.00047	0.000	
1.961	-0.00017	0.000	
1.962	-0.00011	0.00016	
1.962	0.00054	-0.00026	
1.963	0.00017	0.000	
1.963	-0.00033	0.000	
1.963	0.00048	-0.00036	
1.964	0.00029	0.00010	
1.964	-0.00063	-0.00017	
1.965	0.00039	-0.00023	
1.965	-0.00020	0.000	
1.965	0.00056	0.00017	
1.966	0.00040	0.000	
1.966	0.00047	0.00013	
1.967	-0.00015	0.000	
1.967	0.00105	0.000	
1.968	0.00036	0.000	
1.968	-0.00028	0.00036	
1.968	0.00045	0.000	
1.969	0.00023	-0.00020	
1.969	0.00083	-0.00023	
1.970	-0.00023	-0.00031	
1.970	0.00025	-0.00012	
1.970	0.00058	-0.00067	
1.971	0.00040	-0.00023	
1.971	0.000	-0.00046	
1.972	0.00021	-0.00021	
1.972	0.00023	0.000	
1.973	0.00029	-0.00015	
1.973	0.00060	0.000	
1.973	0.00063	-0.00015	
1.974	0.00026	0.000	
1.974	0.00080	0.000	
1.975	0.00027	0.000	
1.975	0.00086	-0.00031	
1.975	0.00062	0.00023	
1.976	0.000	0.00015	
1.976	0.00037	0.00013	
1.977	0.00014	-0.00056	
1.977	0.00042	-0.00039	
1.978	0.00073	0.000	
1.978	-0.00028	-0.00040	
1.978	0.00025	0.000	
1.979	-0.00021	-0.00050	
1.979	-0.00019	-0.00020	
1.980	0.00048	-0.00039	
1.980	0.000	0.000	
1.980	0.00035	0.00013	
1.981	0.00012	-0.00024	
1.981	0.00035	0.000	
1.982	0.00074	0.000	
1.982	0.000	0.000	
1.983	0.00042	0.000	
1.983	-0.00049	-0.00067	
1.983	0.00040	0.000	
1.984	0.00013	-0.00020	
1.984	-0.00025	0.000	
1.985	0.00043	0.000	
1.985	0.00052	-0.00035	
1.985	0.00021	0.000	
1.986	0.00017	-0.00017	
1.986	0.000	-0.00040	
1.987	0.000	0.000	
1.987	-0.00045	-0.00030	
1.988	-0.00052	0.000	
1.988	0.00042	0.000	
1.988	0.00066	0.000	
1.989	0.000	-0.00021	
1.989	0.00078	-0.00015	
1.990	0.00056	0.000	
1.990	0.000	-0.00013	
1.990	0.00024	-0.00024	
1.991	-0.00051	0.000	
1.991	0.00024	-0.00048	
1.992	0.00019	-0.00013	
1.992	0.00040	-0.00022	
1.993	-0.00037	-0.00051	
1.993	-0.00037	-0.00014	
1.993	0.00016	-0.00015	
1.994	0.000	-0.00018	
1.994	-0.00011	-0.00012	
1.995	0.00030	0.00029	
1.995	0.000	-0.00027	
1.995	0.00039	0.000	
1.996	-0.00021	-0.00028	
1.996	0.00050	0.000	
1.997	0.00028	-0.00047	
1.997	0.00034	0.00018	
1.998	0.00022	0.000	
1.998	0.00048	-0.00033	
1.998	0.000	-0.00011	
1.999	0.00074	-0.00022	
1.999	0.00064	0.000	
2.000	0.00074	0.00034	
2.000	-0.00014	0.00032	
2.000	0.00024	-0.00060	
2.001	-0.00023	0.000	
2.001	0.00078	-0.00051	
2.002	0.000	0.00032	
2.002	0.00050	-0.00028	
2.003	0.00094	-0.00064	
2.003	0.000	0.00020	
2.003	0.00074	0.00050	
2.004	-0.00029	0.00011	
2.004	0.00027	-0.00048	
2.005	0.000	-0.00014	
2.005	-0.00043	-0.00032	
2.005	0.00014	0.000	
2.006	-0.00015	-0.00038	
2.006	-0.00012	-0.00052	
2.007	0.00047	-0.00035	
2.007	0.00028	-0.00035	
2.008	-0.00027	-0.00024	
2.008	0.00055	-0.00011	
2.008	0.000	0.000	
2.009	-0.00011	0.000	
2.009	0.000	0.000	
2.010	0.00044	0.000	
2.010	0.00035	0.00015	
2.010	0.00018	0.00018	
2.011	0.00024	0.000	
2.011	0.00102	0.00013	
2.012	0.00057	0.00042	
2.012	0.00017	-0.00020	
2.013	0.000	-0.00017	
2.013	0.000	-0.00021	
2.013	-0.00017	0.000	
2.014	0.00046	0.00010	
2.014	0.00018	-0.00043	
2.015	0.00078	-0.00029	
2.015	-0.00037	-0.00026	
2.015	0.00043	-0.00022	
2.016	0.00046	0.00010	
2.016	0.000	0.000	
2.017	0.00022	-0.00022	
2.017	0.00018	-0.00019	
2.018	-0.00012	0.00021	
2.018	-0.00058	0.00016	
2.018	0.00039	0.000	
2.019	0.00018	0.00030	
2.019	0.00020	-0.00013	
2.020	0.00014	0.00022	
2.020	0.00013	0.00025	
2.020	0.00036	0.00020	
2.021	0.00012	0.000	
2.021	-0.00018	0.000	
2.022	0.00010	-0.00025	
2.022	0.000	0.00011	
2.023	0.000	0.00015	
2.023	-0.00036	0.000	
2.023	0.00058	-0.00068	
2.024	-0.00031	-0.00012	
2.024	0.000	-0.00020	
2.025	-0.00025	-0.00019	
2.025	-0.00032	0.000	
2.025	-0.00030	0.000	
2.026	-0.00104	-0.00010	
2.026	0.00065	0.00018	
2.027	-0.00073	-0.00021	
2.027	0.00033	0.00023	
2.028	0.00035	-0.00013	
2.028	0.00071	0.000	
2.028	0.00029	0.000	
2.029	0.00044	0.000	
2.029	0.00016	0.000	
2.030	0.00033	-0.00023	
2.030	0.00054	0.000	
2.030	0.00024	-0.00034	
2.031	0.00024	0.000	
2.031	0.00023	-0.00026	
2.032	0.00036	0.00024	
2.032	0.000	0.00011	
2.033	0.00028	-0.00013	
2.033	0.00027	-0.00015	
2.033	0.00040	0.00047	
2.034	0.00017	0.000	
2.034	0.00020	-0.00063	
2.035	-0.00023	-0.00021	
2.035	0.00020	-0.00028	
2.035	0.00058	-0.00028	
2.036	0.00037	-0.00037	
2.036	-0.00020	-0.00062	
2.037	0.00012	0.000	
2.037	0.00072	-0.00049	
2.038	0.000	-0.00041	
2.038	0.00023	-0.00039	
2.038	0.00059	0.000	
2.039	0.000	0.000	
2.039	0.00024	0.000	
2.040	-0.00031	-0.00041	
2.040	0.000	0.00014	
2.040	-0.00010	0.000	
2.041	0.00083	0.000	
2.041	0.00022	-0.00081	
2.042	0.00086	0.000	
2.042	0.00013	-0.00025	
2.043	0.00014	-0.00030	
2.043	0.00026	0.00015	
2.043	0.000	-0.00040	
2.044	0.00070	-0.00022	
2.044	-0.00029	-0.00018	
2.045	0.000	0.00033	
2.045	0.000	0.00011	
2.045	0.00011	0.000	
2.046	0.00051	0.000	
2.046	0.00034	-0.00042	
2.047	-0.00031	0.000	
2.047	0.00089	0.00010	
2.048	-0.00012	0.00015	
2.048	0.00060	-0.00070	
2.048	-0.00014	-0.00035	
2.049	0.00060	0.000	
2.049	-0.00051	0.000	
2.050	0.00028	0.00025	
2.050	0.00053	-0.00026	
2.050	0.00083	0.000	
2.051	0.00018	0.000	
2.051	0.00016	0.00026	
2.052	0.00065	-0.00011	
2.052	0.00028	-0.00018	
2.053	0.000	0.000	
2.053	0.00012	-0.00015	
2.053	0.00039	0.000	
2.054	0.00028	0.00017	
2.054	0.00022	-0.00029	
2.055	-0.00030	0.000	
2.055	0.00059	0.00027	
2.055	0.00026	-0.00017	
2.056	0.000	0.000	
2.056	0.000	0.00019	
2.057	0.00096	-0.00013	
2.057	-0.00018	0.00014	
2.058	0.000	-0.00020	
2.058	-0.00061	-0.00025	
2.058	0.00028	0.000	
2.059	0.00014	0.00026	
2.059	0.00045	0.000	
2.060	0.000	-0.00066	
2.060	0.00041	0.00029	
2.060	0.00011	0.000	
2.061	0.00019	-0.00027	
2.061	-0.00024	0.000	
2.062	-0.00034	-0.00014	
2.062	0.00038	-0.00034	
2.063	0.000	0.00027	
2.063	0.00073	-0.00017	
2.063	-0.00011	0.00014	
2.064	-0.00011	0.00012	
2.064	0.00063	-0.00039	
2.065	0.00043	-0.00059	
2.065	0.00023	-0.00028	
2.065	0.00024	-0.00038	
2.066	-0.00057	-0.00011	
2.066	-0.00025	-0.00047	
2.067	0.00053	-0.00019	
2.067	0.000	-0.00050	
2.068	-0.00015	0.00012	
2.068	-0.00035	0.00022	
2.068	-0.00029	-0.00027	
2.069	-0.00043	-0.00021	
2.069	0.00051	-0.00029	
2.070	0.00053	0.00015	
2.070	0.000	0.000	
2.070	0.00056	-0.00013	
2.071	-0.00040	0.00065	
2.071	0.00015	0.00012	
2.072	0.00012	-0.00021	
2.072	-0.00012	-0.00041	
2.073	-0.00033	0.000	
