Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
5.007	0.00075	-0.00057	
5.008	0.00188	-0.00022	
5.008	0.00082	-0.00050	
5.008	0.00026	-0.00061	
5.009	0.00082	-0.00065	
5.009	0.00071	-0.00039	
5.010	0.00039	-0.00088	
5.010	0.00106	-0.00077	
5.010	0.000	-0.00061	
5.011	0.000	-0.00036	
5.011	0.00078	-0.00042	
5.012	0.00058	-0.00036	
5.012	0.00064	-0.00054	
5.013	0.00074	-0.00077	
5.013	0.00046	-0.00033	
5.013	0.00090	-0.00061	
5.014	0.00055	-0.00076	
5.014	0.00106	-0.00114	
5.015	0.00132	-0.00023	
5.015	0.00088	-0.00054	
5.015	0.00046	0.000	
5.016	0.00070	-0.00093	
5.016	0.000	-0.00086	
5.017	0.00164	-0.00022	
5.017	0.00121	-0.00097	
5.018	0.00131	-0.00100	
5.018	0.00108	-0.00033	
5.018	0.00107	-0.00041	
5.019	0.00075	-0.00033	
5.019	0.00069	-0.00057	
5.020	0.00046	-0.00045	
5.020	0.00112	-0.00073	
5.020	0.00052	-0.00027	
5.021	0.000	-0.00061	
5.021	0.00060	-0.00069	
5.022	0.00121	-0.00101	
5.022	0.00079	-0.00058	
5.023	0.00115	-0.00048	
5.023	0.00120	-0.00051	
5.023	0.00022	-0.00096	
5.024	0.00099	-0.00119	
5.024	0.00053	-0.00033	
5.025	0.00049	-0.00074	
5.025	0.00056	-0.00049	
5.025	0.00063	-0.00031	
5.026	0.00062	-0.00055	
5.026	0.00118	-0.00031	
5.027	0.00134	-0.00080	
5.027	0.00077	-0.00097	
5.028	0.00048	-0.00046	
5.028	0.00031	-0.00035	
5.028	0.00083	-0.00060	
5.029	0.00066	-0.00036	
5.029	0.00065	-0.00083	
5.030	0.00162	-0.00071	
5.030	0.00056	-0.00083	
5.030	0.00036	-0.00046	
5.031	0.00135	-0.00048	
5.031	0.00062	-0.00075	
5.032	0.00074	-0.00076	
5.032	0.00126	-0.00055	
5.033	0.00110	-0.00059	
5.033	0.00044	-0.00049	
5.033	0.00057	-0.00032	
5.034	0.00108	-0.00068	
5.034	0.00062	-0.00068	
5.035	0.00128	-0.00049	
5.035	0.00106	-0.00035	
5.035	0.00065	-0.00063	
5.036	0.00101	-0.00047	
5.036	0.000	-0.00061	
5.037	0.00107	-0.00056	
5.037	0.00149	-0.00068	
5.038	0.00109	-0.00100	
5.038	0.00111	-0.00088	
5.038	0.00091	-0.00083	
5.039	0.00038	-0.00031	
5.039	0.00089	-0.00022	
5.040	0.00122	-0.00112	
5.040	0.00067	-0.00042	
5.040	0.00168	-0.00099	
5.041	0.00130	-0.00036	
5.041	0.00091	-0.00063	
5.042	0.00084	-0.00079	
5.042	0.00092	-0.00107	
5.043	0.00088	-0.00097	
5.043	0.00100	-0.00094	
5.043	0.00123	-0.00051	
5.044	0.00119	-0.00100	
5.044	0.00095	-0.00099	
5.045	0.00105	-0.00094	
5.045	0.00134	-0.00121	
5.045	0.00093	-0.00076	
5.046	0.00044	-0.00072	
5.046	0.00096	-0.00075	
5.047	0.00076	-0.00059	
5.047	0.00116	-0.00088	
5.048	0.00127	-0.00088	
5.048	0.00132	-0.00104	
5.048	0.00159	-0.00093	
5.049	0.00116	-0.00098	
5.049	0.00132	-0.00047	
5.050	0.00123	-0.00060	
5.050	0.00098	-0.00102	
5.050	0.00132	-0.00040	
5.051	0.00049	-0.00072	
5.051	0.00137	-0.00043	
5.052	0.00117	-0.00040	
5.052	0.00119	-0.00064	
5.053	0.00182	-0.00069	
5.053	0.00040	-0.00063	
5.053	0.00109	-0.00037	
5.054	0.00082	-0.00114	
5.054	0.00068	-0.00048	
5.055	0.00044	-0.00047	
5.055	0.00086	-0.00071	
5.055	0.00056	-0.00040	
5.056	0.00146	-0.00080	
5.056	0.00110	-0.00057	
5.057	0.00130	-0.00062	
5.057	0.00189	-0.00083	
5.058	0.00124	-0.00041	
5.058	0.00089	-0.00090	
5.058	0.00089	-0.00093	
5.059	0.00123	-0.00087	
5.059	0.00120	-0.00096	
5.060	0.00039	-0.00061	
5.060	0.00093	-0.00078	
5.060	0.00097	-0.00105	
5.061	0.00149	-0.00108	
5.061	0.00146	-0.00069	
5.062	0.00131	-0.00082	
5.062	0.00116	-0.00112	
5.063	0.00157	-0.00097	
5.063	0.00148	-0.00082	
5.063	0.00152	-0.00044	
5.064	0.00069	-0.00032	
5.064	0.00091	-0.00089	
5.065	0.00142	-0.00069	
5.065	0.00142	-0.00060	
5.065	0.00135	-0.00111	
5.066	0.00100	-0.00028	
5.066	0.00212	-0.00091	
5.067	0.00101	-0.00049	
5.067	0.00122	-0.00048	
5.068	0.00148	-0.00138	
5.068	0.00106	-0.00054	
5.068	0.00086	-0.00096	
5.069	0.00120	-0.00092	
5.069	0.00081	-0.00029	
5.070	0.00081	-0.00072	
5.070	0.00069	-0.00085	
5.070	0.00114	-0.00095	
5.071	0.00128	-0.00081	
5.071	0.00076	-0.00091	
5.072	0.00089	-0.00078	
5.072	0.00117	-0.00065	
5.073	0.00145	-0.00093	
5.073	0.00097	0.000	
5.073	0.00109	-0.00113	
5.074	0.00142	-0.00105	
5.074	0.00059	-0.00106	
5.075	0.00147	-0.00052	
5.075	0.00046	-0.00064	
5.075	0.00134	-0.00072	
5.076	0.00170	-0.00035	
5.076	0.00085	-0.00099	
5.077	0.00093	-0.00066	
5.077	0.00115	-0.00041	
5.078	0.00086	-0.00056	
5.078	0.00070	-0.00104	
5.078	0.00123	-0.00086	
5.079	0.00139	-0.00112	
5.079	0.00159	-0.00107	
5.080	0.00117	-0.00128	
5.080	0.00144	-0.00055	
5.080	0.00095	-0.00056	
5.081	0.00139	-0.00078	
5.081	0.00052	-0.00073	
5.082	0.00051	-0.00073	
5.082	0.00106	-0.00105	
5.083	0.000	-0.00091	
5.083	0.00121	-0.00095	
5.083	0.00097	-0.00072	
5.084	0.00064	-0.00043	
5.084	0.00070	-0.00085	
5.085	0.00121	-0.00044	
5.085	0.00142	-0.00058	
5.085	0.00141	-0.00054	
5.086	0.00052	-0.00065	
5.086	0.00049	-0.00065	
5.087	0.00092	-0.00076	
5.087	0.00041	-0.00051	
5.088	0.00020	-0.00104	
5.088	0.00121	-0.00102	
5.088	0.00071	-0.00080	
5.089	0.00058	-0.00062	
5.089	0.00085	-0.00078	
5.090	0.00144	-0.00064	
5.090	0.00134	-0.00072	
5.090	0.00064	-0.00074	
5.091	0.00076	-0.00031	
5.091	0.00096	-0.00096	
5.092	0.00151	-0.00072	
5.092	0.00080	-0.00076	
5.093	0.00059	-0.00046	
5.093	0.00073	-0.00038	
5.093	0.00041	-0.00084	
5.094	0.00038	-0.00074	
5.094	0.00100	-0.00099	
5.095	0.00063	-0.00066	
5.095	0.00098	-0.00074	
5.095	0.00101	-0.00083	
5.096	0.00158	-0.00081	
5.096	0.00117	-0.00046	
5.097	0.00052	-0.00072	
5.097	0.00034	-0.00080	
5.098	0.00121	-0.00063	
5.098	0.00056	-0.00064	
5.098	0.00108	-0.00050	
5.099	0.00050	-0.00080	
5.099	0.00086	-0.00098	
5.100	0.00066	-0.00026	
5.100	0.00046	-0.00064	
5.100	0.00070	-0.00087	
5.101	0.00069	-0.00105	
5.101	0.00099	-0.00059	
5.102	0.00064	-0.00046	
5.102	0.00015	0.000	
5.103	0.00060	-0.00074	
5.103	0.00102	-0.00076	
5.103	0.00059	-0.00079	
5.104	0.00126	-0.00033	
5.104	0.00119	-0.00046	
5.105	0.00138	-0.00069	
5.105	0.00036	-0.00034	
5.105	0.00132	0.000	
5.106	0.00074	-0.00051	
5.106	0.00108	-0.00066	
5.107	0.00095	-0.00046	
5.107	0.00070	-0.00031	
5.108	0.00041	-0.00106	
5.108	0.00096	-0.00081	
5.108	0.00128	-0.00109	
5.109	0.00075	-0.00037	
5.109	0.00118	-0.00047	
5.110	0.00178	-0.00042	
5.110	0.00110	-0.00077	
5.110	0.00183	-0.00123	
5.111	0.00039	-0.00031	
5.111	0.00017	-0.00062	
5.112	0.00069	-0.00056	
5.112	0.00075	-0.00032	
5.113	0.00056	-0.00040	
5.113	0.00163	-0.00063	
5.113	0.00075	-0.00055	
5.114	0.00129	-0.00118	
5.114	0.00096	-0.00026	
5.115	0.00089	-0.00027	
5.115	0.00125	-0.00041	
5.115	0.00132	-0.00078	
5.116	0.00136	-0.00122	
5.116	0.00047	-0.00045	
5.117	0.00064	-0.00034	
5.117	0.00100	-0.00042	
5.118	0.00081	-0.00049	
5.118	0.00087	-0.00047	
5.118	0.00133	-0.00092	
5.119	0.00060	-0.00038	
5.119	0.00083	-0.00073	
5.120	-0.00011	-0.00068	
5.120	0.00067	-0.00094	
5.120	0.00069	-0.00048	
5.121	0.00072	-0.00036	
5.121	0.00035	-0.00067	
5.122	0.00051	-0.00107	
5.122	0.00026	0.000	
5.123	0.00077	-0.00087	
5.123	0.00053	-0.00089	
5.123	0.00083	-0.00049	
5.124	0.00071	-0.00052	
5.124	0.00022	-0.00050	
5.125	0.00115	-0.00048	
5.125	0.00099	-0.00109	
5.125	0.00113	-0.00047	
5.126	0.00080	-0.00075	
5.126	0.00064	-0.00048	
5.127	0.00016	-0.00099	
5.127	0.00049	-0.00076	
5.128	0.00113	-0.00069	
5.128	0.00129	-0.00097	
5.128	0.00120	-0.00067	
5.129	0.00030	-0.00072	
5.129	0.00047	-0.00066	
5.130	0.00020	-0.00032	
5.130	0.00116	-0.00050	
5.130	0.00024	0.000	
5.131	0.00079	-0.00036	
5.131	0.00108	-0.00039	
5.132	0.00135	-0.00043	
5.132	0.00067	-0.00097	
5.133	0.00119	-0.00039	
5.133	0.00033	-0.00041	
5.133	0.00037	-0.00059	
5.134	0.00077	-0.00018	
5.134	0.00159	-0.00068	
5.135	0.00103	-0.00081	
5.135	0.00115	-0.00059	
5.135	0.00092	-0.00094	
5.136	0.00024	-0.00095	
5.136	0.00164	-0.00043	
5.137	0.00199	-0.00054	
5.137	0.00041	-0.00055	
5.138	0.000	-0.00062	
5.138	0.00053	-0.00034	
5.138	0.00048	-0.00101	
5.139	0.00086	-0.00044	
5.139	0.00066	-0.00064	
5.140	0.00161	-0.00069	
5.140	0.00117	-0.00032	
5.140	0.00143	-0.00086	
5.141	0.00094	-0.00054	
5.141	0.00070	-0.00084	
5.142	0.00052	-0.00035	
5.142	0.00076	-0.00053	
5.143	0.00040	-0.00040	
5.143	0.00112	-0.00032	
5.143	0.00066	-0.00049	
5.144	0.00075	-0.00040	
5.144	0.00036	-0.00040	
5.145	0.00082	-0.00062	
5.145	0.00030	0.000	
5.145	0.00109	-0.00057	
5.146	0.00078	-0.00080	
5.146	0.00082	0.000	
5.147	0.00074	-0.00027	
5.147	0.00063	-0.00044	
5.148	0.00099	-0.00055	
5.148	0.00060	0.000	
5.148	0.00093	-0.00099	
5.149	0.00062	-0.00060	
5.149	0.00042	-0.00016	
5.150	0.00039	-0.00014	
5.150	0.00071	-0.00038	
5.150	0.00057	-0.00035	
5.151	0.00045	0.000	
5.151	0.00076	-0.00076	
5.152	0.00035	-0.00034	
5.152	0.00077	-0.00016	
5.153	0.00083	-0.00041	
5.153	0.00098	-0.00037	
5.153	0.00107	-0.00060	
5.154	0.00082	-0.00050	
5.154	0.00019	-0.00042	
5.155	0.00130	-0.00038	
5.155	0.00024	-0.00060	
5.155	0.00041	-0.00062	
5.156	0.00069	-0.00070	
5.156	0.00126	-0.00049	
5.157	0.00126	-0.00072	
5.157	0.00145	-0.00083	
5.158	0.00064	-0.00068	
5.158	0.00074	-0.00017	
5.158	0.00040	-0.00029	
5.159	0.00086	-0.00069	
5.159	0.00041	-0.00063	
5.160	0.00097	-0.00046	
5.160	0.00093	-0.00017	
5.160	0.00045	-0.00026	
5.161	0.00136	-0.00057	
5.161	0.00090	-0.00057	
5.162	0.000	-0.00041	
5.162	0.00075	-0.00053	
5.163	0.00087	-0.00066	
5.163	0.00019	-0.00038	
5.163	0.00031	-0.00027	
5.164	0.00091	-0.00074	
5.164	0.00026	-0.00030	
5.165	0.00109	-0.00058	
5.165	0.00084	-0.00042	
5.165	0.00085	-0.00028	
5.166	0.00082	-0.00069	
5.166	0.00125	-0.00012	
5.167	0.00042	-0.00074	
5.167	0.00056	-0.00022	
5.168	0.00105	-0.00063	
5.168	0.00101	-0.00061	
5.168	0.00087	-0.00050	
5.169	0.00018	-0.00064	
5.169	0.00119	-0.00043	
5.170	0.00057	-0.00081	
5.170	0.00021	-0.00061	
5.170	0.00076	-0.00050	
5.171	0.00075	-0.00015	
5.171	0.00068	-0.00047	
5.172	0.00042	-0.00049	
5.172	0.00027	-0.00076	
5.173	0.00086	-0.00030	
5.173	0.00039	-0.00058	
5.173	0.00017	-0.00055	
5.174	0.00071	-0.00042	
5.174	0.00053	-0.00031	
5.175	0.000	-0.00067	
5.175	0.00053	-0.00025	
5.175	0.00049	-0.00036	
5.176	0.00029	-0.00051	
5.176	0.00049	-0.00058	
5.177	0.00116	0.00012	
5.177	0.00112	-0.00040	
5.178	0.00096	-0.00062	
5.178	0.00134	-0.00060	
5.178	-0.00018	0.000	
5.179	0.00120	-0.00016	
5.179	0.00087	-0.00056	
5.180	0.00098	-0.00021	
5.180	0.00053	-0.00053	
5.180	0.00064	-0.00014	
5.181	0.00039	-0.00054	
5.181	0.000	-0.00097	
5.182	0.00012	-0.00025	
5.182	0.00074	-0.00082	
5.183	0.00079	-0.00047	
5.183	0.00063	-0.00075	
5.183	0.00088	0.000	
5.184	0.00033	-0.00027	
5.184	0.00017	-0.00074	
5.185	0.00017	-0.00028	
5.185	0.00108	-0.00040	
5.185	0.00067	-0.00035	
5.186	0.00075	-0.00030	
5.186	0.00129	-0.00010	
5.187	0.00154	-0.00023	
5.187	0.00122	-0.00047	
5.188	0.00012	-0.00056	
5.188	0.00063	-0.00027	
5.188	0.00090	-0.00029	
5.189	0.00087	-0.00023	
5.189	0.00085	-0.00041	
5.190	0.00100	-0.00067	
5.190	0.00063	-0.00021	
5.190	0.00177	-0.00019	
5.191	0.00088	-0.00073	
5.191	0.00132	-0.00045	
5.192	0.00036	-0.00026	
5.192	0.00034	-0.00064	
5.193	0.00076	-0.00033	
5.193	0.00029	-0.00038	
5.193	0.00086	0.00016	
5.194	0.00059	-0.00042	
5.194	0.00079	0.000	
5.195	0.00130	0.000	
5.195	0.00079	-0.00026	
5.195	0.00115	-0.00055	
5.196	0.00090	-0.00067	
5.196	0.00102	-0.00025	
5.197	0.00054	-0.00029	
5.197	0.00168	0.000	
5.198	0.00078	-0.00070	
5.198	0.00093	0.000	
5.198	0.00042	-0.00011	
5.199	0.00042	-0.00037	
5.199	0.00051	-0.00060	
5.200	0.00062	-0.00045	
5.200	0.00077	-0.00043	
5.200	-0.00019	0.000	
5.201	0.00043	-0.00019	
5.201	0.00086	-0.00046	
5.202	0.00081	-0.00033	
5.202	0.00072	-0.00041	
5.203	0.00055	-0.00028	
5.203	0.00056	-0.00018	
5.203	0.00087	0.000	
5.204	0.00017	-0.00077	
5.204	0.00139	-0.00033	
5.205	0.00099	0.000	
5.205	0.000	-0.00066	
5.205	0.00021	0.000	
5.206	0.00150	-0.00027	
5.206	0.00045	0.000	
5.207	0.00049	-0.00060	
5.207	0.00023	0.00040	
5.208	0.00090	-0.00010	
5.208	0.00062	0.000	
5.208	0.00075	-0.00097	
5.209	0.00101	-0.00057	
5.209	0.00104	-0.00036	
5.210	0.00109	-0.00034	
5.210	0.00022	-0.00073	
5.210	0.00126	-0.00020	
5.211	0.00104	0.00015	
5.211	0.00035	-0.00032	
5.212	0.00102	-0.00021	
5.212	0.00116	-0.00024	
5.213	0.00073	-0.00065	
5.213	0.00097	-0.00016	
5.213	0.00091	-0.00034	
5.214	0.00088	-0.00072	
5.214	0.00086	-0.00054	
5.215	0.00088	-0.00081	
5.215	0.00087	-0.00038	
5.215	0.00111	0.000	
5.216	0.00040	-0.00062	
5.216	0.00051	0.000	
5.217	0.00075	0.000	
5.217	0.00042	-0.00046	
5.218	0.00048	-0.00020	
5.218	0.00107	-0.00060	
5.218	0.00035	-0.00035	
5.219	0.00084	-0.00028	
5.219	0.00046	0.000	
5.220	0.00073	0.000	
5.220	0.00073	0.000	
5.220	0.00052	-0.00045	
5.221	0.000	0.000	
5.221	0.00042	0.000	
5.222	0.00084	-0.00043	
5.222	0.00055	-0.00038	
5.223	0.00119	-0.00040	
5.223	0.00074	-0.00070	
5.223	0.00115	-0.00042	
5.224	-0.00020	-0.00036	
5.224	0.00101	-0.00073	
5.225	0.00067	0.000	
5.225	0.00043	-0.00049	
5.225	0.00054	-0.00031	
5.226	0.00036	-0.00053	
5.226	0.00138	-0.00023	
5.227	0.00030	-0.00029	
5.227	0.00117	-0.00026	
5.228	0.00066	-0.00013	
5.228	0.00061	-0.00017	
5.228	0.00071	-0.00015	
5.229	0.00081	-0.00040	
5.229	0.00082	-0.00074	
5.230	0.00081	-0.00051	
5.230	0.00041	-0.00039	
5.230	0.00043	-0.00029	
5.231	0.00120	-0.00075	
5.231	0.00160	0.00038	
5.232	0.00076	-0.00024	
5.232	0.00068	0.000	
5.233	0.00088	-0.00047	
5.233	0.00041	-0.00016	
5.233	0.00065	0.000	
5.234	0.00079	-0.00033	
5.234	0.00044	-0.00029	
5.235	0.00052	0.000	
5.235	0.00081	-0.00050	
5.235	0.00067	-0.00047	
5.236	0.00060	0.000	
5.236	0.00069	0.000	
5.237	0.00114	-0.00026	
5.237	0.00083	-0.00027	
5.238	0.00031	-0.00025	
5.238	0.00022	-0.00016	
5.238	0.00067	0.000	
5.239	0.00035	-0.00037	
5.239	0.00050	-0.00055	
5.240	0.00049	0.000	
5.240	0.00021	-0.00060	
5.240	0.00073	-0.00031	
5.241	0.00086	-0.00065	
5.241	0.000	-0.00031	
5.242	-0.00011	-0.00040	
5.242	0.00083	-0.00029	
5.243	0.00105	0.000	
5.243	0.00169	0.000	
5.243	0.00089	-0.00044	
5.244	0.00128	-0.00046	
5.244	0.00107	-0.00016	
5.245	0.00100	-0.00017	
5.245	0.00062	0.00054	
5.245	0.00030	0.000	
5.246	0.000	-0.00013	
5.246	0.00048	-0.00066	
5.247	0.00082	-0.00073	
5.247	0.00036	-0.00035	
5.248	0.00060	0.000	
5.248	0.00086	0.00019	
5.248	0.00033	-0.00036	
5.249	0.00108	-0.00027	
5.249	0.00056	0.000	
5.250	0.00137	-0.00025	
5.250	0.00061	-0.00038	
5.250	0.00036	-0.00038	
5.251	0.00116	0.000	
5.251	0.00130	0.00024	
5.252	0.00074	0.00010	
5.252	0.00053	-0.00065	
5.253	0.00092	-0.00014	
5.253	0.00112	-0.00019	
5.253	0.00177	-0.00013	
5.254	0.00061	0.000	
5.254	0.00096	-0.00035	
5.255	0.00048	0.00017	
5.255	0.00054	-0.00034	
5.255	0.00082	0.000	
5.256	0.00017	0.000	
5.256	0.00090	-0.00055	
5.257	0.00041	-0.00041	
5.257	0.00014	-0.00042	
5.258	0.00052	0.000	
5.258	0.00054	0.000	
5.258	0.00042	-0.00030	
5.259	0.00098	0.00039	
5.259	-0.00025	-0.00046	
5.260	0.00017	-0.00064	
5.260	0.00094	-0.00027	
5.260	0.00135	-0.00031	
5.261	0.00071	-0.00032	
5.261	0.00071	-0.00033	
5.262	0.00015	0.00027	
5.262	0.00064	0.000	
5.263	0.00078	-0.00030	
5.263	0.00088	-0.00048	
5.263	0.00058	-0.00036	
5.264	0.00111	-0.00033	
5.264	0.00064	-0.00027	
5.265	0.00089	-0.00021	
5.265	0.00084	0.00013	
5.265	0.00060	-0.00037	
5.266	0.00071	0.000	
5.266	0.00047	-0.00078	
5.267	0.00107	-0.00018	
5.267	0.00091	0.000	
5.268	0.00087	-0.00014	
5.268	0.00092	-0.00035	
5.268	0.00073	0.000	
5.269	0.00052	-0.00022	
5.269	0.00077	-0.00034	
5.270	0.00100	-0.00029	
5.270	0.00077	-0.00092	
5.270	0.00107	-0.00064	
5.271	0.00044	-0.00024	
5.271	0.00082	0.00024	
5.272	0.00062	-0.00011	
5.272	0.00090	0.00021	
5.273	0.00097	-0.00041	
5.273	0.00098	-0.00054	
5.273	0.00056	-0.00040	
5.274	0.00082	-0.00043	
5.274	-0.00024	-0.00015	
5.275	0.00039	0.00012	
5.275	0.00082	-0.00046	
5.275	0.00014	-0.00065	
5.276	0.00063	-0.00046	
5.276	0.00036	-0.00017	
5.277	0.00133	-0.00054	
5.277	0.00065	-0.00062	
5.278	0.00054	-0.00090	
5.278	0.00065	0.00010	
5.278	0.00136	-0.00045	
5.279	0.00085	-0.00039	
5.279	0.00032	0.00024	
5.280	0.00098	-0.00073	
5.280	0.00046	-0.00031	
5.280	0.00097	-0.00026	
5.281	0.00069	-0.00014	
5.281	0.00092	-0.00022	
5.282	0.00069	-0.00015	
5.282	0.00033	-0.00077	
5.283	0.00064	-0.00013	
5.283	0.00070	-0.00020	
5.283	0.00076	0.00012	
5.284	0.000	-0.00012	
5.284	0.00095	-0.00019	
5.285	0.00100	-0.00041	
5.285	0.00030	-0.00065	
5.285	0.00060	-0.00027	
5.286	0.00014	-0.00031	
5.286	0.00071	-0.00022	
5.287	0.00066	-0.00044	
5.287	0.00076	-0.00022	
5.288	0.00081	0.00029	
5.288	0.00086	-0.00030	
5.288	0.00075	-0.00042	
5.289	0.00026	-0.00016	
5.289	0.00044	-0.00025	
5.290	0.00077	-0.00051	
5.290	0.00064	-0.00039	
5.290	0.00110	0.000	
5.291	0.00116	-0.00063	
5.291	0.00120	-0.00075	
5.292	0.00128	0.000	
5.292	0.00014	-0.00038	
5.293	0.00097	-0.00040	
5.293	0.00066	-0.00085	
5.293	0.00068	-0.00057	
5.294	0.00085	-0.00050	
5.294	0.00102	-0.00053	
5.295	0.00064	-0.00058	
5.295	0.00030	-0.00061	
5.295	0.00121	-0.00013	
5.296	0.00026	-0.00015	
5.296	0.00043	-0.00062	
5.297	0.00097	-0.00057	
5.297	0.00096	-0.00040	
5.298	0.00075	-0.00025	
5.298	0.00099	0.000	
5.298	0.00095	0.000	
5.299	0.00043	-0.00049	
5.299	0.00087	-0.00012	
5.300	0.00152	0.000	
5.300	0.00053	0.00024	
5.300	-0.00015	-0.00029	
5.301	0.00072	-0.00037	
5.301	0.00061	0.000	
5.302	0.00087	-0.00024	
5.302	0.00032	-0.00022	
5.303	0.00054	-0.00043	
5.303	0.00144	0.000	
5.303	0.00078	-0.00038	
5.304	0.00075	-0.00051	
5.304	0.00042	-0.00024	
5.305	0.00082	-0.00022	
5.305	0.00047	-0.00043	
5.305	0.00056	-0.00018	
5.306	0.00061	0.000	
5.306	-0.00034	-0.00048	
5.307	0.00032	0.00014	
5.307	0.00034	0.00046	
5.308	0.00139	-0.00044	
5.308	0.00089	0.00030	
5.308	0.00137	0.000	
5.309	0.00040	-0.00040	
5.309	0.00081	-0.00089	
5.310	0.00078	-0.00023	
5.310	0.00064	-0.00013	
5.310	0.00075	-0.00024	
5.311	0.00034	-0.00057	
5.311	0.00053	-0.00017	
5.312	0.00035	-0.00063	
5.312	0.00106	0.000	
5.313	0.00071	-0.00044	
5.313	0.00095	-0.00046	
5.313	0.00057	0.00012	
5.314	0.00087	-0.00015	
5.314	0.00143	0.000	
5.315	0.00099	-0.00025	
5.315	0.00096	0.000	
5.315	0.00068	-0.00039	
5.316	0.00066	-0.00024	
5.316	0.00074	-0.00011	
5.317	0.00071	-0.00030	
5.317	0.00081	0.000	
5.318	0.00032	0.00035	
5.318	0.000	0.000	
5.318	0.00044	-0.00059	
5.319	0.00183	-0.00024	
5.319	0.00072	-0.00058	
5.320	0.00065	0.000	
5.320	0.00160	-0.00074	
5.320	0.00106	-0.00042	
5.321	0.00115	-0.00014	
5.321	0.000	-0.00030	
5.322	0.00085	-0.00056	
5.322	0.00085	-0.00022	
5.323	0.00149	-0.00030	
5.323	0.00136	-0.00028	
5.323	0.00087	-0.00052	
5.324	0.00079	-0.00022	
5.324	0.00082	-0.00034	
5.325	0.00031	-0.00045	
5.325	0.00099	-0.00026	
5.325	0.00052	-0.00031	
5.326	0.00056	-0.00032	
5.326	0.00068	-0.00067	
5.327	0.00040	-0.00055	
5.327	0.00065	-0.00039	
5.328	0.00124	-0.00035	
5.328	-0.00039	-0.00035	
5.328	0.00078	-0.00044	
5.329	0.00060	-0.00020	
5.329	0.00032	0.000	
5.330	0.00082	0.00020	
5.330	0.00039	-0.00018	
5.330	0.00017	-0.00013	
5.331	0.00055	-0.00027	
5.331	0.00027	-0.00029	
5.332	0.00055	-0.00042	
5.332	0.00050	-0.00023	
5.333	0.00081	-0.00034	
5.333	0.00081	-0.00053	
5.333	0.000	-0.00032	
5.334	0.00075	-0.00017	
5.334	0.00021	-0.00019	
5.335	0.00050	-0.00059	
5.335	0.00080	-0.00032	
5.335	0.00038	0.000	
5.336	0.00065	0.00014	
5.336	0.00066	0.000	
5.337	0.00088	-0.00010	
5.337	0.00026	0.000	
5.338	0.00062	0.000	
5.338	0.00051	-0.00025	
5.338	0.000	-0.00022	
5.339	0.00043	-0.00050	
5.339	0.00087	-0.00030	
5.340	0.00048	-0.00032	
5.340	0.00121	-0.00020	
5.340	0.00039	0.000	
5.341	0.00088	0.000	
5.341	0.00085	-0.00067	
5.342	0.00036	-0.00031	
5.342	0.00125	0.000	
5.343	0.00082	-0.00018	
5.343	0.000	-0.00036	
5.343	0.00038	-0.00022	
5.344	0.00118	-0.00056	
5.344	0.00037	-0.00025	
5.345	0.00022	-0.00047	
5.345	0.00054	0.000	
5.345	0.00150	-0.00017	
5.346	0.00125	-0.00031	
5.346	0.00056	-0.00041	
5.347	0.000	-0.00031	
5.347	0.00116	-0.00023	
5.348	0.00094	-0.00060	
5.348	0.00073	-0.00044	
5.348	0.00039	-0.00039	
5.349	0.00113	-0.00035	
5.349	0.00099	-0.00024	
5.350	0.00093	-0.00019	
5.350	0.00067	0.00015	
5.350	0.00130	-0.00029	
5.351	0.00074	-0.00012	
5.351	0.00173	-0.00038	
5.352	0.00136	-0.00028	
5.352	0.00077	0.000	
5.353	0.00036	-0.00017	
5.353	0.00025	-0.00064	
5.353	0.00110	-0.00025	
5.354	-0.00022	0.00022	
5.354	0.00072	-0.00062	
5.355	0.00116	-0.00044	
5.355	0.00121	0.000	
5.355	0.00116	-0.00027	
5.356	0.00053	-0.00016	
5.356	0.00020	0.000	
5.357	0.00103	-0.00034	
5.357	0.00016	-0.00046	
5.358	0.00072	-0.00059	
5.358	0.000	-0.00045	
5.358	0.00038	-0.00052	
5.359	0.00078	-0.00016	
5.359	0.00078	0.00014	
5.360	0.00054	0.00012	
5.360	0.00061	-0.00015	
5.360	0.00062	-0.00055	
5.361	0.00027	-0.00015	
5.361	0.00091	-0.00011	
5.362	0.00035	-0.00020	
5.362	0.00097	-0.00025	
5.363	0.00013	-0.00014	
5.363	0.00174	0.000	
5.363	0.00075	-0.00073	
5.364	0.000	0.00014	
5.364	0.00041	-0.00039	
5.365	0.00017	0.000	
5.365	0.00060	-0.00016	
5.365	0.00029	-0.00060	
5.366	0.00055	0.000	
5.366	0.00074	0.00017	
5.367	0.00083	0.00012	
5.367	0.00103	-0.00037	
5.368	0.00011	0.000	
5.368	0.00130	-0.00022	
5.368	0.00092	-0.00015	
5.369	0.00087	0.000	
5.369	0.00038	-0.00054	
5.370	0.00096	0.00017	
5.370	0.00081	-0.00048	
5.370	0.00022	-0.00014	
5.371	0.00038	-0.00036	
5.371	0.00043	-0.00021	
5.372	0.00074	-0.00056	
5.372	0.00075	-0.00027	
5.373	0.00063	0.000	
5.373	0.00047	-0.00058	
5.373	0.000	-0.00049	
5.374	0.00041	-0.00030	
5.374	0.000	0.000	
5.375	0.00073	-0.00042	
5.375	0.00053	-0.00025	
5.375	0.00127	-0.00017	
5.376	-0.00024	0.00033	
