Time  1 - default sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
28.17	-0.03830	0.05249	
28.18	-0.03848	0.05259	
28.19	-0.03867	0.05268	
28.20	-0.03886	0.05272	
28.21	-0.03906	0.05276	
28.22	-0.03925	0.05282	
28.23	-0.03941	0.05289	
28.24	-0.03958	0.05296	
28.25	-0.03979	0.05304	
28.26	-0.03998	0.05311	
28.27	-0.04016	0.05315	
28.28	-0.04031	0.05318	
28.29	-0.04051	0.05322	
28.30	-0.04073	0.05328	
28.31	-0.04092	0.05332	
28.32	-0.04111	0.05336	
28.33	-0.04130	0.05341	
28.34	-0.04150	0.05345	
28.35	-0.04171	0.05350	
28.36	-0.04191	0.05354	
28.37	-0.04211	0.05357	
28.38	-0.04230	0.05360	
28.39	-0.04251	0.05363	
28.40	-0.04268	0.05367	
28.41	-0.04284	0.05372	
28.42	-0.04303	0.05375	
28.43	-0.04321	0.05377	
28.44	-0.04341	0.05382	
28.45	-0.04360	0.05386	
28.46	-0.04378	0.05389	
28.47	-0.04396	0.05393	
28.48	-0.04410	0.05398	
28.49	-0.04424	0.05402	
28.50	-0.04442	0.05405	
28.51	-0.04462	0.05408	
28.52	-0.04480	0.05411	
28.53	-0.04496	0.05415	
28.54	-0.04513	0.05419	
28.55	-0.04529	0.05421	
28.56	-0.04544	0.05422	
28.57	-0.04558	0.05425	
28.58	-0.04578	0.05428	
28.59	-0.04596	0.05433	
28.60	-0.04611	0.05437	
28.61	-0.04627	0.05440	
28.62	-0.04646	0.05442	
28.63	-0.04664	0.05447	
28.64	-0.04678	0.05449	
28.65	-0.04693	0.05450	
28.66	-0.04711	0.05453	
28.67	-0.04731	0.05459	
28.68	-0.04748	0.05464	
28.69	-0.04761	0.05469	
28.70	-0.04778	0.05473	
28.71	-0.04795	0.05474	
28.72	-0.04812	0.05473	
28.73	-0.04831	0.05473	
28.74	-0.04849	0.05478	
28.75	-0.04864	0.05483	
28.76	-0.04881	0.05486	
28.77	-0.04901	0.05489	
28.78	-0.04919	0.05492	
28.79	-0.04936	0.05495	
28.80	-0.04953	0.05498	
28.81	-0.04971	0.05498	
28.82	-0.04993	0.05499	
28.83	-0.05014	0.05503	
28.84	-0.05031	0.05509	
28.85	-0.05046	0.05513	
28.86	-0.05063	0.05515	
28.87	-0.05083	0.05516	
28.88	-0.05100	0.05519	
28.89	-0.05115	0.05522	
28.90	-0.05131	0.05523	
28.91	-0.05150	0.05526	
28.92	-0.05168	0.05529	
28.93	-0.05184	0.05531	
28.94	-0.05201	0.05532	
28.95	-0.05217	0.05535	
28.96	-0.05230	0.05539	
28.97	-0.05246	0.05544	
28.98	-0.05264	0.05548	
28.99	-0.05280	0.05551	
29.00	-0.05294	0.05553	
29.01	-0.05310	0.05556	
29.02	-0.05329	0.05561	
29.03	-0.05346	0.05566	
29.04	-0.05360	0.05568	
29.05	-0.05377	0.05569	
29.06	-0.05394	0.05571	
29.07	-0.05410	0.05575	
29.08	-0.05424	0.05579	
29.09	-0.05440	0.05581	
29.10	-0.05456	0.05584	
29.11	-0.05470	0.05587	
29.12	-0.05482	0.05589	
29.13	-0.05497	0.05591	
29.14	-0.05515	0.05596	
29.15	-0.05534	0.05603	
29.16	-0.05550	0.05608	
29.17	-0.05564	0.05612	
29.18	-0.05579	0.05615	
29.19	-0.05594	0.05617	
29.20	-0.05608	0.05619	
29.21	-0.05622	0.05619	
29.22	-0.05636	0.05621	
29.23	-0.05648	0.05624	
29.24	-0.05663	0.05626	
29.25	-0.05679	0.05630	
29.26	-0.05695	0.05634	
29.27	-0.05708	0.05637	
29.28	-0.05720	0.05638	
29.29	-0.05735	0.05640	
29.30	-0.05750	0.05641	
29.31	-0.05764	0.05642	
29.32	-0.05780	0.05648	
29.33	-0.05795	0.05651	
29.34	-0.05812	0.05654	
29.35	-0.05831	0.05658	
29.36	-0.05845	0.05662	
29.37	-0.05857	0.05666	
29.38	-0.05871	0.05670	
29.39	-0.05886	0.05672	
29.40	-0.05900	0.05673	
29.41	-0.05912	0.05674	
29.42	-0.05925	0.05678	
29.43	-0.05939	0.05682	
29.44	-0.05953	0.05688	
29.45	-0.05966	0.05692	
29.46	-0.05980	0.05692	
29.47	-0.05992	0.05693	
29.48	-0.06004	0.05697	
29.49	-0.06018	0.05700	
29.50	-0.06032	0.05702	
29.51	-0.06045	0.05704	
29.52	-0.06063	0.05708	
29.53	-0.06076	0.05711	
29.54	-0.06088	0.05715	
29.55	-0.06104	0.05721	
29.56	-0.06121	0.05723	
29.57	-0.06138	0.05724	
29.58	-0.06154	0.05723	
29.59	-0.06167	0.05726	
29.60	-0.06179	0.05731	
29.61	-0.06192	0.05735	
29.62	-0.06207	0.05738	
29.63	-0.06221	0.05741	
29.64	-0.06233	0.05745	
29.65	-0.06246	0.05748	
29.66	-0.06259	0.05750	
29.67	-0.06270	0.05753	
29.68	-0.06283	0.05756	
29.69	-0.06298	0.05759	
29.70	-0.06318	0.05760	
29.71	-0.06336	0.05764	
29.72	-0.06349	0.05768	
29.73	-0.06357	0.05771	
29.74	-0.06370	0.05774	
29.75	-0.06387	0.05778	
29.76	-0.06402	0.05779	
29.77	-0.06418	0.05781	
29.78	-0.06431	0.05783	
29.79	-0.06442	0.05786	
29.80	-0.06455	0.05791	
29.81	-0.06468	0.05793	
29.82	-0.06480	0.05795	
29.83	-0.06491	0.05797	
29.84	-0.06501	0.05800	
29.85	-0.06513	0.05802	
29.86	-0.06525	0.05803	
29.87	-0.06540	0.05805	
29.88	-0.06558	0.05807	
29.89	-0.06570	0.05811	
29.90	-0.06579	0.05815	
29.91	-0.06589	0.05818	
29.92	-0.06600	0.05821	
29.93	-0.06611	0.05823	
29.94	-0.06623	0.05826	
29.95	-0.06637	0.05830	
29.96	-0.06649	0.05833	
29.97	-0.06661	0.05836	
29.98	-0.06673	0.05840	
29.99	-0.06681	0.05843	
30.00	-0.06691	0.05847	
30.01	-0.06706	0.05852	
30.02	-0.06723	0.05857	
30.03	-0.06735	0.05861	
30.04	-0.06747	0.05861	
30.05	-0.06762	0.05863	
30.06	-0.06776	0.05865	
30.07	-0.06786	0.05869	
30.08	-0.06799	0.05871	
30.09	-0.06810	0.05871	
30.10	-0.06819	0.05872	
30.11	-0.06829	0.05875	
30.12	-0.06841	0.05878	
30.13	-0.06856	0.05880	
30.14	-0.06872	0.05883	
30.15	-0.06884	0.05905	
30.16	-0.06893	0.06515	
30.17	-0.06904	0.08974	
30.18	-0.06916	0.1115	
30.19	-0.06925	0.1192	
30.20	-0.06934	0.1198	
30.21	-0.06949	0.1194	
30.22	-0.06965	0.1194	
30.23	-0.06979	0.1195	
30.24	-0.06989	0.1195	
30.25	-0.07000	0.1195	
30.26	-0.07011	0.1195	
30.27	-0.07023	0.1196	
30.28	-0.07034	0.1196	
30.29	-0.07046	0.1196	
30.30	-0.07057	0.1196	
30.31	-0.07070	0.1196	
30.32	-0.07083	0.1197	
30.33	-0.07097	0.1197	
30.34	-0.07109	0.1197	
30.35	-0.07122	0.1197	
30.36	-0.07135	0.1197	
30.37	-0.07145	0.1197	
30.38	-0.07156	0.1198	
30.39	-0.07167	0.1198	
30.40	-0.07179	0.1199	
30.41	-0.07191	0.1199	
30.42	-0.07203	0.1199	
30.43	-0.07214	0.1199	
30.44	-0.07222	0.1199	
30.45	-0.07230	0.1200	
30.46	-0.07238	0.1200	
30.47	-0.07251	0.1200	
30.48	-0.07263	0.1200	
30.49	-0.07272	0.1201	
30.50	-0.07281	0.1201	
30.51	-0.07292	0.1201	
30.52	-0.07304	0.1201	
30.53	-0.07318	0.1202	
30.54	-0.07332	0.1202	
30.55	-0.07342	0.1202	
30.56	-0.07346	0.1202	
30.57	-0.07355	0.1203	
30.58	-0.07366	0.1203	
30.59	-0.07375	0.1203	
30.60	-0.07388	0.1204	
30.61	-0.07399	0.1204	
30.62	-0.07411	0.1204	
30.63	-0.07422	0.1205	
30.64	-0.07432	0.1205	
30.65	-0.07442	0.1205	
30.66	-0.07451	0.1205	
30.67	-0.07460	0.1206	
30.68	-0.07473	0.1206	
30.69	-0.07483	0.1207	
30.70	-0.07492	0.1207	
30.71	-0.07503	0.1207	
30.72	-0.07512	0.1208	
30.73	-0.07521	0.1208	
30.74	-0.07533	0.1209	
30.75	-0.07546	0.1209	
30.76	-0.07555	0.1210	
30.77	-0.07566	0.1210	
30.78	-0.07575	0.1210	
30.79	-0.07584	0.1211	
30.80	-0.07595	0.1211	
30.81	-0.07609	0.1211	
30.82	-0.07618	0.1212	
30.83	-0.07628	0.1212	
30.84	-0.07639	0.1213	
30.85	-0.07647	0.1213	
30.86	-0.07653	0.1213	
30.87	-0.07663	0.1214	
30.88	-0.07675	0.1214	
30.89	-0.07684	0.1215	
30.90	-0.07690	0.1215	
30.91	-0.07702	0.1216	
30.92	-0.07713	0.1216	
30.93	-0.07725	0.1217	
30.94	-0.07736	0.1217	
30.95	-0.07749	0.1218	
30.96	-0.07760	0.1218	
30.97	-0.07768	0.1219	
30.98	-0.07774	0.1219	
30.99	-0.07780	0.1219	
31.00	-0.07791	0.1220	
31.01	-0.07805	0.1221	
31.02	-0.07816	0.1221	
31.03	-0.07826	0.1222	
31.04	-0.07838	0.1222	
31.05	-0.07850	0.1223	
31.06	-0.07861	0.1223	
31.07	-0.07866	0.1224	
31.08	-0.07874	0.1224	
31.09	-0.07885	0.1225	
31.10	-0.07896	0.1225	
31.11	-0.07905	0.1226	
31.12	-0.07912	0.1226	
31.13	-0.07923	0.1227	
31.14	-0.07936	0.1228	
31.15	-0.07949	0.1228	
31.16	-0.07964	0.1229	
31.17	-0.07972	0.1229	
31.18	-0.07978	0.1230	
31.19	-0.07982	0.1230	
31.20	-0.07986	0.1231	
31.21	-0.07997	0.1231	
31.22	-0.08006	0.1232	
31.23	-0.08013	0.1233	
31.24	-0.08021	0.1234	
31.25	-0.08029	0.1234	
31.26	-0.08036	0.1234	
31.27	-0.08043	0.1235	
31.28	-0.08052	0.1235	
31.29	-0.08057	0.1236	
31.30	-0.08066	0.1237	
31.31	-0.08077	0.1237	
31.32	-0.08088	0.1238	
31.33	-0.08097	0.1239	
31.34	-0.08105	0.1239	
31.35	-0.08111	0.1240	
31.36	-0.08119	0.1240	
31.37	-0.08126	0.1241	
31.38	-0.08134	0.1242	
31.39	-0.08140	0.1242	
31.40	-0.08146	0.1243	
31.41	-0.08155	0.1244	
31.42	-0.08162	0.1245	
31.43	-0.08170	0.1245	
31.44	-0.08177	0.1246	
31.45	-0.08185	0.1246	
31.46	-0.08193	0.1247	
31.47	-0.08204	0.1248	
31.48	-0.08216	0.1248	
31.49	-0.08228	0.1249	
31.50	-0.08239	0.1250	
31.51	-0.08249	0.1251	
31.52	-0.08258	0.1251	
31.53	-0.08268	0.1252	
31.54	-0.08280	0.1252	
31.55	-0.08291	0.1253	
31.56	-0.08300	0.1254	
31.57	-0.08311	0.1255	
31.58	-0.08323	0.1255	
31.59	-0.08332	0.1256	
31.60	-0.08343	0.1257	
31.61	-0.08355	0.1257	
31.62	-0.08366	0.1258	
31.63	-0.08375	0.1258	
31.64	-0.08384	0.1259	
31.65	-0.08394	0.1260	
31.66	-0.08407	0.1261	
31.67	-0.08422	0.1261	
31.68	-0.08433	0.1262	
31.69	-0.08443	0.1263	
31.70	-0.08454	0.1264	
31.71	-0.08465	0.1265	
31.72	-0.08475	0.1265	
31.73	-0.08486	0.1266	
31.74	-0.08501	0.1267	
31.75	-0.08515	0.1268	
31.76	-0.08525	0.1268	
31.77	-0.08537	0.1269	
31.78	-0.08552	0.1270	
31.79	-0.08563	0.1271	
31.80	-0.08574	0.1272	
31.81	-0.08588	0.1273	
31.82	-0.08599	0.1274	
31.83	-0.08604	0.1276	
31.84	-0.08606	0.1277	
31.85	-0.08615	0.1279	
31.86	-0.08628	0.1282	
31.87	-0.08704	0.1328	
31.88	-0.09121	0.1675	
31.89	-0.09716	0.2077	
31.90	-0.1024	0.2268	
31.91	-0.1067	0.2324	
31.92	-0.1107	0.2352	
31.93	-0.1145	0.2385	
31.94	-0.1185	0.2419	
31.95	-0.1224	0.2452	
31.96	-0.1262	0.2484	
31.97	-0.1301	0.2517	
31.98	-0.1342	0.2550	
31.99	-0.1383	0.2582	
32.00	-0.1420	0.2613	
32.01	-0.1454	0.2642	
32.02	-0.1487	0.2670	
32.03	-0.1519	0.2698	
32.04	-0.1550	0.2726	
32.05	-0.1581	0.2755	
32.06	-0.1611	0.2784	
32.07	-0.1641	0.2813	
32.08	-0.1670	0.2841	
32.09	-0.1698	0.2869	
32.10	-0.1726	0.2895	
32.11	-0.1756	0.2921	
32.12	-0.1786	0.2948	
32.13	-0.1817	0.2974	
32.14	-0.1847	0.2999	
32.15	-0.1876	0.3023	
32.16	-0.1903	0.3049	
32.17	-0.1927	0.3076	
32.18	-0.1950	0.3103	
32.19	-0.1974	0.3132	
32.20	-0.1999	0.3160	
32.21	-0.2024	0.3186	
32.22	-0.2050	0.3209	
32.23	-0.2076	0.3230	
32.24	-0.2102	0.3251	
32.25	-0.2126	0.3274	
32.26	-0.2151	0.3298	
32.27	-0.2175	0.3318	
32.28	-0.2199	0.3337	
32.29	-0.2223	0.3357	
32.30	-0.2253	0.3377	
32.31	-0.2299	0.3399	
32.32	-0.2341	0.3423	
32.33	-0.2372	0.3447	
32.34	-0.2398	0.3469	
32.35	-0.2425	0.3492	
32.36	-0.2454	0.3519	
32.37	-0.2483	0.3547	
32.38	-0.2511	0.3572	
32.39	-0.2538	0.3596	
32.40	-0.2569	0.3622	
32.41	-0.2598	0.3647	
32.42	-0.2625	0.3669	
32.43	-0.2650	0.3687	
32.44	-0.2676	0.3705	
32.45	-0.2702	0.3723	
32.46	-0.2727	0.3743	
32.47	-0.2752	0.3769	
32.48	-0.2777	0.3799	
32.49	-0.2802	0.3825	
32.50	-0.2828	0.3845	
32.51	-0.2856	0.3863	
32.52	-0.2883	0.3881	
32.53	-0.2909	0.3897	
32.54	-0.2934	0.3913	
32.55	-0.2959	0.3930	
32.56	-0.2984	0.3949	
32.57	-0.3010	0.3970	
32.58	-0.3035	0.3989	
32.59	-0.3060	0.4007	
32.60	-0.3086	0.4023	
32.61	-0.3110	0.4040	
32.62	-0.3135	0.4057	
32.63	-0.3159	0.4073	
32.64	-0.3182	0.4088	
32.65	-0.3207	0.4101	
32.66	-0.3235	0.4114	
32.67	-0.3269	0.4127	
32.68	-0.3300	0.4140	
32.69	-0.3322	0.4151	
32.70	-0.3338	0.4159	
32.71	-0.3350	0.4165	
32.72	-0.3359	0.4170	
32.73	-0.3365	0.4173	
32.74	-0.3371	0.4176	
32.75	-0.3375	0.4178	
32.76	-0.3379	0.4180	
32.77	-0.3382	0.4182	
32.78	-0.3385	0.4184	
32.79	-0.3387	0.4185	
32.80	-0.3389	0.4186	
32.81	-0.3390	0.4186	
32.82	-0.3391	0.4187	
32.83	-0.3393	0.4188	
32.84	-0.3395	0.4188	
32.85	-0.3395	0.4188	
32.86	-0.3396	0.4189	
32.87	-0.3397	0.4189	
32.88	-0.3398	0.4189	
32.89	-0.3399	0.4190	
32.90	-0.3399	0.4190	
32.91	-0.3400	0.4190	
32.92	-0.3400	0.4190	
32.93	-0.3400	0.4190	
32.94	-0.3401	0.4190	
32.95	-0.3401	0.4190	
32.96	-0.3402	0.4190	
32.97	-0.3402	0.4190	
32.98	-0.3402	0.4190	
32.99	-0.3403	0.4190	
33.00	-0.3403	0.4190	
33.01	-0.3403	0.4190	
33.02	-0.3403	0.4190	
33.03	-0.3403	0.4190	
33.04	-0.3403	0.4190	
33.05	-0.3403	0.4190	
33.06	-0.3403	0.4189	
33.07	-0.3403	0.4190	
33.08	-0.3403	0.4190	
33.09	-0.3403	0.4190	
33.10	-0.3402	0.4190	
33.11	-0.3402	0.4189	
33.12	-0.3402	0.4189	
33.13	-0.3402	0.4189	
33.14	-0.3402	0.4189	
33.15	-0.3401	0.4189	
33.16	-0.3401	0.4189	
33.17	-0.3401	0.4189	
33.18	-0.3401	0.4188	
33.19	-0.3401	0.4188	
33.20	-0.3401	0.4188	
33.21	-0.3401	0.4188	
33.22	-0.3401	0.4188	
33.23	-0.3400	0.4188	
33.24	-0.3400	0.4188	
33.25	-0.3399	0.4188	
33.26	-0.3399	0.4188	
33.27	-0.3399	0.4187	
33.28	-0.3399	0.4187	
33.29	-0.3399	0.4187	
33.30	-0.3399	0.4187	
33.31	-0.3399	0.4187	
33.32	-0.3398	0.4187	
33.33	-0.3398	0.4187	
33.34	-0.3398	0.4187	
33.35	-0.3398	0.4187	
33.36	-0.3397	0.4186	
33.37	-0.3397	0.4186	
33.38	-0.3397	0.4186	
33.39	-0.3396	0.4186	
33.40	-0.3396	0.4186	
33.41	-0.3396	0.4185	
33.42	-0.3395	0.4185	
33.43	-0.3395	0.4185	
33.44	-0.3395	0.4186	
33.45	-0.3395	0.4185	
33.46	-0.3394	0.4185	
33.47	-0.3394	0.4185	
33.48	-0.3393	0.4185	
33.49	-0.3393	0.4185	
33.50	-0.3393	0.4185	
33.51	-0.3393	0.4184	
33.52	-0.3393	0.4184	
33.53	-0.3392	0.4184	
33.54	-0.3391	0.4184	
33.55	-0.3391	0.4184	
33.56	-0.3391	0.4184	
33.57	-0.3390	0.4184	
33.58	-0.3390	0.4183	
33.59	-0.3390	0.4183	
33.60	-0.3390	0.4183	
33.61	-0.3390	0.4183	
33.62	-0.3390	0.4183	
33.63	-0.3390	0.4184	
33.64	-0.3390	0.4184	
33.65	-0.3390	0.4184	
33.66	-0.3390	0.4184	
33.67	-0.3391	0.4184	
33.68	-0.3391	0.4184	
33.69	-0.3391	0.4184	
33.70	-0.3391	0.4184	
33.71	-0.3391	0.4184	
33.72	-0.3391	0.4184	
33.73	-0.3391	0.4184	
33.74	-0.3391	0.4184	
33.75	-0.3391	0.4184	
33.76	-0.3391	0.4184	
33.77	-0.3391	0.4184	
33.78	-0.3391	0.4184	
33.79	-0.3391	0.4184	
33.80	-0.3391	0.4184	
33.81	-0.3391	0.4184	
33.82	-0.3391	0.4184	
33.83	-0.3391	0.4184	
33.84	-0.3391	0.4184	
33.85	-0.3391	0.4184	
33.86	-0.3391	0.4184	
33.87	-0.3391	0.4184	
33.88	-0.3391	0.4184	
33.89	-0.3391	0.4184	
33.90	-0.3391	0.4184	
33.91	-0.3391	0.4184	
33.92	-0.3391	0.4184	
33.93	-0.3391	0.4184	
33.94	-0.3391	0.4184	
33.95	-0.3391	0.4184	
33.96	-0.3391	0.4184	
33.97	-0.3391	0.4184	
33.98	-0.3391	0.4184	
33.99	-0.3391	0.4184	
34.00	-0.3391	0.4184	
34.01	-0.3391	0.4184	
34.02	-0.3391	0.4184	
34.03	-0.3392	0.4184	
34.04	-0.3392	0.4184	
34.05	-0.3392	0.4184	
34.06	-0.3392	0.4184	
34.07	-0.3392	0.4184	
34.08	-0.3391	0.4184	
34.09	-0.3391	0.4184	
34.10	-0.3392	0.4184	
34.11	-0.3392	0.4184	
34.12	-0.3392	0.4184	
34.13	-0.3392	0.4184	
34.14	-0.3392	0.4184	
34.15	-0.3392	0.4184	
34.16	-0.3392	0.4184	
34.17	-0.3392	0.4184	
34.18	-0.3392	0.4184	
34.19	-0.3392	0.4184	
34.20	-0.3392	0.4184	
34.21	-0.3392	0.4184	
34.22	-0.3392	0.4184	
34.23	-0.3392	0.4184	
34.24	-0.3392	0.4184	
34.25	-0.3392	0.4183	
34.26	-0.3392	0.4183	
34.27	-0.3392	0.4184	
34.28	-0.3392	0.4184	
34.29	-0.3392	0.4183	
34.30	-0.3392	0.4183	
34.31	-0.3392	0.4184	
34.32	-0.3392	0.4184	
34.33	-0.3392	0.4184	
34.34	-0.3392	0.4184	
34.35	-0.3392	0.4184	
34.36	-0.3393	0.4184	
34.37	-0.3393	0.4184	
34.38	-0.3393	0.4184	
34.39	-0.3393	0.4184	
34.40	-0.3393	0.4184	
34.41	-0.3392	0.4184	
34.42	-0.3393	0.4184	
34.43	-0.3393	0.4184	
34.44	-0.3392	0.4184	
34.45	-0.3392	0.4184	
34.46	-0.3392	0.4184	
34.47	-0.3393	0.4184	
34.48	-0.3393	0.4184	
34.49	-0.3393	0.4184	
34.50	-0.3393	0.4184	
34.51	-0.3393	0.4184	
34.52	-0.3393	0.4184	
34.53	-0.3393	0.4184	
34.54	-0.3392	0.4184	
34.55	-0.3393	0.4184	
34.56	-0.3393	0.4184	
34.57	-0.3393	0.4184	
34.58	-0.3393	0.4184	
34.59	-0.3393	0.4183	
34.60	-0.3393	0.4184	
34.61	-0.3393	0.4184	
34.62	-0.3393	0.4184	
34.63	-0.3393	0.4184	
34.64	-0.3393	0.4183	
34.65	-0.3393	0.4183	
34.66	-0.3393	0.4184	
34.67	-0.3393	0.4184	
34.68	-0.3393	0.4184	
34.69	-0.3393	0.4184	
34.70	-0.3393	0.4184	
34.71	-0.3393	0.4183	
34.72	-0.3393	0.4183	
34.73	-0.3393	0.4183	
34.74	-0.3393	0.4184	
34.75	-0.3393	0.4184	
34.76	-0.3393	0.4183	
34.77	-0.3393	0.4183	
34.78	-0.3393	0.4183	
34.79	-0.3393	0.4183	
34.80	-0.3393	0.4183	
34.81	-0.3393	0.4183	
34.82	-0.3393	0.4183	
34.83	-0.3393	0.4183	
34.84	-0.3393	0.4183	
34.85	-0.3393	0.4183	
34.86	-0.3393	0.4183	
34.87	-0.3393	0.4183	
34.88	-0.3393	0.4183	
34.89	-0.3393	0.4183	
34.90	-0.3393	0.4183	
34.91	-0.3393	0.4183	
34.92	-0.3394	0.4183	
34.93	-0.3393	0.4183	
34.94	-0.3393	0.4183	
34.95	-0.3393	0.4183	
34.96	-0.3393	0.4183	
34.97	-0.3393	0.4183	
34.98	-0.3393	0.4183	
34.99	-0.3393	0.4183	
35.00	-0.3393	0.4183	
35.01	-0.3393	0.4183	
35.02	-0.3393	0.4183	
35.03	-0.3393	0.4183	
35.04	-0.3393	0.4183	
35.05	-0.3393	0.4183	
35.06	-0.3393	0.4183	
35.07	-0.3393	0.4183	
35.08	-0.3393	0.4183	
35.09	-0.3393	0.4183	
35.10	-0.3393	0.4183	
35.11	-0.3393	0.4183	
35.12	-0.3393	0.4183	
35.13	-0.3393	0.4183	
35.14	-0.3393	0.4183	
35.15	-0.3393	0.4183	
35.16	-0.3393	0.4183	
35.17	-0.3393	0.4183	
35.18	-0.3393	0.4183	
35.19	-0.3393	0.4183	
35.20	-0.3394	0.4183	
35.21	-0.3394	0.4183	
35.22	-0.3393	0.4183	
35.23	-0.3394	0.4183	
35.24	-0.3394	0.4183	
35.25	-0.3393	0.4183	
35.26	-0.3393	0.4183	
35.27	-0.3393	0.4183	
35.28	-0.3394	0.4183	
35.29	-0.3393	0.4183	
35.30	-0.3394	0.4183	
35.31	-0.3394	0.4183	
35.32	-0.3394	0.4183	
35.33	-0.3393	0.4183	
35.34	-0.3393	0.4183	
35.35	-0.3393	0.4183	
35.36	-0.3393	0.4183	
35.37	-0.3393	0.4183	
35.38	-0.3393	0.4183	
35.39	-0.3394	0.4183	
35.40	-0.3393	0.4183	
35.41	-0.3393	0.4183	
35.42	-0.3393	0.4183	
35.43	-0.3393	0.4183	
35.44	-0.3393	0.4183	
35.45	-0.3393	0.4183	
35.46	-0.3393	0.4183	
35.47	-0.3393	0.4183	
35.48	-0.3393	0.4183	
35.49	-0.3393	0.4183	
35.50	-0.3393	0.4183	
35.51	-0.3394	0.4183	
35.52	-0.3393	0.4183	
35.53	-0.3393	0.4183	
35.54	-0.3394	0.4183	
35.55	-0.3394	0.4183	
35.56	-0.3394	0.4183	
35.57	-0.3394	0.4183	
35.58	-0.3393	0.4183	
35.59	-0.3393	0.4183	
35.60	-0.3393	0.4183	
35.61	-0.3393	0.4183	
35.62	-0.3393	0.4183	
35.63	-0.3394	0.4183	
35.64	-0.3394	0.4183	
35.65	-0.3394	0.4183	
35.66	-0.3394	0.4183	
35.67	-0.3394	0.4183	
35.68	-0.3394	0.4183	
35.69	-0.3394	0.4183	
35.70	-0.3394	0.4182	
35.71	-0.3394	0.4182	
35.72	-0.3394	0.4182	
35.73	-0.3394	0.4183	
35.74	-0.3394	0.4183	
35.75	-0.3394	0.4183	
35.76	-0.3394	0.4183	
35.77	-0.3394	0.4183	
35.78	-0.3394	0.4183	
35.79	-0.3394	0.4183	
35.80	-0.3394	0.4183	
35.81	-0.3393	0.4183	
35.82	-0.3393	0.4183	
35.83	-0.3393	0.4183	
35.84	-0.3393	0.4183	
35.85	-0.3393	0.4183	
35.86	-0.3393	0.4183	
35.87	-0.3393	0.4183	
35.88	-0.3394	0.4183	
35.89	-0.3394	0.4182	
35.90	-0.3394	0.4182	
35.91	-0.3394	0.4182	
35.92	-0.3393	0.4182	
35.93	-0.3393	0.4182	
35.94	-0.3394	0.4183	
35.95	-0.3394	0.4183	
35.96	-0.3394	0.4183	
35.97	-0.3394	0.4183	
35.98	-0.3394	0.4183	
35.99	-0.3394	0.4183	
36.00	-0.3394	0.4183	
36.01	-0.3394	0.4183	
36.02	-0.3394	0.4183	
36.03	-0.3394	0.4183	
36.04	-0.3394	0.4183	
36.05	-0.3394	0.4183	
36.06	-0.3394	0.4183	
36.07	-0.3394	0.4183	
36.08	-0.3394	0.4183	
36.09	-0.3394	0.4183	
36.10	-0.3394	0.4182	
36.11	-0.3394	0.4183	
36.12	-0.3394	0.4183	
36.13	-0.3394	0.4183	
36.14	-0.3393	0.4183	
36.15	-0.3394	0.4183	
36.16	-0.3394	0.4183	
36.17	-0.3394	0.4183	
36.18	-0.3394	0.4183	
36.19	-0.3394	0.4182	
36.20	-0.3394	0.4182	
36.21	-0.3394	0.4182	
36.22	-0.3394	0.4182	
36.23	-0.3394	0.4182	
36.24	-0.3394	0.4183	
36.25	-0.3394	0.4183	
36.26	-0.3394	0.4183	
36.27	-0.3394	0.4182	
36.28	-0.3394	0.4182	
36.29	-0.3394	0.4183	
36.30	-0.3394	0.4182	
36.31	-0.3394	0.4182	
36.32	-0.3394	0.4182	
36.33	-0.3394	0.4182	
36.34	-0.3394	0.4182	
36.35	-0.3394	0.4182	
36.36	-0.3394	0.4182	
36.37	-0.3395	0.4182	
36.38	-0.3395	0.4183	
36.39	-0.3394	0.4182	
36.40	-0.3394	0.4182	
36.41	-0.3394	0.4182	
36.42	-0.3394	0.4182	
36.43	-0.3395	0.4182	
36.44	-0.3395	0.4182	
36.45	-0.3394	0.4182	
36.46	-0.3394	0.4182	
36.47	-0.3394	0.4182	
36.48	-0.3394	0.4182	
36.49	-0.3395	0.4182	
36.50	-0.3395	0.4182	
36.51	-0.3395	0.4182	
36.52	-0.3394	0.4182	
36.53	-0.3394	0.4182	
36.54	-0.3394	0.4182	
36.55	-0.3395	0.4182	
36.56	-0.3394	0.4182	
36.57	-0.3395	0.4182	
36.58	-0.3395	0.4182	
36.59	-0.3395	0.4182	
36.60	-0.3395	0.4182	
36.61	-0.3395	0.4182	
36.62	-0.3394	0.4182	
36.63	-0.3394	0.4182	
36.64	-0.3394	0.4182	
36.65	-0.3394	0.4182	
36.66	-0.3394	0.4182	
36.67	-0.3394	0.4182	
36.68	-0.3395	0.4182	
36.69	-0.3394	0.4182	
36.70	-0.3394	0.4182	
36.71	-0.3394	0.4182	
36.72	-0.3394	0.4182	
36.73	-0.3394	0.4182	
36.74	-0.3394	0.4182	
36.75	-0.3394	0.4182	
36.76	-0.3394	0.4182	
36.77	-0.3394	0.4182	
36.78	-0.3394	0.4182	
36.79	-0.3394	0.4182	
36.80	-0.3394	0.4182	
36.81	-0.3394	0.4182	
36.82	-0.3394	0.4182	
36.83	-0.3394	0.4182	
36.84	-0.3394	0.4182	
36.85	-0.3394	0.4182	
36.86	-0.3394	0.4182	
36.87	-0.3394	0.4182	
36.88	-0.3394	0.4182	
