Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
6.185	0.00083	0.00078	
6.185	0.00011	0.00021	
6.186	0.000	0.00071	
6.186	0.00034	0.00022	
6.187	0.000	-0.00012	
6.187	0.00074	0.00011	
6.188	0.00065	0.00031	
6.188	0.00070	0.00013	
6.188	0.00040	0.00081	
6.189	0.00024	0.00060	
6.189	0.000	0.00030	
6.190	0.00092	0.00125	
6.190	0.00036	0.00163	
6.190	0.00056	0.00158	
6.191	0.00018	0.00203	
6.191	0.000	0.00133	
6.192	-0.00021	0.00098	
6.192	0.00090	0.00113	
6.193	0.00030	0.00098	
6.193	0.00067	0.00090	
6.193	-0.00019	0.00108	
6.194	-0.00020	0.00092	
6.194	0.00041	0.00091	
6.195	0.00076	0.00044	
6.195	0.000	0.00038	
6.195	0.00034	0.000	
6.196	0.00036	0.00038	
6.196	0.00034	0.00072	
6.197	0.00024	0.000	
6.197	0.00046	0.00012	
6.198	0.00033	0.00077	
6.198	-0.00040	0.00033	
6.198	0.00100	0.00025	
6.199	0.00058	0.00103	
6.199	0.00075	0.00099	
6.200	0.00012	0.00156	
6.200	0.00012	0.00139	
6.200	0.00063	0.00133	
6.201	0.00097	0.00151	
6.201	0.00085	0.00163	
6.202	0.00060	0.00135	
6.202	-0.00050	0.00092	
6.203	0.00013	0.00127	
6.203	-0.00044	0.00099	
6.203	0.00068	0.00117	
6.204	0.00050	0.00093	
6.204	0.00027	0.00055	
6.205	-0.00033	0.00052	
6.205	0.000	-0.00052	
6.205	0.00060	0.00024	
6.206	0.00077	-0.00029	
6.206	0.00089	-0.00013	
6.207	0.00103	0.000	
6.207	0.00105	0.00071	
6.208	0.00086	0.00075	
6.208	0.00045	0.00141	
6.208	0.000	0.00119	
6.209	0.00038	0.00155	
6.209	0.000	0.00185	
6.210	0.00108	0.00125	
6.210	0.00042	0.00174	
6.210	0.00075	0.00209	
6.211	0.000	0.00192	
6.211	0.00043	0.00158	
6.212	0.00026	0.00168	
6.212	0.00053	0.00077	
6.213	0.00063	0.00084	
6.213	0.00101	0.00072	
6.213	0.00077	0.00071	
6.214	0.00064	0.00018	
6.214	0.00070	-0.00016	
6.215	0.00095	0.000	
6.215	0.00056	0.000	
6.215	0.00024	0.000	
6.216	0.00041	0.00042	
6.216	0.000	0.00070	
6.217	0.00028	0.00062	
6.217	0.00110	0.00032	
6.218	0.00061	0.00086	
6.218	0.00012	0.00122	
6.218	0.00012	0.00140	
6.219	0.00057	0.00085	
6.219	0.00046	0.00125	
6.220	0.00060	0.00153	
6.220	0.00032	0.00146	
6.220	0.00052	0.00161	
6.221	-0.00029	0.00129	
6.221	0.00078	0.00113	
6.222	-0.00021	0.00082	
6.222	0.00019	0.00036	
6.223	0.00021	0.00035	
6.223	0.00028	-0.00015	
6.223	0.00033	0.00012	
6.224	0.00053	0.00069	
6.224	-0.00014	0.00034	
6.225	0.00061	0.00010	
6.225	-0.00014	0.000	
6.225	0.00156	-0.00039	
6.226	0.00083	0.000	
6.226	0.00056	0.00077	
6.227	0.00049	0.00066	
6.227	0.00082	0.00129	
6.228	0.00071	0.00093	
6.228	0.00056	0.00119	
6.228	0.00044	0.00124	
6.229	0.00057	0.00148	
6.229	0.00051	0.00159	
6.230	-0.00051	0.00150	
6.230	0.00062	0.00104	
6.230	-0.00018	0.00122	
6.231	0.00053	0.00120	
6.231	0.00068	0.00093	
6.232	-0.00029	0.00114	
6.232	0.00114	0.00082	
6.233	0.00035	0.00096	
6.233	-0.00013	0.00042	
6.233	0.00060	0.00016	
6.234	0.00032	0.00056	
6.234	0.000	0.00040	
6.235	0.00053	0.00016	
6.235	0.00022	0.00021	
6.235	0.00027	0.000	
6.236	0.00045	0.00019	
6.236	0.000	0.00070	
6.237	0.00104	0.00112	
6.237	0.00018	0.00073	
6.238	0.00033	0.00140	
6.238	0.00072	0.00155	
6.238	-0.00011	0.00125	
6.239	0.00050	0.00145	
6.239	0.00052	0.00113	
6.240	0.00022	0.00103	
6.240	0.00072	0.00106	
6.240	0.00031	0.00138	
6.241	0.00056	0.00113	
6.241	0.00079	0.00117	
6.242	0.00049	0.00082	
6.242	0.00039	0.00116	
6.243	0.00012	0.00070	
6.243	0.00020	0.00067	
6.243	0.00031	0.00055	
6.244	0.00020	0.00022	
6.244	0.00057	0.000	
6.245	0.00043	0.000	
6.245	0.000	0.000	
6.245	0.00029	0.00013	
6.246	0.00026	0.00040	
6.246	0.00060	-0.00016	
6.247	-0.00050	0.00102	
6.247	0.00086	0.00036	
6.248	0.00039	0.00061	
6.248	0.00083	0.00057	
6.248	0.00072	0.00098	
6.249	0.00070	0.00108	
6.249	0.00069	0.00127	
6.250	0.00085	0.00135	
6.250	0.00082	0.00104	
6.250	0.00076	0.00138	
6.251	0.00058	0.00150	
6.251	0.00020	0.00147	
6.252	0.00022	0.00150	
6.252	0.00051	0.00109	
6.253	0.000	0.00125	
6.253	0.00041	0.00026	
6.253	0.00030	0.00049	
6.254	0.00103	0.00070	
6.254	0.00086	0.00045	
6.255	0.00031	0.00054	
6.255	0.00113	0.000	
6.255	0.00055	0.000	
6.256	0.000	0.000	
6.256	0.00059	-0.00012	
6.257	0.00031	-0.00012	
6.257	0.00012	0.00037	
6.258	0.00035	0.00020	
6.258	0.00052	0.00062	
6.258	0.00022	0.00087	
6.259	0.00014	0.00078	
6.259	0.00035	0.00090	
6.260	-0.00037	0.00083	
6.260	-0.00024	0.00121	
6.260	0.00107	0.00119	
6.261	0.00032	0.00134	
6.261	0.00141	0.00129	
6.262	0.00024	0.00154	
6.262	0.00071	0.00148	
6.263	0.000	0.00104	
6.263	0.00050	0.00124	
6.263	0.00079	0.00080	
6.264	0.00077	0.00074	
6.264	0.000	0.00030	
6.265	-0.00040	0.000	
6.265	0.000	-0.00027	
6.265	0.00039	-0.00022	
6.266	0.00078	-0.00024	
6.266	0.00078	0.00014	
6.267	0.00109	0.00027	
6.267	0.00011	0.00059	
6.268	0.00023	0.00070	
6.268	0.00122	0.00076	
6.268	0.00086	0.00107	
6.269	0.00064	0.00088	
6.269	-0.00035	0.00110	
6.270	0.00040	0.00116	
6.270	-0.00015	0.00134	
6.270	0.00044	0.00109	
6.271	0.00045	0.00162	
6.271	0.00019	0.00125	
6.272	0.00072	0.00148	
6.272	0.00034	0.00166	
6.273	-0.00045	0.00113	
6.273	0.00093	0.00090	
6.273	0.00024	0.00031	
6.274	0.00038	0.00027	
6.274	0.00086	-0.00012	
6.275	0.00063	0.000	
6.275	0.000	-0.00020	
6.275	0.00109	-0.00038	
6.276	0.00069	0.000	
6.276	0.000	-0.00043	
6.277	0.00126	-0.00012	
6.277	0.00049	0.00080	
6.278	0.000	0.00036	
6.278	0.00032	0.00066	
6.278	0.00066	0.00043	
6.279	0.00014	0.00069	
6.279	0.00074	0.00088	
6.280	0.000	0.00054	
6.280	0.000	0.00140	
6.280	0.00075	0.00109	
6.281	0.00088	0.00160	
6.281	0.00075	0.00159	
6.282	0.00064	0.00192	
6.282	0.00058	0.00102	
6.283	-0.00043	0.00153	
6.283	0.00024	0.00139	
6.283	0.00081	0.00094	
6.284	0.00069	0.00069	
6.284	0.00031	0.00081	
6.285	0.00092	0.00048	
6.285	0.00151	0.00040	
6.285	0.000	0.000	
6.286	0.000	0.00040	
6.286	0.000	0.000	
6.287	0.00014	0.00028	
6.287	0.000	0.000	
6.288	0.00044	0.00041	
6.288	0.00073	0.00060	
6.288	0.00098	0.00136	
6.289	0.000	0.00108	
6.289	0.00027	0.00165	
6.290	0.00101	0.00137	
6.290	0.00046	0.00164	
6.290	0.00055	0.00143	
6.291	0.00042	0.00179	
6.291	0.00031	0.00172	
6.292	0.00038	0.00186	
6.292	-0.00025	0.00162	
6.293	0.00118	0.00139	
6.293	0.00026	0.00090	
6.293	0.00056	0.00086	
6.294	-0.00036	0.00077	
6.294	0.00022	0.00047	
6.295	0.00011	0.00018	
6.295	0.00043	0.00037	
6.295	0.00027	0.00011	
6.296	0.00032	0.000	
6.296	0.00026	0.00011	
6.297	0.00067	0.00035	
6.297	0.00074	0.00060	
6.298	0.00119	0.00091	
6.298	0.00053	0.00115	
6.298	0.00087	0.00101	
6.299	0.00011	0.00142	
6.299	0.00028	0.00148	
6.300	0.00093	0.00169	
6.300	0.00019	0.00116	
6.300	0.000	0.00113	
6.301	0.000	0.00163	
6.301	0.00073	0.00146	
6.302	0.00098	0.00126	
6.302	0.00063	0.00122	
6.303	-0.00012	0.00132	
6.303	-0.00013	0.00066	
6.303	0.00059	0.00021	
6.304	0.00057	0.00076	
6.304	0.00047	0.00028	
6.305	0.00046	0.000	
6.305	0.00041	0.000	
6.305	-0.00029	0.00065	
6.306	0.000	0.00027	
6.306	0.00115	-0.00018	
6.307	0.00040	0.00057	
6.307	0.00060	0.00074	
6.308	0.000	0.00084	
6.308	0.00018	0.00150	
6.308	0.00030	0.00128	
6.309	0.00076	0.00145	
6.309	-0.00020	0.00100	
6.310	-0.00021	0.00147	
6.310	0.00065	0.00147	
6.310	0.00058	0.00152	
6.311	0.00079	0.00136	
6.311	0.00057	0.00117	
6.312	0.00040	0.00086	
6.312	-0.00025	0.00071	
6.313	0.00045	0.00084	
6.313	0.00114	0.00032	
6.313	0.00054	0.000	
6.314	0.000	0.00027	
6.314	0.00066	0.00021	
6.315	0.00062	0.00026	
6.315	0.00075	0.00054	
6.315	0.000	0.00011	
6.316	0.00045	0.00033	
6.316	0.00052	0.00063	
6.317	0.00087	0.00045	
6.317	0.00043	0.00080	
6.318	0.00045	0.00151	
6.318	0.00187	0.00123	
6.318	0.00089	0.00126	
6.319	0.00015	0.00144	
6.319	0.00067	0.00163	
6.320	0.00050	0.00142	
6.320	0.00049	0.00126	
6.320	0.00085	0.00110	
6.321	0.00104	0.00089	
6.321	0.00069	0.00081	
6.322	0.00059	0.00105	
6.322	0.00071	0.00110	
6.323	0.00086	0.00086	
6.323	0.00025	0.00022	
6.323	0.00058	0.00044	
6.324	0.00038	-0.00054	
6.324	0.00037	0.000	
6.325	0.00022	0.00029	
6.325	0.00045	0.00076	
6.325	0.00027	0.00071	
6.326	0.00082	0.00146	
6.326	0.00060	0.00148	
6.327	0.00046	0.00108	
6.327	0.00046	0.00155	
6.328	0.00050	0.00126	
6.328	0.00072	0.00219	
6.328	0.00016	0.00146	
6.329	0.00047	0.00207	
6.329	0.00068	0.00155	
6.330	0.00031	0.00137	
6.330	0.00068	0.00134	
6.330	0.00068	0.00106	
6.331	0.00070	0.00116	
6.331	0.000	0.00069	
6.332	0.00031	0.00066	
6.332	0.00054	0.00042	
6.333	0.00063	-0.00013	
6.333	0.00036	-0.00029	
6.333	0.00083	-0.00048	
6.334	0.00067	-0.00018	
6.334	0.00065	0.00015	
6.335	0.00030	0.00082	
6.335	0.00072	0.00115	
6.335	0.000	0.00080	
6.336	0.00051	0.00116	
6.336	-0.00018	0.00163	
6.337	-0.00011	0.00117	
6.337	-0.00025	0.00123	
6.338	0.00036	0.00162	
6.338	0.00121	0.00199	
6.338	0.00024	0.00149	
6.339	0.00064	0.00161	
6.339	0.00057	0.00173	
6.340	0.00011	0.00126	
6.340	0.00051	0.00057	
6.340	0.000	0.00078	
6.341	0.00054	0.00011	
6.341	0.00064	0.000	
6.342	0.00058	0.00026	
6.342	0.00087	0.00017	
6.343	0.00041	0.00057	
6.343	0.00046	0.00074	
6.343	-0.00055	0.00074	
6.344	0.00046	0.00116	
6.344	0.00021	0.00109	
6.345	0.00063	0.00166	
6.345	0.00044	0.00164	
6.345	0.00029	0.00134	
6.346	0.00021	0.00187	
6.346	0.00085	0.00088	
6.347	0.00072	0.00123	
6.347	0.00062	0.00156	
6.348	0.00037	0.00127	
6.348	0.000	0.00135	
6.348	0.00076	0.00115	
6.349	0.00074	0.00113	
6.349	0.00038	0.00061	
6.350	0.00069	0.00040	
6.350	0.00069	0.000	
6.350	-0.00038	-0.00034	
6.351	0.00063	-0.00047	
6.351	0.00032	0.00016	
6.352	0.00084	0.00072	
6.352	-0.00014	0.00025	
6.353	0.00031	0.00048	
6.353	0.00083	0.00078	
6.353	0.00084	0.00058	
6.354	0.00118	0.00083	
6.354	0.00070	0.00123	
6.355	0.00036	0.00169	
6.355	0.00069	0.00158	
6.355	0.00089	0.00175	
6.356	0.00017	0.00167	
6.356	0.00081	0.00146	
6.357	0.00082	0.00133	
6.357	0.00062	0.00134	
6.358	0.00039	0.00130	
6.358	0.00080	0.00084	
6.358	0.00059	0.00112	
6.359	-0.00018	0.00019	
6.359	0.00039	0.00042	
6.360	0.00081	0.000	
6.360	0.00080	0.00027	
6.360	0.00134	-0.00043	
6.361	0.00033	0.00017	
6.361	0.00040	0.00059	
6.362	0.00122	0.00042	
6.362	0.00050	0.00068	
6.363	0.00023	0.00084	
6.363	-0.00021	0.00117	
6.363	0.00015	0.00126	
6.364	0.00015	0.00124	
6.364	0.00037	0.00181	
6.365	0.00052	0.00188	
6.365	0.00072	0.00200	
6.365	-0.00030	0.00171	
6.366	0.00061	0.00165	
6.366	0.00087	0.00122	
6.367	0.00060	0.00101	
6.367	0.00014	0.00151	
6.368	0.00041	0.00075	
6.368	0.00026	0.00116	
6.368	0.00071	0.00066	
6.369	0.00085	0.000	
6.369	0.00121	-0.00021	
6.370	0.00099	0.00034	
6.370	0.000	-0.00011	
6.370	0.000	0.000	
6.371	0.00038	-0.00016	
6.371	-0.00021	0.00015	
6.372	0.00058	0.00064	
6.372	-0.00057	0.00044	
6.373	0.00029	0.00054	
6.373	0.00049	0.00155	
6.373	0.00059	0.00154	
6.374	0.00033	0.00129	
6.374	0.00074	0.00169	
6.375	0.00043	0.00127	
6.375	0.00013	0.00164	
6.375	0.000	0.00144	
6.376	0.00066	0.00143	
6.376	0.00026	0.00123	
6.377	0.00068	0.00121	
6.377	0.00033	0.00112	
6.378	0.00087	0.00151	
6.378	0.00143	0.00067	
6.378	0.00083	0.00072	
6.379	0.00022	0.000	
6.379	0.00026	-0.00035	
6.380	0.00016	0.00032	
6.380	0.00022	0.00024	
6.380	-0.00048	0.00069	
6.381	0.00013	-0.00012	
6.381	0.00024	0.00050	
6.382	0.00046	0.00069	
6.382	0.00034	0.00086	
6.383	0.00055	0.00108	
6.383	0.00083	0.00118	
6.383	0.00063	0.00149	
6.384	0.00033	0.00146	
6.384	0.00074	0.00128	
6.385	0.00090	0.00135	
6.385	0.00037	0.00202	
6.385	0.00063	0.00175	
6.386	0.00053	0.00161	
6.386	0.00044	0.00147	
6.387	0.00077	0.00148	
6.387	0.00073	0.00105	
6.388	0.00030	0.00039	
6.388	0.00031	0.00024	
6.388	0.00029	0.00037	
6.389	0.00058	0.00029	
6.389	0.00012	0.00060	
6.390	0.00024	0.00026	
6.390	0.00046	0.00038	
6.390	0.00051	-0.00013	
6.391	0.00024	0.00016	
6.391	0.00024	0.00034	
6.392	0.00037	0.00079	
6.392	0.00026	0.00092	
6.393	0.00068	0.00084	
6.393	0.00024	0.00133	
6.393	0.00036	0.00136	
6.394	0.00069	0.00111	
6.394	0.00064	0.00113	
6.395	0.00060	0.00092	
6.395	0.00067	0.00136	
6.395	0.00089	0.00114	
6.396	0.00019	0.00067	
6.396	0.00103	0.00071	
6.397	0.00046	0.00086	
6.397	0.00084	0.00072	
6.398	0.00033	0.00071	
6.398	0.00069	0.00043	
6.398	0.00058	0.00034	
6.399	0.00093	0.00061	
6.399	0.00103	0.00041	
6.400	0.00028	0.00031	
6.400	0.00040	0.000	
6.400	0.00044	0.00039	
6.401	0.00026	0.00033	
6.401	0.000	-0.00038	
6.402	0.00090	0.00060	
6.402	0.00015	0.00105	
6.403	-0.00018	0.00058	
6.403	0.00076	0.00078	
6.403	0.00074	0.00151	
6.404	0.00063	0.00107	
6.404	0.00072	0.00042	
6.405	0.00050	0.00084	
6.405	0.00080	0.00139	
6.405	0.000	0.00101	
6.406	-0.00062	0.00114	
6.406	0.00018	0.00149	
6.407	0.00063	0.00105	
6.407	0.00010	0.00072	
6.408	0.00096	0.00084	
6.408	0.000	0.00092	
6.408	0.00047	0.00081	
6.409	0.00035	0.00044	
6.409	0.00028	0.00094	
6.410	0.00046	0.00077	
6.410	0.00022	0.00094	
6.410	0.00107	0.000	
6.411	0.00086	0.00034	
6.411	0.00151	0.000	
6.412	0.00079	0.00088	
6.412	0.00064	0.00057	
6.413	0.000	0.00027	
6.413	-0.00017	0.00054	
6.413	0.00089	0.00031	
6.414	0.00034	0.00107	
6.414	0.00093	0.00026	
6.415	0.00051	0.00095	
6.415	-0.00032	0.00082	
6.415	0.00071	0.00090	
6.416	-0.00041	0.00168	
6.416	0.000	0.00129	
6.417	0.00061	0.00127	
6.417	0.00051	0.00141	
6.418	0.00075	0.00103	
6.418	0.00035	0.00138	
6.418	0.000	0.00109	
6.419	0.00060	0.00101	
6.419	0.00032	0.00115	
6.420	0.00040	0.00086	
6.420	0.00033	0.00095	
6.420	0.00046	0.00096	
6.421	0.00093	-0.00018	
6.421	0.00057	0.00044	
6.422	0.00014	-0.00011	
6.422	0.00097	0.00047	
6.423	0.00056	0.00065	
6.423	-0.00010	0.00029	
6.423	0.000	0.00062	
6.424	0.00034	0.00044	
6.424	-0.00010	0.00073	
6.425	0.00074	0.00072	
6.425	0.00042	0.00109	
6.425	0.00085	0.00124	
6.426	0.00029	0.00135	
6.426	-0.00056	0.00138	
6.427	0.00024	0.00128	
6.427	0.00102	0.00095	
6.428	0.00058	0.00047	
6.428	0.00036	0.00110	
6.428	0.00053	0.00069	
6.429	0.00084	0.00101	
6.429	0.00032	0.00092	
6.430	0.00028	0.00097	
6.430	0.00073	0.00121	
6.430	-0.00010	0.00071	
6.431	-0.00032	0.00057	
6.431	0.00048	0.00060	
6.432	0.00091	0.00037	
6.432	0.00035	0.00066	
6.433	0.000	0.00109	
6.433	0.00025	0.00107	
6.433	0.00027	0.00070	
6.434	0.00058	0.00030	
6.434	0.00060	0.00023	
6.435	0.00031	0.00014	
6.435	0.00023	0.00051	
6.435	0.00011	0.00088	
6.436	0.000	0.00140	
6.436	0.00067	0.00038	
6.437	-0.00027	0.00070	
6.437	0.00019	0.00146	
6.438	0.000	0.00132	
6.438	0.00049	0.00102	
6.438	0.00052	0.00078	
6.439	0.00046	0.00113	
6.439	0.00052	0.00141	
6.440	-0.00013	0.00113	
6.440	0.00069	0.00119	
6.440	0.00045	0.00107	
6.441	0.00059	0.00041	
6.441	0.00013	0.00035	
6.442	0.00051	0.00079	
6.442	0.00071	0.00067	
6.443	0.00031	0.00035	
6.443	0.00034	0.00072	
6.443	0.00021	0.00061	
6.444	0.00113	0.00075	
6.444	0.00083	0.00068	
6.445	0.00018	0.00040	
6.445	0.00039	0.00029	
6.445	0.00042	0.00089	
6.446	0.00098	0.00072	
6.446	-0.00022	0.00093	
6.447	0.00048	0.00063	
6.447	0.000	0.00071	
6.448	0.00052	0.00081	
6.448	-0.00010	0.00105	
6.448	0.00066	0.00106	
6.449	-0.00028	0.00076	
6.449	0.00039	0.00149	
6.450	0.000	0.00152	
6.450	0.00012	0.00098	
6.450	0.000	0.00112	
6.451	0.00054	0.00103	
6.451	0.00012	0.00082	
6.452	0.00073	0.00056	
6.452	0.00066	0.00090	
6.453	0.000	0.00037	
6.453	0.000	0.00081	
6.453	0.00039	0.00073	
6.454	0.00010	0.00042	
6.454	0.00076	0.00025	
6.455	0.00027	0.00076	
6.455	0.00087	0.000	
6.455	0.000	0.00041	
6.456	-0.00013	0.000	
6.456	0.00042	0.00081	
6.457	0.000	0.00023	
6.457	0.00057	0.00078	
6.458	0.00037	0.00101	
6.458	0.00051	0.00062	
6.458	0.00051	0.00094	
6.459	0.00078	0.00116	
6.459	-0.00011	0.00138	
6.460	0.000	0.00127	
6.460	0.00047	0.00142	
6.460	0.00081	0.00114	
6.461	0.00016	0.00108	
6.461	0.00040	0.00091	
6.462	0.00022	0.00108	
6.462	-0.00013	0.00096	
6.463	0.000	0.00112	
6.463	0.00024	0.00111	
6.463	0.00063	0.00029	
6.464	0.00045	0.00026	
6.464	0.00019	0.00063	
6.465	-0.00012	0.00047	
6.465	0.00076	0.00039	
6.465	0.00046	0.00068	
6.466	0.00075	0.00052	
6.466	0.00064	0.00058	
6.467	-0.00034	0.00086	
6.467	-0.00037	0.00067	
6.468	0.00026	0.00055	
6.468	0.00097	0.00074	
6.468	0.00034	0.00045	
6.469	0.00011	0.00107	
6.469	-0.00028	0.00107	
6.470	0.00026	0.00123	
6.470	0.00027	0.00105	
6.470	0.00082	0.00139	
6.471	0.00099	0.00104	
6.471	0.000	0.00125	
6.472	0.000	0.00086	
6.472	0.00049	0.00132	
6.473	0.00116	0.00118	
6.473	0.00084	0.00066	
6.473	0.00018	0.00151	
6.474	0.00017	0.00089	
6.474	0.00070	0.00014	
6.475	0.000	0.00039	
6.475	0.00088	0.00075	
6.475	0.00090	0.000	
6.476	0.00060	0.00060	
6.476	0.00017	0.00089	
6.477	0.00077	0.00020	
6.477	0.00079	0.00074	
6.478	-0.00016	0.00042	
6.478	0.00016	0.00068	
6.478	0.00022	0.00092	
6.479	0.00042	0.00123	
6.479	0.00079	0.00120	
6.480	0.00033	0.00118	
6.480	0.000	0.00152	
6.480	0.00030	0.00161	
6.481	0.00048	0.00159	
6.481	-0.00012	0.00115	
6.482	0.00081	0.00115	
6.482	0.000	0.00094	
6.483	0.00020	0.00065	
6.483	0.00038	0.00082	
6.483	0.00045	0.00057	
6.484	0.00073	0.00088	
6.484	0.00083	0.00061	
6.485	0.000	0.00031	
6.485	0.000	0.00032	
6.485	0.00075	0.00033	
6.486	0.00074	0.00024	
6.486	0.00063	0.00028	
6.487	0.000	0.00111	
6.487	-0.00038	0.00069	
6.488	0.00060	0.00067	
6.488	0.00105	0.00095	
6.488	0.00062	0.00182	
6.489	-0.00015	0.00170	
6.489	-0.00015	0.00149	
6.490	-0.00018	0.00175	
6.490	0.00025	0.00164	
6.490	0.00077	0.00136	
6.491	0.00063	0.00113	
6.491	-0.00019	0.00138	
6.492	0.00064	0.00120	
6.492	0.00105	0.00129	
6.493	0.00028	0.00107	
6.493	0.00059	0.00058	
6.493	0.00091	0.00049	
6.494	0.00017	0.00031	
6.494	-0.00050	0.000	
6.495	0.00055	-0.00016	
6.495	0.00067	0.00061	
6.495	0.00080	0.00061	
6.496	0.00060	0.00021	
6.496	0.000	0.00089	
6.497	0.00050	0.00135	
6.497	0.00036	0.00126	
6.498	0.00034	0.00130	
6.498	0.000	0.00138	
6.498	0.00085	0.00156	
6.499	0.00077	0.00176	
6.499	-0.00021	0.00135	
6.500	0.00052	0.00225	
6.500	-0.00021	0.00205	
6.500	0.00071	0.00161	
6.501	0.00075	0.00126	
6.501	0.00030	0.00109	
6.502	0.00029	0.00080	
6.502	0.00088	0.00045	
6.503	0.00018	0.000	
6.503	0.00025	0.00027	
6.503	0.00068	0.00046	
6.504	0.00105	0.00033	
6.504	0.00083	0.00080	
6.505	0.00063	0.00060	
6.505	0.00068	0.00142	
6.505	0.00078	0.00105	
6.506	0.00068	0.00116	
6.506	0.000	0.00187	
6.507	0.00023	0.00178	
6.507	-0.00045	0.00158	
6.508	0.00053	0.00151	
6.508	0.00050	0.00207	
6.508	0.00143	0.00170	
6.509	-0.00011	0.00156	
6.509	0.00044	0.00056	
6.510	0.00032	0.00092	
6.510	0.00048	0.00130	
6.510	0.00029	0.00065	
6.511	0.00043	0.00040	
6.511	0.00079	-0.00014	
6.512	-0.00016	0.00026	
6.512	0.00069	-0.00034	
6.513	0.00082	0.00030	
6.513	0.00048	0.00026	
6.513	0.00098	0.00078	
6.514	0.00031	0.00073	
6.514	0.00109	0.00116	
6.515	0.00061	0.00110	
6.515	0.000	0.00116	
6.515	0.00045	0.00127	
6.516	-0.00015	0.00118	
6.516	0.00030	0.00138	
6.517	0.00014	0.00173	
6.517	0.00100	0.00182	
6.518	0.00018	0.00139	
6.518	0.00090	0.00117	
6.518	0.00062	0.00149	
6.519	0.00039	0.00124	
6.519	0.00061	0.00089	
6.520	0.00162	0.00094	
6.520	0.000	0.00090	
6.520	0.00041	0.000	
6.521	0.00015	0.00064	
6.521	0.00028	0.00012	
6.522	0.00052	0.00028	
6.522	0.00077	0.00014	
6.523	0.00017	-0.00027	
6.523	0.00054	0.000	
6.523	0.00111	0.00061	
6.524	0.00068	0.00028	
6.524	0.00078	0.00128	
6.525	0.00013	0.00057	
6.525	-0.00053	0.00115	
6.525	0.00112	0.00076	
6.526	0.00031	0.00161	
6.526	0.000	0.00152	
6.527	0.00024	0.00180	
6.527	0.00042	0.00217	
6.528	0.00057	0.00169	
6.528	-0.00021	0.00195	
6.528	0.00097	0.00093	
6.529	0.00090	0.00080	
6.529	0.00041	0.00016	
6.530	0.00030	0.00035	
6.530	0.00035	0.00038	
6.530	0.00062	0.00026	
6.531	0.00014	0.00067	
6.531	0.00089	0.000	
6.532	0.00076	-0.00035	
6.532	0.00050	0.000	
6.533	0.00064	-0.00018	
6.533	0.00072	0.000	
6.533	0.00016	0.00029	
6.534	-0.00027	0.00086	
6.534	0.00079	0.00117	
6.535	0.00026	0.00117	
6.535	0.00023	0.00135	
6.535	0.00012	0.00097	
6.536	0.00015	0.00156	
6.536	0.00049	0.00172	
6.537	0.00098	0.00178	
6.537	0.00029	0.00139	
6.538	0.00086	0.00161	
6.538	0.00011	0.00140	
6.538	0.000	0.00176	
6.539	0.00057	0.00124	
6.539	0.00012	0.00097	
6.540	0.00101	0.00079	
6.540	0.00027	0.00132	
6.540	0.00030	0.00021	
6.541	0.00055	0.00019	
6.541	0.00047	-0.00016	
6.542	0.00109	0.000	
6.542	0.00064	0.00020	
6.543	0.00072	0.00014	
6.543	0.00030	0.000	
6.543	0.00033	0.00072	
6.544	0.00095	0.00081	
6.544	0.00073	0.00087	
6.545	0.00036	0.00121	
6.545	0.00013	0.00150	
6.545	0.00030	0.00109	
6.546	0.00061	0.00124	
6.546	0.00090	0.00160	
6.547	-0.00020	0.00181	
6.547	0.00048	0.00148	
6.548	0.00027	0.00212	
6.548	0.00039	0.00142	
6.548	0.00076	0.00121	
6.549	0.00032	0.00090	
6.549	0.00019	0.00034	
6.550	0.00093	0.00079	
6.550	0.00038	0.00044	
6.550	0.00053	-0.00034	
6.551	0.00116	0.00029	
6.551	0.00049	0.00013	
6.552	0.00057	0.00049	
6.552	0.00025	-0.00011	
6.553	-0.00027	0.00087	
6.553	0.00066	0.00056	
6.553	0.00117	0.000	
6.554	0.00061	0.00073	
6.554	0.00012	0.00099	
6.555	0.00045	0.00085	
6.555	0.00073	0.00054	
6.555	0.00047	0.00138	
6.556	-0.00019	0.00119	
6.556	0.000	0.00133	
6.557	0.00014	0.00106	
6.557	-0.00034	0.00126	
6.558	0.00032	0.00105	
6.558	-0.00058	0.00114	
6.558	0.00090	0.00156	
6.559	0.00018	0.00051	
6.559	0.00065	0.00070	
6.560	0.00061	0.00060	
6.560	0.00039	0.00125	
6.560	0.00050	0.00043	
6.561	0.00046	0.00066	
6.561	0.000	0.00026	
6.562	0.00076	0.000	
6.562	0.000	0.000	
6.563	0.00077	0.000	
6.563	-0.00025	-0.00042	
6.563	0.00060	0.00099	
6.564	0.00029	0.000	
6.564	0.00123	0.00060	
6.565	0.00067	0.00088	
6.565	0.00034	0.00112	
6.565	-0.00044	0.00125	
6.566	0.00019	0.00105	
6.566	-0.00025	0.00092	
6.567	-0.00011	0.00132	
6.567	-0.00011	0.00174	
6.568	0.00064	0.00133	
6.568	0.000	0.00188	
6.568	0.00039	0.00184	
6.569	0.00027	0.00134	
6.569	0.00035	0.00075	
6.570	0.00042	0.00060	
6.570	0.00068	0.00089	
6.570	0.000	0.00066	
6.571	0.00029	0.00050	
6.571	0.00035	0.000	
6.572	0.00105	0.00052	
6.572	0.000	0.00056	
